"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num"
-0.586834418625766,1.638599788283e-08,-6.31821645572315,-0.715879408443813,-0.419023384529423,-4.41778820610689e-07,0.273097834766516,0.335747985342839,80
-0.574846243716194,3.71284625795126e-08,-6.12444028201094,-0.706944033757783,-0.403994907870986,-3.95800095063144e-07,0.239101766653596,0.321638311860863,81
-0.57951320905374,2.71088855686515e-08,-6.19915257924648,-0.710427571729328,-0.409834511914161,-4.42195566208538e-07,0.256540656848457,0.327096553671287,82
-0.542564896833021,2.87708968205408e-07,-5.63082489047742,-0.68267166667941,-0.363980149195758,-3.78354131733143e-07,0.236670459591238,0.285092149739578,83
-0.628527837839575,7.22840117905739e-10,-7.04483107079263,-0.746629880413754,-0.472016508596508,-4.96543769965726e-07,0.281437941069543,0.387087338241123,84
-0.59774010559772,7.56089841876092e-09,-6.49999101175515,-0.723971401902507,-0.432775181690805,-4.52556004091347e-07,0.273047118897431,0.348836565864183,85
-0.561778013361354,8.73175287916519e-08,-5.91990585502367,-0.697155365167929,-0.387716861115777,-4.98601084902345e-07,0.275725879693279,0.306589201247496,86
-0.579784365368516,2.66139616165056e-08,-6.2035214306708,-0.710629772491512,-0.410174228019379,-4.37472612388938e-07,0.265857158218075,0.327415040724797,87
-0.524399552109963,8.31324141315927e-07,-5.36906392166811,-0.668875824527773,-0.341749232634997,-3.96470454682997e-07,0.257747818090409,0.265455349335408,88
-0.579652507569937,2.68535503119679e-08,-6.20139655960424,-0.710531449074797,-0.410009025110546,-4.56170700136755e-07,0.258789106025377,0.327260148341749,89
-0.544474157381427,2.56408129343167e-07,-5.65896795367755,-0.684115895107615,-0.366328596893943,-4.39193756666272e-07,0.258786153801174,0.287194898951691,90
-0.615573785999514,2.00186944017467e-09,-6.8095281140574,-0.737129518370448,-0.455429650805371,-5.07910728430689e-07,0.280399133630094,0.370759126615168,91
-0.5754686647085,3.56133237263461e-08,-6.13435232492845,-0.707408994808393,-0.404772916721332,-4.3991200919934e-07,0.26471982582708,0.322363712799034,92
-0.650040845505381,1.19484820548333e-10,-7.45746829865364,-0.762301568799863,-0.499809585677425,-5.34340692968626e-07,0.30537104660688,0.414955115309894,93
-0.571332073357999,4.68993141281136e-08,-6.06877335291644,-0.704316733605207,-0.399606925556118,-3.85667561904305e-07,0.233622626551026,0.317557447758702,94
-0.615367300826203,2.03387839170351e-09,-6.80585146060139,-0.736977694292278,-0.45516615654024,-5.21851947782568e-07,0.303861305862487,0.370501611175155,95
-0.592207804840693,1.12338257613621e-08,-6.40710135090894,-0.719870785001889,-0.425789481715029,-4.98401218617487e-07,0.280633489067396,0.342166795747315,96
-0.637571542508823,3.4502016067198e-10,-7.21480228135018,-0.753234002552303,-0.4836624679349,-5.29070143538497e-07,0.283514415338019,0.398688228025199,97
-0.581423482293632,2.38002733142571e-08,-6.22999706549838,-0.711851598887242,-0.412228785750287,-5.16988490866001e-07,0.285172382303235,0.329343440311959,98
-0.609861497744621,3.09171452631985e-09,-6.70863786481131,-0.732924865365927,-0.448150573723308,-4.70576760413567e-07,0.275941901124172,0.363666981252777,99
-0.535518503400989,4.37434432151653e-07,-5.52801918319109,-0.677332048036541,-0.355332484078535,-4.06465880083137e-07,0.241052912602954,0.277395594688583,100
-0.574966550974499,3.68309085522533e-08,-6.12635493315436,-0.707033914612072,-0.404145269314333,-4.23375149953799e-07,0.247137909970483,0.321778462828188,101
-0.599326674802416,6.73995083756709e-09,-6.52689458153514,-0.725145744934846,-0.434782223022294,-4.9290940652062e-07,0.281077998512553,0.350760785013007,102
-0.504180558014726,2.52438258557204e-06,-5.08957043658159,-0.653402388277414,-0.317243108521853,-3.70603784976841e-07,0.244022648370715,0.244384851331094,103
-0.596698463428414,8.1507648280232e-09,-6.48239250279686,-0.723200003602744,-0.431458372471629,-4.12029617654568e-07,0.244255869195802,0.347576017524381,104
-0.589679146027568,1.34292188060456e-08,-6.36511173671325,-0.717993536449308,-0.422603107749501,-4.03628476493896e-07,0.247864666483503,0.339138883355325,105
-0.594843347170847,9.3113991364066e-09,-6.45117617254419,-0.721825397039376,-0.429114938879223,-4.06494522229164e-07,0.252848868552914,0.345336484090173,106
-0.65695126494228,6.49843120955327e-11,-7.5963885542683,-0.76730785689661,-0.508803429501745,-6.43384995716374e-07,0.321212979499288,0.424105819305437,107
-0.67316352802999,1.46055793141211e-11,-7.93584035424115,-0.779000351677317,-0.530031232738239,-5.50384745993699e-07,0.292327968042419,0.445953729357543,108
-0.570620007636899,4.91564799110053e-08,-6.05755445095874,-0.703783927456988,-0.398718759774373,-4.24031964594182e-07,0.248951882015529,0.316733603551265,109
-0.590339424925959,1.28195338664855e-08,-6.37604812258571,-0.718483900397321,-0.42343472981232,-4.32771360300946e-07,0.264313819989578,0.339928276577464,110
-0.563657556803196,7.73872297814995e-08,-5.94891243602067,-0.698566338982584,-0.390051392483661,-4.69988719297815e-07,0.273587588576319,0.308732339253735,111
-0.543403966190089,2.7353214225136e-07,-5.64317770771943,-0.68330650160503,-0.365011950052307,-4.49034430012063e-07,0.262481560937963,0.286015342451002,112
-0.557456699386573,1.14928234906469e-07,-5.85372153999996,-0.693907371158304,-0.382357926175735,-3.93046067246344e-07,0.239878425483328,0.301688997634275,113
-0.555489714913476,1.3007186246741e-07,-5.82382530831159,-0.692427101423545,-0.37992253013741,-3.8767139854133e-07,0.254196860567716,0.299471044734848,114
-0.5613299211113,8.98573587662506e-08,-5.91301037400653,-0.696818827295189,-0.387160626977053,-4.192700677861e-07,0.253599223515273,0.306079323497119,115
-0.601711113927411,5.66401381016518e-09,-6.567553826224,-0.726909278002858,-0.437801663093065,-4.51293488368379e-07,0.261402823935418,0.353662268105657,116
-0.569677177982412,5.23042129262399e-08,-6.04273092176835,-0.703078220659868,-0.397543256078509,-4.68927018637381e-07,0.26463662043517,0.315644351418136,117
-0.596634897291079,8.18814522313035e-09,-6.48132020583778,-0.723152918857167,-0.431378037074403,-4.430604063242e-07,0.246271127956109,0.347499163832188,118
-0.578470785707881,2.90942492396628e-08,-6.18238594781097,-0.709650037259588,-0.408528957996279,-4.44840670521641e-07,0.25391961319656,0.325873561100618,119
-0.604541830479359,4.59881979903618e-09,-6.6161806544499,-0.729000736624321,-0.441391035550703,-4.85137306077574e-07,0.271921325277795,0.357121756704588,120
-0.553749589365876,1.4502811717523e-07,-5.79749503672023,-0.691116594382169,-0.377770043659992,-4.17343453513432e-07,0.250432963144381,0.297515431508704,121
-0.632302124708556,5.32431492770062e-10,-7.11517529495399,-0.749388868605636,-0.47687018426904,-4.33481066855007e-07,0.258049933402977,0.391908687133466,122
-0.567690997571081,5.95726961350859e-08,-6.01161876590793,-0.701590706837297,-0.395068768164392,-4.94797840610547e-07,0.281715723228664,0.313355609101187,123
-0.562110381273548,8.54777840745268e-08,-5.92502542503867,-0.697404950210932,-0.388129524084654,-3.78759457987988e-07,0.244873512835876,0.306967660745171,124
-0.578975629854942,2.81160794207498e-08,-6.19050030091788,-0.71002663600538,-0.409161149081406,-3.51732749954074e-07,0.232276360379011,0.32646557970232,125
-0.602814800919779,5.22338757363762e-09,-6.58646673686118,-0.727725007105664,-0.43920052633305,-4.9477201304908e-07,0.277615007645514,0.355009180052795,126
-0.547608161456555,2.11908055047236e-07,-5.70543578793962,-0.686484188876372,-0.370188442503564,-4.07913546181077e-07,0.25126183327361,0.290662523474011,127
-0.584089530876641,1.98188203585388e-08,-6.27330539389865,-0.713837233170622,-0.41557423493179,-4.58869545110036e-07,0.268522372530433,0.332491640343901,128
-0.539533423957546,3.44939979852746e-07,-5.58639362783681,-0.680376308439112,-0.360256005769921,-5.76706927606912e-07,0.312926042397335,0.281768635509029,129
-0.57370718235776,4.00611673846928e-08,-6.10634182452557,-0.70609283614189,-0.402571752782067,-4.84257216968201e-07,0.266147667916902,0.320312824918998,130
-0.547804376017434,2.09380568772965e-07,-5.70835640335454,-0.686632365699415,-0.370430304693558,-4.01708102986009e-07,0.245532770684753,0.290880287467848,131
-0.621388546351087,1.27456616512664e-09,-6.91400382834017,-0.741399952962854,-0.462861363056862,-4.60407637015848e-07,0.270835906362769,0.378046406135479,132
-0.631497556263528,5.68485257343841e-10,-7.10010989081816,-0.748801073161083,-0.475834725892133,-5.16857586454569e-07,0.276577345484807,0.390878494666371,133
-0.652886930475158,9.31535917437941e-11,-7.51428590620437,-0.764365057624242,-0.503509817983298,-5.78418681039201e-07,0.294423028091743,0.418712151142975,134
-0.618534830159229,1.59254322539114e-09,-6.86250203527938,-0.739305361076567,-0.459211306778495,-4.16008601887461e-07,0.250648811834431,0.374461458963792,135
-0.579038686939163,2.79961216341168e-08,-6.19151456831807,-0.710073669452161,-0.409240123770414,-4.1650610633315e-07,0.258681837661867,0.326539561511339,136
-0.473817170423885,1.17772171217235e-05,-4.69058973735715,-0.629928918509381,-0.280904694474659,-3.78309137454699e-07,0.249622726371434,0.214298799290977,137
-0.545694227001787,2.3812443492687e-07,-5.67701752953832,-0.685038223415684,-0.367830508602059,-3.55565435197747e-07,0.236468261294938,0.288542481348645,138
-0.558702858502904,1.06216010582669e-07,-5.87273584020048,-0.694844581661447,-0.38390210160528,-4.17418690505018e-07,0.255076085165137,0.303098211521676,139
-0.50874871516635,1.97634303474369e-06,-5.1516911102955,-0.656909300307572,-0.322758128650529,-3.63416873589324e-07,0.242729213690319,0.24907295590951,140
-0.59186632960143,1.15089445116981e-08,-6.40141406279748,-0.719617386558066,-0.425358946082268,-4.33852831582262e-07,0.266379008305318,0.341757143591078,141
-0.588014862949216,1.50908004623848e-08,-6.33763238217741,-0.716756971515308,-0.420508188784552,-4.68333533500174e-07,0.266475967340224,0.337153077457727,142
-0.565024594506264,7.08482948508165e-08,-5.97009461775408,-0.69959191598027,-0.391750757122811,-4.67449070796933e-07,0.284169110815418,0.310295592296928,143
-0.577294739146966,3.1499884141403e-08,-6.16352471919924,-0.708772450644701,-0.407056885749212,-4.6807896694256e-07,0.283063442872165,0.324496442371064,144
-0.587868755880207,1.52456597041207e-08,-6.33522586852834,-0.716648375059203,-0.420324361523543,-4.27133587140711e-07,0.251633143996008,0.336979011957776,145
-0.610358674892059,2.97796186605046e-09,-6.71735194762317,-0.73329119724709,-0.448783267766654,-4.98814100186801e-07,0.277174235768328,0.364281629279358,146
-0.619839676009461,1.43874341572055e-09,-6.88599586360042,-0.740263391654195,-0.46087960741593,-4.99565787876384e-07,0.276620659148607,0.376098608481244,147
-0.589425505998827,1.36706805049122e-08,-6.36091583150913,-0.717805133809101,-0.422283722608249,-4.5544599122815e-07,0.258272075519372,0.33883588011042,148
-0.641013086544848,2.58719294267598e-10,-7.28078759335694,-0.755741062848522,-0.488108650914728,-6.36737873028791e-07,0.320692301908941,0.403146432083881,149
-0.582301232763403,2.24122405046457e-08,-6.24422186504116,-0.712505565006721,-0.413329713569608,-4.9035187736075e-07,0.273742635110566,0.330378340489329,150
-0.586833082883949,1.63875216642942e-08,-6.31819452035547,-0.715878415198872,-0.419021704894752,-4.34822905585955e-07,0.260212684739622,0.335746396998226,151
-0.542512118622106,2.88623552459194e-07,-5.63004868692529,-0.682631727925092,-0.363915262650664,-4.09118440381576e-07,0.239520882254154,0.285034127784107,152
-0.69483964981442,1.70371868353767e-12,-8.42292684613226,-0.79451929575172,-0.558696299278114,-6.52946545490146e-07,0.325054229490396,0.475996903940466,153
-0.567548822686997,6.01281928081016e-08,-6.00939765626745,-0.70148418275845,-0.394891735243265,-4.25528236970636e-07,0.249631413448544,0.313192082793047,154
-0.570497988224447,4.95534752888727e-08,-6.05563401828898,-0.703692610884876,-0.398566596254274,-4.31527531919044e-07,0.252432971421062,0.316592532917722,155
-0.599653110873282,6.58192085566927e-09,-6.53244483097567,-0.725387274862949,-0.435195373952715,-5.00688191536847e-07,0.274382293370496,0.351157325135005,156
-0.563000431838632,8.07304817519914e-08,-5.93875584959446,-0.698073154329387,-0.38923494105827,-4.16680779151026e-07,0.254100037537922,0.307982242648519,157
-0.604744724977039,4.53030342917726e-09,-6.61968111861781,-0.729150554860474,-0.441648508168567,-4.40295191005154e-07,0.255010329560624,0.357370342682128,158
-0.517509526777724,1.22363300285175e-06,-5.27248145434612,-0.663616967443216,-0.333370288687369,-3.96940943316617e-07,0.250280793358469,0.258182111757095,159
-0.539462660118734,3.46396521697805e-07,-5.58536014742654,-0.680322694740348,-0.360169141085006,-3.68234974858951e-07,0.229622204989319,0.281691276947412,160
-0.567468440840643,6.04444278199978e-08,-6.00814225171914,-0.70142395426791,-0.394791651276008,-4.09605932080859e-07,0.250489388380759,0.313099647552086,161
-0.568795848098473,5.54189259503841e-08,-6.02890625819414,-0.702418308666444,-0.396444939920952,-4.10465623075367e-07,0.253659855256541,0.314627778877404,162
-0.599363901675272,6.72174808409061e-09,-6.52752727684932,-0.725173290648376,-0.434829335386222,-4.53478591058188e-07,0.266681970016327,0.350805995666028,163
-0.609610529118901,3.1506978691598e-09,-6.70424390030061,-0.732739918637831,-0.447831259429121,-5.05731943961777e-07,0.282349693401649,0.363356905070688,164
-0.557747782288588,1.12834551522799e-07,-5.8581578234931,-0.694126329980033,-0.382718533414406,-4.29000283865359e-07,0.267898792076952,0.302017885866889,165
-0.569610953340312,5.25323576411749e-08,-6.04169104242903,-0.70302864172112,-0.39746070957231,-4.451827785242e-07,0.265370712935946,0.315567909720066,166
-0.583559447272836,2.05561736630811e-08,-6.26467012456833,-0.713442600684186,-0.414908704498533,-4.55556007441574e-07,0.263012169474768,0.33186454466587,167
-0.581752836129064,2.32701320412062e-08,-6.23533070300699,-0.712097009774573,-0.412641823376265,-4.61704791032649e-07,0.268170502453762,0.329731577638212,168
-0.587743822309758,1.5379275300628e-08,-6.33316885269713,-0.716555511197411,-0.420167184991411,-4.26858022523049e-07,0.25218349820159,0.33683020593517,169
-0.557364390602849,1.15599843522094e-07,-5.85231535141837,-0.693837929234708,-0.382243580835245,-3.89883873280686e-07,0.245180203714805,0.301584735805666,170
-0.588335944533472,1.47557276695564e-08,-6.34292421485589,-0.716995598687977,-0.420912211733749,-4.72584628216453e-07,0.272767234306403,0.337535751835752,171
-0.594077188571557,9.83527298871129e-09,-6.43833055483232,-0.721257395314091,-0.428147756936862,-4.23902001201984e-07,0.255883092696511,0.344413596849258,172
-0.566883003147278,6.27957157611483e-08,-5.99900651433101,-0.700985239940329,-0.394062842534966,-4.76622156977578e-07,0.280837840783454,0.312426817405399,173
-0.607839656621045,3.59845598066143e-09,-6.6733303128811,-0.731434389417337,-0.445579301881551,-5.25045563206094e-07,0.287482762479332,0.361172588268574,174
-0.571847071091548,4.53285503587438e-08,-6.07690003797527,-0.704701989464358,-0.400249487696822,-4.95759506617671e-07,0.277114175600016,0.318153928935929,175
-0.5670973993594,6.19247389427196e-08,-6.00235060396117,-0.701145915597367,-0.394329718191157,-4.02577288479814e-07,0.252959818416744,0.312673137470197,176
-0.604572267950942,4.58847862166282e-09,-6.61670565150593,-0.729023212554462,-0.441429658914441,-4.05343153180168e-07,0.240167958639943,0.35715904332239,177
-0.54257258348807,2.87575996498296e-07,-5.63093794518177,-0.682677483317308,-0.363989599461565,-4.00670265828248e-07,0.249635960302236,0.285100600568088,178
-0.595808384579996,8.68929022814025e-09,-6.46739498153019,-0.722540596823487,-0.430333722160498,-4.93473680881969e-07,0.27736773859643,0.346500626282348,179
-0.600802879236805,6.05295816595655e-09,-6.55203446017828,-0.726237741546623,-0.436651119936382,-4.8416708343019e-07,0.268490759568901,0.352555732590014,180
