"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.323684970399302,3.85080103208178e-09,-6.06206404240046,-0.419052058359686,-0.221253909166234,-0.000221986601120047,0.53349476925467,0.10192091534922,47,"shuf_pollinators"
-0.23761213838745,1.96849297852529e-05,-4.33464145536966,-0.339056023964718,-0.130706068839184,-0.000210291140652907,0.540763196130995,0.0534546223482574,48,"shuf_pollinators"
-0.526870609084536,5.71108659275303e-24,-10.984434796956,-0.602196970284079,-0.442246135911119,-0.000368211437398496,0.579728571767275,0.275291978330859,49,"shuf_pollinators"
-0.455695994136212,1.31394448328183e-17,-9.07160070679817,-0.538932179040395,-0.363646779330745,-0.00042845140748894,0.555514769513851,0.205135459578389,50,"shuf_pollinators"
-0.400996383982472,1.23061718989394e-13,-7.75661170306627,-0.489664844392081,-0.304118806867227,-0.000241050709905244,0.510489482241054,0.158125482450989,51,"shuf_pollinators"
-0.076646350104071,0.174116206547266,-1.36218386346055,-0.185411113562906,0.0339736625638742,-7.13731750697099e-05,0.518091091295502,0.0027086587262638,52,"shuf_pollinators"
-0.375969033251168,4.77439100970386e-12,-7.18967897013049,-0.466932594532489,-0.277132233623564,-0.000220751221522789,0.482279122823015,0.138618168466887,53,"shuf_pollinators"
-0.172529345411987,0.0020845966398078,-3.10377076249382,-0.27757818076067,-0.0634035611619465,-0.000108166517037137,0.4394961856304,0.0266764590251941,54,"shuf_pollinators"
-0.326768873677702,2.68349018368428e-09,-6.12668814067677,-0.421891022881109,-0.224531254380158,-0.000289468839934603,0.557356853224369,0.103933240424991,55,"shuf_pollinators"
-0.290201572442692,1.50669454404148e-07,-5.37363650315663,-0.388107573313356,-0.185818534210462,-0.000213964128030835,0.523764314249756,0.0813004461279824,56,"shuf_pollinators"
-0.183555762491449,0.00104574274362783,-3.30883583844042,-0.288054730083208,-0.0747366330912551,-0.00013998388115054,0.55041202425769,0.0306153062175234,57,"shuf_pollinators"
0.18106514448948,0.00122630714070764,3.26240651103412,0.0721742887141839,0.285690499746771,9.68510744609478e-05,0.465190631766966,0.0297042826845024,58,"shuf_pollinators"
-0.392177100822922,4.62828466004103e-13,-7.55459668680881,-0.481668053123552,-0.294591346394749,-0.000239472251782351,0.484487108292211,0.151107983118184,59,"shuf_pollinators"
-0.0967961606482384,0.0858142459898479,-1.72332467907527,-0.204940155305448,0.0136826783922188,-6.24819543332479e-05,0.518771565807213,0.00621462250195992,60,"shuf_pollinators"
-0.489132393474337,2.06243521012154e-20,-9.93734599739006,-0.568770115322657,-0.400408657833966,-0.000379981510776195,0.573426667246802,0.236827729232386,61,"shuf_pollinators"
-0.564729327916897,5.135543865583e-28,-12.1256729976812,-0.635467269480738,-0.484590541417553,-0.000590536865609794,0.629621685993148,0.316750166719692,62,"shuf_pollinators"
0.00182410816132347,0.974234738253898,0.0323233327469579,-0.108530445552602,0.112134251163492,9.80201581793654e-07,0.536118934905784,-0.00318137540849062,63,"shuf_pollinators"
-0.132428688998135,0.018514899617697,-2.36749396694931,-0.23926544090149,-0.0224236142689841,-0.000119533605773585,0.48485403248199,0.0144084957515157,64,"shuf_pollinators"
0.0573332646809568,0.309641094521012,1.01762192941791,-0.0533368410224945,0.166612032203719,4.23797035321081e-05,0.454540579326054,0.0001128583448331,65,"shuf_pollinators"
-0.272942165695662,8.36923218546971e-07,-5.0274370539184,-0.372070187969263,-0.167658394886006,-0.00032035050765128,0.565862049106751,0.0715499653872961,66,"shuf_pollinators"
-0.274615525422011,7.12334933077169e-07,-5.06076510943261,-0.373627663674031,-0.16941596140447,-0.000286554805617062,0.54090409194819,0.0724691444040899,67,"shuf_pollinators"
0.165816094944266,0.0031123015021872,2.97951503047694,0.0565173657115968,0.271187448054431,0.000108545894379764,0.476026691476799,0.0243978275888794,68,"shuf_pollinators"
-0.398949355488084,1.67950233620688e-13,-7.70949732308318,-0.487810051484502,-0.301905676123215,-0.000435813935457637,0.574524218461737,0.156482755722843,69,"shuf_pollinators"
-0.244569057109814,1.09614072519233e-05,-4.46950521906609,-0.345576736820016,-0.137959027974901,-0.000147838606233948,0.477148044405861,0.0568198008411108,70,"shuf_pollinators"
-0.424005944214398,3.21126931925053e-15,-8.29605967322351,-0.510458524735824,-0.329067582457934,-0.000353244945916345,0.523152023596874,0.177168878438472,71,"shuf_pollinators"
-0.403472370853033,8.42399824746732e-14,-7.81378412941176,-0.49190724051726,-0.306797101109733,-0.000336465931813567,0.551206562087159,0.160123680010053,72,"shuf_pollinators"
-0.321401496521926,5.01834289252062e-09,-6.01435242085642,-0.416948746970947,-0.218828691276383,-0.000187396192898474,0.506586062453913,0.100443186049229,73,"shuf_pollinators"
-0.236921494812705,2.08431203387771e-05,-4.32129196071798,-0.338408152147872,-0.129986659899493,-0.00018748450703518,0.535985633830771,0.0531258450058927,74,"shuf_pollinators"
-0.137206762034787,0.0146494990368247,-2.45452385027538,-0.243848005847203,-0.0272871344205849,-7.55258501912709e-05,0.537530867506138,0.0157009366166951,75,"shuf_pollinators"
0.0998984011380243,0.0761900149491104,1.77910389116175,-0.0105505992214832,0.207939193581006,6.29092493440876e-05,0.398139076835606,0.00682675962811796,76,"shuf_pollinators"
-0.275214919753465,6.72196551669271e-07,-5.0727152315655,-0.374185412793218,-0.170045681262684,-0.000232301577552703,0.559884232488416,0.0727997592270555,77,"shuf_pollinators"
-0.195817745968879,0.000463355859461946,-3.5384016715948,-0.299675927757038,-0.0873727318126706,-0.00017378663232995,0.47631501657506,0.0352819927880403,78,"shuf_pollinators"
-0.0549655528759066,0.330079681655923,-0.975466739041038,-0.164301855532764,0.055704980901872,-3.43731672637969e-05,0.482556813801015,-0.000153879678565172,79,"shuf_pollinators"
-0.0514842410247771,0.361672864070171,-0.913514571868445,-0.160902959522239,0.059184662294298,-3.65403127212986e-05,0.455958220656875,-0.000525644814402426,80,"shuf_pollinators"
-0.032054349126792,0.570239799313847,-0.568296545743726,-0.141885262579059,0.0785561870879731,-1.95040379727565e-05,0.457523083912306,-0.00215395984442113,81,"shuf_pollinators"
-0.310785256008943,1.67018177340575e-08,-5.79404918624631,-0.407156654958329,-0.207570077251692,-0.000193220586456704,0.570545516814861,0.0937103654014376,82,"shuf_pollinators"
-0.395532083396395,2.8091907826223e-13,-7.63115018580364,-0.484711905273805,-0.298213445018573,-0.000231150764008176,0.48345123090584,0.153759150107344,83,"shuf_pollinators"
-0.25420300823908,4.732792335116e-06,-4.65748298566141,-0.354590551022323,-0.148021852366199,-0.000172413427680499,0.473959100134427,0.0616402495551155,84,"shuf_pollinators"
-0.72660008302468,4.04636455617936e-53,-18.7398106884365,-0.77481741944704,-0.669978005981943,-0.000527958871917063,0.590236657254086,0.526444329315967,85,"shuf_pollinators"
-0.512914172158674,1.33113617986338e-22,-10.5876513290576,-0.589865670470692,-0.426730666388243,-0.000410336154244203,0.535403974681518,0.260734072039438,86,"shuf_pollinators"
-0.322992179319944,4.17393375227655e-09,-6.04757620477011,-0.418414035545164,-0.220517979970813,-0.000244630837597137,0.503721565506946,0.10147147639835,87,"shuf_pollinators"
-0.273405426766442,8.00484245625195e-07,-5.03665880184104,-0.372501423024621,-0.168144901191233,-0.00016728733820394,0.501805707638372,0.0718038730139556,88,"shuf_pollinators"
-0.5246343859769,9.5521506017874e-24,-10.9200553363445,-0.600223556130642,-0.439756698633034,-0.000477980822790237,0.578973936437773,0.272933090028815,89,"shuf_pollinators"
-0.0134242704007646,0.812113727930773,-0.237900114641526,-0.123573951561169,0.0970521881099932,-7.65101829319261e-06,0.445569127090397,-0.00300392841950736,90,"shuf_pollinators"
-0.312653300911561,1.35629902037847e-08,-5.8326363357651,-0.408881289449477,-0.209549174397922,-0.000286718265902325,0.551793666755293,0.094878685572713,91,"shuf_pollinators"
-0.421515850757236,4.83001685632881e-15,-8.23677398964135,-0.508213101872584,-0.326361216453253,-0.000195120097735256,0.566072378951545,0.175056744963289,92,"shuf_pollinators"
0.0299749786233679,0.595519573060036,0.531396757944347,-0.0806243749816191,0.139845190727089,2.09405462194978e-05,0.498397254073755,-0.00228335256944767,93,"shuf_pollinators"
-0.42203544781969,4.43689214563823e-15,-8.2491260775796,-0.508681741911108,-0.326925813402078,-0.000458624261499469,0.593597406321902,0.175496447621514,94,"shuf_pollinators"
-0.343298814580691,3.61045836963799e-10,-6.47689582634073,-0.437076345975742,-0.24213756983195,-0.000212898879505446,0.495241343383392,0.115044694169235,95,"shuf_pollinators"
0.319978122932856,5.91242089450888e-09,5.98467128713548,0.217317604312993,0.415637157388095,0.000223031505157541,0.421029339737405,0.0995273558408437,96,"shuf_pollinators"
-0.252992790731974,5.26927406606671e-06,-4.63378934997998,-0.353459258963897,-0.146756551174026,-0.000238651488754735,0.542135909950284,0.0610244774877098,97,"shuf_pollinators"
-0.174229986609328,0.00187901663641605,-3.13531795698534,-0.279195645248957,-0.0651496649920375,-0.000117177707384165,0.500390219293524,0.0272680502983256,98,"shuf_pollinators"
0.0438134718121518,0.437671294055918,0.777122947341685,-0.0668423591105945,0.153404615836199,4.95280782335389e-05,0.459708044909957,-0.00125897962307731,99,"shuf_pollinators"
-0.14714248290288,0.00880407699116135,-2.63606419056267,-0.25336195653183,-0.0374172266911862,-0.000110397853725445,0.496766640345116,0.0185351488425785,100,"shuf_pollinators"
-0.459035566678269,7.11392509352228e-18,-9.15574871979778,-0.541921762094114,-0.367305652268277,-0.000340173952469889,0.555775980810705,0.208200000684161,101,"shuf_pollinators"
-0.221672514894302,7.05338061975804e-05,-4.02826550446952,-0.324078989628402,-0.11413119375456,-0.000124226134940073,0.495323790665703,0.046110483171219,102,"shuf_pollinators"
-0.0071327638170889,0.899499274731168,-0.126396112184746,-0.117373104870153,0.103281227157502,-5.46874623050228e-06,0.475172402556708,-0.00313367502963025,103,"shuf_pollinators"
-0.542928304127402,1.26759405825941e-25,-11.4562443953632,-0.61634052190242,-0.460160471581129,-0.000379170157525236,0.556143235167487,0.292525191650117,104,"shuf_pollinators"
-0.347187294589359,2.21339755070944e-10,-6.56024953896804,-0.440640769415753,-0.246288956792817,-0.00025075532234999,0.573316972339043,0.117738186369896,105,"shuf_pollinators"
-0.547423337969287,4.20682992042581e-26,-11.5914424613892,-0.620291262511904,-0.465187337866366,-0.000280422268920599,0.477390842678816,0.297441967994689,106,"shuf_pollinators"
0.102409279633757,0.0690587098108245,1.82428853230303,-0.00801398210583851,0.210365056210962,8.28534806973373e-05,0.424350048732636,0.00733634737215938,107,"shuf_pollinators"
-0.187614393653098,0.000803168633172196,-3.38463734380416,-0.291904676491716,-0.0789152282398008,-0.000174673827895456,0.5695377408254,0.0321265465679398,108,"shuf_pollinators"
0.0275099050491118,0.626130058043773,0.487661324172498,-0.083074958594734,0.137425496362058,1.78809310914991e-05,0.515665472859012,-0.00242550832522137,109,"shuf_pollinators"
-0.0410009249727091,0.46767603918807,-0.727149695550586,-0.150652124455073,0.0696468505009065,-3.4435767941483e-05,0.454423830930862,-0.00149828378243777,110,"shuf_pollinators"
0.139100733039709,0.0133253702296289,2.48906941308715,0.0292164169300152,0.245663162807623,0.000103927301470089,0.431609889264325,0.0162259216198664,111,"shuf_pollinators"
-0.129005593788885,0.0218043832145509,-2.30524790676145,-0.235979482129715,-0.0189425015771788,-9.7323693721654e-05,0.480659729266241,0.0135107312645832,112,"shuf_pollinators"
-0.280768738433631,3.90164400490928e-07,-5.18374867564954,-0.379349955591222,-0.175884575602169,-0.000237051671909805,0.523305826437127,0.0758974255149936,113,"shuf_pollinators"
-0.333259343849344,1.23823336799108e-09,-6.26341765126285,-0.427859900103666,-0.231436412457919,-0.000195137890928494,0.551707463778454,0.10823077685609,114,"shuf_pollinators"
-0.605106732434096,6.03090209432734e-33,-13.4680582474716,-0.670663867248433,-0.530169781678836,-0.000448192342397955,0.562000697285519,0.364135540304702,115,"shuf_pollinators"
-0.0328979839261073,0.560130589133217,-0.583269475521081,-0.142712687301961,0.0777168176598187,-1.9990789930523e-05,0.499313790111237,-0.00209898928625241,116,"shuf_pollinators"
-0.155184083905028,0.00570194097144713,-2.78359058516449,-0.261047176306681,-0.0456326903780552,-0.000108469536745248,0.526403371884936,0.0209740811073073,117,"shuf_pollinators"
-0.0209030074860242,0.7112722961603,-0.370483183865406,-0.130933747890722,0.0896364307198351,-1.61332883623169e-05,0.526321826421529,-0.0027463861387973,118,"shuf_pollinators"
0.0227837014290976,0.686610379450573,0.40383304580912,-0.0877696438152341,0.132782625126644,1.54034577396368e-05,0.431209857878586,-0.00266396314966499,119,"shuf_pollinators"
-0.454228690831272,1.71685827762903e-17,-9.03478207329854,-0.537617986735387,-0.362040083038627,-0.000376375334497929,0.555742317595854,0.203796072057012,120,"shuf_pollinators"
-0.242526182578102,1.30412546242508e-05,-4.42982803762259,-0.343662963697242,-0.135828035738423,-0.000139029621896479,0.504166188820589,0.0558215573544923,121,"shuf_pollinators"
-0.0271686514819934,0.630420263765802,-0.4816075094769,-0.137090421479005,0.0834141008806189,-1.05323704786461e-05,0.447052999075484,-0.00244422700205349,122,"shuf_pollinators"
0.00102509238287918,0.985519005575754,0.0181646928479887,-0.109319982847571,0.111345210110433,7.87191434376426e-07,0.443226611781399,-0.00318365921486019,123,"shuf_pollinators"
-0.309906844618167,1.84102574613012e-08,-5.77593007020804,-0.406345441874088,-0.206639737714127,-0.000199005567585737,0.464338851039116,0.093163406011065,124,"shuf_pollinators"
-0.17576415445793,0.00170964240398372,-3.16380185629962,-0.280654267572964,-0.0667254185088958,-0.000204925242211554,0.514884852801021,0.0278067100878279,125,"shuf_pollinators"
-0.244493602009781,1.1032271306482e-05,-4.46803859102317,-0.34550606511812,-0.137880300622218,-0.000265239015845295,0.543917581446108,0.0567827810460857,126,"shuf_pollinators"
0.266660805580746,1.51812828813274e-06,4.90276860112751,0.161066910109068,0.366218842033258,0.000178372467460546,0.3742235804309,0.0681497304088735,127,"shuf_pollinators"
-0.466795345809789,1.66557537169187e-18,-9.35318692471705,-0.548860220836639,-0.37581832955899,-0.000320203364058886,0.543198175054805,0.215407123834234,128,"shuf_pollinators"
-0.213501272017428,0.000131075507096113,-3.87254221411108,-0.316381251175341,-0.105657446213314,-0.00012974120140944,0.5069758411541,0.0425432479083241,129,"shuf_pollinators"
-0.585168836692073,1.99945214617339e-30,-12.7871147806912,-0.653321010710359,-0.507609020991927,-0.000375019465796406,0.5813157019563,0.340328371790445,130,"shuf_pollinators"
-0.174150932465195,0.00188814643543444,-3.13385084994646,-0.279120470764757,-0.0650684827152456,-9.62448881461469e-05,0.51501544310785,0.0272404216328871,131,"shuf_pollinators"
-0.00360480125285439,0.949108288939873,-0.0638776559787393,-0.113892214194659,0.106770375267868,-2.25541838195771e-06,0.458493832678457,-0.00317167739967239,132,"shuf_pollinators"
-0.40394957346141,7.82773632483677e-14,-7.82482659089291,-0.492339287836411,-0.307313470919304,-0.000302487732715731,0.521032269445378,0.160510210950291,133,"shuf_pollinators"
-0.30878940173348,2.08288754065155e-08,-5.75290405518862,-0.40531326340186,-0.205456505911379,-0.000262520200469762,0.549251630647424,0.092469846516624,134,"shuf_pollinators"
-0.450539793080565,3.34427716305017e-17,-8.94262527718571,-0.534312229576679,-0.358003160257605,-0.000244977609470075,0.496319499192611,0.200447844337452,135,"shuf_pollinators"
-0.226062872510779,5.00753697345376e-05,-4.11230061298253,-0.328209343540963,-0.118690556750584,-0.000154922858281871,0.44227684601691,0.0480824618893784,136,"shuf_pollinators"
-0.0327447320463818,0.561960552705854,-0.580549451284744,-0.142562391498531,0.0778693063630334,-2.21386926367843e-05,0.465562059781381,-0.00210908119366682,137,"shuf_pollinators"
-0.377474933058227,3.86451582839696e-12,-7.22325034123078,-0.46830380551935,-0.278751623011838,-0.000223165321287321,0.479146596973638,0.139756393001604,138,"shuf_pollinators"
-0.223447799161837,6.14600376802124e-05,-4.06221453737295,-0.325749609132617,-0.115974271626125,-0.00016720299062451,0.470658417291632,0.0469032148704922,139,"shuf_pollinators"
-0.49371442950954,8.0463656190857e-21,-10.0602571350798,-0.57284276183473,-0.405468757929518,-0.000388272667895144,0.5640174806694,0.241345510956586,140,"shuf_pollinators"
-0.123973031474804,0.0275548300112289,-2.21388654842355,-0.231144088763937,-0.0138294840318553,-0.00011561340496647,0.510083445805673,0.0122335460124573,141,"shuf_pollinators"
-0.0858126837098478,0.127958089234418,-1.52623446834338,-0.194305718658627,0.0247544006261883,-5.53455183953386e-05,0.453612650344169,0.00420255495518529,142,"shuf_pollinators"
-0.0411064423679925,0.466530260534823,-0.729024205526635,-0.150755419472572,0.0695416668874626,-3.12611128369506e-05,0.485789354394505,-0.00148959243532421,143,"shuf_pollinators"
-0.189628866271598,0.000703138937928543,-3.42232732152152,-0.293814315745115,-0.0809906635439039,-0.000194083843987047,0.544485082081853,0.0328889129964562,144,"shuf_pollinators"
0.0102824590472694,0.855531368587035,0.182215271506966,-0.100163887046296,0.120478488223348,7.27554497121908e-06,0.476793330857701,-0.00307864769529154,145,"shuf_pollinators"
-0.428380744582488,1.55477054496362e-15,-8.40077488189974,-0.514400614605832,-0.333826128197933,-0.000260694963042666,0.532506824326296,0.180909775903343,146,"shuf_pollinators"
-0.105123141191704,0.0619743877708461,-1.87316562066507,-0.212985534965067,0.00527070216571992,-6.62380453961384e-05,0.43025325479703,0.00790135530704905,147,"shuf_pollinators"
-0.558960909835985,2.29512678127409e-27,-11.9451087124132,-0.630414880759202,-0.478114307854609,-0.000511489547171106,0.595159365326128,0.310247608593223,148,"shuf_pollinators"
-0.391600389899191,5.04019234266297e-13,-7.54147342794084,-0.48114460696526,-0.293969001353289,-0.0002743168089659,0.581954111796073,0.150654530545533,149,"shuf_pollinators"
-0.418751260923167,7.56926402157293e-15,-8.17121823454377,-0.505718772493798,-0.323358339587504,-0.000358099374168625,0.574495765719987,0.172726352978642,150,"shuf_pollinators"
-0.540898007781089,2.07488457172194e-25,-11.395638672906,-0.614554857059659,-0.457891698005407,-0.000407583038221313,0.58887182842074,0.290317695123531,151,"shuf_pollinators"
0.035019511107964,0.535097335653196,0.620928177303191,-0.0756053235665204,0.144792772149468,2.18576557571245e-05,0.530000309563242,-0.00195444159284763,152,"shuf_pollinators"
0.176294778633137,0.00165439361856311,3.17365913528231,0.0672705525843087,0.281158650003445,0.000118504306719813,0.45605721065809,0.0279941160082535,153,"shuf_pollinators"
-0.179164947425172,0.00138287724606573,-3.22702732741549,-0.283885872241337,-0.0702203347471688,-0.000109761205999126,0.462843150883005,0.0290175945590679,154,"shuf_pollinators"
-0.0464137289957224,0.410939158182599,-0.823340685704716,-0.155947838521526,0.0642479929342413,-3.77003109483024e-05,0.496615863598435,-0.00102361851791133,155,"shuf_pollinators"
-0.198237881795601,0.0003922615051303,-3.5839107296605,-0.301965956288021,-0.0898708367779387,-0.000128599352228071,0.490566801077946,0.036238698090204,156,"shuf_pollinators"
-0.516969837582439,5.41142838934082e-23,-10.7017408718224,-0.593452783014423,-0.431234155147024,-0.000345027978436221,0.520602382715248,0.264924239125968,157,"shuf_pollinators"
-0.275870518709822,6.30779727449792e-07,-5.0857932344507,-0.374795379529818,-0.170734547706549,-0.000176520745219907,0.517143568121044,0.0731622008737777,158,"shuf_pollinators"
-0.0549429673953645,0.330278738008945,-0.9750647034784,-0.164279813100228,0.0557275644719582,-5.47599183695603e-05,0.494977291057814,-0.000156369920842225,159,"shuf_pollinators"
0.0397135215168336,0.481779785725576,0.704280996610324,-0.070929983433356,0.14939164308757,3.66886383734578e-05,0.498225501034437,-0.00160252676990646,160,"shuf_pollinators"
-0.290265425492821,1.4968427335691e-07,-5.37492763548227,-0.388166795479,-0.185885852280159,-0.000169185089136436,0.46857582713675,0.0813376287563901,161,"shuf_pollinators"
