"node_from","node_to","co_occurrences","interactions"
8,115,2,1
8,117,1,1
8,123,1,1
8,129,1,1
8,131,1,1
8,133,2,1
8,138,3,2
8,141,3,2
8,144,1,1
8,163,6,2
8,165,5,2
8,170,6,2
8,178,1,1
8,187,5,1
8,188,2,1
8,189,1,1
8,190,2,1
8,199,2,1
8,216,4,3
8,217,3,1
8,218,2,2
8,219,2,1
8,226,2,1
8,234,1,1
8,235,4,3
8,238,2,1
8,242,4,1
8,244,1,1
8,246,1,1
8,255,2,1
8,258,1,1
8,260,1,1
8,266,2,1
8,272,1,1
8,274,6,2
8,40,2,1
8,51,1,1
8,59,1,1
8,60,4,2
8,66,1,1
8,67,1,1
8,70,1,1
8,81,2,1
8,82,1,1
8,84,3,1
8,88,1,1
8,92,6,5
8,96,2,1
9,101,6,1
9,103,1,1
9,104,2,1
9,106,2,2
9,107,1,1
9,108,2,1
9,111,5,1
9,113,1,1
9,118,1,1
9,119,1,1
9,120,1,1
9,121,1,1
9,122,1,1
9,124,1,1
9,126,3,3
9,130,2,1
9,133,2,1
9,138,3,1
9,141,3,3
9,142,1,1
9,147,1,1
9,160,1,1
9,163,6,3
9,164,1,1
9,165,5,5
9,167,2,1
9,170,6,2
9,171,1,1
9,175,1,1
9,183,1,1
9,184,1,1
9,187,5,2
9,188,2,1
9,189,1,1
9,197,2,1
9,199,2,1
9,200,1,1
9,205,1,1
9,207,2,1
9,208,1,1
9,210,2,1
9,212,2,1
9,214,1,1
9,216,4,3
9,217,3,2
9,219,2,1
9,221,1,1
9,228,1,1
9,229,1,1
9,230,1,1
9,232,1,1
9,233,1,1
9,234,1,1
9,235,4,2
9,237,1,1
9,240,1,1
9,242,4,3
9,246,1,1
9,247,1,1
9,251,1,1
9,255,2,1
9,256,1,1
9,257,1,1
9,258,1,1
9,263,1,1
9,264,1,1
9,266,2,2
9,267,1,1
9,270,4,2
9,272,1,1
9,273,1,1
9,274,6,6
9,276,3,1
9,278,1,1
9,284,6,1
9,286,1,1
9,40,2,1
9,47,1,1
9,49,1,1
9,50,4,4
9,53,1,1
9,59,1,1
9,60,4,1
9,65,1,1
9,69,1,1
9,73,2,1
9,76,1,1
9,77,1,1
9,78,1,1
9,79,1,1
9,81,2,1
9,83,1,1
9,86,1,1
9,87,2,2
9,92,6,5
9,93,1,1
9,94,1,1
9,98,3,1
