"trial_number","layer_from","node_from","layer_to","node_to"
410,12,275,"11",275
410,12,275,"13",275
410,12,275,"14",275
410,12,232,"13",232
410,12,197,"13",197
410,12,199,"14",199
410,12,52,"14",52
410,12,243,"13",243
410,13,243,"12",243
410,13,190,"10",190
410,13,190,"11",190
410,13,232,"12",232
410,13,284,"10",284
410,13,284,"11",284
410,13,284,"12",284
410,13,254,"10",254
410,13,254,"12",254
410,13,242,"12",242
410,13,242,"14",242
410,13,59,"10",59
410,13,266,"10",266
410,13,136,"14",136
410,13,234,"11",234
410,13,163,"10",163
410,13,163,"11",163
410,13,163,"12",163
410,13,163,"14",163
410,13,84,"14",84
410,13,276,"10",276
410,13,197,"12",197
410,13,275,"10",275
410,13,275,"11",275
410,13,275,"12",275
410,13,275,"14",275
410,13,187,"10",187
410,13,187,"11",187
410,13,187,"12",187
410,13,187,"14",187
410,13,92,"10",92
410,13,92,"11",92
410,13,92,"12",92
410,13,92,"14",92
410,13,217,"10",217
410,13,217,"11",217
410,13,274,"10",274
410,13,274,"11",274
410,13,274,"12",274
410,13,274,"14",274
410,14,199,"12",199
410,14,50,"10",50
410,14,50,"12",50
410,14,141,"12",141
410,14,52,"12",52
410,14,136,"13",136
410,14,242,"12",242
410,14,242,"13",242
410,14,126,"11",126
410,14,170,"10",170
410,14,170,"11",170
410,14,170,"12",170
410,14,84,"13",84
410,14,274,"10",274
410,14,274,"11",274
410,14,274,"12",274
410,14,274,"13",274
410,14,92,"10",92
410,14,92,"11",92
410,14,92,"12",92
410,14,92,"13",92
410,14,275,"10",275
410,14,275,"11",275
410,14,275,"12",275
410,14,275,"13",275
410,14,163,"10",163
410,14,163,"11",163
410,14,163,"12",163
410,14,163,"13",163
410,14,187,"10",187
410,14,187,"11",187
410,14,187,"12",187
410,14,187,"13",187
410,14,55,"10",55
410,14,55,"12",55
410,14,56,"10",56
410,14,56,"12",56
410,2,212,"8",212
410,2,275,"1",275
410,2,275,"3",275
410,2,275,"4",275
410,2,275,"6",275
410,2,275,"7",275
410,2,275,"9",275
410,2,92,"3",92
410,2,92,"5",92
410,2,92,"6",92
410,2,92,"7",92
410,2,92,"8",92
410,2,111,"1",111
410,2,111,"3",111
410,2,111,"5",111
410,2,111,"7",111
410,2,111,"9",111
410,2,50,"4",50
410,2,50,"6",50
410,2,50,"8",50
410,2,50,"9",50
410,2,136,"5",136
410,2,266,"7",266
410,2,242,"1",242
410,2,242,"8",242
410,2,242,"9",242
410,2,130,"6",130
410,2,238,"1",238
410,2,238,"3",238
410,2,238,"8",238
410,2,274,"1",274
410,2,274,"4",274
410,2,274,"6",274
410,2,274,"7",274
410,2,274,"8",274
410,2,274,"9",274
410,2,44,"3",44
410,2,44,"7",44
410,2,44,"8",44
410,2,55,"1",55
410,2,55,"3",55
410,2,55,"4",55
410,2,55,"5",55
410,2,55,"7",55
410,2,55,"8",55
410,2,55,"9",55
410,2,108,"1",108
410,2,73,"6",73
410,2,73,"8",73
410,2,41,"4",41
410,2,41,"6",41
410,2,175,"6",175
410,2,101,"3",101
410,2,101,"6",101
410,2,101,"8",101
410,2,62,"8",62
410,2,62,"9",62
410,2,243,"4",243
410,2,284,"4",284
410,2,284,"5",284
410,2,284,"7",284
410,2,284,"8",284
410,2,176,"6",176
410,3,165,"1",165
410,3,165,"4",165
410,3,165,"5",165
410,3,165,"7",165
410,3,165,"8",165
410,3,165,"9",165
410,3,275,"1",275
410,3,275,"2",275
410,3,275,"4",275
410,3,275,"6",275
410,3,275,"7",275
410,3,275,"9",275
410,3,238,"1",238
410,3,238,"2",238
410,3,238,"8",238
410,3,92,"2",92
410,3,92,"5",92
410,3,92,"6",92
410,3,92,"7",92
410,3,92,"8",92
410,3,163,"1",163
410,3,163,"4",163
410,3,163,"5",163
410,3,163,"7",163
410,3,181,"6",181
410,3,101,"2",101
410,3,101,"6",101
410,3,101,"8",101
410,3,199,"8",199
410,3,276,"8",276
410,3,217,"1",217
410,3,217,"8",217
410,3,138,"1",138
410,3,138,"4",138
410,3,138,"6",138
410,3,138,"7",138
410,3,194,"9",194
410,3,255,"4",255
410,3,96,"1",96
410,3,80,"1",80
410,3,211,"1",211
410,3,211,"5",211
410,3,187,"5",187
410,3,187,"7",187
410,3,187,"8",187
410,3,187,"9",187
410,3,111,"1",111
410,3,111,"2",111
410,3,111,"5",111
410,3,111,"7",111
410,3,111,"9",111
410,3,139,"5",139
410,3,159,"4",159
410,3,170,"1",170
410,3,170,"4",170
410,3,170,"5",170
410,3,170,"7",170
410,3,170,"8",170
410,3,170,"9",170
410,3,44,"2",44
410,3,44,"7",44
410,3,44,"8",44
410,3,55,"1",55
410,3,55,"2",55
410,3,55,"4",55
410,3,55,"5",55
410,3,55,"7",55
410,3,55,"8",55
410,3,55,"9",55
410,3,126,"5",126
410,3,126,"7",126
410,4,87,"9",87
410,4,210,"5",210
410,4,76,"7",76
410,4,60,"5",60
410,4,60,"6",60
410,4,60,"7",60
410,4,60,"8",60
410,4,60,"9",60
410,4,50,"2",50
410,4,50,"6",50
410,4,50,"8",50
410,4,50,"9",50
410,4,159,"3",159
410,4,89,"8",89
410,4,243,"2",243
410,4,270,"6",270
410,4,270,"7",270
410,4,255,"3",255
410,4,170,"1",170
410,4,170,"3",170
410,4,170,"5",170
410,4,170,"7",170
410,4,170,"8",170
410,4,170,"9",170
410,4,138,"1",138
410,4,138,"3",138
410,4,138,"6",138
410,4,138,"7",138
410,4,274,"1",274
410,4,274,"2",274
410,4,274,"6",274
410,4,274,"7",274
410,4,274,"8",274
410,4,274,"9",274
410,4,235,"1",235
410,4,235,"5",235
410,4,235,"6",235
410,4,235,"8",235
410,4,235,"9",235
410,4,55,"1",55
410,4,55,"2",55
410,4,55,"3",55
410,4,55,"5",55
410,4,55,"7",55
410,4,55,"8",55
410,4,55,"9",55
410,4,115,"7",115
410,4,115,"8",115
410,4,275,"1",275
410,4,275,"2",275
410,4,275,"3",275
410,4,275,"6",275
410,4,275,"7",275
410,4,275,"9",275
410,4,41,"2",41
410,4,41,"6",41
410,4,165,"1",165
410,4,165,"3",165
410,4,165,"5",165
410,4,165,"7",165
410,4,165,"8",165
410,4,165,"9",165
410,4,163,"1",163
410,4,163,"3",163
410,4,163,"5",163
410,4,163,"7",163
410,4,284,"2",284
410,4,284,"5",284
410,4,284,"7",284
410,4,284,"8",284
410,4,141,"6",141
410,4,141,"7",141
410,4,141,"8",141
410,4,113,"6",113
410,5,189,"9",189
410,5,136,"2",136
410,5,170,"1",170
410,5,170,"3",170
410,5,170,"4",170
410,5,170,"7",170
410,5,170,"8",170
410,5,170,"9",170
410,5,165,"1",165
410,5,165,"3",165
410,5,165,"4",165
410,5,165,"7",165
410,5,165,"8",165
410,5,165,"9",165
410,5,210,"4",210
410,5,55,"1",55
410,5,55,"2",55
410,5,55,"3",55
410,5,55,"4",55
410,5,55,"7",55
410,5,55,"8",55
410,5,55,"9",55
410,5,258,"6",258
410,5,187,"3",187
410,5,187,"7",187
410,5,187,"8",187
410,5,187,"9",187
410,5,139,"3",139
410,5,216,"6",216
410,5,216,"7",216
410,5,216,"8",216
410,5,216,"9",216
410,5,225,"1",225
410,5,284,"2",284
410,5,284,"4",284
410,5,284,"7",284
410,5,284,"8",284
410,5,72,"1",72
410,5,163,"1",163
410,5,163,"3",163
410,5,163,"4",163
410,5,163,"7",163
410,5,60,"4",60
410,5,60,"6",60
410,5,60,"7",60
410,5,60,"8",60
410,5,60,"9",60
410,5,126,"3",126
410,5,126,"7",126
410,5,211,"1",211
410,5,211,"3",211
410,5,235,"1",235
410,5,235,"4",235
410,5,235,"6",235
410,5,235,"8",235
410,5,235,"9",235
410,5,92,"2",92
410,5,92,"3",92
410,5,92,"6",92
410,5,92,"7",92
410,5,92,"8",92
410,5,106,"9",106
410,5,111,"1",111
410,5,111,"2",111
410,5,111,"3",111
410,5,111,"7",111
410,5,111,"9",111
410,5,192,"6",192
410,5,192,"9",192
410,6,113,"4",113
410,6,274,"1",274
410,6,274,"2",274
410,6,274,"4",274
410,6,274,"7",274
410,6,274,"8",274
410,6,274,"9",274
410,6,101,"2",101
410,6,101,"3",101
410,6,101,"8",101
410,6,131,"1",131
410,6,275,"1",275
410,6,275,"2",275
410,6,275,"3",275
410,6,275,"4",275
410,6,275,"7",275
410,6,275,"9",275
410,6,192,"5",192
410,6,192,"9",192
410,6,181,"3",181
410,6,270,"4",270
410,6,270,"7",270
410,6,92,"2",92
410,6,92,"3",92
410,6,92,"5",92
410,6,92,"7",92
410,6,92,"8",92
410,6,216,"5",216
410,6,216,"7",216
410,6,216,"8",216
410,6,216,"9",216
410,6,41,"2",41
410,6,41,"4",41
410,6,60,"4",60
410,6,60,"5",60
410,6,60,"7",60
410,6,60,"8",60
410,6,60,"9",60
410,6,109,"7",109
410,6,219,"7",219
410,6,138,"1",138
410,6,138,"3",138
410,6,138,"4",138
410,6,138,"7",138
410,6,141,"4",141
410,6,141,"7",141
410,6,141,"8",141
410,6,135,"7",135
410,6,130,"2",130
410,6,175,"2",175
410,6,98,"8",98
410,6,258,"5",258
410,6,50,"2",50
410,6,50,"4",50
410,6,50,"8",50
410,6,50,"9",50
410,6,235,"1",235
410,6,235,"4",235
410,6,235,"5",235
410,6,235,"8",235
410,6,235,"9",235
410,6,176,"2",176
410,6,73,"2",73
410,6,73,"8",73
410,7,216,"5",216
410,7,216,"6",216
410,7,216,"8",216
410,7,216,"9",216
410,7,274,"1",274
410,7,274,"2",274
410,7,274,"4",274
410,7,274,"6",274
410,7,274,"8",274
410,7,274,"9",274
410,7,126,"3",126
410,7,126,"5",126
410,7,264,"1",264
410,7,284,"2",284
410,7,284,"4",284
410,7,284,"5",284
410,7,284,"8",284
410,7,95,"9",95
410,7,44,"2",44
410,7,44,"3",44
410,7,44,"8",44
410,7,275,"1",275
410,7,275,"2",275
410,7,275,"3",275
410,7,275,"4",275
410,7,275,"6",275
410,7,275,"9",275
410,7,138,"1",138
410,7,138,"3",138
410,7,138,"4",138
410,7,138,"6",138
410,7,111,"1",111
410,7,111,"2",111
410,7,111,"3",111
410,7,111,"5",111
410,7,111,"9",111
410,7,165,"1",165
410,7,165,"3",165
410,7,165,"4",165
410,7,165,"5",165
410,7,165,"8",165
410,7,165,"9",165
410,7,219,"6",219
410,7,76,"4",76
410,7,266,"2",266
410,7,270,"4",270
410,7,270,"6",270
410,7,60,"4",60
410,7,60,"5",60
410,7,60,"6",60
410,7,60,"8",60
410,7,60,"9",60
410,7,135,"6",135
410,7,115,"4",115
410,7,115,"8",115
410,7,92,"2",92
410,7,92,"3",92
410,7,92,"5",92
410,7,92,"6",92
410,7,92,"8",92
410,7,170,"1",170
410,7,170,"3",170
410,7,170,"4",170
410,7,170,"5",170
410,7,170,"8",170
410,7,170,"9",170
410,7,206,"9",206
410,7,239,"1",239
410,7,239,"8",239
410,7,187,"3",187
410,7,187,"5",187
410,7,187,"8",187
410,7,187,"9",187
410,7,109,"6",109
410,7,55,"1",55
410,7,55,"2",55
410,7,55,"3",55
410,7,55,"4",55
410,7,55,"5",55
410,7,55,"8",55
410,7,55,"9",55
410,7,163,"1",163
410,7,163,"3",163
410,7,163,"4",163
410,7,163,"5",163
410,7,141,"4",141
410,7,141,"6",141
410,7,141,"8",141
410,8,81,"9",81
410,8,239,"1",239
410,8,239,"7",239
410,8,242,"1",242
410,8,242,"2",242
410,8,242,"9",242
410,8,60,"4",60
410,8,60,"5",60
410,8,60,"6",60
410,8,60,"7",60
410,8,60,"9",60
410,8,104,"9",104
410,8,238,"1",238
410,8,238,"2",238
410,8,238,"3",238
410,8,187,"3",187
410,8,187,"5",187
410,8,187,"7",187
410,8,187,"9",187
410,8,215,"9",215
410,8,98,"6",98
410,8,274,"1",274
410,8,274,"2",274
410,8,274,"4",274
410,8,274,"6",274
410,8,274,"7",274
410,8,274,"9",274
410,8,89,"4",89
410,8,101,"2",101
410,8,101,"3",101
410,8,101,"6",101
410,8,170,"1",170
410,8,170,"3",170
410,8,170,"4",170
410,8,170,"5",170
410,8,170,"7",170
410,8,170,"9",170
410,8,141,"4",141
410,8,141,"6",141
410,8,141,"7",141
410,8,276,"3",276
410,8,143,"9",143
410,8,284,"2",284
410,8,284,"4",284
410,8,284,"5",284
410,8,284,"7",284
410,8,45,"1",45
410,8,92,"2",92
410,8,92,"3",92
410,8,92,"5",92
410,8,92,"6",92
410,8,92,"7",92
410,8,112,"1",112
410,8,115,"4",115
410,8,115,"7",115
410,8,217,"1",217
410,8,217,"3",217
410,8,73,"2",73
410,8,73,"6",73
410,8,50,"2",50
410,8,50,"4",50
410,8,50,"6",50
410,8,50,"9",50
410,8,241,"1",241
410,8,199,"3",199
410,8,55,"1",55
410,8,55,"2",55
410,8,55,"3",55
410,8,55,"4",55
410,8,55,"5",55
410,8,55,"7",55
410,8,55,"9",55
410,8,44,"2",44
410,8,44,"3",44
410,8,44,"7",44
410,8,235,"1",235
410,8,235,"4",235
410,8,235,"5",235
410,8,235,"6",235
410,8,235,"9",235
410,8,212,"2",212
410,8,165,"1",165
410,8,165,"3",165
410,8,165,"4",165
410,8,165,"5",165
410,8,165,"7",165
410,8,165,"9",165
410,8,244,"1",244
410,8,216,"5",216
410,8,216,"6",216
410,8,216,"7",216
410,8,216,"9",216
410,8,62,"2",62
410,8,62,"9",62
410,9,206,"7",206
410,9,95,"7",95
410,9,60,"4",60
410,9,60,"5",60
410,9,60,"6",60
410,9,60,"7",60
410,9,60,"8",60
410,9,187,"3",187
410,9,187,"5",187
410,9,187,"7",187
410,9,187,"8",187
410,9,192,"5",192
410,9,192,"6",192
410,9,62,"2",62
410,9,62,"8",62
410,9,106,"5",106
410,9,189,"5",189
410,9,55,"1",55
410,9,55,"2",55
410,9,55,"3",55
410,9,55,"4",55
410,9,55,"5",55
410,9,55,"7",55
410,9,55,"8",55
410,9,194,"3",194
410,9,242,"1",242
410,9,242,"2",242
410,9,242,"8",242
410,9,274,"1",274
410,9,274,"2",274
410,9,274,"4",274
410,9,274,"6",274
410,9,274,"7",274
410,9,274,"8",274
410,9,215,"8",215
410,9,81,"8",81
410,9,165,"1",165
410,9,165,"3",165
410,9,165,"4",165
410,9,165,"5",165
410,9,165,"7",165
410,9,165,"8",165
410,9,145,"1",145
410,9,50,"2",50
410,9,50,"4",50
410,9,50,"6",50
410,9,50,"8",50
410,9,87,"4",87
410,9,143,"8",143
410,9,104,"8",104
410,9,216,"5",216
410,9,216,"6",216
410,9,216,"7",216
410,9,216,"8",216
410,9,275,"1",275
410,9,275,"2",275
410,9,275,"3",275
410,9,275,"4",275
410,9,275,"6",275
410,9,275,"7",275
410,9,170,"1",170
410,9,170,"3",170
410,9,170,"4",170
410,9,170,"5",170
410,9,170,"7",170
410,9,170,"8",170
410,9,111,"1",111
410,9,111,"2",111
410,9,111,"3",111
410,9,111,"5",111
410,9,111,"7",111
410,9,235,"1",235
410,9,235,"4",235
410,9,235,"5",235
410,9,235,"6",235
410,9,235,"8",235
410,1,14,"3",14
410,1,14,"4",14
410,1,14,"7",14
410,1,14,"8",14
410,1,15,"2",15
410,1,15,"4",15
410,1,17,"2",17
410,1,17,"3",17
410,1,17,"4",17
410,1,17,"5",17
410,1,17,"6",17
410,1,17,"7",17
410,1,17,"8",17
410,1,17,"9",17
410,1,26,"2",26
410,1,26,"3",26
410,1,26,"4",26
410,1,26,"5",26
410,1,26,"6",26
410,1,26,"7",26
410,1,26,"8",26
410,1,26,"9",26
410,1,28,"2",28
410,1,3,"2",3
410,1,39,"2",39
410,1,8,"2",8
410,1,8,"3",8
410,1,8,"4",8
410,1,8,"5",8
410,1,8,"6",8
410,1,8,"7",8
410,1,8,"8",8
410,1,8,"9",8
410,1,9,"2",9
410,1,9,"3",9
410,1,9,"4",9
410,1,9,"5",9
410,1,9,"6",9
410,1,9,"7",9
410,1,9,"8",9
410,1,9,"9",9
410,10,1,"11",1
410,10,1,"12",1
410,10,10,"11",10
410,10,10,"12",10
410,10,10,"13",10
410,10,10,"14",10
410,10,12,"12",12
410,10,16,"11",16
410,10,16,"12",16
410,10,17,"11",17
410,10,17,"12",17
410,10,26,"12",26
410,10,31,"11",31
410,10,31,"12",31
410,10,31,"13",31
410,10,31,"14",31
410,10,35,"11",35
410,10,35,"12",35
410,10,35,"13",35
410,10,35,"14",35
410,10,38,"14",38
410,10,4,"12",4
410,10,4,"13",4
410,10,4,"14",4
410,10,5,"13",5
410,10,5,"14",5
410,10,8,"11",8
410,10,8,"12",8
410,10,8,"13",8
410,10,8,"14",8
410,10,9,"11",9
410,10,9,"12",9
410,10,9,"13",9
410,10,9,"14",9
410,11,1,"10",1
410,11,1,"12",1
410,11,10,"10",10
410,11,10,"12",10
410,11,10,"13",10
410,11,10,"14",10
410,11,16,"10",16
410,11,16,"12",16
410,11,17,"10",17
410,11,17,"12",17
410,11,31,"10",31
410,11,31,"12",31
410,11,31,"13",31
410,11,31,"14",31
410,11,33,"12",33
410,11,33,"14",33
410,11,35,"10",35
410,11,35,"12",35
410,11,35,"13",35
410,11,35,"14",35
410,11,8,"10",8
410,11,8,"12",8
410,11,8,"13",8
410,11,8,"14",8
410,11,9,"10",9
410,11,9,"12",9
410,11,9,"13",9
410,11,9,"14",9
410,12,1,"10",1
410,12,1,"11",1
410,12,10,"10",10
410,12,10,"11",10
410,12,10,"13",10
410,12,10,"14",10
410,12,12,"10",12
410,12,16,"10",16
410,12,16,"11",16
410,12,17,"10",17
410,12,17,"11",17
410,12,26,"10",26
410,12,31,"10",31
410,12,31,"11",31
410,12,31,"13",31
410,12,31,"14",31
410,12,33,"11",33
410,12,33,"14",33
410,12,35,"10",35
410,12,35,"11",35
410,12,35,"13",35
410,12,35,"14",35
410,12,4,"10",4
410,12,4,"13",4
410,12,4,"14",4
410,12,8,"10",8
410,12,8,"11",8
410,12,8,"13",8
410,12,8,"14",8
410,12,9,"10",9
410,12,9,"11",9
410,12,9,"13",9
410,12,9,"14",9
410,13,10,"10",10
410,13,10,"11",10
410,13,10,"12",10
410,13,10,"14",10
410,13,31,"10",31
410,13,31,"11",31
410,13,31,"12",31
410,13,31,"14",31
410,13,35,"10",35
410,13,35,"11",35
410,13,35,"12",35
410,13,35,"14",35
410,13,4,"10",4
410,13,4,"12",4
410,13,4,"14",4
410,13,5,"10",5
410,13,5,"14",5
410,13,8,"10",8
410,13,8,"11",8
410,13,8,"12",8
410,13,8,"14",8
410,13,9,"10",9
410,13,9,"11",9
410,13,9,"12",9
410,13,9,"14",9
410,14,10,"10",10
410,14,10,"11",10
410,14,10,"12",10
410,14,10,"13",10
410,14,31,"10",31
410,14,31,"11",31
410,14,31,"12",31
410,14,31,"13",31
410,14,33,"11",33
410,14,33,"12",33
410,14,35,"10",35
410,14,35,"11",35
410,14,35,"12",35
410,14,35,"13",35
410,14,38,"10",38
410,14,4,"10",4
410,14,4,"12",4
410,14,4,"13",4
410,14,5,"10",5
410,14,5,"13",5
410,14,8,"10",8
410,14,8,"11",8
410,14,8,"12",8
410,14,8,"13",8
410,14,9,"10",9
410,14,9,"11",9
410,14,9,"12",9
410,14,9,"13",9
410,2,12,"5",12
410,2,12,"6",12
410,2,12,"8",12
410,2,12,"9",12
410,2,15,"1",15
410,2,15,"4",15
410,2,17,"1",17
410,2,17,"3",17
410,2,17,"4",17
410,2,17,"5",17
410,2,17,"6",17
410,2,17,"7",17
410,2,17,"8",17
410,2,17,"9",17
410,2,26,"1",26
410,2,26,"3",26
410,2,26,"4",26
410,2,26,"5",26
410,2,26,"6",26
410,2,26,"7",26
410,2,26,"8",26
410,2,26,"9",26
410,2,28,"1",28
410,2,3,"1",3
410,2,39,"1",39
410,2,8,"1",8
410,2,8,"3",8
410,2,8,"4",8
410,2,8,"5",8
410,2,8,"6",8
410,2,8,"7",8
410,2,8,"8",8
410,2,8,"9",8
410,2,9,"1",9
410,2,9,"3",9
410,2,9,"4",9
410,2,9,"5",9
410,2,9,"6",9
410,2,9,"7",9
410,2,9,"8",9
410,2,9,"9",9
410,3,14,"1",14
410,3,14,"4",14
410,3,14,"7",14
410,3,14,"8",14
410,3,17,"1",17
410,3,17,"2",17
410,3,17,"4",17
410,3,17,"5",17
410,3,17,"6",17
410,3,17,"7",17
410,3,17,"8",17
410,3,17,"9",17
410,3,26,"1",26
410,3,26,"2",26
410,3,26,"4",26
410,3,26,"5",26
410,3,26,"6",26
410,3,26,"7",26
410,3,26,"8",26
410,3,26,"9",26
410,3,32,"4",32
410,3,8,"1",8
410,3,8,"2",8
410,3,8,"4",8
410,3,8,"5",8
410,3,8,"6",8
410,3,8,"7",8
410,3,8,"8",8
410,3,8,"9",8
410,3,9,"1",9
410,3,9,"2",9
410,3,9,"4",9
410,3,9,"5",9
410,3,9,"6",9
410,3,9,"7",9
410,3,9,"8",9
410,3,9,"9",9
410,4,14,"1",14
410,4,14,"3",14
410,4,14,"7",14
410,4,14,"8",14
410,4,15,"1",15
410,4,15,"2",15
410,4,17,"1",17
410,4,17,"2",17
410,4,17,"3",17
410,4,17,"5",17
410,4,17,"6",17
410,4,17,"7",17
410,4,17,"8",17
410,4,17,"9",17
410,4,26,"1",26
410,4,26,"2",26
410,4,26,"3",26
410,4,26,"5",26
410,4,26,"6",26
410,4,26,"7",26
410,4,26,"8",26
410,4,26,"9",26
410,4,32,"3",32
410,4,8,"1",8
410,4,8,"2",8
410,4,8,"3",8
410,4,8,"5",8
410,4,8,"6",8
410,4,8,"7",8
410,4,8,"8",8
410,4,8,"9",8
410,4,9,"1",9
410,4,9,"2",9
410,4,9,"3",9
410,4,9,"5",9
410,4,9,"6",9
410,4,9,"7",9
410,4,9,"8",9
410,4,9,"9",9
410,5,11,"6",11
410,5,12,"2",12
410,5,12,"6",12
410,5,12,"8",12
410,5,12,"9",12
410,5,17,"1",17
410,5,17,"2",17
410,5,17,"3",17
410,5,17,"4",17
410,5,17,"6",17
410,5,17,"7",17
410,5,17,"8",17
410,5,17,"9",17
410,5,26,"1",26
410,5,26,"2",26
410,5,26,"3",26
410,5,26,"4",26
410,5,26,"6",26
410,5,26,"7",26
410,5,26,"8",26
410,5,26,"9",26
410,5,34,"6",34
410,5,34,"7",34
410,5,35,"6",35
410,5,35,"9",35
410,5,38,"7",38
410,5,38,"8",38
410,5,38,"9",38
410,5,8,"1",8
410,5,8,"2",8
410,5,8,"3",8
410,5,8,"4",8
410,5,8,"6",8
410,5,8,"7",8
410,5,8,"8",8
410,5,8,"9",8
410,5,9,"1",9
410,5,9,"2",9
410,5,9,"3",9
410,5,9,"4",9
410,5,9,"6",9
410,5,9,"7",9
410,5,9,"8",9
410,5,9,"9",9
410,6,11,"5",11
410,6,12,"2",12
410,6,12,"5",12
410,6,12,"8",12
410,6,12,"9",12
410,6,17,"1",17
410,6,17,"2",17
410,6,17,"3",17
410,6,17,"4",17
410,6,17,"5",17
410,6,17,"7",17
410,6,17,"8",17
410,6,17,"9",17
410,6,26,"1",26
410,6,26,"2",26
410,6,26,"3",26
410,6,26,"4",26
410,6,26,"5",26
410,6,26,"7",26
410,6,26,"8",26
410,6,26,"9",26
410,6,34,"5",34
410,6,34,"7",34
410,6,35,"5",35
410,6,35,"9",35
410,6,8,"1",8
410,6,8,"2",8
410,6,8,"3",8
410,6,8,"4",8
410,6,8,"5",8
