"trial_number","layer_from","node_from","layer_to","node_to"
534,5,165,"3",165
534,5,165,"4",165
534,5,165,"6",165
534,5,165,"7",165
534,5,190,"7",190
534,5,227,"4",227
534,5,241,"4",241
534,5,254,"4",254
534,5,254,"7",254
534,5,274,"2",274
534,5,274,"3",274
534,5,274,"4",274
534,5,274,"6",274
534,5,274,"7",274
534,5,275,"2",275
534,5,275,"3",275
534,5,275,"4",275
534,5,275,"6",275
534,5,275,"7",275
534,5,60,"3",60
534,5,60,"4",60
534,5,60,"6",60
534,5,81,"2",81
534,5,92,"2",92
534,5,92,"3",92
534,5,92,"4",92
534,5,92,"6",92
534,5,92,"7",92
534,5,138,"6",138
534,5,138,"7",138
534,5,139,"3",139
534,5,139,"7",139
534,5,163,"2",163
534,5,163,"3",163
534,5,163,"4",163
534,5,163,"6",163
534,5,163,"7",163
534,5,50,"2",50
534,5,50,"3",50
534,5,50,"4",50
534,5,55,"2",55
534,5,55,"3",55
534,5,55,"4",55
534,5,55,"6",55
534,5,55,"7",55
534,5,101,"1",101
534,5,101,"2",101
534,5,101,"3",101
534,5,101,"4",101
534,5,101,"6",101
534,5,284,"1",284
534,5,284,"2",284
534,5,284,"3",284
534,5,284,"4",284
534,5,284,"6",284
534,5,44,"3",44
534,5,44,"4",44
534,5,44,"6",44
534,5,56,"3",56
534,5,56,"4",56
534,5,56,"6",56
534,5,266,"4",266
534,5,109,"4",109
534,5,211,"3",211
534,5,211,"7",211
534,5,112,"3",112
534,5,141,"6",141
534,5,141,"7",141
534,5,187,"1",187
534,5,187,"3",187
534,5,187,"4",187
534,5,187,"6",187
534,5,193,"7",193
534,5,242,"1",242
534,5,242,"2",242
534,5,242,"7",242
534,5,140,"4",140
534,5,140,"7",140
534,5,167,"4",167
534,5,217,"3",217
534,5,217,"4",217
534,5,276,"3",276
534,5,276,"4",276
534,5,218,"4",218
534,5,96,"7",96
534,5,104,"1",104
534,5,270,"3",270
534,5,270,"6",270
534,5,270,"7",270
534,5,87,"4",87
534,6,111,"2",111
534,6,111,"3",111
534,6,111,"4",111
534,6,111,"7",111
534,6,165,"3",165
534,6,165,"4",165
534,6,165,"5",165
534,6,165,"7",165
534,6,170,"1",170
534,6,170,"2",170
534,6,170,"3",170
534,6,170,"4",170
534,6,170,"7",170
534,6,192,"4",192
534,6,192,"7",192
534,6,215,"3",215
534,6,255,"7",255
534,6,270,"3",270
534,6,270,"5",270
534,6,270,"7",270
534,6,274,"2",274
534,6,274,"3",274
534,6,274,"4",274
534,6,274,"5",274
534,6,274,"7",274
534,6,275,"2",275
534,6,275,"3",275
534,6,275,"4",275
534,6,275,"5",275
534,6,275,"7",275
534,6,92,"2",92
534,6,92,"3",92
534,6,92,"4",92
534,6,92,"5",92
534,6,92,"7",92
534,6,101,"1",101
534,6,101,"2",101
534,6,101,"3",101
534,6,101,"4",101
534,6,101,"5",101
534,6,138,"5",138
534,6,138,"7",138
534,6,163,"2",163
534,6,163,"3",163
534,6,163,"4",163
534,6,163,"5",163
534,6,163,"7",163
534,6,187,"1",187
534,6,187,"3",187
534,6,187,"4",187
534,6,187,"5",187
534,6,197,"2",197
534,6,238,"4",238
534,6,62,"4",62
534,6,239,"3",239
534,6,239,"7",239
534,6,55,"2",55
534,6,55,"3",55
534,6,55,"4",55
534,6,55,"5",55
534,6,55,"7",55
534,6,56,"3",56
534,6,56,"4",56
534,6,56,"5",56
534,6,60,"3",60
534,6,60,"4",60
534,6,60,"5",60
534,6,44,"3",44
534,6,44,"4",44
534,6,44,"5",44
534,6,126,"5",126
534,6,126,"7",126
534,6,203,"3",203
534,6,216,"1",216
534,6,216,"2",216
534,6,216,"4",216
534,6,284,"1",284
534,6,284,"2",284
534,6,284,"3",284
534,6,284,"4",284
534,6,284,"5",284
534,6,84,"2",84
534,6,84,"4",84
534,6,207,"7",207
534,6,243,"4",243
534,6,243,"7",243
534,6,146,"2",146
534,6,143,"4",143
534,6,98,"4",98
534,6,98,"7",98
534,6,141,"5",141
534,6,141,"7",141
534,6,219,"2",219
534,6,235,"2",235
534,6,235,"3",235
534,6,235,"4",235
534,6,108,"7",108
534,6,133,"7",133
534,7,111,"2",111
534,7,111,"3",111
534,7,111,"4",111
534,7,111,"6",111
534,7,115,"3",115
534,7,126,"5",126
534,7,126,"6",126
534,7,136,"3",136
534,7,136,"4",136
534,7,138,"5",138
534,7,138,"6",138
534,7,139,"3",139
534,7,139,"5",139
534,7,141,"5",141
534,7,141,"6",141
534,7,163,"2",163
534,7,163,"3",163
534,7,163,"4",163
534,7,163,"5",163
534,7,163,"6",163
534,7,165,"3",165
534,7,165,"4",165
534,7,165,"5",165
534,7,165,"6",165
534,7,170,"1",170
534,7,170,"2",170
534,7,170,"3",170
534,7,170,"4",170
534,7,170,"6",170
534,7,190,"5",190
534,7,207,"6",207
534,7,239,"3",239
534,7,239,"6",239
534,7,242,"1",242
534,7,242,"2",242
534,7,242,"5",242
534,7,254,"4",254
534,7,254,"5",254
534,7,255,"6",255
534,7,55,"2",55
534,7,55,"3",55
534,7,55,"4",55
534,7,55,"5",55
534,7,55,"6",55
534,7,92,"2",92
534,7,92,"3",92
534,7,92,"4",92
534,7,92,"5",92
534,7,92,"6",92
534,7,96,"5",96
534,7,176,"4",176
534,7,202,"3",202
534,7,243,"4",243
534,7,243,"6",243
534,7,275,"2",275
534,7,275,"3",275
534,7,275,"4",275
534,7,275,"5",275
534,7,275,"6",275
534,7,98,"4",98
534,7,98,"6",98
534,7,108,"6",108
534,7,193,"5",193
534,7,192,"4",192
534,7,192,"6",192
534,7,210,"2",210
534,7,140,"4",140
534,7,140,"5",140
534,7,226,"4",226
534,7,211,"3",211
534,7,211,"5",211
534,7,133,"6",133
534,7,270,"3",270
534,7,270,"5",270
534,7,270,"6",270
534,7,274,"2",274
534,7,274,"3",274
534,7,274,"4",274
534,7,274,"5",274
534,7,274,"6",274
534,1,34,"3",34
534,1,34,"5",34
534,1,14,"5",14
534,1,14,"7",14
534,1,17,"2",17
534,1,17,"3",17
534,1,17,"4",17
534,1,17,"6",17
534,1,17,"7",17
534,1,12,"2",12
534,1,12,"4",12
534,1,12,"5",12
534,1,12,"6",12
534,1,10,"4",10
534,1,10,"5",10
534,1,10,"6",10
534,1,26,"2",26
534,1,26,"4",26
534,1,26,"5",26
534,1,26,"6",26
534,1,26,"7",26
534,1,16,"5",16
534,1,16,"6",16
534,1,1,"3",1
534,1,1,"6",1
534,1,8,"2",8
534,1,8,"3",8
534,1,8,"4",8
534,1,8,"5",8
534,1,8,"6",8
534,1,8,"7",8
534,1,9,"2",9
534,1,9,"3",9
534,1,9,"4",9
534,1,9,"5",9
534,1,9,"6",9
534,1,9,"7",9
534,2,38,"3",38
534,2,38,"5",38
534,2,38,"6",38
534,2,37,"3",37
534,2,12,"1",12
534,2,12,"4",12
534,2,12,"5",12
534,2,12,"6",12
534,2,17,"1",17
534,2,17,"3",17
534,2,17,"4",17
534,2,17,"6",17
534,2,17,"7",17
534,2,26,"1",26
534,2,26,"4",26
534,2,26,"5",26
534,2,26,"6",26
534,2,26,"7",26
534,2,5,"5",5
534,2,8,"1",8
534,2,8,"3",8
534,2,8,"4",8
534,2,8,"5",8
534,2,8,"6",8
534,2,8,"7",8
534,2,9,"1",9
534,2,9,"3",9
534,2,9,"4",9
534,2,9,"5",9
534,2,9,"6",9
534,2,9,"7",9
534,3,37,"2",37
534,3,4,"5",4
534,3,4,"6",4
534,3,38,"2",38
534,3,38,"5",38
534,3,38,"6",38
534,3,17,"1",17
534,3,17,"2",17
534,3,17,"4",17
534,3,17,"6",17
534,3,17,"7",17
534,3,1,"1",1
534,3,1,"6",1
534,3,35,"5",35
534,3,35,"6",35
534,3,35,"7",35
534,3,13,"5",13
534,3,34,"1",34
534,3,34,"5",34
534,3,31,"4",31
534,3,31,"5",31
534,3,31,"6",31
534,3,8,"1",8
534,3,8,"2",8
534,3,8,"4",8
534,3,8,"5",8
534,3,8,"6",8
534,3,8,"7",8
534,3,9,"1",9
534,3,9,"2",9
534,3,9,"4",9
534,3,9,"5",9
534,3,9,"6",9
534,3,9,"7",9
534,4,17,"1",17
534,4,17,"2",17
534,4,17,"3",17
534,4,17,"6",17
534,4,17,"7",17
534,4,12,"1",12
534,4,12,"2",12
534,4,12,"5",12
534,4,12,"6",12
534,4,26,"1",26
534,4,26,"2",26
534,4,26,"5",26
534,4,26,"6",26
534,4,26,"7",26
534,4,10,"1",10
534,4,10,"5",10
534,4,10,"6",10
534,4,33,"7",33
534,4,31,"3",31
534,4,31,"5",31
534,4,31,"6",31
534,4,8,"1",8
534,4,8,"2",8
534,4,8,"3",8
534,4,8,"5",8
534,4,8,"6",8
534,4,8,"7",8
534,4,9,"1",9
534,4,9,"2",9
534,4,9,"3",9
534,4,9,"5",9
534,4,9,"6",9
534,4,9,"7",9
534,5,14,"1",14
534,5,14,"7",14
534,5,38,"2",38
534,5,38,"3",38
534,5,38,"6",38
534,5,12,"1",12
534,5,12,"2",12
534,5,12,"4",12
534,5,12,"6",12
534,5,15,"7",15
534,5,13,"3",13
534,5,20,"6",20
534,5,36,"6",36
534,5,34,"1",34
534,5,34,"3",34
534,5,5,"2",5
534,5,26,"1",26
534,5,26,"2",26
534,5,26,"4",26
534,5,26,"6",26
534,5,26,"7",26
534,5,4,"3",4
534,5,4,"6",4
534,5,35,"3",35
534,5,35,"6",35
534,5,35,"7",35
534,5,31,"3",31
534,5,31,"4",31
534,5,31,"6",31
534,5,16,"1",16
534,5,16,"6",16
534,5,10,"1",10
534,5,10,"4",10
534,5,10,"6",10
534,5,8,"1",8
534,5,8,"2",8
534,5,8,"3",8
534,5,8,"4",8
534,5,8,"6",8
534,5,8,"7",8
534,5,9,"1",9
534,5,9,"2",9
534,5,9,"3",9
534,5,9,"4",9
534,5,9,"6",9
534,5,9,"7",9
534,6,17,"1",17
534,6,17,"2",17
534,6,17,"3",17
534,6,17,"4",17
534,6,17,"7",17
534,6,4,"3",4
534,6,4,"5",4
534,6,26,"1",26
534,6,26,"2",26
534,6,26,"4",26
534,6,26,"5",26
534,6,26,"7",26
534,6,36,"5",36
534,6,1,"1",1
534,6,1,"3",1
534,6,10,"1",10
534,6,10,"4",10
534,6,10,"5",10
534,6,31,"3",31
534,6,31,"4",31
534,6,31,"5",31
534,6,38,"2",38
534,6,38,"3",38
534,6,38,"5",38
534,6,35,"3",35
534,6,35,"5",35
534,6,35,"7",35
534,6,20,"5",20
534,6,12,"1",12
534,6,12,"2",12
534,6,12,"4",12
534,6,12,"5",12
534,6,16,"1",16
534,6,16,"5",16
534,6,8,"1",8
534,6,8,"2",8
534,6,8,"3",8
534,6,8,"4",8
534,6,8,"5",8
534,6,8,"7",8
534,6,9,"1",9
534,6,9,"2",9
534,6,9,"3",9
534,6,9,"4",9
534,6,9,"5",9
534,6,9,"7",9
534,7,14,"1",14
534,7,14,"5",14
534,7,35,"3",35
534,7,35,"5",35
534,7,35,"6",35
534,7,15,"5",15
534,7,33,"4",33
534,7,26,"1",26
534,7,26,"2",26
534,7,26,"4",26
534,7,26,"5",26
534,7,26,"6",26
534,7,17,"1",17
534,7,17,"2",17
534,7,17,"3",17
534,7,17,"4",17
534,7,17,"6",17
534,7,8,"1",8
534,7,8,"2",8
534,7,8,"3",8
534,7,8,"4",8
534,7,8,"5",8
534,7,8,"6",8
534,7,9,"1",9
534,7,9,"2",9
534,7,9,"3",9
534,7,9,"4",9
534,7,9,"5",9
534,7,9,"6",9
