"trial_number","layer_from","node_from","layer_to","node_to"
410,6,163,"4",163
410,6,163,"7",163
410,6,163,"8",163
410,6,107,"13",107
410,6,60,"11",60
410,6,60,"12",60
410,6,60,"13",60
410,6,60,"14",60
410,6,60,"2",60
410,6,60,"5",60
410,6,60,"8",60
410,6,211,"1",211
410,6,211,"11",211
410,6,211,"13",211
410,6,167,"5",167
410,6,284,"1",284
410,6,284,"10",284
410,6,284,"12",284
410,6,284,"14",284
410,6,284,"2",284
410,6,284,"3",284
410,6,284,"5",284
410,6,284,"8",284
410,6,275,"1",275
410,6,275,"10",275
410,6,275,"11",275
410,6,275,"12",275
410,6,275,"14",275
410,6,275,"2",275
410,6,275,"3",275
410,6,275,"4",275
410,6,275,"5",275
410,6,275,"7",275
410,6,275,"9",275
410,6,55,"1",55
410,6,55,"10",55
410,6,55,"12",55
410,6,55,"13",55
410,6,55,"14",55
410,6,55,"2",55
410,6,55,"5",55
410,6,55,"7",55
410,6,55,"8",55
410,6,55,"9",55
410,6,266,"11",266
410,6,266,"12",266
410,6,238,"2",238
410,6,238,"5",238
410,6,238,"8",238
410,7,216,"10",216
410,7,216,"11",216
410,7,216,"13",216
410,7,216,"2",216
410,7,216,"3",216
410,7,216,"6",216
410,7,44,"10",44
410,7,44,"12",44
410,7,44,"13",44
410,7,44,"3",44
410,7,101,"1",101
410,7,101,"12",101
410,7,101,"14",101
410,7,101,"5",101
410,7,101,"8",101
410,7,146,"13",146
410,7,52,"4",52
410,7,99,"8",99
410,7,235,"12",235
410,7,235,"14",235
410,7,235,"2",235
410,7,235,"5",235
410,7,92,"1",92
410,7,92,"10",92
410,7,92,"11",92
410,7,92,"12",92
410,7,92,"14",92
410,7,92,"2",92
410,7,92,"5",92
410,7,92,"6",92
410,7,92,"8",92
410,7,92,"9",92
410,7,207,"10",207
410,7,187,"1",187
410,7,187,"10",187
410,7,187,"11",187
410,7,187,"12",187
410,7,187,"13",187
410,7,187,"14",187
410,7,187,"4",187
410,7,187,"8",187
410,7,187,"9",187
410,7,275,"1",275
410,7,275,"10",275
410,7,275,"11",275
410,7,275,"12",275
410,7,275,"14",275
410,7,275,"2",275
410,7,275,"3",275
410,7,275,"4",275
410,7,275,"5",275
410,7,275,"6",275
410,7,275,"9",275
410,7,50,"11",50
410,7,50,"12",50
410,7,50,"14",50
410,7,50,"2",50
410,7,50,"3",50
410,7,50,"5",50
410,7,50,"8",50
410,7,160,"3",160
410,7,175,"10",175
410,7,190,"14",190
410,7,190,"4",190
410,7,176,"10",176
410,7,115,"10",115
410,7,115,"12",115
410,7,254,"3",254
410,7,254,"5",254
410,7,254,"6",254
410,7,141,"10",141
410,7,141,"13",141
410,7,141,"14",141
410,7,141,"2",141
410,7,141,"8",141
410,7,56,"11",56
410,7,56,"8",56
410,7,56,"9",56
410,7,126,"11",126
410,7,126,"12",126
410,7,126,"13",126
410,7,126,"14",126
410,7,55,"1",55
410,7,55,"10",55
410,7,55,"12",55
410,7,55,"13",55
410,7,55,"14",55
410,7,55,"2",55
410,7,55,"5",55
410,7,55,"6",55
410,7,55,"8",55
410,7,55,"9",55
410,7,165,"1",165
410,7,165,"10",165
410,7,165,"11",165
410,7,165,"13",165
410,7,165,"14",165
410,7,165,"2",165
410,7,165,"4",165
410,7,165,"6",165
410,7,165,"8",165
410,7,170,"1",170
410,7,170,"10",170
410,7,170,"11",170
410,7,170,"14",170
410,7,170,"2",170
410,7,170,"3",170
410,7,170,"4",170
410,7,170,"5",170
410,7,170,"8",170
410,7,170,"9",170
410,7,243,"1",243
410,7,243,"11",243
410,7,243,"13",243
410,7,62,"1",62
410,7,62,"13",62
410,7,163,"1",163
410,7,163,"11",163
410,7,163,"12",163
410,7,163,"13",163
410,7,163,"14",163
410,7,163,"3",163
410,7,163,"4",163
410,7,163,"6",163
410,7,163,"8",163
410,7,140,"10",140
410,7,140,"2",140
410,7,86,"10",86
410,7,274,"1",274
410,7,274,"11",274
410,7,274,"12",274
410,7,274,"14",274
410,7,274,"2",274
410,7,274,"3",274
410,7,274,"4",274
410,7,274,"5",274
410,7,274,"6",274
410,7,274,"8",274
410,7,274,"9",274
410,8,159,"4",159
410,8,88,"13",88
410,8,111,"1",111
410,8,111,"12",111
410,8,111,"14",111
410,8,111,"2",111
410,8,111,"4",111
410,8,111,"6",111
410,8,80,"5",80
410,8,170,"1",170
410,8,170,"10",170
410,8,170,"11",170
410,8,170,"14",170
410,8,170,"2",170
410,8,170,"3",170
410,8,170,"4",170
410,8,170,"5",170
410,8,170,"7",170
410,8,170,"9",170
410,8,217,"11",217
410,8,217,"12",217
410,8,217,"2",217
410,8,217,"9",217
410,8,106,"10",106
410,8,101,"1",101
410,8,101,"12",101
410,8,101,"14",101
410,8,101,"5",101
410,8,101,"7",101
410,8,274,"1",274
410,8,274,"11",274
410,8,274,"12",274
410,8,274,"14",274
410,8,274,"2",274
410,8,274,"3",274
410,8,274,"4",274
410,8,274,"5",274
410,8,274,"6",274
410,8,274,"7",274
410,8,274,"9",274
410,8,262,"9",262
410,8,50,"11",50
410,8,50,"12",50
410,8,50,"14",50
410,8,50,"2",50
410,8,50,"3",50
410,8,50,"5",50
410,8,50,"7",50
410,8,189,"5",189
410,8,226,"10",226
410,8,92,"1",92
410,8,92,"10",92
410,8,92,"11",92
410,8,92,"12",92
410,8,92,"14",92
410,8,92,"2",92
410,8,92,"5",92
410,8,92,"6",92
410,8,92,"7",92
410,8,92,"9",92
410,8,193,"11",193
410,8,187,"1",187
410,8,187,"10",187
410,8,187,"11",187
410,8,187,"12",187
410,8,187,"13",187
410,8,187,"14",187
410,8,187,"4",187
410,8,187,"7",187
410,8,187,"9",187
410,8,236,"10",236
410,8,136,"10",136
410,8,136,"4",136
410,8,136,"6",136
410,8,203,"14",203
410,8,139,"12",139
410,8,139,"9",139
410,8,81,"4",81
410,8,81,"5",81
410,8,276,"1",276
410,8,276,"12",276
410,8,276,"14",276
410,8,138,"1",138
410,8,138,"10",138
410,8,138,"12",138
410,8,138,"14",138
410,8,138,"2",138
410,8,99,"7",99
410,8,165,"1",165
410,8,165,"10",165
410,8,165,"11",165
410,8,165,"13",165
410,8,165,"14",165
410,8,165,"2",165
410,8,165,"4",165
410,8,165,"6",165
410,8,165,"7",165
410,8,163,"1",163
410,8,163,"11",163
410,8,163,"12",163
410,8,163,"13",163
410,8,163,"14",163
410,8,163,"3",163
410,8,163,"4",163
410,8,163,"6",163
410,8,163,"7",163
410,8,284,"1",284
410,8,284,"10",284
410,8,284,"12",284
410,8,284,"14",284
410,8,284,"2",284
410,8,284,"3",284
410,8,284,"5",284
410,8,284,"6",284
410,8,255,"11",255
410,8,255,"14",255
410,8,55,"1",55
410,8,55,"10",55
410,8,55,"12",55
410,8,55,"13",55
410,8,55,"14",55
410,8,55,"2",55
410,8,55,"5",55
410,8,55,"6",55
410,8,55,"7",55
410,8,55,"9",55
410,8,60,"11",60
410,8,60,"12",60
410,8,60,"13",60
410,8,60,"14",60
410,8,60,"2",60
410,8,60,"5",60
410,8,60,"6",60
410,8,238,"2",238
410,8,238,"5",238
410,8,238,"6",238
410,8,130,"11",130
410,8,130,"3",130
410,8,56,"11",56
410,8,56,"7",56
410,8,56,"9",56
410,8,273,"3",273
410,8,141,"10",141
410,8,141,"13",141
410,8,141,"14",141
410,8,141,"2",141
410,8,141,"7",141
410,8,77,"9",77
410,8,206,"13",206
410,8,278,"13",278
410,9,77,"8",77
410,9,170,"1",170
410,9,170,"10",170
410,9,170,"11",170
410,9,170,"14",170
410,9,170,"2",170
410,9,170,"3",170
410,9,170,"4",170
410,9,170,"5",170
410,9,170,"7",170
410,9,170,"8",170
410,9,217,"11",217
410,9,217,"12",217
410,9,217,"2",217
410,9,217,"8",217
410,9,242,"11",242
410,9,242,"12",242
410,9,242,"14",242
410,9,242,"2",242
410,9,242,"3",242
410,9,242,"6",242
410,9,56,"11",56
410,9,56,"7",56
410,9,56,"8",56
410,9,274,"1",274
410,9,274,"11",274
410,9,274,"12",274
410,9,274,"14",274
410,9,274,"2",274
410,9,274,"3",274
410,9,274,"4",274
410,9,274,"5",274
410,9,274,"6",274
410,9,274,"7",274
410,9,274,"8",274
410,9,139,"12",139
410,9,139,"8",139
410,9,92,"1",92
410,9,92,"10",92
410,9,92,"11",92
410,9,92,"12",92
410,9,92,"14",92
410,9,92,"2",92
410,9,92,"5",92
410,9,92,"6",92
410,9,92,"7",92
410,9,92,"8",92
410,9,73,"1",73
410,9,73,"12",73
410,9,213,"12",213
410,9,262,"8",262
410,9,225,"11",225
410,9,225,"12",225
410,9,109,"14",109
410,9,55,"1",55
410,9,55,"10",55
410,9,55,"12",55
410,9,55,"13",55
410,9,55,"14",55
410,9,55,"2",55
410,9,55,"5",55
410,9,55,"6",55
410,9,55,"7",55
410,9,55,"8",55
410,9,187,"1",187
410,9,187,"10",187
410,9,187,"11",187
410,9,187,"12",187
410,9,187,"13",187
410,9,187,"14",187
410,9,187,"4",187
410,9,187,"7",187
410,9,187,"8",187
410,9,104,"11",104
410,9,89,"2",89
410,9,215,"14",215
410,9,215,"5",215
410,9,112,"12",112
410,9,275,"1",275
410,9,275,"10",275
410,9,275,"11",275
410,9,275,"12",275
410,9,275,"14",275
410,9,275,"2",275
410,9,275,"3",275
410,9,275,"4",275
410,9,275,"5",275
410,9,275,"6",275
410,9,275,"7",275
410,9,232,"12",232
410,9,192,"11",192
410,9,192,"13",192
410,9,192,"4",192
410,9,192,"5",192
410,9,54,"2",54
410,9,202,"1",202
410,1,14,"3",14
410,1,14,"4",14
410,1,14,"7",14
410,1,14,"8",14
410,1,15,"2",15
410,1,15,"4",15
410,1,17,"10",17
410,1,17,"11",17
410,1,17,"12",17
410,1,17,"2",17
410,1,17,"3",17
410,1,17,"4",17
410,1,17,"5",17
410,1,17,"6",17
410,1,17,"7",17
410,1,17,"8",17
410,1,17,"9",17
410,1,26,"10",26
410,1,26,"12",26
410,1,26,"2",26
410,1,26,"3",26
410,1,26,"4",26
410,1,26,"5",26
410,1,26,"6",26
410,1,26,"7",26
410,1,26,"8",26
410,1,26,"9",26
410,1,28,"2",28
410,1,3,"2",3
410,1,39,"2",39
410,1,9,"10",9
410,1,9,"11",9
410,1,9,"12",9
410,1,9,"13",9
410,1,9,"14",9
410,1,9,"2",9
410,1,9,"3",9
410,1,9,"4",9
410,1,9,"5",9
410,1,9,"6",9
410,1,9,"7",9
410,1,9,"8",9
410,1,9,"9",9
410,10,1,"11",1
410,10,1,"12",1
410,10,1,"7",1
410,10,1,"8",1
410,10,1,"9",1
410,10,10,"11",10
410,10,10,"12",10
410,10,10,"13",10
410,10,10,"14",10
410,10,10,"7",10
410,10,10,"8",10
410,10,10,"9",10
410,10,12,"12",12
410,10,12,"2",12
410,10,12,"5",12
410,10,12,"6",12
410,10,12,"8",12
410,10,12,"9",12
410,10,13,"7",13
410,10,13,"8",13
410,10,16,"11",16
410,10,16,"12",16
410,10,16,"5",16
410,10,17,"1",17
410,10,17,"11",17
410,10,17,"12",17
410,10,17,"2",17
410,10,17,"3",17
410,10,17,"4",17
410,10,17,"5",17
410,10,17,"6",17
410,10,17,"7",17
410,10,17,"8",17
410,10,17,"9",17
410,10,26,"1",26
410,10,26,"12",26
410,10,26,"2",26
410,10,26,"3",26
410,10,26,"4",26
410,10,26,"5",26
410,10,26,"6",26
410,10,26,"7",26
410,10,26,"8",26
410,10,26,"9",26
410,10,27,"9",27
410,10,31,"11",31
410,10,31,"12",31
410,10,31,"13",31
410,10,31,"14",31
410,10,31,"7",31
410,10,31,"8",31
410,10,31,"9",31
410,10,35,"11",35
410,10,35,"12",35
410,10,35,"13",35
410,10,35,"14",35
410,10,35,"5",35
410,10,35,"6",35
410,10,35,"9",35
410,10,38,"14",38
410,10,38,"5",38
410,10,38,"7",38
410,10,38,"8",38
410,10,38,"9",38
410,10,4,"12",4
410,10,4,"13",4
410,10,4,"14",4
410,10,5,"13",5
410,10,5,"14",5
410,10,5,"9",5
410,10,9,"1",9
410,10,9,"11",9
410,10,9,"12",9
410,10,9,"13",9
410,10,9,"14",9
410,10,9,"2",9
410,10,9,"3",9
410,10,9,"4",9
410,10,9,"5",9
410,10,9,"6",9
410,10,9,"7",9
410,10,9,"8",9
410,10,9,"9",9
410,11,1,"10",1
410,11,1,"12",1
410,11,1,"7",1
410,11,1,"8",1
410,11,1,"9",1
410,11,10,"10",10
410,11,10,"12",10
410,11,10,"13",10
410,11,10,"14",10
410,11,10,"7",10
410,11,10,"8",10
410,11,10,"9",10
410,11,16,"10",16
410,11,16,"12",16
410,11,16,"5",16
410,11,17,"1",17
410,11,17,"10",17
410,11,17,"12",17
410,11,17,"2",17
410,11,17,"3",17
410,11,17,"4",17
410,11,17,"5",17
410,11,17,"6",17
410,11,17,"7",17
410,11,17,"8",17
410,11,17,"9",17
410,11,20,"7",20
410,11,31,"10",31
410,11,31,"12",31
410,11,31,"13",31
410,11,31,"14",31
410,11,31,"7",31
410,11,31,"8",31
410,11,31,"9",31
410,11,33,"12",33
410,11,33,"14",33
410,11,34,"5",34
410,11,34,"6",34
410,11,34,"7",34
410,11,35,"10",35
410,11,35,"12",35
410,11,35,"13",35
410,11,35,"14",35
410,11,35,"5",35
410,11,35,"6",35
410,11,35,"9",35
410,11,9,"1",9
410,11,9,"10",9
410,11,9,"12",9
410,11,9,"13",9
410,11,9,"14",9
410,11,9,"2",9
410,11,9,"3",9
410,11,9,"4",9
410,11,9,"5",9
410,11,9,"6",9
410,11,9,"7",9
410,11,9,"8",9
410,11,9,"9",9
410,12,1,"10",1
410,12,1,"11",1
410,12,1,"7",1
410,12,1,"8",1
410,12,1,"9",1
410,12,10,"10",10
410,12,10,"11",10
410,12,10,"13",10
410,12,10,"14",10
410,12,10,"7",10
410,12,10,"8",10
410,12,10,"9",10
410,12,12,"10",12
410,12,12,"2",12
410,12,12,"5",12
410,12,12,"6",12
410,12,12,"8",12
410,12,12,"9",12
410,12,16,"10",16
410,12,16,"11",16
410,12,16,"5",16
410,12,17,"1",17
410,12,17,"10",17
410,12,17,"11",17
410,12,17,"2",17
410,12,17,"3",17
410,12,17,"4",17
410,12,17,"5",17
410,12,17,"6",17
410,12,17,"7",17
410,12,17,"8",17
410,12,17,"9",17
410,12,26,"1",26
410,12,26,"10",26
410,12,26,"2",26
410,12,26,"3",26
410,12,26,"4",26
410,12,26,"5",26
410,12,26,"6",26
410,12,26,"7",26
410,12,26,"8",26
410,12,26,"9",26
410,12,31,"10",31
410,12,31,"11",31
410,12,31,"13",31
410,12,31,"14",31
410,12,31,"7",31
410,12,31,"8",31
410,12,31,"9",31
410,12,33,"11",33
410,12,33,"14",33
410,12,35,"10",35
410,12,35,"11",35
410,12,35,"13",35
410,12,35,"14",35
410,12,35,"5",35
410,12,35,"6",35
410,12,35,"9",35
410,12,36,"3",36
410,12,4,"10",4
410,12,4,"13",4
410,12,4,"14",4
410,12,9,"1",9
410,12,9,"10",9
410,12,9,"11",9
410,12,9,"13",9
410,12,9,"14",9
410,12,9,"2",9
410,12,9,"3",9
410,12,9,"4",9
410,12,9,"5",9
410,12,9,"6",9
410,12,9,"7",9
410,12,9,"8",9
410,12,9,"9",9
410,13,10,"10",10
410,13,10,"11",10
410,13,10,"12",10
410,13,10,"14",10
410,13,10,"7",10
410,13,10,"8",10
410,13,10,"9",10
410,13,31,"10",31
410,13,31,"11",31
410,13,31,"12",31
410,13,31,"14",31
410,13,31,"7",31
410,13,31,"8",31
410,13,31,"9",31
410,13,35,"10",35
410,13,35,"11",35
410,13,35,"12",35
410,13,35,"14",35
410,13,35,"5",35
410,13,35,"6",35
410,13,35,"9",35
410,13,4,"10",4
410,13,4,"12",4
410,13,4,"14",4
410,13,5,"10",5
410,13,5,"14",5
410,13,5,"9",5
410,13,9,"1",9
410,13,9,"10",9
410,13,9,"11",9
410,13,9,"12",9
410,13,9,"14",9
410,13,9,"2",9
410,13,9,"3",9
410,13,9,"4",9
410,13,9,"5",9
410,13,9,"6",9
410,13,9,"7",9
410,13,9,"8",9
410,13,9,"9",9
410,14,10,"10",10
410,14,10,"11",10
410,14,10,"12",10
410,14,10,"13",10
410,14,10,"7",10
410,14,10,"8",10
410,14,10,"9",10
410,14,31,"10",31
410,14,31,"11",31
410,14,31,"12",31
410,14,31,"13",31
410,14,31,"7",31
410,14,31,"8",31
410,14,31,"9",31
410,14,33,"11",33
410,14,33,"12",33
410,14,35,"10",35
410,14,35,"11",35
410,14,35,"12",35
410,14,35,"13",35
410,14,35,"5",35
410,14,35,"6",35
410,14,35,"9",35
410,14,37,"7",37
410,14,37,"8",37
410,14,38,"10",38
410,14,38,"5",38
410,14,38,"7",38
410,14,38,"8",38
410,14,38,"9",38
410,14,4,"10",4
410,14,4,"12",4
410,14,4,"13",4
410,14,5,"10",5
410,14,5,"13",5
410,14,5,"9",5
410,14,9,"1",9
410,14,9,"10",9
410,14,9,"11",9
410,14,9,"12",9
410,14,9,"13",9
410,14,9,"2",9
410,14,9,"3",9
410,14,9,"4",9
410,14,9,"5",9
410,14,9,"6",9
410,14,9,"7",9
410,14,9,"8",9
410,14,9,"9",9
410,2,12,"10",12
410,2,12,"12",12
410,2,12,"5",12
410,2,12,"6",12
410,2,12,"8",12
410,2,12,"9",12
410,2,15,"1",15
410,2,15,"4",15
410,2,17,"1",17
410,2,17,"10",17
410,2,17,"11",17
410,2,17,"12",17
410,2,17,"3",17
410,2,17,"4",17
410,2,17,"5",17
410,2,17,"6",17
410,2,17,"7",17
410,2,17,"8",17
410,2,17,"9",17
410,2,26,"1",26
410,2,26,"10",26
410,2,26,"12",26
410,2,26,"3",26
410,2,26,"4",26
410,2,26,"5",26
410,2,26,"6",26
410,2,26,"7",26
410,2,26,"8",26
410,2,26,"9",26
410,2,28,"1",28
410,2,3,"1",3
410,2,39,"1",39
410,2,9,"1",9
410,2,9,"10",9
410,2,9,"11",9
410,2,9,"12",9
410,2,9,"13",9
410,2,9,"14",9
410,2,9,"3",9
410,2,9,"4",9
410,2,9,"5",9
410,2,9,"6",9
410,2,9,"7",9
410,2,9,"8",9
410,2,9,"9",9
410,3,14,"1",14
410,3,14,"4",14
410,3,14,"7",14
410,3,14,"8",14
410,3,17,"1",17
410,3,17,"10",17
410,3,17,"11",17
410,3,17,"12",17
410,3,17,"2",17
410,3,17,"4",17
410,3,17,"5",17
410,3,17,"6",17
410,3,17,"7",17
410,3,17,"8",17
410,3,17,"9",17
410,3,26,"1",26
410,3,26,"10",26
410,3,26,"12",26
410,3,26,"2",26
410,3,26,"4",26
410,3,26,"5",26
410,3,26,"6",26
410,3,26,"7",26
410,3,26,"8",26
410,3,26,"9",26
410,3,32,"4",32
410,3,36,"12",36
410,3,9,"1",9
410,3,9,"10",9
410,3,9,"11",9
410,3,9,"12",9
410,3,9,"13",9
410,3,9,"14",9
410,3,9,"2",9
410,3,9,"4",9
410,3,9,"5",9
410,3,9,"6",9
410,3,9,"7",9
410,3,9,"8",9
410,3,9,"9",9
410,4,14,"1",14
410,4,14,"3",14
410,4,14,"7",14
410,4,14,"8",14
410,4,15,"1",15
410,4,15,"2",15
410,4,17,"1",17
410,4,17,"10",17
410,4,17,"11",17
410,4,17,"12",17
410,4,17,"2",17
410,4,17,"3",17
410,4,17,"5",17
410,4,17,"6",17
410,4,17,"7",17
410,4,17,"8",17
410,4,17,"9",17
410,4,26,"1",26
410,4,26,"10",26
410,4,26,"12",26
410,4,26,"2",26
410,4,26,"3",26
410,4,26,"5",26
410,4,26,"6",26
410,4,26,"7",26
410,4,26,"8",26
410,4,26,"9",26
410,4,32,"3",32
410,4,9,"1",9
410,4,9,"10",9
410,4,9,"11",9
410,4,9,"12",9
410,4,9,"13",9
410,4,9,"14",9
410,4,9,"2",9
410,4,9,"3",9
410,4,9,"5",9
410,4,9,"6",9
410,4,9,"7",9
410,4,9,"8",9
410,4,9,"9",9
410,5,11,"6",11
410,5,12,"10",12
410,5,12,"12",12
410,5,12,"2",12
410,5,12,"6",12
410,5,12,"8",12
410,5,12,"9",12
410,5,16,"10",16
410,5,16,"11",16
410,5,16,"12",16
410,5,17,"1",17
410,5,17,"10",17
410,5,17,"11",17
410,5,17,"12",17
410,5,17,"2",17
410,5,17,"3",17
410,5,17,"4",17
410,5,17,"6",17
410,5,17,"7",17
410,5,17,"8",17
410,5,17,"9",17
410,5,26,"1",26
410,5,26,"10",26
410,5,26,"12",26
410,5,26,"2",26
410,5,26,"3",26
410,5,26,"4",26
410,5,26,"6",26
410,5,26,"7",26
410,5,26,"8",26
410,5,26,"9",26
410,5,34,"11",34
410,5,34,"6",34
410,5,34,"7",34
410,5,35,"10",35
410,5,35,"11",35
410,5,35,"12",35
410,5,35,"13",35
410,5,35,"14",35
410,5,35,"6",35
410,5,35,"9",35
410,5,38,"10",38
410,5,38,"14",38
410,5,38,"7",38
410,5,38,"8",38
410,5,38,"9",38
410,5,9,"1",9
410,5,9,"10",9
410,5,9,"11",9
410,5,9,"12",9
410,5,9,"13",9
410,5,9,"14",9
410,5,9,"2",9
410,5,9,"3",9
410,5,9,"4",9
410,5,9,"6",9
410,5,9,"7",9
410,5,9,"8",9
410,5,9,"9",9
410,6,11,"5",11
410,6,12,"10",12
410,6,12,"12",12
410,6,12,"2",12
410,6,12,"5",12
410,6,12,"8",12
410,6,12,"9",12
410,6,17,"1",17
410,6,17,"10",17
410,6,17,"11",17
410,6,17,"12",17
410,6,17,"2",17
410,6,17,"3",17
410,6,17,"4",17
410,6,17,"5",17
410,6,17,"7",17
410,6,17,"8",17
410,6,17,"9",17
410,6,26,"1",26
410,6,26,"10",26
410,6,26,"12",26
410,6,26,"2",26
410,6,26,"3",26
410,6,26,"4",26
410,6,26,"5",26
410,6,26,"7",26
410,6,26,"8",26
410,6,26,"9",26
410,6,34,"11",34
410,6,34,"5",34
410,6,34,"7",34
410,6,35,"10",35
410,6,35,"11",35
410,6,35,"12",35
410,6,35,"13",35
410,6,35,"14",35
410,6,35,"5",35
410,6,35,"9",35
410,6,9,"1",9
410,6,9,"10",9
410,6,9,"11",9
410,6,9,"12",9
410,6,9,"13",9
410,6,9,"14",9
410,6,9,"2",9
410,6,9,"3",9
410,6,9,"4",9
410,6,9,"5",9
410,6,9,"7",9
410,6,9,"8",9
410,6,9,"9",9
410,7,1,"10",1
410,7,1,"11",1
410,7,1,"12",1
410,7,1,"8",1
410,7,1,"9",1
410,7,10,"10",10
410,7,10,"11",10
410,7,10,"12",10
410,7,10,"13",10
410,7,10,"14",10
410,7,10,"8",10
410,7,10,"9",10
410,7,13,"10",13
410,7,13,"8",13
410,7,14,"1",14
410,7,14,"3",14
410,7,14,"4",14
410,7,14,"8",14
410,7,17,"1",17
410,7,17,"10",17
410,7,17,"11",17
410,7,17,"12",17
410,7,17,"2",17
410,7,17,"3",17
410,7,17,"4",17
410,7,17,"5",17
410,7,17,"6",17
410,7,17,"8",17
410,7,17,"9",17
410,7,20,"11",20
410,7,23,"8",23
410,7,26,"1",26
410,7,26,"10",26
410,7,26,"12",26
410,7,26,"2",26
410,7,26,"3",26
410,7,26,"4",26
410,7,26,"5",26
410,7,26,"6",26
410,7,26,"8",26
410,7,26,"9",26
410,7,31,"10",31
410,7,31,"11",31
410,7,31,"12",31
410,7,31,"13",31
410,7,31,"14",31
410,7,31,"8",31
410,7,31,"9",31
410,7,34,"11",34
410,7,34,"5",34
410,7,34,"6",34
410,7,37,"14",37
410,7,37,"8",37
410,7,38,"10",38
410,7,38,"14",38
410,7,38,"5",38
410,7,38,"8",38
410,7,38,"9",38
410,7,9,"1",9
410,7,9,"10",9
410,7,9,"11",9
410,7,9,"12",9
410,7,9,"13",9
410,7,9,"14",9
410,7,9,"2",9
410,7,9,"3",9
410,7,9,"4",9
410,7,9,"5",9
410,7,9,"6",9
410,7,9,"8",9
410,7,9,"9",9
410,8,1,"10",1
410,8,1,"11",1
410,8,1,"12",1
410,8,1,"7",1
410,8,1,"9",1
410,8,10,"10",10
410,8,10,"11",10
410,8,10,"12",10
410,8,10,"13",10
410,8,10,"14",10
410,8,10,"7",10
410,8,10,"9",10
410,8,12,"10",12
410,8,12,"12",12
410,8,12,"2",12
410,8,12,"5",12
410,8,12,"6",12
410,8,12,"9",12
410,8,13,"10",13
410,8,13,"7",13
410,8,14,"1",14
410,8,14,"3",14
410,8,14,"4",14
410,8,14,"7",14
410,8,17,"1",17
410,8,17,"10",17
410,8,17,"11",17
410,8,17,"12",17
410,8,17,"2",17
410,8,17,"3",17
410,8,17,"4",17
410,8,17,"5",17
410,8,17,"6",17
410,8,17,"7",17
410,8,17,"9",17
410,8,23,"7",23
410,8,26,"1",26
410,8,26,"10",26
410,8,26,"12",26
410,8,26,"2",26
410,8,26,"3",26
410,8,26,"4",26
410,8,26,"5",26
410,8,26,"6",26
410,8,26,"7",26
410,8,26,"9",26
410,8,31,"10",31
410,8,31,"11",31
410,8,31,"12",31
410,8,31,"13",31
410,8,31,"14",31
410,8,31,"7",31
410,8,31,"9",31
410,8,37,"14",37
410,8,37,"7",37
410,8,38,"10",38
410,8,38,"14",38
410,8,38,"5",38
410,8,38,"7",38
410,8,38,"9",38
410,8,9,"1",9
410,8,9,"10",9
410,8,9,"11",9
410,8,9,"12",9
410,8,9,"13",9
410,8,9,"14",9
410,8,9,"2",9
410,8,9,"3",9
410,8,9,"4",9
410,8,9,"5",9
410,8,9,"6",9
410,8,9,"7",9
410,8,9,"9",9
410,9,1,"10",1
410,9,1,"11",1
410,9,1,"12",1
410,9,1,"7",1
410,9,1,"8",1
410,9,10,"10",10
410,9,10,"11",10
410,9,10,"12",10
410,9,10,"13",10
410,9,10,"14",10
410,9,10,"7",10
410,9,10,"8",10
410,9,12,"10",12
410,9,12,"12",12
410,9,12,"2",12
410,9,12,"5",12
410,9,12,"6",12
410,9,12,"8",12
410,9,17,"1",17
410,9,17,"10",17
410,9,17,"11",17
410,9,17,"12",17
410,9,17,"2",17
410,9,17,"3",17
410,9,17,"4",17
410,9,17,"5",17
410,9,17,"6",17
410,9,17,"7",17
410,9,17,"8",17
410,9,26,"1",26
410,9,26,"10",26
410,9,26,"12",26
410,9,26,"2",26
410,9,26,"3",26
410,9,26,"4",26
410,9,26,"5",26
410,9,26,"6",26
410,9,26,"7",26
410,9,26,"8",26
410,9,27,"10",27
410,9,31,"10",31
410,9,31,"11",31
410,9,31,"12",31
410,9,31,"13",31
410,9,31,"14",31
410,9,31,"7",31
410,9,31,"8",31
410,9,35,"10",35
410,9,35,"11",35
410,9,35,"12",35
410,9,35,"13",35
410,9,35,"14",35
410,9,35,"5",35
410,9,35,"6",35
410,9,38,"10",38
410,9,38,"14",38
410,9,38,"5",38
410,9,38,"7",38
410,9,38,"8",38
410,9,5,"10",5
410,9,5,"13",5
410,9,5,"14",5
410,9,9,"1",9
410,9,9,"10",9
410,9,9,"11",9
410,9,9,"12",9
410,9,9,"13",9
410,9,9,"14",9
410,9,9,"2",9
410,9,9,"3",9
410,9,9,"4",9
410,9,9,"5",9
410,9,9,"6",9
410,9,9,"7",9
410,9,9,"8",9
