"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",305248.84735,0.444444444444444,693
1,2,"1",305248.84735,0.0769230769230769,641
1,2,"1",305248.84735,0.1875,346
1,2,"1",305248.84735,0.16,589
1,2,"1",305248.84735,0.0625,537
1,2,"1",305248.84735,0.166666666666667,485
1,2,"1",305248.84735,0.0833333333333333,190
1,2,"1",305248.84735,0.0526315789473684,433
1,2,"1",305248.84735,0.0833333333333333,381
1,2,"1",305248.84735,0.176470588235294,329
1,2,"1",305248.84735,0.214285714285714,34
1,2,"1",305248.84735,0.0833333333333333,277
1,2,"1",305248.84735,0.266666666666667,225
1,2,"1",305248.84735,0.157894736842105,173
1,2,"1",305248.84735,0.166666666666667,954
1,2,"1",305248.84735,0.153846153846154,121
1,2,"1",305248.84735,0.181818181818182,69
1,2,"1",305248.84735,0.0714285714285714,17
1,2,"1",305248.84735,0.166666666666667,798
1,2,"1",305248.84735,0.333333333333333,503
1,2,"1",305248.84735,0.25,746
1,2,"1",305248.84735,0.117647058823529,694
1,2,"1",305248.84735,0.173913043478261,642
1,2,"1",305248.84735,0.0526315789473684,347
1,2,"1",305248.84735,0.181818181818182,590
1,2,"1",305248.84735,0.3125,538
1,2,"1",305248.84735,0.1,486
1,2,"1",305248.84735,0.142857142857143,191
1,2,"1",305248.84735,0.105263157894737,434
1,2,"1",305248.84735,0.0833333333333333,382
1,2,"1",305248.84735,0.181818181818182,330
1,2,"1",305248.84735,0.2,35
1,2,"1",305248.84735,0.235294117647059,278
1,2,"1",305248.84735,0.294117647058824,226
1,2,"1",305248.84735,0.0666666666666667,174
1,2,"1",305248.84735,0.0833333333333333,955
1,2,"1",305248.84735,0.15,122
1,2,"1",305248.84735,0.166666666666667,70
1,2,"1",305248.84735,0.181818181818182,18
1,2,"1",305248.84735,0.133333333333333,799
1,2,"1",305248.84735,0.0526315789473684,504
1,2,"1",305248.84735,0.133333333333333,747
1,2,"1",305248.84735,0.125,695
1,2,"1",305248.84735,0.142857142857143,643
1,2,"1",305248.84735,0.153846153846154,348
1,2,"1",305248.84735,0.25,591
1,2,"1",305248.84735,0.1,539
1,2,"1",305248.84735,0.0666666666666667,244
1,2,"1",305248.84735,0.222222222222222,192
1,2,"1",305248.84735,0.0909090909090909,435
1,2,"1",305248.84735,0.0625,383
1,2,"1",305248.84735,0.333333333333333,88
1,2,"1",305248.84735,0.166666666666667,36
1,2,"1",305248.84735,0.0625,279
1,2,"1",305248.84735,0.142857142857143,227
1,2,"1",305248.84735,0.157894736842105,765
1,2,"1",305248.84735,0.210526315789474,956
1,2,"1",305248.84735,0.0833333333333333,123
1,2,"1",305248.84735,0.0909090909090909,71
1,2,"1",305248.84735,0.166666666666667,609
1,2,"1",305248.84735,0.142857142857143,800
1,2,"1",305248.84735,0.0833333333333333,505
1,2,"1",305248.84735,0.0666666666666667,748
1,2,"1",305248.84735,0.235294117647059,696
1,2,"1",305248.84735,0.230769230769231,644
1,2,"1",305248.84735,0.25,349
1,2,"1",305248.84735,0.0555555555555556,592
1,2,"1",305248.84735,0.125,540
1,2,"1",305248.84735,0.2,245
1,2,"1",305248.84735,0.125,193
1,2,"1",305248.84735,0.0714285714285714,436
1,2,"1",305248.84735,0.307692307692308,384
1,2,"1",305248.84735,0.0714285714285714,89
1,2,"1",305248.84735,0.166666666666667,37
1,2,"1",305248.84735,0.266666666666667,280
1,2,"1",305248.84735,0.25,228
1,2,"1",305248.84735,0.2,766
1,2,"1",305248.84735,0.1,957
1,2,"1",305248.84735,0.142857142857143,124
1,2,"1",305248.84735,0.0909090909090909,72
1,2,"1",305248.84735,0.0588235294117647,610
1,2,"1",305248.84735,0.0769230769230769,801
1,2,"1",305248.84735,0.111111111111111,506
1,2,"1",305248.84735,0.235294117647059,749
1,2,"1",305248.84735,0.0555555555555556,697
1,2,"1",305248.84735,0.266666666666667,645
1,2,"1",305248.84735,0.0588235294117647,350
1,2,"1",305248.84735,0.0769230769230769,593
1,2,"1",305248.84735,0.0909090909090909,541
1,2,"1",305248.84735,0.0555555555555556,246
1,2,"1",305248.84735,0.142857142857143,194
1,2,"1",305248.84735,0.0625,437
1,2,"1",305248.84735,0.0526315789473684,385
1,2,"1",305248.84735,0.153846153846154,90
1,2,"1",305248.84735,0.19047619047619,38
1,2,"1",305248.84735,0.166666666666667,281
1,2,"1",305248.84735,0.0769230769230769,229
1,2,"1",305248.84735,0.214285714285714,767
1,2,"1",305248.84735,0.0714285714285714,958
1,2,"1",305248.84735,0.1,125
1,2,"1",305248.84735,0.4,73
1,2,"1",305248.84735,0.0625,611
1,2,"1",305248.84735,0.217391304347826,802
1,2,"1",305248.84735,0.117647058823529,507
1,2,"1",305248.84735,0.117647058823529,750
1,2,"1",305248.84735,0.0714285714285714,698
1,2,"1",305248.84735,0.2,646
1,2,"1",305248.84735,0.0769230769230769,351
1,2,"1",305248.84735,0.125,594
1,2,"1",305248.84735,0.0666666666666667,542
1,2,"1",305248.84735,0.2,247
1,2,"1",305248.84735,0.0833333333333333,195
1,2,"1",305248.84735,0.214285714285714,438
1,2,"1",305248.84735,0.2,386
1,2,"1",305248.84735,0.1875,91
1,2,"1",305248.84735,0.2,39
1,2,"1",305248.84735,0.166666666666667,282
1,2,"1",305248.84735,0.0769230769230769,230
1,2,"1",305248.84735,0.0714285714285714,768
1,2,"1",305248.84735,0.0833333333333333,959
1,2,"1",305248.84735,0.176470588235294,126
1,2,"1",305248.84735,0.277777777777778,74
1,2,"1",305248.84735,0.181818181818182,612
1,2,"1",305248.84735,0.0625,803
1,2,"1",305248.84735,0.2,508
1,2,"1",305248.84735,0.1875,751
1,2,"1",305248.84735,0.166666666666667,699
1,2,"1",305248.84735,0.157894736842105,647
1,2,"1",305248.84735,0.266666666666667,352
1,2,"1",305248.84735,0.0952380952380952,595
1,2,"1",305248.84735,0.125,543
1,2,"1",305248.84735,0.357142857142857,248
1,2,"1",305248.84735,0.1,196
1,2,"1",305248.84735,0.133333333333333,439
1,2,"1",305248.84735,0.105263157894737,387
1,2,"1",305248.84735,0.0588235294117647,92
1,2,"1",305248.84735,0.157894736842105,40
1,2,"1",305248.84735,0.266666666666667,283
1,2,"1",305248.84735,0.235294117647059,231
1,2,"1",305248.84735,0.142857142857143,769
1,2,"1",305248.84735,0.272727272727273,960
1,2,"1",305248.84735,0.181818181818182,127
1,2,"1",305248.84735,0.0555555555555556,75
1,2,"1",305248.84735,0.222222222222222,613
1,2,"1",305248.84735,0.294117647058824,804
1,2,"1",305248.84735,0.133333333333333,509
1,2,"1",305248.84735,0.133333333333333,752
1,2,"1",305248.84735,0.111111111111111,700
1,2,"1",305248.84735,0.133333333333333,648
1,2,"1",305248.84735,0.142857142857143,353
1,2,"1",305248.84735,0.0666666666666667,596
1,2,"1",305248.84735,0.111111111111111,544
1,2,"1",305248.84735,0.142857142857143,249
1,2,"1",305248.84735,0.0454545454545455,197
1,2,"1",305248.84735,0.0952380952380952,440
1,2,"1",305248.84735,0.0952380952380952,388
1,2,"1",305248.84735,0.1875,93
1,2,"1",305248.84735,0.0714285714285714,41
1,2,"1",305248.84735,0.142857142857143,284
1,2,"1",305248.84735,0.153846153846154,232
1,2,"1",305248.84735,0.0588235294117647,770
1,2,"1",305248.84735,0.0769230769230769,961
1,2,"1",305248.84735,0.0833333333333333,128
1,2,"1",305248.84735,0.25,76
1,2,"1",305248.84735,0.363636363636364,614
1,2,"1",305248.84735,0.0666666666666667,805
1,2,"1",305248.84735,0.214285714285714,510
1,2,"1",305248.84735,0.19047619047619,753
1,2,"1",305248.84735,0.25,701
1,2,"1",305248.84735,0.4375,649
1,2,"1",305248.84735,0.0666666666666667,354
1,2,"1",305248.84735,0.166666666666667,597
1,2,"1",305248.84735,0.0454545454545455,545
1,2,"1",305248.84735,0.230769230769231,250
1,2,"1",305248.84735,0.0833333333333333,198
1,2,"1",305248.84735,0.25,441
1,2,"1",305248.84735,0.111111111111111,389
1,2,"1",305248.84735,0.181818181818182,94
1,2,"1",305248.84735,0.0588235294117647,42
1,2,"1",305248.84735,0.105263157894737,285
1,2,"1",305248.84735,0.125,233
1,2,"1",305248.84735,0.2,771
1,2,"1",305248.84735,0.0666666666666667,962
1,2,"1",305248.84735,0.142857142857143,129
1,2,"1",305248.84735,0.111111111111111,77
1,2,"1",305248.84735,0.15,615
1,2,"1",305248.84735,0.0909090909090909,806
1,2,"1",305248.84735,0.0714285714285714,511
1,2,"1",305248.84735,0.0454545454545455,754
1,2,"1",305248.84735,0.0833333333333333,702
1,2,"1",305248.84735,0.263157894736842,650
1,2,"1",305248.84735,0.166666666666667,355
1,2,"1",305248.84735,0.166666666666667,598
1,2,"1",305248.84735,0.0454545454545455,546
1,2,"1",305248.84735,0.1875,251
1,2,"1",305248.84735,0.153846153846154,199
1,2,"1",305248.84735,0.153846153846154,442
1,2,"1",305248.84735,0.125,390
1,2,"1",305248.84735,0.0625,95
1,2,"1",305248.84735,0.142857142857143,43
1,2,"1",305248.84735,0.176470588235294,286
1,2,"1",305248.84735,0.0555555555555556,234
1,2,"1",305248.84735,0.133333333333333,772
1,2,"1",305248.84735,0.0526315789473684,963
1,2,"1",305248.84735,0.117647058823529,130
1,2,"1",305248.84735,0.1,78
1,2,"1",305248.84735,0.0555555555555556,616
1,2,"1",305248.84735,0.2,807
1,2,"1",305248.84735,0.272727272727273,512
1,2,"1",305248.84735,0.214285714285714,755
1,2,"1",305248.84735,0.272727272727273,703
1,2,"1",305248.84735,0.0909090909090909,651
1,2,"1",305248.84735,0.166666666666667,356
1,2,"1",305248.84735,0.230769230769231,599
1,2,"1",305248.84735,0.0952380952380952,547
1,2,"1",305248.84735,0.0833333333333333,252
1,2,"1",305248.84735,0.111111111111111,200
1,2,"1",305248.84735,0.1,443
1,2,"1",305248.84735,0.136363636363636,391
1,2,"1",305248.84735,0.0555555555555556,96
1,2,"1",305248.84735,0.176470588235294,44
1,2,"1",305248.84735,0.285714285714286,287
1,2,"1",305248.84735,0.176470588235294,235
1,2,"1",305248.84735,0.142857142857143,773
1,2,"1",305248.84735,0.0714285714285714,964
1,2,"1",305248.84735,0.1,131
1,2,"1",305248.84735,0.1,79
1,2,"1",305248.84735,0.142857142857143,617
1,2,"1",305248.84735,0.1875,808
1,2,"1",305248.84735,0.157894736842105,513
1,2,"1",305248.84735,0.1,756
1,2,"1",305248.84735,0.2,704
1,2,"1",305248.84735,0.0714285714285714,652
1,2,"1",305248.84735,0.181818181818182,357
1,2,"1",305248.84735,0.0714285714285714,600
1,2,"1",305248.84735,0.272727272727273,548
1,2,"1",305248.84735,0.111111111111111,253
1,2,"1",305248.84735,0.142857142857143,201
1,2,"1",305248.84735,0.117647058823529,444
1,2,"1",305248.84735,0.125,392
1,2,"1",305248.84735,0.0769230769230769,97
1,2,"1",305248.84735,0.0588235294117647,45
1,2,"1",305248.84735,0.105263157894737,288
1,2,"1",305248.84735,0.0769230769230769,236
1,2,"1",305248.84735,0.142857142857143,774
1,2,"1",305248.84735,0.2,965
1,2,"1",305248.84735,0.230769230769231,132
1,2,"1",305248.84735,0.166666666666667,80
1,2,"1",305248.84735,0.0952380952380952,618
1,2,"1",305248.84735,0.0434782608695652,809
1,2,"1",305248.84735,0.111111111111111,514
1,2,"1",305248.84735,0.125,757
1,2,"1",305248.84735,0.0833333333333333,705
1,2,"1",305248.84735,0.166666666666667,653
1,2,"1",305248.84735,0.111111111111111,358
1,2,"1",305248.84735,0.0769230769230769,601
1,2,"1",305248.84735,0.210526315789474,549
1,2,"1",305248.84735,0.157894736842105,254
1,2,"1",305248.84735,0.0833333333333333,202
1,2,"1",305248.84735,0.0769230769230769,445
1,2,"1",305248.84735,0.117647058823529,393
1,2,"1",305248.84735,0.25,98
1,2,"1",305248.84735,0.0526315789473684,46
1,2,"1",305248.84735,0.166666666666667,289
1,2,"1",305248.84735,0.1,237
1,2,"1",305248.84735,0.0833333333333333,775
1,2,"1",305248.84735,0.05,966
1,2,"1",305248.84735,0.25,133
1,2,"1",305248.84735,0.157894736842105,81
1,2,"1",305248.84735,0.0833333333333333,619
1,2,"1",305248.84735,0.0588235294117647,810
1,2,"1",305248.84735,0.125,515
1,2,"1",305248.84735,0.0714285714285714,758
1,2,"1",305248.84735,0.117647058823529,706
1,2,"1",305248.84735,0.266666666666667,654
1,2,"1",305248.84735,0.0666666666666667,359
1,2,"1",305248.84735,0.0526315789473684,602
1,2,"1",305248.84735,0.133333333333333,550
1,2,"1",305248.84735,0.1,255
1,2,"1",305248.84735,0.25,203
1,2,"1",305248.84735,0.0833333333333333,446
1,2,"1",305248.84735,0.153846153846154,394
1,2,"1",305248.84735,0.0769230769230769,99
1,2,"1",305248.84735,0.2,47
1,2,"1",305248.84735,0.125,290
1,2,"1",305248.84735,0.2,238
1,2,"1",305248.84735,0.0625,776
1,2,"1",305248.84735,0.133333333333333,967
1,2,"1",305248.84735,0.0588235294117647,134
1,2,"1",305248.84735,0.0666666666666667,82
1,2,"1",305248.84735,0.173913043478261,620
1,2,"1",305248.84735,0.0909090909090909,811
1,2,"1",305248.84735,0.125,516
1,2,"1",305248.84735,0.0666666666666667,759
1,2,"1",305248.84735,0.117647058823529,707
1,2,"1",305248.84735,0.133333333333333,655
1,2,"1",305248.84735,0.153846153846154,360
1,2,"1",305248.84735,0.05,603
1,2,"1",305248.84735,0.166666666666667,551
1,2,"1",305248.84735,0.0625,256
1,2,"1",305248.84735,0.0666666666666667,204
1,2,"1",305248.84735,0.25,447
1,2,"1",305248.84735,0.153846153846154,395
1,2,"1",305248.84735,0.0909090909090909,100
1,2,"1",305248.84735,0.0909090909090909,48
