"trial_number","layer_from","layer_to","turnover"
10,3,6,0.162162162162162
10,3,7,0.133928571428571
10,4,5,0.182481751824818
10,4,6,0.208
10,4,7,0.182539682539683
10,5,6,0.178861788617886
10,5,7,0.181818181818182
10,6,7,0.189189189189189
11,1,2,0.212389380530973
11,1,3,0.165217391304348
11,1,4,0.190839694656489
11,1,5,0.171875
11,1,6,0.148760330578512
11,1,7,0.170940170940171
11,2,3,0.175925925925926
11,2,4,0.155038759689922
11,2,5,0.1171875
11,2,6,0.11864406779661
11,2,7,0.150442477876106
11,3,4,0.123076923076923
11,3,5,0.196581196581197
11,3,6,0.162162162162162
11,3,7,0.175925925925926
11,4,5,0.148936170212766
11,4,6,0.170542635658915
11,4,7,0.1640625
11,5,6,0.16
11,5,7,0.191666666666667
11,6,7,0.168141592920354
12,1,2,0.161016949152542
12,1,3,0.155172413793103
12,1,4,0.164179104477612
12,1,5,0.136363636363636
12,1,6,0.177966101694915
12,1,7,0.151260504201681
12,2,3,0.165137614678899
12,2,4,0.155038759689922
12,2,5,0.134920634920635
12,2,6,0.137931034482759
12,2,7,0.130434782608696
12,3,4,0.206611570247934
12,3,5,0.186440677966102
12,3,6,0.194444444444444
12,3,7,0.104347826086957
12,4,5,0.182481751824818
12,4,6,0.198412698412698
12,4,7,0.155038759689922
12,5,6,0.208333333333333
12,5,7,0.172131147540984
12,6,7,0.147826086956522
13,1,2,0.170940170940171
13,1,3,0.165217391304348
13,1,4,0.155555555555556
13,1,5,0.136363636363636
13,1,6,0.158333333333333
13,1,7,0.132231404958678
13,2,3,0.133928571428571
13,2,4,0.1640625
13,2,5,0.0833333333333333
13,2,6,0.137931034482759
13,2,7,0.130434782608696
13,3,4,0.168
13,3,5,0.186440677966102
13,3,6,0.162162162162162
13,3,7,0.165137614678899
13,4,5,0.191176470588235
13,4,6,0.1796875
13,4,7,0.182539682539683
13,5,6,0.218487394957983
13,5,7,0.211864406779661
13,6,7,0.2
14,1,2,0.132231404958678
14,1,3,0.145299145299145
14,1,4,0.164179104477612
14,1,5,0.136363636363636
14,1,6,0.158333333333333
14,1,7,0.122950819672131
14,2,3,0.175925925925926
14,2,4,0.173228346456693
14,2,5,0.1
14,2,6,0.147826086956522
14,2,7,0.140350877192982
14,3,4,0.216666666666667
14,3,5,0.206896551724138
14,3,6,0.172727272727273
14,3,7,0.144144144144144
14,4,5,0.165467625899281
14,4,6,0.217741935483871
14,4,7,0.173228346456693
14,5,6,0.188524590163934
14,5,7,0.153225806451613
14,6,7,0.2
15,1,2,0.161016949152542
15,1,3,0.135593220338983
15,1,4,0.190839694656489
15,1,5,0.145038167938931
15,1,6,0.148760330578512
15,1,7,0.141666666666667
15,2,3,0.154545454545455
15,2,4,0.155038759689922
15,2,5,0.134920634920635
15,2,6,0.211009174311927
15,2,7,0.120689655172414
15,3,4,0.168
15,3,5,0.206896551724138
15,3,6,0.151785714285714
15,3,7,0.144144144144144
15,4,5,0.218045112781955
15,4,6,0.161538461538462
15,4,7,0.146153846153846
15,5,6,0.178861788617886
15,5,7,0.191666666666667
15,6,7,0.157894736842105
16,1,2,0.191304347826087
16,1,3,0.155172413793103
16,1,4,0.190839694656489
16,1,5,0.12781954887218
16,1,6,0.198275862068966
16,1,7,0.170940170940171
16,2,3,0.144144144144144
16,2,4,0.192
16,2,5,0.134920634920635
16,2,6,0.2
16,2,7,0.120689655172414
16,3,4,0.158730158730159
16,3,5,0.138211382113821
16,3,6,0.151785714285714
16,3,7,0.123893805309735
16,4,5,0.182481751824818
16,4,6,0.1796875
16,4,7,0.1640625
16,5,6,0.178861788617886
16,5,7,0.16260162601626
16,6,7,0.157894736842105
17,1,2,0.113821138211382
17,1,3,0.135593220338983
17,1,4,0.155555555555556
17,1,5,0.145038167938931
17,1,6,0.130081300813008
17,1,7,0.122950819672131
17,2,3,0.165137614678899
17,2,4,0.146153846153846
17,2,5,0.134920634920635
17,2,6,0.137931034482759
17,2,7,0.120689655172414
17,3,4,0.17741935483871
17,3,5,0.206896551724138
17,3,6,0.216981132075472
17,3,7,0.165137614678899
17,4,5,0.2
17,4,6,0.198412698412698
17,4,7,0.231404958677686
17,5,6,0.169354838709677
17,5,7,0.201680672268908
17,6,7,0.157894736842105
18,1,2,0.122950819672131
18,1,3,0.185840707964602
18,1,4,0.147058823529412
18,1,5,0.171875
18,1,6,0.158333333333333
18,1,7,0.113821138211382
18,2,3,0.123893805309735
18,2,4,0.1640625
18,2,5,0.108527131782946
18,2,6,0.128205128205128
18,2,7,0.120689655172414
18,3,4,0.168
18,3,5,0.176470588235294
18,3,6,0.205607476635514
18,3,7,0.154545454545455
18,4,5,0.2
18,4,6,0.208
18,4,7,0.182539682539683
18,5,6,0.25
18,5,7,0.172131147540984
18,6,7,0.168141592920354
19,1,2,0.223214285714286
19,1,3,0.155172413793103
19,1,4,0.21875
19,1,5,0.111111111111111
19,1,6,0.177966101694915
19,1,7,0.161016949152542
19,2,3,0.144144144144144
19,2,4,0.137404580152672
19,2,5,0.108527131782946
19,2,6,0.157894736842105
19,2,7,0.160714285714286
19,3,4,0.158730158730159
19,3,5,0.15702479338843
19,3,6,0.141592920353982
19,3,7,0.144144144144144
19,4,5,0.191176470588235
19,4,6,0.1796875
19,4,7,0.182539682539683
19,5,6,0.188524590163934
19,5,7,0.153225806451613
19,6,7,0.178571428571429
20,1,2,0.191304347826087
20,1,3,0.126050420168067
20,1,4,0.164179104477612
20,1,5,0.102941176470588
20,1,6,0.112
20,1,7,0.104838709677419
20,2,3,0.154545454545455
20,2,4,0.192
20,2,5,0.172131147540984
20,2,6,0.178571428571429
20,2,7,0.171171171171171
20,3,4,0.168
20,3,5,0.15702479338843
20,3,6,0.228571428571429
20,3,7,0.165137614678899
20,4,5,0.191176470588235
20,4,6,0.170542635658915
20,4,7,0.137404580152672
20,5,6,0.228813559322034
20,5,7,0.172131147540984
20,6,7,0.157894736842105
21,1,2,0.151260504201681
21,1,3,0.145299145299145
21,1,4,0.172932330827068
21,1,5,0.19047619047619
21,1,6,0.177966101694915
21,1,7,0.161016949152542
21,2,3,0.154545454545455
21,2,4,0.1640625
21,2,5,0.144
21,2,6,0.137931034482759
21,2,7,0.130434782608696
21,3,4,0.131782945736434
21,3,5,0.217391304347826
21,3,6,0.131578947368421
21,3,7,0.154545454545455
21,4,5,0.165467625899281
21,4,6,0.170542635658915
21,4,7,0.146153846153846
21,5,6,0.218487394957983
21,5,7,0.191666666666667
21,6,7,0.168141592920354
22,1,2,0.201754385964912
22,1,3,0.145299145299145
22,1,4,0.138686131386861
22,1,5,0.136363636363636
22,1,6,0.148760330578512
22,1,7,0.113821138211382
22,2,3,0.186915887850467
22,2,4,0.146153846153846
22,2,5,0.153225806451613
22,2,6,0.189189189189189
22,2,7,0.111111111111111
22,3,4,0.19672131147541
22,3,5,0.196581196581197
22,3,6,0.216981132075472
22,3,7,0.144144144144144
22,4,5,0.165467625899281
22,4,6,0.161538461538462
22,4,7,0.146153846153846
22,5,6,0.208333333333333
22,5,7,0.16260162601626
22,6,7,0.178571428571429
23,1,2,0.191304347826087
23,1,3,0.155172413793103
23,1,4,0.147058823529412
23,1,5,0.12781954887218
23,1,6,0.188034188034188
23,1,7,0.104838709677419
23,2,3,0.165137614678899
23,2,4,0.1640625
23,2,5,0.153225806451613
23,2,6,0.147826086956522
23,2,7,0.111111111111111
23,3,4,0.149606299212598
23,3,5,0.186440677966102
23,3,6,0.205607476635514
23,3,7,0.104347826086957
23,4,5,0.2
23,4,6,0.217741935483871
23,4,7,0.155038759689922
23,5,6,0.208333333333333
23,5,7,0.181818181818182
23,6,7,0.168141592920354
24,1,2,0.132231404958678
24,1,3,0.165217391304348
24,1,4,0.21875
24,1,5,0.162790697674419
24,1,6,0.130081300813008
24,1,7,0.151260504201681
24,2,3,0.104347826086957
24,2,4,0.146153846153846
24,2,5,0.1171875
24,2,6,0.11864406779661
24,2,7,0.092436974789916
24,3,4,0.19672131147541
24,3,5,0.186440677966102
24,3,6,0.172727272727273
24,3,7,0.186915887850467
24,4,5,0.208955223880597
24,4,6,0.188976377952756
24,4,7,0.201612903225806
24,5,6,0.16
24,5,7,0.222222222222222
24,6,7,0.157894736842105
25,1,2,0.141666666666667
25,1,3,0.155172413793103
25,1,4,0.209302325581395
25,1,5,0.136363636363636
25,1,6,0.112
25,1,7,0.161016949152542
25,2,3,0.154545454545455
25,2,4,0.1640625
25,2,5,0.153225806451613
25,2,6,0.147826086956522
25,2,7,0.160714285714286
25,3,4,0.186991869918699
25,3,5,0.147540983606557
25,3,6,0.141592920353982
25,3,7,0.165137614678899
25,4,5,0.173913043478261
25,4,6,0.1796875
25,4,7,0.192
25,5,6,0.198347107438017
25,5,7,0.172131147540984
25,6,7,0.168141592920354
26,1,2,0.170940170940171
26,1,3,0.196428571428571
26,1,4,0.164179104477612
26,1,5,0.171875
26,1,6,0.130081300813008
26,1,7,0.161016949152542
26,2,3,0.133928571428571
26,2,4,0.155038759689922
26,2,5,0.1171875
26,2,6,0.109243697478992
26,2,7,0.120689655172414
26,3,4,0.168
26,3,5,0.186440677966102
26,3,6,0.18348623853211
26,3,7,0.186915887850467
26,4,5,0.191176470588235
26,4,6,0.143939393939394
26,4,7,0.155038759689922
26,5,6,0.208333333333333
26,5,7,0.211864406779661
26,6,7,0.168141592920354
27,1,2,0.181034482758621
27,1,3,0.165217391304348
27,1,4,0.155555555555556
27,1,5,0.12781954887218
27,1,6,0.198275862068966
27,1,7,0.113821138211382
27,2,3,0.165137614678899
27,2,4,0.173228346456693
27,2,5,0.16260162601626
27,2,6,0.168141592920354
27,2,7,0.130434782608696
27,3,4,0.168
27,3,5,0.166666666666667
27,3,6,0.194444444444444
27,3,7,0.133928571428571
27,4,5,0.165467625899281
27,4,6,0.198412698412698
27,4,7,0.137404580152672
27,5,6,0.178861788617886
27,5,7,0.16260162601626
27,6,7,0.189189189189189
28,1,2,0.181034482758621
28,1,3,0.145299145299145
28,1,4,0.172932330827068
28,1,5,0.136363636363636
28,1,6,0.120967741935484
28,1,7,0.141666666666667
28,2,3,0.123893805309735
28,2,4,0.146153846153846
28,2,5,0.172131147540984
28,2,6,0.178571428571429
28,2,7,0.130434782608696
28,3,4,0.131782945736434
28,3,5,0.196581196581197
28,3,6,0.18348623853211
28,3,7,0.165137614678899
28,4,5,0.173913043478261
28,4,6,0.258333333333333
28,4,7,0.1640625
28,5,6,0.188524590163934
28,5,7,0.153225806451613
28,6,7,0.168141592920354
29,1,2,0.113821138211382
29,1,3,0.175438596491228
29,1,4,0.147058823529412
29,1,5,0.12781954887218
29,1,6,0.130081300813008
29,1,7,0.141666666666667
29,2,3,0.133928571428571
29,2,4,0.128787878787879
29,2,5,0.16260162601626
29,2,6,0.128205128205128
29,2,7,0.150442477876106
29,3,4,0.186991869918699
29,3,5,0.206896551724138
29,3,6,0.162162162162162
29,3,7,0.186915887850467
29,4,5,0.218045112781955
29,4,6,0.227642276422764
29,4,7,0.1640625
29,5,6,0.188524590163934
29,5,7,0.16260162601626
29,6,7,0.189189189189189
30,1,2,0.161016949152542
30,1,3,0.175438596491228
30,1,4,0.181818181818182
30,1,5,0.153846153846154
30,1,6,0.158333333333333
30,1,7,0.113821138211382
30,2,3,0.154545454545455
30,2,4,0.173228346456693
30,2,5,0.144
30,2,6,0.137931034482759
30,2,7,0.111111111111111
30,3,4,0.216666666666667
30,3,5,0.186440677966102
30,3,6,0.172727272727273
30,3,7,0.104347826086957
30,4,5,0.2
30,4,6,0.217741935483871
30,4,7,0.146153846153846
30,5,6,0.208333333333333
30,5,7,0.144
30,6,7,0.157894736842105
31,1,2,0.151260504201681
31,1,3,0.126050420168067
31,1,4,0.181818181818182
31,1,5,0.162790697674419
31,1,6,0.177966101694915
31,1,7,0.122950819672131
31,2,3,0.144144144144144
31,2,4,0.137404580152672
31,2,5,0.125984251968504
31,2,6,0.137931034482759
31,2,7,0.130434782608696
31,3,4,0.186991869918699
31,3,5,0.196581196581197
31,3,6,0.216981132075472
31,3,7,0.114035087719298
31,4,5,0.208955223880597
31,4,6,0.198412698412698
31,4,7,0.155038759689922
31,5,6,0.228813559322034
31,5,7,0.16260162601626
31,6,7,0.157894736842105
32,1,2,0.191304347826087
32,1,3,0.175438596491228
32,1,4,0.147058823529412
32,1,5,0.136363636363636
32,1,6,0.130081300813008
32,1,7,0.122950819672131
32,2,3,0.104347826086957
32,2,4,0.173228346456693
32,2,5,0.144
32,2,6,0.137931034482759
32,2,7,0.111111111111111
32,3,4,0.168
32,3,5,0.206896551724138
32,3,6,0.205607476635514
32,3,7,0.144144144144144
32,4,5,0.227272727272727
32,4,6,0.198412698412698
32,4,7,0.1640625
32,5,6,0.208333333333333
32,5,7,0.181818181818182
32,6,7,0.147826086956522
33,1,2,0.161016949152542
33,1,3,0.175438596491228
33,1,4,0.172932330827068
33,1,5,0.153846153846154
33,1,6,0.168067226890756
33,1,7,0.181034482758621
33,2,3,0.154545454545455
33,2,4,0.155038759689922
33,2,5,0.1
33,2,6,0.109243697478992
33,2,7,0.140350877192982
33,3,4,0.168
33,3,5,0.15702479338843
33,3,6,0.194444444444444
33,3,7,0.154545454545455
33,4,5,0.182481751824818
33,4,6,0.170542635658915
33,4,7,0.173228346456693
33,5,6,0.198347107438017
33,5,7,0.191666666666667
33,6,7,0.168141592920354
34,1,2,0.181034482758621
34,1,3,0.185840707964602
34,1,4,0.164179104477612
34,1,5,0.181102362204724
34,1,6,0.139344262295082
34,1,7,0.122950819672131
34,2,3,0.165137614678899
34,2,4,0.137404580152672
34,2,5,0.0916030534351145
34,2,6,0.137931034482759
34,2,7,0.140350877192982
34,3,4,0.216666666666667
34,3,5,0.186440677966102
34,3,6,0.228571428571429
34,3,7,0.154545454545455
34,4,5,0.191176470588235
34,4,6,0.208
34,4,7,0.1640625
34,5,6,0.169354838709677
34,5,7,0.134920634920635
34,6,7,0.137931034482759
35,1,2,0.181034482758621
35,1,3,0.135593220338983
35,1,4,0.155555555555556
35,1,5,0.119402985074627
35,1,6,0.139344262295082
35,1,7,0.151260504201681
35,2,3,0.186915887850467
35,2,4,0.192
35,2,5,0.125984251968504
35,2,6,0.178571428571429
35,2,7,0.150442477876106
35,3,4,0.168
35,3,5,0.129032258064516
35,3,6,0.151785714285714
35,3,7,0.133928571428571
35,4,5,0.191176470588235
35,4,6,0.198412698412698
35,4,7,0.201612903225806
35,5,6,0.188524590163934
35,5,7,0.16260162601626
35,6,7,0.189189189189189
36,1,2,0.181034482758621
36,1,3,0.145299145299145
36,1,4,0.130434782608696
36,1,5,0.153846153846154
36,1,6,0.139344262295082
36,1,7,0.141666666666667
36,2,3,0.186915887850467
36,2,4,0.146153846153846
36,2,5,0.144
36,2,6,0.189189189189189
36,2,7,0.130434782608696
36,3,4,0.140625
36,3,5,0.176470588235294
36,3,6,0.228571428571429
36,3,7,0.123893805309735
36,4,5,0.218045112781955
36,4,6,0.1796875
36,4,7,0.1640625
36,5,6,0.178861788617886
36,5,7,0.201680672268908
36,6,7,0.137931034482759
37,1,2,0.161016949152542
37,1,3,0.126050420168067
37,1,4,0.164179104477612
37,1,5,0.171875
37,1,6,0.177966101694915
37,1,7,0.113821138211382
37,2,3,0.114035087719298
37,2,4,0.155038759689922
37,2,5,0.1
37,2,6,0.128205128205128
37,2,7,0.140350877192982
37,3,4,0.17741935483871
37,3,5,0.15702479338843
37,3,6,0.172727272727273
37,3,7,0.144144144144144
37,4,5,0.236641221374046
37,4,6,0.208
37,4,7,0.192
37,5,6,0.208333333333333
37,5,7,0.191666666666667
37,6,7,0.178571428571429
38,1,2,0.170940170940171
38,1,3,0.175438596491228
38,1,4,0.190839694656489
38,1,5,0.136363636363636
38,1,6,0.103174603174603
38,1,7,0.132231404958678
38,2,3,0.186915887850467
38,2,4,0.137404580152672
38,2,5,0.134920634920635
38,2,6,0.147826086956522
38,2,7,0.130434782608696
38,3,4,0.19672131147541
38,3,5,0.186440677966102
38,3,6,0.194444444444444
38,3,7,0.19811320754717
38,4,5,0.165467625899281
38,4,6,0.188976377952756
38,4,7,0.211382113821138
38,5,6,0.1328125
38,5,7,0.172131147540984
38,6,7,0.147826086956522
39,1,2,0.181034482758621
39,1,3,0.135593220338983
39,1,4,0.130434782608696
39,1,5,0.111111111111111
39,1,6,0.168067226890756
39,1,7,0.122950819672131
39,2,3,0.154545454545455
39,2,4,0.173228346456693
39,2,5,0.144
39,2,6,0.137931034482759
39,2,7,0.140350877192982
39,3,4,0.19672131147541
39,3,5,0.186440677966102
39,3,6,0.162162162162162
39,3,7,0.154545454545455
39,4,5,0.208955223880597
39,4,6,0.198412698412698
39,4,7,0.1640625
39,5,6,0.228813559322034
39,5,7,0.153225806451613
39,6,7,0.178571428571429
40,1,2,0.161016949152542
40,1,3,0.165217391304348
40,1,4,0.164179104477612
40,1,5,0.12781954887218
40,1,6,0.139344262295082
40,1,7,0.151260504201681
40,2,3,0.165137614678899
40,2,4,0.173228346456693
40,2,5,0.1171875
40,2,6,0.137931034482759
40,2,7,0.140350877192982
40,3,4,0.206611570247934
40,3,5,0.15702479338843
40,3,6,0.141592920353982
40,3,7,0.19811320754717
40,4,5,0.191176470588235
40,4,6,0.188976377952756
40,4,7,0.173228346456693
40,5,6,0.218487394957983
40,5,7,0.16260162601626
40,6,7,0.147826086956522
41,1,2,0.181034482758621
41,1,3,0.155172413793103
41,1,4,0.155555555555556
41,1,5,0.181102362204724
41,1,6,0.139344262295082
41,1,7,0.141666666666667
41,2,3,0.123893805309735
41,2,4,0.182539682539683
41,2,5,0.134920634920635
41,2,6,0.137931034482759
41,2,7,0.171171171171171
41,3,4,0.149606299212598
41,3,5,0.138211382113821
41,3,6,0.18348623853211
41,3,7,0.175925925925926
41,4,5,0.2
41,4,6,0.188976377952756
41,4,7,0.1640625
41,5,6,0.178861788617886
41,5,7,0.211864406779661
41,6,7,0.128205128205128
42,1,2,0.181034482758621
42,1,3,0.185840707964602
42,1,4,0.147058823529412
42,1,5,0.153846153846154
42,1,6,0.158333333333333
42,1,7,0.122950819672131
42,2,3,0.123893805309735
42,2,4,0.155038759689922
42,2,5,0.172131147540984
42,2,6,0.2
42,2,7,0.130434782608696
42,3,4,0.168
42,3,5,0.166666666666667
42,3,6,0.172727272727273
42,3,7,0.123893805309735
42,4,5,0.173913043478261
42,4,6,0.217741935483871
42,4,7,0.173228346456693
42,5,6,0.218487394957983
42,5,7,0.134920634920635
42,6,7,0.147826086956522
43,1,2,0.191304347826087
43,1,3,0.196428571428571
43,1,4,0.138686131386861
43,1,5,0.12781954887218
43,1,6,0.148760330578512
43,1,7,0.096
43,2,3,0.165137614678899
43,2,4,0.192
43,2,5,0.181818181818182
43,2,6,0.147826086956522
43,2,7,0.150442477876106
43,3,4,0.158730158730159
43,3,5,0.147540983606557
43,3,6,0.162162162162162
43,3,7,0.154545454545455
43,4,5,0.173913043478261
43,4,6,0.188976377952756
43,4,7,0.146153846153846
43,5,6,0.198347107438017
43,5,7,0.181818181818182
43,6,7,0.189189189189189
44,1,2,0.201754385964912
44,1,3,0.155172413793103
44,1,4,0.228346456692913
44,1,5,0.162790697674419
44,1,6,0.158333333333333
44,1,7,0.181034482758621
44,2,3,0.144144144144144
44,2,4,0.137404580152672
44,2,5,0.125984251968504
44,2,6,0.168141592920354
44,2,7,0.120689655172414
44,3,4,0.123076923076923
44,3,5,0.206896551724138
44,3,6,0.205607476635514
44,3,7,0.133928571428571
44,4,5,0.173913043478261
44,4,6,0.170542635658915
44,4,7,0.155038759689922
44,5,6,0.16
44,5,7,0.16260162601626
44,6,7,0.157894736842105
45,1,2,0.223214285714286
45,1,3,0.155172413793103
45,1,4,0.2
45,1,5,0.153846153846154
45,1,6,0.177966101694915
45,1,7,0.170940170940171
45,2,3,0.123893805309735
45,2,4,0.1640625
45,2,5,0.153225806451613
45,2,6,0.137931034482759
45,2,7,0.101694915254237
45,3,4,0.158730158730159
45,3,5,0.147540983606557
45,3,6,0.151785714285714
45,3,7,0.123893805309735
45,4,5,0.191176470588235
45,4,6,0.170542635658915
45,4,7,0.155038759689922
45,5,6,0.198347107438017
45,5,7,0.191666666666667
45,6,7,0.168141592920354
46,1,2,0.151260504201681
46,1,3,0.165217391304348
46,1,4,0.155555555555556
46,1,5,0.145038167938931
46,1,6,0.130081300813008
46,1,7,0.181034482758621
46,2,3,0.123893805309735
46,2,4,0.137404580152672
46,2,5,0.144
46,2,6,0.109243697478992
46,2,7,0.140350877192982
46,3,4,0.168
46,3,5,0.186440677966102
46,3,6,0.162162162162162
46,3,7,0.114035087719298
46,4,5,0.173913043478261
46,4,6,0.198412698412698
46,4,7,0.211382113821138
46,5,6,0.208333333333333
46,5,7,0.201680672268908
46,6,7,0.222222222222222
47,1,2,0.223214285714286
47,1,3,0.185840707964602
47,1,4,0.164179104477612
47,1,5,0.153846153846154
47,1,6,0.139344262295082
47,1,7,0.113821138211382
47,2,3,0.154545454545455
47,2,4,0.128787878787879
47,2,5,0.222222222222222
47,2,6,0.137931034482759
47,2,7,0.101694915254237
47,3,4,0.168
47,3,5,0.15702479338843
47,3,6,0.194444444444444
47,3,7,0.144144144144144
47,4,5,0.182481751824818
47,4,6,0.1796875
47,4,7,0.137404580152672
47,5,6,0.239316239316239
47,5,7,0.16260162601626
47,6,7,0.147826086956522
48,1,2,0.151260504201681
48,1,3,0.155172413793103
48,1,4,0.164179104477612
48,1,5,0.162790697674419
48,1,6,0.139344262295082
48,1,7,0.161016949152542
48,2,3,0.0854700854700855
48,2,4,0.128787878787879
48,2,5,0.125984251968504
48,2,6,0.147826086956522
48,2,7,0.140350877192982
48,3,4,0.186991869918699
48,3,5,0.15702479338843
48,3,6,0.194444444444444
48,3,7,0.123893805309735
48,4,5,0.191176470588235
48,4,6,0.217741935483871
48,4,7,0.1640625
48,5,6,0.228813559322034
48,5,7,0.181818181818182
48,6,7,0.222222222222222
49,1,2,0.181034482758621
49,1,3,0.145299145299145
49,1,4,0.147058823529412
49,1,5,0.111111111111111
49,1,6,0.177966101694915
49,1,7,0.122950819672131
49,2,3,0.144144144144144
49,2,4,0.155038759689922
49,2,5,0.125984251968504
49,2,6,0.147826086956522
49,2,7,0.101694915254237
49,3,4,0.247863247863248
49,3,5,0.176470588235294
