"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"14",305248.84735,0.230769230769231,815
1,2,"14",305248.84735,0.133333333333333,225
1,2,"14",305248.84735,0.133333333333333,792
1,2,"14",305248.84735,0.133333333333333,92
1,2,"14",305248.84735,0.133333333333333,902
1,2,"14",305248.84735,0.142857142857143,717
1,2,"14",305248.84735,0.133333333333333,231
1,2,"14",305248.84735,0.133333333333333,526
1,2,"14",305248.84735,0.142857142857143,422
1,2,"14",305248.84735,0.133333333333333,935
1,2,"14",305248.84735,0.133333333333333,399
1,2,"14",305248.84735,0.133333333333333,937
1,2,"14",305248.84735,0.142857142857143,561
1,2,"14",305248.84735,0.142857142857143,752
1,2,"14",305248.84735,0.133333333333333,538
1,2,"14",305248.84735,0.133333333333333,243
1,2,"14",305248.84735,0.125,810
1,2,"14",305248.84735,0.142857142857143,382
1,2,"14",305248.84735,0.133333333333333,920
1,2,"14",305248.84735,0.142857142857143,411
1,2,"14",305248.84735,0.142857142857143,249
1,2,"14",305248.84735,0.133333333333333,816
1,2,"14",305248.84735,0.142857142857143,388
1,2,"14",305248.84735,0.133333333333333,926
1,2,"14",305248.84735,0.133333333333333,93
1,2,"14",305248.84735,0.133333333333333,903
1,2,"14",305248.84735,0.133333333333333,822
1,2,"14",305248.84735,0.133333333333333,232
1,2,"14",305248.84735,0.153846153846154,527
1,2,"14",305248.84735,0.153846153846154,423
1,2,"14",305248.84735,0.133333333333333,909
1,2,"14",305248.84735,0.133333333333333,400
1,2,"14",305248.84735,0.133333333333333,938
1,2,"14",305248.84735,0.153846153846154,562
1,2,"14",305248.84735,0.133333333333333,753
1,2,"14",305248.84735,0.142857142857143,539
1,2,"14",305248.84735,0.125,406
1,2,"14",305248.84735,0.133333333333333,944
1,2,"14",305248.84735,0.133333333333333,383
1,2,"14",305248.84735,0.133333333333333,921
1,2,"14",305248.84735,0.133333333333333,545
1,2,"14",305248.84735,0.133333333333333,250
1,2,"14",305248.84735,0.153846153846154,817
1,2,"14",305248.84735,0.133333333333333,389
1,2,"14",305248.84735,0.133333333333333,927
1,2,"14",305248.84735,0.142857142857143,94
1,2,"14",305248.84735,0.142857142857143,904
1,2,"14",305248.84735,0.142857142857143,823
1,2,"14",305248.84735,0.142857142857143,233
1,2,"14",305248.84735,0.142857142857143,528
1,2,"14",305248.84735,0.133333333333333,424
1,2,"14",305248.84735,0.142857142857143,910
1,2,"14",305248.84735,0.133333333333333,401
1,2,"14",305248.84735,0.142857142857143,939
1,2,"14",305248.84735,0.133333333333333,563
1,2,"14",305248.84735,0.133333333333333,754
1,2,"14",305248.84735,0.153846153846154,540
1,2,"14",305248.84735,0.133333333333333,407
1,2,"14",305248.84735,0.133333333333333,945
1,2,"14",305248.84735,0.133333333333333,384
1,2,"14",305248.84735,0.133333333333333,922
1,2,"14",305248.84735,0.142857142857143,546
1,2,"14",305248.84735,0.142857142857143,251
1,2,"14",305248.84735,0.142857142857143,818
1,2,"14",305248.84735,0.133333333333333,390
1,2,"14",305248.84735,0.133333333333333,928
1,2,"14",305248.84735,0.133333333333333,95
1,2,"14",305248.84735,0.133333333333333,905
1,2,"14",305248.84735,0.133333333333333,824
1,2,"14",305248.84735,0.153846153846154,234
1,2,"14",305248.84735,0.133333333333333,529
1,2,"14",305248.84735,0.142857142857143,425
1,2,"14",305248.84735,0.142857142857143,911
1,2,"14",305248.84735,0.153846153846154,402
1,2,"14",305248.84735,0.153846153846154,940
1,2,"14",305248.84735,0.133333333333333,564
1,2,"14",305248.84735,0.133333333333333,755
1,2,"14",305248.84735,0.142857142857143,541
1,2,"14",305248.84735,0.142857142857143,408
1,2,"14",305248.84735,0.125,946
1,2,"14",305248.84735,0.142857142857143,385
1,2,"14",305248.84735,0.142857142857143,923
1,2,"14",305248.84735,0.133333333333333,547
1,2,"14",305248.84735,0.133333333333333,252
1,2,"14",305248.84735,0.142857142857143,819
1,2,"14",305248.84735,0.142857142857143,391
1,2,"14",305248.84735,0.133333333333333,929
1,2,"14",305248.84735,0.142857142857143,96
1,2,"14",305248.84735,0.133333333333333,906
1,2,"14",305248.84735,0.142857142857143,825
1,2,"14",305248.84735,0.133333333333333,235
1,2,"14",305248.84735,0.133333333333333,530
1,2,"14",305248.84735,0.142857142857143,426
1,2,"14",305248.84735,0.142857142857143,912
1,2,"14",305248.84735,0.133333333333333,403
1,2,"14",305248.84735,0.133333333333333,941
1,2,"14",305248.84735,0.153846153846154,565
1,2,"14",305248.84735,0.133333333333333,756
1,2,"14",305248.84735,0.125,542
1,2,"14",305248.84735,0.142857142857143,409
1,2,"14",305248.84735,0.133333333333333,947
1,2,"14",305248.84735,0.133333333333333,386
1,2,"14",305248.84735,0.153846153846154,924
1,2,"14",305248.84735,0.133333333333333,548
1,2,"14",305248.84735,0.133333333333333,253
1,2,"14",305248.84735,0.133333333333333,820
1,2,"14",305248.84735,0.133333333333333,392
1,2,"14",305248.84735,0.142857142857143,930
1,2,"14",305248.84735,0.142857142857143,97
1,2,"14",305248.84735,0.153846153846154,907
1,2,"14",305248.84735,0.133333333333333,826
1,2,"14",305248.84735,0.142857142857143,236
1,2,"14",305248.84735,0.142857142857143,531
1,2,"14",305248.84735,0.133333333333333,427
1,2,"14",305248.84735,0.142857142857143,913
1,2,"14",305248.84735,0.133333333333333,404
1,2,"14",305248.84735,0.133333333333333,942
1,2,"14",305248.84735,0.142857142857143,566
1,2,"14",305248.84735,0.133333333333333,757
1,2,"14",305248.84735,0.133333333333333,543
1,2,"14",305248.84735,0.133333333333333,410
1,2,"14",305248.84735,0.133333333333333,948
1,2,"14",305248.84735,0.142857142857143,387
1,2,"14",305248.84735,0.133333333333333,925
1,2,"14",305248.84735,0.142857142857143,549
1,2,"14",305248.84735,0.142857142857143,254
1,2,"14",305248.84735,0.133333333333333,821
1,2,"14",305248.84735,0.133333333333333,393
1,2,"14",305248.84735,0.133333333333333,931
1,2,"14",305248.84735,0.133333333333333,98
1,2,"14",305248.84735,0.133333333333333,908
1,2,"14",305248.84735,0.133333333333333,827
1,2,"14",305248.84735,0.133333333333333,237
1,2,"14",305248.84735,0.133333333333333,532
1,2,"14",305248.84735,0.133333333333333,428
1,2,"14",305248.84735,0.133333333333333,914
1,2,"14",305248.84735,0.133333333333333,405
1,2,"14",305248.84735,0.133333333333333,943
1,2,"14",305248.84735,0.133333333333333,567
1,2,"14",305248.84735,0.133333333333333,758
1,2,"14",305248.84735,0.133333333333333,544
1,2,"14",305248.84735,0.142857142857143,463
1,2,"14",305248.84735,0.125,949
1,2,"14",305248.84735,0.133333333333333,64
1,2,"14",305248.84735,0.133333333333333,602
1,2,"14",305248.84735,0.133333333333333,550
1,2,"14",305248.84735,0.133333333333333,255
1,2,"14",305248.84735,0.133333333333333,955
1,2,"14",305248.84735,0.133333333333333,446
1,2,"14",305248.84735,0.142857142857143,984
1,2,"14",305248.84735,0.133333333333333,99
1,2,"14",305248.84735,0.153846153846154,585
1,2,"14",305248.84735,0.142857142857143,828
1,2,"14",305248.84735,0.133333333333333,776
1,2,"14",305248.84735,0.133333333333333,990
1,2,"14",305248.84735,0.133333333333333,429
1,2,"14",305248.84735,0.133333333333333,967
1,2,"14",305248.84735,0.133333333333333,82
1,2,"14",305248.84735,0.133333333333333,620
1,2,"14",305248.84735,0.133333333333333,568
1,2,"14",305248.84735,0.142857142857143,759
1,2,"14",305248.84735,0.133333333333333,973
1,2,"14",305248.84735,0.133333333333333,464
1,2,"14",305248.84735,0.133333333333333,950
1,2,"14",305248.84735,0.133333333333333,65
1,2,"14",305248.84735,0.133333333333333,603
1,2,"14",305248.84735,0.153846153846154,551
1,2,"14",305248.84735,0.133333333333333,256
1,2,"14",305248.84735,0.153846153846154,956
1,2,"14",305248.84735,0.133333333333333,447
1,2,"14",305248.84735,0.133333333333333,985
1,2,"14",305248.84735,0.133333333333333,100
1,2,"14",305248.84735,0.133333333333333,586
1,2,"14",305248.84735,0.142857142857143,829
1,2,"14",305248.84735,0.133333333333333,777
1,2,"14",305248.84735,0.133333333333333,991
1,2,"14",305248.84735,0.133333333333333,430
1,2,"14",305248.84735,0.133333333333333,968
1,2,"14",305248.84735,0.133333333333333,83
1,2,"14",305248.84735,0.166666666666667,621
1,2,"14",305248.84735,0.133333333333333,569
1,2,"14",305248.84735,0.133333333333333,760
1,2,"14",305248.84735,0.133333333333333,974
1,2,"14",305248.84735,0.133333333333333,465
1,2,"14",305248.84735,0.142857142857143,951
1,2,"14",305248.84735,0.133333333333333,66
1,2,"14",305248.84735,0.133333333333333,604
1,2,"14",305248.84735,0.133333333333333,552
1,2,"14",305248.84735,0.142857142857143,257
1,2,"14",305248.84735,0.125,957
1,2,"14",305248.84735,0.133333333333333,448
1,2,"14",305248.84735,0.133333333333333,986
1,2,"14",305248.84735,0.153846153846154,101
1,2,"14",305248.84735,0.133333333333333,587
1,2,"14",305248.84735,0.142857142857143,830
1,2,"14",305248.84735,0.133333333333333,778
1,2,"14",305248.84735,0.142857142857143,992
1,2,"14",305248.84735,0.133333333333333,431
1,2,"14",305248.84735,0.133333333333333,969
1,2,"14",305248.84735,0.142857142857143,84
1,2,"14",305248.84735,0.125,622
1,2,"14",305248.84735,0.133333333333333,570
1,2,"14",305248.84735,0.133333333333333,761
1,2,"14",305248.84735,0.142857142857143,975
1,2,"14",305248.84735,0.142857142857143,466
1,2,"14",305248.84735,0.153846153846154,952
1,2,"14",305248.84735,0.142857142857143,67
1,2,"14",305248.84735,0.142857142857143,605
1,2,"14",305248.84735,0.133333333333333,553
1,2,"14",305248.84735,0.133333333333333,258
1,2,"14",305248.84735,0.133333333333333,958
1,2,"14",305248.84735,0.142857142857143,449
1,2,"14",305248.84735,0.142857142857143,987
1,2,"14",305248.84735,0.133333333333333,102
1,2,"14",305248.84735,0.153846153846154,588
1,2,"14",305248.84735,0.133333333333333,831
1,2,"14",305248.84735,0.133333333333333,779
1,2,"14",305248.84735,0.133333333333333,993
1,2,"14",305248.84735,0.142857142857143,432
1,2,"14",305248.84735,0.142857142857143,970
1,2,"14",305248.84735,0.142857142857143,85
1,2,"14",305248.84735,0.142857142857143,623
1,2,"14",305248.84735,0.133333333333333,571
1,2,"14",305248.84735,0.142857142857143,762
1,2,"14",305248.84735,0.133333333333333,976
1,2,"14",305248.84735,0.133333333333333,467
1,2,"14",305248.84735,0.142857142857143,953
1,2,"14",305248.84735,0.133333333333333,68
1,2,"14",305248.84735,0.142857142857143,606
1,2,"14",305248.84735,0.142857142857143,554
1,2,"14",305248.84735,0.142857142857143,259
1,2,"14",305248.84735,0.142857142857143,959
1,2,"14",305248.84735,0.142857142857143,450
1,2,"14",305248.84735,0.133333333333333,988
1,2,"14",305248.84735,0.133333333333333,103
1,2,"14",305248.84735,0.133333333333333,589
1,2,"14",305248.84735,0.133333333333333,832
1,2,"14",305248.84735,0.133333333333333,780
1,2,"14",305248.84735,0.133333333333333,994
1,2,"14",305248.84735,0.133333333333333,433
1,2,"14",305248.84735,0.133333333333333,971
1,2,"14",305248.84735,0.133333333333333,86
1,2,"14",305248.84735,0.133333333333333,624
1,2,"14",305248.84735,0.133333333333333,572
1,2,"14",305248.84735,0.133333333333333,763
1,2,"14",305248.84735,0.133333333333333,977
1,2,"14",305248.84735,0.133333333333333,468
1,2,"14",305248.84735,0.133333333333333,954
1,2,"14",305248.84735,0.133333333333333,69
1,2,"14",305248.84735,0.133333333333333,607
1,2,"14",305248.84735,0.142857142857143,555
1,2,"14",305248.84735,0.142857142857143,260
1,2,"14",305248.84735,0.133333333333333,960
1,2,"14",305248.84735,0.133333333333333,451
1,2,"14",305248.84735,0.125,989
1,2,"14",305248.84735,0.142857142857143,104
1,2,"14",305248.84735,0.133333333333333,590
1,2,"14",305248.84735,0.133333333333333,833
1,2,"14",305248.84735,0.142857142857143,781
1,2,"14",305248.84735,0.142857142857143,995
1,2,"14",305248.84735,0.133333333333333,434
1,2,"14",305248.84735,0.133333333333333,972
1,2,"14",305248.84735,0.142857142857143,87
1,2,"14",305248.84735,0.133333333333333,625
1,2,"14",305248.84735,0.153846153846154,573
1,2,"14",305248.84735,0.133333333333333,764
1,2,"14",305248.84735,0.133333333333333,978
1,2,"14",305248.84735,0.133333333333333,469
1,2,"14",305248.84735,0.133333333333333,12
1,2,"14",305248.84735,0.133333333333333,70
1,2,"14",305248.84735,0.142857142857143,608
1,2,"14",305248.84735,0.142857142857143,556
1,2,"14",305248.84735,0.142857142857143,261
1,2,"14",305248.84735,0.133333333333333,961
1,2,"14",305248.84735,0.133333333333333,452
1,2,"14",305248.84735,0.133333333333333,614
1,2,"14",305248.84735,0.125,105
1,2,"14",305248.84735,0.133333333333333,591
1,2,"14",305248.84735,0.142857142857143,834
1,2,"14",305248.84735,0.133333333333333,1
1,2,"14",305248.84735,0.142857142857143,996
1,2,"14",305248.84735,0.142857142857143,435
1,2,"14",305248.84735,0.133333333333333,597
1,2,"14",305248.84735,0.133333333333333,626
1,2,"14",305248.84735,0.133333333333333,7
1,2,"14",305248.84735,0.125,574
1,2,"14",305248.84735,0.153846153846154,765
1,2,"14",305248.84735,0.125,979
1,2,"14",305248.84735,0.125,470
1,2,"14",305248.84735,0.133333333333333,13
1,2,"14",305248.84735,0.133333333333333,71
1,2,"14",305248.84735,0.133333333333333,609
1,2,"14",305248.84735,0.142857142857143,314
1,2,"14",305248.84735,0.133333333333333,262
1,2,"14",305248.84735,0.133333333333333,962
1,2,"14",305248.84735,0.142857142857143,453
1,2,"14",305248.84735,0.125,615
1,2,"14",305248.84735,0.133333333333333,106
1,2,"14",305248.84735,0.142857142857143,592
1,2,"14",305248.84735,0.142857142857143,835
1,2,"14",305248.84735,0.142857142857143,2
1,2,"14",305248.84735,0.142857142857143,997
1,2,"14",305248.84735,0.142857142857143,436
1,2,"14",305248.84735,0.142857142857143,598
1,2,"14",305248.84735,0.133333333333333,627
1,2,"14",305248.84735,0.133333333333333,8
1,2,"14",305248.84735,0.142857142857143,575
1,2,"14",305248.84735,0.153846153846154,766
1,2,"14",305248.84735,0.142857142857143,980
1,2,"14",305248.84735,0.133333333333333,471
1,2,"14",305248.84735,0.142857142857143,14
1,2,"14",305248.84735,0.142857142857143,72
1,2,"14",305248.84735,0.125,610
1,2,"14",305248.84735,0.133333333333333,315
1,2,"14",305248.84735,0.133333333333333,263
1,2,"14",305248.84735,0.142857142857143,963
1,2,"14",305248.84735,0.133333333333333,454
1,2,"14",305248.84735,0.133333333333333,616
1,2,"14",305248.84735,0.142857142857143,107
1,2,"14",305248.84735,0.133333333333333,593
1,2,"14",305248.84735,0.133333333333333,836
1,2,"14",305248.84735,0.133333333333333,3
1,2,"14",305248.84735,0.133333333333333,998
1,2,"14",305248.84735,0.133333333333333,437
1,2,"14",305248.84735,0.133333333333333,599
1,2,"14",305248.84735,0.142857142857143,628
1,2,"14",305248.84735,0.133333333333333,9
1,2,"14",305248.84735,0.133333333333333,576
1,2,"14",305248.84735,0.142857142857143,767
1,2,"14",305248.84735,0.142857142857143,981
1,2,"14",305248.84735,0.142857142857143,472
1,2,"14",305248.84735,0.133333333333333,15
1,2,"14",305248.84735,0.133333333333333,73
1,2,"14",305248.84735,0.133333333333333,611
1,2,"14",305248.84735,0.125,316
1,2,"14",305248.84735,0.133333333333333,264
1,2,"14",305248.84735,0.142857142857143,964
1,2,"14",305248.84735,0.133333333333333,455
1,2,"14",305248.84735,0.133333333333333,617
1,2,"14",305248.84735,0.133333333333333,108
1,2,"14",305248.84735,0.133333333333333,594
1,2,"14",305248.84735,0.133333333333333,837
1,2,"14",305248.84735,0.133333333333333,4
1,2,"14",305248.84735,0.133333333333333,999
1,2,"14",305248.84735,0.153846153846154,438
1,2,"14",305248.84735,0.133333333333333,600
1,2,"14",305248.84735,0.142857142857143,629
1,2,"14",305248.84735,0.133333333333333,10
1,2,"14",305248.84735,0.133333333333333,577
1,2,"14",305248.84735,0.133333333333333,768
1,2,"14",305248.84735,0.133333333333333,982
1,2,"14",305248.84735,0.133333333333333,473
1,2,"14",305248.84735,0.153846153846154,16
1,2,"14",305248.84735,0.142857142857143,74
1,2,"14",305248.84735,0.133333333333333,612
1,2,"14",305248.84735,0.142857142857143,317
1,2,"14",305248.84735,0.133333333333333,265
1,2,"14",305248.84735,0.142857142857143,965
1,2,"14",305248.84735,0.142857142857143,456
1,2,"14",305248.84735,0.133333333333333,618
1,2,"14",305248.84735,0.142857142857143,109
1,2,"14",305248.84735,0.125,595
1,2,"14",305248.84735,0.133333333333333,838
1,2,"14",305248.84735,0.133333333333333,5
1,2,"14",305248.84735,0.133333333333333,1000
1,2,"14",305248.84735,0.153846153846154,439
1,2,"14",305248.84735,0.142857142857143,601
1,2,"14",305248.84735,0.133333333333333,630
1,2,"14",305248.84735,0.133333333333333,11
1,2,"14",305248.84735,0.133333333333333,578
1,2,"14",305248.84735,0.133333333333333,769
1,2,"14",305248.84735,0.142857142857143,983
1,2,"14",305248.84735,0.133333333333333,474
1,2,"14",305248.84735,0.142857142857143,17
1,2,"14",305248.84735,0.142857142857143,75
1,2,"14",305248.84735,0.133333333333333,613
1,2,"14",305248.84735,0.133333333333333,318
1,2,"14",305248.84735,0.133333333333333,266
1,2,"14",305248.84735,0.133333333333333,966
1,2,"14",305248.84735,0.133333333333333,457
1,2,"14",305248.84735,0.133333333333333,619
1,2,"14",305248.84735,0.142857142857143,110
1,2,"14",305248.84735,0.133333333333333,596
1,2,"14",305248.84735,0.142857142857143,839
1,2,"14",305248.84735,0.125,6
1,2,"14",305248.84735,0.2,301
1,2,"14",305248.84735,0.153846153846154,440
1,2,"14",305248.84735,0.125,278
1,2,"14",305248.84735,0.133333333333333,631
1,2,"14",305248.84735,0.142857142857143,521
1,2,"14",305248.84735,0.133333333333333,579
1,2,"14",305248.84735,0.142857142857143,770
1,2,"14",305248.84735,0.133333333333333,284
1,2,"14",305248.84735,0.133333333333333,475
1,2,"14",305248.84735,0.133333333333333,18
1,2,"14",305248.84735,0.133333333333333,76
