"trial_number","layer_from","node_from","layer_to","node_to"
667,12,55,"13",55
667,12,55,"14",55
667,12,139,"10",139
667,12,139,"11",139
667,12,274,"10",274
667,12,274,"11",274
667,12,274,"13",274
667,12,274,"14",274
667,12,92,"10",92
667,12,92,"13",92
667,12,92,"14",92
667,12,41,"13",41
667,12,275,"10",275
667,12,275,"11",275
667,12,275,"13",275
667,12,275,"14",275
667,12,278,"10",278
667,12,50,"10",50
667,12,50,"13",50
667,12,50,"14",50
667,12,254,"11",254
667,12,107,"11",107
667,12,192,"13",192
667,12,111,"10",111
667,12,111,"11",111
667,12,111,"13",111
667,13,41,"12",41
667,13,60,"10",60
667,13,274,"10",274
667,13,274,"11",274
667,13,274,"12",274
667,13,274,"14",274
667,13,111,"10",111
667,13,111,"11",111
667,13,111,"12",111
667,13,192,"12",192
667,13,101,"11",101
667,13,101,"14",101
667,13,170,"10",170
667,13,170,"12",170
667,13,92,"10",92
667,13,92,"12",92
667,13,92,"14",92
667,13,165,"10",165
667,13,165,"11",165
667,13,235,"11",235
667,13,235,"12",235
667,13,115,"14",115
667,13,55,"10",55
667,13,55,"12",55
667,13,55,"14",55
667,13,230,"10",230
667,13,50,"10",50
667,13,50,"12",50
667,13,50,"14",50
667,13,199,"10",199
667,13,217,"10",217
667,13,270,"10",270
667,13,270,"14",270
667,13,275,"10",275
667,13,275,"11",275
667,13,275,"12",275
667,13,275,"14",275
667,13,163,"10",163
667,13,163,"11",163
667,14,275,"10",275
667,14,275,"11",275
667,14,275,"12",275
667,14,275,"13",275
667,14,146,"11",146
667,14,91,"11",91
667,14,92,"10",92
667,14,92,"12",92
667,14,92,"13",92
667,14,138,"10",138
667,14,138,"11",138
667,14,190,"11",190
667,14,270,"10",270
667,14,270,"13",270
667,14,242,"11",242
667,14,101,"11",101
667,14,101,"13",101
667,14,216,"11",216
667,14,216,"12",216
667,14,284,"11",284
667,14,284,"12",284
667,14,276,"10",276
667,14,55,"10",55
667,14,55,"12",55
667,14,55,"13",55
667,14,50,"10",50
667,14,50,"12",50
667,14,50,"13",50
667,14,115,"13",115
667,14,187,"10",187
667,14,187,"11",187
667,14,274,"10",274
667,14,274,"11",274
667,14,274,"12",274
667,14,274,"13",274
667,2,225,"7",225
667,2,225,"8",225
667,2,163,"1",163
667,2,163,"3",163
667,2,163,"4",163
667,2,163,"5",163
667,2,163,"6",163
667,2,163,"9",163
667,2,111,"1",111
667,2,111,"6",111
667,2,111,"9",111
667,2,238,"1",238
667,2,238,"6",238
667,2,126,"3",126
667,2,126,"7",126
667,2,126,"8",126
667,2,170,"1",170
667,2,170,"3",170
667,2,170,"4",170
667,2,170,"6",170
667,2,170,"7",170
667,2,170,"8",170
667,2,170,"9",170
667,2,242,"5",242
667,2,242,"6",242
667,2,242,"7",242
667,2,242,"8",242
667,2,92,"1",92
667,2,92,"3",92
667,2,92,"4",92
667,2,92,"6",92
667,2,92,"8",92
667,2,92,"9",92
667,2,73,"9",73
667,2,276,"7",276
667,2,187,"3",187
667,2,187,"5",187
667,2,187,"6",187
667,2,187,"7",187
667,2,187,"8",187
667,2,187,"9",187
667,2,60,"1",60
667,2,60,"3",60
667,2,60,"6",60
667,2,60,"8",60
667,2,60,"9",60
667,2,266,"1",266
667,2,266,"3",266
667,2,275,"1",275
667,2,275,"3",275
667,2,275,"4",275
667,2,275,"5",275
667,2,275,"8",275
667,2,275,"9",275
667,2,239,"5",239
667,2,239,"8",239
667,2,239,"9",239
667,2,135,"6",135
667,2,284,"1",284
667,2,284,"3",284
667,2,284,"6",284
667,2,284,"7",284
667,2,284,"9",284
667,2,243,"3",243
667,2,243,"4",243
667,2,192,"3",192
667,2,192,"7",192
667,2,165,"1",165
667,2,165,"3",165
667,2,165,"4",165
667,2,165,"5",165
667,2,165,"6",165
667,2,165,"8",165
667,2,98,"8",98
667,2,216,"7",216
667,2,216,"8",216
667,2,216,"9",216
667,2,274,"1",274
667,2,274,"3",274
667,2,274,"6",274
667,2,274,"7",274
667,2,274,"8",274
667,2,274,"9",274
667,2,262,"7",262
667,2,160,"1",160
667,2,55,"3",55
667,2,55,"4",55
667,2,55,"5",55
667,2,55,"6",55
667,2,55,"7",55
667,2,55,"8",55
667,2,235,"1",235
667,2,235,"5",235
667,2,235,"8",235
667,3,213,"4",213
667,3,255,"5",255
667,3,255,"8",255
667,3,56,"1",56
667,3,56,"8",56
667,3,170,"1",170
667,3,170,"2",170
667,3,170,"4",170
667,3,170,"6",170
667,3,170,"7",170
667,3,170,"8",170
667,3,170,"9",170
667,3,126,"2",126
667,3,126,"7",126
667,3,126,"8",126
667,3,266,"1",266
667,3,266,"2",266
667,3,197,"5",197
667,3,243,"2",243
667,3,243,"4",243
667,3,219,"9",219
667,3,199,"7",199
667,3,95,"8",95
667,3,145,"8",145
667,3,44,"5",44
667,3,44,"7",44
667,3,44,"8",44
667,3,44,"9",44
667,3,89,"4",89
667,3,175,"9",175
667,3,92,"1",92
667,3,92,"2",92
667,3,92,"4",92
667,3,92,"6",92
667,3,92,"8",92
667,3,92,"9",92
667,3,141,"4",141
667,3,141,"8",141
667,3,141,"9",141
667,3,274,"1",274
667,3,274,"2",274
667,3,274,"6",274
667,3,274,"7",274
667,3,274,"8",274
667,3,274,"9",274
667,3,241,"7",241
667,3,165,"1",165
667,3,165,"2",165
667,3,165,"4",165
667,3,165,"5",165
667,3,165,"6",165
667,3,165,"8",165
667,3,284,"1",284
667,3,284,"2",284
667,3,284,"6",284
667,3,284,"7",284
667,3,284,"9",284
667,3,60,"1",60
667,3,60,"2",60
667,3,60,"6",60
667,3,60,"8",60
667,3,60,"9",60
667,3,163,"1",163
667,3,163,"2",163
667,3,163,"4",163
667,3,163,"5",163
667,3,163,"6",163
667,3,163,"9",163
667,3,84,"4",84
667,3,275,"1",275
667,3,275,"2",275
667,3,275,"4",275
667,3,275,"5",275
667,3,275,"8",275
667,3,275,"9",275
667,3,192,"2",192
667,3,192,"7",192
667,3,211,"7",211
667,3,211,"9",211
667,3,187,"2",187
667,3,187,"5",187
667,3,187,"6",187
667,3,187,"7",187
667,3,187,"8",187
667,3,187,"9",187
667,3,55,"2",55
667,3,55,"4",55
667,3,55,"5",55
667,3,55,"6",55
667,3,55,"7",55
667,3,55,"8",55
667,4,243,"2",243
667,4,243,"3",243
667,4,141,"3",141
667,4,141,"8",141
667,4,141,"9",141
667,4,275,"1",275
667,4,275,"2",275
667,4,275,"3",275
667,4,275,"5",275
667,4,275,"8",275
667,4,275,"9",275
667,4,265,"8",265
667,4,55,"2",55
667,4,55,"3",55
667,4,55,"5",55
667,4,55,"6",55
667,4,55,"7",55
667,4,55,"8",55
667,4,170,"1",170
667,4,170,"2",170
667,4,170,"3",170
667,4,170,"6",170
667,4,170,"7",170
667,4,170,"8",170
667,4,170,"9",170
667,4,80,"8",80
667,4,163,"1",163
667,4,163,"2",163
667,4,163,"3",163
667,4,163,"5",163
667,4,163,"6",163
667,4,163,"9",163
667,4,165,"1",165
667,4,165,"2",165
667,4,165,"3",165
667,4,165,"5",165
667,4,165,"6",165
667,4,165,"8",165
667,4,217,"6",217
667,4,217,"7",217
667,4,217,"8",217
667,4,92,"1",92
667,4,92,"2",92
667,4,92,"3",92
667,4,92,"6",92
667,4,92,"8",92
667,4,92,"9",92
667,4,253,"5",253
667,4,62,"6",62
667,4,159,"6",159
667,4,166,"7",166
667,4,188,"6",188
667,4,89,"3",89
667,4,84,"3",84
667,4,50,"7",50
667,4,50,"8",50
667,4,50,"9",50
667,4,227,"6",227
667,4,96,"6",96
667,4,213,"3",213
667,4,264,"8",264
667,5,189,"8",189
667,5,197,"3",197
667,5,55,"2",55
667,5,55,"3",55
667,5,55,"4",55
667,5,55,"6",55
667,5,55,"7",55
667,5,55,"8",55
667,5,242,"2",242
667,5,242,"6",242
667,5,242,"7",242
667,5,242,"8",242
667,5,130,"8",130
667,5,130,"9",130
667,5,133,"6",133
667,5,254,"8",254
667,5,273,"6",273
667,5,163,"1",163
667,5,163,"2",163
667,5,163,"3",163
667,5,163,"4",163
667,5,163,"6",163
667,5,163,"9",163
667,5,255,"3",255
667,5,255,"8",255
667,5,253,"4",253
667,5,101,"1",101
667,5,101,"6",101
667,5,101,"8",101
667,5,165,"1",165
667,5,165,"2",165
667,5,165,"3",165
667,5,165,"4",165
667,5,165,"6",165
667,5,165,"8",165
667,5,235,"1",235
667,5,235,"2",235
667,5,235,"8",235
667,5,187,"2",187
667,5,187,"3",187
667,5,187,"6",187
667,5,187,"7",187
667,5,187,"8",187
667,5,187,"9",187
667,5,81,"7",81
667,5,275,"1",275
667,5,275,"2",275
667,5,275,"3",275
667,5,275,"4",275
667,5,275,"8",275
667,5,275,"9",275
667,5,239,"2",239
667,5,239,"8",239
667,5,239,"9",239
667,5,44,"3",44
667,5,44,"7",44
667,5,44,"8",44
667,5,44,"9",44
667,6,203,"7",203
667,6,217,"4",217
667,6,217,"7",217
667,6,217,"8",217
667,6,163,"1",163
667,6,163,"2",163
667,6,163,"3",163
667,6,163,"4",163
667,6,163,"5",163
667,6,163,"9",163
667,6,135,"2",135
667,6,159,"4",159
667,6,170,"1",170
667,6,170,"2",170
667,6,170,"3",170
667,6,170,"4",170
667,6,170,"7",170
667,6,170,"8",170
667,6,170,"9",170
667,6,101,"1",101
667,6,101,"5",101
667,6,101,"8",101
667,6,60,"1",60
667,6,60,"2",60
667,6,60,"3",60
667,6,60,"8",60
667,6,60,"9",60
667,6,273,"5",273
667,6,187,"2",187
667,6,187,"3",187
667,6,187,"5",187
667,6,187,"7",187
667,6,187,"8",187
667,6,187,"9",187
667,6,62,"4",62
667,6,284,"1",284
667,6,284,"2",284
667,6,284,"3",284
667,6,284,"7",284
667,6,284,"9",284
667,6,165,"1",165
667,6,165,"2",165
667,6,165,"3",165
667,6,165,"4",165
667,6,165,"5",165
667,6,165,"8",165
667,6,232,"1",232
667,6,55,"2",55
667,6,55,"3",55
667,6,55,"4",55
667,6,55,"5",55
667,6,55,"7",55
667,6,55,"8",55
667,6,176,"7",176
667,6,227,"4",227
667,6,242,"2",242
667,6,242,"5",242
667,6,242,"7",242
667,6,242,"8",242
667,6,188,"4",188
667,6,111,"1",111
667,6,111,"2",111
667,6,111,"9",111
667,6,238,"1",238
667,6,238,"2",238
667,6,72,"1",72
667,6,96,"4",96
667,6,274,"1",274
667,6,274,"2",274
667,6,274,"3",274
667,6,274,"7",274
667,6,274,"8",274
667,6,274,"9",274
667,6,92,"1",92
667,6,92,"2",92
667,6,92,"3",92
667,6,92,"4",92
667,6,92,"8",92
667,6,92,"9",92
667,6,138,"8",138
667,6,138,"9",138
667,6,133,"5",133
667,6,272,"1",272
667,7,176,"6",176
667,7,242,"2",242
667,7,242,"5",242
667,7,242,"6",242
667,7,242,"8",242
667,7,199,"3",199
667,7,192,"2",192
667,7,192,"3",192
667,7,170,"1",170
667,7,170,"2",170
667,7,170,"3",170
667,7,170,"4",170
667,7,170,"6",170
667,7,170,"8",170
667,7,170,"9",170
667,7,262,"2",262
667,7,284,"1",284
667,7,284,"2",284
667,7,284,"3",284
667,7,284,"6",284
667,7,284,"9",284
667,7,203,"6",203
667,7,44,"3",44
667,7,44,"5",44
667,7,44,"8",44
667,7,44,"9",44
667,7,276,"2",276
667,7,236,"9",236
667,7,217,"4",217
667,7,217,"6",217
667,7,217,"8",217
667,7,225,"2",225
667,7,225,"8",225
667,7,50,"4",50
667,7,50,"8",50
667,7,50,"9",50
667,7,211,"3",211
667,7,211,"9",211
667,7,103,"1",103
667,7,55,"2",55
667,7,55,"3",55
667,7,55,"4",55
667,7,55,"5",55
667,7,55,"6",55
667,7,55,"8",55
667,7,187,"2",187
667,7,187,"3",187
667,7,187,"5",187
667,7,187,"6",187
667,7,187,"8",187
667,7,187,"9",187
667,7,166,"4",166
667,7,216,"2",216
667,7,216,"8",216
667,7,216,"9",216
667,7,52,"9",52
667,7,241,"3",241
667,7,274,"1",274
667,7,274,"2",274
667,7,274,"3",274
667,7,274,"6",274
667,7,274,"8",274
667,7,274,"9",274
667,7,126,"2",126
667,7,126,"3",126
667,7,126,"8",126
667,7,81,"5",81
667,8,216,"2",216
667,8,216,"7",216
667,8,216,"9",216
667,8,95,"3",95
667,8,275,"1",275
667,8,275,"2",275
667,8,275,"3",275
667,8,275,"4",275
667,8,275,"5",275
667,8,275,"9",275
667,8,189,"5",189
667,8,145,"3",145
667,8,274,"1",274
667,8,274,"2",274
667,8,274,"3",274
667,8,274,"6",274
667,8,274,"7",274
667,8,274,"9",274
667,8,187,"2",187
667,8,187,"3",187
667,8,187,"5",187
667,8,187,"6",187
667,8,187,"7",187
667,8,187,"9",187
667,8,130,"5",130
667,8,130,"9",130
667,8,235,"1",235
667,8,235,"2",235
667,8,235,"5",235
667,8,170,"1",170
667,8,170,"2",170
667,8,170,"3",170
667,8,170,"4",170
667,8,170,"6",170
667,8,170,"7",170
667,8,170,"9",170
667,8,136,"1",136
667,8,136,"9",136
667,8,138,"6",138
667,8,138,"9",138
667,8,225,"2",225
667,8,225,"7",225
667,8,217,"4",217
667,8,217,"6",217
667,8,217,"7",217
667,8,80,"4",80
667,8,207,"9",207
667,8,44,"3",44
667,8,44,"5",44
667,8,44,"7",44
667,8,44,"9",44
667,8,126,"2",126
667,8,126,"3",126
667,8,126,"7",126
667,8,141,"3",141
667,8,141,"4",141
667,8,141,"9",141
667,8,56,"1",56
667,8,56,"3",56
667,8,265,"4",265
667,8,254,"5",254
667,8,101,"1",101
667,8,101,"5",101
667,8,101,"6",101
667,8,242,"2",242
667,8,242,"5",242
667,8,242,"6",242
667,8,242,"7",242
667,8,165,"1",165
667,8,165,"2",165
667,8,165,"3",165
667,8,165,"4",165
667,8,165,"5",165
667,8,165,"6",165
667,8,60,"1",60
667,8,60,"2",60
667,8,60,"3",60
667,8,60,"6",60
667,8,60,"9",60
667,8,55,"2",55
667,8,55,"3",55
667,8,55,"4",55
667,8,55,"5",55
667,8,55,"6",55
667,8,55,"7",55
667,8,50,"4",50
667,8,50,"7",50
667,8,50,"9",50
667,8,92,"1",92
667,8,92,"2",92
667,8,92,"3",92
667,8,92,"4",92
667,8,92,"6",92
667,8,92,"9",92
667,8,98,"2",98
667,8,239,"2",239
667,8,239,"5",239
667,8,239,"9",239
667,8,255,"3",255
667,8,255,"5",255
667,8,264,"4",264
667,9,215,"1",215
667,9,50,"4",50
667,9,50,"7",50
667,9,50,"8",50
667,9,216,"2",216
667,9,216,"7",216
667,9,216,"8",216
667,9,236,"7",236
667,9,239,"2",239
667,9,239,"5",239
667,9,239,"8",239
667,9,175,"3",175
667,9,163,"1",163
667,9,163,"2",163
667,9,163,"3",163
667,9,163,"4",163
667,9,163,"5",163
667,9,163,"6",163
667,9,136,"1",136
667,9,136,"8",136
667,9,138,"6",138
667,9,138,"8",138
667,9,52,"7",52
667,9,275,"1",275
667,9,275,"2",275
667,9,275,"3",275
667,9,275,"4",275
667,9,275,"5",275
667,9,275,"8",275
667,9,141,"3",141
667,9,141,"4",141
667,9,141,"8",141
667,9,73,"2",73
667,9,130,"5",130
667,9,130,"8",130
667,9,284,"1",284
667,9,284,"2",284
667,9,284,"3",284
667,9,284,"6",284
667,9,284,"7",284
667,9,111,"1",111
667,9,111,"2",111
667,9,111,"6",111
667,9,92,"1",92
667,9,92,"2",92
667,9,92,"3",92
667,9,92,"4",92
667,9,92,"6",92
667,9,92,"8",92
667,9,187,"2",187
667,9,187,"3",187
667,9,187,"5",187
667,9,187,"6",187
667,9,187,"7",187
667,9,187,"8",187
667,9,44,"3",44
667,9,44,"5",44
667,9,44,"7",44
667,9,44,"8",44
667,9,207,"8",207
667,9,211,"3",211
667,9,211,"7",211
667,9,60,"1",60
667,9,60,"2",60
667,9,60,"3",60
667,9,60,"6",60
667,9,60,"8",60
667,9,99,"1",99
667,9,274,"1",274
667,9,274,"2",274
667,9,274,"3",274
667,9,274,"6",274
667,9,274,"7",274
667,9,274,"8",274
667,9,219,"3",219
667,9,170,"1",170
667,9,170,"2",170
667,9,170,"3",170
667,9,170,"4",170
667,9,170,"6",170
667,9,170,"7",170
667,9,170,"8",170
667,1,34,"6",34
667,1,12,"4",12
667,1,12,"5",12
667,1,12,"8",12
667,1,12,"9",12
667,1,26,"2",26
667,1,26,"3",26
667,1,26,"4",26
667,1,26,"5",26
667,1,26,"6",26
667,1,26,"7",26
667,1,26,"8",26
667,1,26,"9",26
667,1,38,"2",38
667,1,38,"6",38
667,1,38,"9",38
667,1,14,"4",14
667,1,14,"5",14
667,1,35,"5",35
667,1,35,"7",35
667,1,35,"8",35
667,1,35,"9",35
667,1,17,"2",17
667,1,17,"3",17
667,1,17,"4",17
667,1,17,"5",17
667,1,17,"6",17
667,1,17,"7",17
667,1,17,"8",17
667,1,8,"2",8
667,1,8,"3",8
667,1,8,"4",8
667,1,8,"5",8
667,1,8,"6",8
667,1,8,"7",8
667,1,8,"8",8
667,1,8,"9",8
667,1,9,"2",9
667,1,9,"3",9
667,1,9,"4",9
667,1,9,"5",9
667,1,9,"6",9
667,1,9,"7",9
667,1,9,"8",9
667,1,9,"9",9
667,10,31,"11",31
667,10,31,"12",31
667,10,31,"14",31
667,10,4,"11",4
667,10,39,"14",39
667,10,17,"11",17
667,10,17,"12",17
667,10,17,"14",17
667,10,10,"12",10
667,10,10,"14",10
667,10,34,"13",34
667,10,32,"13",32
667,10,1,"12",1
667,10,1,"14",1
667,10,8,"11",8
667,10,8,"12",8
667,10,8,"13",8
667,10,8,"14",8
667,10,9,"11",9
667,10,9,"12",9
667,10,9,"13",9
667,10,9,"14",9
667,11,37,"12",37
667,11,4,"10",4
667,11,38,"12",38
667,11,15,"14",15
667,11,35,"12",35
667,11,35,"13",35
667,11,31,"10",31
667,11,31,"12",31
667,11,31,"14",31
667,11,17,"10",17
667,11,17,"12",17
667,11,17,"14",17
667,11,8,"10",8
667,11,8,"12",8
667,11,8,"13",8
667,11,8,"14",8
667,11,9,"10",9
667,11,9,"12",9
667,11,9,"13",9
667,11,9,"14",9
667,12,17,"10",17
667,12,17,"11",17
667,12,17,"14",17
667,12,35,"11",35
667,12,35,"13",35
667,12,14,"14",14
667,12,38,"11",38
667,12,31,"10",31
667,12,31,"11",31
667,12,31,"14",31
667,12,1,"10",1
667,12,1,"14",1
667,12,10,"10",10
667,12,10,"14",10
667,12,26,"13",26
667,12,37,"11",37
667,12,8,"10",8
667,12,8,"11",8
667,12,8,"13",8
667,12,8,"14",8
667,12,9,"10",9
667,12,9,"11",9
667,12,9,"13",9
667,12,9,"14",9
667,13,32,"10",32
667,13,26,"12",26
667,13,34,"10",34
667,13,35,"11",35
667,13,35,"12",35
667,13,12,"14",12
667,13,8,"10",8
667,13,8,"11",8
667,13,8,"12",8
667,13,8,"14",8
667,13,9,"10",9
667,13,9,"11",9
667,13,9,"12",9
667,13,9,"14",9
667,14,10,"10",10
667,14,10,"12",10
667,14,15,"11",15
667,14,14,"12",14
667,14,1,"10",1
667,14,1,"12",1
667,14,39,"10",39
667,14,17,"10",17
667,14,17,"11",17
667,14,17,"12",17
667,14,12,"13",12
667,14,31,"10",31
667,14,31,"11",31
667,14,31,"12",31
667,14,8,"10",8
667,14,8,"11",8
667,14,8,"12",8
667,14,8,"13",8
667,14,9,"10",9
667,14,9,"11",9
667,14,9,"12",9
667,14,9,"13",9
667,2,28,"7",28
667,2,38,"1",38
667,2,38,"6",38
667,2,38,"9",38
667,2,10,"3",10
667,2,10,"5",10
667,2,10,"6",10
667,2,10,"8",10
667,2,4,"9",4
667,2,26,"1",26
667,2,26,"3",26
667,2,26,"4",26
667,2,26,"5",26
667,2,26,"6",26
667,2,26,"7",26
667,2,26,"8",26
667,2,26,"9",26
667,2,16,"7",16
667,2,16,"9",16
667,2,17,"1",17
667,2,17,"3",17
667,2,17,"4",17
667,2,17,"5",17
667,2,17,"6",17
667,2,17,"7",17
667,2,17,"8",17
667,2,8,"1",8
667,2,8,"3",8
667,2,8,"4",8
667,2,8,"5",8
667,2,8,"6",8
667,2,8,"7",8
667,2,8,"8",8
667,2,8,"9",8
667,2,9,"1",9
667,2,9,"3",9
667,2,9,"4",9
667,2,9,"5",9
667,2,9,"6",9
667,2,9,"7",9
667,2,9,"8",9
667,2,9,"9",9
667,3,1,"8",1
667,3,1,"9",1
667,3,10,"2",10
667,3,10,"5",10
667,3,10,"6",10
667,3,10,"8",10
667,3,5,"4",5
667,3,5,"7",5
667,3,5,"8",5
667,3,17,"1",17
667,3,17,"2",17
667,3,17,"4",17
667,3,17,"5",17
667,3,17,"6",17
667,3,17,"7",17
667,3,17,"8",17
667,3,26,"1",26
667,3,26,"2",26
667,3,26,"4",26
667,3,26,"5",26
667,3,26,"6",26
667,3,26,"7",26
667,3,26,"8",26
667,3,26,"9",26
667,3,8,"1",8
667,3,8,"2",8
667,3,8,"4",8
667,3,8,"5",8
667,3,8,"6",8
667,3,8,"7",8
667,3,8,"8",8
667,3,8,"9",8
667,3,9,"1",9
667,3,9,"2",9
667,3,9,"4",9
667,3,9,"5",9
667,3,9,"6",9
667,3,9,"7",9
667,3,9,"8",9
667,3,9,"9",9
667,4,5,"3",5
667,4,5,"7",5
667,4,5,"8",5
667,4,26,"1",26
667,4,26,"2",26
667,4,26,"3",26
667,4,26,"5",26
667,4,26,"6",26
667,4,26,"7",26
667,4,26,"8",26
667,4,26,"9",26
667,4,12,"1",12
667,4,12,"5",12
667,4,12,"8",12
667,4,12,"9",12
667,4,14,"1",14
667,4,14,"5",14
667,4,17,"1",17
667,4,17,"2",17
667,4,17,"3",17
667,4,17,"5",17
667,4,17,"6",17
667,4,17,"7",17
667,4,17,"8",17
667,4,8,"1",8
667,4,8,"2",8
667,4,8,"3",8
667,4,8,"5",8
667,4,8,"6",8
667,4,8,"7",8
667,4,8,"8",8
667,4,8,"9",8
667,4,9,"1",9
667,4,9,"2",9
667,4,9,"3",9
667,4,9,"5",9
667,4,9,"6",9
667,4,9,"7",9
667,4,9,"8",9
667,4,9,"9",9
667,5,17,"1",17
667,5,17,"2",17
667,5,17,"3",17
667,5,17,"4",17
667,5,17,"6",17
667,5,17,"7",17
667,5,17,"8",17
667,5,35,"1",35
667,5,35,"7",35
667,5,35,"8",35
667,5,35,"9",35
667,5,10,"2",10
667,5,10,"3",10
667,5,10,"6",10
667,5,10,"8",10
667,5,13,"7",13
667,5,13,"8",13
667,5,14,"1",14
667,5,14,"4",14
667,5,26,"1",26
667,5,26,"2",26
667,5,26,"3",26
667,5,26,"4",26
667,5,26,"6",26
667,5,26,"7",26
667,5,26,"8",26
667,5,26,"9",26
667,5,31,"6",31
667,5,31,"7",31
667,5,31,"9",31
667,5,12,"1",12
667,5,12,"4",12
667,5,12,"8",12
667,5,12,"9",12
667,5,8,"1",8
667,5,8,"2",8
667,5,8,"3",8
667,5,8,"4",8
667,5,8,"6",8
667,5,8,"7",8
667,5,8,"8",8
667,5,8,"9",8
667,5,9,"1",9
667,5,9,"2",9
667,5,9,"3",9
667,5,9,"4",9
667,5,9,"6",9
667,5,9,"7",9
667,5,9,"8",9
667,5,9,"9",9
667,6,34,"1",34
667,6,38,"1",38
667,6,38,"2",38
667,6,38,"9",38
667,6,17,"1",17
667,6,17,"2",17
667,6,17,"3",17
667,6,17,"4",17
667,6,17,"5",17
667,6,17,"7",17
667,6,17,"8",17
667,6,31,"5",31
667,6,31,"7",31
667,6,31,"9",31
667,6,10,"2",10
667,6,10,"3",10
667,6,10,"5",10
667,6,10,"8",10
667,6,26,"1",26
667,6,26,"2",26
667,6,26,"3",26
667,6,26,"4",26
667,6,26,"5",26
667,6,26,"7",26
667,6,26,"8",26
667,6,26,"9",26
667,6,8,"1",8
667,6,8,"2",8
667,6,8,"3",8
667,6,8,"4",8
667,6,8,"5",8
667,6,8,"7",8
667,6,8,"8",8
667,6,8,"9",8
667,6,9,"1",9
667,6,9,"2",9
667,6,9,"3",9
667,6,9,"4",9
667,6,9,"5",9
667,6,9,"7",9
667,6,9,"8",9
667,6,9,"9",9
667,7,31,"5",31
667,7,31,"6",31
667,7,31,"9",31
667,7,16,"2",16
667,7,16,"9",16
667,7,5,"3",5
667,7,5,"4",5
667,7,5,"8",5
667,7,33,"8",33
667,7,26,"1",26
667,7,26,"2",26
