"trial_number","layer_from","node_from","layer_to","node_to"
873,2,102,"9",102
873,2,108,"6",108
873,2,110,"4",110
873,2,110,"10",110
873,2,117,"8",117
873,2,130,"8",130
873,2,130,"12",130
873,2,134,"3",134
873,2,134,"4",134
873,2,144,"5",144
873,2,144,"7",144
873,2,149,"13",149
873,2,167,"3",167
873,2,167,"11",167
873,2,168,"6",168
873,2,168,"11",168
873,2,177,"12",177
873,2,177,"13",177
873,2,178,"3",178
873,2,178,"14",178
873,2,197,"1",197
873,2,197,"5",197
873,2,200,"5",200
873,2,200,"8",200
873,2,200,"13",200
873,2,204,"7",204
873,2,207,"9",207
873,2,207,"10",207
873,2,221,"3",221
873,2,221,"4",221
873,2,232,"9",232
873,2,232,"10",232
873,2,246,"8",246
873,2,246,"11",246
873,2,253,"1",253
873,2,253,"12",253
873,2,281,"4",281
873,2,281,"6",281
873,2,281,"9",281
873,2,281,"12",281
873,2,297,"5",297
873,2,298,"1",298
873,2,302,"4",302
873,2,302,"6",302
873,2,302,"8",302
873,2,303,"11",303
873,2,303,"14",303
873,2,319,"7",319
873,2,320,"5",320
873,2,323,"5",323
873,2,323,"9",323
873,2,325,"9",325
873,2,325,"12",325
873,2,348,"6",348
873,2,350,"1",350
873,2,350,"5",350
873,2,350,"9",350
873,2,356,"1",356
873,2,360,"9",360
873,2,362,"10",362
873,2,362,"12",362
873,2,362,"14",362
873,2,373,"7",373
873,2,373,"9",373
873,2,373,"12",373
873,3,7,"6",7
873,3,7,"8",7
873,3,7,"11",7
873,3,10,"1",10
873,3,22,"1",22
873,3,28,"1",28
873,3,28,"2",28
873,3,28,"6",28
873,3,28,"14",28
873,3,29,"6",29
873,3,29,"9",29
873,3,29,"11",29
873,3,33,"1",33
873,3,33,"2",33
873,3,33,"8",33
873,3,33,"11",33
873,3,35,"1",35
873,3,35,"6",35
873,3,35,"13",35
873,3,35,"14",35
873,3,37,"13",37
873,3,39,"4",39
873,3,47,"5",47
873,3,47,"7",47
873,3,47,"9",47
873,3,61,"13",61
873,3,70,"9",70
873,3,70,"13",70
873,3,70,"14",70
873,3,81,"4",81
873,3,81,"10",81
873,3,87,"7",87
873,3,87,"14",87
873,3,92,"4",92
873,3,92,"6",92
873,3,92,"8",92
873,3,92,"9",92
873,3,92,"10",92
873,3,92,"13",92
873,3,97,"6",97
873,3,107,"4",107
873,3,115,"5",115
873,3,115,"7",115
873,3,115,"8",115
873,3,118,"10",118
873,3,123,"9",123
873,3,123,"11",123
873,3,123,"12",123
873,3,123,"13",123
873,3,127,"14",127
873,3,134,"2",134
873,3,134,"4",134
873,3,137,"5",137
873,3,137,"6",137
873,3,137,"9",137
873,3,137,"12",137
873,3,139,"6",139
873,3,145,"4",145
873,3,145,"6",145
873,3,145,"7",145
873,3,145,"8",145
873,3,153,"4",153
873,3,167,"2",167
873,3,167,"11",167
873,3,175,"4",175
873,3,175,"10",175
873,3,178,"2",178
873,3,178,"14",178
873,3,189,"9",189
873,3,189,"13",189
873,3,190,"8",190
873,3,190,"12",190
873,3,190,"14",190
873,3,199,"4",199
873,3,199,"14",199
873,3,201,"1",201
873,3,201,"4",201
873,3,206,"9",206
873,3,210,"1",210
873,3,210,"7",210
873,3,210,"11",210
873,3,210,"12",210
873,3,211,"5",211
873,3,211,"13",211
873,3,211,"14",211
873,3,213,"5",213
873,3,213,"11",213
873,3,221,"2",221
873,3,221,"4",221
873,3,222,"5",222
873,3,222,"14",222
873,3,226,"10",226
873,3,228,"5",228
873,3,228,"10",228
873,3,236,"4",236
873,3,236,"5",236
873,3,241,"6",241
873,3,241,"11",241
873,3,241,"13",241
873,3,254,"6",254
873,3,254,"9",254
873,3,254,"12",254
873,3,254,"14",254
873,3,255,"5",255
873,3,255,"13",255
873,3,255,"14",255
873,3,257,"8",257
873,3,259,"10",259
873,3,269,"4",269
873,3,269,"5",269
873,3,269,"11",269
873,3,273,"1",273
873,3,273,"4",273
873,3,273,"9",273
873,4,9,"6",9
873,4,9,"11",9
873,4,18,"9",18
873,4,18,"12",18
873,4,18,"13",18
873,4,18,"14",18
873,4,39,"3",39
873,4,43,"11",43
873,4,46,"11",46
873,4,46,"12",46
873,4,46,"13",46
873,4,46,"14",46
873,4,48,"11",48
873,4,50,"11",50
873,4,52,"2",52
873,4,52,"5",52
873,4,52,"12",52
873,4,53,"7",53
873,4,53,"11",53
873,4,53,"14",53
873,4,60,"2",60
873,4,60,"12",60
873,4,78,"8",78
873,4,78,"9",78
873,4,81,"3",81
873,4,81,"10",81
873,4,84,"8",84
873,4,84,"11",84
873,4,84,"12",84
873,4,88,"11",88
873,4,90,"11",90
873,4,90,"13",90
873,4,92,"3",92
873,4,92,"6",92
873,4,92,"8",92
873,4,92,"9",92
873,4,92,"10",92
873,4,92,"13",92
873,4,96,"6",96
873,4,100,"12",100
873,4,103,"1",103
873,4,103,"14",103
873,4,104,"10",104
873,4,107,"3",107
873,4,110,"2",110
873,4,110,"10",110
873,4,114,"14",114
873,4,120,"1",120
873,4,120,"5",120
873,4,120,"9",120
873,4,129,"7",129
873,4,129,"9",129
873,4,129,"13",129
873,4,129,"14",129
873,4,133,"6",133
873,4,134,"2",134
873,4,134,"3",134
873,4,145,"3",145
873,4,145,"6",145
873,4,145,"7",145
873,4,145,"8",145
873,4,153,"3",153
873,4,162,"5",162
873,4,162,"13",162
873,4,162,"14",162
873,4,163,"11",163
873,4,163,"14",163
873,4,166,"10",166
873,4,175,"3",175
873,4,175,"10",175
873,4,181,"5",181
873,4,181,"7",181
873,4,181,"13",181
873,4,187,"5",187
873,4,187,"12",187
873,4,192,"6",192
873,4,193,"8",193
873,4,193,"11",193
873,4,193,"13",193
873,4,196,"6",196
873,4,196,"12",196
873,4,196,"13",196
873,4,196,"14",196
873,4,199,"3",199
873,4,199,"14",199
873,4,201,"1",201
873,4,201,"3",201
873,4,202,"7",202
873,4,217,"5",217
873,4,217,"6",217
873,4,217,"10",217
873,4,220,"5",220
873,4,221,"2",221
873,4,221,"3",221
873,4,236,"3",236
873,4,236,"5",236
873,4,252,"1",252
873,4,252,"12",252
873,4,256,"5",256
873,4,256,"6",256
873,4,256,"13",256
873,4,258,"1",258
873,4,258,"6",258
873,4,263,"14",263
873,4,269,"3",269
873,4,269,"5",269
873,4,269,"11",269
873,4,270,"12",270
873,4,273,"1",273
873,4,273,"3",273
873,4,273,"9",273
873,4,280,"1",280
873,4,280,"11",280
873,4,281,"2",281
873,4,281,"6",281
873,4,281,"9",281
873,4,281,"12",281
873,4,291,"7",291
873,4,291,"12",291
873,4,291,"14",291
873,4,302,"2",302
873,4,302,"6",302
873,4,302,"8",302
873,5,2,"1",2
873,5,2,"10",2
873,5,3,"10",3
873,5,3,"13",3
873,5,11,"12",11
873,5,21,"1",21
873,5,21,"7",21
873,5,32,"8",32
873,5,32,"14",32
873,5,47,"3",47
873,5,47,"7",47
873,5,47,"9",47
873,5,49,"6",49
873,5,49,"13",49
873,5,52,"2",52
873,5,52,"4",52
873,5,52,"12",52
873,5,55,"2",55
873,5,55,"9",55
873,5,55,"11",55
873,5,57,"8",57
873,5,64,"8",64
873,5,64,"12",64
873,5,64,"13",64
873,5,68,"2",68
873,5,68,"10",68
873,5,72,"7",72
873,5,73,"1",73
873,5,73,"8",73
873,5,73,"11",73
873,5,73,"12",73
873,5,83,"7",83
873,5,85,"6",85
873,5,85,"14",85
873,5,109,"1",109
873,5,109,"7",109
873,5,109,"13",109
873,5,115,"3",115
873,5,115,"7",115
873,5,115,"8",115
873,5,116,"1",116
873,5,116,"8",116
873,5,120,"1",120
873,5,120,"4",120
873,5,120,"9",120
873,5,128,"7",128
873,5,128,"13",128
873,5,135,"1",135
873,5,137,"3",137
873,5,137,"6",137
873,5,137,"9",137
873,5,137,"12",137
873,5,142,"7",142
873,5,144,"2",144
873,5,144,"7",144
873,5,156,"11",156
873,5,157,"7",157
873,5,159,"7",159
873,5,159,"8",159
873,5,159,"12",159
873,5,162,"4",162
873,5,162,"13",162
873,5,162,"14",162
873,5,165,"1",165
873,5,165,"12",165
873,5,165,"13",165
873,5,170,"9",170
873,5,173,"10",173
873,5,173,"11",173
873,5,173,"12",173
873,5,174,"9",174
873,5,174,"10",174
873,5,176,"7",176
873,5,176,"12",176
873,5,176,"14",176
873,5,181,"4",181
873,5,181,"7",181
873,5,181,"13",181
873,5,187,"4",187
873,5,187,"12",187
873,5,191,"12",191
873,5,191,"14",191
873,5,197,"1",197
873,5,197,"2",197
873,5,200,"2",200
873,5,200,"8",200
873,5,200,"13",200
873,5,203,"1",203
873,5,203,"11",203
873,5,205,"6",205
873,5,205,"12",205
873,5,211,"3",211
873,5,211,"13",211
873,5,211,"14",211
873,5,213,"3",213
873,5,213,"11",213
873,5,217,"4",217
873,5,217,"6",217
873,5,217,"10",217
873,5,220,"4",220
873,5,222,"3",222
873,5,222,"14",222
873,5,228,"3",228
873,5,228,"10",228
873,5,236,"3",236
873,5,236,"4",236
873,5,255,"3",255
873,5,255,"13",255
873,5,255,"14",255
873,5,256,"4",256
873,5,256,"6",256
873,5,256,"13",256
873,5,261,"1",261
873,5,261,"6",261
873,5,261,"9",261
873,5,261,"12",261
873,5,268,"6",268
873,5,268,"11",268
873,5,269,"3",269
873,5,269,"4",269
873,5,269,"11",269
873,5,276,"10",276
873,5,279,"8",279
873,5,279,"11",279
873,5,297,"2",297
873,5,304,"9",304
873,5,311,"7",311
873,5,311,"9",311
873,5,312,"9",312
873,5,314,"1",314
873,5,320,"2",320
873,5,323,"2",323
873,5,323,"9",323
873,5,324,"1",324
873,5,327,"1",327
873,5,329,"1",329
873,5,329,"7",329
873,5,333,"9",333
873,5,333,"11",333
873,5,335,"1",335
873,5,335,"14",335
873,5,350,"1",350
873,5,350,"2",350
873,5,350,"9",350
873,6,1,"13",1
873,6,7,"3",7
873,6,7,"8",7
873,6,7,"11",7
873,6,9,"4",9
873,6,9,"11",9
873,6,16,"2",16
873,6,16,"11",16
873,6,17,"13",17
873,6,17,"14",17
873,6,27,"13",27
873,6,28,"1",28
873,6,28,"2",28
873,6,28,"3",28
873,6,28,"14",28
873,6,29,"3",29
873,6,29,"9",29
873,6,29,"11",29
873,6,35,"1",35
873,6,35,"3",35
873,6,35,"13",35
873,6,35,"14",35
873,6,49,"5",49
873,6,49,"13",49
873,6,58,"13",58
873,6,58,"14",58
873,6,59,"1",59
873,6,69,"7",69
873,6,69,"8",69
873,6,75,"9",75
873,6,75,"10",75
873,6,75,"11",75
873,6,75,"14",75
873,6,77,"11",77
873,6,85,"5",85
873,6,85,"14",85
873,6,92,"3",92
873,6,92,"4",92
873,6,92,"8",92
873,6,92,"9",92
873,6,92,"10",92
873,6,92,"13",92
873,6,96,"4",96
873,6,97,"3",97
873,6,108,"2",108
873,6,124,"9",124
873,6,125,"13",125
873,6,133,"4",133
873,6,137,"3",137
873,6,137,"5",137
873,6,137,"9",137
873,6,137,"12",137
873,6,139,"3",139
873,6,145,"3",145
873,6,145,"4",145
873,6,145,"7",145
873,6,145,"8",145
873,6,168,"2",168
873,6,168,"11",168
873,6,169,"1",169
873,6,169,"14",169
873,6,179,"11",179
873,6,192,"4",192
873,6,196,"4",196
873,6,196,"12",196
873,6,196,"13",196
873,6,196,"14",196
873,6,198,"12",198
873,6,205,"5",205
873,6,205,"12",205
873,6,217,"4",217
873,6,217,"5",217
873,6,217,"10",217
873,6,227,"11",227
873,6,230,"14",230
873,6,235,"12",235
873,6,241,"3",241
873,6,241,"11",241
873,6,241,"13",241
873,6,249,"7",249
873,6,249,"8",249
873,6,249,"9",249
873,6,254,"3",254
873,6,254,"9",254
873,6,254,"12",254
873,6,254,"14",254
873,6,256,"4",256
873,6,256,"5",256
873,6,256,"13",256
873,6,258,"1",258
873,6,258,"4",258
873,6,261,"1",261
873,6,261,"5",261
873,6,261,"9",261
873,6,261,"12",261
873,6,267,"12",267
873,6,268,"5",268
873,6,268,"11",268
873,6,275,"7",275
873,6,278,"8",278
873,6,281,"2",281
873,6,281,"4",281
873,6,281,"9",281
873,6,281,"12",281
873,6,285,"12",285
873,6,302,"2",302
873,6,302,"4",302
873,6,302,"8",302
873,6,305,"7",305
873,6,305,"11",305
873,6,306,"11",306
873,6,337,"10",337
873,6,337,"14",337
873,6,341,"8",341
873,6,348,"2",348
873,7,15,"8",15
873,7,15,"14",15
873,7,21,"1",21
873,7,21,"5",21
873,7,47,"3",47
873,7,47,"5",47
873,7,47,"9",47
873,7,53,"4",53
873,7,53,"11",53
873,7,53,"14",53
873,7,67,"2",67
873,7,67,"12",67
873,7,67,"13",67
873,7,69,"6",69
873,7,69,"8",69
873,7,72,"5",72
873,7,83,"5",83
873,7,87,"3",87
873,7,87,"14",87
873,7,89,"2",89
873,7,101,"11",101
873,7,101,"13",101
873,7,101,"14",101
873,7,105,"8",105
873,7,105,"13",105
873,7,106,"10",106
873,7,109,"1",109
873,7,109,"5",109
873,7,109,"13",109
873,7,115,"3",115
873,7,115,"5",115
873,7,115,"8",115
873,7,128,"5",128
873,7,128,"13",128
873,7,129,"4",129
873,7,129,"9",129
873,7,129,"13",129
873,7,129,"14",129
873,7,142,"5",142
873,7,144,"2",144
873,7,144,"5",144
873,7,145,"3",145
873,7,145,"4",145
873,7,145,"6",145
873,7,145,"8",145
873,7,157,"5",157
873,7,159,"5",159
873,7,159,"8",159
873,7,159,"12",159
873,7,176,"5",176
873,7,176,"12",176
873,7,176,"14",176
873,7,181,"4",181
873,7,181,"5",181
873,7,181,"13",181
873,7,202,"4",202
873,7,204,"2",204
873,7,210,"1",210
873,7,210,"3",210
873,7,210,"11",210
873,7,210,"12",210
873,7,216,"1",216
873,7,216,"11",216
873,7,237,"12",237
873,7,244,"11",244
873,7,249,"6",249
873,7,249,"8",249
873,7,249,"9",249
873,7,250,"10",250
873,7,250,"13",250
873,7,275,"6",275
873,7,282,"1",282
873,7,282,"10",282
873,7,282,"11",282
873,7,287,"8",287
873,7,287,"9",287
873,7,289,"9",289
873,7,289,"12",289
873,7,291,"4",291
873,7,291,"12",291
873,7,291,"14",291
873,7,305,"6",305
873,7,305,"11",305
873,7,308,"10",308
873,7,308,"14",308
873,7,311,"5",311
873,7,311,"9",311
873,7,319,"2",319
873,7,329,"1",329
873,7,329,"5",329
873,7,340,"1",340
873,7,340,"9",340
873,7,340,"10",340
873,7,363,"9",363
873,7,363,"14",363
873,7,367,"1",367
873,7,367,"10",367
873,7,373,"2",373
873,7,373,"9",373
873,7,373,"12",373
873,7,378,"8",378
873,7,387,"9",387
873,7,387,"12",387
873,7,401,"9",401
873,7,402,"8",402
873,7,410,"8",410
873,7,479,"12",479
873,7,507,"12",507
873,7,540,"8",540
873,7,540,"10",540
873,7,561,"8",561
873,8,7,"3",7
873,8,7,"6",7
873,8,7,"11",7
873,8,8,"2",8
873,8,15,"7",15
873,8,15,"14",15
873,8,32,"5",32
873,8,32,"14",32
873,8,33,"1",33
873,8,33,"2",33
873,8,33,"3",33
873,8,33,"11",33
873,8,57,"5",57
873,8,63,"1",63
873,8,64,"5",64
873,8,64,"12",64
873,8,64,"13",64
873,8,69,"6",69
873,8,69,"7",69
873,8,73,"1",73
873,8,73,"5",73
873,8,73,"11",73
873,8,73,"12",73
873,8,78,"4",78
873,8,78,"9",78
873,8,84,"4",84
873,8,84,"11",84
873,8,84,"12",84
873,8,92,"3",92
873,8,92,"4",92
873,8,92,"6",92
873,8,92,"9",92
873,8,92,"10",92
873,8,92,"13",92
873,8,105,"7",105
873,8,105,"13",105
873,8,115,"3",115
873,8,115,"5",115
873,8,115,"7",115
873,8,116,"1",116
873,8,116,"5",116
873,8,117,"2",117
873,8,130,"2",130
873,8,130,"12",130
873,8,145,"3",145
873,8,145,"4",145
873,8,145,"6",145
873,8,145,"7",145
873,8,148,"1",148
873,8,150,"9",150
873,8,151,"11",151
873,8,151,"14",151
873,8,159,"5",159
873,8,159,"7",159
873,8,159,"12",159
873,8,171,"10",171
873,8,171,"13",171
873,8,171,"14",171
873,8,190,"3",190
873,8,190,"12",190
873,8,190,"14",190
873,8,193,"4",193
873,8,193,"11",193
873,8,193,"13",193
873,8,200,"2",200
873,8,200,"5",200
873,8,200,"13",200
873,8,223,"13",223
873,8,240,"9",240
873,8,246,"2",246
873,8,246,"11",246
873,8,249,"6",249
873,8,249,"7",249
873,8,249,"9",249
873,8,251,"12",251
873,8,257,"3",257
873,8,265,"12",265
873,8,278,"6",278
873,8,279,"5",279
873,8,279,"11",279
873,8,287,"7",287
873,8,287,"9",287
873,8,302,"2",302
873,8,302,"4",302
873,8,302,"6",302
873,8,326,"1",326
873,8,328,"9",328
873,8,341,"6",341
873,8,349,"14",349
873,8,359,"12",359
873,8,366,"9",366
873,8,377,"9",377
873,8,378,"7",378
873,8,402,"7",402
873,8,410,"7",410
873,8,437,"12",437
873,8,533,"10",533
873,8,540,"7",540
873,8,540,"10",540
873,8,561,"7",561
873,8,566,"10",566
873,8,599,"10",599
873,8,620,"10",620
873,8,632,"10",632
873,8,655,"10",655
873,8,663,"10",663
873,9,18,"4",18
873,9,18,"12",18
873,9,18,"13",18
873,9,18,"14",18
873,9,23,"13",23
873,9,29,"3",29
873,9,29,"6",29
873,9,29,"11",29
873,9,47,"3",47
873,9,47,"5",47
873,9,47,"7",47
873,9,55,"2",55
873,9,55,"5",55
873,9,55,"11",55
873,9,70,"3",70
873,9,70,"13",70
873,9,70,"14",70
873,9,75,"6",75
873,9,75,"10",75
873,9,75,"11",75
873,9,75,"14",75
873,9,78,"4",78
873,9,78,"8",78
873,9,92,"3",92
873,9,92,"4",92
873,9,92,"6",92
873,9,92,"8",92
873,9,92,"10",92
873,9,92,"13",92
873,9,102,"1",102
873,9,102,"2",102
873,9,120,"1",120
873,9,120,"4",120
873,9,120,"5",120
873,9,123,"3",123
873,9,123,"11",123
873,9,123,"12",123
873,9,123,"13",123
873,9,124,"6",124
873,9,129,"4",129
873,9,129,"7",129
873,9,129,"13",129
873,9,129,"14",129
873,9,137,"3",137
873,9,137,"5",137
873,9,137,"6",137
873,9,137,"12",137
873,9,150,"8",150
873,9,154,"11",154
873,9,158,"12",158
873,9,170,"5",170
873,9,174,"5",174
873,9,174,"10",174
873,9,189,"3",189
873,9,189,"13",189
873,9,206,"3",206
873,9,207,"2",207
873,9,207,"10",207
873,9,209,"10",209
873,9,209,"11",209
873,9,209,"12",209
873,9,225,"14",225
873,9,232,"2",232
873,9,232,"10",232
873,9,240,"8",240
873,9,249,"6",249
873,9,249,"7",249
873,9,249,"8",249
873,9,254,"3",254
873,9,254,"6",254
873,9,254,"12",254
873,9,254,"14",254
873,9,261,"1",261
873,9,261,"5",261
873,9,261,"6",261
873,9,261,"12",261
873,9,262,"1",262
873,9,262,"13",262
873,9,262,"14",262
873,9,273,"1",273
873,9,273,"3",273
873,9,273,"4",273
873,9,281,"2",281
873,9,281,"4",281
873,9,281,"6",281
873,9,281,"12",281
873,9,283,"10",283
873,9,283,"12",283
873,9,287,"7",287
873,9,287,"8",287
873,9,289,"7",289
873,9,289,"12",289
873,9,290,"10",290
873,9,290,"14",290
873,9,304,"5",304
873,9,311,"5",311
873,9,311,"7",311
873,9,312,"5",312
873,9,323,"2",323
873,9,323,"5",323
873,9,325,"2",325
873,9,325,"12",325
873,9,328,"8",328
873,9,331,"11",331
873,9,333,"5",333
873,9,333,"11",333
873,9,334,"14",334
873,9,340,"1",340
873,9,340,"7",340
873,9,340,"10",340
873,9,342,"1",342
873,9,342,"12",342
873,9,347,"11",347
873,9,350,"1",350
873,9,350,"2",350
873,9,350,"5",350
873,9,360,"2",360
873,9,363,"7",363
873,9,363,"14",363
873,9,366,"8",366
873,9,373,"2",373
873,9,373,"7",373
873,9,373,"12",373
873,9,377,"8",377
873,9,387,"7",387
873,9,387,"12",387
873,9,401,"7",401
873,9,417,"12",417
873,9,441,"12",441
873,10,2,"1",2
873,10,2,"5",2
873,10,3,"5",3
873,10,3,"13",3
873,10,26,"13",26
873,10,68,"2",68
873,10,68,"5",68
873,10,75,"6",75
873,10,75,"9",75
873,10,75,"11",75
873,10,75,"14",75
873,10,81,"3",81
873,10,81,"4",81
873,10,92,"3",92
873,10,92,"4",92
873,10,92,"6",92
873,10,92,"8",92
873,10,92,"9",92
873,10,92,"13",92
873,10,104,"4",104
873,10,106,"7",106
873,10,110,"2",110
873,10,110,"4",110
873,10,118,"3",118
873,10,166,"4",166
873,10,171,"8",171
873,10,171,"13",171
873,10,171,"14",171
873,10,173,"5",173
873,10,173,"11",173
873,10,173,"12",173
873,10,174,"5",174
873,10,174,"9",174
873,10,175,"3",175
873,10,175,"4",175
873,10,207,"2",207
873,10,207,"9",207
873,10,209,"9",209
873,10,209,"11",209
873,10,209,"12",209
873,10,217,"4",217
873,10,217,"5",217
873,10,217,"6",217
873,10,226,"3",226
873,10,228,"3",228
873,10,228,"5",228
873,10,232,"2",232
873,10,232,"9",232
873,10,250,"7",250
873,10,250,"13",250
873,10,259,"3",259
873,10,276,"5",276
873,10,282,"1",282
873,10,282,"7",282
873,10,282,"11",282
873,10,283,"9",283
873,10,283,"12",283
873,10,290,"9",290
873,10,290,"14",290
873,10,294,"11",294
873,10,308,"7",308
873,10,308,"14",308
873,10,332,"11",332
873,10,337,"6",337
873,10,337,"14",337
873,10,338,"11",338
873,10,340,"1",340
873,10,340,"7",340
873,10,340,"9",340
873,10,353,"12",353
873,10,362,"2",362
873,10,362,"12",362
873,10,362,"14",362
873,10,367,"1",367
873,10,367,"7",367
873,10,370,"14",370
873,10,486,"12",486
873,10,533,"8",533
873,10,540,"7",540
873,10,540,"8",540
873,10,566,"8",566
873,10,599,"8",599
873,10,620,"8",620
873,10,632,"8",632
873,10,655,"8",655
873,10,663,"8",663
873,11,7,"3",7
873,11,7,"6",7
873,11,7,"8",7
873,11,9,"4",9
873,11,9,"6",9
873,11,16,"2",16
873,11,16,"6",16
873,11,29,"3",29
873,11,29,"6",29
873,11,29,"9",29
873,11,31,"13",31
873,11,33,"1",33
873,11,33,"2",33
873,11,33,"3",33
873,11,33,"8",33
873,11,43,"4",43
873,11,44,"1",44
873,11,45,"1",45
873,11,45,"12",45
873,11,46,"4",46
873,11,46,"12",46
873,11,46,"13",46
873,11,46,"14",46
873,11,48,"4",48
873,11,50,"4",50
873,11,53,"4",53
873,11,53,"7",53
873,11,53,"14",53
873,11,55,"2",55
873,11,55,"5",55
873,11,55,"9",55
873,11,56,"14",56
873,11,73,"1",73
873,11,73,"5",73
873,11,73,"8",73
873,11,73,"12",73
873,11,75,"6",75
873,11,75,"9",75
873,11,75,"10",75
873,11,75,"14",75
873,11,77,"6",77
873,11,84,"4",84
873,11,84,"8",84
873,11,84,"12",84
873,11,88,"4",88
873,11,90,"4",90
873,11,90,"13",90
873,11,101,"7",101
873,11,101,"13",101
873,11,101,"14",101
873,11,123,"3",123
873,11,123,"9",123
873,11,123,"12",123
873,11,123,"13",123
873,11,151,"8",151
873,11,151,"14",151
873,11,154,"9",154
873,11,156,"5",156
873,11,163,"4",163
873,11,163,"14",163
873,11,167,"2",167
873,11,167,"3",167
873,11,168,"2",168
873,11,168,"6",168
873,11,173,"5",173
873,11,173,"10",173
873,11,173,"12",173
873,11,179,"6",179
873,11,193,"4",193
873,11,193,"8",193
873,11,193,"13",193
873,11,203,"1",203
873,11,203,"5",203
873,11,209,"9",209
873,11,209,"10",209
873,11,209,"12",209
873,11,210,"1",210
873,11,210,"3",210
873,11,210,"7",210
873,11,210,"12",210
873,11,213,"3",213
873,11,213,"5",213
873,11,216,"1",216
873,11,216,"7",216
873,11,227,"6",227
873,11,233,"1",233
873,11,234,"13",234
873,11,238,"12",238
873,11,238,"13",238
873,11,241,"3",241
873,11,241,"6",241
873,11,241,"13",241
873,11,244,"7",244
873,11,246,"2",246
873,11,246,"8",246
873,11,268,"5",268
873,11,268,"6",268
873,11,269,"3",269
873,11,269,"4",269
873,11,269,"5",269
873,11,279,"5",279
873,11,279,"8",279
873,11,280,"1",280
873,11,280,"4",280
873,11,282,"1",282
873,11,282,"7",282
873,11,282,"10",282
873,11,294,"10",294
873,11,303,"2",303
873,11,303,"14",303
873,11,305,"6",305
873,11,305,"7",305
873,11,306,"6",306
873,11,316,"1",316
873,11,316,"14",316
873,11,331,"9",331
873,11,332,"10",332
873,11,333,"5",333
873,11,333,"9",333
873,11,338,"10",338
873,11,344,"12",344
873,11,347,"9",347
873,12,11,"5",11
873,12,18,"4",18
873,12,18,"9",18
873,12,18,"13",18
873,12,18,"14",18
873,12,45,"1",45
873,12,45,"11",45
873,12,46,"4",46
873,12,46,"11",46
873,12,46,"13",46
873,12,46,"14",46
873,12,52,"2",52
873,12,52,"4",52
873,12,52,"5",52
873,12,60,"2",60
873,12,60,"4",60
