"trial_number","layer_from","node_from","layer_to","node_to"
643,8,221,"6",221
643,8,221,"12",221
643,8,226,"2",226
643,8,226,"3",226
643,8,228,"3",228
643,8,228,"4",228
643,8,228,"11",228
643,8,236,"4",236
643,8,251,"5",251
643,8,251,"13",251
643,8,278,"12",278
643,8,308,"5",308
643,8,317,"5",317
643,8,320,"6",320
643,8,320,"14",320
643,8,347,"6",347
643,8,347,"9",347
643,8,368,"7",368
643,8,370,"2",370
643,8,370,"7",370
643,8,370,"9",370
643,8,373,"9",373
643,8,373,"10",373
643,8,391,"12",391
643,8,392,"12",392
643,8,398,"10",398
643,8,398,"12",398
643,8,400,"2",400
643,8,403,"2",403
643,8,419,"10",419
643,8,423,"10",423
643,8,423,"12",423
643,8,435,"9",435
643,8,452,"10",452
643,8,455,"9",455
643,8,455,"12",455
643,8,464,"7",464
643,8,464,"10",464
643,8,528,"10",528
643,9,3,"5",3
643,9,12,"2",12
643,9,12,"6",12
643,9,12,"11",12
643,9,13,"1",13
643,9,18,"4",18
643,9,18,"11",18
643,9,28,"11",28
643,9,38,"6",38
643,9,38,"7",38
643,9,38,"13",38
643,9,42,"1",42
643,9,47,"7",47
643,9,47,"10",47
643,9,47,"14",47
643,9,78,"13",78
643,9,80,"5",80
643,9,80,"11",80
643,9,80,"13",80
643,9,108,"5",108
643,9,108,"11",108
643,9,117,"1",117
643,9,117,"3",117
643,9,117,"7",117
643,9,117,"11",117
643,9,119,"8",119
643,9,119,"11",119
643,9,120,"2",120
643,9,120,"3",120
643,9,124,"1",124
643,9,124,"2",124
643,9,133,"11",133
643,9,134,"4",134
643,9,134,"13",134
643,9,139,"8",139
643,9,139,"10",139
643,9,156,"3",156
643,9,161,"2",161
643,9,161,"5",161
643,9,161,"6",161
643,9,165,"1",165
643,9,165,"3",165
643,9,165,"5",165
643,9,181,"2",181
643,9,181,"3",181
643,9,181,"8",181
643,9,182,"8",182
643,9,183,"1",183
643,9,183,"5",183
643,9,183,"10",183
643,9,183,"11",183
643,9,187,"8",187
643,9,191,"6",191
643,9,191,"7",191
643,9,191,"11",191
643,9,204,"2",204
643,9,204,"7",204
643,9,204,"14",204
643,9,211,"4",211
643,9,211,"12",211
643,9,211,"14",211
643,9,213,"4",213
643,9,213,"5",213
643,9,213,"7",213
643,9,227,"1",227
643,9,240,"10",240
643,9,240,"11",240
643,9,250,"3",250
643,9,250,"11",250
643,9,253,"2",253
643,9,253,"4",253
643,9,267,"1",267
643,9,267,"14",267
643,9,277,"7",277
643,9,280,"10",280
643,9,284,"2",284
643,9,284,"4",284
643,9,290,"10",290
643,9,290,"14",290
643,9,299,"12",299
643,9,313,"6",313
643,9,313,"7",313
643,9,327,"10",327
643,9,327,"14",327
643,9,328,"1",328
643,9,328,"6",328
643,9,329,"7",329
643,9,329,"10",329
643,9,329,"12",329
643,9,339,"2",339
643,9,341,"5",341
643,9,341,"7",341
643,9,347,"6",347
643,9,347,"8",347
643,9,361,"2",361
643,9,365,"7",365
643,9,366,"10",366
643,9,370,"2",370
643,9,370,"7",370
643,9,370,"8",370
643,9,373,"8",373
643,9,373,"10",373
643,9,375,"7",375
643,9,379,"7",379
643,9,384,"2",384
643,9,385,"7",385
643,9,385,"12",385
643,9,430,"2",430
643,9,431,"2",431
643,9,435,"8",435
643,9,455,"8",455
643,9,455,"12",455
643,10,25,"1",25
643,10,25,"2",25
643,10,25,"3",25
643,10,25,"5",25
643,10,25,"6",25
643,10,27,"6",27
643,10,27,"13",27
643,10,30,"5",30
643,10,30,"12",30
643,10,47,"7",47
643,10,47,"9",47
643,10,47,"14",47
643,10,65,"3",65
643,10,65,"5",65
643,10,65,"8",65
643,10,65,"11",65
643,10,65,"13",65
643,10,68,"13",68
643,10,70,"11",70
643,10,73,"1",73
643,10,73,"8",73
643,10,73,"11",73
643,10,84,"12",84
643,10,112,"8",112
643,10,118,"2",118
643,10,118,"12",118
643,10,126,"6",126
643,10,128,"1",128
643,10,128,"14",128
643,10,132,"13",132
643,10,139,"8",139
643,10,139,"9",139
643,10,158,"1",158
643,10,158,"3",158
643,10,183,"1",183
643,10,183,"5",183
643,10,183,"9",183
643,10,183,"11",183
643,10,184,"5",184
643,10,184,"12",184
643,10,186,"2",186
643,10,186,"3",186
643,10,186,"13",186
643,10,205,"5",205
643,10,205,"13",205
643,10,206,"6",206
643,10,233,"2",233
643,10,240,"9",240
643,10,240,"11",240
643,10,247,"1",247
643,10,247,"4",247
643,10,247,"5",247
643,10,248,"1",248
643,10,266,"5",266
643,10,266,"11",266
643,10,271,"6",271
643,10,271,"14",271
643,10,280,"9",280
643,10,290,"9",290
643,10,290,"14",290
643,10,292,"1",292
643,10,292,"6",292
643,10,316,"5",316
643,10,316,"6",316
643,10,316,"14",316
643,10,327,"9",327
643,10,327,"14",327
643,10,329,"7",329
643,10,329,"9",329
643,10,329,"12",329
643,10,336,"5",336
643,10,338,"5",338
643,10,338,"6",338
643,10,338,"14",338
643,10,340,"1",340
643,10,340,"5",340
643,10,340,"6",340
643,10,349,"1",349
643,10,349,"6",349
643,10,366,"9",366
643,10,373,"8",373
643,10,373,"9",373
643,10,398,"8",398
643,10,398,"12",398
643,10,419,"8",419
643,10,423,"8",423
643,10,423,"12",423
643,10,452,"8",452
643,10,460,"12",460
643,10,461,"7",461
643,10,464,"7",464
643,10,464,"8",464
643,10,492,"12",492
643,10,528,"8",528
643,11,6,"1",6
643,11,6,"2",6
643,11,12,"2",12
643,11,12,"6",12
643,11,12,"9",12
643,11,14,"2",14
643,11,14,"13",14
643,11,15,"2",15
643,11,15,"8",15
643,11,18,"4",18
643,11,18,"9",18
643,11,22,"5",22
643,11,22,"13",22
643,11,28,"9",28
643,11,29,"3",29
643,11,29,"8",29
643,11,29,"12",29
643,11,35,"13",35
643,11,35,"14",35
643,11,40,"12",40
643,11,40,"14",40
643,11,50,"5",50
643,11,50,"12",50
643,11,65,"3",65
643,11,65,"5",65
643,11,65,"8",65
643,11,65,"10",65
643,11,65,"13",65
643,11,67,"6",67
643,11,67,"8",67
643,11,67,"13",67
643,11,70,"10",70
643,11,73,"1",73
643,11,73,"8",73
643,11,73,"10",73
643,11,79,"14",79
643,11,80,"5",80
643,11,80,"9",80
643,11,80,"13",80
643,11,91,"3",91
643,11,91,"13",91
643,11,94,"3",94
643,11,94,"7",94
643,11,106,"4",106
643,11,108,"5",108
643,11,108,"9",108
643,11,117,"1",117
643,11,117,"3",117
643,11,117,"7",117
643,11,117,"9",117
643,11,119,"8",119
643,11,119,"9",119
643,11,129,"6",129
643,11,129,"12",129
643,11,129,"13",129
643,11,133,"9",133
643,11,136,"5",136
643,11,136,"13",136
643,11,138,"4",138
643,11,138,"7",138
643,11,150,"3",150
643,11,150,"6",150
643,11,150,"8",150
643,11,150,"13",150
643,11,155,"8",155
643,11,160,"12",160
643,11,170,"3",170
643,11,170,"4",170
643,11,170,"12",170
643,11,177,"2",177
643,11,177,"4",177
643,11,183,"1",183
643,11,183,"5",183
643,11,183,"9",183
643,11,183,"10",183
643,11,190,"3",190
643,11,190,"6",190
643,11,191,"6",191
643,11,191,"7",191
643,11,191,"9",191
643,11,212,"3",212
643,11,212,"4",212
643,11,212,"13",212
643,11,228,"3",228
643,11,228,"4",228
643,11,228,"8",228
643,11,230,"6",230
643,11,230,"7",230
643,11,231,"2",231
643,11,235,"4",235
643,11,238,"2",238
643,11,238,"7",238
643,11,238,"13",238
643,11,240,"9",240
643,11,240,"10",240
643,11,244,"2",244
643,11,244,"3",244
643,11,244,"14",244
643,11,245,"5",245
643,11,245,"6",245
643,11,246,"5",246
643,11,246,"13",246
643,11,250,"3",250
643,11,250,"9",250
643,11,257,"4",257
