"trial_number","layer_from","node_from","layer_to","node_to"
854,1,320,"14",320
854,1,327,"2",327
854,1,329,"11",329
854,1,329,"14",329
854,1,356,"2",356
854,1,369,"7",369
854,2,1,"1",1
854,2,1,"3",1
854,2,1,"13",1
854,2,4,"3",4
854,2,4,"5",4
854,2,4,"9",4
854,2,8,"3",8
854,2,8,"9",8
854,2,8,"13",8
854,2,17,"13",17
854,2,17,"14",17
854,2,32,"3",32
854,2,32,"8",32
854,2,38,"6",38
854,2,38,"11",38
854,2,39,"9",39
854,2,39,"13",39
854,2,45,"5",45
854,2,51,"4",51
854,2,51,"5",51
854,2,51,"6",51
854,2,51,"7",51
854,2,51,"8",51
854,2,51,"14",51
854,2,58,"6",58
854,2,83,"9",83
854,2,83,"13",83
854,2,102,"9",102
854,2,102,"10",102
854,2,102,"11",102
854,2,102,"13",102
854,2,109,"3",109
854,2,109,"5",109
854,2,109,"11",109
854,2,109,"13",109
854,2,120,"1",120
854,2,120,"3",120
854,2,120,"8",120
854,2,120,"10",120
854,2,122,"5",122
854,2,122,"6",122
854,2,125,"1",125
854,2,125,"13",125
854,2,128,"13",128
854,2,129,"4",129
854,2,139,"7",139
854,2,139,"13",139
854,2,147,"4",147
854,2,147,"13",147
854,2,158,"6",158
854,2,158,"7",158
854,2,158,"9",158
854,2,158,"11",158
854,2,160,"3",160
854,2,160,"5",160
854,2,160,"8",160
854,2,179,"4",179
854,2,179,"10",179
854,2,180,"1",180
854,2,180,"3",180
854,2,180,"6",180
854,2,180,"11",180
854,2,180,"14",180
854,2,201,"8",201
854,2,211,"1",211
854,2,211,"4",211
854,2,211,"12",211
854,2,213,"5",213
854,2,213,"11",213
854,2,215,"1",215
854,2,230,"14",230
854,2,240,"3",240
854,2,240,"13",240
854,2,242,"1",242
854,2,244,"13",244
854,2,250,"3",250
854,2,251,"1",251
854,2,251,"6",251
854,2,251,"9",251
854,2,251,"14",251
854,2,253,"1",253
854,2,257,"1",257
854,2,265,"4",265
854,2,265,"5",265
854,2,265,"11",265
854,2,275,"5",275
854,2,275,"10",275
854,2,276,"7",276
854,2,282,"1",282
854,2,288,"14",288
854,2,295,"4",295
854,2,295,"8",295
854,2,295,"11",295
854,2,297,"4",297
854,2,297,"10",297
854,2,298,"4",298
854,2,298,"9",298
854,2,304,"4",304
854,2,323,"11",323
854,2,327,"1",327
854,2,342,"14",342
854,2,346,"9",346
854,2,346,"14",346
854,2,356,"1",356
854,2,380,"12",380
854,2,400,"7",400
854,2,407,"7",407
854,2,410,"9",410
854,2,417,"8",417
854,2,435,"7",435
854,2,435,"9",435
854,2,435,"10",435
854,3,1,"1",1
854,3,1,"2",1
854,3,1,"13",1
854,3,4,"2",4
854,3,4,"5",4
854,3,4,"9",4
854,3,8,"2",8
854,3,8,"9",8
854,3,8,"13",8
854,3,21,"7",21
854,3,21,"8",21
854,3,21,"11",21
854,3,24,"4",24
854,3,24,"13",24
854,3,24,"14",24
854,3,29,"4",29
854,3,32,"2",32
854,3,32,"8",32
854,3,40,"6",40
854,3,40,"13",40
854,3,40,"14",40
854,3,42,"12",42
854,3,43,"13",43
854,3,65,"1",65
854,3,65,"9",65
854,3,65,"10",65
854,3,75,"8",75
854,3,84,"13",84
854,3,87,"7",87
854,3,87,"11",87
854,3,87,"13",87
854,3,87,"14",87
854,3,109,"2",109
854,3,109,"5",109
854,3,109,"11",109
854,3,109,"13",109
854,3,112,"8",112
854,3,113,"5",113
854,3,113,"11",113
854,3,114,"1",114
854,3,119,"5",119
854,3,119,"13",119
854,3,120,"1",120
854,3,120,"2",120
854,3,120,"8",120
854,3,120,"10",120
854,3,131,"1",131
854,3,131,"4",131
854,3,131,"11",131
854,3,136,"5",136
854,3,136,"6",136
854,3,136,"7",136
854,3,136,"11",136
854,3,136,"14",136
854,3,151,"4",151
854,3,151,"5",151
854,3,151,"11",151
854,3,151,"12",151
854,3,160,"2",160
854,3,160,"5",160
854,3,160,"8",160
854,3,167,"12",167
854,3,170,"13",170
854,3,170,"14",170
854,3,173,"12",173
854,3,176,"5",176
854,3,176,"7",176
854,3,176,"9",176
854,3,176,"13",176
854,3,176,"14",176
854,3,180,"1",180
854,3,180,"2",180
854,3,180,"6",180
854,3,180,"11",180
854,3,180,"14",180
854,3,182,"4",182
854,3,182,"7",182
854,3,182,"9",182
854,3,182,"11",182
854,3,183,"4",183
854,3,183,"6",183
854,3,183,"9",183
854,3,183,"11",183
854,3,183,"14",183
854,3,186,"6",186
854,3,186,"13",186
854,3,190,"4",190
854,3,190,"9",190
854,3,190,"11",190
854,3,192,"8",192
854,3,192,"14",192
854,3,196,"4",196
854,3,196,"12",196
854,3,204,"6",204
854,3,204,"9",204
854,3,217,"5",217
854,3,218,"1",218
854,3,218,"13",218
854,3,218,"14",218
854,3,224,"13",224
854,3,232,"1",232
854,3,232,"13",232
854,3,237,"6",237
854,3,237,"8",237
854,3,237,"9",237
854,3,237,"10",237
854,3,237,"11",237
854,3,238,"6",238
854,3,238,"8",238
854,3,240,"2",240
854,3,240,"13",240
854,3,249,"11",249
854,3,250,"2",250
854,3,254,"1",254
854,3,254,"4",254
854,3,254,"10",254
854,3,254,"13",254
854,3,256,"8",256
854,3,260,"6",260
854,3,260,"11",260
854,3,269,"1",269
854,3,269,"8",269
854,3,273,"1",273
854,3,273,"7",273
854,4,11,"10",11
854,4,11,"11",11
854,4,15,"1",15
854,4,15,"8",15
854,4,24,"3",24
854,4,24,"13",24
854,4,24,"14",24
854,4,29,"3",29
854,4,51,"2",51
854,4,51,"5",51
854,4,51,"6",51
854,4,51,"7",51
854,4,51,"8",51
854,4,51,"14",51
854,4,74,"1",74
854,4,74,"5",74
854,4,74,"7",74
854,4,74,"9",74
854,4,76,"6",76
854,4,76,"8",76
854,4,78,"5",78
854,4,78,"9",78
854,4,78,"11",78
854,4,78,"13",78
854,4,79,"5",79
854,4,79,"12",79
854,4,103,"13",103
854,4,103,"14",103
854,4,129,"2",129
854,4,131,"1",131
854,4,131,"3",131
854,4,131,"11",131
854,4,134,"9",134
854,4,134,"12",134
854,4,141,"11",141
854,4,141,"12",141
854,4,144,"6",144
854,4,144,"13",144
854,4,147,"2",147
854,4,147,"13",147
854,4,149,"6",149
854,4,149,"12",149
854,4,149,"14",149
854,4,151,"3",151
854,4,151,"5",151
854,4,151,"11",151
854,4,151,"12",151
854,4,165,"5",165
854,4,175,"9",175
854,4,177,"5",177
854,4,177,"10",177
854,4,179,"2",179
854,4,179,"10",179
854,4,182,"3",182
854,4,182,"7",182
854,4,182,"9",182
854,4,182,"11",182
854,4,183,"3",183
854,4,183,"6",183
854,4,183,"9",183
854,4,183,"11",183
854,4,183,"14",183
854,4,190,"3",190
854,4,190,"9",190
854,4,190,"11",190
854,4,196,"3",196
854,4,196,"12",196
854,4,211,"1",211
854,4,211,"2",211
854,4,211,"12",211
854,4,212,"1",212
854,4,212,"12",212
854,4,212,"14",212
854,4,227,"9",227
854,4,228,"6",228
854,4,228,"13",228
854,4,231,"5",231
854,4,231,"6",231
854,4,231,"9",231
854,4,231,"13",231
854,4,233,"1",233
854,4,233,"8",233
854,4,235,"13",235
854,4,236,"11",236
854,4,236,"13",236
854,4,241,"14",241
854,4,246,"8",246
854,4,246,"11",246
854,4,254,"1",254
854,4,254,"3",254
854,4,254,"10",254
854,4,254,"13",254
854,4,265,"2",265
854,4,265,"5",265
854,4,265,"11",265
854,4,268,"5",268
854,4,268,"10",268
854,4,268,"11",268
854,4,268,"14",268
854,4,272,"5",272
854,4,272,"12",272
854,4,272,"14",272
854,4,279,"1",279
854,4,279,"14",279
854,4,281,"1",281
854,4,284,"5",284
854,4,284,"11",284
854,4,289,"8",289
854,4,289,"9",289
854,4,289,"11",289
854,4,289,"12",289
854,4,295,"2",295
854,4,295,"8",295
854,4,295,"11",295
854,4,297,"2",297
854,4,297,"10",297
854,4,298,"2",298
854,4,298,"9",298
854,4,304,"2",304
854,5,4,"2",4
854,5,4,"3",4
854,5,4,"9",4
854,5,5,"1",5
854,5,10,"9",10
854,5,12,"7",12
854,5,12,"14",12
854,5,20,"1",20
854,5,20,"13",20
854,5,22,"6",22
854,5,22,"8",22
854,5,23,"6",23
854,5,28,"9",28
854,5,31,"10",31
854,5,35,"14",35
854,5,45,"2",45
854,5,48,"6",48
854,5,48,"12",48
854,5,48,"14",48
854,5,51,"2",51
854,5,51,"4",51
854,5,51,"6",51
854,5,51,"7",51
854,5,51,"8",51
854,5,51,"14",51
854,5,52,"9",52
854,5,55,"9",55
854,5,74,"1",74
854,5,74,"4",74
854,5,74,"7",74
854,5,74,"9",74
854,5,78,"4",78
854,5,78,"9",78
854,5,78,"11",78
854,5,78,"13",78
854,5,79,"4",79
854,5,79,"12",79
854,5,85,"1",85
854,5,107,"7",107
854,5,107,"12",107
854,5,109,"2",109
854,5,109,"3",109
854,5,109,"11",109
854,5,109,"13",109
854,5,111,"12",111
854,5,113,"3",113
854,5,113,"11",113
854,5,117,"9",117
854,5,117,"12",117
854,5,119,"3",119
854,5,119,"13",119
854,5,122,"2",122
854,5,122,"6",122
854,5,136,"3",136
854,5,136,"6",136
854,5,136,"7",136
854,5,136,"11",136
854,5,136,"14",136
854,5,145,"14",145
854,5,146,"9",146
854,5,146,"10",146
854,5,151,"3",151
854,5,151,"4",151
854,5,151,"11",151
854,5,151,"12",151
854,5,154,"7",154
854,5,154,"8",154
854,5,157,"1",157
854,5,157,"8",157
854,5,157,"14",157
854,5,160,"2",160
854,5,160,"3",160
854,5,160,"8",160
854,5,163,"7",163
854,5,165,"4",165
854,5,176,"3",176
854,5,176,"7",176
854,5,176,"9",176
854,5,176,"13",176
854,5,176,"14",176
854,5,177,"4",177
854,5,177,"10",177
854,5,178,"7",178
854,5,178,"13",178
854,5,178,"14",178
854,5,181,"11",181
854,5,188,"6",188
854,5,188,"11",188
854,5,198,"12",198
854,5,213,"2",213
854,5,213,"11",213
854,5,217,"3",217
854,5,221,"11",221
854,5,231,"4",231
854,5,231,"6",231
854,5,231,"9",231
854,5,231,"13",231
854,5,234,"7",234
854,5,243,"9",243
854,5,261,"9",261
854,5,261,"13",261
854,5,261,"14",261
854,5,264,"12",264
854,5,264,"14",264
854,5,265,"2",265
854,5,265,"4",265
854,5,265,"11",265
854,5,268,"4",268
854,5,268,"10",268
854,5,268,"11",268
854,5,268,"14",268
854,5,272,"4",272
854,5,272,"12",272
854,5,272,"14",272
854,5,275,"2",275
854,5,275,"10",275
854,5,278,"11",278
854,5,280,"11",280
854,5,283,"11",283
854,5,283,"14",283
854,5,284,"4",284
854,5,284,"11",284
854,5,285,"9",285
854,5,291,"7",291
854,5,315,"11",315
854,5,315,"14",315
854,5,319,"1",319
854,5,319,"10",319
854,5,324,"8",324
854,5,324,"10",324
854,5,324,"14",324
854,5,326,"14",326
854,5,331,"7",331
854,5,331,"11",331
854,5,331,"12",331
854,5,332,"8",332
854,5,334,"6",334
854,5,347,"7",347
854,6,7,"7",7
854,6,7,"8",7
854,6,7,"12",7
854,6,13,"11",13
854,6,22,"5",22
854,6,22,"8",22
854,6,23,"5",23
854,6,25,"9",25
854,6,27,"13",27
854,6,30,"1",30
854,6,30,"10",30
854,6,30,"14",30
854,6,34,"11",34
854,6,34,"13",34
854,6,38,"2",38
854,6,38,"11",38
854,6,40,"3",40
854,6,40,"13",40
854,6,40,"14",40
854,6,44,"8",44
854,6,48,"5",48
854,6,48,"12",48
854,6,48,"14",48
854,6,51,"2",51
854,6,51,"4",51
854,6,51,"5",51
854,6,51,"7",51
854,6,51,"8",51
854,6,51,"14",51
854,6,53,"13",53
854,6,56,"8",56
854,6,56,"12",56
854,6,58,"2",58
854,6,76,"4",76
854,6,76,"8",76
854,6,88,"1",88
854,6,88,"11",88
854,6,88,"12",88
854,6,98,"10",98
854,6,115,"11",115
854,6,122,"2",122
854,6,122,"5",122
854,6,136,"3",136
854,6,136,"5",136
854,6,136,"7",136
854,6,136,"11",136
854,6,136,"14",136
854,6,144,"4",144
854,6,144,"13",144
854,6,149,"4",149
854,6,149,"12",149
854,6,149,"14",149
854,6,158,"2",158
854,6,158,"7",158
854,6,158,"9",158
854,6,158,"11",158
854,6,161,"9",161
854,6,161,"12",161
854,6,171,"1",171
854,6,180,"1",180
854,6,180,"2",180
854,6,180,"3",180
854,6,180,"11",180
854,6,180,"14",180
854,6,183,"3",183
854,6,183,"4",183
854,6,183,"9",183
854,6,183,"11",183
854,6,183,"14",183
854,6,186,"3",186
854,6,186,"13",186
854,6,188,"5",188
854,6,188,"11",188
854,6,191,"13",191
854,6,191,"14",191
854,6,204,"3",204
854,6,204,"9",204
854,6,210,"14",210
854,6,225,"1",225
854,6,225,"7",225
854,6,228,"4",228
854,6,228,"13",228
854,6,231,"4",231
854,6,231,"5",231
854,6,231,"9",231
854,6,231,"13",231
854,6,237,"3",237
854,6,237,"8",237
854,6,237,"9",237
854,6,237,"10",237
854,6,237,"11",237
854,6,238,"3",238
854,6,238,"8",238
854,6,245,"7",245
854,6,251,"1",251
854,6,251,"2",251
854,6,251,"9",251
854,6,251,"14",251
854,6,259,"10",259
854,6,260,"3",260
854,6,260,"11",260
854,6,290,"8",290
854,6,290,"12",290
854,6,334,"5",334
854,6,338,"7",338
854,6,338,"10",338
854,6,338,"11",338
854,6,338,"12",338
854,6,345,"7",345
854,6,348,"8",348
854,6,349,"11",349
854,6,349,"14",349
854,7,7,"6",7
854,7,7,"8",7
854,7,7,"12",7
854,7,12,"5",12
854,7,12,"14",12
854,7,21,"3",21
854,7,21,"8",21
854,7,21,"11",21
854,7,51,"2",51
854,7,51,"4",51
854,7,51,"5",51
854,7,51,"6",51
854,7,51,"8",51
854,7,51,"14",51
854,7,54,"10",54
854,7,54,"12",54
854,7,74,"1",74
854,7,74,"4",74
854,7,74,"5",74
854,7,74,"9",74
854,7,87,"3",87
854,7,87,"11",87
854,7,87,"13",87
854,7,87,"14",87
854,7,107,"5",107
854,7,107,"12",107
854,7,110,"12",110
854,7,110,"13",110
854,7,136,"3",136
854,7,136,"5",136
854,7,136,"6",136
854,7,136,"11",136
854,7,136,"14",136
854,7,139,"2",139
854,7,139,"13",139
854,7,140,"8",140
854,7,154,"5",154
854,7,154,"8",154
854,7,158,"2",158
854,7,158,"6",158
854,7,158,"9",158
854,7,158,"11",158
854,7,163,"5",163
854,7,176,"3",176
854,7,176,"5",176
854,7,176,"9",176
854,7,176,"13",176
854,7,176,"14",176
854,7,178,"5",178
854,7,178,"13",178
854,7,178,"14",178
854,7,182,"3",182
854,7,182,"4",182
854,7,182,"9",182
854,7,182,"11",182
854,7,225,"1",225
854,7,225,"6",225
854,7,234,"5",234
854,7,245,"6",245
854,7,252,"9",252
854,7,252,"12",252
854,7,263,"9",263
854,7,263,"10",263
854,7,273,"1",273
854,7,273,"3",273
854,7,276,"2",276
854,7,277,"9",277
854,7,277,"12",277
854,7,277,"14",277
854,7,291,"5",291
854,7,307,"1",307
854,7,331,"5",331
854,7,331,"11",331
854,7,331,"12",331
854,7,337,"9",337
854,7,338,"6",338
854,7,338,"10",338
854,7,338,"11",338
854,7,338,"12",338
854,7,345,"6",345
854,7,347,"5",347
854,7,350,"11",350
854,7,360,"12",360
854,7,369,"1",369
854,7,383,"10",383
854,7,390,"8",390
854,7,390,"12",390
854,7,391,"12",391
854,7,400,"2",400
854,7,407,"2",407
854,7,416,"9",416
854,7,416,"10",416
854,7,435,"2",435
854,7,435,"9",435
854,7,435,"10",435
854,7,442,"12",442
854,7,449,"10",449
854,7,464,"10",464
854,7,514,"8",514
854,7,570,"10",570
854,8,7,"6",7
854,8,7,"7",7
854,8,7,"12",7
854,8,15,"1",15
854,8,15,"4",15
854,8,21,"3",21
854,8,21,"7",21
854,8,21,"11",21
854,8,22,"5",22
854,8,22,"6",22
854,8,32,"2",32
854,8,32,"3",32
854,8,37,"10",37
854,8,37,"12",37
854,8,44,"6",44
854,8,46,"10",46
854,8,51,"2",51
854,8,51,"4",51
854,8,51,"5",51
854,8,51,"6",51
854,8,51,"7",51
854,8,51,"14",51
854,8,56,"6",56
854,8,56,"12",56
854,8,75,"3",75
854,8,76,"4",76
854,8,76,"6",76
854,8,80,"10",80
854,8,80,"12",80
854,8,112,"3",112
854,8,120,"1",120
854,8,120,"2",120
854,8,120,"3",120
854,8,120,"10",120
854,8,140,"7",140
854,8,154,"5",154
854,8,154,"7",154
854,8,157,"1",157
854,8,157,"5",157
854,8,157,"14",157
854,8,160,"2",160
854,8,160,"3",160
854,8,160,"5",160
854,8,174,"11",174
854,8,174,"12",174
854,8,192,"3",192
854,8,192,"14",192
854,8,201,"2",201
854,8,214,"9",214
854,8,233,"1",233
854,8,233,"4",233
854,8,237,"3",237
854,8,237,"6",237
854,8,237,"9",237
854,8,237,"10",237
854,8,237,"11",237
854,8,238,"3",238
854,8,238,"6",238
854,8,246,"4",246
854,8,246,"11",246
854,8,256,"3",256
854,8,258,"9",258
854,8,258,"11",258
854,8,269,"1",269
854,8,269,"3",269
854,8,289,"4",289
854,8,289,"9",289
854,8,289,"11",289
854,8,289,"12",289
854,8,290,"6",290
854,8,290,"12",290
854,8,295,"2",295
854,8,295,"4",295
854,8,295,"11",295
854,8,305,"9",305
854,8,305,"12",305
854,8,308,"11",308
854,8,324,"5",324
854,8,324,"10",324
854,8,324,"14",324
854,8,332,"5",332
854,8,341,"12",341
854,8,348,"6",348
854,8,358,"11",358
854,8,359,"9",359
854,8,359,"12",359
854,8,390,"7",390
854,8,390,"12",390
854,8,401,"12",401
854,8,417,"2",417
854,8,430,"9",430
854,8,439,"9",439
854,8,514,"7",514
854,8,619,"10",619
854,8,701,"10",701
854,9,4,"2",4
854,9,4,"3",4
854,9,4,"5",4
854,9,8,"2",8
854,9,8,"3",8
854,9,8,"13",8
854,9,10,"5",10
854,9,25,"6",25
854,9,28,"5",28
854,9,39,"2",39
854,9,39,"13",39
854,9,52,"5",52
854,9,55,"5",55
854,9,65,"1",65
854,9,65,"3",65
854,9,65,"10",65
854,9,74,"1",74
854,9,74,"4",74
854,9,74,"5",74
854,9,74,"7",74
854,9,78,"4",78
854,9,78,"5",78
854,9,78,"11",78
854,9,78,"13",78
854,9,81,"1",81
854,9,83,"2",83
854,9,83,"13",83
854,9,96,"10",96
854,9,96,"11",96
854,9,96,"14",96
854,9,97,"11",97
854,9,101,"13",101
854,9,102,"2",102
854,9,102,"10",102
854,9,102,"11",102
854,9,102,"13",102
854,9,117,"5",117
854,9,117,"12",117
854,9,134,"4",134
854,9,134,"12",134
854,9,146,"5",146
854,9,146,"10",146
854,9,158,"2",158
854,9,158,"6",158
854,9,158,"7",158
854,9,158,"11",158
854,9,161,"6",161
854,9,161,"12",161
854,9,175,"4",175
854,9,176,"3",176
854,9,176,"5",176
854,9,176,"7",176
854,9,176,"13",176
854,9,176,"14",176
854,9,182,"3",182
854,9,182,"4",182
854,9,182,"7",182
854,9,182,"11",182
854,9,183,"3",183
854,9,183,"4",183
854,9,183,"6",183
854,9,183,"11",183
854,9,183,"14",183
854,9,190,"3",190
854,9,190,"4",190
854,9,190,"11",190
854,9,204,"3",204
854,9,204,"6",204
854,9,206,"10",206
854,9,206,"11",206
854,9,208,"1",208
854,9,208,"10",208
854,9,214,"8",214
854,9,227,"4",227
854,9,231,"4",231
854,9,231,"5",231
854,9,231,"6",231
854,9,231,"13",231
854,9,237,"3",237
854,9,237,"6",237
854,9,237,"8",237
854,9,237,"10",237
854,9,237,"11",237
854,9,243,"5",243
854,9,248,"13",248
854,9,251,"1",251
854,9,251,"2",251
854,9,251,"6",251
854,9,251,"14",251
854,9,252,"7",252
854,9,252,"12",252
854,9,258,"8",258
854,9,258,"11",258
854,9,261,"5",261
854,9,261,"13",261
854,9,261,"14",261
854,9,263,"7",263
854,9,263,"10",263
854,9,266,"1",266
854,9,267,"1",267
854,9,267,"14",267
854,9,277,"7",277
854,9,277,"12",277
854,9,277,"14",277
854,9,285,"5",285
854,9,289,"4",289
854,9,289,"8",289
854,9,289,"11",289
854,9,289,"12",289
854,9,298,"2",298
854,9,298,"4",298
854,9,305,"8",305
854,9,305,"12",305
854,9,320,"1",320
854,9,320,"11",320
854,9,320,"14",320
854,9,337,"7",337
854,9,346,"2",346
854,9,346,"14",346
854,9,359,"8",359
854,9,359,"12",359
854,9,410,"2",410
854,9,414,"12",414
854,9,416,"7",416
854,9,416,"10",416
854,9,424,"10",424
854,9,430,"8",430
854,9,435,"2",435
854,9,435,"7",435
854,9,435,"10",435
854,9,439,"8",439
854,10,2,"11",2
854,10,2,"12",2
854,10,11,"4",11
854,10,11,"11",11
854,10,30,"1",30
854,10,30,"6",30
854,10,30,"14",30
854,10,31,"5",31
854,10,37,"8",37
854,10,37,"12",37
854,10,46,"8",46
854,10,54,"7",54
854,10,54,"12",54
854,10,64,"13",64
854,10,65,"1",65
854,10,65,"3",65
854,10,65,"9",65
854,10,80,"8",80
854,10,80,"12",80
854,10,96,"9",96
854,10,96,"11",96
854,10,96,"14",96
854,10,98,"6",98
854,10,102,"2",102
854,10,102,"9",102
854,10,102,"11",102
854,10,102,"13",102
854,10,120,"1",120
854,10,120,"2",120
854,10,120,"3",120
854,10,120,"8",120
854,10,124,"12",124
854,10,146,"5",146
854,10,146,"9",146
854,10,177,"4",177
854,10,177,"5",177
854,10,179,"2",179
854,10,179,"4",179
854,10,206,"9",206
854,10,206,"11",206
854,10,208,"1",208
854,10,208,"9",208
854,10,220,"11",220
854,10,237,"3",237
854,10,237,"6",237
854,10,237,"8",237
854,10,237,"9",237
854,10,237,"11",237
854,10,239,"1",239
854,10,254,"1",254
854,10,254,"3",254
854,10,254,"4",254
854,10,254,"13",254
854,10,255,"12",255
854,10,259,"6",259
854,10,263,"7",263
854,10,263,"9",263
854,10,268,"4",268
854,10,268,"5",268
854,10,268,"11",268
854,10,268,"14",268
854,10,275,"2",275
854,10,275,"5",275
854,10,287,"14",287
854,10,297,"2",297
854,10,297,"4",297
854,10,319,"1",319
854,10,319,"5",319
854,10,324,"5",324
854,10,324,"8",324
854,10,324,"14",324
854,10,338,"6",338
854,10,338,"7",338
854,10,338,"11",338
854,10,338,"12",338
854,10,364,"12",364
854,10,367,"14",367
854,10,378,"12",378
854,10,383,"7",383
854,10,404,"12",404
854,10,416,"7",416
854,10,416,"9",416
854,10,424,"9",424
854,10,435,"2",435
854,10,435,"7",435
854,10,435,"9",435
854,10,449,"7",449
854,10,464,"7",464
854,10,500,"12",500
854,10,502,"12",502
854,10,570,"7",570
854,10,619,"8",619
854,10,701,"8",701
854,11,2,"10",2
854,11,2,"12",2
854,11,6,"13",6
854,11,11,"4",11
854,11,11,"10",11
854,11,13,"6",13
854,11,18,"13",18
854,11,21,"3",21
854,11,21,"7",21
854,11,21,"8",21
854,11,34,"6",34
854,11,34,"13",34
854,11,38,"2",38
854,11,38,"6",38
854,11,41,"13",41
854,11,78,"4",78
854,11,78,"5",78
854,11,78,"9",78
854,11,78,"13",78
854,11,87,"3",87
854,11,87,"7",87
854,11,87,"13",87
854,11,87,"14",87
854,11,88,"1",88
854,11,88,"6",88
854,11,88,"12",88
854,11,96,"9",96
854,11,96,"10",96
854,11,96,"14",96
854,11,97,"9",97
854,11,102,"2",102
854,11,102,"9",102
854,11,102,"10",102
854,11,102,"13",102
854,11,109,"2",109
854,11,109,"3",109
854,11,109,"5",109
854,11,109,"13",109
854,11,113,"3",113
854,11,113,"5",113
854,11,115,"6",115
854,11,118,"12",118
854,11,131,"1",131
854,11,131,"3",131
854,11,131,"4",131
854,11,136,"3",136
854,11,136,"5",136
854,11,136,"6",136
854,11,136,"7",136
854,11,136,"14",136
854,11,138,"1",138
854,11,141,"4",141
854,11,141,"12",141
854,11,142,"12",142
854,11,151,"3",151
854,11,151,"4",151
854,11,151,"5",151
854,11,151,"12",151
854,11,158,"2",158
854,11,158,"6",158
854,11,158,"7",158
854,11,158,"9",158
854,11,174,"8",174
854,11,174,"12",174
854,11,180,"1",180
854,11,180,"2",180
854,11,180,"3",180
854,11,180,"6",180
854,11,180,"14",180
854,11,181,"5",181
854,11,182,"3",182
854,11,182,"4",182
854,11,182,"7",182
854,11,182,"9",182
854,11,183,"3",183
854,11,183,"4",183
854,11,183,"6",183
854,11,183,"9",183
854,11,183,"14",183
854,11,188,"5",188
854,11,188,"6",188
854,11,190,"3",190
854,11,190,"4",190
854,11,190,"9",190
854,11,206,"9",206
854,11,206,"10",206
854,11,213,"2",213
854,11,213,"5",213
854,11,220,"10",220
854,11,221,"5",221
854,11,236,"4",236
854,11,236,"13",236
854,11,237,"3",237
854,11,237,"6",237
854,11,237,"8",237
854,11,237,"9",237
854,11,237,"10",237
854,11,246,"4",246
854,11,246,"8",246
854,11,249,"3",249
854,11,258,"8",258
854,11,258,"9",258
854,11,260,"3",260
854,11,260,"6",260
854,11,265,"2",265
854,11,265,"4",265
854,11,265,"5",265
854,11,268,"4",268
854,11,268,"5",268
854,11,268,"10",268
854,11,268,"14",268
854,11,278,"5",278
854,11,280,"5",280
854,11,283,"5",283
854,11,283,"14",283
854,11,284,"4",284
854,11,284,"5",284
854,11,289,"4",289
854,11,289,"8",289
854,11,289,"9",289
854,11,289,"12",289
854,11,295,"2",295
854,11,295,"4",295
854,11,295,"8",295
854,11,308,"8",308
854,11,315,"5",315
854,11,315,"14",315
854,11,320,"1",320
854,11,320,"9",320
854,11,320,"14",320
854,11,323,"2",323
854,11,329,"1",329
854,11,329,"14",329
854,11,331,"5",331
854,11,331,"7",331
854,11,331,"12",331
854,11,338,"6",338
854,11,338,"7",338
854,11,338,"10",338
854,11,338,"12",338
854,11,349,"6",349
854,11,349,"14",349
854,11,350,"7",350
854,11,354,"14",354
854,11,358,"8",358
854,12,2,"10",2
854,12,2,"11",2
