"trial_number","layer_from","node_from","layer_to","node_to"
291,1,282,"5",282
291,1,292,"9",292
291,1,298,"4",298
291,1,303,"11",303
291,1,305,"9",305
291,1,305,"11",305
291,1,333,"5",333
291,1,342,"5",342
291,1,342,"6",342
291,1,342,"9",342
291,1,346,"2",346
291,1,346,"11",346
291,1,348,"10",348
291,1,349,"12",349
291,1,361,"12",361
291,2,4,"14",4
291,2,12,"1",12
291,2,12,"9",12
291,2,12,"10",12
291,2,17,"1",17
291,2,17,"13",17
291,2,17,"14",17
291,2,21,"14",21
291,2,24,"4",24
291,2,24,"7",24
291,2,24,"9",24
291,2,24,"13",24
291,2,26,"5",26
291,2,26,"8",26
291,2,26,"9",26
291,2,26,"11",26
291,2,27,"4",27
291,2,27,"9",27
291,2,27,"11",27
291,2,27,"14",27
291,2,31,"11",31
291,2,31,"14",31
291,2,39,"10",39
291,2,52,"7",52
291,2,52,"9",52
291,2,55,"3",55
291,2,55,"6",55
291,2,55,"10",55
291,2,55,"13",55
291,2,59,"4",59
291,2,59,"9",59
291,2,59,"12",59
291,2,60,"3",60
291,2,60,"8",60
291,2,67,"4",67
291,2,67,"7",67
291,2,67,"10",67
291,2,74,"5",74
291,2,76,"5",76
291,2,76,"12",76
291,2,83,"5",83
291,2,83,"7",83
291,2,83,"13",83
291,2,84,"6",84
291,2,100,"3",100
291,2,100,"5",100
291,2,100,"10",100
291,2,101,"5",101
291,2,122,"9",122
291,2,122,"12",122
291,2,136,"1",136
291,2,136,"4",136
291,2,136,"5",136
291,2,142,"3",142
291,2,142,"5",142
291,2,142,"12",142
291,2,144,"1",144
291,2,144,"5",144
291,2,144,"8",144
291,2,144,"12",144
291,2,144,"14",144
291,2,153,"1",153
291,2,153,"3",153
291,2,153,"4",153
291,2,165,"10",165
291,2,170,"1",170
291,2,170,"3",170
291,2,176,"3",176
291,2,176,"13",176
291,2,183,"6",183
291,2,183,"13",183
291,2,183,"14",183
291,2,195,"4",195
291,2,195,"5",195
291,2,195,"10",195
291,2,208,"4",208
291,2,208,"14",208
291,2,209,"9",209
291,2,209,"10",209
291,2,209,"12",209
291,2,221,"4",221
291,2,221,"11",221
291,2,223,"3",223
291,2,223,"4",223
291,2,235,"1",235
291,2,236,"9",236
291,2,254,"4",254
291,2,254,"6",254
291,2,254,"7",254
291,2,254,"13",254
291,2,256,"7",256
291,2,256,"10",256
291,2,258,"5",258
291,2,258,"6",258
291,2,258,"7",258
291,2,258,"12",258
291,2,260,"3",260
291,2,263,"8",263
291,2,263,"11",263
291,2,263,"14",263
291,2,268,"7",268
291,2,270,"6",270
291,2,270,"8",270
291,2,270,"9",270
291,2,270,"12",270
291,2,282,"1",282
291,2,282,"4",282
291,2,282,"5",282
291,2,323,"5",323
291,2,323,"11",323
291,2,323,"14",323
291,2,332,"5",332
291,2,338,"8",338
291,2,338,"12",338
291,2,344,"11",344
291,2,344,"14",344
291,2,346,"1",346
291,2,346,"11",346
291,2,347,"5",347
291,2,347,"6",347
291,2,347,"12",347
291,2,372,"8",372
291,2,372,"9",372
291,2,384,"9",384
291,2,396,"7",396
291,2,396,"8",396
291,2,405,"7",405
291,2,405,"8",405
291,2,410,"8",410
291,2,410,"10",410
291,2,412,"7",412
291,2,419,"8",419
291,2,419,"9",419
291,2,419,"10",419
291,2,424,"12",424
291,3,2,"1",2
291,3,2,"5",2
291,3,2,"7",2
291,3,8,"4",8
291,3,8,"9",8
291,3,15,"4",15
291,3,15,"7",15
291,3,15,"14",15
291,3,20,"1",20
291,3,20,"4",20
291,3,20,"6",20
291,3,28,"6",28
291,3,30,"14",30
291,3,35,"6",35
291,3,35,"13",35
291,3,42,"5",42
291,3,42,"8",42
291,3,44,"11",44
291,3,48,"5",48
291,3,53,"4",53
291,3,53,"7",53
291,3,53,"12",53
291,3,53,"13",53
291,3,55,"2",55
291,3,55,"6",55
291,3,55,"10",55
291,3,55,"13",55
291,3,60,"2",60
291,3,60,"8",60
291,3,62,"6",62
291,3,62,"7",62
291,3,62,"8",62
291,3,62,"14",62
291,3,72,"1",72
291,3,72,"4",72
291,3,72,"5",72
291,3,72,"8",72
291,3,72,"14",72
291,3,78,"10",78
291,3,78,"11",78
291,3,79,"13",79
291,3,80,"12",80
291,3,80,"13",80
291,3,80,"14",80
291,3,82,"4",82
291,3,82,"9",82
291,3,82,"12",82
291,3,82,"14",82
291,3,86,"6",86
291,3,86,"13",86
291,3,86,"14",86
291,3,100,"2",100
291,3,100,"5",100
291,3,100,"10",100
291,3,107,"5",107
291,3,108,"9",108
291,3,108,"10",108
291,3,113,"1",113
291,3,113,"6",113
291,3,113,"9",113
291,3,120,"5",120
291,3,120,"12",120
291,3,121,"8",121
291,3,125,"9",125
291,3,125,"10",125
291,3,125,"13",125
291,3,127,"7",127
291,3,127,"12",127
291,3,142,"2",142
291,3,142,"5",142
291,3,142,"12",142
291,3,153,"1",153
291,3,153,"2",153
291,3,153,"4",153
291,3,170,"1",170
291,3,170,"2",170
291,3,174,"8",174
291,3,174,"11",174
291,3,174,"13",174
291,3,176,"2",176
291,3,176,"13",176
291,3,181,"4",181
291,3,181,"8",181
291,3,185,"4",185
291,3,192,"5",192
291,3,192,"8",192
291,3,200,"8",200
291,3,200,"11",200
291,3,201,"5",201
291,3,201,"6",201
291,3,202,"6",202
291,3,202,"7",202
291,3,202,"8",202
291,3,202,"11",202
291,3,202,"12",202
291,3,202,"13",202
291,3,206,"1",206
291,3,206,"7",206
291,3,210,"13",210
291,3,210,"14",210
291,3,223,"2",223
291,3,223,"4",223
291,3,230,"6",230
291,3,231,"11",231
291,3,234,"5",234
291,3,234,"9",234
291,3,240,"13",240
291,3,255,"1",255
291,3,260,"2",260
291,3,265,"8",265
291,4,8,"3",8
291,4,8,"9",8
291,4,9,"13",9
291,4,15,"3",15
291,4,15,"7",15
291,4,15,"14",15
291,4,16,"10",16
291,4,16,"12",16
291,4,16,"13",16
291,4,16,"14",16
291,4,20,"1",20
291,4,20,"3",20
291,4,20,"6",20
291,4,24,"2",24
291,4,24,"7",24
291,4,24,"9",24
291,4,24,"13",24
291,4,27,"2",27
291,4,27,"9",27
291,4,27,"11",27
291,4,27,"14",27
291,4,40,"9",40
291,4,40,"11",40
291,4,53,"3",53
291,4,53,"7",53
291,4,53,"12",53
291,4,53,"13",53
291,4,56,"11",56
291,4,59,"2",59
291,4,59,"9",59
291,4,59,"12",59
291,4,67,"2",67
291,4,67,"7",67
291,4,67,"10",67
291,4,72,"1",72
291,4,72,"3",72
291,4,72,"5",72
291,4,72,"8",72
291,4,72,"14",72
291,4,82,"3",82
291,4,82,"9",82
291,4,82,"12",82
291,4,82,"14",82
291,4,85,"10",85
291,4,87,"13",87
291,4,94,"7",94
291,4,94,"12",94
291,4,136,"1",136
291,4,136,"2",136
291,4,136,"5",136
291,4,138,"1",138
291,4,147,"7",147
291,4,147,"12",147
291,4,153,"1",153
291,4,153,"2",153
291,4,153,"3",153
291,4,159,"8",159
291,4,159,"13",159
291,4,166,"14",166
291,4,171,"1",171
291,4,171,"13",171
291,4,173,"11",173
291,4,180,"8",180
291,4,181,"3",181
291,4,181,"8",181
291,4,185,"3",185
291,4,190,"5",190
291,4,190,"11",190
291,4,193,"10",193
291,4,193,"11",193
291,4,193,"12",193
291,4,193,"13",193
291,4,195,"2",195
291,4,195,"5",195
291,4,195,"10",195
291,4,196,"6",196
291,4,196,"7",196
291,4,196,"10",196
291,4,196,"13",196
291,4,208,"2",208
291,4,208,"14",208
291,4,212,"9",212
291,4,212,"12",212
291,4,217,"6",217
291,4,219,"1",219
291,4,219,"5",219
291,4,219,"8",219
291,4,221,"2",221
291,4,221,"11",221
291,4,223,"2",223
291,4,223,"3",223
291,4,243,"5",243
291,4,243,"8",243
291,4,243,"10",243
291,4,243,"11",243
291,4,243,"12",243
291,4,251,"12",251
291,4,251,"13",251
291,4,254,"2",254
291,4,254,"6",254
291,4,254,"7",254
291,4,254,"13",254
291,4,277,"6",277
291,4,282,"1",282
291,4,282,"2",282
291,4,282,"5",282
291,4,284,"11",284
291,4,284,"14",284
291,4,286,"5",286
291,4,286,"11",286
291,4,286,"14",286
291,4,294,"10",294
291,4,296,"5",296
291,4,296,"6",296
291,4,297,"10",297
291,4,298,"1",298
291,4,300,"11",300
291,5,2,"1",2
291,5,2,"3",2
291,5,2,"7",2
291,5,23,"12",23
291,5,23,"14",23
291,5,26,"2",26
291,5,26,"8",26
291,5,26,"9",26
291,5,26,"11",26
291,5,36,"6",36
291,5,36,"10",36
291,5,36,"11",36
291,5,36,"14",36
291,5,37,"13",37
291,5,37,"14",37
291,5,42,"3",42
291,5,42,"8",42
291,5,43,"8",43
291,5,43,"14",43
291,5,48,"3",48
291,5,66,"10",66
291,5,66,"14",66
291,5,69,"7",69
291,5,69,"12",69
291,5,72,"1",72
291,5,72,"3",72
291,5,72,"4",72
291,5,72,"8",72
291,5,72,"14",72
291,5,74,"2",74
291,5,76,"2",76
291,5,76,"12",76
291,5,77,"6",77
291,5,77,"10",77
291,5,77,"11",77
291,5,77,"13",77
291,5,83,"2",83
291,5,83,"7",83
291,5,83,"13",83
291,5,97,"1",97
291,5,97,"14",97
291,5,100,"2",100
291,5,100,"3",100
291,5,100,"10",100
291,5,101,"2",101
291,5,102,"12",102
291,5,102,"13",102
291,5,103,"6",103
291,5,103,"9",103
291,5,103,"14",103
291,5,107,"3",107
291,5,114,"11",114
291,5,120,"3",120
291,5,120,"12",120
291,5,124,"1",124
291,5,124,"6",124
291,5,124,"9",124
291,5,124,"11",124
291,5,126,"10",126
291,5,126,"13",126
291,5,129,"6",129
291,5,135,"8",135
291,5,136,"1",136
291,5,136,"2",136
291,5,136,"4",136
291,5,142,"2",142
291,5,142,"3",142
291,5,142,"12",142
291,5,144,"1",144
291,5,144,"2",144
291,5,144,"8",144
291,5,144,"12",144
291,5,144,"14",144
291,5,145,"8",145
291,5,145,"12",145
291,5,145,"14",145
291,5,169,"8",169
291,5,169,"13",169
291,5,190,"4",190
291,5,190,"11",190
291,5,192,"3",192
291,5,192,"8",192
291,5,194,"7",194
291,5,194,"13",194
291,5,194,"14",194
291,5,195,"2",195
291,5,195,"4",195
291,5,195,"10",195
291,5,201,"3",201
291,5,201,"6",201
291,5,204,"1",204
291,5,204,"7",204
291,5,204,"12",204
291,5,204,"13",204
291,5,214,"6",214
291,5,214,"13",214
291,5,219,"1",219
291,5,219,"4",219
291,5,219,"8",219
291,5,225,"11",225
291,5,225,"12",225
291,5,227,"6",227
291,5,227,"7",227
291,5,234,"3",234
291,5,234,"9",234
291,5,237,"1",237
291,5,237,"9",237
291,5,237,"13",237
291,5,239,"9",239
291,5,242,"12",242
291,5,243,"4",243
291,5,243,"8",243
291,5,243,"10",243
291,5,243,"11",243
291,5,243,"12",243
291,5,258,"2",258
291,5,258,"6",258
291,5,258,"7",258
291,5,258,"12",258
291,5,259,"1",259
291,5,259,"7",259
291,5,259,"10",259
291,5,279,"1",279
291,5,279,"6",279
291,5,279,"7",279
291,5,279,"8",279
291,5,279,"11",279
291,5,280,"8",280
291,5,280,"9",280
291,5,280,"11",280
291,5,282,"1",282
291,5,282,"2",282
291,5,282,"4",282
291,5,283,"9",283
291,5,286,"4",286
291,5,286,"11",286
291,5,286,"14",286
291,5,289,"7",289
291,5,289,"12",289
291,5,295,"14",295
291,5,296,"4",296
291,5,296,"6",296
291,5,299,"9",299
291,5,314,"7",314
291,5,314,"11",314
291,5,319,"12",319
291,5,323,"2",323
291,5,323,"11",323
291,5,323,"14",323
291,5,324,"11",324
291,5,324,"12",324
291,5,326,"6",326
291,5,326,"7",326
291,5,330,"11",330
291,5,331,"14",331
291,5,332,"2",332
291,5,333,"1",333
291,5,342,"1",342
291,5,342,"6",342
291,5,342,"9",342
291,5,347,"2",347
291,5,347,"6",347
291,5,347,"12",347
291,6,3,"10",3
291,6,3,"11",3
291,6,3,"13",3
291,6,20,"1",20
291,6,20,"3",20
291,6,20,"4",20
291,6,28,"3",28
291,6,35,"3",35
291,6,35,"13",35
291,6,36,"5",36
291,6,36,"10",36
291,6,36,"11",36
291,6,36,"14",36
291,6,41,"10",41
291,6,47,"8",47
291,6,51,"1",51
291,6,55,"2",55
291,6,55,"3",55
291,6,55,"10",55
291,6,55,"13",55
291,6,62,"3",62
291,6,62,"7",62
291,6,62,"8",62
291,6,62,"14",62
291,6,64,"1",64
291,6,64,"12",64
291,6,77,"5",77
291,6,77,"10",77
291,6,77,"11",77
291,6,77,"13",77
291,6,84,"2",84
291,6,86,"3",86
291,6,86,"13",86
291,6,86,"14",86
291,6,91,"8",91
291,6,91,"11",91
291,6,93,"1",93
291,6,93,"11",93
291,6,103,"5",103
291,6,103,"9",103
291,6,103,"14",103
291,6,105,"11",105
291,6,109,"12",109
291,6,109,"13",109
291,6,109,"14",109
291,6,112,"10",112
291,6,113,"1",113
291,6,113,"3",113
291,6,113,"9",113
291,6,124,"1",124
291,6,124,"5",124
291,6,124,"9",124
291,6,124,"11",124
291,6,129,"5",129
291,6,140,"8",140
291,6,140,"10",140
291,6,140,"11",140
291,6,172,"7",172
291,6,183,"2",183
291,6,183,"13",183
291,6,183,"14",183
291,6,196,"4",196
291,6,196,"7",196
291,6,196,"10",196
291,6,196,"13",196
291,6,199,"9",199
291,6,201,"3",201
291,6,201,"5",201
291,6,202,"3",202
291,6,202,"7",202
291,6,202,"8",202
291,6,202,"11",202
291,6,202,"12",202
291,6,202,"13",202
291,6,211,"9",211
291,6,211,"10",211
291,6,211,"14",211
291,6,214,"5",214
291,6,214,"13",214
291,6,217,"4",217
291,6,227,"5",227
291,6,227,"7",227
291,6,230,"3",230
291,6,232,"10",232
291,6,245,"1",245
291,6,245,"10",245
291,6,254,"2",254
291,6,254,"4",254
291,6,254,"7",254
291,6,254,"13",254
291,6,258,"2",258
291,6,258,"5",258
291,6,258,"7",258
291,6,258,"12",258
291,6,261,"7",261
291,6,261,"14",261
291,6,264,"9",264
291,6,264,"12",264
291,6,270,"2",270
291,6,270,"8",270
291,6,270,"9",270
291,6,270,"12",270
291,6,277,"4",277
291,6,279,"1",279
291,6,279,"5",279
291,6,279,"7",279
291,6,279,"8",279
291,6,279,"11",279
291,6,296,"4",296
291,6,296,"5",296
291,6,326,"5",326
291,6,326,"7",326
291,6,334,"12",334
291,6,334,"14",334
291,6,335,"7",335
291,6,342,"1",342
291,6,342,"5",342
291,6,342,"9",342
291,6,347,"2",347
291,6,347,"5",347
291,6,347,"12",347
291,7,2,"1",2
291,7,2,"3",2
291,7,2,"5",2
291,7,10,"1",10
291,7,15,"3",15
291,7,15,"4",15
291,7,15,"14",15
291,7,24,"2",24
291,7,24,"4",24
291,7,24,"9",24
291,7,24,"13",24
291,7,29,"10",29
291,7,29,"14",29
291,7,52,"2",52
291,7,52,"9",52
291,7,53,"3",53
291,7,53,"4",53
291,7,53,"12",53
291,7,53,"13",53
291,7,62,"3",62
291,7,62,"6",62
291,7,62,"8",62
291,7,62,"14",62
291,7,63,"14",63
291,7,67,"2",67
291,7,67,"4",67
291,7,67,"10",67
291,7,69,"5",69
291,7,69,"12",69
291,7,83,"2",83
291,7,83,"5",83
291,7,83,"13",83
291,7,94,"4",94
291,7,94,"12",94
291,7,127,"3",127
291,7,127,"12",127
291,7,147,"4",147
291,7,147,"12",147
291,7,150,"8",150
291,7,164,"1",164
291,7,168,"1",168
291,7,168,"9",168
291,7,172,"6",172
291,7,194,"5",194
291,7,194,"13",194
291,7,194,"14",194
291,7,196,"4",196
291,7,196,"6",196
291,7,196,"10",196
291,7,196,"13",196
291,7,202,"3",202
291,7,202,"6",202
291,7,202,"8",202
291,7,202,"11",202
291,7,202,"12",202
291,7,202,"13",202
291,7,204,"1",204
291,7,204,"5",204
291,7,204,"12",204
291,7,204,"13",204
291,7,206,"1",206
291,7,206,"3",206
291,7,213,"1",213
291,7,227,"5",227
291,7,227,"6",227
291,7,248,"14",248
291,7,254,"2",254
291,7,254,"4",254
291,7,254,"6",254
291,7,254,"13",254
291,7,256,"2",256
291,7,256,"10",256
291,7,258,"2",258
291,7,258,"5",258
291,7,258,"6",258
291,7,258,"12",258
291,7,259,"1",259
291,7,259,"5",259
291,7,259,"10",259
291,7,261,"6",261
291,7,261,"14",261
291,7,268,"2",268
291,7,275,"14",275
291,7,279,"1",279
291,7,279,"5",279
291,7,279,"6",279
291,7,279,"8",279
291,7,279,"11",279
291,7,289,"5",289
291,7,289,"12",289
291,7,314,"5",314
291,7,314,"11",314
291,7,326,"5",326
291,7,326,"6",326
291,7,335,"6",335
291,7,341,"8",341
291,7,341,"11",341
291,7,388,"8",388
291,7,392,"9",392
291,7,396,"2",396
291,7,396,"8",396
291,7,405,"2",405
291,7,405,"8",405
291,7,406,"12",406
291,7,412,"2",412
291,7,430,"12",430
291,7,484,"12",484
291,7,492,"12",492
291,8,5,"11",5
291,8,26,"2",26
291,8,26,"5",26
291,8,26,"9",26
291,8,26,"11",26
291,8,42,"3",42
291,8,42,"5",42
291,8,43,"5",43
291,8,43,"14",43
291,8,47,"6",47
291,8,60,"2",60
291,8,60,"3",60
291,8,62,"3",62
291,8,62,"6",62
291,8,62,"7",62
291,8,62,"14",62
291,8,71,"9",71
291,8,71,"13",71
291,8,72,"1",72
291,8,72,"3",72
291,8,72,"4",72
291,8,72,"5",72
291,8,72,"14",72
291,8,88,"9",88
291,8,88,"10",88
291,8,89,"1",89
291,8,89,"10",89
291,8,89,"13",89
291,8,91,"6",91
291,8,91,"11",91
291,8,115,"13",115
291,8,117,"9",117
291,8,121,"3",121
291,8,135,"5",135
291,8,140,"6",140
291,8,140,"10",140
291,8,140,"11",140
291,8,144,"1",144
291,8,144,"2",144
291,8,144,"5",144
291,8,144,"12",144
291,8,144,"14",144
291,8,145,"5",145
291,8,145,"12",145
291,8,145,"14",145
291,8,150,"7",150
291,8,159,"4",159
291,8,159,"13",159
291,8,169,"5",169
291,8,169,"13",169
291,8,174,"3",174
291,8,174,"11",174
291,8,174,"13",174
291,8,180,"4",180
291,8,181,"3",181
291,8,181,"4",181
291,8,192,"3",192
291,8,192,"5",192
291,8,200,"3",200
291,8,200,"11",200
291,8,202,"3",202
291,8,202,"6",202
291,8,202,"7",202
291,8,202,"11",202
291,8,202,"12",202
291,8,202,"13",202
291,8,219,"1",219
291,8,219,"4",219
291,8,219,"5",219
291,8,224,"12",224
291,8,243,"4",243
291,8,243,"5",243
291,8,243,"10",243
291,8,243,"11",243
291,8,243,"12",243
291,8,244,"1",244
291,8,263,"2",263
291,8,263,"11",263
291,8,263,"14",263
291,8,265,"3",265
291,8,270,"2",270
291,8,270,"6",270
291,8,270,"9",270
291,8,270,"12",270
291,8,279,"1",279
291,8,279,"5",279
291,8,279,"6",279
291,8,279,"7",279
291,8,279,"11",279
291,8,280,"5",280
291,8,280,"9",280
291,8,280,"11",280
291,8,317,"10",317
291,8,317,"12",317
291,8,338,"2",338
291,8,338,"12",338
291,8,341,"7",341
291,8,341,"11",341
291,8,372,"2",372
291,8,372,"9",372
291,8,377,"10",377
291,8,381,"9",381
291,8,388,"7",388
291,8,396,"2",396
291,8,396,"7",396
291,8,399,"12",399
291,8,405,"2",405
291,8,405,"7",405
291,8,410,"2",410
291,8,410,"10",410
291,8,414,"9",414
291,8,419,"2",419
291,8,419,"9",419
291,8,419,"10",419
291,8,423,"9",423
291,8,470,"12",470
291,8,500,"12",500
291,8,544,"10",544
291,8,618,"10",618
291,8,689,"10",689
291,9,8,"3",8
291,9,8,"4",8
291,9,12,"1",12
291,9,12,"2",12
291,9,12,"10",12
291,9,24,"2",24
291,9,24,"4",24
291,9,24,"7",24
291,9,24,"13",24
291,9,26,"2",26
291,9,26,"5",26
291,9,26,"8",26
291,9,26,"11",26
291,9,27,"2",27
291,9,27,"4",27
291,9,27,"11",27
291,9,27,"14",27
291,9,40,"4",40
291,9,40,"11",40
291,9,52,"2",52
291,9,52,"7",52
291,9,59,"2",59
291,9,59,"4",59
291,9,59,"12",59
291,9,71,"8",71
291,9,71,"13",71
291,9,82,"3",82
291,9,82,"4",82
291,9,82,"12",82
291,9,82,"14",82
291,9,88,"8",88
291,9,88,"10",88
291,9,95,"11",95
291,9,99,"1",99
291,9,103,"5",103
291,9,103,"6",103
291,9,103,"14",103
291,9,108,"3",108
291,9,108,"10",108
291,9,113,"1",113
291,9,113,"3",113
291,9,113,"6",113
291,9,117,"8",117
291,9,122,"2",122
291,9,122,"12",122
291,9,124,"1",124
291,9,124,"5",124
291,9,124,"6",124
291,9,124,"11",124
291,9,125,"3",125
291,9,125,"10",125
291,9,125,"13",125
291,9,133,"12",133
291,9,141,"12",141
291,9,154,"1",154
291,9,154,"14",154
291,9,168,"1",168
291,9,168,"7",168
291,9,197,"12",197
291,9,197,"13",197
291,9,199,"6",199
291,9,205,"13",205
291,9,209,"2",209
291,9,209,"10",209
291,9,209,"12",209
291,9,211,"6",211
291,9,211,"10",211
291,9,211,"14",211
291,9,212,"4",212
291,9,212,"12",212
291,9,215,"10",215
291,9,215,"12",215
291,9,234,"3",234
291,9,234,"5",234
291,9,236,"2",236
291,9,237,"1",237
291,9,237,"5",237
291,9,237,"13",237
291,9,239,"5",239
291,9,246,"1",246
291,9,246,"13",246
291,9,250,"12",250
291,9,264,"6",264
291,9,264,"12",264
291,9,270,"2",270
291,9,270,"6",270
291,9,270,"8",270
291,9,270,"12",270
291,9,280,"5",280
291,9,280,"8",280
291,9,280,"11",280
291,9,283,"5",283
291,9,292,"1",292
291,9,299,"5",299
291,9,305,"1",305
291,9,305,"11",305
291,9,327,"11",327
291,9,327,"12",327
291,9,336,"12",336
291,9,342,"1",342
291,9,342,"5",342
291,9,342,"6",342
291,9,345,"11",345
291,9,372,"2",372
291,9,372,"8",372
291,9,381,"8",381
291,9,384,"2",384
291,9,392,"7",392
291,9,414,"8",414
291,9,419,"2",419
291,9,419,"8",419
291,9,419,"10",419
291,9,423,"8",423
291,10,3,"6",3
291,10,3,"11",3
291,10,3,"13",3
291,10,11,"12",11
291,10,12,"1",12
291,10,12,"2",12
291,10,12,"9",12
291,10,16,"4",16
291,10,16,"12",16
291,10,16,"13",16
291,10,16,"14",16
291,10,29,"7",29
291,10,29,"14",29
291,10,36,"5",36
291,10,36,"6",36
291,10,36,"11",36
291,10,36,"14",36
291,10,39,"2",39
291,10,41,"6",41
291,10,55,"2",55
291,10,55,"3",55
291,10,55,"6",55
291,10,55,"13",55
291,10,57,"11",57
291,10,66,"5",66
291,10,66,"14",66
291,10,67,"2",67
291,10,67,"4",67
291,10,67,"7",67
291,10,77,"5",77
291,10,77,"6",77
291,10,77,"11",77
291,10,77,"13",77
291,10,78,"3",78
291,10,78,"11",78
291,10,81,"11",81
291,10,81,"14",81
291,10,85,"4",85
291,10,88,"8",88
291,10,88,"9",88
291,10,89,"1",89
291,10,89,"8",89
291,10,89,"13",89
291,10,100,"2",100
291,10,100,"3",100
291,10,100,"5",100
291,10,106,"11",106
291,10,108,"3",108
291,10,108,"9",108
291,10,112,"6",112
291,10,125,"3",125
291,10,125,"9",125
291,10,125,"13",125
291,10,126,"5",126
291,10,126,"13",126
291,10,140,"6",140
291,10,140,"8",140
291,10,140,"11",140
291,10,161,"14",161
291,10,165,"2",165
291,10,193,"4",193
291,10,193,"11",193
291,10,193,"12",193
291,10,193,"13",193
291,10,195,"2",195
291,10,195,"4",195
291,10,195,"5",195
291,10,196,"4",196
291,10,196,"6",196
291,10,196,"7",196
291,10,196,"13",196
291,10,209,"2",209
291,10,209,"9",209
291,10,209,"12",209
291,10,211,"6",211
291,10,211,"9",211
291,10,211,"14",211
291,10,215,"9",215
291,10,215,"12",215
291,10,222,"1",222
291,10,232,"6",232
291,10,243,"4",243
291,10,243,"5",243
291,10,243,"8",243
291,10,243,"11",243
291,10,243,"12",243
291,10,245,"1",245
291,10,245,"6",245
291,10,252,"13",252
291,10,256,"2",256
291,10,256,"7",256
291,10,257,"14",257
291,10,259,"1",259
291,10,259,"5",259
291,10,259,"7",259
291,10,294,"4",294
291,10,297,"4",297
291,10,317,"8",317
291,10,317,"12",317
291,10,321,"14",321
291,10,348,"1",348
291,10,377,"8",377
291,10,410,"2",410
291,10,410,"8",410
291,10,419,"2",419
291,10,419,"8",419
291,10,419,"9",419
291,10,544,"8",544
291,10,618,"8",618
291,10,689,"8",689
291,11,3,"6",3
291,11,3,"10",3
291,11,3,"13",3
291,11,5,"8",5
291,11,26,"2",26
291,11,26,"5",26
291,11,26,"8",26
291,11,26,"9",26
291,11,27,"2",27
291,11,27,"4",27
291,11,27,"9",27
291,11,27,"14",27
291,11,31,"2",31
291,11,31,"14",31
291,11,34,"12",34
291,11,36,"5",36
291,11,36,"6",36
291,11,36,"10",36
291,11,36,"14",36
291,11,38,"14",38
291,11,40,"4",40
291,11,40,"9",40
291,11,44,"3",44
291,11,45,"1",45
291,11,56,"4",56
291,11,57,"10",57
291,11,77,"5",77
291,11,77,"6",77
291,11,77,"10",77
291,11,77,"13",77
291,11,78,"3",78
291,11,78,"10",78
291,11,81,"10",81
291,11,81,"14",81
291,11,91,"6",91
291,11,91,"8",91
291,11,93,"1",93
291,11,93,"6",93
291,11,95,"9",95
291,11,105,"6",105
291,11,106,"10",106
291,11,114,"5",114
291,11,118,"1",118
291,11,124,"1",124
291,11,124,"5",124
291,11,124,"6",124
291,11,124,"9",124
291,11,140,"6",140
291,11,140,"8",140
291,11,140,"10",140
291,11,173,"4",173
291,11,174,"3",174
291,11,174,"8",174
291,11,174,"13",174
291,11,190,"4",190
291,11,190,"5",190
291,11,193,"4",193
291,11,193,"10",193
291,11,193,"12",193
291,11,193,"13",193
291,11,198,"13",198
291,11,200,"3",200
