"trial_number","layer_from","node_from","layer_to","node_to"
492,2,194,"5",194
492,2,200,"5",200
492,2,200,"6",200
492,2,200,"8",200
492,2,200,"12",200
492,2,200,"13",200
492,2,200,"14",200
492,2,203,"3",203
492,2,203,"7",203
492,2,203,"9",203
492,2,203,"11",203
492,2,211,"4",211
492,2,211,"14",211
492,2,228,"5",228
492,2,228,"7",228
492,2,228,"10",228
492,2,228,"13",228
492,2,228,"14",228
492,2,236,"3",236
492,2,236,"9",236
492,2,236,"10",236
492,2,269,"4",269
492,2,274,"4",274
492,2,274,"6",274
492,2,274,"11",274
492,2,276,"10",276
492,2,291,"4",291
492,2,291,"5",291
492,2,291,"14",291
492,2,306,"5",306
492,2,306,"9",306
492,2,307,"5",307
492,2,307,"6",307
492,2,307,"14",307
492,2,311,"1",311
492,2,311,"5",311
492,2,311,"6",311
492,2,311,"14",311
492,2,324,"5",324
492,2,324,"6",324
492,2,324,"14",324
492,2,327,"7",327
492,2,327,"11",327
492,2,327,"14",327
492,2,334,"6",334
492,2,334,"8",334
492,2,334,"10",334
492,2,334,"14",334
492,2,339,"1",339
492,2,339,"6",339
492,2,348,"1",348
492,2,350,"8",350
492,2,377,"9",377
492,2,398,"12",398
492,2,402,"12",402
492,2,406,"9",406
492,2,426,"8",426
492,2,437,"9",437
492,3,2,"1",2
492,3,2,"2",2
492,3,2,"12",2
492,3,13,"12",13
492,3,20,"1",20
492,3,20,"4",20
492,3,20,"5",20
492,3,20,"8",20
492,3,20,"10",20
492,3,20,"12",20
492,3,24,"2",24
492,3,24,"5",24
492,3,24,"8",24
492,3,31,"12",31
492,3,31,"13",31
492,3,32,"5",32
492,3,35,"11",35
492,3,35,"12",35
492,3,37,"1",37
492,3,37,"2",37
492,3,37,"4",37
492,3,37,"5",37
492,3,42,"5",42
492,3,42,"10",42
492,3,48,"2",48
492,3,48,"5",48
492,3,48,"10",48
492,3,48,"11",48
492,3,49,"5",49
492,3,49,"14",49
492,3,53,"4",53
492,3,53,"5",53
492,3,58,"7",58
492,3,61,"2",61
492,3,61,"6",61
492,3,66,"1",66
492,3,66,"13",66
492,3,66,"14",66
492,3,71,"1",71
492,3,71,"2",71
492,3,71,"13",71
492,3,75,"1",75
492,3,75,"12",75
492,3,75,"14",75
492,3,77,"4",77
492,3,77,"6",77
492,3,77,"10",77
492,3,77,"11",77
492,3,78,"4",78
492,3,78,"5",78
492,3,78,"12",78
492,3,83,"11",83
492,3,83,"14",83
492,3,84,"1",84
492,3,84,"4",84
492,3,84,"7",84
492,3,84,"9",84
492,3,84,"11",84
492,3,86,"1",86
492,3,86,"4",86
492,3,86,"6",86
492,3,86,"8",86
492,3,86,"9",86
492,3,86,"10",86
492,3,87,"11",87
492,3,90,"1",90
492,3,90,"10",90
492,3,90,"14",90
492,3,109,"4",109
492,3,109,"5",109
492,3,109,"10",109
492,3,110,"7",110
492,3,110,"13",110
492,3,134,"11",134
492,3,134,"14",134
492,3,140,"5",140
492,3,140,"9",140
492,3,140,"11",140
492,3,148,"6",148
492,3,148,"12",148
492,3,159,"1",159
492,3,159,"5",159
492,3,159,"8",159
492,3,159,"10",159
492,3,159,"11",159
492,3,159,"13",159
492,3,165,"2",165
492,3,167,"14",167
492,3,168,"11",168
492,3,168,"14",168
492,3,174,"2",174
492,3,174,"9",174
492,3,174,"11",174
492,3,174,"12",174
492,3,180,"5",180
492,3,180,"13",180
492,3,182,"10",182
492,3,195,"4",195
492,3,195,"13",195
492,3,203,"2",203
492,3,203,"7",203
492,3,203,"9",203
492,3,203,"11",203
492,3,206,"6",206
492,3,206,"7",206
492,3,206,"13",206
492,3,216,"4",216
492,3,216,"5",216
492,3,216,"14",216
492,3,219,"13",219
492,3,226,"7",226
492,3,226,"9",226
492,3,226,"13",226
492,3,230,"11",230
492,3,230,"12",230
492,3,230,"13",230
492,3,233,"9",233
492,3,236,"2",236
492,3,236,"9",236
492,3,236,"10",236
492,3,256,"5",256
492,3,256,"6",256
492,3,256,"9",256
492,3,256,"12",256
492,3,259,"5",259
492,3,262,"11",262
492,3,264,"6",264
492,3,264,"11",264
492,3,265,"12",265
492,3,268,"1",268
492,3,268,"9",268
492,4,20,"1",20
492,4,20,"3",20
492,4,20,"5",20
492,4,20,"8",20
492,4,20,"10",20
492,4,20,"12",20
492,4,21,"1",21
492,4,21,"8",21
492,4,21,"12",21
492,4,27,"7",27
492,4,27,"9",27
492,4,37,"1",37
492,4,37,"2",37
492,4,37,"3",37
492,4,37,"5",37
492,4,43,"2",43
492,4,44,"11",44
492,4,45,"6",45
492,4,45,"10",45
492,4,45,"11",45
492,4,45,"13",45
492,4,47,"1",47
492,4,47,"2",47
492,4,47,"8",47
492,4,53,"3",53
492,4,53,"5",53
492,4,56,"14",56
492,4,68,"8",68
492,4,76,"6",76
492,4,77,"3",77
492,4,77,"6",77
492,4,77,"10",77
492,4,77,"11",77
492,4,78,"3",78
492,4,78,"5",78
492,4,78,"12",78
492,4,79,"2",79
492,4,79,"10",79
492,4,79,"12",79
492,4,84,"1",84
492,4,84,"3",84
492,4,84,"7",84
492,4,84,"9",84
492,4,84,"11",84
492,4,86,"1",86
492,4,86,"3",86
492,4,86,"6",86
492,4,86,"8",86
492,4,86,"9",86
492,4,86,"10",86
492,4,88,"11",88
492,4,96,"13",96
492,4,101,"11",101
492,4,103,"8",103
492,4,103,"13",103
492,4,105,"2",105
492,4,105,"8",105
492,4,108,"11",108
492,4,109,"3",109
492,4,109,"5",109
492,4,109,"10",109
492,4,111,"11",111
492,4,114,"5",114
492,4,114,"9",114
492,4,114,"13",114
492,4,115,"5",115
492,4,115,"13",115
492,4,128,"1",128
492,4,128,"8",128
492,4,128,"10",128
492,4,128,"11",128
492,4,128,"12",128
492,4,128,"14",128
492,4,130,"5",130
492,4,130,"6",130
492,4,130,"14",130
492,4,133,"8",133
492,4,133,"9",133
492,4,136,"7",136
492,4,136,"11",136
492,4,139,"11",139
492,4,139,"13",139
492,4,142,"1",142
492,4,142,"5",142
492,4,145,"2",145
492,4,145,"9",145
492,4,147,"2",147
492,4,147,"6",147
492,4,147,"14",147
492,4,154,"8",154
492,4,154,"13",154
492,4,160,"5",160
492,4,178,"2",178
492,4,194,"2",194
492,4,194,"5",194
492,4,195,"3",195
492,4,195,"13",195
492,4,197,"8",197
492,4,211,"2",211
492,4,211,"14",211
492,4,215,"8",215
492,4,215,"12",215
492,4,216,"3",216
492,4,216,"5",216
492,4,216,"14",216
492,4,218,"9",218
492,4,269,"2",269
492,4,273,"14",273
492,4,274,"2",274
492,4,274,"6",274
492,4,274,"11",274
492,4,284,"10",284
492,4,284,"11",284
492,4,289,"12",289
492,4,291,"2",291
492,4,291,"5",291
492,4,291,"14",291
492,4,298,"1",298
492,4,298,"9",298
492,5,1,"9",1
492,5,3,"9",3
492,5,11,"14",11
492,5,20,"1",20
492,5,20,"3",20
492,5,20,"4",20
492,5,20,"8",20
492,5,20,"10",20
492,5,20,"12",20
492,5,24,"2",24
492,5,24,"3",24
492,5,24,"8",24
492,5,32,"3",32
492,5,37,"1",37
492,5,37,"2",37
492,5,37,"3",37
492,5,37,"4",37
492,5,42,"3",42
492,5,42,"10",42
492,5,48,"2",48
492,5,48,"3",48
492,5,48,"10",48
492,5,48,"11",48
492,5,49,"3",49
492,5,49,"14",49
492,5,53,"3",53
492,5,53,"4",53
492,5,55,"6",55
492,5,55,"11",55
492,5,59,"2",59
492,5,59,"10",59
492,5,60,"8",60
492,5,78,"3",78
492,5,78,"4",78
492,5,78,"12",78
492,5,85,"9",85
492,5,85,"10",85
492,5,85,"13",85
492,5,97,"9",97
492,5,99,"13",99
492,5,100,"9",100
492,5,109,"3",109
492,5,109,"4",109
492,5,109,"10",109
492,5,114,"4",114
492,5,114,"9",114
492,5,114,"13",114
492,5,115,"4",115
492,5,115,"13",115
492,5,118,"11",118
492,5,118,"12",118
492,5,118,"14",118
492,5,119,"1",119
492,5,126,"6",126
492,5,126,"8",126
492,5,130,"4",130
492,5,130,"6",130
492,5,130,"14",130
492,5,140,"3",140
492,5,140,"9",140
492,5,140,"11",140
492,5,142,"1",142
492,5,142,"4",142
492,5,152,"9",152
492,5,152,"13",152
492,5,155,"12",155
492,5,159,"1",159
492,5,159,"3",159
492,5,159,"8",159
492,5,159,"10",159
492,5,159,"11",159
492,5,159,"13",159
492,5,160,"4",160
492,5,170,"1",170
492,5,170,"11",170
492,5,173,"1",173
492,5,173,"12",173
492,5,176,"2",176
492,5,180,"3",180
492,5,180,"13",180
492,5,185,"8",185
492,5,185,"9",185
492,5,194,"2",194
492,5,194,"4",194
492,5,200,"2",200
492,5,200,"6",200
492,5,200,"8",200
492,5,200,"12",200
492,5,200,"13",200
492,5,200,"14",200
492,5,201,"6",201
492,5,201,"12",201
492,5,201,"13",201
492,5,216,"3",216
492,5,216,"4",216
492,5,216,"14",216
492,5,224,"8",224
492,5,224,"11",224
492,5,228,"2",228
492,5,228,"7",228
492,5,228,"10",228
492,5,228,"13",228
492,5,228,"14",228
492,5,242,"6",242
492,5,242,"8",242
492,5,242,"9",242
492,5,250,"13",250
492,5,252,"6",252
492,5,252,"7",252
492,5,252,"13",252
492,5,255,"14",255
492,5,256,"3",256
492,5,256,"6",256
492,5,256,"9",256
492,5,256,"12",256
492,5,259,"3",259
492,5,261,"11",261
492,5,280,"7",280
492,5,280,"14",280
492,5,283,"12",283
492,5,285,"8",285
492,5,285,"9",285
492,5,285,"10",285
492,5,291,"2",291
492,5,291,"4",291
492,5,291,"14",291
492,5,301,"8",301
492,5,301,"14",301
492,5,306,"2",306
492,5,306,"9",306
492,5,307,"2",307
492,5,307,"6",307
492,5,307,"14",307
492,5,308,"1",308
492,5,308,"14",308
492,5,310,"1",310
492,5,310,"9",310
492,5,310,"11",310
492,5,311,"1",311
492,5,311,"2",311
492,5,311,"6",311
492,5,311,"14",311
492,5,324,"2",324
492,5,324,"6",324
492,5,324,"14",324
492,5,325,"1",325
492,5,325,"8",325
492,5,325,"12",325
492,5,332,"6",332
492,5,335,"9",335
492,5,337,"1",337
492,5,338,"6",338
492,5,338,"12",338
492,5,338,"14",338
492,5,343,"6",343
492,5,343,"12",343
492,5,346,"7",346
492,5,346,"8",346
492,6,45,"4",45
492,6,45,"10",45
492,6,45,"11",45
492,6,45,"13",45
492,6,46,"2",46
492,6,46,"10",46
492,6,55,"5",55
492,6,55,"11",55
492,6,61,"2",61
492,6,61,"3",61
492,6,67,"14",67
492,6,70,"12",70
492,6,73,"2",73
492,6,73,"7",73
492,6,73,"9",73
492,6,73,"12",73
492,6,73,"13",73
492,6,76,"4",76
492,6,77,"3",77
492,6,77,"4",77
492,6,77,"10",77
492,6,77,"11",77
492,6,86,"1",86
492,6,86,"3",86
492,6,86,"4",86
492,6,86,"8",86
492,6,86,"9",86
492,6,86,"10",86
492,6,95,"2",95
492,6,95,"13",95
492,6,102,"10",102
492,6,102,"11",102
492,6,126,"5",126
492,6,126,"8",126
492,6,130,"4",130
492,6,130,"5",130
492,6,130,"14",130
492,6,147,"2",147
492,6,147,"4",147
492,6,147,"14",147
492,6,148,"3",148
492,6,148,"12",148
492,6,156,"2",156
492,6,156,"11",156
492,6,163,"8",163
492,6,163,"9",163
492,6,163,"11",163
492,6,163,"13",163
492,6,171,"7",171
492,6,171,"9",171
492,6,171,"10",171
492,6,171,"13",171
492,6,171,"14",171
492,6,172,"10",172
492,6,172,"11",172
492,6,179,"7",179
492,6,179,"9",179
492,6,181,"9",181
492,6,187,"8",187
492,6,187,"10",187
492,6,199,"1",199
492,6,200,"2",200
492,6,200,"5",200
492,6,200,"8",200
492,6,200,"12",200
492,6,200,"13",200
492,6,200,"14",200
492,6,201,"5",201
492,6,201,"12",201
492,6,201,"13",201
492,6,205,"9",205
492,6,205,"11",205
492,6,206,"3",206
492,6,206,"7",206
492,6,206,"13",206
492,6,209,"7",209
492,6,209,"8",209
492,6,209,"11",209
492,6,209,"12",209
492,6,217,"7",217
492,6,217,"9",217
492,6,235,"12",235
492,6,242,"5",242
492,6,242,"8",242
492,6,242,"9",242
492,6,243,"8",243
492,6,243,"11",243
492,6,243,"13",243
492,6,252,"5",252
492,6,252,"7",252
492,6,252,"13",252
492,6,256,"3",256
492,6,256,"5",256
492,6,256,"9",256
492,6,256,"12",256
492,6,264,"3",264
492,6,264,"11",264
492,6,267,"7",267
492,6,274,"2",274
492,6,274,"4",274
492,6,274,"11",274
492,6,307,"2",307
492,6,307,"5",307
492,6,307,"14",307
492,6,311,"1",311
492,6,311,"2",311
492,6,311,"5",311
492,6,311,"14",311
492,6,314,"12",314
492,6,314,"14",314
492,6,324,"2",324
492,6,324,"5",324
492,6,324,"14",324
492,6,331,"9",331
492,6,332,"5",332
492,6,334,"2",334
492,6,334,"8",334
492,6,334,"10",334
492,6,334,"14",334
492,6,338,"5",338
492,6,338,"12",338
492,6,338,"14",338
492,6,339,"1",339
492,6,339,"2",339
492,6,343,"5",343
492,6,343,"12",343
492,6,347,"10",347
492,6,347,"11",347
492,6,349,"9",349
492,7,6,"2",6
492,7,6,"8",6
492,7,9,"1",9
492,7,9,"14",9
492,7,16,"1",16
492,7,16,"9",16
492,7,27,"4",27
492,7,27,"9",27
492,7,58,"3",58
492,7,62,"1",62
492,7,62,"2",62
492,7,62,"11",62
492,7,72,"1",72
492,7,72,"8",72
492,7,73,"2",73
492,7,73,"6",73
492,7,73,"9",73
492,7,73,"12",73
492,7,73,"13",73
492,7,81,"14",81
492,7,84,"1",84
492,7,84,"3",84
492,7,84,"4",84
492,7,84,"9",84
492,7,84,"11",84
492,7,110,"3",110
492,7,110,"13",110
492,7,123,"12",123
492,7,131,"11",131
492,7,131,"12",131
492,7,131,"13",131
492,7,131,"14",131
492,7,136,"4",136
492,7,136,"11",136
492,7,158,"8",158
492,7,158,"9",158
492,7,158,"10",158
492,7,171,"6",171
492,7,171,"9",171
492,7,171,"10",171
492,7,171,"13",171
492,7,171,"14",171
492,7,179,"6",179
492,7,179,"9",179
492,7,184,"8",184
492,7,203,"2",203
492,7,203,"3",203
492,7,203,"9",203
492,7,203,"11",203
492,7,206,"3",206
492,7,206,"6",206
492,7,206,"13",206
492,7,209,"6",209
492,7,209,"8",209
492,7,209,"11",209
492,7,209,"12",209
492,7,217,"6",217
492,7,217,"9",217
492,7,225,"11",225
492,7,226,"3",226
492,7,226,"9",226
492,7,226,"13",226
492,7,228,"2",228
492,7,228,"5",228
492,7,228,"10",228
492,7,228,"13",228
492,7,228,"14",228
492,7,231,"12",231
492,7,232,"9",232
492,7,232,"11",232
492,7,232,"13",232
492,7,252,"5",252
492,7,252,"6",252
492,7,252,"13",252
492,7,267,"6",267
492,7,279,"10",279
492,7,280,"5",280
492,7,280,"14",280
492,7,315,"11",315
492,7,320,"10",320
492,7,320,"12",320
492,7,327,"2",327
492,7,327,"11",327
492,7,327,"14",327
492,7,342,"1",342
492,7,342,"8",342
492,7,345,"12",345
492,7,346,"5",346
492,7,346,"8",346
492,7,367,"1",367
492,7,370,"1",370
492,7,370,"9",370
492,7,417,"12",417
492,7,427,"9",427
492,7,427,"12",427
492,7,479,"8",479
492,7,491,"8",491
492,7,492,"10",492
492,7,498,"12",498
492,7,506,"10",506
492,7,515,"8",515
492,7,558,"10",558
492,7,566,"10",566
492,8,6,"2",6
492,8,6,"7",6
492,8,20,"1",20
492,8,20,"3",20
492,8,20,"4",20
492,8,20,"5",20
492,8,20,"10",20
492,8,20,"12",20
492,8,21,"1",21
492,8,21,"4",21
492,8,21,"12",21
492,8,24,"2",24
492,8,24,"3",24
492,8,24,"5",24
492,8,28,"12",28
492,8,36,"1",36
492,8,36,"9",36
492,8,47,"1",47
492,8,47,"2",47
492,8,47,"4",47
492,8,54,"2",54
492,8,54,"11",54
492,8,60,"5",60
492,8,68,"4",68
492,8,72,"1",72
492,8,72,"7",72
492,8,86,"1",86
492,8,86,"3",86
492,8,86,"4",86
492,8,86,"6",86
492,8,86,"9",86
492,8,86,"10",86
492,8,103,"4",103
492,8,103,"13",103
492,8,105,"2",105
492,8,105,"4",105
492,8,126,"5",126
492,8,126,"6",126
492,8,128,"1",128
492,8,128,"4",128
492,8,128,"10",128
492,8,128,"11",128
492,8,128,"12",128
492,8,128,"14",128
492,8,133,"4",133
492,8,133,"9",133
492,8,141,"1",141
492,8,141,"14",141
492,8,154,"4",154
492,8,154,"13",154
492,8,158,"7",158
492,8,158,"9",158
492,8,158,"10",158
492,8,159,"1",159
492,8,159,"3",159
492,8,159,"5",159
492,8,159,"10",159
492,8,159,"11",159
492,8,159,"13",159
492,8,162,"1",162
492,8,162,"13",162
492,8,163,"6",163
492,8,163,"9",163
492,8,163,"11",163
492,8,163,"13",163
492,8,183,"10",183
492,8,183,"12",183
492,8,184,"7",184
492,8,185,"5",185
492,8,185,"9",185
492,8,187,"6",187
492,8,187,"10",187
492,8,197,"4",197
492,8,200,"2",200
492,8,200,"5",200
492,8,200,"6",200
492,8,200,"12",200
492,8,200,"13",200
492,8,200,"14",200
492,8,209,"6",209
492,8,209,"7",209
492,8,209,"11",209
492,8,209,"12",209
492,8,215,"4",215
492,8,215,"12",215
492,8,224,"5",224
492,8,224,"11",224
492,8,242,"5",242
492,8,242,"6",242
492,8,242,"9",242
492,8,243,"6",243
492,8,243,"11",243
492,8,243,"13",243
492,8,275,"1",275
492,8,275,"12",275
492,8,285,"5",285
492,8,285,"9",285
492,8,285,"10",285
492,8,287,"10",287
492,8,287,"11",287
492,8,290,"1",290
492,8,301,"5",301
492,8,301,"14",301
492,8,303,"10",303
492,8,318,"11",318
492,8,322,"10",322
492,8,325,"1",325
492,8,325,"5",325
492,8,325,"12",325
492,8,334,"2",334
492,8,334,"6",334
492,8,334,"10",334
492,8,334,"14",334
492,8,342,"1",342
492,8,342,"7",342
492,8,346,"5",346
492,8,346,"7",346
492,8,350,"2",350
492,8,356,"9",356
492,8,356,"11",356
492,8,356,"12",356
492,8,384,"9",384
492,8,396,"10",396
492,8,396,"12",396
492,8,405,"9",405
492,8,419,"9",419
492,8,426,"2",426
492,8,479,"7",479
492,8,491,"7",491
492,8,515,"7",515
492,8,560,"10",560
492,9,1,"5",1
492,9,3,"5",3
492,9,16,"1",16
492,9,16,"7",16
492,9,23,"2",23
492,9,23,"14",23
492,9,27,"4",27
492,9,27,"7",27
492,9,36,"1",36
492,9,36,"8",36
492,9,65,"12",65
492,9,73,"2",73
492,9,73,"6",73
492,9,73,"7",73
492,9,73,"12",73
492,9,73,"13",73
492,9,84,"1",84
492,9,84,"3",84
492,9,84,"4",84
492,9,84,"7",84
492,9,84,"11",84
492,9,85,"5",85
492,9,85,"10",85
492,9,85,"13",85
492,9,86,"1",86
492,9,86,"3",86
492,9,86,"4",86
492,9,86,"6",86
492,9,86,"8",86
492,9,86,"10",86
492,9,97,"5",97
492,9,100,"5",100
492,9,114,"4",114
492,9,114,"5",114
492,9,114,"13",114
492,9,121,"10",121
492,9,121,"12",121
492,9,133,"4",133
492,9,133,"8",133
492,9,140,"3",140
492,9,140,"5",140
492,9,140,"11",140
492,9,145,"2",145
492,9,145,"4",145
492,9,152,"5",152
492,9,152,"13",152
492,9,158,"7",158
492,9,158,"8",158
492,9,158,"10",158
492,9,163,"6",163
492,9,163,"8",163
492,9,163,"11",163
492,9,163,"13",163
492,9,171,"6",171
492,9,171,"7",171
492,9,171,"10",171
492,9,171,"13",171
492,9,171,"14",171
492,9,174,"2",174
492,9,174,"3",174
492,9,174,"11",174
492,9,174,"12",174
492,9,179,"6",179
492,9,179,"7",179
492,9,181,"6",181
492,9,185,"5",185
492,9,185,"8",185
492,9,203,"2",203
492,9,203,"3",203
492,9,203,"7",203
492,9,203,"11",203
492,9,205,"6",205
492,9,205,"11",205
492,9,214,"14",214
492,9,217,"6",217
492,9,217,"7",217
492,9,218,"4",218
492,9,222,"11",222
492,9,222,"14",222
492,9,226,"3",226
492,9,226,"7",226
492,9,226,"13",226
492,9,232,"7",232
492,9,232,"11",232
492,9,232,"13",232
492,9,233,"3",233
492,9,236,"2",236
492,9,236,"3",236
492,9,236,"10",236
492,9,242,"5",242
492,9,242,"6",242
492,9,242,"8",242
492,9,256,"3",256
492,9,256,"5",256
492,9,256,"6",256
492,9,256,"12",256
492,9,268,"1",268
492,9,268,"3",268
492,9,278,"1",278
492,9,278,"14",278
492,9,285,"5",285
492,9,285,"8",285
492,9,285,"10",285
492,9,298,"1",298
492,9,298,"4",298
492,9,306,"2",306
492,9,306,"5",306
492,9,310,"1",310
492,9,310,"5",310
492,9,310,"11",310
492,9,331,"6",331
492,9,335,"5",335
492,9,349,"6",349
492,9,356,"8",356
492,9,356,"11",356
492,9,356,"12",356
492,9,370,"1",370
492,9,370,"7",370
492,9,377,"2",377
492,9,384,"8",384
492,9,405,"8",405
492,9,406,"2",406
492,9,419,"8",419
492,9,427,"7",427
492,9,427,"12",427
492,9,436,"12",436
492,9,437,"2",437
492,10,17,"14",17
492,10,20,"1",20
492,10,20,"3",20
492,10,20,"4",20
492,10,20,"5",20
492,10,20,"8",20
492,10,20,"12",20
492,10,41,"1",41
492,10,41,"13",41
492,10,42,"3",42
492,10,42,"5",42
492,10,45,"4",45
492,10,45,"6",45
492,10,45,"11",45
492,10,45,"13",45
492,10,46,"2",46
492,10,46,"6",46
492,10,48,"2",48
492,10,48,"3",48
492,10,48,"5",48
492,10,48,"11",48
492,10,59,"2",59
492,10,59,"5",59
492,10,77,"3",77
492,10,77,"4",77
492,10,77,"6",77
492,10,77,"11",77
492,10,79,"2",79
492,10,79,"4",79
492,10,79,"12",79
492,10,85,"5",85
492,10,85,"9",85
492,10,85,"13",85
492,10,86,"1",86
492,10,86,"3",86
492,10,86,"4",86
492,10,86,"6",86
492,10,86,"8",86
492,10,86,"9",86
492,10,90,"1",90
492,10,90,"3",90
492,10,90,"14",90
492,10,98,"2",98
492,10,98,"13",98
492,10,102,"6",102
492,10,102,"11",102
492,10,109,"3",109
492,10,109,"4",109
492,10,109,"5",109
492,10,121,"9",121
492,10,121,"12",121
492,10,124,"1",124
492,10,124,"2",124
492,10,128,"1",128
492,10,128,"4",128
492,10,128,"8",128
492,10,128,"11",128
492,10,128,"12",128
492,10,128,"14",128
492,10,129,"11",129
492,10,158,"7",158
492,10,158,"8",158
492,10,158,"9",158
492,10,159,"1",159
492,10,159,"3",159
492,10,159,"5",159
492,10,159,"8",159
492,10,159,"11",159
492,10,159,"13",159
492,10,171,"6",171
492,10,171,"7",171
492,10,171,"9",171
492,10,171,"13",171
492,10,171,"14",171
492,10,172,"6",172
492,10,172,"11",172
492,10,182,"3",182
492,10,183,"8",183
492,10,183,"12",183
492,10,187,"6",187
492,10,187,"8",187
492,10,188,"14",188
492,10,228,"2",228
492,10,228,"5",228
492,10,228,"7",228
492,10,228,"13",228
492,10,228,"14",228
492,10,236,"2",236
492,10,236,"3",236
492,10,236,"9",236
492,10,237,"11",237
492,10,237,"12",237
492,10,245,"13",245
492,10,276,"2",276
492,10,279,"7",279
492,10,284,"4",284
492,10,284,"11",284
492,10,285,"5",285
492,10,285,"8",285
492,10,285,"9",285
492,10,287,"8",287
492,10,287,"11",287
492,10,303,"8",303
492,10,312,"11",312
492,10,320,"7",320
492,10,320,"12",320
492,10,322,"8",322
492,10,334,"2",334
492,10,334,"6",334
492,10,334,"8",334
492,10,334,"14",334
492,10,347,"6",347
492,10,347,"11",347
492,10,376,"12",376
492,10,385,"12",385
492,10,396,"8",396
492,10,396,"12",396
492,10,423,"12",423
