"trial_number","layer_from","node_from","layer_to","node_to"
70,11,209,"10",209
70,11,213,"3",213
70,11,213,"13",213
70,11,213,"14",213
70,11,217,"4",217
70,11,217,"13",217
70,11,232,"2",232
70,11,232,"7",232
70,11,234,"1",234
70,11,234,"8",234
70,11,255,"5",255
70,11,255,"13",255
70,11,259,"7",259
70,11,260,"4",260
70,11,260,"6",260
70,11,271,"7",271
70,11,276,"5",276
70,11,276,"12",276
70,11,287,"1",287
70,11,287,"10",287
70,11,288,"1",288
70,11,288,"12",288
70,11,288,"14",288
70,11,294,"2",294
70,11,294,"14",294
70,11,296,"6",296
70,11,296,"9",296
70,11,302,"4",302
70,11,302,"5",302
70,11,302,"9",302
70,11,316,"1",316
70,11,322,"5",322
70,11,322,"6",322
70,11,322,"8",322
70,11,322,"9",322
70,11,323,"9",323
70,11,333,"6",333
70,11,333,"9",333
70,11,346,"2",346
70,11,346,"5",346
70,11,346,"6",346
70,11,349,"12",349
70,12,3,"3",3
70,12,3,"5",3
70,12,3,"7",3
70,12,3,"8",3
70,12,3,"14",3
70,12,10,"4",10
70,12,10,"8",10
70,12,18,"1",18
70,12,20,"2",20
70,12,20,"3",20
70,12,20,"9",20
70,12,21,"11",21
70,12,21,"13",21
70,12,26,"14",26
70,12,29,"1",29
70,12,29,"3",29
70,12,29,"8",29
70,12,29,"13",29
70,12,30,"2",30
70,12,30,"4",30
70,12,30,"6",30
70,12,30,"14",30
70,12,34,"9",34
70,12,34,"11",34
70,12,34,"13",34
70,12,40,"5",40
70,12,40,"6",40
70,12,53,"3",53
70,12,54,"2",54
70,12,54,"11",54
70,12,63,"2",63
70,12,67,"1",67
70,12,67,"4",67
70,12,67,"5",67
70,12,78,"14",78
70,12,86,"8",86
70,12,86,"10",86
70,12,89,"5",89
70,12,89,"10",89
70,12,89,"11",89
70,12,99,"4",99
70,12,99,"6",99
70,12,99,"13",99
70,12,117,"3",117
70,12,117,"11",117
70,12,131,"10",131
70,12,131,"13",131
70,12,132,"5",132
70,12,132,"8",132
70,12,144,"10",144
70,12,158,"5",158
70,12,164,"2",164
70,12,164,"3",164
70,12,164,"8",164
70,12,170,"1",170
70,12,170,"5",170
70,12,178,"5",178
70,12,178,"9",178
70,12,178,"10",178
70,12,179,"5",179
70,12,180,"7",180
70,12,180,"13",180
70,12,180,"14",180
70,12,192,"7",192
70,12,194,"3",194
70,12,194,"7",194
70,12,194,"8",194
70,12,194,"9",194
70,12,194,"13",194
70,12,207,"3",207
70,12,207,"5",207
70,12,207,"13",207
70,12,210,"3",210
70,12,210,"8",210
70,12,242,"1",242
70,12,242,"2",242
70,12,242,"6",242
70,12,242,"13",242
70,12,262,"5",262
70,12,262,"8",262
70,12,265,"8",265
70,12,272,"10",272
70,12,272,"14",272
70,12,273,"2",273
70,12,273,"9",273
70,12,276,"5",276
70,12,276,"11",276
70,12,277,"1",277
70,12,288,"1",288
70,12,288,"11",288
70,12,288,"14",288
70,12,291,"8",291
70,12,291,"9",291
70,12,312,"9",312
70,12,325,"10",325
70,12,334,"5",334
70,12,334,"6",334
70,12,334,"7",334
70,12,349,"11",349
70,12,370,"9",370
70,12,376,"2",376
70,12,397,"10",397
70,12,401,"10",401
70,12,405,"10",405
70,12,427,"2",427
70,12,434,"9",434
70,12,435,"2",435
70,12,447,"7",447
70,12,449,"7",449
70,12,464,"7",464
70,12,480,"7",480
70,12,481,"7",481
70,12,485,"8",485
70,12,496,"7",496
70,12,505,"8",505
70,13,5,"3",5
70,13,5,"4",5
70,13,5,"5",5
70,13,7,"8",7
70,13,21,"11",21
70,13,21,"12",21
70,13,22,"4",22
70,13,22,"5",22
70,13,22,"8",22
70,13,29,"1",29
70,13,29,"3",29
70,13,29,"8",29
70,13,29,"12",29
70,13,34,"9",34
70,13,34,"11",34
70,13,34,"12",34
70,13,37,"2",37
70,13,37,"5",37
70,13,47,"8",47
70,13,47,"14",47
70,13,49,"11",49
70,13,51,"2",51
70,13,51,"3",51
70,13,51,"8",51
70,13,51,"9",51
70,13,51,"10",51
70,13,69,"3",69
70,13,72,"2",72
70,13,72,"3",72
70,13,72,"5",72
70,13,72,"9",72
70,13,72,"11",72
70,13,82,"5",82
70,13,82,"6",82
70,13,82,"14",82
70,13,91,"7",91
70,13,91,"11",91
70,13,93,"5",93
70,13,95,"2",95
70,13,95,"3",95
70,13,99,"4",99
70,13,99,"6",99
70,13,99,"12",99
70,13,107,"1",107
70,13,107,"10",107
70,13,108,"3",108
70,13,108,"5",108
70,13,110,"2",110
70,13,110,"4",110
70,13,110,"14",110
70,13,121,"2",121
70,13,121,"3",121
70,13,121,"4",121
70,13,123,"14",123
70,13,131,"10",131
70,13,131,"12",131
70,13,148,"11",148
70,13,155,"5",155
70,13,157,"3",157
70,13,157,"8",157
70,13,166,"9",166
70,13,180,"7",180
70,13,180,"12",180
70,13,180,"14",180
70,13,182,"4",182
70,13,182,"5",182
70,13,182,"6",182
70,13,182,"10",182
70,13,186,"4",186
70,13,186,"5",186
70,13,191,"1",191
70,13,191,"8",191
70,13,194,"3",194
70,13,194,"7",194
70,13,194,"8",194
70,13,194,"9",194
70,13,194,"12",194
70,13,196,"7",196
70,13,201,"6",201
70,13,201,"8",201
70,13,207,"3",207
70,13,207,"5",207
70,13,207,"12",207
70,13,213,"3",213
70,13,213,"11",213
70,13,213,"14",213
70,13,217,"4",217
70,13,217,"11",217
70,13,222,"9",222
70,13,226,"2",226
70,13,226,"4",226
70,13,226,"6",226
70,13,226,"9",226
70,13,228,"4",228
70,13,228,"5",228
70,13,228,"9",228
70,13,242,"1",242
70,13,242,"2",242
70,13,242,"6",242
70,13,242,"12",242
70,13,248,"1",248
70,13,248,"5",248
70,13,248,"7",248
70,13,248,"8",248
70,13,248,"10",248
70,13,249,"2",249
70,13,249,"10",249
70,13,250,"5",250
70,13,250,"14",250
70,13,251,"1",251
70,13,251,"6",251
70,13,251,"9",251
70,13,253,"1",253
70,13,253,"3",253
70,13,255,"5",255
70,13,255,"11",255
70,14,1,"6",1
70,14,3,"3",3
70,14,3,"5",3
70,14,3,"7",3
70,14,3,"8",3
70,14,3,"12",3
70,14,12,"2",12
70,14,12,"11",12
70,14,23,"6",23
70,14,26,"12",26
70,14,30,"2",30
70,14,30,"4",30
70,14,30,"6",30
70,14,30,"12",30
70,14,47,"8",47
70,14,47,"13",47
70,14,57,"1",57
70,14,57,"2",57
70,14,65,"11",65
70,14,68,"3",68
70,14,71,"4",71
70,14,71,"11",71
70,14,76,"7",76
70,14,76,"10",76
70,14,78,"12",78
70,14,80,"3",80
70,14,80,"6",80
70,14,80,"9",80
70,14,80,"11",80
70,14,82,"5",82
70,14,82,"6",82
70,14,82,"13",82
70,14,96,"4",96
70,14,96,"11",96
70,14,102,"5",102
70,14,102,"8",102
70,14,110,"2",110
70,14,110,"4",110
70,14,110,"13",110
70,14,113,"3",113
70,14,115,"2",115
70,14,115,"8",115
70,14,123,"13",123
70,14,124,"2",124
70,14,124,"5",124
70,14,143,"3",143
70,14,143,"4",143
70,14,143,"9",143
70,14,147,"8",147
70,14,151,"4",151
70,14,152,"10",152
70,14,154,"10",154
70,14,156,"10",156
70,14,165,"1",165
70,14,165,"9",165
70,14,165,"11",165
70,14,180,"7",180
70,14,180,"12",180
70,14,180,"13",180
70,14,184,"3",184
70,14,185,"2",185
70,14,185,"3",185
70,14,185,"4",185
70,14,200,"3",200
70,14,208,"1",208
70,14,208,"6",208
70,14,213,"3",213
70,14,213,"11",213
70,14,213,"13",213
70,14,215,"3",215
70,14,244,"1",244
70,14,244,"2",244
70,14,244,"5",244
70,14,245,"3",245
70,14,245,"4",245
70,14,245,"6",245
70,14,250,"5",250
70,14,250,"13",250
70,14,261,"3",261
70,14,264,"9",264
70,14,272,"10",272
70,14,272,"12",272
70,14,288,"1",288
70,14,288,"11",288
70,14,288,"12",288
70,14,290,"4",290
70,14,290,"6",290
70,14,293,"4",293
70,14,293,"9",293
70,14,294,"2",294
70,14,294,"11",294
70,14,306,"5",306
70,14,331,"1",331
70,14,336,"2",336
70,14,336,"5",336
70,14,336,"9",336
70,14,336,"10",336
70,14,348,"8",348
70,14,352,"2",352
70,14,352,"7",352
70,14,356,"8",356
70,1,1,"2",1
70,1,1,"3",1
70,1,1,"4",1
70,1,1,"5",1
70,1,1,"6",1
70,1,1,"7",1
70,1,1,"8",1
70,1,1,"9",1
70,1,1,"10",1
70,1,1,"11",1
70,1,1,"12",1
70,1,1,"13",1
70,1,1,"14",1
70,2,1,"1",1
70,2,1,"3",1
70,2,1,"4",1
70,2,1,"5",1
70,2,1,"6",1
70,2,1,"7",1
70,2,1,"8",1
70,2,1,"9",1
70,2,1,"10",1
70,2,1,"11",1
70,2,1,"12",1
70,2,1,"13",1
70,2,1,"14",1
70,3,1,"1",1
70,3,1,"2",1
70,3,1,"4",1
70,3,1,"5",1
70,3,1,"6",1
70,3,1,"7",1
70,3,1,"8",1
70,3,1,"9",1
70,3,1,"10",1
70,3,1,"11",1
70,3,1,"12",1
70,3,1,"13",1
70,3,1,"14",1
70,4,1,"1",1
70,4,1,"2",1
70,4,1,"3",1
70,4,1,"5",1
70,4,1,"6",1
70,4,1,"7",1
70,4,1,"8",1
70,4,1,"9",1
70,4,1,"10",1
70,4,1,"11",1
70,4,1,"12",1
70,4,1,"13",1
70,4,1,"14",1
70,5,1,"1",1
70,5,1,"2",1
70,5,1,"3",1
70,5,1,"4",1
70,5,1,"6",1
70,5,1,"7",1
70,5,1,"8",1
70,5,1,"9",1
70,5,1,"10",1
70,5,1,"11",1
70,5,1,"12",1
70,5,1,"13",1
70,5,1,"14",1
70,6,1,"1",1
70,6,1,"2",1
70,6,1,"3",1
70,6,1,"4",1
70,6,1,"5",1
70,6,1,"7",1
70,6,1,"8",1
70,6,1,"9",1
70,6,1,"10",1
70,6,1,"11",1
70,6,1,"12",1
70,6,1,"13",1
70,6,1,"14",1
70,7,1,"1",1
70,7,1,"2",1
70,7,1,"3",1
70,7,1,"4",1
70,7,1,"5",1
70,7,1,"6",1
70,7,1,"8",1
70,7,1,"9",1
70,7,1,"10",1
70,7,1,"11",1
70,7,1,"12",1
70,7,1,"13",1
70,7,1,"14",1
70,8,1,"1",1
70,8,1,"2",1
70,8,1,"3",1
70,8,1,"4",1
70,8,1,"5",1
70,8,1,"6",1
70,8,1,"7",1
70,8,1,"9",1
70,8,1,"10",1
70,8,1,"11",1
70,8,1,"12",1
70,8,1,"13",1
70,8,1,"14",1
70,9,1,"1",1
70,9,1,"2",1
70,9,1,"3",1
70,9,1,"4",1
70,9,1,"5",1
70,9,1,"6",1
70,9,1,"7",1
70,9,1,"8",1
70,9,1,"10",1
70,9,1,"11",1
70,9,1,"12",1
70,9,1,"13",1
70,9,1,"14",1
70,10,1,"1",1
70,10,1,"2",1
70,10,1,"3",1
70,10,1,"4",1
70,10,1,"5",1
70,10,1,"6",1
70,10,1,"7",1
70,10,1,"8",1
70,10,1,"9",1
70,10,1,"11",1
70,10,1,"12",1
70,10,1,"13",1
70,10,1,"14",1
70,11,1,"1",1
70,11,1,"2",1
70,11,1,"3",1
70,11,1,"4",1
70,11,1,"5",1
70,11,1,"6",1
70,11,1,"7",1
70,11,1,"8",1
70,11,1,"9",1
70,11,1,"10",1
70,11,1,"12",1
70,11,1,"13",1
70,11,1,"14",1
70,12,1,"1",1
70,12,1,"2",1
70,12,1,"3",1
70,12,1,"4",1
70,12,1,"5",1
70,12,1,"6",1
70,12,1,"7",1
70,12,1,"8",1
70,12,1,"9",1
70,12,1,"10",1
70,12,1,"11",1
70,12,1,"13",1
70,12,1,"14",1
70,13,1,"1",1
70,13,1,"2",1
70,13,1,"3",1
70,13,1,"4",1
70,13,1,"5",1
70,13,1,"6",1
70,13,1,"7",1
70,13,1,"8",1
70,13,1,"9",1
70,13,1,"10",1
70,13,1,"11",1
70,13,1,"12",1
70,13,1,"14",1
70,14,1,"1",1
70,14,1,"2",1
70,14,1,"3",1
70,14,1,"4",1
70,14,1,"5",1
70,14,1,"6",1
70,14,1,"7",1
70,14,1,"8",1
70,14,1,"9",1
70,14,1,"10",1
70,14,1,"11",1
70,14,1,"12",1
70,14,1,"13",1
