"trial_number","layer_from","node_from","layer_to","node_to"
412,3,120,"11",120
412,3,122,"2",122
412,3,122,"10",122
412,3,124,"4",124
412,3,124,"8",124
412,3,124,"9",124
412,3,142,"1",142
412,3,142,"4",142
412,3,147,"10",147
412,3,147,"11",147
412,3,150,"6",150
412,3,150,"11",150
412,3,150,"14",150
412,3,154,"5",154
412,3,154,"11",154
412,3,154,"12",154
412,3,154,"14",154
412,3,161,"4",161
412,3,161,"5",161
412,3,168,"4",168
412,3,168,"5",168
412,3,168,"8",168
412,3,168,"12",168
412,3,178,"13",178
412,3,180,"6",180
412,3,180,"7",180
412,3,180,"8",180
412,3,182,"5",182
412,3,182,"8",182
412,3,182,"12",182
412,3,189,"1",189
412,3,199,"2",199
412,3,199,"4",199
412,3,199,"11",199
412,3,203,"6",203
412,3,203,"9",203
412,3,203,"14",203
412,3,207,"13",207
412,3,232,"2",232
412,3,232,"5",232
412,3,232,"6",232
412,3,232,"12",232
412,3,232,"13",232
412,3,233,"1",233
412,3,233,"2",233
412,3,233,"8",233
412,3,234,"1",234
412,3,236,"11",236
412,3,236,"12",236
412,3,243,"6",243
412,3,243,"10",243
412,3,250,"6",250
412,3,250,"14",250
412,3,257,"2",257
412,3,257,"4",257
412,3,257,"6",257
412,3,257,"13",257
412,3,260,"7",260
412,3,260,"9",260
412,3,260,"12",260
412,3,265,"4",265
412,3,268,"1",268
412,3,268,"5",268
412,3,268,"7",268
412,3,270,"2",270
412,3,270,"4",270
412,3,270,"12",270
412,4,8,"1",8
412,4,8,"5",8
412,4,13,"1",13
412,4,13,"9",13
412,4,15,"7",15
412,4,15,"12",15
412,4,15,"13",15
412,4,15,"14",15
412,4,16,"3",16
412,4,16,"6",16
412,4,16,"8",16
412,4,16,"11",16
412,4,17,"3",17
412,4,17,"9",17
412,4,17,"13",17
412,4,22,"2",22
412,4,22,"13",22
412,4,25,"2",25
412,4,25,"14",25
412,4,28,"2",28
412,4,28,"6",28
412,4,28,"12",28
412,4,28,"13",28
412,4,41,"8",41
412,4,47,"3",47
412,4,47,"11",47
412,4,50,"2",50
412,4,50,"3",50
412,4,55,"1",55
412,4,77,"1",77
412,4,77,"5",77
412,4,77,"8",77
412,4,89,"2",89
412,4,89,"7",89
412,4,89,"9",89
412,4,97,"3",97
412,4,97,"6",97
412,4,97,"9",97
412,4,97,"11",97
412,4,99,"3",99
412,4,99,"10",99
412,4,104,"5",104
412,4,105,"3",105
412,4,105,"6",105
412,4,105,"11",105
412,4,106,"11",106
412,4,106,"12",106
412,4,107,"6",107
412,4,113,"5",113
412,4,114,"1",114
412,4,114,"3",114
412,4,115,"7",115
412,4,115,"13",115
412,4,116,"9",116
412,4,124,"3",124
412,4,124,"8",124
412,4,124,"9",124
412,4,142,"1",142
412,4,142,"3",142
412,4,144,"10",144
412,4,161,"3",161
412,4,161,"5",161
412,4,168,"3",168
412,4,168,"5",168
412,4,168,"8",168
412,4,168,"12",168
412,4,169,"6",169
412,4,169,"9",169
412,4,173,"5",173
412,4,173,"11",173
412,4,183,"12",183
412,4,188,"11",188
412,4,191,"14",191
412,4,192,"13",192
412,4,195,"10",195
412,4,195,"12",195
412,4,195,"14",195
412,4,199,"2",199
412,4,199,"3",199
412,4,199,"11",199
412,4,201,"11",201
412,4,201,"13",201
412,4,213,"5",213
412,4,217,"1",217
412,4,217,"5",217
412,4,217,"6",217
412,4,217,"14",217
412,4,220,"8",220
412,4,220,"14",220
412,4,221,"6",221
412,4,221,"7",221
412,4,221,"8",221
412,4,221,"13",221
412,4,226,"1",226
412,4,226,"6",226
412,4,226,"11",226
412,4,226,"14",226
412,4,238,"5",238
412,4,238,"11",238
412,4,257,"2",257
412,4,257,"3",257
412,4,257,"6",257
412,4,257,"13",257
412,4,265,"3",265
412,4,267,"6",267
412,4,267,"9",267
412,4,267,"11",267
412,4,267,"14",267
412,4,269,"6",269
412,4,269,"14",269
412,4,270,"2",270
412,4,270,"3",270
412,4,270,"12",270
412,4,276,"7",276
412,4,276,"8",276
412,4,276,"9",276
412,4,276,"12",276
412,4,297,"7",297
412,4,297,"9",297
412,5,5,"7",5
412,5,5,"11",5
412,5,6,"8",6
412,5,6,"10",6
412,5,8,"1",8
412,5,8,"4",8
412,5,9,"13",9
412,5,11,"2",11
412,5,11,"6",11
412,5,11,"8",11
412,5,27,"9",27
412,5,27,"11",27
412,5,27,"14",27
412,5,29,"11",29
412,5,29,"14",29
412,5,30,"13",30
412,5,37,"1",37
412,5,37,"3",37
412,5,45,"8",45
412,5,45,"11",45
412,5,74,"2",74
412,5,74,"14",74
412,5,77,"1",77
412,5,77,"4",77
412,5,77,"8",77
412,5,79,"3",79
412,5,79,"7",79
412,5,79,"12",79
412,5,80,"3",80
412,5,83,"3",83
412,5,83,"13",83
412,5,87,"12",87
412,5,88,"6",88
412,5,88,"7",88
412,5,90,"14",90
412,5,91,"3",91
412,5,91,"12",91
412,5,92,"3",92
412,5,92,"7",92
412,5,92,"11",92
412,5,96,"3",96
412,5,96,"9",96
412,5,100,"2",100
412,5,100,"10",100
412,5,104,"4",104
412,5,108,"7",108
412,5,108,"9",108
412,5,108,"11",108
412,5,108,"12",108
412,5,108,"14",108
412,5,112,"6",112
412,5,112,"10",112
412,5,113,"4",113
412,5,119,"3",119
412,5,119,"6",119
412,5,119,"7",119
412,5,119,"12",119
412,5,119,"14",119
412,5,123,"12",123
412,5,135,"7",135
412,5,135,"13",135
412,5,135,"14",135
412,5,146,"1",146
412,5,146,"11",146
412,5,148,"14",148
412,5,149,"9",149
412,5,149,"10",149
412,5,149,"11",149
412,5,149,"13",149
412,5,153,"11",153
412,5,154,"3",154
412,5,154,"11",154
412,5,154,"12",154
412,5,154,"14",154
412,5,161,"3",161
412,5,161,"4",161
412,5,162,"2",162
412,5,162,"11",162
412,5,162,"13",162
412,5,163,"6",163
412,5,163,"10",163
412,5,163,"12",163
412,5,163,"14",163
412,5,168,"3",168
412,5,168,"4",168
412,5,168,"8",168
412,5,168,"12",168
412,5,173,"4",173
412,5,173,"11",173
412,5,174,"8",174
412,5,182,"3",182
412,5,182,"8",182
412,5,182,"12",182
412,5,190,"2",190
412,5,190,"8",190
412,5,190,"12",190
412,5,197,"6",197
412,5,197,"7",197
412,5,197,"10",197
412,5,197,"14",197
412,5,204,"12",204
412,5,212,"9",212
412,5,213,"4",213
412,5,214,"10",214
412,5,214,"14",214
412,5,217,"1",217
412,5,217,"4",217
412,5,217,"6",217
412,5,217,"14",217
412,5,230,"11",230
412,5,230,"12",230
412,5,232,"2",232
412,5,232,"3",232
412,5,232,"6",232
412,5,232,"12",232
412,5,232,"13",232
412,5,238,"4",238
412,5,238,"11",238
412,5,240,"1",240
412,5,240,"8",240
412,5,240,"9",240
412,5,240,"14",240
412,5,248,"2",248
412,5,248,"13",248
412,5,251,"1",251
412,5,251,"2",251
412,5,251,"7",251
412,5,256,"11",256
412,5,263,"6",263
412,5,263,"11",263
412,5,264,"8",264
412,5,266,"1",266
412,5,266,"12",266
412,5,268,"1",268
412,5,268,"3",268
412,5,268,"7",268
412,5,271,"7",271
412,5,271,"10",271
412,5,271,"12",271
412,5,273,"2",273
412,5,277,"6",277
412,5,277,"10",277
412,5,277,"12",277
412,5,279,"9",279
412,5,279,"14",279
412,5,291,"11",291
412,5,296,"6",296
412,5,296,"10",296
412,5,303,"1",303
412,5,303,"14",303
412,5,308,"6",308
412,5,308,"11",308
412,5,308,"12",308
412,5,311,"2",311
412,5,320,"2",320
412,5,320,"6",320
412,5,320,"11",320
412,5,325,"12",325
412,5,336,"2",336
412,5,336,"14",336
412,5,343,"12",343
412,6,11,"2",11
412,6,11,"5",11
412,6,11,"8",11
412,6,16,"3",16
412,6,16,"4",16
412,6,16,"8",16
412,6,16,"11",16
412,6,18,"3",18
412,6,18,"7",18
412,6,18,"8",18
412,6,18,"10",18
412,6,18,"13",18
412,6,21,"13",21
412,6,21,"14",21
412,6,28,"2",28
412,6,28,"4",28
412,6,28,"12",28
412,6,28,"13",28
412,6,44,"8",44
412,6,44,"13",44
412,6,48,"8",48
412,6,54,"9",54
412,6,60,"1",60
412,6,60,"2",60
412,6,65,"2",65
412,6,88,"5",88
412,6,88,"7",88
412,6,94,"2",94
412,6,97,"3",97
412,6,97,"4",97
412,6,97,"9",97
412,6,97,"11",97
412,6,102,"8",102
412,6,102,"10",102
412,6,105,"3",105
412,6,105,"4",105
412,6,105,"11",105
412,6,107,"4",107
412,6,112,"5",112
412,6,112,"10",112
412,6,118,"11",118
412,6,118,"12",118
412,6,119,"3",119
412,6,119,"5",119
412,6,119,"7",119
412,6,119,"12",119
412,6,119,"14",119
412,6,130,"9",130
412,6,130,"10",130
412,6,130,"11",130
412,6,130,"13",130
412,6,150,"3",150
412,6,150,"11",150
412,6,150,"14",150
412,6,159,"1",159
412,6,159,"8",159
412,6,159,"11",159
412,6,159,"13",159
412,6,163,"5",163
412,6,163,"10",163
412,6,163,"12",163
412,6,163,"14",163
412,6,169,"4",169
412,6,169,"9",169
412,6,176,"9",176
412,6,177,"9",177
412,6,180,"3",180
412,6,180,"7",180
412,6,180,"8",180
412,6,197,"5",197
412,6,197,"7",197
412,6,197,"10",197
412,6,197,"14",197
412,6,203,"3",203
412,6,203,"9",203
412,6,203,"14",203
412,6,217,"1",217
412,6,217,"4",217
412,6,217,"5",217
412,6,217,"14",217
412,6,221,"4",221
412,6,221,"7",221
412,6,221,"8",221
412,6,221,"13",221
412,6,226,"1",226
412,6,226,"4",226
412,6,226,"11",226
412,6,226,"14",226
412,6,231,"1",231
412,6,232,"2",232
412,6,232,"3",232
412,6,232,"5",232
412,6,232,"12",232
412,6,232,"13",232
412,6,243,"3",243
412,6,243,"10",243
412,6,250,"3",250
412,6,250,"14",250
412,6,252,"8",252
412,6,252,"12",252
412,6,257,"2",257
412,6,257,"3",257
412,6,257,"4",257
412,6,257,"13",257
412,6,263,"5",263
412,6,263,"11",263
412,6,267,"4",267
412,6,267,"9",267
412,6,267,"11",267
412,6,267,"14",267
412,6,269,"4",269
412,6,269,"14",269
412,6,277,"5",277
412,6,277,"10",277
412,6,277,"12",277
412,6,284,"11",284
412,6,285,"1",285
412,6,285,"12",285
412,6,288,"11",288
412,6,288,"12",288
412,6,288,"14",288
412,6,295,"1",295
412,6,295,"2",295
412,6,295,"9",295
412,6,295,"12",295
412,6,296,"5",296
412,6,296,"10",296
412,6,308,"5",308
412,6,308,"11",308
412,6,308,"12",308
412,6,320,"2",320
412,6,320,"5",320
412,6,320,"11",320
412,6,330,"8",330
412,7,5,"5",5
412,7,5,"11",5
412,7,15,"4",15
412,7,15,"12",15
412,7,15,"13",15
412,7,15,"14",15
412,7,18,"3",18
412,7,18,"6",18
412,7,18,"8",18
412,7,18,"10",18
412,7,18,"13",18
412,7,35,"1",35
412,7,46,"2",46
412,7,79,"3",79
412,7,79,"5",79
412,7,79,"12",79
412,7,88,"5",88
412,7,88,"6",88
412,7,89,"2",89
412,7,89,"4",89
412,7,89,"9",89
412,7,92,"3",92
412,7,92,"5",92
412,7,92,"11",92
412,7,108,"5",108
412,7,108,"9",108
412,7,108,"11",108
412,7,108,"12",108
412,7,108,"14",108
412,7,115,"4",115
412,7,115,"13",115
412,7,119,"3",119
412,7,119,"5",119
412,7,119,"6",119
412,7,119,"12",119
412,7,119,"14",119
412,7,135,"5",135
412,7,135,"13",135
412,7,135,"14",135
412,7,140,"2",140
412,7,140,"12",140
412,7,140,"13",140
412,7,143,"10",143
412,7,151,"8",151
412,7,180,"3",180
412,7,180,"6",180
412,7,180,"8",180
412,7,185,"10",185
412,7,185,"11",185
412,7,197,"5",197
412,7,197,"6",197
412,7,197,"10",197
412,7,197,"14",197
412,7,221,"4",221
412,7,221,"6",221
412,7,221,"8",221
412,7,221,"13",221
412,7,227,"2",227
412,7,227,"11",227
412,7,227,"12",227
412,7,239,"2",239
412,7,246,"8",246
412,7,246,"12",246
412,7,251,"1",251
412,7,251,"2",251
412,7,251,"5",251
412,7,260,"3",260
412,7,260,"9",260
412,7,260,"12",260
412,7,268,"1",268
412,7,268,"3",268
412,7,268,"5",268
412,7,271,"5",271
412,7,271,"10",271
412,7,271,"12",271
412,7,272,"11",272
412,7,274,"9",274
412,7,274,"11",274
412,7,276,"4",276
412,7,276,"8",276
412,7,276,"9",276
412,7,276,"12",276
412,7,278,"9",278
412,7,278,"14",278
412,7,292,"9",292
412,7,292,"11",292
412,7,297,"4",297
412,7,297,"9",297
412,7,306,"2",306
412,7,310,"2",310
412,7,310,"8",310
412,7,326,"8",326
412,7,326,"11",326
412,7,326,"14",326
412,7,335,"9",335
412,7,357,"10",357
412,7,357,"11",357
412,7,362,"11",362
412,7,362,"14",362
412,7,364,"2",364
412,7,364,"10",364
412,7,371,"12",371
412,7,396,"8",396
412,7,396,"10",396
412,7,396,"12",396
412,7,412,"9",412
412,7,412,"12",412
412,7,444,"10",444
412,7,447,"9",447
412,7,473,"10",473
412,7,510,"8",510
412,7,510,"10",510
412,7,520,"10",520
412,7,561,"10",561
412,8,1,"1",1
412,8,1,"2",1
412,8,6,"5",6
412,8,6,"10",6
412,8,11,"2",11
412,8,11,"5",11
412,8,11,"6",11
412,8,16,"3",16
412,8,16,"4",16
412,8,16,"6",16
412,8,16,"11",16
412,8,18,"3",18
412,8,18,"6",18
412,8,18,"7",18
412,8,18,"10",18
412,8,18,"13",18
412,8,20,"14",20
412,8,26,"14",26
412,8,34,"9",34
412,8,41,"4",41
412,8,43,"1",43
412,8,43,"2",43
412,8,43,"13",43
412,8,44,"6",44
412,8,44,"13",44
412,8,45,"5",45
412,8,45,"11",45
412,8,48,"6",48
412,8,51,"10",51
412,8,64,"1",64
412,8,64,"9",64
412,8,64,"10",64
412,8,64,"12",64
412,8,64,"13",64
412,8,77,"1",77
412,8,77,"4",77
412,8,77,"5",77
412,8,102,"6",102
412,8,102,"10",102
412,8,109,"13",109
412,8,124,"3",124
412,8,124,"4",124
412,8,124,"9",124
412,8,129,"13",129
412,8,131,"1",131
412,8,131,"10",131
412,8,136,"13",136
412,8,151,"7",151
412,8,156,"9",156
412,8,157,"2",157
412,8,159,"1",159
412,8,159,"6",159
412,8,159,"11",159
412,8,159,"13",159
412,8,165,"2",165
412,8,165,"13",165
412,8,168,"3",168
412,8,168,"4",168
412,8,168,"5",168
412,8,168,"12",168
412,8,174,"5",174
412,8,180,"3",180
412,8,180,"6",180
412,8,180,"7",180
412,8,182,"3",182
412,8,182,"5",182
412,8,182,"12",182
412,8,190,"2",190
412,8,190,"5",190
412,8,190,"12",190
412,8,220,"4",220
412,8,220,"14",220
412,8,221,"4",221
412,8,221,"6",221
412,8,221,"7",221
412,8,221,"13",221
412,8,233,"1",233
412,8,233,"2",233
412,8,233,"3",233
412,8,240,"1",240
412,8,240,"5",240
412,8,240,"9",240
412,8,240,"14",240
412,8,246,"7",246
412,8,246,"12",246
412,8,249,"2",249
412,8,249,"9",249
412,8,252,"6",252
412,8,252,"12",252
412,8,264,"5",264
412,8,276,"4",276
412,8,276,"7",276
412,8,276,"9",276
412,8,276,"12",276
412,8,310,"2",310
412,8,310,"7",310
412,8,319,"11",319
412,8,326,"7",326
412,8,326,"11",326
412,8,326,"14",326
412,8,330,"6",330
412,8,339,"11",339
412,8,366,"1",366
412,8,366,"14",366
412,8,370,"1",370
412,8,373,"10",373
412,8,381,"9",381
412,8,381,"10",381
412,8,394,"12",394
412,8,396,"7",396
412,8,396,"10",396
412,8,396,"12",396
412,8,398,"12",398
412,8,453,"12",453
412,8,494,"10",494
412,8,510,"7",510
412,8,510,"10",510
412,8,532,"10",532
412,8,613,"10",613
412,8,677,"10",677
412,9,2,"12",2
412,9,2,"13",2
412,9,13,"1",13
412,9,13,"4",13
412,9,17,"3",17
412,9,17,"4",17
412,9,17,"13",17
412,9,24,"10",24
412,9,27,"5",27
412,9,27,"11",27
412,9,27,"14",27
412,9,31,"10",31
412,9,31,"12",31
412,9,34,"8",34
412,9,38,"2",38
412,9,54,"6",54
412,9,64,"1",64
412,9,64,"8",64
412,9,64,"10",64
412,9,64,"12",64
412,9,64,"13",64
412,9,68,"1",68
412,9,68,"13",68
412,9,73,"12",73
412,9,89,"2",89
412,9,89,"4",89
412,9,89,"7",89
412,9,96,"3",96
412,9,96,"5",96
412,9,97,"3",97
412,9,97,"4",97
412,9,97,"6",97
412,9,97,"11",97
412,9,108,"5",108
412,9,108,"7",108
412,9,108,"11",108
412,9,108,"12",108
412,9,108,"14",108
412,9,116,"4",116
412,9,124,"3",124
412,9,124,"4",124
412,9,124,"8",124
412,9,125,"13",125
412,9,130,"6",130
412,9,130,"10",130
412,9,130,"11",130
412,9,130,"13",130
412,9,132,"13",132
412,9,149,"5",149
412,9,149,"10",149
412,9,149,"11",149
412,9,149,"13",149
412,9,156,"8",156
412,9,169,"4",169
412,9,169,"6",169
412,9,176,"6",176
412,9,177,"6",177
412,9,184,"1",184
412,9,184,"10",184
412,9,184,"12",184
412,9,184,"13",184
412,9,203,"3",203
412,9,203,"6",203
412,9,203,"14",203
412,9,212,"5",212
412,9,237,"13",237
412,9,240,"1",240
412,9,240,"5",240
412,9,240,"8",240
412,9,240,"14",240
412,9,242,"13",242
412,9,245,"2",245
412,9,245,"14",245
412,9,249,"2",249
412,9,249,"8",249
412,9,253,"1",253
412,9,253,"12",253
412,9,253,"13",253
412,9,255,"10",255
412,9,260,"3",260
412,9,260,"7",260
412,9,260,"12",260
412,9,267,"4",267
412,9,267,"6",267
412,9,267,"11",267
412,9,267,"14",267
412,9,274,"7",274
412,9,274,"11",274
412,9,276,"4",276
412,9,276,"7",276
412,9,276,"8",276
412,9,276,"12",276
412,9,278,"7",278
412,9,278,"14",278
412,9,279,"5",279
412,9,279,"14",279
412,9,287,"1",287
412,9,292,"7",292
412,9,292,"11",292
412,9,295,"1",295
412,9,295,"2",295
412,9,295,"6",295
412,9,295,"12",295
412,9,297,"4",297
412,9,297,"7",297
412,9,298,"2",298
412,9,302,"2",302
412,9,302,"10",302
412,9,302,"11",302
412,9,332,"11",332
412,9,335,"7",335
412,9,341,"1",341
412,9,341,"2",341
412,9,341,"11",341
412,9,346,"1",346
412,9,375,"10",375
412,9,381,"8",381
412,9,381,"10",381
412,9,386,"10",386
412,9,400,"12",400
412,9,412,"7",412
412,9,412,"12",412
412,9,445,"10",445
412,9,447,"7",447
412,10,3,"12",3
412,10,6,"5",6
412,10,6,"8",6
412,10,18,"3",18
412,10,18,"6",18
412,10,18,"7",18
412,10,18,"8",18
412,10,18,"13",18
412,10,23,"11",23
412,10,24,"9",24
412,10,31,"9",31
412,10,31,"12",31
412,10,36,"13",36
412,10,49,"3",49
412,10,51,"8",51
412,10,59,"2",59
412,10,59,"13",59
412,10,59,"14",59
412,10,64,"1",64
412,10,64,"8",64
412,10,64,"9",64
412,10,64,"12",64
412,10,64,"13",64
412,10,78,"12",78
412,10,99,"3",99
412,10,99,"4",99
412,10,100,"2",100
412,10,100,"5",100
412,10,102,"6",102
412,10,102,"8",102
412,10,112,"5",112
412,10,112,"6",112
412,10,122,"2",122
412,10,122,"3",122
412,10,130,"6",130
412,10,130,"9",130
412,10,130,"11",130
412,10,130,"13",130
412,10,131,"1",131
412,10,131,"8",131
412,10,143,"7",143
412,10,144,"4",144
412,10,147,"3",147
412,10,147,"11",147
412,10,149,"5",149
412,10,149,"9",149
412,10,149,"11",149
412,10,149,"13",149
412,10,163,"5",163
412,10,163,"6",163
412,10,163,"12",163
412,10,163,"14",163
412,10,179,"11",179
412,10,184,"1",184
412,10,184,"9",184
412,10,184,"12",184
412,10,184,"13",184
412,10,185,"7",185
412,10,185,"11",185
412,10,195,"4",195
412,10,195,"12",195
412,10,195,"14",195
412,10,197,"5",197
412,10,197,"6",197
412,10,197,"7",197
412,10,197,"14",197
412,10,198,"1",198
412,10,214,"5",214
412,10,214,"14",214
412,10,216,"1",216
412,10,216,"13",216
412,10,243,"3",243
412,10,243,"6",243
412,10,255,"9",255
412,10,271,"5",271
412,10,271,"7",271
412,10,271,"12",271
412,10,277,"5",277
412,10,277,"6",277
412,10,277,"12",277
412,10,296,"5",296
412,10,296,"6",296
412,10,302,"2",302
412,10,302,"9",302
412,10,302,"11",302
412,10,344,"1",344
412,10,357,"7",357
412,10,357,"11",357
412,10,364,"2",364
412,10,364,"7",364
412,10,373,"8",373
412,10,374,"2",374
412,10,375,"9",375
412,10,381,"8",381
412,10,381,"9",381
412,10,386,"9",386
412,10,396,"7",396
412,10,396,"8",396
412,10,396,"12",396
412,10,397,"2",397
412,10,444,"7",444
412,10,445,"9",445
412,10,446,"12",446
412,10,473,"7",473
412,10,494,"8",494
412,10,510,"7",510
412,10,510,"8",510
412,10,520,"7",520
412,10,532,"8",532
412,10,561,"7",561
412,10,613,"8",613
412,10,677,"8",677
412,11,5,"5",5
412,11,5,"7",5
412,11,16,"3",16
412,11,16,"4",16
412,11,16,"6",16
412,11,16,"8",16
412,11,23,"10",23
412,11,27,"5",27
412,11,27,"9",27
412,11,27,"14",27
412,11,29,"5",29
412,11,29,"14",29
412,11,45,"5",45
412,11,45,"8",45
412,11,47,"3",47
412,11,47,"4",47
412,11,63,"12",63
412,11,67,"1",67
412,11,92,"3",92
412,11,92,"5",92
412,11,92,"7",92
412,11,97,"3",97
412,11,97,"4",97
412,11,97,"6",97
412,11,97,"9",97
412,11,98,"1",98
412,11,105,"3",105
412,11,105,"4",105
412,11,105,"6",105
412,11,106,"4",106
412,11,106,"12",106
412,11,108,"5",108
412,11,108,"7",108
412,11,108,"9",108
412,11,108,"12",108
412,11,108,"14",108
412,11,118,"6",118
412,11,118,"12",118
412,11,120,"2",120
412,11,120,"3",120
412,11,130,"6",130
412,11,130,"9",130
