"trial_number","layer_from","node_from","layer_to","node_to"
700,6,274,"2",274
700,6,274,"3",274
700,6,274,"4",274
700,6,274,"5",274
700,6,274,"7",274
700,6,274,"8",274
700,6,274,"9",274
700,6,101,"13",101
700,6,101,"2",101
700,6,101,"3",101
700,6,101,"8",101
700,6,101,"9",101
700,6,84,"1",84
700,6,192,"1",192
700,6,192,"2",192
700,6,192,"3",192
700,6,192,"7",192
700,6,89,"14",89
700,6,213,"4",213
700,6,131,"2",131
700,6,55,"1",55
700,6,55,"10",55
700,6,55,"11",55
700,6,55,"13",55
700,6,55,"14",55
700,6,55,"2",55
700,6,55,"4",55
700,6,55,"5",55
700,6,55,"8",55
700,6,55,"9",55
700,6,170,"1",170
700,6,170,"10",170
700,6,170,"12",170
700,6,170,"13",170
700,6,170,"14",170
700,6,170,"2",170
700,6,170,"3",170
700,6,170,"4",170
700,6,170,"5",170
700,6,170,"7",170
700,6,91,"2",91
700,6,167,"4",167
700,6,207,"8",207
700,6,60,"12",60
700,6,60,"2",60
700,6,60,"3",60
700,6,60,"4",60
700,6,60,"5",60
700,6,60,"7",60
700,6,60,"8",60
700,6,243,"1",243
700,6,243,"4",243
700,6,243,"7",243
700,6,190,"2",190
700,6,190,"8",190
700,7,274,"10",274
700,7,274,"12",274
700,7,274,"13",274
700,7,274,"14",274
700,7,274,"2",274
700,7,274,"3",274
700,7,274,"4",274
700,7,274,"5",274
700,7,274,"6",274
700,7,274,"8",274
700,7,274,"9",274
700,7,86,"1",86
700,7,193,"2",193
700,7,243,"1",243
700,7,243,"4",243
700,7,243,"6",243
700,7,238,"10",238
700,7,238,"4",238
700,7,238,"8",238
700,7,239,"11",239
700,7,239,"12",239
700,7,239,"5",239
700,7,266,"11",266
700,7,266,"3",266
700,7,170,"1",170
700,7,170,"10",170
700,7,170,"12",170
700,7,170,"13",170
700,7,170,"14",170
700,7,170,"2",170
700,7,170,"3",170
700,7,170,"4",170
700,7,170,"5",170
700,7,170,"6",170
700,7,241,"10",241
700,7,241,"11",241
700,7,165,"1",165
700,7,165,"11",165
700,7,165,"12",165
700,7,165,"13",165
700,7,165,"14",165
700,7,165,"2",165
700,7,165,"4",165
700,7,165,"5",165
700,7,165,"8",165
700,7,275,"1",275
700,7,275,"10",275
700,7,275,"11",275
700,7,275,"12",275
700,7,275,"13",275
700,7,275,"14",275
700,7,275,"2",275
700,7,275,"3",275
700,7,275,"5",275
700,7,275,"6",275
700,7,275,"8",275
700,7,175,"2",175
700,7,216,"14",216
700,7,216,"4",216
700,7,216,"5",216
700,7,216,"6",216
700,7,216,"8",216
700,7,216,"9",216
700,7,111,"1",111
700,7,111,"12",111
700,7,111,"2",111
700,7,111,"3",111
700,7,111,"4",111
700,7,111,"5",111
700,7,254,"1",254
700,7,254,"3",254
700,7,254,"5",254
700,7,92,"1",92
700,7,92,"10",92
700,7,92,"12",92
700,7,92,"13",92
700,7,92,"2",92
700,7,92,"3",92
700,7,92,"4",92
700,7,92,"5",92
700,7,92,"6",92
700,7,92,"8",92
700,7,60,"12",60
700,7,60,"2",60
700,7,60,"3",60
700,7,60,"4",60
700,7,60,"5",60
700,7,60,"6",60
700,7,60,"8",60
700,7,159,"2",159
700,7,270,"4",270
700,7,270,"8",270
700,7,270,"9",270
700,7,255,"8",255
700,7,255,"9",255
700,7,187,"1",187
700,7,187,"10",187
700,7,187,"11",187
700,7,187,"12",187
700,7,187,"13",187
700,7,187,"2",187
700,7,187,"4",187
700,7,187,"5",187
700,7,187,"8",187
700,7,215,"4",215
700,7,215,"5",215
700,7,163,"1",163
700,7,163,"10",163
700,7,163,"11",163
700,7,163,"13",163
700,7,163,"3",163
700,7,163,"4",163
700,7,163,"6",163
700,7,163,"8",163
700,7,163,"9",163
700,7,160,"2",160
700,7,109,"10",109
700,7,242,"1",242
700,7,242,"11",242
700,7,242,"13",242
700,7,242,"14",242
700,7,242,"3",242
700,7,242,"9",242
700,7,192,"1",192
700,7,192,"2",192
700,7,192,"3",192
700,7,192,"6",192
700,7,217,"11",217
700,7,217,"12",217
700,7,217,"8",217
700,7,217,"9",217
700,8,270,"4",270
700,8,270,"7",270
700,8,270,"9",270
700,8,163,"1",163
700,8,163,"10",163
700,8,163,"11",163
700,8,163,"13",163
700,8,163,"3",163
700,8,163,"4",163
700,8,163,"6",163
700,8,163,"7",163
700,8,163,"9",163
700,8,55,"1",55
700,8,55,"10",55
700,8,55,"11",55
700,8,55,"13",55
700,8,55,"14",55
700,8,55,"2",55
700,8,55,"4",55
700,8,55,"5",55
700,8,55,"6",55
700,8,55,"9",55
700,8,284,"1",284
700,8,284,"10",284
700,8,284,"11",284
700,8,284,"12",284
700,8,284,"13",284
700,8,284,"14",284
700,8,284,"3",284
700,8,284,"4",284
700,8,207,"6",207
700,8,197,"1",197
700,8,197,"12",197
700,8,176,"4",176
700,8,92,"1",92
700,8,92,"10",92
700,8,92,"12",92
700,8,92,"13",92
700,8,92,"2",92
700,8,92,"3",92
700,8,92,"4",92
700,8,92,"5",92
700,8,92,"6",92
700,8,92,"7",92
700,8,274,"10",274
700,8,274,"12",274
700,8,274,"13",274
700,8,274,"14",274
700,8,274,"2",274
700,8,274,"3",274
700,8,274,"4",274
700,8,274,"5",274
700,8,274,"6",274
700,8,274,"7",274
700,8,274,"9",274
700,8,255,"7",255
700,8,255,"9",255
700,8,225,"13",225
700,8,225,"2",225
700,8,278,"10",278
700,8,138,"11",138
700,8,138,"14",138
700,8,138,"2",138
700,8,138,"3",138
700,8,138,"5",138
700,8,189,"5",189
700,8,234,"3",234
700,8,45,"10",45
700,8,103,"13",103
700,8,187,"1",187
700,8,187,"10",187
700,8,187,"11",187
700,8,187,"12",187
700,8,187,"13",187
700,8,187,"2",187
700,8,187,"4",187
700,8,187,"5",187
700,8,187,"7",187
700,8,143,"5",143
700,8,276,"1",276
700,8,276,"14",276
700,8,276,"5",276
700,8,165,"1",165
700,8,165,"11",165
700,8,165,"12",165
700,8,165,"13",165
700,8,165,"14",165
700,8,165,"2",165
700,8,165,"4",165
700,8,165,"5",165
700,8,165,"7",165
700,8,112,"2",112
700,8,216,"14",216
700,8,216,"4",216
700,8,216,"5",216
700,8,216,"6",216
700,8,216,"7",216
700,8,216,"9",216
700,8,140,"12",140
700,8,140,"5",140
700,8,146,"4",146
700,8,60,"12",60
700,8,60,"2",60
700,8,60,"3",60
700,8,60,"4",60
700,8,60,"5",60
700,8,60,"6",60
700,8,60,"7",60
700,8,194,"13",194
700,8,101,"13",101
700,8,101,"2",101
700,8,101,"3",101
700,8,101,"6",101
700,8,101,"9",101
700,8,275,"1",275
700,8,275,"10",275
700,8,275,"11",275
700,8,275,"12",275
700,8,275,"13",275
700,8,275,"14",275
700,8,275,"2",275
700,8,275,"3",275
700,8,275,"5",275
700,8,275,"6",275
700,8,275,"7",275
700,8,50,"1",50
700,8,50,"11",50
700,8,50,"12",50
700,8,50,"14",50
700,8,50,"2",50
700,8,50,"4",50
700,8,50,"6",50
700,8,130,"14",130
700,8,130,"4",130
700,8,238,"10",238
700,8,238,"4",238
700,8,238,"7",238
700,8,141,"11",141
700,8,141,"12",141
700,8,141,"3",141
700,8,141,"5",141
700,8,141,"9",141
700,8,190,"2",190
700,8,190,"6",190
700,8,211,"10",211
700,8,211,"2",211
700,8,211,"3",211
700,8,115,"5",115
700,8,115,"6",115
700,8,227,"4",227
700,8,217,"11",217
700,8,217,"12",217
700,8,217,"7",217
700,8,217,"9",217
700,8,199,"11",199
700,8,199,"2",199
700,8,199,"3",199
700,9,217,"11",217
700,9,217,"12",217
700,9,217,"7",217
700,9,217,"8",217
700,9,126,"12",126
700,9,126,"13",126
700,9,126,"14",126
700,9,126,"3",126
700,9,216,"14",216
700,9,216,"4",216
700,9,216,"5",216
700,9,216,"6",216
700,9,216,"7",216
700,9,216,"8",216
700,9,255,"7",255
700,9,255,"8",255
700,9,114,"1",114
700,9,166,"13",166
700,9,210,"1",210
700,9,141,"11",141
700,9,141,"12",141
700,9,141,"3",141
700,9,141,"5",141
700,9,141,"8",141
700,9,274,"10",274
700,9,274,"12",274
700,9,274,"13",274
700,9,274,"14",274
700,9,274,"2",274
700,9,274,"3",274
700,9,274,"4",274
700,9,274,"5",274
700,9,274,"6",274
700,9,274,"7",274
700,9,274,"8",274
700,9,212,"3",212
700,9,226,"14",226
700,9,242,"1",242
700,9,242,"11",242
700,9,242,"13",242
700,9,242,"14",242
700,9,242,"3",242
700,9,242,"7",242
700,9,55,"1",55
700,9,55,"10",55
700,9,55,"11",55
700,9,55,"13",55
700,9,55,"14",55
700,9,55,"2",55
700,9,55,"4",55
700,9,55,"5",55
700,9,55,"6",55
700,9,55,"8",55
700,9,44,"10",44
700,9,44,"11",44
700,9,44,"2",44
700,9,44,"6",44
700,9,163,"1",163
700,9,163,"10",163
700,9,163,"11",163
700,9,163,"13",163
700,9,163,"3",163
700,9,163,"4",163
700,9,163,"6",163
700,9,163,"7",163
700,9,163,"8",163
700,9,235,"10",235
700,9,235,"14",235
700,9,235,"4",235
700,9,235,"5",235
700,9,56,"11",56
700,9,56,"13",56
700,9,56,"14",56
700,9,270,"4",270
700,9,270,"7",270
700,9,270,"8",270
700,9,40,"14",40
700,9,95,"10",95
700,9,81,"2",81
700,9,81,"5",81
700,9,73,"12",73
700,9,73,"2",73
700,9,62,"12",62
700,9,62,"13",62
700,9,98,"14",98
700,9,98,"2",98
700,9,101,"13",101
700,9,101,"2",101
700,9,101,"3",101
700,9,101,"6",101
700,9,101,"8",101
700,1,17,"10",17
700,1,17,"11",17
700,1,17,"12",17
700,1,17,"13",17
700,1,17,"14",17
700,1,17,"2",17
700,1,17,"3",17
700,1,17,"4",17
700,1,17,"6",17
700,1,17,"7",17
700,1,17,"9",17
700,1,26,"10",26
700,1,26,"11",26
700,1,26,"12",26
700,1,26,"2",26
700,1,26,"3",26
700,1,26,"4",26
700,1,26,"5",26
700,1,26,"7",26
700,1,26,"8",26
700,1,26,"9",26
700,1,12,"10",12
700,1,12,"11",12
700,1,12,"12",12
700,1,12,"2",12
700,1,12,"6",12
700,1,12,"9",12
700,1,5,"10",5
700,1,5,"12",5
700,1,5,"14",5
700,1,31,"10",31
700,1,31,"11",31
700,1,31,"13",31
700,1,31,"14",31
700,1,31,"3",31
700,1,31,"7",31
700,1,31,"9",31
700,1,10,"10",10
700,1,10,"11",10
700,1,10,"13",10
700,1,10,"14",10
700,1,10,"2",10
700,1,10,"8",10
700,1,10,"9",10
700,1,14,"10",14
700,1,14,"5",14
700,1,14,"7",14
700,1,14,"8",14
700,1,16,"13",16
700,1,16,"4",16
700,1,16,"6",16
700,1,9,"10",9
700,1,9,"11",9
700,1,9,"12",9
700,1,9,"13",9
700,1,9,"14",9
700,1,9,"2",9
700,1,9,"3",9
700,1,9,"4",9
700,1,9,"5",9
700,1,9,"6",9
700,1,9,"7",9
700,1,9,"8",9
700,1,9,"9",9
700,10,31,"1",31
700,10,31,"11",31
700,10,31,"13",31
700,10,31,"14",31
700,10,31,"3",31
700,10,31,"7",31
700,10,31,"9",31
700,10,26,"1",26
700,10,26,"11",26
700,10,26,"12",26
700,10,26,"2",26
700,10,26,"3",26
700,10,26,"4",26
700,10,26,"5",26
700,10,26,"7",26
700,10,26,"8",26
700,10,26,"9",26
700,10,5,"1",5
700,10,5,"12",5
700,10,5,"14",5
700,10,17,"1",17
700,10,17,"11",17
700,10,17,"12",17
700,10,17,"13",17
700,10,17,"14",17
700,10,17,"2",17
700,10,17,"3",17
700,10,17,"4",17
700,10,17,"6",17
700,10,17,"7",17
700,10,17,"9",17
700,10,23,"2",23
700,10,14,"1",14
700,10,14,"5",14
700,10,14,"7",14
700,10,14,"8",14
700,10,34,"6",34
700,10,34,"7",34
700,10,34,"8",34
700,10,35,"12",35
700,10,35,"14",35
700,10,35,"2",35
700,10,35,"4",35
700,10,35,"5",35
700,10,35,"7",35
700,10,35,"9",35
700,10,12,"1",12
700,10,12,"11",12
700,10,12,"12",12
700,10,12,"2",12
700,10,12,"6",12
700,10,12,"9",12
700,10,10,"1",10
700,10,10,"11",10
700,10,10,"13",10
700,10,10,"14",10
700,10,10,"2",10
700,10,10,"8",10
700,10,10,"9",10
700,10,1,"12",1
700,10,1,"14",1
700,10,1,"4",1
700,10,1,"5",1
700,10,1,"9",1
700,10,38,"14",38
700,10,38,"2",38
700,10,38,"6",38
700,10,38,"8",38
700,10,38,"9",38
700,10,27,"8",27
700,10,9,"1",9
700,10,9,"11",9
700,10,9,"12",9
700,10,9,"13",9
700,10,9,"14",9
700,10,9,"2",9
700,10,9,"3",9
700,10,9,"4",9
700,10,9,"5",9
700,10,9,"6",9
700,10,9,"7",9
700,10,9,"8",9
700,10,9,"9",9
700,11,11,"5",11
700,11,10,"1",10
700,11,10,"10",10
700,11,10,"13",10
700,11,10,"14",10
700,11,10,"2",10
700,11,10,"8",10
700,11,10,"9",10
700,11,20,"12",20
700,11,26,"1",26
700,11,26,"10",26
700,11,26,"12",26
700,11,26,"2",26
700,11,26,"3",26
700,11,26,"4",26
700,11,26,"5",26
700,11,26,"7",26
700,11,26,"8",26
700,11,26,"9",26
700,11,15,"12",15
700,11,15,"7",15
700,11,17,"1",17
700,11,17,"10",17
700,11,17,"12",17
700,11,17,"13",17
700,11,17,"14",17
700,11,17,"2",17
700,11,17,"3",17
700,11,17,"4",17
700,11,17,"6",17
700,11,17,"7",17
700,11,17,"9",17
700,11,12,"1",12
700,11,12,"10",12
700,11,12,"12",12
700,11,12,"2",12
700,11,12,"6",12
700,11,12,"9",12
700,11,31,"1",31
700,11,31,"10",31
700,11,31,"13",31
700,11,31,"14",31
700,11,31,"3",31
700,11,31,"7",31
700,11,31,"9",31
700,11,9,"1",9
700,11,9,"10",9
700,11,9,"12",9
700,11,9,"13",9
700,11,9,"14",9
700,11,9,"2",9
700,11,9,"3",9
700,11,9,"4",9
700,11,9,"5",9
700,11,9,"6",9
700,11,9,"7",9
700,11,9,"8",9
700,11,9,"9",9
700,12,1,"10",1
700,12,1,"14",1
700,12,1,"4",1
700,12,1,"5",1
700,12,1,"9",1
700,12,20,"11",20
700,12,35,"10",35
700,12,35,"14",35
700,12,35,"2",35
700,12,35,"4",35
700,12,35,"5",35
700,12,35,"7",35
700,12,35,"9",35
700,12,5,"1",5
700,12,5,"10",5
700,12,5,"14",5
700,12,26,"1",26
700,12,26,"10",26
700,12,26,"11",26
700,12,26,"2",26
700,12,26,"3",26
700,12,26,"4",26
700,12,26,"5",26
700,12,26,"7",26
700,12,26,"8",26
700,12,26,"9",26
700,12,39,"8",39
700,12,4,"6",4
700,12,4,"7",4
700,12,4,"9",4
700,12,17,"1",17
700,12,17,"10",17
700,12,17,"11",17
700,12,17,"13",17
700,12,17,"14",17
700,12,17,"2",17
700,12,17,"3",17
700,12,17,"4",17
700,12,17,"6",17
700,12,17,"7",17
700,12,17,"9",17
700,12,12,"1",12
700,12,12,"10",12
700,12,12,"11",12
700,12,12,"2",12
700,12,12,"6",12
700,12,12,"9",12
700,12,15,"11",15
700,12,15,"7",15
700,12,36,"7",36
700,12,9,"1",9
700,12,9,"10",9
700,12,9,"11",9
700,12,9,"13",9
700,12,9,"14",9
700,12,9,"2",9
700,12,9,"3",9
700,12,9,"4",9
700,12,9,"5",9
700,12,9,"6",9
700,12,9,"7",9
700,12,9,"8",9
700,12,9,"9",9
700,13,10,"1",10
700,13,10,"10",10
700,13,10,"11",10
700,13,10,"14",10
700,13,10,"2",10
700,13,10,"8",10
700,13,10,"9",10
700,13,31,"1",31
700,13,31,"10",31
700,13,31,"11",31
700,13,31,"14",31
700,13,31,"3",31
700,13,31,"7",31
700,13,31,"9",31
700,13,13,"2",13
700,13,13,"6",13
700,13,37,"14",37
700,13,37,"5",37
700,13,16,"1",16
700,13,16,"4",16
700,13,16,"6",16
700,13,17,"1",17
700,13,17,"10",17
700,13,17,"11",17
700,13,17,"12",17
700,13,17,"14",17
700,13,17,"2",17
700,13,17,"3",17
700,13,17,"4",17
700,13,17,"6",17
700,13,17,"7",17
700,13,17,"9",17
700,13,9,"1",9
700,13,9,"10",9
700,13,9,"11",9
700,13,9,"12",9
700,13,9,"14",9
700,13,9,"2",9
700,13,9,"3",9
700,13,9,"4",9
700,13,9,"5",9
700,13,9,"6",9
700,13,9,"7",9
700,13,9,"8",9
700,13,9,"9",9
700,14,1,"10",1
700,14,1,"12",1
700,14,1,"4",1
700,14,1,"5",1
700,14,1,"9",1
700,14,37,"13",37
700,14,37,"5",37
700,14,38,"10",38
700,14,38,"2",38
700,14,38,"6",38
700,14,38,"8",38
700,14,38,"9",38
700,14,35,"10",35
700,14,35,"12",35
700,14,35,"2",35
700,14,35,"4",35
700,14,35,"5",35
700,14,35,"7",35
700,14,35,"9",35
700,14,17,"1",17
700,14,17,"10",17
700,14,17,"11",17
700,14,17,"12",17
700,14,17,"13",17
700,14,17,"2",17
700,14,17,"3",17
700,14,17,"4",17
700,14,17,"6",17
700,14,17,"7",17
700,14,17,"9",17
700,14,31,"1",31
700,14,31,"10",31
700,14,31,"11",31
700,14,31,"13",31
700,14,31,"3",31
700,14,31,"7",31
700,14,31,"9",31
700,14,10,"1",10
700,14,10,"10",10
700,14,10,"11",10
700,14,10,"13",10
700,14,10,"2",10
700,14,10,"8",10
700,14,10,"9",10
700,14,5,"1",5
700,14,5,"10",5
700,14,5,"12",5
700,14,9,"1",9
700,14,9,"10",9
700,14,9,"11",9
700,14,9,"12",9
700,14,9,"13",9
700,14,9,"2",9
700,14,9,"3",9
700,14,9,"4",9
700,14,9,"5",9
700,14,9,"6",9
700,14,9,"7",9
700,14,9,"8",9
700,14,9,"9",9
700,2,26,"1",26
700,2,26,"10",26
700,2,26,"11",26
700,2,26,"12",26
700,2,26,"3",26
700,2,26,"4",26
700,2,26,"5",26
700,2,26,"7",26
700,2,26,"8",26
700,2,26,"9",26
700,2,17,"1",17
700,2,17,"10",17
700,2,17,"11",17
700,2,17,"12",17
700,2,17,"13",17
700,2,17,"14",17
700,2,17,"3",17
700,2,17,"4",17
700,2,17,"6",17
700,2,17,"7",17
700,2,17,"9",17
700,2,10,"1",10
700,2,10,"10",10
700,2,10,"11",10
700,2,10,"13",10
700,2,10,"14",10
700,2,10,"8",10
700,2,10,"9",10
700,2,35,"10",35
700,2,35,"12",35
700,2,35,"14",35
700,2,35,"4",35
700,2,35,"5",35
700,2,35,"7",35
700,2,35,"9",35
700,2,23,"10",23
700,2,38,"10",38
700,2,38,"14",38
700,2,38,"6",38
700,2,38,"8",38
700,2,38,"9",38
700,2,13,"13",13
700,2,13,"6",13
700,2,12,"1",12
700,2,12,"10",12
700,2,12,"11",12
700,2,12,"12",12
700,2,12,"6",12
700,2,12,"9",12
700,2,9,"1",9
700,2,9,"10",9
700,2,9,"11",9
700,2,9,"12",9
700,2,9,"13",9
700,2,9,"14",9
700,2,9,"3",9
700,2,9,"4",9
700,2,9,"5",9
700,2,9,"6",9
700,2,9,"7",9
700,2,9,"8",9
700,2,9,"9",9
700,3,31,"1",31
700,3,31,"10",31
700,3,31,"11",31
700,3,31,"13",31
700,3,31,"14",31
700,3,31,"7",31
700,3,31,"9",31
700,3,3,"9",3
700,3,26,"1",26
700,3,26,"10",26
700,3,26,"11",26
700,3,26,"12",26
700,3,26,"2",26
700,3,26,"4",26
700,3,26,"5",26
700,3,26,"7",26
700,3,26,"8",26
700,3,26,"9",26
700,3,17,"1",17
700,3,17,"10",17
700,3,17,"11",17
700,3,17,"12",17
700,3,17,"13",17
700,3,17,"14",17
700,3,17,"2",17
700,3,17,"4",17
700,3,17,"6",17
700,3,17,"7",17
700,3,17,"9",17
700,3,9,"1",9
700,3,9,"10",9
700,3,9,"11",9
700,3,9,"12",9
700,3,9,"13",9
700,3,9,"14",9
700,3,9,"2",9
700,3,9,"4",9
700,3,9,"5",9
700,3,9,"6",9
700,3,9,"7",9
700,3,9,"8",9
700,3,9,"9",9
700,4,1,"10",1
700,4,1,"12",1
700,4,1,"14",1
700,4,1,"5",1
700,4,1,"9",1
700,4,35,"10",35
700,4,35,"12",35
700,4,35,"14",35
700,4,35,"2",35
700,4,35,"5",35
700,4,35,"7",35
700,4,35,"9",35
700,4,17,"1",17
700,4,17,"10",17
700,4,17,"11",17
700,4,17,"12",17
700,4,17,"13",17
700,4,17,"14",17
700,4,17,"2",17
700,4,17,"3",17
700,4,17,"6",17
700,4,17,"7",17
700,4,17,"9",17
700,4,26,"1",26
700,4,26,"10",26
700,4,26,"11",26
700,4,26,"12",26
700,4,26,"2",26
700,4,26,"3",26
700,4,26,"5",26
700,4,26,"7",26
700,4,26,"8",26
700,4,26,"9",26
700,4,16,"1",16
700,4,16,"13",16
700,4,16,"6",16
700,4,9,"1",9
700,4,9,"10",9
700,4,9,"11",9
700,4,9,"12",9
700,4,9,"13",9
700,4,9,"14",9
700,4,9,"2",9
700,4,9,"3",9
700,4,9,"5",9
700,4,9,"6",9
700,4,9,"7",9
700,4,9,"8",9
700,4,9,"9",9
700,5,1,"10",1
700,5,1,"12",1
700,5,1,"14",1
700,5,1,"4",1
700,5,1,"9",1
700,5,11,"11",11
700,5,35,"10",35
700,5,35,"12",35
700,5,35,"14",35
700,5,35,"2",35
700,5,35,"4",35
700,5,35,"7",35
700,5,35,"9",35
700,5,14,"1",14
700,5,14,"10",14
700,5,14,"7",14
700,5,14,"8",14
700,5,26,"1",26
700,5,26,"10",26
700,5,26,"11",26
700,5,26,"12",26
700,5,26,"2",26
700,5,26,"3",26
700,5,26,"4",26
700,5,26,"7",26
700,5,26,"8",26
700,5,26,"9",26
700,5,37,"13",37
700,5,37,"14",37
700,5,9,"1",9
700,5,9,"10",9
700,5,9,"11",9
700,5,9,"12",9
700,5,9,"13",9
700,5,9,"14",9
700,5,9,"2",9
700,5,9,"3",9
700,5,9,"4",9
700,5,9,"6",9
700,5,9,"7",9
700,5,9,"8",9
700,5,9,"9",9
700,6,34,"10",34
700,6,34,"7",34
700,6,34,"8",34
700,6,4,"12",4
700,6,4,"7",4
700,6,4,"9",4
700,6,12,"1",12
700,6,12,"10",12
700,6,12,"11",12
700,6,12,"12",12
700,6,12,"2",12
700,6,12,"9",12
700,6,13,"13",13
700,6,13,"2",13
700,6,17,"1",17
700,6,17,"10",17
700,6,17,"11",17
700,6,17,"12",17
700,6,17,"13",17
700,6,17,"14",17
700,6,17,"2",17
700,6,17,"3",17
700,6,17,"4",17
700,6,17,"7",17
700,6,17,"9",17
700,6,38,"10",38
700,6,38,"14",38
700,6,38,"2",38
700,6,38,"8",38
700,6,38,"9",38
700,6,16,"1",16
700,6,16,"13",16
700,6,16,"4",16
700,6,9,"1",9
700,6,9,"10",9
700,6,9,"11",9
700,6,9,"12",9
700,6,9,"13",9
700,6,9,"14",9
700,6,9,"2",9
700,6,9,"3",9
700,6,9,"4",9
700,6,9,"5",9
700,6,9,"7",9
700,6,9,"8",9
700,6,9,"9",9
700,7,28,"8",28
700,7,14,"1",14
700,7,14,"10",14
700,7,14,"5",14
700,7,14,"8",14
700,7,31,"1",31
700,7,31,"10",31
700,7,31,"11",31
700,7,31,"13",31
700,7,31,"14",31
700,7,31,"3",31
700,7,31,"9",31
700,7,34,"10",34
700,7,34,"6",34
700,7,34,"8",34
700,7,4,"12",4
700,7,4,"6",4
700,7,4,"9",4
700,7,17,"1",17
700,7,17,"10",17
700,7,17,"11",17
700,7,17,"12",17
700,7,17,"13",17
700,7,17,"14",17
700,7,17,"2",17
700,7,17,"3",17
700,7,17,"4",17
700,7,17,"6",17
700,7,17,"9",17
700,7,35,"10",35
700,7,35,"12",35
700,7,35,"14",35
700,7,35,"2",35
700,7,35,"4",35
700,7,35,"5",35
700,7,35,"9",35
700,7,26,"1",26
700,7,26,"10",26
700,7,26,"11",26
700,7,26,"12",26
700,7,26,"2",26
700,7,26,"3",26
700,7,26,"4",26
700,7,26,"5",26
700,7,26,"8",26
700,7,26,"9",26
700,7,33,"8",33
700,7,33,"9",33
700,7,32,"8",32
700,7,36,"12",36
700,7,15,"11",15
700,7,15,"12",15
700,7,9,"1",9
700,7,9,"10",9
700,7,9,"11",9
700,7,9,"12",9
700,7,9,"13",9
700,7,9,"14",9
700,7,9,"2",9
700,7,9,"3",9
700,7,9,"4",9
700,7,9,"5",9
700,7,9,"6",9
700,7,9,"8",9
700,7,9,"9",9
700,8,39,"12",39
700,8,14,"1",14
700,8,14,"10",14
700,8,14,"5",14
700,8,14,"7",14
700,8,27,"10",27
700,8,26,"1",26
700,8,26,"10",26
700,8,26,"11",26
700,8,26,"12",26
700,8,26,"2",26
700,8,26,"3",26
700,8,26,"4",26
700,8,26,"5",26
700,8,26,"7",26
700,8,26,"9",26
700,8,32,"7",32
700,8,10,"1",10
700,8,10,"10",10
700,8,10,"11",10
700,8,10,"13",10
700,8,10,"14",10
700,8,10,"2",10
700,8,10,"9",10
700,8,34,"10",34
700,8,34,"6",34
700,8,34,"7",34
700,8,33,"7",33
700,8,33,"9",33
700,8,28,"7",28
700,8,38,"10",38
700,8,38,"14",38
700,8,38,"2",38
700,8,38,"6",38
700,8,38,"9",38
700,8,9,"1",9
700,8,9,"10",9
700,8,9,"11",9
700,8,9,"12",9
700,8,9,"13",9
700,8,9,"14",9
700,8,9,"2",9
700,8,9,"3",9
700,8,9,"4",9
700,8,9,"5",9
700,8,9,"6",9
700,8,9,"7",9
700,8,9,"9",9
700,9,3,"3",3
700,9,1,"10",1
700,9,1,"12",1
700,9,1,"14",1
700,9,1,"4",1
700,9,1,"5",1
700,9,31,"1",31
700,9,31,"10",31
700,9,31,"11",31
700,9,31,"13",31
700,9,31,"14",31
700,9,31,"3",31
700,9,31,"7",31
700,9,10,"1",10
700,9,10,"10",10
700,9,10,"11",10
700,9,10,"13",10
700,9,10,"14",10
700,9,10,"2",10
700,9,10,"8",10
700,9,33,"7",33
700,9,33,"8",33
700,9,12,"1",12
700,9,12,"10",12
700,9,12,"11",12
700,9,12,"12",12
700,9,12,"2",12
700,9,12,"6",12
700,9,17,"1",17
700,9,17,"10",17
700,9,17,"11",17
700,9,17,"12",17
700,9,17,"13",17
700,9,17,"14",17
700,9,17,"2",17
700,9,17,"3",17
700,9,17,"4",17
700,9,17,"6",17
700,9,17,"7",17
700,9,4,"12",4
700,9,4,"6",4
700,9,4,"7",4
700,9,26,"1",26
700,9,26,"10",26
700,9,26,"11",26
700,9,26,"12",26
700,9,26,"2",26
700,9,26,"3",26
700,9,26,"4",26
700,9,26,"5",26
700,9,26,"7",26
700,9,26,"8",26
700,9,35,"10",35
700,9,35,"12",35
700,9,35,"14",35
700,9,35,"2",35
700,9,35,"4",35
700,9,35,"5",35
700,9,35,"7",35
700,9,38,"10",38
700,9,38,"14",38
700,9,38,"2",38
700,9,38,"6",38
700,9,38,"8",38
700,9,9,"1",9
700,9,9,"10",9
700,9,9,"11",9
700,9,9,"12",9
700,9,9,"13",9
700,9,9,"14",9
700,9,9,"2",9
700,9,9,"3",9
700,9,9,"4",9
700,9,9,"5",9
700,9,9,"6",9
700,9,9,"7",9
700,9,9,"8",9
