"trial_number","layer_from","node_from","layer_to","node_to"
1,2,303,"4",303
1,2,303,"6",303
1,2,304,"4",304
1,2,339,"1",339
1,2,339,"3",339
1,2,340,"5",340
1,2,348,"3",348
1,2,348,"5",348
1,2,375,"1",375
1,2,375,"3",375
1,2,404,"1",404
1,2,404,"4",404
1,2,407,"4",407
1,2,417,"1",417
1,2,417,"4",417
1,2,417,"6",417
1,2,418,"4",418
1,2,442,"6",442
1,2,443,"1",443
1,2,457,"1",457
1,2,466,"3",466
1,2,478,"3",478
1,2,491,"7",491
1,2,500,"3",500
1,2,500,"5",500
1,2,501,"3",501
1,2,501,"7",501
1,3,14,"5",14
1,3,43,"5",43
1,3,48,"4",48
1,3,48,"5",48
1,3,60,"6",60
1,3,60,"7",60
1,3,66,"1",66
1,3,66,"2",66
1,3,96,"7",96
1,3,101,"2",101
1,3,101,"4",101
1,3,102,"5",102
1,3,102,"7",102
1,3,131,"2",131
1,3,131,"6",131
1,3,135,"7",135
1,3,161,"1",161
1,3,166,"2",166
1,3,170,"2",170
1,3,170,"7",170
1,3,174,"4",174
1,3,176,"5",176
1,3,176,"6",176
1,3,183,"7",183
1,3,187,"1",187
1,3,188,"2",188
1,3,188,"6",188
1,3,190,"2",190
1,3,193,"2",193
1,3,193,"4",193
1,3,200,"2",200
1,3,201,"2",201
1,3,204,"5",204
1,3,205,"6",205
1,3,208,"6",208
1,3,219,"6",219
1,3,223,"4",223
1,3,223,"7",223
1,3,234,"4",234
1,3,234,"6",234
1,3,236,"5",236
1,3,236,"6",236
1,3,247,"2",247
1,3,247,"6",247
1,3,247,"7",247
1,3,261,"1",261
1,3,276,"7",276
1,3,284,"2",284
1,3,284,"5",284
1,3,287,"7",287
1,3,291,"4",291
1,3,291,"5",291
1,3,291,"7",291
1,3,308,"1",308
1,3,308,"4",308
1,3,318,"5",318
1,3,321,"7",321
1,3,330,"5",330
1,3,339,"1",339
1,3,339,"2",339
1,3,348,"2",348
1,3,348,"5",348
1,3,362,"7",362
1,3,371,"4",371
1,3,375,"1",375
1,3,375,"2",375
1,3,383,"1",383
1,3,425,"4",425
1,3,425,"6",425
1,3,435,"1",435
1,3,444,"1",444
1,3,447,"4",447
1,3,450,"5",450
1,3,450,"6",450
1,3,451,"1",451
1,3,451,"7",451
1,3,466,"2",466
1,3,478,"2",478
1,3,500,"2",500
1,3,500,"5",500
1,3,501,"2",501
1,3,501,"7",501
1,3,534,"6",534
1,3,536,"4",536
1,3,546,"7",546
1,3,558,"7",558
1,3,570,"5",570
1,3,572,"4",572
1,3,573,"5",573
1,3,573,"6",573
1,3,577,"6",577
1,3,583,"6",583
1,3,597,"6",597
1,3,598,"1",598
1,3,598,"4",598
1,4,17,"1",17
1,4,17,"5",17
1,4,45,"2",45
1,4,45,"6",45
1,4,48,"3",48
1,4,48,"5",48
1,4,51,"2",51
1,4,51,"5",51
1,4,51,"6",51
1,4,56,"2",56
1,4,56,"7",56
1,4,58,"7",58
1,4,61,"2",61
1,4,61,"7",61
1,4,65,"1",65
1,4,67,"1",67
1,4,101,"2",101
1,4,101,"3",101
1,4,117,"1",117
1,4,117,"6",117
1,4,119,"6",119
1,4,126,"6",126
1,4,126,"7",126
1,4,144,"6",144
1,4,165,"1",165
1,4,174,"3",174
1,4,193,"2",193
1,4,193,"3",193
1,4,223,"3",223
1,4,223,"7",223
1,4,234,"3",234
1,4,234,"6",234
1,4,255,"2",255
1,4,256,"2",256
1,4,257,"7",257
1,4,291,"3",291
1,4,291,"5",291
1,4,291,"7",291
1,4,303,"2",303
1,4,303,"6",303
1,4,304,"2",304
1,4,308,"1",308
1,4,308,"3",308
1,4,331,"6",331
1,4,333,"7",333
1,4,360,"5",360
1,4,361,"5",361
1,4,371,"3",371
1,4,378,"1",378
1,4,404,"1",404
1,4,404,"2",404
1,4,407,"2",407
1,4,414,"7",414
1,4,417,"1",417
1,4,417,"2",417
1,4,417,"6",417
1,4,418,"2",418
1,4,425,"3",425
1,4,425,"6",425
1,4,447,"3",447
1,4,495,"6",495
1,4,528,"7",528
1,4,536,"3",536
1,4,539,"7",539
1,4,552,"5",552
1,4,572,"3",572
1,4,598,"1",598
1,4,598,"3",598
1,4,599,"5",599
1,4,601,"1",601
1,4,606,"5",606
1,4,625,"5",625
1,4,628,"5",628
1,4,680,"6",680
1,4,686,"1",686
1,4,688,"5",688
1,4,688,"6",688
1,4,692,"6",692
1,4,845,"5",845
1,4,857,"5",857
1,4,882,"5",882
1,4,906,"5",906
1,5,10,"2",10
1,5,10,"6",10
1,5,13,"1",13
1,5,14,"3",14
1,5,17,"1",17
1,5,17,"4",17
1,5,43,"3",43
1,5,46,"2",46
1,5,46,"6",46
1,5,48,"3",48
1,5,48,"4",48
1,5,51,"2",51
1,5,51,"4",51
1,5,51,"6",51
1,5,57,"2",57
1,5,57,"7",57
1,5,69,"1",69
1,5,75,"2",75
1,5,85,"1",85
1,5,87,"2",87
1,5,89,"2",89
1,5,89,"7",89
1,5,90,"2",90
1,5,90,"7",90
1,5,92,"6",92
1,5,102,"3",102
1,5,102,"7",102
1,5,176,"3",176
1,5,176,"6",176
1,5,180,"1",180
1,5,180,"2",180
1,5,197,"6",197
1,5,204,"3",204
1,5,235,"1",235
1,5,236,"3",236
1,5,236,"6",236
1,5,239,"7",239
1,5,284,"2",284
1,5,284,"3",284
1,5,291,"3",291
1,5,291,"4",291
1,5,291,"7",291
1,5,305,"7",305
1,5,318,"3",318
1,5,330,"3",330
1,5,340,"2",340
1,5,348,"2",348
1,5,348,"3",348
1,5,357,"7",357
1,5,360,"4",360
1,5,361,"4",361
1,5,369,"6",369
1,5,389,"1",389
1,5,391,"6",391
1,5,431,"6",431
1,5,450,"3",450
1,5,450,"6",450
1,5,454,"7",454
1,5,482,"7",482
1,5,484,"7",484
1,5,500,"2",500
1,5,500,"3",500
1,5,524,"7",524
1,5,552,"4",552
1,5,570,"3",570
1,5,573,"3",573
1,5,573,"6",573
1,5,585,"7",585
1,5,587,"1",587
1,5,599,"4",599
1,5,606,"4",606
1,5,608,"1",608
1,5,625,"4",625
1,5,628,"4",628
1,5,647,"1",647
1,5,669,"1",669
1,5,688,"4",688
1,5,688,"6",688
1,5,845,"4",845
1,5,857,"4",857
1,5,882,"4",882
1,5,906,"4",906
1,6,10,"2",10
1,6,10,"5",10
1,6,12,"1",12
1,6,18,"1",18
1,6,18,"7",18
1,6,28,"7",28
1,6,45,"2",45
1,6,45,"4",45
1,6,46,"2",46
1,6,46,"5",46
1,6,51,"2",51
1,6,51,"4",51
1,6,51,"5",51
1,6,60,"3",60
1,6,60,"7",60
1,6,80,"1",80
1,6,80,"7",80
1,6,83,"1",83
1,6,84,"2",84
1,6,84,"7",84
1,6,92,"5",92
1,6,94,"7",94
1,6,98,"2",98
1,6,117,"1",117
1,6,117,"4",117
1,6,119,"4",119
1,6,126,"4",126
1,6,126,"7",126
1,6,129,"1",129
1,6,129,"2",129
1,6,131,"2",131
1,6,131,"3",131
1,6,144,"4",144
1,6,154,"1",154
1,6,176,"3",176
1,6,176,"5",176
1,6,188,"2",188
1,6,188,"3",188
1,6,197,"5",197
1,6,203,"7",203
1,6,205,"3",205
1,6,208,"3",208
1,6,219,"3",219
1,6,234,"3",234
1,6,234,"4",234
1,6,236,"3",236
1,6,236,"5",236
1,6,247,"2",247
1,6,247,"3",247
1,6,247,"7",247
1,6,293,"2",293
1,6,299,"2",299
1,6,302,"2",302
1,6,303,"2",303
1,6,303,"4",303
1,6,315,"1",315
1,6,316,"1",316
1,6,331,"4",331
1,6,369,"5",369
1,6,388,"7",388
1,6,391,"5",391
1,6,417,"1",417
1,6,417,"2",417
1,6,417,"4",417
1,6,425,"3",425
1,6,425,"4",425
1,6,431,"5",431
1,6,433,"7",433
1,6,442,"2",442
1,6,450,"3",450
1,6,450,"5",450
1,6,495,"4",495
1,6,534,"3",534
1,6,567,"1",567
1,6,568,"7",568
1,6,573,"3",573
1,6,573,"5",573
1,6,577,"3",577
1,6,583,"3",583
1,6,597,"3",597
1,6,674,"1",674
1,6,680,"4",680
1,6,688,"4",688
1,6,688,"5",688
1,6,692,"4",692
1,6,709,"1",709
1,6,715,"1",715
1,7,18,"1",18
1,7,18,"6",18
1,7,28,"6",28
1,7,37,"1",37
1,7,54,"2",54
1,7,56,"2",56
1,7,56,"4",56
1,7,57,"2",57
1,7,57,"5",57
1,7,58,"4",58
1,7,60,"3",60
1,7,60,"6",60
1,7,61,"2",61
1,7,61,"4",61
1,7,80,"1",80
1,7,80,"6",80
1,7,84,"2",84
1,7,84,"6",84
1,7,89,"2",89
1,7,89,"5",89
1,7,90,"2",90
1,7,90,"5",90
1,7,94,"6",94
1,7,96,"3",96
1,7,102,"3",102
1,7,102,"5",102
1,7,108,"1",108
1,7,126,"4",126
1,7,126,"6",126
1,7,134,"1",134
1,7,135,"3",135
1,7,170,"2",170
1,7,170,"3",170
1,7,183,"3",183
1,7,196,"2",196
1,7,203,"6",203
1,7,206,"1",206
1,7,223,"3",223
1,7,223,"4",223
1,7,239,"5",239
1,7,247,"2",247
1,7,247,"3",247
1,7,247,"6",247
1,7,257,"4",257
1,7,262,"1",262
1,7,276,"3",276
1,7,287,"3",287
1,7,291,"3",291
1,7,291,"4",291
1,7,291,"5",291
1,7,305,"5",305
1,7,321,"3",321
1,7,333,"4",333
1,7,357,"5",357
1,7,362,"3",362
1,7,388,"6",388
1,7,414,"4",414
1,7,433,"6",433
1,7,451,"1",451
1,7,451,"3",451
1,7,454,"5",454
1,7,482,"5",482
1,7,484,"5",484
1,7,491,"2",491
1,7,501,"2",501
1,7,501,"3",501
1,7,506,"1",506
1,7,524,"5",524
1,7,528,"4",528
1,7,539,"4",539
1,7,546,"3",546
1,7,558,"3",558
1,7,568,"6",568
1,7,585,"5",585
1,1,1,"2",1
1,1,1,"3",1
1,1,1,"4",1
1,1,1,"5",1
1,1,1,"6",1
1,1,1,"7",1
1,2,1,"1",1
1,2,1,"3",1
1,2,1,"4",1
1,2,1,"5",1
1,2,1,"6",1
1,2,1,"7",1
1,3,1,"1",1
1,3,1,"2",1
1,3,1,"4",1
1,3,1,"5",1
1,3,1,"6",1
1,3,1,"7",1
1,4,1,"1",1
1,4,1,"2",1
1,4,1,"3",1
1,4,1,"5",1
1,4,1,"6",1
1,4,1,"7",1
1,5,1,"1",1
1,5,1,"2",1
1,5,1,"3",1
1,5,1,"4",1
1,5,1,"6",1
1,5,1,"7",1
1,6,1,"1",1
1,6,1,"2",1
1,6,1,"3",1
1,6,1,"4",1
1,6,1,"5",1
1,6,1,"7",1
1,7,1,"1",1
1,7,1,"2",1
1,7,1,"3",1
1,7,1,"4",1
1,7,1,"5",1
1,7,1,"6",1
