"trial_number","layer_from","node_from","layer_to","node_to"
700,5,701,"6",701
700,5,738,"4",738
700,5,738,"6",738
700,5,758,"6",758
700,5,809,"4",809
700,5,881,"4",881
700,5,893,"4",893
700,5,982,"4",982
700,5,1067,"4",1067
700,5,1087,"4",1087
700,6,16,"1",16
700,6,16,"7",16
700,6,21,"7",21
700,6,25,"1",25
700,6,33,"4",33
700,6,47,"2",47
700,6,48,"2",48
700,6,48,"4",48
700,6,66,"3",66
700,6,79,"4",79
700,6,79,"7",79
700,6,86,"2",86
700,6,86,"4",86
700,6,110,"5",110
700,6,117,"7",117
700,6,135,"5",135
700,6,142,"1",142
700,6,142,"3",142
700,6,149,"2",149
700,6,171,"3",171
700,6,176,"1",176
700,6,176,"3",176
700,6,176,"4",176
700,6,198,"1",198
700,6,203,"2",203
700,6,203,"5",203
700,6,209,"4",209
700,6,212,"2",212
700,6,212,"3",212
700,6,216,"5",216
700,6,217,"1",217
700,6,217,"3",217
700,6,217,"5",217
700,6,226,"1",226
700,6,234,"1",234
700,6,255,"2",255
700,6,255,"3",255
700,6,257,"1",257
700,6,257,"2",257
700,6,270,"2",270
700,6,270,"4",270
700,6,291,"7",291
700,6,300,"3",300
700,6,308,"3",308
700,6,319,"5",319
700,6,320,"2",320
700,6,320,"3",320
700,6,320,"5",320
700,6,333,"2",333
700,6,364,"2",364
700,6,364,"3",364
700,6,364,"4",364
700,6,390,"5",390
700,6,402,"1",402
700,6,402,"4",402
700,6,402,"5",402
700,6,413,"4",413
700,6,413,"7",413
700,6,423,"1",423
700,6,436,"2",436
700,6,471,"3",471
700,6,496,"4",496
700,6,497,"1",497
700,6,497,"2",497
700,6,501,"7",501
700,6,508,"7",508
700,6,512,"4",512
700,6,530,"3",530
700,6,530,"4",530
700,6,535,"5",535
700,6,537,"5",537
700,6,547,"1",547
700,6,571,"5",571
700,6,575,"3",575
700,6,626,"4",626
700,6,648,"5",648
700,6,661,"4",661
700,6,679,"1",679
700,6,701,"5",701
700,6,727,"4",727
700,6,738,"4",738
700,6,738,"5",738
700,6,753,"4",753
700,6,758,"5",758
700,7,6,"3",6
700,7,6,"4",6
700,7,16,"1",16
700,7,16,"6",16
700,7,21,"6",21
700,7,22,"5",22
700,7,24,"2",24
700,7,54,"2",54
700,7,79,"4",79
700,7,79,"6",79
700,7,85,"2",85
700,7,117,"6",117
700,7,122,"1",122
700,7,157,"4",157
700,7,170,"4",170
700,7,170,"5",170
700,7,175,"5",175
700,7,183,"2",183
700,7,183,"3",183
700,7,191,"2",191
700,7,192,"4",192
700,7,193,"2",193
700,7,193,"3",193
700,7,195,"4",195
700,7,243,"5",243
700,7,245,"2",245
700,7,253,"3",253
700,7,269,"1",269
700,7,276,"1",276
700,7,278,"3",278
700,7,283,"4",283
700,7,283,"5",283
700,7,287,"4",287
700,7,291,"6",291
700,7,322,"3",322
700,7,336,"3",336
700,7,338,"1",338
700,7,352,"3",352
700,7,355,"1",355
700,7,355,"3",355
700,7,356,"3",356
700,7,370,"1",370
700,7,370,"2",370
700,7,373,"2",373
700,7,388,"5",388
700,7,391,"4",391
700,7,394,"2",394
700,7,394,"4",394
700,7,395,"3",395
700,7,397,"3",397
700,7,413,"4",413
700,7,413,"6",413
700,7,422,"2",422
700,7,422,"3",422
700,7,472,"4",472
700,7,500,"3",500
700,7,500,"4",500
700,7,501,"6",501
700,7,502,"3",502
700,7,508,"6",508
700,7,529,"5",529
700,7,587,"4",587
700,7,587,"5",587
700,1,1,"2",1
700,1,1,"3",1
700,1,1,"4",1
700,1,1,"5",1
700,1,1,"6",1
700,1,1,"7",1
700,2,1,"1",1
700,2,1,"3",1
700,2,1,"4",1
700,2,1,"5",1
700,2,1,"6",1
700,2,1,"7",1
700,3,1,"1",1
700,3,1,"2",1
700,3,1,"4",1
700,3,1,"5",1
700,3,1,"6",1
700,3,1,"7",1
700,4,1,"1",1
700,4,1,"2",1
700,4,1,"3",1
700,4,1,"5",1
700,4,1,"6",1
700,4,1,"7",1
700,5,1,"1",1
700,5,1,"2",1
700,5,1,"3",1
700,5,1,"4",1
700,5,1,"6",1
700,5,1,"7",1
700,6,1,"1",1
700,6,1,"2",1
700,6,1,"3",1
700,6,1,"4",1
700,6,1,"5",1
700,6,1,"7",1
700,7,1,"1",1
700,7,1,"2",1
700,7,1,"3",1
700,7,1,"4",1
700,7,1,"5",1
700,7,1,"6",1
