"node_from","layer_from","layer_to","node_to","weight","trial_num"
"202",4,1,"202",0.166666666666667,5
"216",6,1,"216",0.5,5
"216",7,1,"216",0.25,5
"212",6,1,"212",0.25,5
"101",7,2,"101",0.5,5
"165",2,1,"165",0.25,5
"165",4,1,"165",0.0909090909090909,5
"165",4,2,"165",0.25,5
"111",2,1,"111",1,5
"111",7,5,"111",1,5
"170",5,3,"170",0.5,5
"170",6,3,"170",0.142857142857143,5
"170",7,4,"170",0.333333333333333,5
"235",3,1,"235",0.166666666666667,5
"235",3,2,"235",0.2,5
"235",6,2,"235",0.333333333333333,5
"235",6,3,"235",0.2,5
"109",4,1,"109",0.333333333333333,5
"163",5,1,"163",0.25,5
"163",6,1,"163",0.125,5
"163",7,1,"163",0.25,5
"163",6,2,"163",0.142857142857143,5
"163",6,4,"163",0.142857142857143,5
"163",7,4,"163",0.333333333333333,5
"163",6,5,"163",0.25,5
"163",7,5,"163",0.5,5
"163",7,6,"163",0.428571428571428,5
"284",3,2,"284",0.142857142857143,5
"284",5,2,"284",0.25,5
"284",5,3,"284",0.25,5
"284",6,3,"284",0.25,5
"55",3,2,"55",0.333333333333333,5
"55",5,4,"55",1,5
"44",5,1,"44",0.125,5
"274",2,1,"274",1,5
"274",4,1,"274",0.25,5
"274",5,1,"274",0.166666666666667,5
"274",4,2,"274",0.25,5
"274",5,2,"274",0.166666666666667,5
"274",4,3,"274",0.2,5
"274",5,4,"274",0.25,5
"274",6,4,"274",0.25,5
"274",6,5,"274",0.166666666666667,5
"217",6,1,"217",0.111111111111111,5
"217",6,5,"217",0.111111111111111,5
"266",4,2,"266",0.333333333333333,5
"60",3,2,"60",1,5
"60",4,2,"60",0.125,5
"60",4,3,"60",0.125,5
"60",5,4,"60",0.2,5
"276",6,4,"276",0.333333333333333,5
"56",4,2,"56",1,5
"239",5,2,"239",0.125,5
"108",3,2,"108",0.666666666666667,5
"137",7,2,"137",0.5,5
"243",3,2,"243",0.2,5
"243",4,2,"243",0.5,5
"243",4,3,"243",0.4,5
"242",6,2,"242",1,5
"187",6,4,"187",0.142857142857143,5
"187",6,5,"187",0.166666666666667,5
"238",5,4,"238",1,5
"167",6,4,"167",0.333333333333333,5
"98",7,6,"98",0.25,5
"270",6,4,"270",0.2,5
"270",6,5,"270",0.2,5
"270",7,6,"270",0.2,5
"140",7,5,"140",0.25,5
"140",7,6,"140",0.333333333333333,5
"163",2,1,"163",0.25,6
"163",3,1,"163",0.142857142857143,6
"163",4,1,"163",0.5,6
"163",5,1,"163",0.4,6
"163",4,2,"163",0.5,6
"163",4,3,"163",0.2,6
"163",5,3,"163",0.4,6
"163",6,3,"163",0.25,6
"163",5,4,"163",0.25,6
"165",4,1,"165",0.2,6
"165",6,1,"165",0.166666666666667,6
"165",6,4,"165",0.5,6
"239",2,1,"239",0.2,6
"193",6,1,"193",0.142857142857143,6
"55",6,1,"55",0.2,6
"55",6,5,"55",0.142857142857143,6
"276",3,1,"276",0.5,6
"139",5,1,"139",0.25,6
"139",6,5,"139",0.25,6
"50",3,1,"50",0.142857142857143,6
"207",6,1,"207",0.5,6
"274",2,1,"274",1,6
"284",4,3,"284",1,6
"284",5,3,"284",1,6
"284",6,3,"284",0.25,6
"284",5,4,"284",1,6
"284",6,4,"284",0.25,6
"284",6,5,"284",0.25,6
"270",5,1,"270",0.25,6
"211",2,1,"211",0.166666666666667,6
"211",5,2,"211",0.2,6
"92",6,2,"92",0.111111111111111,6
"92",6,3,"92",0.111111111111111,6
"92",5,4,"92",0.5,6
"92",6,4,"92",0.111111111111111,6
"92",6,5,"92",0.222222222222222,6
"101",5,2,"101",1,6
"115",6,1,"115",0.2,6
"203",3,1,"203",1,6
"241",7,1,"241",0.333333333333333,6
"56",6,1,"56",1,6
"84",5,3,"84",0.2,6
"99",4,2,"99",0.25,6
"275",4,2,"275",0.2,6
"275",4,3,"275",0.0833333333333334,6
"275",5,3,"275",0.1,6
"275",5,4,"275",0.333333333333333,6
"275",6,4,"275",0.2,6
"275",6,5,"275",0.333333333333333,6
"170",6,2,"170",0.5,6
"170",5,4,"170",1,6
"170",6,4,"170",0.5,6
"170",6,5,"170",0.5,6
"216",7,6,"216",0.125,6
"167",5,2,"167",0.2,6
"235",5,4,"235",0.5,6
"235",7,4,"235",0.25,6
"226",5,2,"226",0.5,6
"111",3,2,"111",0.5,6
"111",7,2,"111",1,6
"111",5,3,"111",0.5,6
"111",7,3,"111",0.5,6
"238",4,2,"238",0.5,6
"242",4,2,"242",0.166666666666667,6
"242",7,2,"242",0.333333333333333,6
"242",7,4,"242",0.125,6
"81",7,2,"81",0.25,6
"130",7,2,"130",1,6
"126",5,2,"126",0.5,6
"126",7,2,"126",0.5,6
"126",7,5,"126",0.333333333333333,6
"227",4,3,"227",0.142857142857143,6
"44",6,4,"44",1,6
"266",5,3,"266",0.142857142857143,6
"60",6,4,"60",0.25,6
"60",7,4,"60",0.333333333333333,6
"60",7,6,"60",0.166666666666667,6
"146",7,3,"146",0.5,6
"73",6,4,"73",0.333333333333333,6
"87",6,5,"87",0.333333333333333,6
"239",7,6,"239",1,7
"192",2,1,"192",0.25,7
"275",2,1,"275",1,7
"275",3,1,"275",0.25,7
"275",3,2,"275",0.25,7
"275",6,5,"275",0.2,7
"275",7,6,"275",0.2,7
"163",4,1,"163",0.25,7
"163",6,5,"163",1,7
"284",2,1,"284",0.5,7
"284",3,1,"284",0.333333333333333,7
"284",5,1,"284",0.5,7
"284",7,1,"284",0.25,7
"284",5,2,"284",1,7
"284",7,2,"284",0.333333333333333,7
"284",7,5,"284",0.333333333333333,7
"140",2,1,"140",0.5,7
"274",4,3,"274",0.222222222222222,7
"274",5,4,"274",0.142857142857143,7
"274",7,4,"274",0.142857142857143,7
"235",6,1,"235",0.25,7
"235",7,4,"235",0.5,7
"165",3,2,"165",0.142857142857143,7
"165",5,2,"165",0.111111111111111,7
"165",6,2,"165",0.125,7
"165",5,3,"165",0.166666666666667,7
"165",6,3,"165",0.444444444444444,7
"165",6,5,"165",0.25,7
"170",6,4,"170",0.333333333333333,7
"170",7,4,"170",0.25,7
"170",7,6,"170",0.25,7
"55",2,1,"55",0.333333333333333,7
"55",4,1,"55",0.5,7
"55",5,1,"55",0.25,7
"55",4,2,"55",0.25,7
"55",5,2,"55",0.166666666666667,7
"55",6,2,"55",0.25,7
"55",5,4,"55",0.2,7
"40",5,1,"40",0.111111111111111,7
"92",5,4,"92",1,7
"133",4,1,"133",0.166666666666667,7
"212",5,1,"212",0.333333333333333,7
"238",3,1,"238",0.25,7
"108",3,1,"108",0.125,7
"216",2,1,"216",1,7
"216",5,1,"216",1,7
"216",5,2,"216",1,7
"111",3,2,"111",0.25,7
"111",6,2,"111",0.2,7
"111",7,2,"111",0.0909090909090909,7
"111",7,6,"111",0.25,7
"115",5,2,"115",0.333333333333333,7
"50",6,2,"50",0.5,7
"242",4,2,"242",0.125,7
"141",3,2,"141",0.5,7
"202",5,2,"202",0.333333333333333,7
"187",3,2,"187",0.2,7
"187",7,2,"187",1,7
"187",6,3,"187",0.166666666666667,7
"187",7,3,"187",0.2,7
"254",7,5,"254",0.166666666666667,7
"226",5,3,"226",0.4,7
"270",5,3,"270",0.142857142857143,7
"270",6,3,"270",0.111111111111111,7
"270",5,4,"270",0.142857142857143,7
"270",6,4,"270",0.25,7
"270",6,5,"270",0.166666666666667,7
"98",4,3,"98",1,7
"135",6,4,"135",0.076923076923077,7
"243",5,4,"243",0.285714285714286,7
"104",7,5,"104",0.0625,7
"193",3,1,"193",0.125,8
"284",2,1,"284",0.25,8
"284",3,1,"284",0.25,8
"284",5,1,"284",0.25,8
"284",5,2,"284",1,8
"111",4,1,"111",0.25,8
"170",3,1,"170",0.166666666666667,8
"274",2,1,"274",0.5,8
"274",3,2,"274",0.25,8
"274",5,2,"274",0.5,8
"274",6,2,"274",0.333333333333333,8
"274",7,2,"274",0.5,8
"274",5,3,"274",0.333333333333333,8
"274",6,3,"274",0.25,8
"274",7,3,"274",0.333333333333333,8
"274",6,5,"274",0.5,8
"274",7,5,"274",1,8
"274",7,6,"274",0.5,8
"276",2,1,"276",0.333333333333333,8
"165",6,3,"165",0.2,8
"165",7,6,"165",0.125,8
"50",3,1,"50",0.142857142857143,8
"50",3,2,"50",0.166666666666667,8
"101",2,1,"101",0.5,8
"92",3,2,"92",0.333333333333333,8
"92",5,2,"92",0.25,8
"275",6,1,"275",0.5,8
"275",4,2,"275",0.285714285714286,8
"275",5,4,"275",0.333333333333333,8
"55",6,1,"55",1,8
"55",4,3,"55",0.25,8
"211",3,1,"211",0.25,8
"138",6,1,"138",0.5,8
"138",6,2,"138",0.5,8
"146",7,2,"146",0.166666666666667,8
"60",5,2,"60",0.0625,8
"60",5,4,"60",0.125,8
"60",6,4,"60",0.333333333333333,8
"60",6,5,"60",0.157894736842105,8
"187",7,2,"187",0.5,8
"62",7,2,"62",1,8
"145",6,2,"145",1,8
"44",5,3,"44",0.111111111111111,8
"44",6,3,"44",0.25,8
"216",4,3,"216",1,8
"238",4,3,"238",0.25,8
"207",5,3,"207",0.25,8
"254",5,4,"254",0.333333333333333,8
"104",6,5,"104",0.333333333333333,8
"98",7,5,"98",0.142857142857143,8
"165",3,1,"165",0.3,9
"165",3,2,"165",0.166666666666667,9
"210",4,1,"210",0.25,9
"81",3,1,"81",0.111111111111111,9
"126",4,1,"126",0.2,9
"163",4,1,"163",0.166666666666667,9
"163",6,1,"163",0.25,9
"163",6,4,"163",0.111111111111111,9
"274",2,1,"274",0.25,9
"274",3,1,"274",0.166666666666667,9
"274",6,1,"274",0.2,9
"274",7,1,"274",0.166666666666667,9
"274",3,2,"274",0.333333333333333,9
"274",6,2,"274",0.5,9
"274",7,2,"274",0.333333333333333,9
"274",6,3,"274",0.25,9
"274",7,3,"274",0.5,9
"274",6,4,"274",0.5,9
"274",7,6,"274",0.25,9
"56",2,1,"56",1,9
"56",5,4,"56",0.333333333333333,9
"187",2,1,"187",0.5,9
"187",4,2,"187",0.5,9
"207",2,1,"207",0.333333333333333,9
"242",2,1,"242",0.5,9
"242",5,1,"242",0.5,9
"242",5,2,"242",1,9
"141",4,1,"141",0.333333333333333,9
"227",4,1,"227",0.0909090909090909,9
"170",3,1,"170",0.285714285714286,9
"170",6,4,"170",0.333333333333333,9
"270",3,1,"270",1,9
"101",2,1,"101",0.2,9
"101",7,1,"101",0.2,9
"101",5,2,"101",0.142857142857143,9
"101",7,2,"101",0.142857142857143,9
"60",5,4,"60",0.125,9
"55",2,1,"55",0.25,9
"55",3,1,"55",0.333333333333333,9
"55",3,2,"55",0.166666666666667,9
"55",4,2,"55",0.25,9
"55",5,2,"55",0.25,9
"275",3,2,"275",0.5,9
"275",4,2,"275",0.2,9
"275",5,2,"275",0.333333333333333,9
"275",4,3,"275",0.166666666666667,9
"275",5,3,"275",0.25,9
"275",5,4,"275",0.333333333333333,9
"275",6,5,"275",0.333333333333333,9
"92",3,1,"92",0.125,9
"92",6,1,"92",0.111111111111111,9
"92",6,2,"92",0.111111111111111,9
"92",6,3,"92",0.214285714285714,9
"92",6,4,"92",0.111111111111111,9
"92",7,6,"92",0.111111111111111,9
"216",5,1,"216",0.166666666666667,9
"216",6,1,"216",0.5,9
"216",6,5,"216",0.333333333333333,9
"50",2,1,"50",1,9
"50",3,1,"50",0.25,9
"50",3,2,"50",0.25,9
"111",3,2,"111",0.2,9
"111",7,4,"111",0.333333333333333,9
"284",3,2,"284",0.5,9
"284",4,2,"284",0.125,9
"284",4,3,"284",0.142857142857143,9
"284",5,4,"284",0.142857142857143,9
"239",7,2,"239",0.25,9
"235",5,3,"235",0.5,9
"235",6,4,"235",0.5,9
"146",4,3,"146",0.166666666666667,9
"254",4,3,"254",0.076923076923077,9
"203",5,4,"203",0.5,9
"145",5,4,"145",0.333333333333333,9
"99",6,5,"99",1,9
"126",5,1,"126",0.142857142857143,10
"126",7,1,"126",0.111111111111111,10
"126",7,5,"126",0.333333333333333,10
"187",2,1,"187",0.25,10
"187",3,2,"187",0.333333333333333,10
"188",3,1,"188",0.333333333333333,10
"101",2,1,"101",0.333333333333333,10
"101",4,1,"101",0.0909090909090909,10
"101",6,1,"101",0.5,10
"101",3,2,"101",0.333333333333333,10
"101",4,2,"101",0.166666666666667,10
"101",5,2,"101",0.285714285714286,10
"101",6,2,"101",0.25,10
"101",5,3,"101",0.166666666666667,10
"101",5,4,"101",0.0625,10
"101",6,4,"101",0.181818181818182,10
"55",2,1,"55",1,10
"275",3,1,"275",0.5,10
"275",6,1,"275",0.25,10
"275",6,3,"275",0.2,10
"111",2,1,"111",0.5,10
"111",3,1,"111",0.25,10
"111",4,1,"111",0.125,10
"111",3,2,"111",0.333333333333333,10
"111",4,2,"111",0.142857142857143,10
"111",4,3,"111",0.25,10
"111",5,4,"111",0.142857142857143,10
"170",2,1,"170",0.5,10
"170",3,2,"170",0.5,10
"170",7,6,"170",1,10
"141",4,1,"141",0.333333333333333,10
"216",4,1,"216",0.142857142857143,10
"216",6,1,"216",0.222222222222222,10
"216",6,4,"216",0.375,10
"219",5,1,"219",0.142857142857143,10
"284",4,3,"284",0.125,10
"92",2,1,"92",0.5,10
"92",3,1,"92",0.25,10
"92",6,1,"92",0.5,10
"92",7,1,"92",0.111111111111111,10
"92",3,2,"92",0.333333333333333,10
"92",6,2,"92",1,10
"92",7,2,"92",0.125,10
"92",6,3,"92",0.333333333333333,10
"92",7,3,"92",0.222222222222222,10
"92",7,6,"92",0.125,10
"56",7,5,"56",0.2,10
"203",7,1,"203",0.2,10
"44",7,5,"44",0.2,10
"108",2,1,"108",1,10
"135",2,1,"135",0.333333333333333,10
"163",2,1,"163",0.5,10
"163",6,1,"163",1,10
"163",6,2,"163",0.5,10
"140",6,1,"140",0.166666666666667,10
"239",3,2,"239",0.2,10
"239",4,2,"239",0.2,10
"239",4,3,"239",1,10
"206",3,2,"206",0.333333333333333,10
"50",6,3,"50",0.4,10
"98",6,5,"98",0.5,10
"207",4,2,"207",0.076923076923077,10
"165",5,4,"165",0.125,10
"165",6,4,"165",0.125,10
"165",7,4,"165",0.125,10
"217",5,3,"217",0.5,10
"235",6,5,"235",0.5,10
"112",5,3,"112",0.5,10
"137",7,4,"137",0.5,10
"81",7,4,"81",1,10
"115",6,4,"115",1,10
"139",5,4,"139",0.333333333333333,10
"139",6,4,"139",0.5,10
"139",6,5,"139",0.5,10
"225",7,5,"225",0.0625,10
"210",6,5,"210",0.125,10
"104",6,5,"104",0.25,10
"92",3,1,"92",0.5,11
"92",5,1,"92",0.0625,11
"92",4,2,"92",0.076923076923077,11
"92",5,2,"92",0.0625,11
"92",5,3,"92",0.0588235294117647,11
"92",5,4,"92",0.318181818181818,11
"92",7,4,"92",0.076923076923077,11
"92",7,5,"92",0.0625,11
"50",6,1,"50",0.1,11
"50",6,2,"50",0.142857142857143,11
"216",5,1,"216",0.25,11
"216",5,3,"216",0.333333333333333,11
"60",5,3,"60",0.1,11
"111",2,1,"111",1,11
"274",5,3,"274",0.25,11
"274",6,3,"274",0.25,11
"274",6,5,"274",1,11
"55",6,5,"55",0.142857142857143,11
"197",2,1,"197",0.2,11
"275",5,3,"275",0.166666666666667,11
"275",6,3,"275",0.333333333333333,11
"275",6,5,"275",0.166666666666667,11
"242",6,1,"242",0.333333333333333,11
"242",7,4,"242",0.5,11
"165",3,1,"165",0.5,11
"165",7,1,"165",1,11
"165",7,3,"165",0.5,11
"165",6,4,"165",0.25,11
"170",5,1,"170",0.166666666666667,11
"170",7,1,"170",0.333333333333333,11
"170",5,4,"170",0.333333333333333,11
"170",7,4,"170",0.25,11
"170",6,5,"170",0.166666666666667,11
"170",7,5,"170",0.285714285714286,11
"192",7,1,"192",1,11
"188",3,1,"188",0.5,11
"215",4,2,"215",0.25,11
"136",4,2,"136",0.285714285714286,11
"284",3,2,"284",1,11
"284",4,2,"284",1,11
"284",4,3,"284",1,11
"163",6,4,"163",1,11
"235",7,4,"235",0.5,11
"101",7,4,"101",1,11
"187",4,2,"187",1,11
"187",6,2,"187",0.166666666666667,11
"187",5,3,"187",0.5,11
"187",6,4,"187",0.166666666666667,11
"84",5,2,"84",0.5,11
"96",4,3,"96",0.333333333333333,11
"126",6,3,"126",0.222222222222222,11
"126",7,6,"126",0.333333333333333,11
"109",6,3,"109",0.166666666666667,11
"138",6,5,"138",0.333333333333333,11
"44",4,3,"44",0.25,11
"44",5,4,"44",0.333333333333333,11
"255",7,4,"255",0.125,11
"56",6,4,"56",0.333333333333333,11
"56",7,4,"56",0.333333333333333,11
"56",7,6,"56",0.333333333333333,11
"137",7,6,"137",0.125,11
"115",7,6,"115",0.25,11
"55",6,1,"55",0.25,12
"55",6,2,"55",0.166666666666667,12
"211",4,2,"211",0.166666666666667,12
"146",3,1,"146",0.2,12
"235",4,1,"235",0.5,12
"101",3,1,"101",0.166666666666667,12
"101",5,3,"101",0.111111111111111,12
"101",6,3,"101",0.142857142857143,12
"101",5,4,"101",0.25,12
"44",2,1,"44",0.5,12
"44",3,1,"44",0.2,12
"44",3,2,"44",0.25,12
"108",6,1,"108",0.166666666666667,12
"238",6,1,"238",0.25,12
"170",3,1,"170",0.25,12
"170",5,1,"170",0.166666666666667,12
"170",6,1,"170",0.0909090909090909,12
"170",7,4,"170",1,12
"170",6,5,"170",0.222222222222222,12
"163",4,2,"163",0.181818181818182,12
"163",6,2,"163",0.5,12
"163",4,3,"163",0.0909090909090909,12
"163",5,4,"163",0.0909090909090909,12
"163",6,4,"163",0.0909090909090909,12
"192",7,4,"192",0.25,12
"284",6,1,"284",0.25,12
"284",6,3,"284",0.142857142857143,12
"284",7,6,"284",0.142857142857143,12
"126",7,4,"126",0.333333333333333,12
"140",2,1,"140",0.333333333333333,12
