"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"3",305248.84735,0.117647058823529,875
1,2,"3",305248.84735,0.117647058823529,42
1,2,"3",305248.84735,0.117647058823529,690
1,2,"3",305248.84735,0.176470588235294,904
1,2,"3",305248.84735,0.333333333333333,804
1,2,"3",305248.84735,0.176470588235294,638
1,2,"3",305248.84735,0.125,833
1,2,"3",305248.84735,0.125,858
1,2,"3",305248.84735,0.125,785
1,2,"3",305248.84735,0.117647058823529,887
1,2,"3",305248.84735,0.117647058823529,2
1,2,"3",305248.84735,0.1875,814
1,2,"3",305248.84735,0.117647058823529,916
1,2,"3",305248.84735,0.125,816
1,2,"3",305248.84735,0.125,893
1,2,"3",305248.84735,0.125,793
1,2,"3",305248.84735,0.111111111111111,870
1,2,"3",305248.84735,0.117647058823529,37
1,2,"3",305248.84735,0.117647058823529,89
1,2,"3",305248.84735,0.117647058823529,766
1,2,"3",305248.84735,0.117647058823529,824
1,2,"3",305248.84735,0.1875,876
1,2,"3",305248.84735,0.166666666666667,43
1,2,"3",305248.84735,0.117647058823529,691
1,2,"3",305248.84735,0.157894736842105,905
1,2,"3",305248.84735,0.111111111111111,805
1,2,"3",305248.84735,0.125,639
1,2,"3",305248.84735,0.125,834
1,2,"3",305248.84735,0.111111111111111,859
1,2,"3",305248.84735,0.117647058823529,836
1,2,"3",305248.84735,0.111111111111111,888
1,2,"3",305248.84735,0.125,3
1,2,"3",305248.84735,0.117647058823529,30
1,2,"3",305248.84735,0.125,917
1,2,"3",305248.84735,0.15,7
1,2,"3",305248.84735,0.176470588235294,894
1,2,"3",305248.84735,0.111111111111111,9
1,2,"3",305248.84735,0.125,871
1,2,"3",305248.84735,0.117647058823529,38
1,2,"3",305248.84735,0.125,90
1,2,"3",305248.84735,0.111111111111111,767
1,2,"3",305248.84735,0.117647058823529,825
1,2,"3",305248.84735,0.176470588235294,877
1,2,"3",305248.84735,0.117647058823529,44
1,2,"3",305248.84735,0.117647058823529,692
1,2,"3",305248.84735,0.125,906
1,2,"3",305248.84735,0.117647058823529,806
1,2,"3",305248.84735,0.105263157894737,640
1,2,"3",305248.84735,0.133333333333333,835
1,2,"3",305248.84735,0.117647058823529,860
1,2,"3",305248.84735,0.105263157894737,837
1,2,"3",305248.84735,0.111111111111111,889
1,2,"3",305248.84735,0.117647058823529,4
1,2,"3",305248.84735,0.117647058823529,31
1,2,"3",305248.84735,0.117647058823529,918
1,2,"3",305248.84735,0.117647058823529,8
1,2,"3",305248.84735,0.111111111111111,895
1,2,"3",305248.84735,0.133333333333333,10
1,2,"3",305248.84735,0.117647058823529,872
1,2,"3",305248.84735,0.117647058823529,39
1,2,"3",305248.84735,0.111111111111111,91
1,2,"3",305248.84735,0.277777777777778,768
1,2,"3",305248.84735,0.125,826
1,2,"3",305248.84735,0.133333333333333,878
1,2,"3",305248.84735,0.105263157894737,45
1,2,"3",305248.84735,0.2,693
1,2,"3",305248.84735,0.117647058823529,907
1,2,"3",305248.84735,0.117647058823529,807
1,2,"3",305248.84735,0.125,641
1,2,"3",305248.84735,0.125,809
1,2,"3",305248.84735,0.117647058823529,861
1,2,"3",305248.84735,0.117647058823529,838
1,2,"3",305248.84735,0.117647058823529,890
1,2,"3",305248.84735,0.111111111111111,5
1,2,"3",305248.84735,0.1,32
1,2,"3",305248.84735,0.117647058823529,919
1,2,"3",305248.84735,0.111111111111111,34
1,2,"3",305248.84735,0.117647058823529,896
1,2,"3",305248.84735,0.210526315789474,11
1,2,"3",305248.84735,0.1,873
1,2,"3",305248.84735,0.157894736842105,40
1,2,"3",305248.84735,0.117647058823529,92
1,2,"3",305248.84735,0.214285714285714,769
1,2,"3",305248.84735,0.117647058823529,827
1,2,"3",305248.84735,0.117647058823529,879
1,2,"3",305248.84735,0.105263157894737,46
1,2,"3",305248.84735,0.125,694
1,2,"3",305248.84735,0.125,908
1,2,"3",305248.84735,0.1875,808
1,2,"3",305248.84735,0.117647058823529,642
1,2,"3",305248.84735,0.111111111111111,810
1,2,"3",305248.84735,0.176470588235294,862
1,2,"3",305248.84735,0.157894736842105,839
1,2,"3",305248.84735,0.105263157894737,891
1,2,"3",305248.84735,0.125,6
1,2,"3",305248.84735,0.176470588235294,33
1,2,"3",305248.84735,0.125,920
1,2,"3",305248.84735,0.117647058823529,35
1,2,"3",305248.84735,0.166666666666667,897
1,2,"3",305248.84735,0.117647058823529,12
1,2,"3",305248.84735,0.176470588235294,874
1,2,"3",305248.84735,0.111111111111111,926
1,2,"3",305248.84735,0.125,93
1,2,"3",305248.84735,0.111111111111111,770
1,2,"3",305248.84735,0.105263157894737,880
1,2,"3",305248.84735,0.176470588235294,718
1,2,"3",305248.84735,0.117647058823529,47
1,2,"3",305248.84735,0.1,695
1,2,"3",305248.84735,0.117647058823529,909
1,2,"3",305248.84735,0.111111111111111,724
1,2,"3",305248.84735,0.133333333333333,643
1,2,"3",305248.84735,0.176470588235294,863
1,2,"3",305248.84735,0.125,701
1,2,"3",305248.84735,0.166666666666667,730
1,2,"3",305248.84735,0.117647058823529,539
1,2,"3",305248.84735,0.117647058823529,649
1,2,"3",305248.84735,0.125,707
1,2,"3",305248.84735,0.117647058823529,921
1,2,"3",305248.84735,0.117647058823529,736
1,2,"3",305248.84735,0.1,545
1,2,"3",305248.84735,0.117647058823529,13
1,2,"3",305248.84735,0.117647058823529,713
1,2,"3",305248.84735,0.105263157894737,927
1,2,"3",305248.84735,0.111111111111111,94
1,2,"3",305248.84735,0.117647058823529,771
1,2,"3",305248.84735,0.117647058823529,881
1,2,"3",305248.84735,0.117647058823529,719
1,2,"3",305248.84735,0.111111111111111,48
1,2,"3",305248.84735,0.117647058823529,696
1,2,"3",305248.84735,0.105263157894737,910
1,2,"3",305248.84735,0.1875,725
1,2,"3",305248.84735,0.117647058823529,644
1,2,"3",305248.84735,0.111111111111111,864
1,2,"3",305248.84735,0.111111111111111,702
1,2,"3",305248.84735,0.105263157894737,731
1,2,"3",305248.84735,0.157894736842105,540
1,2,"3",305248.84735,0.111111111111111,650
1,2,"3",305248.84735,0.125,708
1,2,"3",305248.84735,0.105263157894737,922
1,2,"3",305248.84735,0.125,737
1,2,"3",305248.84735,0.117647058823529,546
1,2,"3",305248.84735,0.111111111111111,14
1,2,"3",305248.84735,0.125,714
1,2,"3",305248.84735,0.1875,928
1,2,"3",305248.84735,0.125,95
1,2,"3",305248.84735,0.222222222222222,772
1,2,"3",305248.84735,0.125,882
1,2,"3",305248.84735,0.1,720
1,2,"3",305248.84735,0.1,49
1,2,"3",305248.84735,0.117647058823529,697
1,2,"3",305248.84735,0.133333333333333,911
1,2,"3",305248.84735,0.105263157894737,726
1,2,"3",305248.84735,0.133333333333333,645
1,2,"3",305248.84735,0.125,865
1,2,"3",305248.84735,0.105263157894737,703
1,2,"3",305248.84735,0.133333333333333,732
1,2,"3",305248.84735,0.117647058823529,541
1,2,"3",305248.84735,0.111111111111111,651
1,2,"3",305248.84735,0.111111111111111,709
1,2,"3",305248.84735,0.157894736842105,923
1,2,"3",305248.84735,0.133333333333333,738
1,2,"3",305248.84735,0.111111111111111,547
1,2,"3",305248.84735,0.117647058823529,15
1,2,"3",305248.84735,0.117647058823529,715
1,2,"3",305248.84735,0.105263157894737,929
1,2,"3",305248.84735,0.2,96
1,2,"3",305248.84735,0.157894736842105,773
1,2,"3",305248.84735,0.142857142857143,883
1,2,"3",305248.84735,0.125,721
1,2,"3",305248.84735,0.111111111111111,50
1,2,"3",305248.84735,0.117647058823529,698
1,2,"3",305248.84735,0.133333333333333,912
1,2,"3",305248.84735,0.125,727
1,2,"3",305248.84735,0.105263157894737,646
1,2,"3",305248.84735,0.117647058823529,866
1,2,"3",305248.84735,0.111111111111111,704
1,2,"3",305248.84735,0.125,733
1,2,"3",305248.84735,0.111111111111111,542
1,2,"3",305248.84735,0.117647058823529,652
1,2,"3",305248.84735,0.142857142857143,710
1,2,"3",305248.84735,0.111111111111111,924
1,2,"3",305248.84735,0.105263157894737,739
1,2,"3",305248.84735,0.117647058823529,548
1,2,"3",305248.84735,0.117647058823529,16
1,2,"3",305248.84735,0.117647058823529,716
1,2,"3",305248.84735,0.0952380952380952,930
1,2,"3",305248.84735,0.125,97
1,2,"3",305248.84735,0.142857142857143,774
1,2,"3",305248.84735,0.125,884
1,2,"3",305248.84735,0.117647058823529,722
1,2,"3",305248.84735,0.125,51
1,2,"3",305248.84735,0.210526315789474,699
1,2,"3",305248.84735,0.111111111111111,913
1,2,"3",305248.84735,0.125,728
1,2,"3",305248.84735,0.125,647
1,2,"3",305248.84735,0.117647058823529,867
1,2,"3",305248.84735,0.125,705
1,2,"3",305248.84735,0.117647058823529,734
1,2,"3",305248.84735,0.235294117647059,543
1,2,"3",305248.84735,0.117647058823529,653
1,2,"3",305248.84735,0.111111111111111,711
1,2,"3",305248.84735,0.111111111111111,925
1,2,"3",305248.84735,0.105263157894737,740
1,2,"3",305248.84735,0.117647058823529,549
1,2,"3",305248.84735,0.117647058823529,17
1,2,"3",305248.84735,0.176470588235294,717
1,2,"3",305248.84735,0.117647058823529,931
1,2,"3",305248.84735,0.117647058823529,98
1,2,"3",305248.84735,0.111111111111111,775
1,2,"3",305248.84735,0.111111111111111,885
1,2,"3",305248.84735,0.2,723
1,2,"3",305248.84735,0.111111111111111,52
1,2,"3",305248.84735,0.142857142857143,700
1,2,"3",305248.84735,0.125,914
1,2,"3",305248.84735,0.125,729
1,2,"3",305248.84735,0.133333333333333,648
1,2,"3",305248.84735,0.125,868
1,2,"3",305248.84735,0.117647058823529,706
1,2,"3",305248.84735,0.210526315789474,735
1,2,"3",305248.84735,0.117647058823529,544
1,2,"3",305248.84735,0.111111111111111,654
1,2,"3",305248.84735,0.125,712
1,2,"3",305248.84735,0.117647058823529,741
1,2,"3",305248.84735,0.157894736842105,602
1,2,"3",305248.84735,0.125,550
1,2,"3",305248.84735,0.111111111111111,18
1,2,"3",305248.84735,0.25,70
1,2,"3",305248.84735,0.117647058823529,932
1,2,"3",305248.84735,0.157894736842105,99
1,2,"3",305248.84735,0.125,776
1,2,"3",305248.84735,0.117647058823529,24
1,2,"3",305248.84735,0.111111111111111,533
1,2,"3",305248.84735,0.2,53
1,2,"3",305248.84735,0.105263157894737,105
1,2,"3",305248.84735,0.117647058823529,672
1,2,"3",305248.84735,0.166666666666667,82
1,2,"3",305248.84735,0.176470588235294,759
1,2,"3",305248.84735,0.117647058823529,59
1,2,"3",305248.84735,0.105263157894737,273
1,2,"3",305248.84735,0.117647058823529,435
1,2,"3",305248.84735,0.117647058823529,626
1,2,"3",305248.84735,0.111111111111111,655
1,2,"3",305248.84735,0.1875,65
1,2,"3",305248.84735,0.235294117647059,742
1,2,"3",305248.84735,0.117647058823529,603
1,2,"3",305248.84735,0.117647058823529,551
1,2,"3",305248.84735,0.105263157894737,19
1,2,"3",305248.84735,0.111111111111111,71
1,2,"3",305248.84735,0.105263157894737,933
1,2,"3",305248.84735,0.117647058823529,100
1,2,"3",305248.84735,0.125,777
1,2,"3",305248.84735,0.117647058823529,25
1,2,"3",305248.84735,0.1875,534
1,2,"3",305248.84735,0.157894736842105,54
1,2,"3",305248.84735,0.105263157894737,106
1,2,"3",305248.84735,0.157894736842105,673
1,2,"3",305248.84735,0.157894736842105,83
1,2,"3",305248.84735,0.111111111111111,760
1,2,"3",305248.84735,0.105263157894737,60
1,2,"3",305248.84735,0.125,274
1,2,"3",305248.84735,0.111111111111111,436
1,2,"3",305248.84735,0.1875,627
1,2,"3",305248.84735,0.117647058823529,656
1,2,"3",305248.84735,0.117647058823529,66
1,2,"3",305248.84735,0.117647058823529,743
1,2,"3",305248.84735,0.176470588235294,604
1,2,"3",305248.84735,0.111111111111111,552
1,2,"3",305248.84735,0.117647058823529,20
1,2,"3",305248.84735,0.111111111111111,72
1,2,"3",305248.84735,0.125,934
1,2,"3",305248.84735,0.125,101
1,2,"3",305248.84735,0.117647058823529,778
1,2,"3",305248.84735,0.266666666666667,26
1,2,"3",305248.84735,0.111111111111111,535
1,2,"3",305248.84735,0.117647058823529,55
1,2,"3",305248.84735,0.111111111111111,107
1,2,"3",305248.84735,0.117647058823529,674
1,2,"3",305248.84735,0.117647058823529,84
1,2,"3",305248.84735,0.125,761
1,2,"3",305248.84735,0.117647058823529,61
1,2,"3",305248.84735,0.25,275
1,2,"3",305248.84735,0.133333333333333,437
1,2,"3",305248.84735,0.111111111111111,628
1,2,"3",305248.84735,0.117647058823529,657
1,2,"3",305248.84735,0.125,67
1,2,"3",305248.84735,0.133333333333333,744
1,2,"3",305248.84735,0.117647058823529,605
1,2,"3",305248.84735,0.111111111111111,553
1,2,"3",305248.84735,0.125,21
1,2,"3",305248.84735,0.125,73
1,2,"3",305248.84735,0.176470588235294,935
1,2,"3",305248.84735,0.125,102
1,2,"3",305248.84735,0.1,779
1,2,"3",305248.84735,0.111111111111111,27
1,2,"3",305248.84735,0.111111111111111,536
1,2,"3",305248.84735,0.105263157894737,56
1,2,"3",305248.84735,0.111111111111111,108
1,2,"3",305248.84735,0.111111111111111,675
1,2,"3",305248.84735,0.125,85
1,2,"3",305248.84735,0.133333333333333,762
1,2,"3",305248.84735,0.235294117647059,62
1,2,"3",305248.84735,0.105263157894737,276
1,2,"3",305248.84735,0.1,438
1,2,"3",305248.84735,0.117647058823529,629
1,2,"3",305248.84735,0.117647058823529,658
1,2,"3",305248.84735,0.105263157894737,68
1,2,"3",305248.84735,0.125,745
1,2,"3",305248.84735,0.111111111111111,606
1,2,"3",305248.84735,0.111111111111111,554
1,2,"3",305248.84735,0.117647058823529,22
1,2,"3",305248.84735,0.105263157894737,74
1,2,"3",305248.84735,0.117647058823529,936
1,2,"3",305248.84735,0.117647058823529,103
1,2,"3",305248.84735,0.111111111111111,780
1,2,"3",305248.84735,0.166666666666667,28
1,2,"3",305248.84735,0.117647058823529,537
1,2,"3",305248.84735,0.125,57
1,2,"3",305248.84735,0.166666666666667,109
1,2,"3",305248.84735,0.1,676
1,2,"3",305248.84735,0.125,86
1,2,"3",305248.84735,0.125,763
1,2,"3",305248.84735,0.117647058823529,63
1,2,"3",305248.84735,0.2,277
1,2,"3",305248.84735,0.176470588235294,439
1,2,"3",305248.84735,0.125,630
1,2,"3",305248.84735,0.125,659
1,2,"3",305248.84735,0.117647058823529,69
1,2,"3",305248.84735,0.125,746
1,2,"3",305248.84735,0.111111111111111,607
1,2,"3",305248.84735,0.166666666666667,555
1,2,"3",305248.84735,0.125,23
1,2,"3",305248.84735,0.125,75
1,2,"3",305248.84735,0.133333333333333,937
1,2,"3",305248.84735,0.117647058823529,104
1,2,"3",305248.84735,0.117647058823529,781
1,2,"3",305248.84735,0.125,29
1,2,"3",305248.84735,0.111111111111111,538
1,2,"3",305248.84735,0.111111111111111,58
1,2,"3",305248.84735,0.125,110
1,2,"3",305248.84735,0.125,677
1,2,"3",305248.84735,0.157894736842105,87
1,2,"3",305248.84735,0.111111111111111,764
1,2,"3",305248.84735,0.117647058823529,64
1,2,"3",305248.84735,0.105263157894737,278
1,2,"3",305248.84735,0.0952380952380952,440
1,2,"3",305248.84735,0.111111111111111,631
1,2,"3",305248.84735,0.117647058823529,660
1,2,"3",305248.84735,0.2,255
1,2,"3",305248.84735,0.117647058823529,747
1,2,"3",305248.84735,0.111111111111111,608
1,2,"3",305248.84735,0.133333333333333,556
1,2,"3",305248.84735,0.166666666666667,585
1,2,"3",305248.84735,0.111111111111111,76
1,2,"3",305248.84735,0.117647058823529,938
1,2,"3",305248.84735,0.1,614
1,2,"3",305248.84735,0.111111111111111,562
1,2,"3",305248.84735,0.117647058823529,591
1,2,"3",305248.84735,0.125,296
1,2,"3",305248.84735,0.117647058823529,620
1,2,"3",305248.84735,0.117647058823529,111
1,2,"3",305248.84735,0.117647058823529,568
1,2,"3",305248.84735,0.117647058823529,597
1,2,"3",305248.84735,0.117647058823529,302
1,2,"3",305248.84735,0.133333333333333,950
1,2,"3",305248.84735,0.117647058823529,279
1,2,"3",305248.84735,0.157894736842105,441
1,2,"3",305248.84735,0.117647058823529,632
1,2,"3",305248.84735,0.117647058823529,661
1,2,"3",305248.84735,0.117647058823529,256
1,2,"3",305248.84735,0.133333333333333,748
1,2,"3",305248.84735,0.125,609
1,2,"3",305248.84735,0.125,557
1,2,"3",305248.84735,0.105263157894737,586
1,2,"3",305248.84735,0.111111111111111,77
1,2,"3",305248.84735,0.133333333333333,939
1,2,"3",305248.84735,0.157894736842105,615
1,2,"3",305248.84735,0.125,563
1,2,"3",305248.84735,0.111111111111111,592
1,2,"3",305248.84735,0.117647058823529,297
1,2,"3",305248.84735,0.125,621
1,2,"3",305248.84735,0.111111111111111,112
1,2,"3",305248.84735,0.111111111111111,569
1,2,"3",305248.84735,0.133333333333333,598
1,2,"3",305248.84735,0.125,303
1,2,"3",305248.84735,0.133333333333333,951
1,2,"3",305248.84735,0.111111111111111,280
1,2,"3",305248.84735,0.125,442
1,2,"3",305248.84735,0.125,633
1,2,"3",305248.84735,0.117647058823529,662
1,2,"3",305248.84735,0.111111111111111,257
1,2,"3",305248.84735,0.176470588235294,749
1,2,"3",305248.84735,0.111111111111111,610
1,2,"3",305248.84735,0.25,558
1,2,"3",305248.84735,0.157894736842105,587
1,2,"3",305248.84735,0.2,78
1,2,"3",305248.84735,0.125,940
1,2,"3",305248.84735,0.117647058823529,616
1,2,"3",305248.84735,0.117647058823529,564
1,2,"3",305248.84735,0.111111111111111,593
1,2,"3",305248.84735,0.133333333333333,298
1,2,"3",305248.84735,0.105263157894737,622
1,2,"3",305248.84735,0.117647058823529,113
1,2,"3",305248.84735,0.117647058823529,570
1,2,"3",305248.84735,0.117647058823529,599
1,2,"3",305248.84735,0.166666666666667,304
1,2,"3",305248.84735,0.1,952
1,2,"3",305248.84735,0.176470588235294,281
1,2,"3",305248.84735,0.1875,443
1,2,"3",305248.84735,0.117647058823529,634
1,2,"3",305248.84735,0.142857142857143,663
1,2,"3",305248.84735,0.105263157894737,258
1,2,"3",305248.84735,0.117647058823529,750
1,2,"3",305248.84735,0.125,611
1,2,"3",305248.84735,0.117647058823529,559
1,2,"3",305248.84735,0.105263157894737,588
1,2,"3",305248.84735,0.111111111111111,79
1,2,"3",305248.84735,0.111111111111111,941
1,2,"3",305248.84735,0.105263157894737,617
1,2,"3",305248.84735,0.125,565
1,2,"3",305248.84735,0.105263157894737,594
1,2,"3",305248.84735,0.111111111111111,299
1,2,"3",305248.84735,0.117647058823529,623
1,2,"3",305248.84735,0.125,114
1,2,"3",305248.84735,0.117647058823529,571
1,2,"3",305248.84735,0.125,600
1,2,"3",305248.84735,0.117647058823529,305
1,2,"3",305248.84735,0.176470588235294,953
1,2,"3",305248.84735,0.117647058823529,282
1,2,"3",305248.84735,0.111111111111111,444
1,2,"3",305248.84735,0.176470588235294,635
1,2,"3",305248.84735,0.117647058823529,664
1,2,"3",305248.84735,0.111111111111111,259
1,2,"3",305248.84735,0.1,751
1,2,"3",305248.84735,0.117647058823529,612
1,2,"3",305248.84735,0.176470588235294,560
1,2,"3",305248.84735,0.111111111111111,589
1,2,"3",305248.84735,0.111111111111111,80
1,2,"3",305248.84735,0.125,942
1,2,"3",305248.84735,0.111111111111111,618
1,2,"3",305248.84735,0.105263157894737,566
1,2,"3",305248.84735,0.117647058823529,595
1,2,"3",305248.84735,0.176470588235294,300
1,2,"3",305248.84735,0.176470588235294,624
1,2,"3",305248.84735,0.125,115
1,2,"3",305248.84735,0.125,572
1,2,"3",305248.84735,0.111111111111111,601
1,2,"3",305248.84735,0.117647058823529,306
1,2,"3",305248.84735,0.105263157894737,954
1,2,"3",305248.84735,0.117647058823529,283
1,2,"3",305248.84735,0.125,445
1,2,"3",305248.84735,0.1,636
1,2,"3",305248.84735,0.1,665
1,2,"3",305248.84735,0.111111111111111,260
1,2,"3",305248.84735,0.125,752
1,2,"3",305248.84735,0.1,613
1,2,"3",305248.84735,0.133333333333333,561
1,2,"3",305248.84735,0.117647058823529,590
1,2,"3",305248.84735,0.117647058823529,81
1,2,"3",305248.84735,0.125,943
1,2,"3",305248.84735,0.125,619
1,2,"3",305248.84735,0.111111111111111,567
1,2,"3",305248.84735,0.111111111111111,596
1,2,"3",305248.84735,0.111111111111111,301
1,2,"3",305248.84735,0.111111111111111,625
1,2,"3",305248.84735,0.117647058823529,116
1,2,"3",305248.84735,0.25,573
1,2,"3",305248.84735,0.105263157894737,226
1,2,"3",305248.84735,0.117647058823529,307
1,2,"3",305248.84735,0.117647058823529,955
1,2,"3",305248.84735,0.105263157894737,284
1,2,"3",305248.84735,0.166666666666667,446
1,2,"3",305248.84735,0.111111111111111,394
1,2,"3",305248.84735,0.1875,666
1,2,"3",305248.84735,0.117647058823529,261
1,2,"3",305248.84735,0.117647058823529,753
1,2,"3",305248.84735,0.133333333333333,238
1,2,"3",305248.84735,0.1875,400
1,2,"3",305248.84735,0.125,429
1,2,"3",305248.84735,0.117647058823529,377
1,2,"3",305248.84735,0.15,944
1,2,"3",305248.84735,0.157894736842105,244
1,2,"3",305248.84735,0.1875,678
1,2,"3",305248.84735,0.111111111111111,221
1,2,"3",305248.84735,0.125,383
1,2,"3",305248.84735,0.25,354
1,2,"3",305248.84735,0.117647058823529,117
1,2,"3",305248.84735,0.1875,574
1,2,"3",305248.84735,0.176470588235294,227
1,2,"3",305248.84735,0.117647058823529,308
1,2,"3",305248.84735,0.105263157894737,956
1,2,"3",305248.84735,0.111111111111111,285
1,2,"3",305248.84735,0.111111111111111,447
1,2,"3",305248.84735,0.125,395
1,2,"3",305248.84735,0.111111111111111,667
1,2,"3",305248.84735,0.111111111111111,262
1,2,"3",305248.84735,0.117647058823529,754
1,2,"3",305248.84735,0.105263157894737,239
1,2,"3",305248.84735,0.125,401
1,2,"3",305248.84735,0.125,430
1,2,"3",305248.84735,0.125,378
1,2,"3",305248.84735,0.111111111111111,945
1,2,"3",305248.84735,0.125,245
1,2,"3",305248.84735,0.111111111111111,679
1,2,"3",305248.84735,0.117647058823529,222
1,2,"3",305248.84735,0.125,384
1,2,"3",305248.84735,0.111111111111111,355
1,2,"3",305248.84735,0.125,118
1,2,"3",305248.84735,0.117647058823529,575
1,2,"3",305248.84735,0.117647058823529,228
1,2,"3",305248.84735,0.125,309
1,2,"3",305248.84735,0.117647058823529,957
1,2,"3",305248.84735,0.105263157894737,286
1,2,"3",305248.84735,0.105263157894737,448
1,2,"3",305248.84735,0.111111111111111,396
1,2,"3",305248.84735,0.1875,668
1,2,"3",305248.84735,0.117647058823529,263
1,2,"3",305248.84735,0.235294117647059,755
1,2,"3",305248.84735,0.111111111111111,240
1,2,"3",305248.84735,0.133333333333333,402
1,2,"3",305248.84735,0.111111111111111,431
1,2,"3",305248.84735,0.166666666666667,379
1,2,"3",305248.84735,0.111111111111111,946
1,2,"3",305248.84735,0.105263157894737,246
1,2,"3",305248.84735,0.117647058823529,680
1,2,"3",305248.84735,0.2,223
1,2,"3",305248.84735,0.125,385
1,2,"3",305248.84735,0.117647058823529,356
1,2,"3",305248.84735,0.117647058823529,119
1,2,"3",305248.84735,0.133333333333333,576
1,2,"3",305248.84735,0.117647058823529,229
1,2,"3",305248.84735,0.133333333333333,310
1,2,"3",305248.84735,0.166666666666667,958
1,2,"3",305248.84735,0.157894736842105,287
1,2,"3",305248.84735,0.105263157894737,449
1,2,"3",305248.84735,0.166666666666667,397
1,2,"3",305248.84735,0.105263157894737,669
1,2,"3",305248.84735,0.117647058823529,264
1,2,"3",305248.84735,0.117647058823529,756
1,2,"3",305248.84735,0.117647058823529,241
1,2,"3",305248.84735,0.125,403
1,2,"3",305248.84735,0.1875,432
1,2,"3",305248.84735,0.125,380
1,2,"3",305248.84735,0.111111111111111,947
1,2,"3",305248.84735,0.125,247
1,2,"3",305248.84735,0.111111111111111,681
1,2,"3",305248.84735,0.117647058823529,224
1,2,"3",305248.84735,0.133333333333333,386
1,2,"3",305248.84735,0.125,357
1,2,"3",305248.84735,0.176470588235294,120
1,2,"3",305248.84735,0.117647058823529,577
1,2,"3",305248.84735,0.2,230
1,2,"3",305248.84735,0.125,311
1,2,"3",305248.84735,0.111111111111111,959
1,2,"3",305248.84735,0.125,288
1,2,"3",305248.84735,0.1875,450
1,2,"3",305248.84735,0.117647058823529,398
1,2,"3",305248.84735,0.125,670
1,2,"3",305248.84735,0.111111111111111,265
1,2,"3",305248.84735,0.105263157894737,757
1,2,"3",305248.84735,0.15,242
1,2,"3",305248.84735,0.133333333333333,404
1,2,"3",305248.84735,0.117647058823529,433
1,2,"3",305248.84735,0.125,381
1,2,"3",305248.84735,0.125,948
