"node_from","layer_from","layer_to","node_to","weight","trial_num"
"276",6,1,"276",0.142857142857143,2
"276",6,4,"276",0.25,2
"87",3,1,"87",0.25,2
"235",2,1,"235",0.25,2
"235",5,1,"235",0.25,2
"235",5,2,"235",1,2
"50",3,1,"50",0.2,2
"50",7,3,"50",0.25,2
"254",7,1,"254",0.2,2
"170",6,1,"170",0.25,2
"111",4,1,"111",0.25,2
"111",6,1,"111",0.5,2
"111",6,4,"111",0.5,2
"242",6,5,"242",0.25,2
"101",7,3,"101",0.5,2
"101",6,4,"101",1,2
"141",6,2,"141",0.5,2
"163",6,1,"163",1,2
"163",7,2,"163",0.25,2
"104",4,1,"104",0.5,2
"270",3,1,"270",0.333333333333333,2
"243",2,1,"243",1,2
"243",3,1,"243",0.333333333333333,2
"243",3,2,"243",0.333333333333333,2
"92",2,1,"92",1,2
"92",4,1,"92",0.076923076923077,2
"92",6,1,"92",0.5,2
"92",4,2,"92",0.076923076923077,2
"92",6,2,"92",0.5,2
"92",6,4,"92",0.153846153846154,2
"187",6,2,"187",0.333333333333333,2
"211",5,2,"211",0.142857142857143,2
"217",4,2,"217",0.2,2
"217",7,2,"217",0.166666666666667,2
"217",7,4,"217",0.25,2
"140",4,2,"140",0.0833333333333334,2
"44",3,2,"44",0.25,2
"44",5,2,"44",0.333333333333333,2
"44",5,3,"44",0.25,2
"210",3,2,"210",0.5,2
"55",5,2,"55",1,2
"98",5,2,"98",0.333333333333333,2
"193",7,3,"193",0.142857142857143,2
"239",7,5,"239",0.142857142857143,2
"176",5,4,"176",0.142857142857143,2
"40",6,4,"40",0.166666666666667,2
"84",6,5,"84",0.125,2
"84",7,5,"84",0.0625,2
"84",7,6,"84",0.5,2
"226",6,5,"226",0.333333333333333,2
"99",7,1,"99",0.25,3
"192",2,1,"192",0.1,3
"192",4,2,"192",0.25,3
"170",3,2,"170",0.5,3
"170",5,2,"170",0.333333333333333,3
"170",5,3,"170",0.666666666666667,3
"81",5,1,"81",0.25,3
"92",4,2,"92",0.125,3
"92",5,2,"92",0.2,3
"92",4,3,"92",0.076923076923077,3
"92",5,4,"92",0.076923076923077,3
"270",6,3,"270",0.125,3
"274",3,2,"274",0.5,3
"111",2,1,"111",0.333333333333333,3
"163",3,2,"163",1,3
"163",7,2,"163",0.333333333333333,3
"163",7,3,"163",0.333333333333333,3
"40",7,1,"40",0.25,3
"165",6,4,"165",1,3
"139",7,2,"139",0.5,3
"73",4,1,"73",0.5,3
"55",2,1,"55",1,3
"219",5,1,"219",0.333333333333333,3
"275",5,1,"275",0.25,3
"275",6,1,"275",0.166666666666667,3
"275",6,5,"275",0.25,3
"50",5,2,"50",0.5,3
"50",6,3,"50",0.142857142857143,3
"101",7,3,"101",1,3
"187",5,4,"187",0.125,3
"187",7,5,"187",0.111111111111111,3
"44",3,2,"44",0.166666666666667,3
"44",7,3,"44",0.166666666666667,3
"284",4,2,"284",0.142857142857143,3
"284",7,2,"284",0.125,3
"284",4,3,"284",0.285714285714286,3
"284",7,3,"284",0.25,3
"284",7,4,"284",0.25,3
"284",7,6,"284",0.2,3
"145",4,3,"145",0.125,3
"255",6,3,"255",0.333333333333333,3
"242",5,3,"242",0.333333333333333,3
"242",6,3,"242",0.166666666666667,3
"242",7,3,"242",0.166666666666667,3
"242",6,5,"242",0.25,3
"242",7,5,"242",0.25,3
"216",6,3,"216",0.5,3
"84",7,4,"84",0.5,3
"207",5,4,"207",0.0588235294117647,3
"197",5,4,"197",0.5,3
"95",6,5,"95",0.125,3
"141",6,5,"141",0.25,3
"226",7,5,"226",0.5,3
"135",7,1,"135",0.25,4
"163",5,1,"163",0.2,4
"163",6,1,"163",0.166666666666667,4
"163",4,2,"163",1,4
"163",5,3,"163",0.166666666666667,4
"163",6,5,"163",0.166666666666667,4
"167",2,1,"167",0.25,4
"165",4,2,"165",0.5,4
"216",6,1,"216",0.111111111111111,4
"216",6,4,"216",0.25,4
"55",2,1,"55",0.5,4
"55",3,1,"55",0.5,4
"55",6,1,"55",0.5,4
"55",7,1,"55",0.333333333333333,4
"55",3,2,"55",1,4
"55",6,2,"55",1,4
"55",6,3,"55",1,4
"199",4,1,"199",0.076923076923077,4
"275",2,1,"275",0.333333333333333,4
"275",3,1,"275",0.2,4
"275",6,1,"275",0.125,4
"275",3,2,"275",0.333333333333333,4
"275",6,2,"275",0.166666666666667,4
"275",6,3,"275",0.285714285714286,4
"170",2,1,"170",0.5,4
"138",5,2,"138",1,4
"101",3,2,"101",0.111111111111111,4
"101",5,3,"101",0.142857142857143,4
"101",6,3,"101",0.125,4
"92",2,1,"92",0.5,4
"92",4,1,"92",0.333333333333333,4
"92",6,1,"92",0.5,4
"92",7,1,"92",0.333333333333333,4
"92",4,2,"92",0.5,4
"92",7,2,"92",0.5,4
"92",7,4,"92",0.333333333333333,4
"243",6,1,"243",0.166666666666667,4
"274",4,1,"274",0.142857142857143,4
"274",6,1,"274",0.5,4
"274",4,3,"274",0.142857142857143,4
"274",5,3,"274",1,4
"274",5,4,"274",0.142857142857143,4
"274",6,4,"274",0.125,4
"274",7,4,"274",0.142857142857143,4
"140",6,1,"140",0.142857142857143,4
"60",3,1,"60",0.166666666666667,4
"60",6,3,"60",0.285714285714286,4
"111",6,1,"111",1,4
"192",3,2,"192",0.2,4
"192",6,2,"192",0.25,4
"270",7,4,"270",1,4
"211",5,2,"211",0.285714285714286,4
"211",6,5,"211",0.142857142857143,4
"96",4,2,"96",1,4
"207",5,2,"207",1,4
"136",4,2,"136",0.25,4
"84",6,4,"84",1,4
"217",4,2,"217",0.333333333333333,4
"187",4,2,"187",0.25,4
"187",6,2,"187",0.2,4
"239",5,2,"239",0.166666666666667,4
"81",3,2,"81",0.125,4
"139",6,2,"139",1,4
"242",5,2,"242",0.166666666666667,4
"242",7,2,"242",0.25,4
"242",6,5,"242",0.111111111111111,4
"242",7,5,"242",0.25,4
"242",7,6,"242",0.142857142857143,4
"266",5,3,"266",0.25,4
"56",6,3,"56",0.285714285714286,4
"50",5,3,"50",0.333333333333333,4
"50",7,3,"50",0.125,4
"50",7,5,"50",0.222222222222222,4
"50",7,6,"50",0.111111111111111,4
"137",5,3,"137",1,4
"115",7,6,"115",0.2,4
"92",5,1,"92",0.2,5
"92",6,1,"92",0.142857142857143,5
"92",7,6,"92",0.25,5
"275",3,1,"275",0.142857142857143,5
"275",5,2,"275",0.166666666666667,5
"275",7,2,"275",0.25,5
"216",7,1,"216",0.25,5
"216",7,6,"216",0.333333333333333,5
"101",7,2,"101",0.5,5
"165",4,2,"165",0.0714285714285714,5
"165",5,4,"165",0.0909090909090909,5
"111",7,5,"111",1,5
"170",5,3,"170",0.2,5
"170",6,5,"170",0.2,5
"170",7,5,"170",0.333333333333333,5
"170",7,6,"170",0.2,5
"235",3,1,"235",0.166666666666667,5
"235",3,2,"235",0.5,5
"235",6,2,"235",0.333333333333333,5
"235",6,3,"235",0.2,5
"109",4,1,"109",0.333333333333333,5
"163",5,1,"163",0.25,5
"163",6,1,"163",0.125,5
"163",7,1,"163",0.25,5
"163",6,5,"163",0.25,5
"163",7,5,"163",0.5,5
"163",7,6,"163",0.428571428571428,5
"284",7,2,"284",0.25,5
"55",6,1,"55",1,5
"44",5,1,"44",0.125,5
"44",5,4,"44",0.125,5
"274",2,1,"274",1,5
"274",4,1,"274",0.25,5
"274",5,1,"274",0.166666666666667,5
"274",4,2,"274",0.25,5
"274",5,2,"274",0.166666666666667,5
"274",5,4,"274",0.111111111111111,5
"217",6,1,"217",0.111111111111111,5
"138",5,4,"138",1,5
"266",4,2,"266",0.2,5
"60",5,4,"60",0.0909090909090909,5
"239",5,2,"239",0.125,5
"239",6,5,"239",0.125,5
"108",3,2,"108",0.25,5
"137",7,2,"137",0.5,5
"243",3,2,"243",0.2,5
"243",4,2,"243",0.5,5
"243",4,3,"243",0.4,5
"242",6,2,"242",1,5
"187",6,5,"187",0.166666666666667,5
"187",7,6,"187",0.166666666666667,5
"136",6,3,"136",1,5
"270",6,4,"270",0.2,5
"140",7,6,"140",0.333333333333333,5
"210",5,1,"210",0.142857142857143,6
"163",3,1,"163",0.142857142857143,6
"163",4,1,"163",0.2,6
"163",5,1,"163",0.166666666666667,6
"163",6,1,"163",0.25,6
"163",4,3,"163",0.2,6
"163",5,3,"163",0.4,6
"163",5,4,"163",0.25,6
"165",4,1,"165",0.2,6
"165",6,1,"165",0.166666666666667,6
"165",6,4,"165",0.5,6
"239",4,1,"239",0.666666666666667,6
"55",5,1,"55",0.2,6
"55",5,3,"55",0.25,6
"55",6,3,"55",0.25,6
"55",6,4,"55",0.25,6
"55",7,4,"55",1,6
"55",6,5,"55",0.142857142857143,6
"55",7,6,"55",0.25,6
"139",5,1,"139",0.25,6
"50",3,1,"50",0.333333333333333,6
"50",4,1,"50",0.25,6
"274",6,1,"274",0.5,6
"274",5,3,"274",0.333333333333333,6
"284",6,1,"284",0.2,6
"270",3,1,"270",0.25,6
"270",5,1,"270",0.25,6
"211",5,2,"211",0.2,6
"92",6,3,"92",0.111111111111111,6
"92",6,4,"92",0.111111111111111,6
"92",6,5,"92",0.1,6
"187",4,1,"187",0.25,6
"187",6,1,"187",0.25,6
"187",6,4,"187",0.333333333333333,6
"101",5,2,"101",1,6
"115",6,1,"115",0.2,6
"203",3,1,"203",1,6
"241",7,1,"241",0.333333333333333,6
"56",6,1,"56",1,6
"84",5,3,"84",0.2,6
"275",4,3,"275",0.181818181818182,6
"275",5,3,"275",0.1,6
"275",5,4,"275",0.142857142857143,6
"216",7,6,"216",0.125,6
"167",5,2,"167",0.2,6
"226",5,2,"226",0.5,6
"111",3,2,"111",0.5,6
"111",7,2,"111",1,6
"111",5,3,"111",0.5,6
"111",7,3,"111",0.5,6
"238",4,2,"238",0.5,6
"242",4,2,"242",0.166666666666667,6
"242",7,2,"242",0.333333333333333,6
"242",7,4,"242",0.285714285714286,6
"81",7,2,"81",0.25,6
"130",7,2,"130",1,6
"126",5,2,"126",0.5,6
"126",7,2,"126",0.5,6
"126",7,5,"126",0.333333333333333,6
"227",4,3,"227",0.142857142857143,6
"44",6,4,"44",1,6
"146",7,3,"146",0.5,6
"73",6,4,"73",0.333333333333333,6
"87",6,5,"87",0.230769230769231,6
"275",3,1,"275",0.25,7
"275",5,3,"275",0.25,7
"275",7,3,"275",0.25,7
"275",7,5,"275",1,7
"163",4,1,"163",0.25,7
"284",2,1,"284",0.5,7
"284",3,1,"284",0.333333333333333,7
"284",5,1,"284",0.5,7
"284",7,1,"284",0.25,7
"284",5,2,"284",1,7
"284",7,2,"284",0.333333333333333,7
"284",7,5,"284",0.333333333333333,7
"274",4,3,"274",0.222222222222222,7
"274",6,4,"274",0.142857142857143,7
"235",6,4,"235",0.2,7
"165",5,1,"165",0.111111111111111,7
"165",3,2,"165",0.142857142857143,7
"165",5,2,"165",0.111111111111111,7
"165",6,2,"165",0.125,7
"165",5,3,"165",0.166666666666667,7
"165",6,3,"165",0.3,7
"165",6,5,"165",0.363636363636364,7
"170",7,5,"170",0.333333333333333,7
"170",7,6,"170",0.25,7
"101",7,4,"101",1,7
"55",5,1,"55",0.25,7
"55",5,2,"55",0.166666666666667,7
"40",5,1,"40",0.111111111111111,7
"211",2,1,"211",0.5,7
"92",5,4,"92",1,7
"133",4,1,"133",0.166666666666667,7
"212",5,1,"212",0.333333333333333,7
"238",3,1,"238",0.25,7
"108",3,1,"108",0.125,7
"216",2,1,"216",1,7
"216",5,1,"216",1,7
"216",5,2,"216",1,7
"111",6,2,"111",0.2,7
"111",7,2,"111",0.0909090909090909,7
"111",7,3,"111",0.125,7
"111",7,5,"111",0.125,7
"111",7,6,"111",0.25,7
"115",5,2,"115",0.333333333333333,7
"50",6,2,"50",0.5,7
"136",7,6,"136",0.333333333333333,7
"202",5,2,"202",0.333333333333333,7
"187",3,2,"187",0.2,7
"187",7,2,"187",1,7
"187",6,3,"187",0.166666666666667,7
"187",7,3,"187",0.2,7
"254",7,5,"254",0.166666666666667,7
"226",5,3,"226",0.166666666666667,7
"270",5,3,"270",0.142857142857143,7
"270",6,3,"270",0.111111111111111,7
"270",6,5,"270",0.076923076923077,7
"98",4,3,"98",1,7
"243",5,4,"243",0.125,7
"104",7,5,"104",0.0625,7
"284",2,1,"284",0.25,8
"284",3,1,"284",0.25,8
"111",4,1,"111",0.25,8
"111",7,4,"111",0.166666666666667,8
"170",3,1,"170",0.166666666666667,8
"170",7,1,"170",0.25,8
"274",3,2,"274",0.25,8
"274",5,2,"274",0.5,8
"274",6,2,"274",0.333333333333333,8
"274",7,2,"274",0.5,8
"274",5,3,"274",0.333333333333333,8
"274",6,3,"274",0.25,8
"274",7,3,"274",0.333333333333333,8
"274",6,5,"274",0.5,8
"274",7,5,"274",1,8
"274",7,6,"274",0.5,8
"276",2,1,"276",0.333333333333333,8
"165",6,3,"165",0.333333333333333,8
"50",3,1,"50",0.142857142857143,8
"101",2,1,"101",0.5,8
"92",5,2,"92",0.25,8
"275",6,1,"275",0.5,8
"275",4,2,"275",0.125,8
"275",6,2,"275",0.2,8
"275",5,4,"275",0.142857142857143,8
"275",7,4,"275",0.2,8
"55",6,1,"55",1,8
"55",4,3,"55",0.25,8
"55",5,3,"55",0.2,8
"55",5,4,"55",0.25,8
"211",3,1,"211",0.25,8
"138",6,1,"138",0.5,8
"242",3,2,"242",1,8
"146",7,2,"146",0.166666666666667,8
"60",5,2,"60",0.0625,8
"60",5,4,"60",0.125,8
"60",6,4,"60",0.333333333333333,8
"60",6,5,"60",0.157894736842105,8
"187",7,2,"187",0.5,8
"62",7,2,"62",1,8
"145",6,2,"145",1,8
"44",5,3,"44",0.111111111111111,8
"44",6,3,"44",0.111111111111111,8
"44",7,3,"44",0.125,8
"44",7,6,"44",0.5,8
"135",7,4,"135",0.5,8
"254",7,4,"254",0.5,8
"104",6,5,"104",0.0909090909090909,8
"98",7,5,"98",0.142857142857143,8
"165",3,1,"165",0.181818181818182,9
"81",3,1,"81",0.25,9
"163",6,3,"163",0.25,9
"163",6,4,"163",0.111111111111111,9
"274",2,1,"274",0.25,9
"274",3,1,"274",0.4,9
"274",6,1,"274",0.2,9
"274",7,1,"274",0.4,9
"274",3,2,"274",0.333333333333333,9
"274",6,2,"274",0.5,9
"274",7,2,"274",0.333333333333333,9
"274",6,3,"274",0.25,9
"274",7,3,"274",1,9
"274",7,6,"274",0.25,9
"56",5,4,"56",0.333333333333333,9
"187",5,1,"187",0.25,9
"187",4,2,"187",0.5,9
"141",7,1,"141",0.5,9
"227",4,1,"227",0.0909090909090909,9
"170",3,1,"170",0.5,9
"170",6,1,"170",0.2,9
"170",6,3,"170",0.166666666666667,9
"170",6,4,"170",0.333333333333333,9
"101",7,1,"101",0.2,9
"101",7,2,"101",0.142857142857143,9
"101",6,5,"101",0.25,9
"101",7,5,"101",0.142857142857143,9
"60",5,4,"60",0.125,9
"55",5,2,"55",0.25,9
"275",5,4,"275",0.142857142857143,9
"275",6,5,"275",0.333333333333333,9
"140",5,4,"140",0.333333333333333,9
"92",3,1,"92",0.125,9
"92",6,1,"92",0.111111111111111,9
"92",6,3,"92",0.214285714285714,9
"92",7,3,"92",0.125,9
"216",5,1,"216",0.166666666666667,9
"216",6,1,"216",0.5,9
"216",6,5,"216",0.142857142857143,9
"50",2,1,"50",1,9
"50",3,1,"50",0.25,9
"50",3,2,"50",0.25,9
"111",4,2,"111",0.2,9
"111",7,4,"111",0.333333333333333,9
"284",3,2,"284",0.5,9
"284",4,2,"284",0.125,9
"284",7,2,"284",0.5,9
"284",4,3,"284",0.142857142857143,9
"284",5,4,"284",0.142857142857143,9
"239",7,2,"239",0.25,9
"138",7,3,"138",1,9
"254",4,3,"254",0.076923076923077,9
"254",5,4,"254",0.0666666666666667,9
"99",6,5,"99",1,9
"126",5,1,"126",0.142857142857143,10
"126",7,1,"126",0.111111111111111,10
"126",7,5,"126",0.333333333333333,10
"187",2,1,"187",0.25,10
"187",5,1,"187",0.5,10
"187",5,2,"187",0.333333333333333,10
"188",3,1,"188",0.142857142857143,10
"101",3,2,"101",0.333333333333333,10
"101",4,2,"101",0.076923076923077,10
"101",5,2,"101",0.5,10
"101",5,3,"101",0.166666666666667,10
"101",5,4,"101",0.133333333333333,10
"55",3,2,"55",0.333333333333333,10
"275",6,4,"275",0.25,10
"111",2,1,"111",0.5,10
"111",3,1,"111",0.25,10
"111",4,1,"111",0.125,10
"111",3,2,"111",0.333333333333333,10
"111",4,2,"111",0.142857142857143,10
"111",4,3,"111",0.25,10
"170",3,2,"170",0.5,10
"170",7,6,"170",1,10
"216",4,1,"216",0.142857142857143,10
"216",6,1,"216",0.222222222222222,10
"216",6,4,"216",0.222222222222222,10
"284",4,1,"284",0.166666666666667,10
"284",4,3,"284",0.125,10
"92",2,1,"92",0.5,10
"92",3,1,"92",0.25,10
"92",6,1,"92",0.5,10
"92",7,1,"92",0.111111111111111,10
"92",3,2,"92",0.333333333333333,10
"92",6,2,"92",1,10
"92",7,2,"92",0.125,10
"92",6,3,"92",0.333333333333333,10
"92",7,3,"92",0.222222222222222,10
"92",7,6,"92",0.125,10
"56",7,5,"56",0.2,10
"203",7,1,"203",0.2,10
"270",7,4,"270",0.166666666666667,10
"44",7,5,"44",0.2,10
"108",2,1,"108",1,10
"135",2,1,"135",0.333333333333333,10
"163",2,1,"163",0.5,10
"163",6,1,"163",1,10
"163",6,2,"163",0.5,10
"140",6,1,"140",0.166666666666667,10
"239",3,2,"239",0.2,10
"239",4,2,"239",0.2,10
"239",4,3,"239",1,10
"226",5,2,"226",0.333333333333333,10
"50",6,3,"50",0.4,10
"274",5,2,"274",0.5,10
"98",6,5,"98",0.5,10
"207",4,2,"207",0.076923076923077,10
"165",4,3,"165",0.111111111111111,10
"165",5,4,"165",0.125,10
"165",6,4,"165",0.125,10
"165",7,4,"165",0.125,10
"276",7,3,"276",0.142857142857143,10
"40",6,3,"40",0.125,10
"235",6,5,"235",0.5,10
"112",5,3,"112",0.5,10
"137",7,4,"137",0.5,10
"81",7,4,"81",1,10
"139",5,4,"139",0.333333333333333,10
"139",6,4,"139",0.5,10
"139",6,5,"139",0.5,10
"225",7,5,"225",0.0625,10
"104",6,5,"104",0.666666666666667,10
"92",5,3,"92",0.0588235294117647,11
"92",5,4,"92",0.318181818181818,11
"92",7,4,"92",0.076923076923077,11
"50",6,5,"50",0.142857142857143,11
"73",4,1,"73",0.142857142857143,11
"216",5,1,"216",0.25,11
"274",5,3,"274",0.25,11
"274",6,3,"274",0.25,11
"274",6,5,"274",0.333333333333333,11
"55",7,6,"55",0.25,11
"197",2,1,"197",0.2,11
"275",4,1,"275",1,11
"275",6,3,"275",0.333333333333333,11
"275",7,3,"275",0.166666666666667,11
"275",7,5,"275",0.2,11
"275",7,6,"275",0.166666666666667,11
"242",6,1,"242",0.333333333333333,11
"165",3,1,"165",0.5,11
"165",7,1,"165",1,11
"165",7,3,"165",0.5,11
"170",5,1,"170",0.166666666666667,11
"170",7,1,"170",0.333333333333333,11
"170",6,5,"170",0.166666666666667,11
"170",7,5,"170",0.285714285714286,11
"192",7,1,"192",1,11
"188",3,1,"188",0.5,11
"136",4,3,"136",0.2,11
"235",7,4,"235",0.5,11
"101",3,2,"101",0.25,11
"101",5,2,"101",0.2,11
"101",5,3,"101",0.5,11
"270",7,4,"270",0.5,11
"187",4,2,"187",1,11
"187",6,2,"187",0.166666666666667,11
"187",6,4,"187",0.166666666666667,11
"84",5,2,"84",0.5,11
"96",4,3,"96",0.333333333333333,11
"226",7,3,"226",0.333333333333333,11
"126",6,3,"126",0.1,11
"109",6,3,"109",0.166666666666667,11
"138",6,5,"138",0.0909090909090909,11
"255",7,4,"255",0.125,11
"217",7,6,"217",0.333333333333333,11
"137",7,6,"137",0.125,11
"115",7,6,"115",0.25,11
"55",2,1,"55",0.333333333333333,12
"211",4,2,"211",0.166666666666667,12
"146",3,1,"146",0.2,12
"101",3,2,"101",0.142857142857143,12
"101",5,3,"101",0.111111111111111,12
"44",2,1,"44",0.5,12
"44",3,1,"44",0.2,12
"44",3,2,"44",0.25,12
"170",3,1,"170",0.25,12
"170",5,1,"170",0.166666666666667,12
"170",6,1,"170",0.0909090909090909,12
"170",6,5,"170",0.1,12
"170",7,6,"170",0.125,12
"163",4,2,"163",0.0833333333333334,12
"163",6,2,"163",0.5,12
"163",6,4,"163",0.0909090909090909,12
"192",4,1,"192",0.2,12
"284",6,1,"284",0.111111111111111,12
"284",7,6,"284",0.142857142857143,12
"126",4,1,"126",0.5,12
"140",2,1,"140",0.333333333333333,12
"140",7,1,"140",0.25,12
"140",7,2,"140",0.5,12
"187",4,1,"187",0.5,12
"187",5,1,"187",0.5,12
"187",5,4,"187",1,12
"274",4,3,"274",0.333333333333333,12
"270",2,1,"270",1,12
"270",5,1,"270",0.333333333333333,12
"270",5,2,"270",0.333333333333333,12
"270",7,5,"270",0.25,12
"239",4,1,"239",0.5,12
"145",5,1,"145",1,12
"111",2,1,"111",1,12
"111",6,1,"111",1,12
"111",7,1,"111",0.333333333333333,12
"111",6,2,"111",1,12
"111",7,2,"111",0.333333333333333,12
"111",7,6,"111",0.333333333333333,12
"242",2,1,"242",1,12
"138",6,1,"138",1,12
"50",5,1,"50",0.2,12
"98",6,2,"98",0.25,12
"275",4,3,"275",0.285714285714286,12
"275",6,4,"275",0.2,12
"225",3,2,"225",1,12
"92",3,2,"92",0.111111111111111,12
"92",5,2,"92",0.0588235294117647,12
"92",6,2,"92",0.25,12
"92",7,2,"92",0.25,12
"92",4,3,"92",0.125,12
"92",5,3,"92",0.333333333333333,12
"92",6,3,"92",0.1,12
"92",7,3,"92",0.1,12
"92",5,4,"92",0.0625,12
"92",6,5,"92",0.0555555555555556,12
"92",7,5,"92",0.117647058823529,12
"56",7,4,"56",0.333333333333333,12
"104",7,2,"104",0.333333333333333,12
"84",6,3,"84",0.333333333333333,12
"276",4,3,"276",0.25,12
"216",4,3,"216",0.285714285714286,12
"216",6,3,"216",0.125,12
"216",6,4,"216",0.333333333333333,12
"106",4,3,"106",0.5,12
"139",6,5,"139",0.125,12
"139",7,5,"139",0.125,12
"55",7,1,"55",0.166666666666667,13
"197",7,1,"197",0.142857142857143,13
"203",5,1,"203",0.0555555555555556,13
"254",3,1,"254",0.5,13
"254",7,1,"254",0.5,13
"254",7,3,"254",1,13
"170",6,1,"170",0.2,13
"170",3,2,"170",0.5,13
"170",7,2,"170",0.5,13
"170",7,3,"170",0.25,13
"111",5,1,"111",0.125,13
"111",6,1,"111",0.142857142857143,13
"111",6,2,"111",0.25,13
"111",7,5,"111",0.2,13
"274",3,1,"274",0.5,13
"274",6,2,"274",0.25,13
"274",5,4,"274",1,13
"242",2,1,"242",0.166666666666667,13
"242",4,1,"242",0.333333333333333,13
"242",4,2,"242",0.166666666666667,13
"242",5,2,"242",0.2,13
"62",3,1,"62",0.5,13
"141",3,1,"141",1,13
"136",2,1,"136",0.25,13
"165",4,1,"165",0.5,13
"165",7,5,"165",0.125,13
"243",6,1,"243",0.125,13
"243",6,5,"243",0.0666666666666667,13
"126",7,1,"126",0.111111111111111,13
"275",6,2,"275",0.333333333333333,13
"275",4,3,"275",0.2,13
"276",4,1,"276",0.5,13
"216",4,1,"216",0.5,13
"216",7,1,"216",0.25,13
"216",7,4,"216",0.333333333333333,13
"50",3,1,"50",0.142857142857143,13
"50",3,2,"50",0.1,13
"50",6,3,"50",0.285714285714286,13
"56",6,5,"56",0.5,13
"163",3,1,"163",0.2,13
"163",6,2,"163",0.333333333333333,13
"163",7,5,"163",0.25,13
"101",2,1,"101",0.5,13
"284",2,1,"284",1,13
"284",3,1,"284",0.2,13
"284",6,1,"284",1,13
"284",3,2,"284",0.2,13
"284",6,2,"284",1,13
"284",4,3,"284",0.2,13
"284",6,3,"284",0.2,13
"40",4,1,"40",0.076923076923077,13
"270",5,1,"270",1,13
"270",7,3,"270",0.25,13
"92",4,3,"92",0.5,13
"239",3,1,"239",0.166666666666667,13
"112",3,2,"112",0.2,13
"217",6,2,"217",0.166666666666667,13
"218",5,2,"218",1,13
"139",5,2,"139",0.333333333333333,13
"210",6,3,"210",0.333333333333333,13
"44",5,4,"44",0.25,13
"130",7,3,"130",0.5,13
"99",6,4,"99",0.333333333333333,13
"108",7,4,"108",0.5,13
"202",7,4,"202",0.333333333333333,13
"138",2,1,"138",0.333333333333333,14
"140",4,1,"140",0.333333333333333,14
"81",2,1,"81",0.2,14
"170",3,1,"170",0.166666666666667,14
"170",6,1,"170",0.25,14
"192",6,1,"192",0.25,14
"44",3,1,"44",0.2,14
"275",6,3,"275",0.2,14
"163",2,1,"163",0.333333333333333,14
"163",4,1,"163",0.25,14
"163",7,1,"163",0.333333333333333,14
"163",4,2,"163",0.5,14
"163",7,2,"163",1,14
"163",7,4,"163",0.5,14
"73",5,1,"73",0.285714285714286,14
"141",6,4,"141",0.5,14
"165",3,1,"165",0.2,14
"165",5,3,"165",0.142857142857143,14
"165",5,4,"165",0.25,14
"165",7,5,"165",0.333333333333333,14
"108",7,1,"108",0.5,14
"274",3,1,"274",0.25,14
"274",4,1,"274",0.076923076923077,14
"274",7,1,"274",1,14
"274",4,3,"274",0.133333333333333,14
"274",7,3,"274",0.25,14
"274",6,4,"274",0.0714285714285714,14
"274",7,4,"274",0.076923076923077,14
"254",5,1,"254",0.333333333333333,14
"92",7,1,"92",0.333333333333333,14
"92",7,2,"92",0.333333333333333,14
"92",6,3,"92",1,14
"284",2,1,"284",1,14
"284",3,1,"284",0.25,14
"284",5,1,"284",0.2,14
"284",7,1,"284",0.333333333333333,14
"284",3,2,"284",0.25,14
"284",5,2,"284",0.2,14
"284",7,2,"284",0.333333333333333,14
"284",5,3,"284",0.125,14
