"trial_number","layer_from","node_from","layer_to","node_to"
700,4,111,"7",111
700,4,212,"1",212
700,4,235,"2",235
700,4,235,"3",235
700,4,235,"6",235
700,4,238,"6",238
700,4,62,"6",62
700,4,216,"1",216
700,4,216,"2",216
700,4,216,"6",216
700,4,218,"5",218
700,4,40,"3",40
700,4,167,"5",167
700,4,87,"5",87
700,5,126,"6",126
700,5,126,"7",126
700,5,135,"4",135
700,5,137,"4",137
700,5,165,"3",165
700,5,165,"4",165
700,5,165,"6",165
700,5,165,"7",165
700,5,190,"7",190
700,5,227,"4",227
700,5,241,"4",241
700,5,254,"4",254
700,5,254,"7",254
700,5,274,"2",274
700,5,274,"3",274
700,5,274,"4",274
700,5,274,"6",274
700,5,274,"7",274
700,5,275,"2",275
700,5,275,"3",275
700,5,275,"4",275
700,5,275,"6",275
700,5,275,"7",275
700,5,60,"3",60
700,5,60,"4",60
700,5,60,"6",60
700,5,81,"2",81
700,5,92,"2",92
700,5,92,"3",92
700,5,92,"4",92
700,5,92,"6",92
700,5,92,"7",92
700,5,138,"6",138
700,5,138,"7",138
700,5,139,"3",139
700,5,139,"7",139
700,5,163,"2",163
700,5,163,"3",163
700,5,163,"4",163
700,5,163,"6",163
700,5,163,"7",163
700,5,50,"2",50
700,5,50,"3",50
700,5,50,"4",50
700,5,55,"2",55
700,5,55,"3",55
700,5,55,"4",55
700,5,55,"6",55
700,5,55,"7",55
700,5,101,"1",101
700,5,101,"2",101
700,5,101,"3",101
700,5,101,"4",101
700,5,101,"6",101
700,5,284,"1",284
700,5,284,"2",284
700,5,284,"3",284
700,5,284,"4",284
700,5,284,"6",284
700,5,44,"3",44
700,5,44,"4",44
700,5,44,"6",44
700,5,56,"3",56
700,5,56,"4",56
700,5,56,"6",56
700,5,266,"4",266
700,5,109,"4",109
700,5,211,"3",211
700,5,211,"7",211
700,5,112,"3",112
700,5,141,"6",141
700,5,141,"7",141
700,5,187,"1",187
700,5,187,"3",187
700,5,187,"4",187
700,5,187,"6",187
700,5,193,"7",193
700,5,242,"1",242
700,5,242,"2",242
700,5,242,"7",242
700,5,140,"4",140
700,5,140,"7",140
700,5,167,"4",167
700,5,217,"3",217
700,5,217,"4",217
700,5,276,"3",276
700,5,276,"4",276
700,5,218,"4",218
700,5,96,"7",96
700,5,104,"1",104
700,5,270,"3",270
700,5,270,"6",270
700,5,270,"7",270
700,5,87,"4",87
700,6,111,"2",111
700,6,111,"3",111
700,6,111,"4",111
700,6,111,"7",111
700,6,165,"3",165
700,6,165,"4",165
700,6,165,"5",165
700,6,165,"7",165
700,6,170,"1",170
700,6,170,"2",170
700,6,170,"3",170
700,6,170,"4",170
700,6,170,"7",170
700,6,192,"4",192
700,6,192,"7",192
700,6,215,"3",215
700,6,255,"7",255
700,6,270,"3",270
700,6,270,"5",270
700,6,270,"7",270
700,6,274,"2",274
700,6,274,"3",274
700,6,274,"4",274
700,6,274,"5",274
700,6,274,"7",274
700,6,275,"2",275
700,6,275,"3",275
700,6,275,"4",275
700,6,275,"5",275
700,6,275,"7",275
700,6,92,"2",92
700,6,92,"3",92
700,6,92,"4",92
700,6,92,"5",92
700,6,92,"7",92
700,6,101,"1",101
700,6,101,"2",101
700,6,101,"3",101
700,6,101,"4",101
700,6,101,"5",101
700,6,138,"5",138
700,6,138,"7",138
700,6,163,"2",163
700,6,163,"3",163
700,6,163,"4",163
700,6,163,"5",163
700,6,163,"7",163
700,6,187,"1",187
700,6,187,"3",187
700,6,187,"4",187
700,6,187,"5",187
700,6,197,"2",197
700,6,238,"4",238
700,6,62,"4",62
700,6,239,"3",239
700,6,239,"7",239
700,6,55,"2",55
700,6,55,"3",55
700,6,55,"4",55
700,6,55,"5",55
700,6,55,"7",55
700,6,56,"3",56
700,6,56,"4",56
700,6,56,"5",56
700,6,60,"3",60
700,6,60,"4",60
700,6,60,"5",60
700,6,44,"3",44
700,6,44,"4",44
700,6,44,"5",44
700,6,126,"5",126
700,6,126,"7",126
700,6,203,"3",203
700,6,216,"1",216
700,6,216,"2",216
700,6,216,"4",216
700,6,284,"1",284
700,6,284,"2",284
700,6,284,"3",284
700,6,284,"4",284
700,6,284,"5",284
700,6,84,"2",84
700,6,84,"4",84
700,6,207,"7",207
700,6,243,"4",243
700,6,243,"7",243
700,6,146,"2",146
700,6,143,"4",143
700,6,98,"4",98
700,6,98,"7",98
700,6,141,"5",141
700,6,141,"7",141
700,6,219,"2",219
700,6,235,"2",235
700,6,235,"3",235
700,6,235,"4",235
700,6,108,"7",108
700,6,133,"7",133
700,7,111,"2",111
700,7,111,"3",111
700,7,111,"4",111
700,7,111,"6",111
700,7,115,"3",115
700,7,126,"5",126
700,7,126,"6",126
700,7,136,"3",136
700,7,136,"4",136
700,7,138,"5",138
700,7,138,"6",138
700,7,139,"3",139
700,7,139,"5",139
700,7,141,"5",141
700,7,141,"6",141
700,7,163,"2",163
700,7,163,"3",163
700,7,163,"4",163
700,7,163,"5",163
700,7,163,"6",163
700,7,165,"3",165
700,7,165,"4",165
700,7,165,"5",165
700,7,165,"6",165
700,7,170,"1",170
700,7,170,"2",170
700,7,170,"3",170
700,7,170,"4",170
700,7,170,"6",170
700,7,190,"5",190
700,7,207,"6",207
700,7,239,"3",239
700,7,239,"6",239
700,7,242,"1",242
700,7,242,"2",242
700,7,242,"5",242
700,7,254,"4",254
700,7,254,"5",254
700,7,255,"6",255
700,7,55,"2",55
700,7,55,"3",55
700,7,55,"4",55
700,7,55,"5",55
700,7,55,"6",55
700,7,92,"2",92
700,7,92,"3",92
700,7,92,"4",92
700,7,92,"5",92
700,7,92,"6",92
700,7,96,"5",96
700,7,176,"4",176
700,7,202,"3",202
700,7,243,"4",243
700,7,243,"6",243
700,7,275,"2",275
700,7,275,"3",275
700,7,275,"4",275
700,7,275,"5",275
700,7,275,"6",275
700,7,98,"4",98
700,7,98,"6",98
700,7,108,"6",108
700,7,193,"5",193
700,7,192,"4",192
700,7,192,"6",192
700,7,210,"2",210
700,7,140,"4",140
700,7,140,"5",140
700,7,226,"4",226
700,7,211,"3",211
700,7,211,"5",211
700,7,133,"6",133
700,7,270,"3",270
700,7,270,"5",270
700,7,270,"6",270
700,7,274,"2",274
700,7,274,"3",274
700,7,274,"4",274
700,7,274,"5",274
700,7,274,"6",274
700,1,1,"4",1
700,1,1,"6",1
700,1,26,"2",26
700,1,26,"3",26
700,1,26,"4",26
700,1,26,"5",26
700,1,26,"7",26
700,1,37,"3",37
700,1,12,"3",12
700,1,12,"5",12
700,1,12,"6",12
700,1,12,"7",12
700,1,4,"3",4
700,1,4,"6",4
700,1,17,"2",17
700,1,17,"4",17
700,1,17,"5",17
700,1,17,"6",17
700,1,17,"7",17
700,1,31,"3",31
700,1,31,"4",31
700,1,31,"7",31
700,1,35,"2",35
700,1,35,"5",35
700,1,35,"7",35
700,1,8,"2",8
700,1,8,"3",8
700,1,8,"4",8
700,1,8,"5",8
700,1,8,"6",8
700,1,8,"7",8
700,1,9,"2",9
700,1,9,"3",9
700,1,9,"4",9
700,1,9,"5",9
700,1,9,"6",9
700,1,9,"7",9
700,2,26,"1",26
700,2,26,"3",26
700,2,26,"4",26
700,2,26,"5",26
700,2,26,"7",26
700,2,33,"5",33
700,2,35,"1",35
700,2,35,"5",35
700,2,35,"7",35
700,2,17,"1",17
700,2,17,"4",17
700,2,17,"5",17
700,2,17,"6",17
700,2,17,"7",17
700,2,14,"4",14
700,2,14,"6",14
700,2,8,"1",8
700,2,8,"3",8
700,2,8,"4",8
700,2,8,"5",8
700,2,8,"6",8
700,2,8,"7",8
700,2,9,"1",9
700,2,9,"3",9
700,2,9,"4",9
700,2,9,"5",9
700,2,9,"6",9
700,2,9,"7",9
700,3,26,"1",26
700,3,26,"2",26
700,3,26,"4",26
700,3,26,"5",26
700,3,26,"7",26
700,3,36,"5",36
700,3,37,"1",37
700,3,4,"1",4
700,3,4,"6",4
700,3,15,"6",15
700,3,34,"5",34
700,3,34,"6",34
700,3,12,"1",12
700,3,12,"5",12
700,3,12,"6",12
700,3,12,"7",12
700,3,31,"1",31
700,3,31,"4",31
700,3,31,"7",31
700,3,16,"4",16
700,3,16,"7",16
700,3,8,"1",8
700,3,8,"2",8
700,3,8,"4",8
700,3,8,"5",8
700,3,8,"6",8
700,3,8,"7",8
700,3,9,"1",9
700,3,9,"2",9
700,3,9,"4",9
700,3,9,"5",9
700,3,9,"6",9
700,3,9,"7",9
700,4,26,"1",26
700,4,26,"2",26
700,4,26,"3",26
700,4,26,"5",26
700,4,26,"7",26
700,4,31,"1",31
700,4,31,"3",31
700,4,31,"7",31
700,4,13,"5",13
700,4,10,"5",10
700,4,10,"6",10
700,4,10,"7",10
700,4,17,"1",17
700,4,17,"2",17
700,4,17,"5",17
700,4,17,"6",17
700,4,17,"7",17
700,4,1,"1",1
700,4,1,"6",1
700,4,20,"5",20
700,4,16,"3",16
700,4,16,"7",16
700,4,14,"2",14
700,4,14,"6",14
700,4,38,"5",38
700,4,38,"6",38
700,4,38,"7",38
700,4,8,"1",8
700,4,8,"2",8
700,4,8,"3",8
700,4,8,"5",8
700,4,8,"6",8
700,4,8,"7",8
700,4,9,"1",9
700,4,9,"2",9
700,4,9,"3",9
700,4,9,"5",9
700,4,9,"6",9
700,4,9,"7",9
700,5,12,"1",12
700,5,12,"3",12
700,5,12,"6",12
700,5,12,"7",12
700,5,33,"2",33
700,5,35,"1",35
700,5,35,"2",35
700,5,35,"7",35
700,5,13,"4",13
700,5,36,"3",36
700,5,20,"4",20
700,5,38,"4",38
700,5,38,"6",38
700,5,38,"7",38
700,5,10,"4",10
700,5,10,"6",10
700,5,10,"7",10
700,5,34,"3",34
700,5,34,"6",34
700,5,17,"1",17
700,5,17,"2",17
700,5,17,"4",17
700,5,17,"6",17
700,5,17,"7",17
700,5,5,"6",5
700,5,26,"1",26
700,5,26,"2",26
700,5,26,"3",26
700,5,26,"4",26
700,5,26,"7",26
700,5,8,"1",8
700,5,8,"2",8
700,5,8,"3",8
700,5,8,"4",8
700,5,8,"6",8
700,5,8,"7",8
700,5,9,"1",9
700,5,9,"2",9
700,5,9,"3",9
700,5,9,"4",9
700,5,9,"6",9
700,5,9,"7",9
700,6,34,"3",34
700,6,34,"5",34
700,6,4,"1",4
700,6,4,"3",4
700,6,1,"1",1
700,6,1,"4",1
700,6,12,"1",12
700,6,12,"3",12
700,6,12,"5",12
700,6,12,"7",12
700,6,14,"2",14
700,6,14,"4",14
700,6,15,"3",15
700,6,17,"1",17
700,6,17,"2",17
700,6,17,"4",17
700,6,17,"5",17
700,6,17,"7",17
700,6,5,"5",5
700,6,10,"4",10
700,6,10,"5",10
700,6,10,"7",10
700,6,38,"4",38
700,6,38,"5",38
700,6,38,"7",38
700,6,8,"1",8
700,6,8,"2",8
700,6,8,"3",8
700,6,8,"4",8
700,6,8,"5",8
700,6,8,"7",8
700,6,9,"1",9
700,6,9,"2",9
700,6,9,"3",9
700,6,9,"4",9
700,6,9,"5",9
700,6,9,"7",9
700,7,38,"4",38
700,7,38,"5",38
700,7,38,"6",38
700,7,10,"4",10
700,7,10,"5",10
700,7,10,"6",10
700,7,12,"1",12
700,7,12,"3",12
700,7,12,"5",12
700,7,12,"6",12
700,7,16,"3",16
700,7,16,"4",16
700,7,35,"1",35
700,7,35,"2",35
700,7,35,"5",35
700,7,26,"1",26
700,7,26,"2",26
700,7,26,"3",26
700,7,26,"4",26
700,7,26,"5",26
700,7,31,"1",31
700,7,31,"3",31
700,7,31,"4",31
700,7,17,"1",17
700,7,17,"2",17
700,7,17,"4",17
700,7,17,"5",17
700,7,17,"6",17
700,7,8,"1",8
700,7,8,"2",8
700,7,8,"3",8
700,7,8,"4",8
700,7,8,"5",8
700,7,8,"6",8
700,7,9,"1",9
700,7,9,"2",9
700,7,9,"3",9
700,7,9,"4",9
700,7,9,"5",9
700,7,9,"6",9
