"trial_number","layer_from","node_from","layer_to","node_to"
410,6,101,"4",101
410,6,101,"5",101
410,6,138,"5",138
410,6,138,"7",138
410,6,163,"2",163
410,6,163,"3",163
410,6,163,"4",163
410,6,163,"5",163
410,6,163,"7",163
410,6,187,"1",187
410,6,187,"3",187
410,6,187,"4",187
410,6,187,"5",187
410,6,197,"2",197
410,6,238,"4",238
410,6,62,"4",62
410,6,239,"3",239
410,6,239,"7",239
410,6,55,"2",55
410,6,55,"3",55
410,6,55,"4",55
410,6,55,"5",55
410,6,55,"7",55
410,6,56,"3",56
410,6,56,"4",56
410,6,56,"5",56
410,6,60,"3",60
410,6,60,"4",60
410,6,60,"5",60
410,6,44,"3",44
410,6,44,"4",44
410,6,44,"5",44
410,6,126,"5",126
410,6,126,"7",126
410,6,203,"3",203
410,6,216,"1",216
410,6,216,"2",216
410,6,216,"4",216
410,6,284,"1",284
410,6,284,"2",284
410,6,284,"3",284
410,6,284,"4",284
410,6,284,"5",284
410,6,84,"2",84
410,6,84,"4",84
410,6,207,"7",207
410,6,243,"4",243
410,6,243,"7",243
410,6,146,"2",146
410,6,143,"4",143
410,6,98,"4",98
410,6,98,"7",98
410,6,141,"5",141
410,6,141,"7",141
410,6,219,"2",219
410,6,235,"2",235
410,6,235,"3",235
410,6,235,"4",235
410,6,108,"7",108
410,6,133,"7",133
410,7,111,"2",111
410,7,111,"3",111
410,7,111,"4",111
410,7,111,"6",111
410,7,115,"3",115
410,7,126,"5",126
410,7,126,"6",126
410,7,136,"3",136
410,7,136,"4",136
410,7,138,"5",138
410,7,138,"6",138
410,7,139,"3",139
410,7,139,"5",139
410,7,141,"5",141
410,7,141,"6",141
410,7,163,"2",163
410,7,163,"3",163
410,7,163,"4",163
410,7,163,"5",163
410,7,163,"6",163
410,7,165,"3",165
410,7,165,"4",165
410,7,165,"5",165
410,7,165,"6",165
410,7,170,"1",170
410,7,170,"2",170
410,7,170,"3",170
410,7,170,"4",170
410,7,170,"6",170
410,7,190,"5",190
410,7,207,"6",207
410,7,239,"3",239
410,7,239,"6",239
410,7,242,"1",242
410,7,242,"2",242
410,7,242,"5",242
410,7,254,"4",254
410,7,254,"5",254
410,7,255,"6",255
410,7,55,"2",55
410,7,55,"3",55
410,7,55,"4",55
410,7,55,"5",55
410,7,55,"6",55
410,7,92,"2",92
410,7,92,"3",92
410,7,92,"4",92
410,7,92,"5",92
410,7,92,"6",92
410,7,96,"5",96
410,7,176,"4",176
410,7,202,"3",202
410,7,243,"4",243
410,7,243,"6",243
410,7,275,"2",275
410,7,275,"3",275
410,7,275,"4",275
410,7,275,"5",275
410,7,275,"6",275
410,7,98,"4",98
410,7,98,"6",98
410,7,108,"6",108
410,7,193,"5",193
410,7,192,"4",192
410,7,192,"6",192
410,7,210,"2",210
410,7,140,"4",140
410,7,140,"5",140
410,7,226,"4",226
410,7,211,"3",211
410,7,211,"5",211
410,7,133,"6",133
410,7,270,"3",270
410,7,270,"5",270
410,7,270,"6",270
410,7,274,"2",274
410,7,274,"3",274
410,7,274,"4",274
410,7,274,"5",274
410,7,274,"6",274
410,1,14,"2",14
410,1,14,"3",14
410,1,12,"4",12
410,1,12,"5",12
410,1,12,"6",12
410,1,12,"7",12
410,1,31,"2",31
410,1,31,"6",31
410,1,31,"7",31
410,1,36,"2",36
410,1,35,"5",35
410,1,35,"6",35
410,1,35,"7",35
410,1,1,"3",1
410,1,1,"5",1
410,1,37,"6",37
410,1,26,"3",26
410,1,26,"4",26
410,1,26,"5",26
410,1,26,"6",26
410,1,26,"7",26
410,1,38,"3",38
410,1,38,"4",38
410,1,38,"7",38
410,1,17,"2",17
410,1,17,"3",17
410,1,17,"4",17
410,1,17,"6",17
410,1,17,"7",17
410,1,8,"2",8
410,1,8,"3",8
410,1,8,"4",8
410,1,8,"5",8
410,1,8,"6",8
410,1,8,"7",8
410,1,9,"2",9
410,1,9,"3",9
410,1,9,"4",9
410,1,9,"5",9
410,1,9,"6",9
410,1,9,"7",9
410,2,20,"4",20
410,2,17,"1",17
410,2,17,"3",17
410,2,17,"4",17
410,2,17,"6",17
410,2,17,"7",17
410,2,14,"1",14
410,2,14,"3",14
410,2,31,"1",31
410,2,31,"6",31
410,2,31,"7",31
410,2,36,"1",36
410,2,16,"5",16
410,2,16,"6",16
410,2,8,"1",8
410,2,8,"3",8
410,2,8,"4",8
410,2,8,"5",8
410,2,8,"6",8
410,2,8,"7",8
410,2,9,"1",9
410,2,9,"3",9
410,2,9,"4",9
410,2,9,"5",9
410,2,9,"6",9
410,2,9,"7",9
410,3,13,"5",13
410,3,26,"1",26
410,3,26,"4",26
410,3,26,"5",26
410,3,26,"6",26
410,3,26,"7",26
410,3,14,"1",14
410,3,14,"2",14
410,3,10,"4",10
410,3,10,"6",10
410,3,10,"7",10
410,3,38,"1",38
410,3,38,"4",38
410,3,38,"7",38
410,3,17,"1",17
410,3,17,"2",17
410,3,17,"4",17
410,3,17,"6",17
410,3,17,"7",17
410,3,1,"1",1
410,3,1,"5",1
410,3,8,"1",8
410,3,8,"2",8
410,3,8,"4",8
410,3,8,"5",8
410,3,8,"6",8
410,3,8,"7",8
410,3,9,"1",9
410,3,9,"2",9
410,3,9,"4",9
410,3,9,"5",9
410,3,9,"6",9
410,3,9,"7",9
410,4,10,"3",10
410,4,10,"6",10
410,4,10,"7",10
410,4,38,"1",38
410,4,38,"3",38
410,4,38,"7",38
410,4,17,"1",17
410,4,17,"2",17
410,4,17,"3",17
410,4,17,"6",17
410,4,17,"7",17
410,4,12,"1",12
410,4,12,"5",12
410,4,12,"6",12
410,4,12,"7",12
410,4,33,"5",33
410,4,15,"5",15
410,4,4,"5",4
410,4,4,"7",4
410,4,34,"5",34
410,4,34,"6",34
410,4,26,"1",26
410,4,26,"3",26
410,4,26,"5",26
410,4,26,"6",26
410,4,26,"7",26
410,4,20,"2",20
410,4,8,"1",8
410,4,8,"2",8
410,4,8,"3",8
410,4,8,"5",8
410,4,8,"6",8
410,4,8,"7",8
410,4,9,"1",9
410,4,9,"2",9
410,4,9,"3",9
410,4,9,"5",9
410,4,9,"6",9
410,4,9,"7",9
410,5,5,"6",5
410,5,34,"4",34
410,5,34,"6",34
410,5,15,"4",15
410,5,1,"1",1
410,5,1,"3",1
410,5,12,"1",12
410,5,12,"4",12
410,5,12,"6",12
410,5,12,"7",12
410,5,35,"1",35
410,5,35,"6",35
410,5,35,"7",35
410,5,4,"4",4
410,5,4,"7",4
410,5,26,"1",26
410,5,26,"3",26
410,5,26,"4",26
410,5,26,"6",26
410,5,26,"7",26
410,5,16,"2",16
410,5,16,"6",16
410,5,33,"4",33
410,5,13,"3",13
410,5,8,"1",8
410,5,8,"2",8
410,5,8,"3",8
410,5,8,"4",8
410,5,8,"6",8
410,5,8,"7",8
410,5,9,"1",9
410,5,9,"2",9
410,5,9,"3",9
410,5,9,"4",9
410,5,9,"6",9
410,5,9,"7",9
410,6,10,"3",10
410,6,10,"4",10
410,6,10,"7",10
410,6,31,"1",31
410,6,31,"2",31
410,6,31,"7",31
410,6,35,"1",35
410,6,35,"5",35
410,6,35,"7",35
410,6,17,"1",17
410,6,17,"2",17
410,6,17,"3",17
410,6,17,"4",17
410,6,17,"7",17
410,6,16,"2",16
410,6,16,"5",16
410,6,26,"1",26
410,6,26,"3",26
410,6,26,"4",26
410,6,26,"5",26
410,6,26,"7",26
410,6,12,"1",12
410,6,12,"4",12
410,6,12,"5",12
410,6,12,"7",12
410,6,34,"4",34
410,6,34,"5",34
410,6,5,"5",5
410,6,37,"1",37
410,6,8,"1",8
410,6,8,"2",8
410,6,8,"3",8
410,6,8,"4",8
410,6,8,"5",8
410,6,8,"7",8
410,6,9,"1",9
410,6,9,"2",9
410,6,9,"3",9
410,6,9,"4",9
410,6,9,"5",9
410,6,9,"7",9
410,7,12,"1",12
410,7,12,"4",12
410,7,12,"5",12
410,7,12,"6",12
410,7,17,"1",17
410,7,17,"2",17
410,7,17,"3",17
410,7,17,"4",17
410,7,17,"6",17
410,7,35,"1",35
410,7,35,"5",35
410,7,35,"6",35
410,7,26,"1",26
410,7,26,"3",26
410,7,26,"4",26
410,7,26,"5",26
410,7,26,"6",26
410,7,38,"1",38
410,7,38,"3",38
410,7,38,"4",38
410,7,31,"1",31
410,7,31,"2",31
410,7,31,"6",31
410,7,10,"3",10
410,7,10,"4",10
410,7,10,"6",10
410,7,4,"4",4
410,7,4,"5",4
410,7,8,"1",8
410,7,8,"2",8
410,7,8,"3",8
410,7,8,"4",8
410,7,8,"5",8
410,7,8,"6",8
410,7,9,"1",9
410,7,9,"2",9
410,7,9,"3",9
410,7,9,"4",9
410,7,9,"5",9
410,7,9,"6",9
