"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.559908625452495,4.0123317728627e-06,5.10191921475202,0.354681537041604,0.713663867047454,0.000360035500110893,0.0894387008222024,0.301453768309718,17,"shuf_pollinators"
-0.171271611308029,0.194623561429845,-1.31246549550193,-0.409397851484387,0.0887010598556533,-0.000109128298688565,0.19987803917281,0.0123047361530318,18,"shuf_pollinators"
0.216838302856256,0.0990203250966333,1.6769930859307,-0.041551249488652,0.448041528978797,0.000148967081264584,0.156918908353174,0.0302998820344511,19,"shuf_pollinators"
-0.372300808432954,0.00368803155027167,-3.02852360398416,-0.573687888610407,-0.128466480171483,-0.000251384698570412,0.2296428505175,0.123495749713513,20,"shuf_pollinators"
-0.20004007266129,0.128747170315986,-1.54142515122148,-0.433895316078238,0.0590680664972668,-0.000122198677470769,0.17183040119,0.0231742066470066,21,"shuf_pollinators"
-0.0834555101228882,0.529731433755659,-0.632280993784932,-0.332433197717004,0.176396622255092,-3.25236941875812e-05,0.168910620321194,-0.010456847616622,22,"shuf_pollinators"
0.11555478354972,0.383466618363139,0.878303141518752,-0.144812722793775,0.360955823774414,6.46930698619667e-05,0.16933136978354,-0.00395669010401911,23,"shuf_pollinators"
0.00425969035111436,0.974456606987042,0.0321602486710005,-0.252097581582638,0.260058286684355,2.80271650791803e-06,0.163272188271215,-0.0175253963545707,24,"shuf_pollinators"
-0.000975672980953955,0.994148418269454,-0.00736617297523939,-0.256993738464353,0.255170358011871,-4.91208453597674e-07,0.15954208604221,-0.0175428910106945,25,"shuf_pollinators"
-0.388555659216126,0.00235665697454897,-3.18368840178594,-0.586299804528073,-0.14711128197687,-0.000183181108316105,0.214554913756819,0.13608033364763,26,"shuf_pollinators"
-0.0572551362153931,0.666665431286747,-0.432977063576853,-0.308809637433231,0.201785727309622,-3.41616552164805e-05,0.195447300173264,-0.0142081976116402,27,"shuf_pollinators"
-0.475517267977406,0.00014119144857131,-4.08099417734473,-0.65218229838189,-0.249860945088165,-0.000291914996465836,0.239141888786149,0.212539771656006,28,"shuf_pollinators"
-0.400042281422875,0.00169380564082888,-3.2954325337523,-0.595154686695402,-0.160391065697854,-0.00020207023128304,0.230004406579902,0.145297578275598,29,"shuf_pollinators"
-0.120031828448912,0.365182035478852,-0.912820080820421,-0.364897865200996,0.140364989983618,-6.46654223752933e-05,0.179341481930222,-0.00288345419709191,30,"shuf_pollinators"
0.16521540751507,0.211114942221124,1.26472950996969,-0.0948811710807662,0.404196634209362,9.01517771765617e-05,0.11321392299572,0.0102311507203769,31,"shuf_pollinators"
-0.13472785603132,0.308977465848507,-1.02653227187785,-0.377776314277449,0.125690935241204,-8.60577381045884e-05,0.223986900141391,0.000926184580108291,32,"shuf_pollinators"
0.120579780808789,0.362981166877973,0.917048497511883,-0.13981990236017,0.365379735414047,7.79641381200982e-05,0.180379764198369,-0.00274929745063268,33,"shuf_pollinators"
-0.308835519384946,0.017314818545832,-2.45149735479981,-0.523514449652283,-0.0572836529614763,-0.000204649200481161,0.229355062008493,0.0795088408062915,34,"shuf_pollinators"
0.534069592690237,1.32244919172127e-05,4.76927343075886,0.322029992288546,0.695087676553747,0.000386018602961067,0.0598432612731191,0.272690511061514,35,"shuf_pollinators"
-0.272768637221264,0.0366032545142164,-2.14052758580962,-0.49432192682475,-0.017939453812412,-0.000168244055039315,0.232551522864516,0.0581641808454323,36,"shuf_pollinators"
-0.252635976033938,0.0535503896504753,-1.97130620401979,-0.477806289507908,0.00368468273713292,-0.000162095565372239,0.22440471707255,0.0474008124635789,37,"shuf_pollinators"
-0.128344440156694,0.332668176447468,-0.977059898248477,-0.37219391684663,0.132078836154957,-7.90684523579212e-05,0.176053397332217,-0.000782576692809789,38,"shuf_pollinators"
0.0372235575946803,0.77955499246572,0.281226597304231,-0.220965021839976,0.290536355847959,2.06873287127763e-05,0.2177255042024,-0.0161339577557851,39,"shuf_pollinators"
-0.283122950882535,0.029791596854,-2.22872266207982,-0.502754157997272,-0.0291544534815438,-0.000232533320618516,0.211725712906588,0.0640210369886524,40,"shuf_pollinators"
0.051526434775475,0.698333169645693,0.389533495823678,-0.207291048016715,0.303602671519069,3.85732299880682e-05,0.158270349203244,-0.0148423076863347,41,"shuf_pollinators"
-0.00840628108252363,0.949615675641729,-0.0634682729395972,-0.263920415737353,0.248210317192405,-6.23572002489057e-06,0.228462294495545,-0.0174719543407891,42,"shuf_pollinators"
-0.16573741190102,0.209655943301807,-1.26883815327506,-0.404645553940317,0.0943492750872176,-9.26817041591187e-05,0.199714536137937,0.0104069404002036,43,"shuf_pollinators"
-0.585327332796665,1.1208188133956e-06,-5.45034575646733,-0.731729276583834,-0.387297895767986,-0.000309268032569215,0.277873652349249,0.331074895054276,44,"shuf_pollinators"
0.128772233370365,0.33104572836164,0.980371421665136,-0.131651417533129,0.372568581084708,7.16825850626174e-05,0.120584137741989,-0.000670654227068246,45,"shuf_pollinators"
-0.496861325000565,6.25844038342937e-05,-4.32252970418301,-0.667954784919474,-0.27588148618429,-0.000371525549400283,0.255315196286351,0.233658389900288,46,"shuf_pollinators"
0.100058144447654,0.450841928331238,0.759232563513729,-0.160127086714821,0.347242973021947,4.88843062004391e-05,0.193299814831305,-0.00735658470740641,47,"shuf_pollinators"
0.121658627925261,0.358671625746041,0.925376191377637,-0.138746234069152,0.366328092057222,6.39793692560629e-05,0.138595951873401,-0.00248337436101576,48,"shuf_pollinators"
0.350182480623344,0.00654943945299546,2.82253866882161,0.103369960221001,0.556371820615682,0.000178738631617627,0.0952920774696454,0.107235274467721,49,"shuf_pollinators"
-0.460278161674354,0.000244472317686951,-3.91430810467824,-0.640826775693006,-0.231480249523216,-0.000277102065946343,0.215949488910597,0.198028898151416,50,"shuf_pollinators"
-0.321069030938994,0.0131588678383397,-2.55953032616231,-0.533303080635696,-0.0708086482145845,-0.000174476388601918,0.215094308848333,0.0873499774110537,51,"shuf_pollinators"
-0.0468155778954316,0.724765932426583,-0.353837827683176,-0.299309539679433,0.21180596352247,-2.75694330171485e-05,0.185406884276617,-0.0153137104674803,52,"shuf_pollinators"
-0.481709311028642,0.000112121997109588,-4.15005889844474,-0.656773799155876,-0.257376253262753,-0.000215900098651666,0.237017911797564,0.218570945600666,53,"shuf_pollinators"
-0.120310087569587,0.364063386741544,-0.914967233550696,-0.365142583127569,0.140088205347525,-6.72637489345961e-05,0.209267324477744,-0.00281540358038423,54,"shuf_pollinators"
-0.607377959980278,3.38427838293775e-07,-5.77231621402348,-0.747236084166287,-0.415999758189504,-0.000375140598885757,0.303430685817195,0.357836196555239,55,"shuf_pollinators"
-0.0385837911655576,0.771713229287251,-0.291518308961496,-0.291783068097255,0.21966895140673,-2.51235232117978e-05,0.170661640376447,-0.0160290330077013,56,"shuf_pollinators"
-0.244772697908569,0.0617007872994969,-1.90597208047202,-0.471312205997556,0.0120658917351746,-7.66166817120514e-05,0.196633579658506,0.0434209310737456,57,"shuf_pollinators"
0.0142372455731974,0.914770024951871,0.107499742497926,-0.242730001281963,0.269337542170888,4.61322356858645e-06,0.164052189333414,-0.0173376043619708,58,"shuf_pollinators"
-0.267539775458865,0.0405060964936524,-2.09629773450609,-0.490047801155766,-0.0123002140946231,-0.000195678931290659,0.23313999085828,0.0552894179692915,59,"shuf_pollinators"
-0.439471653606092,0.000496902344910784,-3.6937538176537,-0.625194030005364,-0.206645441856878,-0.000237507953654818,0.236797672660537,0.178979813872804,60,"shuf_pollinators"
-0.222401127384015,0.090451571862709,-1.72222436959904,-0.452700743878469,0.0357152381313457,-0.000143133705695912,0.239585429844088,0.0327861607855703,61,"shuf_pollinators"
0.0498919088439502,0.707466139500053,0.377145339474514,-0.2088588382552,0.302114242321999,2.81890906181127e-05,0.139627515053137,-0.015010986860537,62,"shuf_pollinators"
-0.40349806923904,0.00153007333786126,-3.32940825614831,-0.59780946775713,-0.164403381552442,-0.000278388517880965,0.250083135620721,0.148123160158223,63,"shuf_pollinators"
0.164849141343562,0.212142910967884,1.2618473188407,-0.095254289097567,0.403881579389414,7.73318514892172e-05,0.161535668031056,0.0101081383385816,64,"shuf_pollinators"
-0.274744665375465,0.0352119661529295,-2.15729545698653,-0.495934368399184,-0.0200747966174327,-9.75033304579732e-05,0.203136179932549,0.0592650632777546,65,"shuf_pollinators"
-0.398375285651719,0.00177825662809944,-3.2791034006401,-0.593872554452995,-0.158458440566119,-0.000313985547744818,0.296508422014699,0.143943269414897,66,"shuf_pollinators"
-0.46633071467875,0.000197183195954152,-3.9799661548682,-0.645346354520504,-0.238761052084203,-0.000334877497564927,0.245015455613615,0.203735639583545,67,"shuf_pollinators"
-0.121526633853487,0.35919719862514,-0.924357142116225,-0.366212090432038,0.13887762739977,-8.72668891218631e-05,0.181412367110955,-0.00251603651449051,68,"shuf_pollinators"
0.183728581217085,0.163637756256011,1.41114222470586,-0.0759259845356439,0.420047764000009,9.02257296093125e-05,0.124270061119065,0.0168045457938684,69,"shuf_pollinators"
0.212155531699688,0.106711272767324,1.63905062938692,-0.0464503584592776,0.444109653800284,0.000129774296135736,0.158890681449947,0.0282557585716678,70,"shuf_pollinators"
0.101337548608438,0.445044199178631,0.769040658332848,-0.158867457095042,0.348379125023047,6.79770430244977e-05,0.166097684935799,-0.00709439775505083,71,"shuf_pollinators"
-0.0609430482371947,0.646576558430175,-0.460966748442806,-0.312153717713835,0.198232937138355,-2.88533537987478e-05,0.1567728312499,-0.0137646456587794,72,"shuf_pollinators"
-0.362169350445449,0.00482135846694619,-2.93346477576808,-0.565778421056345,-0.116931945420485,-0.000207992756234155,0.235106412668601,0.115923947847729,73,"shuf_pollinators"
0.218714180385698,0.0960630479456218,1.69222640049547,-0.0395852171446391,0.449614098974424,0.000102684885557692,0.157718657718333,0.0311312592404153,74,"shuf_pollinators"
-0.368815094358018,0.00404805479301916,-2.995679998402,-0.57097087877438,-0.124490581364972,-0.000250194195504207,0.222516642997317,0.120867110209231,75,"shuf_pollinators"
-0.312676169597597,0.0159037017590867,-2.48526503304323,-0.526593656980291,-0.0615198377438043,-0.000180610102375863,0.208891735714821,0.081937727157633,76,"shuf_pollinators"
-0.00690974329637486,0.958576703468294,-0.0521686632774569,-0.262527486703523,0.249614215796602,-3.93861937753313e-06,0.215729487859314,-0.0174952774729744,77,"shuf_pollinators"
-0.59538855588508,6.56222254839642e-07,-5.59481323007444,-0.738823546189766,-0.400346491485186,-0.000349881942836041,0.296776650009949,0.343162752346972,78,"shuf_pollinators"
-0.14838107291801,0.262044109893666,-1.13279225066102,-0.38965724533465,0.111955252234942,-9.93733923043535e-05,0.178733592324271,0.00485934530556809,79,"shuf_pollinators"
-0.42816168948323,0.000717243614084359,-3.5770080700406,-0.616633427682677,-0.193270482003872,-0.000311233315544512,0.213277467081191,0.168994755715539,80,"shuf_pollinators"
0.149716131018046,0.257727328259869,1.14321717644529,-0.110606769574644,0.390814708834984,9.90798158661474e-05,0.131342092790254,0.00526430444643389,81,"shuf_pollinators"
-0.05734073925899,0.666196415296937,-0.433626548196464,-0.308887330095439,0.201703337894346,-4.41341961208381e-05,0.194552357559139,-0.0141982157549385,82,"shuf_pollinators"
0.384635072080348,0.00263089982850917,3.14595332954792,0.142598494618622,0.583266621375584,0.000165499126896771,0.130659582713909,0.132995790229943,83,"shuf_pollinators"
0.135056239393993,0.307788860993994,1.02908075225835,-0.125361736106634,0.378063013594623,6.34143350458211e-05,0.159601807032508,0.00101633144484814,84,"shuf_pollinators"
-0.213172566214282,0.10500292535293,-1.64728105538986,-0.444964364004959,0.0453873948015522,-0.000148595344629318,0.180966535568166,0.0286959209335118,85,"shuf_pollinators"
0.236472487180296,0.0713591492335251,1.83744129659255,-0.0208738333113058,0.464430517124928,0.000114967748061333,0.134012992116884,0.0393564167931165,86,"shuf_pollinators"
-0.436365961894156,0.000550289600279425,-3.66148395919455,-0.622847749482605,-0.202964019739019,-0.000270518446334569,0.345278220468355,0.176212011519107,87,"shuf_pollinators"
0.272779249766264,0.0365956624167503,2.14061756165009,0.017950915774286,0.494330590749426,0.000227651886975846,0.101492830870178,0.0581700720697658,88,"shuf_pollinators"
0.179079038570786,0.174749270896735,1.37423197747783,-0.0807042511071615,0.416080301456245,8.42528588033029e-05,0.127639318218963,0.0150880617406201,89,"shuf_pollinators"
-0.314060994194495,0.0154196288792343,-2.49747366307575,-0.527702552732419,-0.0630495030917639,-0.000146535616058001,0.163235744194981,0.082820874882758,90,"shuf_pollinators"
-0.290620601264595,0.0255507120968717,-2.29311186929784,-0.50883403154428,-0.0373154445461802,-0.000177936782476589,0.202684192031413,0.06839823447377,91,"shuf_pollinators"
0.0930003880859714,0.48356153342813,0.705193791269384,-0.167060560663713,0.340962388743674,4.85425549999231e-05,0.128293875247437,-0.00874304935648795,92,"shuf_pollinators"
-0.0785118469835491,0.5544726286288,-0.594586828020467,-0.327999530910719,0.181213822180103,-4.86124061410806e-05,0.164294111377187,-0.0112716072496044,93,"shuf_pollinators"
0.0223391967587339,0.866630358841891,0.168699336032332,-0.235087940347814,0.276837774582333,1.33133713604544e-05,0.137223871843624,-0.0170360648546339,94,"shuf_pollinators"
-0.59090736965715,8.34775686610262e-07,-5.52997998562161,-0.735667738365475,-0.394524968583788,-0.000300177765338596,0.181363023006655,0.337753475997853,95,"shuf_pollinators"
0.0512549727141649,0.699847073748913,0.387475856217484,-0.207551518709987,0.303355558371238,3.65307955763839e-05,0.143450672037611,-0.0148706984347382,96,"shuf_pollinators"
0.307497479941764,0.0178309109746402,2.43976434074679,0.0558099382203441,0.522440369552067,0.000206006927281794,0.0959521642790377,0.0786696949103697,97,"shuf_pollinators"
-0.514688692814511,3.03980422010298e-05,-4.53221139620231,-0.68101180673699,-0.297865937225542,-0.000338123392345102,0.300428816391475,0.252008037362182,98,"shuf_pollinators"
0.0787836096773192,0.553098398266521,0.596657776307907,-0.180949334753653,0.328243543949273,5.56964734103102e-05,0.137117201859485,-0.0112281102645666,99,"shuf_pollinators"
-0.0904577976452642,0.495648811821598,-0.685752783412134,-0.33869434161643,0.169552091318098,-7.17104106349375e-05,0.234551248902822,-0.00921769187753974,100,"shuf_pollinators"
-0.181522976439214,0.168842295378217,-1.39362105787036,-0.418166843297055,0.0781941398658551,-0.000110220805295194,0.243818327603309,0.0159848118696558,101,"shuf_pollinators"
-0.632684741784494,7.6175368733073e-08,-6.1681387869329,-0.764847004327296,-0.44941666035663,-0.00025214152040758,0.215094918526205,0.389768754109489,102,"shuf_pollinators"
-0.152291905187598,0.249535134409278,-1.16334848063686,-0.393045691021503,0.108002383630143,-8.48874230897262e-05,0.211492992395387,0.00605585639243444,103,"shuf_pollinators"
0.409698624662708,0.00127148608107398,3.39079784388933,0.171622377461789,0.602562154490105,0.000280275860049636,0.0821443388073493,0.15325389222684,104,"shuf_pollinators"
0.25175769030203,0.0544148757732585,1.96398835468592,-0.00462260844484515,0.47708215430797,0.000150028845380815,0.0821574331400425,0.0469500387424621,105,"shuf_pollinators"
-0.402316270982089,0.00158439565239854,-3.31777035229905,-0.596902074294358,-0.16303037298049,-0.000328878738410996,0.248308418479499,0.147154142982845,106,"shuf_pollinators"
-0.00981118704092264,0.941208944919459,-0.074076403132974,-0.265227087672345,0.246891396485798,-5.64012910325288e-06,0.133719881605542,-0.0174459114967227,107,"shuf_pollinators"
0.123763512536958,0.350354117924132,0.941633550624679,-0.136649689835542,0.368176921042579,7.40916405136661e-05,0.187276027426907,-0.00195772617441792,108,"shuf_pollinators"
0.198975725081915,0.130836284380382,1.53288470155745,-0.0601725947578191,0.432995100947807,0.000130192232466656,0.18983827418796,0.0227420644205031,109,"shuf_pollinators"
0.0957643714656159,0.470600549195773,0.726343401034949,-0.164348309904827,0.343424653023671,4.63512185488834e-05,0.13498020619485,-0.0082121533184587,110,"shuf_pollinators"
-0.35024111075885,0.00653981511120898,-2.82307730775888,-0.556417959120172,-0.103436071965532,-0.000260413324297976,0.303838458438015,0.107277060852709,111,"shuf_pollinators"
0.372653915606135,0.00365319127569298,3.03185895925944,0.12886968137681,0.573962878086642,0.000200890368433638,0.114555900628217,0.123763413462489,112,"shuf_pollinators"
-0.58283318407461,1.27633595889923e-06,-5.41513449863977,-0.729965707146045,-0.384075410694984,-0.000296976557156034,0.258189292429577,0.328110213799926,113,"shuf_pollinators"
-0.0230474549470974,0.862442309594457,-0.174050701721918,-0.27749196101017,0.234418368774722,-1.58608312557728e-05,0.203569593077412,-0.0170033554313469,114,"shuf_pollinators"
-0.42291214483816,0.000846833063597192,-3.52352676230756,-0.612644802171888,-0.187091988114694,-0.000301051721273742,0.22318216134213,0.164448624045501,115,"shuf_pollinators"
-0.430677575340672,0.00066173579784909,-3.60279587688471,-0.618541584309465,-0.196238192468729,-0.000245546056300934,0.23987511635022,0.171193405022396,116,"shuf_pollinators"
0.431713835324682,0.000640025883996828,3.61344744312078,0.197461803125747,0.619326884933969,0.000182264105076786,0.148880939617683,0.172102745007427,117,"shuf_pollinators"
0.354711661108035,0.00584145789453018,2.86426074424079,0.10848352627685,0.559932281448552,0.000249503667694413,0.114688800101272,0.110483877658057,118,"shuf_pollinators"
0.259006895400755,0.0476084136320918,2.02454584860893,0.00313238104809268,0.4830498853191,0.000145500487573329,0.145036613712054,0.050717634529438,119,"shuf_pollinators"
-0.17893536659389,0.175101138688523,-1.37309297206263,-0.415957562029675,0.0808517107471792,-9.17328808747281e-05,0.179513411985942,0.0150357227061266,120,"shuf_pollinators"
0.0295547666037164,0.824153726902064,0.223231110357552,-0.228255046764743,0.283491451217559,2.03511086348488e-05,0.210329228474644,-0.0166550511354033,121,"shuf_pollinators"
-0.34628466609959,0.00721774256544798,-2.78681348280954,-0.553301612804344,-0.0989796441494761,-0.0001984277941617,0.24982572071341,0.10447294839633,122,"shuf_pollinators"
-0.215408477663148,0.101321534750634,-1.665395102153,-0.446841928215341,0.0430484495611151,-9.85568953931195e-05,0.278750643049299,0.0296710019377368,123,"shuf_pollinators"
-0.162759401390964,0.218075361310356,-1.24541313603802,-0.402082941648987,0.0973817252687874,-7.47117902368162e-05,0.189983089754694,0.00941151085941072,124,"shuf_pollinators"
-0.106750119954994,0.420979872257035,-0.810577468233891,-0.353177644515708,0.153529153947809,-6.93077603113538e-05,0.159834470138605,-0.00594834894028895,125,"shuf_pollinators"
-0.448808009325913,0.000363471776030573,-3.79176277163836,-0.632227280800887,-0.217752403925891,-0.00034440619449271,0.310021072286159,0.187418605186581,126,"shuf_pollinators"
-0.526759891804659,1.82102484719195e-05,-4.67868691019788,-0.689793281236575,-0.312883711051898,-0.000265190791570323,0.186332637982389,0.264800123677461,127,"shuf_pollinators"
0.409394256368232,0.0012831989817796,3.38777135454391,0.171267418995165,0.602329176937316,0.000270194104346407,0.129760948350008,0.153000212535846,128,"shuf_pollinators"
-0.233614932975965,0.0749504881938796,-1.81394745213838,-0.462054937002985,0.0238969708160622,-0.000126759213110256,0.242503903223131,0.0379895498375989,129,"shuf_pollinators"
-0.458679164845873,0.000258586450655679,-3.8970787285107,-0.639630674785979,-0.229561037491934,-0.000285692012188541,0.237484424306037,0.196533709180614,130,"shuf_pollinators"
-0.198029812874595,0.132714321089167,-1.52529933247962,-0.432194665358488,0.0611536842111957,-0.000101585459585327,0.197382382921194,0.0223599437483252,131,"shuf_pollinators"
-0.0188476465102236,0.887327635598064,-0.142321891663767,-0.273609333894062,0.238385207212634,-1.48721326525312e-05,0.183199634355141,-0.0171823936985875,132,"shuf_pollinators"
-0.206507122798637,0.116592066304418,-1.59344105386855,-0.439355066550891,0.0523432094376087,-9.86698528855431e-05,0.157641458557613,0.0258494933765112,133,"shuf_pollinators"
0.321851547080332,0.0129251038091308,2.56648836280708,0.0716769166980816,0.533927281991604,0.000282847298860743,0.17377443359347,0.0878618993818275,134,"shuf_pollinators"
0.378661899417694,0.00310341862529594,3.08884529608659,0.135742371232729,0.57863477116659,0.000184025229783576,0.14471333327961,0.128356497826241,135,"shuf_pollinators"
-0.0539126548653298,0.685076385911366,-0.40762444466475,-0.305773400282803,0.204999864743282,-2.30615763637493e-05,0.187172132844563,-0.0145862927619573,136,"shuf_pollinators"
-0.237144046408391,0.0705353921838274,-1.84296992915576,-0.46498833104646,0.0201626764386069,-7.49961082595315e-05,0.196522289768747,0.0396800583740844,137,"shuf_pollinators"
-0.331827512588139,0.0102441639536867,-2.65571541033888,-0.541864752848584,-0.0827794306578874,-0.000216459435127064,0.223076833877684,0.0944973840421939,138,"shuf_pollinators"
0.0377227262472965,0.776674696328962,0.285003190155385,-0.220489505209769,0.290993965186338,2.21133477161936e-05,0.186366455227702,-0.0160958905898132,139,"shuf_pollinators"
0.230396810453163,0.0791654237430203,1.78754861784389,-0.0272959408100398,0.459375673839176,0.000157955633557104,0.0979250737055125,0.0364701058857098,140,"shuf_pollinators"
0.102312650248363,0.44065337966919,0.776518512748295,-0.157906857504001,0.349244559442303,4.07892737530178e-05,0.169115503464069,-0.00689233425879054,141,"shuf_pollinators"
-0.282300029400967,0.0302910128509036,-2.22168284141458,-0.502085521789365,-0.0282607828508928,-0.000213559441085576,0.167916770264814,0.0635475751366257,142,"shuf_pollinators"
0.00556655762244503,0.966623856804653,0.0420272395687679,-0.250873337530005,0.261276385012158,4.06909956260115e-06,0.163114746406356,-0.0175123294614332,143,"shuf_pollinators"
-0.138652244140749,0.294965889064361,-1.0570110185981,-0.381199504832718,0.121753041933173,-9.1895511463452e-05,0.231581538699805,0.00201785611763883,144,"shuf_pollinators"
0.0317160168769917,0.811522101434743,0.239571199704794,-0.22620346327176,0.285479652915848,1.56760690402095e-05,0.204077577556922,-0.0165203064536945,145,"shuf_pollinators"
-0.294498885194029,0.0235644429438125,-2.32659821422264,-0.511970427701571,-0.0415501532305698,-0.0001462630743114,0.208573725579001,0.0707073055450966,146,"shuf_pollinators"
-0.37112775473839,0.00380589412300058,-3.01745420087051,-0.572774022865357,-0.127127588083111,-0.000190188496066801,0.209410792850868,0.122608368413249,147,"shuf_pollinators"
0.10001091899977,0.451056727893253,0.758870599607105,-0.160173566032654,0.347201021415338,5.56017469758178e-05,0.13010139038106,-0.00736619881908163,148,"shuf_pollinators"
-0.106629161478793,0.421509395467489,-0.809648434651032,-0.353070550132644,0.153648618899714,-8.50043474971338e-05,0.183597176720111,-0.00597461178061609,149,"shuf_pollinators"
-0.482342675964316,0.000109481785311801,-4.15716850937769,-0.657242718933444,-0.258146503862428,-0.000233808606076392,0.189346363232409,0.219192254548635,150,"shuf_pollinators"
0.349779263825633,0.00661596535209724,2.81883531306646,0.102915349248067,0.55605447801913,0.000169219831803779,0.119250620207992,0.106948086619988,151,"shuf_pollinators"
0.0679718688858535,0.608984797475538,0.514365962351583,-0.191442734205025,0.318510034744928,2.90702944019601e-05,0.165474943251699,-0.0128426289882375,152,"shuf_pollinators"
0.237656756256224,0.0699116103373911,1.84719271317453,-0.0196195599715732,0.465414078948293,0.000140771425126655,0.140582214148948,0.039927764211673,153,"shuf_pollinators"
0.280714865590926,0.0312727613671117,2.20813729026769,0.0265404813026328,0.500796811124204,0.000195141842155004,0.174440464071303,0.0626394469174814,154,"shuf_pollinators"
0.482762670805102,0.000107762619010884,4.16188769429475,0.258657427080826,0.657553592801454,0.000364169054161847,0.0726866421320357,0.219604705030294,155,"shuf_pollinators"
-0.111304119207617,0.401321792866718,-0.84558178567694,-0.357204977412705,0.149025842214062,-0.00010164718123678,0.243184504997373,-0.00493790871491528,156,"shuf_pollinators"
-0.123267112568518,0.352304842862654,-0.937798384381198,-0.367741081384695,0.137144333170194,-8.21026905470182e-05,0.280907220845861,-0.00208250350216121,157,"shuf_pollinators"
-0.256817652420957,0.0495862257371504,-2.00621960873799,-0.481249835693162,-0.000787144064658924,-0.000130936189163204,0.215462950854363,0.0495685575879063,158,"shuf_pollinators"
-0.357255580229014,0.00547401678950826,-2.88779575422347,-0.561928778096144,-0.11136140527706,-0.000230103440283645,0.232827809603678,0.112326839948713,159,"shuf_pollinators"
-0.143126055874477,0.279506228207899,-1.09181888248855,-0.385093854186168,0.117253812290763,-0.000103529892924207,0.229812728605214,0.00330059537667826,160,"shuf_pollinators"
-0.554014761031189,5.31338388713017e-06,-5.02424665080175,-0.709445604702166,-0.347189414067374,-0.000246179018683171,0.192175278169854,0.294773273956945,161,"shuf_pollinators"
-0.0491736099560051,0.711492746133511,-0.371702281967072,-0.301459757019258,0.209547389467832,-2.79878200351777e-05,0.151582880787415,-0.015083393909928,162,"shuf_pollinators"
0.269182599246055,0.0392445188503761,2.11017229099151,0.0140702244949226,0.491391815958241,0.000177212073018807,0.155793380827494,0.0561866273813684,163,"shuf_pollinators"
-0.207447172586595,0.114900825200082,-1.60102004188058,-0.440147265916509,0.0513637266373879,-0.000144416691859339,0.194487489579625,0.0262454580003861,164,"shuf_pollinators"
-0.0455655705718016,0.731835214557026,-0.344370193870257,-0.298168655202811,0.213002128247332,-2.41741925979669e-05,0.1860399366489,-0.0154312134938779,165,"shuf_pollinators"
