"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.0910722126057,0.694609369196803,-0.398631166404016,-0.502984329101691,0.354553729827463,-3.94777932311761e-05,0.177468102009401,0.00829414790889516,22,"shuf_pollinators"
0.043096432436495,0.852848552992283,0.1880276871157,-0.395956790589324,0.46611159713744,2.27493520955028e-05,0.16997529881661,0.00185730248875382,23,"shuf_pollinators"
0.00135897505636265,0.995335401123371,0.00592364040740846,-0.430580405103059,0.432791856526898,9.89537199012989e-07,0.146430912963273,1.84681320469782e-06,24,"shuf_pollinators"
-0.185425929064594,0.420986140195759,-0.822516771321019,-0.571376360854833,0.26768819917855,-9.5195709160026e-05,0.181579823995376,0.0343827751694638,25,"shuf_pollinators"
-0.295028052971959,0.194174049626456,-1.34590562380939,-0.644616643637585,0.156603732479599,-0.00015213146755757,0.210769903961147,0.0870415520404212,26,"shuf_pollinators"
-0.145949734433559,0.527866607616741,-0.64306609045863,-0.543399840205648,0.304950308358246,-7.77501735685568e-05,0.20784302917924,0.0213013249812223,27,"shuf_pollinators"
-0.322872794512697,0.153419395819186,-1.48701065001634,-0.662254585011987,0.126436725226673,-0.000203118657290991,0.219331837325829,0.10424684143644,28,"shuf_pollinators"
-0.465806838518262,0.0333233842443306,-2.29453732559284,-0.747237182246743,-0.0427078710929758,-0.000204243196902771,0.212618846582745,0.216976010810379,29,"shuf_pollinators"
-0.132018467413676,0.568375269202301,-0.580536444510975,-0.533311490649372,0.317778720622438,-7.46118906790683e-05,0.185226919182911,0.0174288757382588,30,"shuf_pollinators"
-0.0778155828426172,0.737422015002874,-0.340221892762996,-0.4929434272553,0.366171618402983,-4.14461351473082e-05,0.132664776249213,0.00605526493313491,31,"shuf_pollinators"
-0.0685312299028789,0.767866843348642,-0.299424661507047,-0.485844765259547,0.374226681435599,-4.25613283251041e-05,0.201822474995146,0.00469652947200005,32,"shuf_pollinators"
0.174400240533231,0.449596657110388,0.772024415804755,-0.27823372021622,0.563651775646941,0.000109571100482212,0.163492709995701,0.0304154438980508,33,"shuf_pollinators"
-0.341204770946502,0.130101299226874,-1.58222822707398,-0.673665013069302,0.106111561197281,-0.000227753256574521,0.247826499201934,0.116420695716655,34,"shuf_pollinators"
0.392520715814465,0.0784009133204999,1.86025642866371,-0.0471565531565655,0.704784566967745,0.000309176963268589,0.0688389194899796,0.154072512343498,35,"shuf_pollinators"
-0.286172027313665,0.208534172322003,-1.30184017365201,-0.638927788508343,0.166024919694735,-0.000155174332566671,0.228871754383354,0.081894429216805,36,"shuf_pollinators"
-0.16093190163698,0.485873111036875,-0.710750160042507,-0.554122580604942,0.290969136425575,-9.91992073832671e-05,0.195761546710803,0.0258990769644925,37,"shuf_pollinators"
-0.165665518137819,0.472960373839352,-0.732237307487026,-0.557483521308604,0.286511292341952,-8.36562316203272e-05,0.173898288389782,0.0274450638998687,38,"shuf_pollinators"
-0.0887831879516954,0.7019423342493,-0.388531263696367,-0.501258470400843,0.356569669117461,-5.22167803634322e-05,0.219897014093502,0.00788245446286251,39,"shuf_pollinators"
-0.131747245634983,0.569177239085983,-0.579322687804992,-0.533113945590846,0.318026847834867,-9.50736258744137e-05,0.168522932540806,0.0173573367324054,40,"shuf_pollinators"
0.182352564335787,0.428860753965471,0.808410856316394,-0.270638672575621,0.569230017245119,0.000143926301927797,0.133781806583424,0.033252457719837,41,"shuf_pollinators"
0.0791381917473436,0.733114456599594,0.346040683377522,-0.365018688768592,0.493950194635983,5.56572852045477e-05,0.197694034459251,0.00626285339304056,42,"shuf_pollinators"
-0.277583230373642,0.223119876390579,-1.25945169531821,-0.633373490996257,0.175083649655653,-0.000161766696733385,0.208363341566002,0.0770524497846609,43,"shuf_pollinators"
-0.473436787717573,0.030172540699641,-2.34286783495465,-0.751528812394755,-0.0524745725760094,-0.000240758866619494,0.267694299498527,0.224142391964341,44,"shuf_pollinators"
0.0537628738530214,0.816962767017424,0.234686353672817,-0.386903439966315,0.474438541196782,3.13591698378737e-05,0.121036824835778,0.00289044660493565,45,"shuf_pollinators"
-0.457542053283295,0.03702193414767,-2.24292231828414,-0.742561838558462,-0.032219006131917,-0.000300041043058091,0.2321408091523,0.209344730522693,46,"shuf_pollinators"
-0.0453198590116229,0.845342617667629,-0.197747866093249,-0.467853558967955,0.39407662934391,-2.38266048310999e-05,0.202184250111522,0.00205388962082897,47,"shuf_pollinators"
0.0412364881989152,0.859136872558686,0.179898704115701,-0.397526763310344,0.464651884817425,2.13568514587478e-05,0.140406166613721,0.00170044795897928,48,"shuf_pollinators"
0.261225980381435,0.252712624762147,1.17961668547586,-0.192126480001573,0.622693034888622,0.000148402222677451,0.105095080762024,0.0682390128262405,49,"shuf_pollinators"
-0.38144717650001,0.087974667639843,-1.79868729343636,-0.698169400694236,0.0601431105861309,-0.000247071586735185,0.215712402616288,0.145501948459828,50,"shuf_pollinators"
-0.213106499868787,0.353670062813528,-0.950749384173412,-0.590472599831773,0.240725923180711,-0.000104444774053063,0.209107936348579,0.0454143802863208,51,"shuf_pollinators"
-0.107704839504503,0.642147157648946,-0.47222146374483,-0.515426968231602,0.339779924428794,-7.03409540688e-05,0.186458065634429,0.0116003324526899,52,"shuf_pollinators"
-0.24707565974276,0.280247326691359,-1.11143660018605,-0.613343638626601,0.206652533450312,-0.000103910128656071,0.206380485588769,0.0610463816373172,53,"shuf_pollinators"
-0.246089061964341,0.282234234349673,-1.10671181719152,-0.612687923495028,0.207657923680151,-0.000141843609467494,0.211409152263844,0.0605598264184849,54,"shuf_pollinators"
-0.597782906881976,0.00421033449267996,-3.25035761563378,-0.818302621468751,-0.223865815451672,-0.000360622274553328,0.290448953612249,0.357344403760265,55,"shuf_pollinators"
-0.0566629737537841,0.807263365011025,-0.247385635333007,-0.476689612306311,0.384427146168644,-3.36317762811432e-05,0.153020589742817,0.00321069259462403,56,"shuf_pollinators"
-0.16873943770448,0.464669053331239,-0.746218411469037,-0.559659195026252,0.283605930742823,-6.01262510327438e-05,0.190221779209806,0.0284729978368247,57,"shuf_pollinators"
-0.178802912936664,0.438052727654802,-0.792149386066021,-0.566744469967497,0.274035830063802,-6.70622041196978e-05,0.174919333696216,0.0319704816746426,58,"shuf_pollinators"
-0.240718501339371,0.293203389211654,-1.08105610427831,-0.609109654380079,0.21311402043557,-0.000151194587440515,0.221586533438735,0.0579453968870718,59,"shuf_pollinators"
-0.529592808685975,0.0135481451342036,-2.72141006671054,-0.782407079111245,-0.126922920627797,-0.000287313140225004,0.230249575900961,0.2804685430119,60,"shuf_pollinators"
-0.310102121875983,0.171294291340424,-1.42179361236992,-0.654211570074388,0.140376426821727,-0.000178161515665272,0.242003766611214,0.0961633259919885,61,"shuf_pollinators"
-0.0673669958836087,0.771708880371157,-0.294314532240306,-0.484950709681788,0.375232073191387,-3.8402360159982e-05,0.141668057320907,0.00453831213438072,62,"shuf_pollinators"
-0.275688411475001,0.226425681903438,-1.25014471555818,-0.632143172948545,0.177071876652187,-0.000167952913505582,0.207098545078172,0.0760041002216056,63,"shuf_pollinators"
0.188982216404813,0.411972323547354,0.838870400282679,-0.264263474465565,0.573853391025881,8.42324176776716e-05,0.152818354946444,0.0357142781172727,64,"shuf_pollinators"
-0.172949769555616,0.453434198867555,-0.765404722605003,-0.562630484477273,0.279612948769548,-6.92528758264492e-05,0.202642594221046,0.0299116227893388,65,"shuf_pollinators"
-0.410963627710814,0.0642135925002997,-1.9649487214055,-0.715682854686377,0.0251924901038374,-0.000314538429962919,0.277856434960067,0.168891103301232,66,"shuf_pollinators"
-0.544883234293469,0.0106415923397215,-2.83250704276122,-0.790604825418931,-0.148011572353201,-0.000363748308668848,0.236043622524991,0.296897739014109,67,"shuf_pollinators"
-0.325675213919816,0.149678269538182,-1.50144136893362,-0.664009155846329,0.123353843477233,-0.000221807823136079,0.190823241662115,0.106064344961718,68,"shuf_pollinators"
0.0424410795930859,0.855063287094082,0.185163214342585,-0.396510264762597,0.465597528974334,2.04777554000195e-05,0.141737123715772,0.0018012452370274,69,"shuf_pollinators"
0.183685878701217,0.42543490418639,0.814527370909263,-0.269359716306073,0.57016181113008,9.96351155134949e-05,0.153011257245925,0.0337405020342377,70,"shuf_pollinators"
-0.0947442038360318,0.68290090455457,-0.41484653477409,-0.505746060375646,0.351311138045301,-6.06604581806724e-05,0.166369450445048,0.00897646416052,71,"shuf_pollinators"
-0.093522525233113,0.686788715393058,-0.409449787700949,-0.504828161221689,0.35239114376504,-5.07975453127507e-05,0.160853722182927,0.0087464627259819,72,"shuf_pollinators"
-0.335979606993108,0.136472387206196,-1.55488793991738,-0.670428769155824,0.111943182745109,-0.000175441281243988,0.220882600560202,0.112882296315244,73,"shuf_pollinators"
0.412558786768266,0.0630848685841734,1.9741364630012,-0.0232727870555972,0.71661854514382,0.000181602109019988,0.139869640305144,0.170204752539702,74,"shuf_pollinators"
-0.2576125499462,0.259572851276776,-1.16213096953774,-0.620315342934786,0.195854841441783,-0.000166885228296221,0.200320996424739,0.0663642258897852,75,"shuf_pollinators"
-0.172729123428095,0.454019450477822,-0.764398183750725,-0.562475021025951,0.279822593924809,-0.000124216202988967,0.191966037942523,0.0298353500802384,76,"shuf_pollinators"
-0.0134788431743503,0.953758257801335,-0.0587582530918787,-0.442590349461673,0.420655579022123,-7.54839223604141e-06,0.198847505051108,0.000181679213315356,77,"shuf_pollinators"
-0.594588687177389,0.0044726101926471,-3.22345173162632,-0.816658713160088,-0.219153322414454,-0.000334780308649585,0.292461653907711,0.353535706919334,78,"shuf_pollinators"
0.0877337257148981,0.705312908182839,0.383902788004289,-0.357492543885323,0.500466107340823,5.453838519581e-05,0.145055722748814,0.00769720662781415,79,"shuf_pollinators"
-0.340801542646308,0.130585268503937,-1.58011250741985,-0.673415723824553,0.106562688462512,-0.00025081884544423,0.197461617224734,0.116145691470103,80,"shuf_pollinators"
0.122305356337468,0.59739953023402,0.537149327019946,-0.326626521337287,0.526209532573933,8.07624969392314e-05,0.125503198150906,0.0149586001888339,81,"shuf_pollinators"
0.0546449201922415,0.814009964299111,0.238548111531232,-0.386150963439689,0.475123772389128,4.39255338206797e-05,0.16650355572155,0.00298606730281481,82,"shuf_pollinators"
0.0367559717868428,0.874318179314245,0.160323902106276,-0.401298233700157,0.461126033567042,1.44151462756459e-05,0.155620365724528,0.00135100146199651,83,"shuf_pollinators"
0.0188379670981697,0.935404452004249,0.0821273684044329,-0.416233666755349,0.446890587043225,1.00605271872852e-05,0.144936392807547,0.000354869004395963,84,"shuf_pollinators"
0.0341370188021409,0.883212025196978,0.148886591937341,-0.4034958775706,0.459058877281771,2.31265915747137e-05,0.137840006657524,0.00116533605270042,85,"shuf_pollinators"
0.122623973958725,0.596437714599538,0.538569988681447,-0.326337531175384,0.526443394247273,5.79536053387495e-05,0.135884877913598,0.0150366389894343,86,"shuf_pollinators"
-0.414527989958431,0.0617123084093293,-1.98550881520472,-0.717772135328634,0.0208984973210779,-0.00025990136036153,0.332490503738394,0.171833454458974,87,"shuf_pollinators"
0.313366210809949,0.166595494586798,1.43837942314573,-0.136830451762159,0.656274736064185,0.000282940799248071,0.0959216111049078,0.0981983820773847,88,"shuf_pollinators"
0.211954094807911,0.356340516010365,0.945365541360946,-0.241862573351643,0.589685921259659,0.000124484337769566,0.119748732358168,0.0449245383058419,89,"shuf_pollinators"
-0.382997636398596,0.0865845464061482,-1.80725219744436,-0.699098889638841,0.0583337555038983,-0.000163330912128997,0.161820190140167,0.146687189486912,90,"shuf_pollinators"
-0.288526544565054,0.204649278557986,-1.31351954511302,-0.640444037167029,0.163528175242507,-0.000140373362228471,0.188303314347819,0.0832475669186451,91,"shuf_pollinators"
0.0396187075136496,0.864613152690808,0.172829635920598,-0.398890240809033,0.463380352038352,1.97840879828212e-05,0.131272357218652,0.0015696419850536,92,"shuf_pollinators"
-0.0890988229359108,0.700929653767162,-0.389923572795217,-0.501496645316378,0.356291936317221,-5.69160559913636e-05,0.172020284511824,0.00793860024856441,93,"shuf_pollinators"
0.0814977912562069,0.725448773233104,0.356426280286641,-0.362958416682835,0.4957435592758,4.13804773655229e-05,0.109447068651423,0.0066418899796401,94,"shuf_pollinators"
-0.490233685228571,0.0240629825811275,-2.45169925413004,-0.760894367468251,-0.0742629890934383,-0.000275815934950496,0.175633313385458,0.240329066132784,95,"shuf_pollinators"
-0.0543731561331352,0.81491948468568,-0.23735822022067,-0.474912702667512,0.386382868766843,-3.72041347083242e-05,0.16418636234444,0.00295644010788043,96,"shuf_pollinators"
0.0467506258220662,0.84051934469768,0.204004313510853,-0.392864804657054,0.468972771713841,3.09825527725011e-05,0.126434130570455,0.00218562101475483,97,"shuf_pollinators"
-0.391259498915656,0.0794501790987498,-1.85319672858299,-0.704033865188812,0.0486431910955081,-0.000244550199896662,0.282025814951501,0.153083995491732,98,"shuf_pollinators"
0.141840485333124,0.539673238260614,0.624583172639874,-0.308751343404855,0.540436009993145,0.000113366306786637,0.136982199935319,0.020118723279534,99,"shuf_pollinators"
-0.0926076872908192,0.689705049254126,-0.405409727806421,-0.504140194937926,0.353199114858767,-6.34692991027179e-05,0.210918040620323,0.00857618374535507,100,"shuf_pollinators"
-0.242424721238887,0.289690422458088,-1.08919531872856,-0.610248093573175,0.211383688278931,-0.000160460231726167,0.261973961001297,0.0587697454677572,101,"shuf_pollinators"
-0.432376836849088,0.0502834985286852,-2.09016475884474,-0.728152886676663,-0.000848415215859105,-0.000182298618708882,0.199820836997797,0.186949729043624,102,"shuf_pollinators"
-0.194909921173384,0.397184271391827,-0.866205476897772,-0.577966572364808,0.258529543452375,-0.0001096134405259,0.201146886013642,0.0379898773718143,103,"shuf_pollinators"
0.27186828527634,0.233187598604654,1.23142879767677,-0.181069117994045,0.629657263897075,0.000154692931689581,0.0937254922524264,0.0739123645390981,104,"shuf_pollinators"
0.242174726503679,0.290203506541662,1.08800209490276,-0.211637393916374,0.610081384799555,0.000130968827431376,0.0666012505259761,0.0586485981571316,105,"shuf_pollinators"
-0.257373176799998,0.260031450051556,-1.16097447658382,-0.620157596001843,0.196101366103611,-0.000181382314760413,0.186097887564423,0.0662409521361231,106,"shuf_pollinators"
0.00990395122470094,0.966014560120717,0.0431724399366895,-0.423593863506854,0.439710789093394,6.47342259882128e-06,0.141640930940989,9.80882498604618e-05,107,"shuf_pollinators"
0.0546147923543325,0.814110782648706,0.238416197239489,-0.386176675274172,0.475100375526653,3.5464126967972e-05,0.193966852903141,0.0029827755439048,108,"shuf_pollinators"
0.122110423664744,0.59798829544386,0.536280238618269,-0.326803286328207,0.526066424100642,8.05252051614925e-05,0.207537493211352,0.0149109555675878,109,"shuf_pollinators"
0.101285984324918,0.662215970936739,0.443777562185183,-0.345507712319405,0.510645396232481,4.55684054546305e-05,0.124180781345189,0.0102588506206677,110,"shuf_pollinators"
-0.351565060720049,0.118100994279257,-1.6369327056789,-0.680044251868463,0.0944570928739675,-0.00026424116307525,0.293035542689097,0.123597991919093,111,"shuf_pollinators"
0.324261015630418,0.151558099212801,1.49415363129478,-0.124910656875789,0.66312420384251,0.000167643620522124,0.127100806017954,0.105145206257671,112,"shuf_pollinators"
-0.642582398539296,0.00168169674192793,-3.65556133703002,-0.840984773464722,-0.291854363576392,-0.000322405603496995,0.263005287187566,0.41291213891251,113,"shuf_pollinators"
-0.220038260576087,0.337853662243387,-0.983222093580853,-0.595189420649078,0.233862564537838,-0.000150506100675303,0.220483979170321,0.0484168361173453,114,"shuf_pollinators"
-0.270160249938435,0.236253036242757,-1.22308104238444,-0.628543401469459,0.182851515968618,-0.000160299320382489,0.183982316118293,0.0729865606467963,115,"shuf_pollinators"
-0.368683055294191,0.100053477843775,-1.72884003098373,-0.690476614388543,0.0749291120401193,-0.000240901483927581,0.232146742240128,0.135927195261059,116,"shuf_pollinators"
0.307053572620109,0.175764362049758,1.40635328205034,-0.143677844182058,0.652280005979368,0.000132461731291151,0.155013006515469,0.0942818964587715,117,"shuf_pollinators"
0.130430902873059,0.573076535374562,0.573433738765428,-0.31923022930059,0.532154562014988,9.07088553903654e-05,0.141643470636084,0.0170122204242823,118,"shuf_pollinators"
0.0979339426329452,0.672786603672827,0.428946138590648,-0.348485692713499,0.508138268135543,5.33312123699079e-05,0.163633153126714,0.0095910571196286,119,"shuf_pollinators"
0.0143564658104592,0.950750813776661,0.062584833607455,-0.419932846019728,0.443295920390248,6.88504559360256e-06,0.156913196883552,0.000206108110563985,120,"shuf_pollinators"
0.0215735471371602,0.926047276392404,0.0940588026989014,-0.41396852749516,0.449078055918375,1.37380571666678e-05,0.194678631350474,0.00046541793607624,121,"shuf_pollinators"
-0.148115263022852,0.521693728258326,-0.652819999469529,-0.544957769239266,0.302941408640405,-9.08948751504463e-05,0.234927650065937,0.0219381311403314,122,"shuf_pollinators"
-0.2996689124339,0.186921708480272,-1.36914808781797,-0.647582417845883,0.151633669820018,-0.000140526053469908,0.282980930328844,0.0898014570793112,123,"shuf_pollinators"
-0.257743718835725,0.25932177196837,-1.16276478816453,-0.620401770806774,0.195719729434976,-0.000120989680492066,0.193909546735568,0.0664318245992658,124,"shuf_pollinators"
0.0132570560861307,0.954518376815324,0.0577912463838159,-0.420838136226786,0.442411958019462,8.69756499395462e-06,0.142618521708156,0.000175749536068026,125,"shuf_pollinators"
-0.338491962897841,0.133382033924574,-1.56801320355708,-0.671986405288725,0.109143076350448,-0.000231991783946835,0.272179008663273,0.114576808946435,126,"shuf_pollinators"
-0.347218458236123,0.12303445773207,-1.61390014177582,-0.677373919655827,0.0993615923821683,-0.000163925086890023,0.156514483536813,0.120560657739871,127,"shuf_pollinators"
0.240035083100795,0.294617822353639,1.07779897035691,-0.213806299115199,0.608653231765231,0.000150912144178013,0.147714740218997,0.057616841119201,128,"shuf_pollinators"
-0.22494478180713,0.326915094059507,-1.0063015582862,-0.598512584728775,0.228976963341525,-0.000118116139778414,0.226432720133692,0.0506001548622607,129,"shuf_pollinators"
-0.347290282261689,0.122951754932166,-1.61427976798029,-0.677418115506793,0.0992807254968238,-0.000204894924677914,0.236091613762972,0.120610540153405,130,"shuf_pollinators"
-0.241298578403824,0.292006125327596,-1.08382205877375,-0.609496868957747,0.21252606497448,-0.000116956137606467,0.187887871488999,0.0582250039397061,131,"shuf_pollinators"
-0.171098438546518,0.458356856066104,-0.756963025973039,-0.561325213537002,0.281370639125409,-0.000141792901342456,0.189924465738171,0.0292746756730564,132,"shuf_pollinators"
-0.11515827450673,0.619142106931083,-0.505325130482161,-0.520947550650965,0.333087028837682,-5.18782836717905e-05,0.153475526082909,0.0132614281873673,133,"shuf_pollinators"
0.156837500543279,0.497181642646035,0.692205255737899,-0.294809243088961,0.551205116481545,0.000120648595625419,0.173405924518243,0.0245980015766613,134,"shuf_pollinators"
0.272701681481012,0.231701336416818,1.2355064460127,-0.180198356830311,0.630200213761825,0.000132591473062564,0.159099966351399,0.074366207082568,135,"shuf_pollinators"
-0.0634609776487454,0.78463610071858,-0.277178691787162,-0.481944752887633,0.378597582980489,-3.32967019092095e-05,0.194581777201332,0.00402729568413007,136,"shuf_pollinators"
-0.247964264485665,0.278465256314482,-1.11569524831112,-0.613933793523769,0.205746181902657,-8.98719678952809e-05,0.19222194910499,0.0614862764619192,137,"shuf_pollinators"
-0.174222057388698,0.450067166552777,-0.771210941171913,-0.563526379193697,0.278403252207989,-9.40438281584622e-05,0.181785278619043,0.0303533252807517,138,"shuf_pollinators"
0.00729212072917155,0.974973880634483,0.0317864624767562,-0.425734834604403,0.43760136956784,4.17468138591472e-06,0.188008431892968,5.31750247272367e-05,139,"shuf_pollinators"
0.125777064247296,0.586954598381237,0.552638271844741,-0.323473106729304,0.528754436451542,7.32451158390489e-05,0.111722459546299,0.0158198698906654,140,"shuf_pollinators"
0.044569322844438,0.847874899908062,0.194466416705091,-0.394711704891905,0.467265912054756,1.99565671860206e-05,0.161995584988666,0.00198642453880549,141,"shuf_pollinators"
-0.373261031275199,0.0955894523579677,-1.75375755367053,-0.693244104045888,0.0696483093197175,-0.000231671861864996,0.162499081704949,0.139323797468626,142,"shuf_pollinators"
0.0368033975991168,0.87415725457137,0.160531046607771,-0.401258390697913,0.461163424649363,2.17365910901587e-05,0.143754030625565,0.00135449007484101,143,"shuf_pollinators"
-0.0538750187820324,0.816587209161608,-0.235177313623603,-0.474525690997763,0.386807801326094,-3.37169957631495e-05,0.217147374348647,0.00290251764876315,144,"shuf_pollinators"
-0.0322216021956084,0.889725326013047,-0.140523674776935,-0.457544108005397,0.405099971939903,-1.47205254174714e-05,0.206162841806733,0.00103823164804373,145,"shuf_pollinators"
-0.163311198139094,0.479360884758522,-0.721544022055954,-0.555813521659719,0.288730903669517,-8.62242821930209e-05,0.20384892248345,0.026670547437626,146,"shuf_pollinators"
-0.488549687365357,0.0246269756382991,-2.44063113952828,-0.759960468735603,-0.0720604988782963,-0.00027598625981446,0.225945330935402,0.23868079702479,147,"shuf_pollinators"
0.0138122195421908,0.952615767707573,0.0602118129711927,-0.42038110438358,0.442858432348154,8.72092206246483e-06,0.138057073719324,0.000190777408679677,148,"shuf_pollinators"
-0.154386501809832,0.504012210346393,-0.681121444531112,-0.549454031763882,0.29710105644411,-0.000125555533290294,0.180774146795807,0.023835191941079,149,"shuf_pollinators"
-0.507549644219247,0.0188389629294796,-2.56766457354902,-0.770432712415042,-0.0971482966006813,-0.000256567861743591,0.188221355982787,0.257606641347089,150,"shuf_pollinators"
0.212086280077298,0.356033613684023,0.945982878556753,-0.241732258435892,0.589776192709187,0.000118778449285605,0.128087688640602,0.0449805901970217,151,"shuf_pollinators"
0.0795827922147134,0.731668177808793,0.34799710537889,-0.364630820508933,0.494288374059565,3.72511305493455e-05,0.154112292919138,0.00633342081668931,152,"shuf_pollinators"
0.0226638721960312,0.922320320459173,0.0988149100253024,-0.413064201039619,0.449948493312804,1.35298969181001e-05,0.150610602054914,0.000513651102918899,153,"shuf_pollinators"
0.194025449375186,0.399371915350983,0.862120639395224,-0.259387135209517,0.577354078171726,0.000141523096500792,0.169612124304026,0.0376458750052457,154,"shuf_pollinators"
0.313188379082326,0.16684917445685,1.43747435915285,-0.137023938629252,0.65616246406989,0.000201508856097005,0.0951239933894177,0.0980869607922152,155,"shuf_pollinators"
-0.154117337308093,0.50476509194421,-0.67990502846137,-0.549261518900853,0.297352422874235,-0.000129698066894464,0.232143079025111,0.0237521536589376,156,"shuf_pollinators"
-0.247300490239717,0.279795765045268,-1.11251382007997,-0.613492995438358,0.206423286305714,-0.000154715301758921,0.293510618122936,0.0611575324727927,157,"shuf_pollinators"
-0.0860218898098393,0.710822230482675,-0.376355782453077,-0.499172154645413,0.358996032359876,-4.44298895668827e-05,0.18499471123215,0.00739976552645782,158,"shuf_pollinators"
-0.310809549418252,0.170268272803547,-1.4253835102615,-0.654659156145589,0.139608885605063,-0.000199784512393887,0.210908009900777,0.0966025760095769,159,"shuf_pollinators"
-0.195922947030364,0.394686839143452,-0.870886726855084,-0.57866756005673,0.257546425619199,-0.000131993740842336,0.22109170560368,0.0383858011730619,160,"shuf_pollinators"
-0.491849087923929,0.0235316660903009,-2.46235048593952,-0.761789172709904,-0.0763795845288022,-0.000226167314482468,0.185440899693046,0.241915525291598,161,"shuf_pollinators"
-0.175374347276775,0.44702897013109,-0.776472973104361,-0.564336986622749,0.277306409545354,-9.8534379529873e-05,0.152673037644852,0.0307561616827516,162,"shuf_pollinators"
0.231205219255296,0.3132690272211,1.0358669982436,-0.222709836242346,0.602734164689022,0.000151297278680827,0.146487833628372,0.0534558534108902,163,"shuf_pollinators"
-0.132061883434564,0.568246939393881,-0.580730749800335,-0.533343108752973,0.317738995759819,-8.88063925184677e-05,0.176875286852358,0.0174403410562827,164,"shuf_pollinators"
-0.0597638539820371,0.796922514744275,-0.260971074459409,-0.479090451637935,0.381772372363173,-3.43594482202438e-05,0.182229626827051,0.00357171824278613,165,"shuf_pollinators"
-0.161722767726804,0.483703616360527,-0.714336563045409,-0.554685001091709,0.290225707646277,-7.65988384233136e-05,0.195644495351149,0.0261542536012144,166,"shuf_pollinators"
