"node_from","layer_from","layer_to","node_to","weight","trial_num"
"46",5,4,"46",0.2,12
"47",5,3,"47",1,12
"93",2,1,"93",0.25,12
"93",3,1,"93",0.333333333333333,12
"93",3,2,"93",0.25,12
"225",2,1,"225",0.25,12
"225",3,1,"225",0.125,12
"225",4,1,"225",0.333333333333333,12
"225",5,1,"225",0.5,12
"225",3,2,"225",0.428571428571428,12
"225",4,2,"225",0.25,12
"225",5,2,"225",0.333333333333333,12
"225",4,3,"225",0.125,12
"225",5,3,"225",0.142857142857143,12
"225",5,4,"225",0.5,12
"111",5,1,"111",1,12
"75",5,1,"75",0.125,12
"75",3,2,"75",0.25,12
"75",4,2,"75",0.307692307692308,12
"75",5,2,"75",0.142857142857143,12
"75",4,3,"75",0.192307692307692,12
"75",5,3,"75",0.2,12
"75",5,4,"75",0.214285714285714,12
"169",3,1,"169",1,12
"68",5,3,"68",0.25,12
"203",4,2,"203",0.166666666666667,12
"81",3,2,"81",0.111111111111111,12
"81",4,2,"81",0.25,12
"81",4,3,"81",0.25,12
"200",5,3,"200",0.125,12
"79",5,2,"79",0.333333333333333,12
"227",5,3,"227",0.333333333333333,12
"226",2,1,"226",0.142857142857143,13
"226",3,1,"226",0.25,13
"226",4,2,"226",0.142857142857143,13
"226",5,4,"226",0.2,13
"138",4,2,"138",0.1,13
"138",5,2,"138",0.4,13
"138",5,4,"138",0.25,13
"144",3,2,"144",0.25,13
"116",2,1,"116",0.333333333333333,13
"203",3,1,"203",0.125,13
"46",3,1,"46",0.142857142857143,13
"46",4,2,"46",0.166666666666667,13
"46",5,2,"46",0.25,13
"46",5,4,"46",0.2,13
"223",3,1,"223",0.333333333333333,13
"223",4,1,"223",0.333333333333333,13
"223",5,1,"223",0.2,13
"223",4,3,"223",1,13
"93",2,1,"93",0.25,13
"93",3,1,"93",0.333333333333333,13
"93",3,2,"93",0.25,13
"225",2,1,"225",0.25,13
"225",3,1,"225",0.125,13
"225",4,1,"225",0.333333333333333,13
"225",5,1,"225",0.5,13
"225",3,2,"225",0.25,13
"225",4,2,"225",0.25,13
"225",5,2,"225",0.333333333333333,13
"225",4,3,"225",0.125,13
"225",5,3,"225",0.142857142857143,13
"225",5,4,"225",0.5,13
"75",3,2,"75",0.25,13
"75",4,2,"75",0.133333333333333,13
"75",5,2,"75",0.333333333333333,13
"75",4,3,"75",0.107142857142857,13
"75",5,3,"75",0.304347826086956,13
"75",5,4,"75",0.214285714285714,13
"43",5,1,"43",0.25,13
"227",3,1,"227",0.166666666666667,13
"139",3,1,"139",0.166666666666667,13
"121",3,1,"121",1,13
"234",2,1,"234",0.5,13
"104",2,1,"104",0.2,13
"47",3,2,"47",0.117647058823529,13
"183",5,2,"183",0.5,13
"183",5,4,"183",0.5,13
"204",4,2,"204",0.333333333333333,13
"118",4,2,"118",0.333333333333333,13
"177",5,3,"177",0.333333333333333,13
"158",4,3,"158",0.4,13
"158",5,3,"158",0.333333333333333,13
"158",5,4,"158",0.25,13
"226",4,3,"226",0.25,14
"83",5,1,"83",0.333333333333333,14
"83",3,2,"83",1,14
"81",4,3,"81",0.25,14
"138",3,2,"138",0.2,14
"138",4,2,"138",0.222222222222222,14
"138",5,2,"138",0.166666666666667,14
"138",4,3,"138",0.125,14
"138",5,4,"138",0.25,14
"144",5,2,"144",0.25,14
"116",4,2,"116",1,14
"197",2,1,"197",0.4,14
"197",4,1,"197",0.25,14
"197",5,1,"197",0.25,14
"197",4,2,"197",0.333333333333333,14
"197",5,2,"197",0.333333333333333,14
"46",4,1,"46",0.166666666666667,14
"46",4,2,"46",0.166666666666667,14
"46",4,3,"46",0.125,14
"114",3,2,"114",0.25,14
"94",2,1,"94",0.25,14
"139",4,2,"139",0.5,14
"93",2,1,"93",0.25,14
"93",3,1,"93",0.333333333333333,14
"93",3,2,"93",0.25,14
"225",2,1,"225",0.25,14
"225",3,1,"225",0.125,14
"225",4,1,"225",0.333333333333333,14
"225",5,1,"225",0.5,14
"225",3,2,"225",0.25,14
"225",4,2,"225",0.25,14
"225",5,2,"225",0.333333333333333,14
"225",4,3,"225",0.125,14
"225",5,3,"225",0.142857142857143,14
"225",5,4,"225",0.5,14
"75",4,1,"75",0.111111111111111,14
"75",5,1,"75",0.125,14
"75",3,2,"75",0.25,14
"75",4,2,"75",0.416666666666667,14
"75",5,2,"75",0.333333333333333,14
"75",4,3,"75",0.347826086956522,14
"75",5,3,"75",0.153846153846154,14
"75",5,4,"75",0.307692307692308,14
"49",4,1,"49",0.5,14
"119",3,1,"119",0.25,14
"111",2,1,"111",0.5,14
"117",4,1,"117",0.5,14
"43",3,1,"43",0.0909090909090909,14
"47",5,1,"47",1,14
"183",5,4,"183",0.1,14
"174",3,2,"174",0.166666666666667,14
"203",3,2,"203",0.25,14
"214",3,2,"214",0.25,14
"158",3,2,"158",1,14
"118",4,3,"118",0.0833333333333334,14
"178",4,3,"178",0.333333333333333,14
"39",5,3,"39",0.25,14
"50",4,3,"50",0.25,14
"223",3,1,"223",0.2,15
"223",5,1,"223",0.2,15
"223",5,3,"223",1,15
"226",3,2,"226",0.111111111111111,15
"226",4,2,"226",0.6,15
"226",4,3,"226",0.111111111111111,15
"178",5,3,"178",0.25,15
"138",4,1,"138",0.142857142857143,15
"138",4,2,"138",0.1,15
"138",5,2,"138",0.4,15
"138",4,3,"138",0.125,15
"138",5,4,"138",0.25,15
"144",4,3,"144",0.333333333333333,15
"166",3,1,"166",0.333333333333333,15
"46",5,2,"46",0.25,15
"46",4,3,"46",0.285714285714286,15
"46",5,3,"46",0.166666666666667,15
"46",5,4,"46",0.2,15
"165",2,1,"165",0.4,15
"162",3,1,"162",0.2,15
"93",2,1,"93",0.25,15
"93",3,1,"93",0.333333333333333,15
"93",3,2,"93",0.25,15
"225",2,1,"225",0.25,15
"225",3,1,"225",0.125,15
"225",4,1,"225",0.333333333333333,15
"225",5,1,"225",0.5,15
"225",3,2,"225",0.25,15
"225",4,2,"225",0.25,15
"225",5,2,"225",0.333333333333333,15
"225",4,3,"225",0.285714285714286,15
"225",5,3,"225",0.142857142857143,15
"225",5,4,"225",0.5,15
"75",3,1,"75",0.0454545454545455,15
"75",3,2,"75",0.304347826086956,15
"75",4,2,"75",0.214285714285714,15
"75",5,2,"75",0.333333333333333,15
"75",4,3,"75",0.291666666666667,15
"75",5,3,"75",0.304347826086956,15
"75",5,4,"75",0.214285714285714,15
"200",4,1,"200",0.333333333333333,15
"83",2,1,"83",0.166666666666667,15
"83",5,2,"83",0.166666666666667,15
"203",5,1,"203",1,15
"139",4,3,"139",0.166666666666667,15
"139",5,3,"139",0.333333333333333,15
"78",4,2,"78",0.25,15
"49",3,2,"49",0.25,15
"49",4,2,"49",0.2,15
"197",4,2,"197",0.25,15
"104",4,2,"104",0.333333333333333,15
"213",3,2,"213",1,15
"117",3,2,"117",0.181818181818182,15
"183",4,3,"183",0.142857142857143,15
"191",4,3,"191",0.2,15
"90",4,3,"90",0.125,15
"226",3,1,"226",0.111111111111111,16
"226",4,1,"226",0.142857142857143,16
"226",5,1,"226",0.5,16
"226",4,2,"226",0.333333333333333,16
"226",4,3,"226",0.111111111111111,16
"226",5,3,"226",0.142857142857143,16
"226",5,4,"226",0.2,16
"138",4,1,"138",0.142857142857143,16
"138",4,2,"138",0.222222222222222,16
"138",5,2,"138",0.166666666666667,16
