"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.434782608695652,144
1,2,"1",190474.5988,0.4375,472
1,2,"1",190474.5988,0.3,800
1,2,"1",190474.5988,0.470588235294118,35
1,2,"1",190474.5988,0.5,363
1,2,"1",190474.5988,0.380952380952381,691
1,2,"1",190474.5988,0.363636363636364,181
1,2,"1",190474.5988,0.380952380952381,254
1,2,"1",190474.5988,0.380952380952381,582
1,2,"1",190474.5988,0.388888888888889,910
1,2,"1",190474.5988,0.444444444444444,145
1,2,"1",190474.5988,0.476190476190476,473
1,2,"1",190474.5988,0.5,801
1,2,"1",190474.5988,0.4,36
1,2,"1",190474.5988,0.3,364
1,2,"1",190474.5988,0.416666666666667,692
1,2,"1",190474.5988,0.3,182
1,2,"1",190474.5988,0.363636363636364,255
1,2,"1",190474.5988,0.347826086956522,583
1,2,"1",190474.5988,0.347826086956522,911
1,2,"1",190474.5988,0.368421052631579,146
1,2,"1",190474.5988,0.529411764705882,474
1,2,"1",190474.5988,0.421052631578947,802
1,2,"1",190474.5988,0.347826086956522,37
1,2,"1",190474.5988,0.380952380952381,365
1,2,"1",190474.5988,0.3,693
1,2,"1",190474.5988,0.409090909090909,183
1,2,"1",190474.5988,0.444444444444444,256
1,2,"1",190474.5988,0.368421052631579,584
1,2,"1",190474.5988,0.368421052631579,912
1,2,"1",190474.5988,0.363636363636364,147
1,2,"1",190474.5988,0.45,475
1,2,"1",190474.5988,0.4,803
1,2,"1",190474.5988,0.470588235294118,38
1,2,"1",190474.5988,0.45,366
1,2,"1",190474.5988,0.421052631578947,694
1,2,"1",190474.5988,0.380952380952381,184
1,2,"1",190474.5988,0.333333333333333,257
1,2,"1",190474.5988,0.368421052631579,585
1,2,"1",190474.5988,0.3,913
1,2,"1",190474.5988,0.380952380952381,148
1,2,"1",190474.5988,0.333333333333333,476
1,2,"1",190474.5988,0.411764705882353,804
1,2,"1",190474.5988,0.470588235294118,39
1,2,"1",190474.5988,0.388888888888889,367
1,2,"1",190474.5988,0.304347826086957,695
1,2,"1",190474.5988,0.5625,185
1,2,"1",190474.5988,0.470588235294118,258
1,2,"1",190474.5988,0.35,586
1,2,"1",190474.5988,0.318181818181818,914
1,2,"1",190474.5988,0.4,149
1,2,"1",190474.5988,0.375,477
1,2,"1",190474.5988,0.35,805
1,2,"1",190474.5988,0.5,40
1,2,"1",190474.5988,0.391304347826087,368
1,2,"1",190474.5988,0.45,696
1,2,"1",190474.5988,0.388888888888889,186
1,2,"1",190474.5988,0.411764705882353,259
1,2,"1",190474.5988,0.416666666666667,587
1,2,"1",190474.5988,0.421052631578947,915
1,2,"1",190474.5988,0.454545454545455,150
1,2,"1",190474.5988,0.333333333333333,478
1,2,"1",190474.5988,0.473684210526316,806
1,2,"1",190474.5988,0.5,41
1,2,"1",190474.5988,0.526315789473684,369
1,2,"1",190474.5988,0.473684210526316,697
1,2,"1",190474.5988,0.368421052631579,187
1,2,"1",190474.5988,0.411764705882353,260
1,2,"1",190474.5988,0.428571428571429,588
1,2,"1",190474.5988,0.388888888888889,916
1,2,"1",190474.5988,0.315789473684211,151
1,2,"1",190474.5988,0.380952380952381,479
1,2,"1",190474.5988,0.4,807
1,2,"1",190474.5988,0.4375,42
1,2,"1",190474.5988,0.555555555555556,370
1,2,"1",190474.5988,0.434782608695652,698
1,2,"1",190474.5988,0.5625,188
1,2,"1",190474.5988,0.368421052631579,261
1,2,"1",190474.5988,0.409090909090909,589
1,2,"1",190474.5988,0.388888888888889,917
1,2,"1",190474.5988,0.363636363636364,152
1,2,"1",190474.5988,0.529411764705882,480
1,2,"1",190474.5988,0.409090909090909,808
1,2,"1",190474.5988,0.409090909090909,43
1,2,"1",190474.5988,0.368421052631579,371
1,2,"1",190474.5988,0.444444444444444,699
1,2,"1",190474.5988,0.291666666666667,189
1,2,"1",190474.5988,0.428571428571429,262
1,2,"1",190474.5988,0.533333333333333,590
1,2,"1",190474.5988,0.4,918
1,2,"1",190474.5988,0.526315789473684,153
1,2,"1",190474.5988,0.388888888888889,481
1,2,"1",190474.5988,0.347826086956522,809
1,2,"1",190474.5988,0.473684210526316,44
1,2,"1",190474.5988,0.470588235294118,372
1,2,"1",190474.5988,0.388888888888889,700
1,2,"1",190474.5988,0.555555555555556,190
1,2,"1",190474.5988,0.291666666666667,263
1,2,"1",190474.5988,0.421052631578947,591
1,2,"1",190474.5988,0.45,919
1,2,"1",190474.5988,0.529411764705882,154
1,2,"1",190474.5988,0.411764705882353,482
1,2,"1",190474.5988,0.4,810
1,2,"1",190474.5988,0.333333333333333,45
1,2,"1",190474.5988,0.428571428571429,373
1,2,"1",190474.5988,0.4,701
1,2,"1",190474.5988,0.526315789473684,191
1,2,"1",190474.5988,0.285714285714286,264
1,2,"1",190474.5988,0.304347826086957,592
1,2,"1",190474.5988,0.45,920
1,2,"1",190474.5988,0.434782608695652,155
1,2,"1",190474.5988,0.4,483
1,2,"1",190474.5988,0.428571428571429,811
1,2,"1",190474.5988,0.5,46
1,2,"1",190474.5988,0.368421052631579,374
1,2,"1",190474.5988,0.571428571428571,702
1,2,"1",190474.5988,0.421052631578947,192
1,2,"1",190474.5988,0.45,265
1,2,"1",190474.5988,0.470588235294118,593
1,2,"1",190474.5988,0.45,921
1,2,"1",190474.5988,0.375,156
1,2,"1",190474.5988,0.318181818181818,484
1,2,"1",190474.5988,0.444444444444444,812
1,2,"1",190474.5988,0.421052631578947,47
1,2,"1",190474.5988,0.476190476190476,375
1,2,"1",190474.5988,0.4375,703
1,2,"1",190474.5988,0.333333333333333,193
1,2,"1",190474.5988,0.526315789473684,266
1,2,"1",190474.5988,0.388888888888889,594
1,2,"1",190474.5988,0.611111111111111,922
1,2,"1",190474.5988,0.388888888888889,157
1,2,"1",190474.5988,0.388888888888889,485
1,2,"1",190474.5988,0.434782608695652,813
1,2,"1",190474.5988,0.529411764705882,48
1,2,"1",190474.5988,0.5,376
1,2,"1",190474.5988,0.411764705882353,704
1,2,"1",190474.5988,0.4375,194
1,2,"1",190474.5988,0.4375,267
1,2,"1",190474.5988,0.444444444444444,595
1,2,"1",190474.5988,0.421052631578947,923
1,2,"1",190474.5988,0.368421052631579,158
1,2,"1",190474.5988,0.380952380952381,486
1,2,"1",190474.5988,0.35,814
1,2,"1",190474.5988,0.388888888888889,49
1,2,"1",190474.5988,0.428571428571429,377
1,2,"1",190474.5988,0.523809523809524,705
1,2,"1",190474.5988,0.473684210526316,195
1,2,"1",190474.5988,0.333333333333333,268
1,2,"1",190474.5988,0.285714285714286,596
1,2,"1",190474.5988,0.5,924
1,2,"1",190474.5988,0.407407407407407,159
1,2,"1",190474.5988,0.409090909090909,487
1,2,"1",190474.5988,0.388888888888889,815
1,2,"1",190474.5988,0.380952380952381,50
1,2,"1",190474.5988,0.35,378
1,2,"1",190474.5988,0.333333333333333,706
1,2,"1",190474.5988,0.421052631578947,196
1,2,"1",190474.5988,0.476190476190476,269
1,2,"1",190474.5988,0.454545454545455,597
1,2,"1",190474.5988,0.473684210526316,925
1,2,"1",190474.5988,0.388888888888889,160
1,2,"1",190474.5988,0.363636363636364,488
1,2,"1",190474.5988,0.421052631578947,816
1,2,"1",190474.5988,0.444444444444444,51
1,2,"1",190474.5988,0.523809523809524,379
1,2,"1",190474.5988,0.368421052631579,707
1,2,"1",190474.5988,0.35,197
1,2,"1",190474.5988,0.526315789473684,270
1,2,"1",190474.5988,0.444444444444444,598
1,2,"1",190474.5988,0.411764705882353,926
1,2,"1",190474.5988,0.470588235294118,161
1,2,"1",190474.5988,0.473684210526316,489
1,2,"1",190474.5988,0.454545454545455,817
1,2,"1",190474.5988,0.35,52
1,2,"1",190474.5988,0.5,380
1,2,"1",190474.5988,0.444444444444444,708
1,2,"1",190474.5988,0.35,198
1,2,"1",190474.5988,0.333333333333333,271
1,2,"1",190474.5988,0.368421052631579,599
1,2,"1",190474.5988,0.318181818181818,927
1,2,"1",190474.5988,0.416666666666667,162
1,2,"1",190474.5988,0.388888888888889,490
1,2,"1",190474.5988,0.5,818
1,2,"1",190474.5988,0.444444444444444,53
1,2,"1",190474.5988,0.45,381
1,2,"1",190474.5988,0.380952380952381,709
1,2,"1",190474.5988,0.380952380952381,199
1,2,"1",190474.5988,0.388888888888889,272
1,2,"1",190474.5988,0.588235294117647,600
1,2,"1",190474.5988,0.473684210526316,928
1,2,"1",190474.5988,0.444444444444444,418
1,2,"1",190474.5988,0.391304347826087,491
1,2,"1",190474.5988,0.333333333333333,819
1,2,"1",190474.5988,0.428571428571429,54
1,2,"1",190474.5988,0.466666666666667,382
1,2,"1",190474.5988,0.578947368421053,710
1,2,"1",190474.5988,0.272727272727273,200
1,2,"1",190474.5988,0.5,273
1,2,"1",190474.5988,0.444444444444444,601
1,2,"1",190474.5988,0.380952380952381,929
1,2,"1",190474.5988,0.388888888888889,419
1,2,"1",190474.5988,0.411764705882353,492
1,2,"1",190474.5988,0.454545454545455,820
1,2,"1",190474.5988,0.555555555555556,55
1,2,"1",190474.5988,0.363636363636364,383
1,2,"1",190474.5988,0.368421052631579,711
1,2,"1",190474.5988,0.4,201
1,2,"1",190474.5988,0.421052631578947,274
1,2,"1",190474.5988,0.555555555555556,602
1,2,"1",190474.5988,0.5,930
1,2,"1",190474.5988,0.333333333333333,420
1,2,"1",190474.5988,0.388888888888889,493
1,2,"1",190474.5988,0.409090909090909,821
1,2,"1",190474.5988,0.5,56
1,2,"1",190474.5988,0.380952380952381,384
1,2,"1",190474.5988,0.428571428571429,712
1,2,"1",190474.5988,0.421052631578947,202
1,2,"1",190474.5988,0.421052631578947,275
1,2,"1",190474.5988,0.380952380952381,603
1,2,"1",190474.5988,0.380952380952381,931
1,2,"1",190474.5988,0.5,421
1,2,"1",190474.5988,0.318181818181818,494
1,2,"1",190474.5988,0.388888888888889,822
1,2,"1",190474.5988,0.368421052631579,57
1,2,"1",190474.5988,0.411764705882353,385
1,2,"1",190474.5988,0.304347826086957,713
1,2,"1",190474.5988,0.478260869565217,203
1,2,"1",190474.5988,0.473684210526316,276
1,2,"1",190474.5988,0.473684210526316,604
1,2,"1",190474.5988,0.526315789473684,932
1,2,"1",190474.5988,0.45,422
1,2,"1",190474.5988,0.428571428571429,495
1,2,"1",190474.5988,0.368421052631579,823
1,2,"1",190474.5988,0.5,58
1,2,"1",190474.5988,0.421052631578947,386
1,2,"1",190474.5988,0.388888888888889,714
1,2,"1",190474.5988,0.411764705882353,204
1,2,"1",190474.5988,0.526315789473684,277
1,2,"1",190474.5988,0.304347826086957,605
1,2,"1",190474.5988,0.380952380952381,933
1,2,"1",190474.5988,0.388888888888889,423
1,2,"1",190474.5988,0.363636363636364,496
1,2,"1",190474.5988,0.421052631578947,824
1,2,"1",190474.5988,0.454545454545455,59
1,2,"1",190474.5988,0.45,387
1,2,"1",190474.5988,0.411764705882353,715
1,2,"1",190474.5988,0.347826086956522,205
1,2,"1",190474.5988,0.352941176470588,278
1,2,"1",190474.5988,0.272727272727273,606
1,2,"1",190474.5988,0.388888888888889,934
1,2,"1",190474.5988,0.409090909090909,424
1,2,"1",190474.5988,0.363636363636364,497
1,2,"1",190474.5988,0.3,825
1,2,"1",190474.5988,0.473684210526316,60
1,2,"1",190474.5988,0.421052631578947,388
1,2,"1",190474.5988,0.470588235294118,716
1,2,"1",190474.5988,0.347826086956522,206
1,2,"1",190474.5988,0.347826086956522,279
1,2,"1",190474.5988,0.45,607
1,2,"1",190474.5988,0.4,935
1,2,"1",190474.5988,0.333333333333333,425
1,2,"1",190474.5988,0.285714285714286,498
1,2,"1",190474.5988,0.444444444444444,826
1,2,"1",190474.5988,0.421052631578947,61
1,2,"1",190474.5988,0.421052631578947,389
1,2,"1",190474.5988,0.5,717
1,2,"1",190474.5988,0.315789473684211,207
1,2,"1",190474.5988,0.272727272727273,280
1,2,"1",190474.5988,0.35,608
1,2,"1",190474.5988,0.529411764705882,936
1,2,"1",190474.5988,0.4,426
1,2,"1",190474.5988,0.409090909090909,499
1,2,"1",190474.5988,0.470588235294118,827
1,2,"1",190474.5988,0.529411764705882,62
1,2,"1",190474.5988,0.409090909090909,390
1,2,"1",190474.5988,0.368421052631579,718
1,2,"1",190474.5988,0.555555555555556,208
1,2,"1",190474.5988,0.454545454545455,281
1,2,"1",190474.5988,0.368421052631579,609
1,2,"1",190474.5988,0.391304347826087,937
1,2,"1",190474.5988,0.454545454545455,427
1,2,"1",190474.5988,0.4375,500
1,2,"1",190474.5988,0.315789473684211,828
1,2,"1",190474.5988,0.526315789473684,63
1,2,"1",190474.5988,0.411764705882353,391
1,2,"1",190474.5988,0.368421052631579,719
1,2,"1",190474.5988,0.421052631578947,209
1,2,"1",190474.5988,0.411764705882353,282
1,2,"1",190474.5988,0.473684210526316,610
1,2,"1",190474.5988,0.5,938
1,2,"1",190474.5988,0.444444444444444,428
1,2,"1",190474.5988,0.333333333333333,501
1,2,"1",190474.5988,0.526315789473684,829
1,2,"1",190474.5988,0.444444444444444,64
1,2,"1",190474.5988,0.476190476190476,392
1,2,"1",190474.5988,0.368421052631579,720
