"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.217391304347826,662
1,2,"1",190474.5988,0.173913043478261,990
1,2,"1",190474.5988,0.363636363636364,225
1,2,"1",190474.5988,0.36,553
1,2,"1",190474.5988,0.32,881
1,2,"1",190474.5988,0.409090909090909,116
1,2,"1",190474.5988,0.157894736842105,444
1,2,"1",190474.5988,0.315789473684211,772
1,2,"1",190474.5988,0.260869565217391,7
1,2,"1",190474.5988,0.19047619047619,335
1,2,"1",190474.5988,0.260869565217391,663
1,2,"1",190474.5988,0.411764705882353,991
1,2,"1",190474.5988,0.333333333333333,226
1,2,"1",190474.5988,0.409090909090909,554
1,2,"1",190474.5988,0.210526315789474,882
1,2,"1",190474.5988,0.473684210526316,117
1,2,"1",190474.5988,0.136363636363636,445
1,2,"1",190474.5988,0.4,773
1,2,"1",190474.5988,0.4,8
1,2,"1",190474.5988,0.318181818181818,336
1,2,"1",190474.5988,0.24,664
1,2,"1",190474.5988,0.304347826086957,992
1,2,"1",190474.5988,0.142857142857143,227
1,2,"1",190474.5988,0.181818181818182,555
1,2,"1",190474.5988,0.285714285714286,883
1,2,"1",190474.5988,0.291666666666667,118
1,2,"1",190474.5988,0.526315789473684,446
1,2,"1",190474.5988,0.4,774
1,2,"1",190474.5988,0.35,9
1,2,"1",190474.5988,0.285714285714286,337
1,2,"1",190474.5988,0.24,665
1,2,"1",190474.5988,0.208333333333333,993
1,2,"1",190474.5988,0.333333333333333,228
1,2,"1",190474.5988,0.2,556
1,2,"1",190474.5988,0.272727272727273,884
1,2,"1",190474.5988,0.304347826086957,119
1,2,"1",190474.5988,0.0952380952380952,447
1,2,"1",190474.5988,0.45,775
1,2,"1",190474.5988,0.444444444444444,10
1,2,"1",190474.5988,0.173913043478261,338
1,2,"1",190474.5988,0.230769230769231,666
1,2,"1",190474.5988,0.227272727272727,994
1,2,"1",190474.5988,0.304347826086957,229
1,2,"1",190474.5988,0.210526315789474,557
1,2,"1",190474.5988,0.217391304347826,885
1,2,"1",190474.5988,0.304347826086957,120
1,2,"1",190474.5988,0.411764705882353,448
1,2,"1",190474.5988,0.318181818181818,776
1,2,"1",190474.5988,0.44,11
1,2,"1",190474.5988,0.391304347826087,339
1,2,"1",190474.5988,0.277777777777778,667
1,2,"1",190474.5988,0.318181818181818,995
1,2,"1",190474.5988,0.19047619047619,230
1,2,"1",190474.5988,0.25,558
1,2,"1",190474.5988,0.263157894736842,886
1,2,"1",190474.5988,0.181818181818182,121
1,2,"1",190474.5988,0.315789473684211,449
1,2,"1",190474.5988,0.526315789473684,777
1,2,"1",190474.5988,0.142857142857143,12
1,2,"1",190474.5988,0.35,340
1,2,"1",190474.5988,0.421052631578947,668
1,2,"1",190474.5988,0.277777777777778,996
1,2,"1",190474.5988,0.25,231
1,2,"1",190474.5988,0.260869565217391,559
1,2,"1",190474.5988,0.2,887
1,2,"1",190474.5988,0.333333333333333,122
1,2,"1",190474.5988,0.277777777777778,450
1,2,"1",190474.5988,0.347826086956522,778
1,2,"1",190474.5988,0.272727272727273,13
1,2,"1",190474.5988,0.416666666666667,341
1,2,"1",190474.5988,0.192307692307692,669
1,2,"1",190474.5988,0.19047619047619,997
1,2,"1",190474.5988,0.315789473684211,232
1,2,"1",190474.5988,0.227272727272727,560
1,2,"1",190474.5988,0.5,888
1,2,"1",190474.5988,0.375,123
1,2,"1",190474.5988,0.230769230769231,451
1,2,"1",190474.5988,0.3,779
1,2,"1",190474.5988,0.333333333333333,14
1,2,"1",190474.5988,0.5,342
1,2,"1",190474.5988,0.291666666666667,670
1,2,"1",190474.5988,0.3,998
1,2,"1",190474.5988,0.260869565217391,233
1,2,"1",190474.5988,0.272727272727273,561
1,2,"1",190474.5988,0.409090909090909,889
1,2,"1",190474.5988,0.347826086956522,124
1,2,"1",190474.5988,0.380952380952381,452
1,2,"1",190474.5988,0.333333333333333,780
1,2,"1",190474.5988,0.238095238095238,15
1,2,"1",190474.5988,0.217391304347826,343
1,2,"1",190474.5988,0.25,671
1,2,"1",190474.5988,0.25,999
1,2,"1",190474.5988,0.32,234
1,2,"1",190474.5988,0.28,562
1,2,"1",190474.5988,0.285714285714286,890
1,2,"1",190474.5988,0.304347826086957,125
1,2,"1",190474.5988,0.285714285714286,453
1,2,"1",190474.5988,0.368421052631579,781
1,2,"1",190474.5988,0.3,16
1,2,"1",190474.5988,0.272727272727273,344
1,2,"1",190474.5988,0.19047619047619,672
1,2,"1",190474.5988,0.2,1000
1,2,"1",190474.5988,0.363636363636364,235
1,2,"1",190474.5988,0.476190476190476,563
1,2,"1",190474.5988,0.238095238095238,891
1,2,"1",190474.5988,0.473684210526316,126
1,2,"1",190474.5988,0.363636363636364,454
1,2,"1",190474.5988,0.125,782
1,2,"1",190474.5988,0.227272727272727,17
1,2,"1",190474.5988,0.19047619047619,345
1,2,"1",190474.5988,0.318181818181818,673
1,2,"1",190474.5988,0.217391304347826,163
1,2,"1",190474.5988,0.363636363636364,236
1,2,"1",190474.5988,0.227272727272727,564
1,2,"1",190474.5988,0.238095238095238,892
1,2,"1",190474.5988,0.523809523809524,127
1,2,"1",190474.5988,0.35,455
1,2,"1",190474.5988,0.206896551724138,783
1,2,"1",190474.5988,0.3,18
1,2,"1",190474.5988,0.222222222222222,346
1,2,"1",190474.5988,0.217391304347826,674
1,2,"1",190474.5988,0.272727272727273,164
1,2,"1",190474.5988,0.347826086956522,237
1,2,"1",190474.5988,0.357142857142857,565
1,2,"1",190474.5988,0.2,893
1,2,"1",190474.5988,0.173913043478261,128
1,2,"1",190474.5988,0.285714285714286,456
1,2,"1",190474.5988,0.258064516129032,784
1,2,"1",190474.5988,0.0909090909090909,19
1,2,"1",190474.5988,0.473684210526316,347
1,2,"1",190474.5988,0.125,675
1,2,"1",190474.5988,0.166666666666667,165
1,2,"1",190474.5988,0.333333333333333,238
1,2,"1",190474.5988,0.25,566
1,2,"1",190474.5988,0.16,894
1,2,"1",190474.5988,0.36,129
1,2,"1",190474.5988,0.157894736842105,457
1,2,"1",190474.5988,0.36,785
1,2,"1",190474.5988,0.363636363636364,20
1,2,"1",190474.5988,0.4,348
1,2,"1",190474.5988,0.375,676
1,2,"1",190474.5988,0.428571428571429,166
1,2,"1",190474.5988,0.260869565217391,239
1,2,"1",190474.5988,0.333333333333333,567
1,2,"1",190474.5988,0.192307692307692,895
1,2,"1",190474.5988,0.263157894736842,130
1,2,"1",190474.5988,0.285714285714286,458
1,2,"1",190474.5988,0.380952380952381,786
1,2,"1",190474.5988,0.238095238095238,21
1,2,"1",190474.5988,0.25,349
1,2,"1",190474.5988,0.368421052631579,677
1,2,"1",190474.5988,0.25,167
1,2,"1",190474.5988,0.294117647058824,240
1,2,"1",190474.5988,0.470588235294118,568
1,2,"1",190474.5988,0.272727272727273,896
1,2,"1",190474.5988,0.428571428571429,131
1,2,"1",190474.5988,0.318181818181818,459
1,2,"1",190474.5988,0.347826086956522,787
1,2,"1",190474.5988,0.388888888888889,22
1,2,"1",190474.5988,0.285714285714286,350
1,2,"1",190474.5988,0.333333333333333,678
1,2,"1",190474.5988,0.25,168
1,2,"1",190474.5988,0.285714285714286,241
1,2,"1",190474.5988,0.227272727272727,569
1,2,"1",190474.5988,0.181818181818182,897
1,2,"1",190474.5988,0.315789473684211,132
1,2,"1",190474.5988,0.3,460
1,2,"1",190474.5988,0.210526315789474,788
1,2,"1",190474.5988,0.391304347826087,23
1,2,"1",190474.5988,0.5,351
1,2,"1",190474.5988,0.217391304347826,679
1,2,"1",190474.5988,0.388888888888889,169
1,2,"1",190474.5988,0.12,242
1,2,"1",190474.5988,0.136363636363636,570
1,2,"1",190474.5988,0.192307692307692,898
1,2,"1",190474.5988,0.2,133
1,2,"1",190474.5988,0.181818181818182,461
1,2,"1",190474.5988,0.227272727272727,789
1,2,"1",190474.5988,0.263157894736842,24
1,2,"1",190474.5988,0.35,352
1,2,"1",190474.5988,0.3,680
1,2,"1",190474.5988,0.19047619047619,170
1,2,"1",190474.5988,0.235294117647059,243
1,2,"1",190474.5988,0.32,571
1,2,"1",190474.5988,0.173913043478261,899
1,2,"1",190474.5988,0.25,134
1,2,"1",190474.5988,0.181818181818182,462
1,2,"1",190474.5988,0.15,790
1,2,"1",190474.5988,0.291666666666667,25
1,2,"1",190474.5988,0.227272727272727,353
1,2,"1",190474.5988,0.217391304347826,681
1,2,"1",190474.5988,0.35,171
1,2,"1",190474.5988,0.130434782608696,244
1,2,"1",190474.5988,0.2,572
1,2,"1",190474.5988,0.315789473684211,900
1,2,"1",190474.5988,0.291666666666667,135
1,2,"1",190474.5988,0.3,463
1,2,"1",190474.5988,0.555555555555556,791
1,2,"1",190474.5988,0.210526315789474,26
1,2,"1",190474.5988,0.285714285714286,354
1,2,"1",190474.5988,0.125,682
1,2,"1",190474.5988,0.181818181818182,172
1,2,"1",190474.5988,0.285714285714286,245
1,2,"1",190474.5988,0.19047619047619,573
1,2,"1",190474.5988,0.333333333333333,901
1,2,"1",190474.5988,0.35,136
1,2,"1",190474.5988,0.238095238095238,464
1,2,"1",190474.5988,0.238095238095238,792
1,2,"1",190474.5988,0.28,27
1,2,"1",190474.5988,0.4,355
1,2,"1",190474.5988,0.15,683
1,2,"1",190474.5988,0.333333333333333,173
1,2,"1",190474.5988,0.238095238095238,246
1,2,"1",190474.5988,0.304347826086957,574
1,2,"1",190474.5988,0.24,902
1,2,"1",190474.5988,0.260869565217391,137
1,2,"1",190474.5988,0.263157894736842,465
1,2,"1",190474.5988,0.227272727272727,793
1,2,"1",190474.5988,0.409090909090909,28
1,2,"1",190474.5988,0.434782608695652,356
1,2,"1",190474.5988,0.347826086956522,684
1,2,"1",190474.5988,0.444444444444444,174
1,2,"1",190474.5988,0.35,247
1,2,"1",190474.5988,0.260869565217391,575
1,2,"1",190474.5988,0.136363636363636,903
1,2,"1",190474.5988,0.2,138
1,2,"1",190474.5988,0.421052631578947,466
1,2,"1",190474.5988,0.166666666666667,794
1,2,"1",190474.5988,0.333333333333333,29
1,2,"1",190474.5988,0.391304347826087,357
1,2,"1",190474.5988,0.304347826086957,685
1,2,"1",190474.5988,0.230769230769231,175
1,2,"1",190474.5988,0.19047619047619,248
1,2,"1",190474.5988,0.333333333333333,576
1,2,"1",190474.5988,0.3,904
1,2,"1",190474.5988,0.19047619047619,139
1,2,"1",190474.5988,0.285714285714286,467
1,2,"1",190474.5988,0.35,795
1,2,"1",190474.5988,0.45,30
1,2,"1",190474.5988,0.35,358
1,2,"1",190474.5988,0.272727272727273,686
1,2,"1",190474.5988,0.4,176
1,2,"1",190474.5988,0.173913043478261,249
1,2,"1",190474.5988,0.434782608695652,577
1,2,"1",190474.5988,0.363636363636364,905
1,2,"1",190474.5988,0.304347826086957,140
1,2,"1",190474.5988,0.227272727272727,468
1,2,"1",190474.5988,0.238095238095238,796
1,2,"1",190474.5988,0.285714285714286,31
1,2,"1",190474.5988,0.32,359
1,2,"1",190474.5988,0.363636363636364,687
1,2,"1",190474.5988,0.263157894736842,177
1,2,"1",190474.5988,0.352941176470588,250
1,2,"1",190474.5988,0.285714285714286,578
1,2,"1",190474.5988,0.318181818181818,906
1,2,"1",190474.5988,0.130434782608696,141
1,2,"1",190474.5988,0.333333333333333,469
1,2,"1",190474.5988,0.318181818181818,797
1,2,"1",190474.5988,0.2,32
1,2,"1",190474.5988,0.32,360
1,2,"1",190474.5988,0.19047619047619,688
1,2,"1",190474.5988,0.578947368421053,178
1,2,"1",190474.5988,0.4,251
1,2,"1",190474.5988,0.208333333333333,579
1,2,"1",190474.5988,0.2,907
1,2,"1",190474.5988,0.263157894736842,142
1,2,"1",190474.5988,0.3,470
1,2,"1",190474.5988,0.35,798
1,2,"1",190474.5988,0.368421052631579,33
1,2,"1",190474.5988,0.16,361
1,2,"1",190474.5988,0.3,689
1,2,"1",190474.5988,0.388888888888889,179
1,2,"1",190474.5988,0.296296296296296,252
1,2,"1",190474.5988,0.380952380952381,580
1,2,"1",190474.5988,0.318181818181818,908
1,2,"1",190474.5988,0.388888888888889,143
1,2,"1",190474.5988,0.15,471
1,2,"1",190474.5988,0.230769230769231,799
1,2,"1",190474.5988,0.291666666666667,34
1,2,"1",190474.5988,0.4,362
1,2,"1",190474.5988,0.285714285714286,690
1,2,"1",190474.5988,0.458333333333333,180
1,2,"1",190474.5988,0.363636363636364,253
1,2,"1",190474.5988,0.454545454545455,581
1,2,"1",190474.5988,0.173913043478261,909
1,2,"1",190474.5988,0.478260869565217,144
1,2,"1",190474.5988,0.222222222222222,472
1,2,"1",190474.5988,0.166666666666667,800
1,2,"1",190474.5988,0.125,35
1,2,"1",190474.5988,0.571428571428571,363
1,2,"1",190474.5988,0.3,691
1,2,"1",190474.5988,0.181818181818182,181
1,2,"1",190474.5988,0.333333333333333,254
1,2,"1",190474.5988,0.4,582
1,2,"1",190474.5988,0.181818181818182,910
1,2,"1",190474.5988,0.368421052631579,145
1,2,"1",190474.5988,0.333333333333333,473
1,2,"1",190474.5988,0.352941176470588,801
1,2,"1",190474.5988,0.363636363636364,36
1,2,"1",190474.5988,0.227272727272727,364
1,2,"1",190474.5988,0.260869565217391,692
1,2,"1",190474.5988,0.136363636363636,182
1,2,"1",190474.5988,0.318181818181818,255
1,2,"1",190474.5988,0.272727272727273,583
1,2,"1",190474.5988,0.304347826086957,911
1,2,"1",190474.5988,0.2,146
1,2,"1",190474.5988,0.35,474
1,2,"1",190474.5988,0.333333333333333,802
1,2,"1",190474.5988,0.304347826086957,37
1,2,"1",190474.5988,0.45,365
1,2,"1",190474.5988,0.3,693
1,2,"1",190474.5988,0.238095238095238,183
1,2,"1",190474.5988,0.285714285714286,256
1,2,"1",190474.5988,0.318181818181818,584
1,2,"1",190474.5988,0.238095238095238,912
1,2,"1",190474.5988,0.238095238095238,147
1,2,"1",190474.5988,0.181818181818182,475
1,2,"1",190474.5988,0.363636363636364,803
1,2,"1",190474.5988,0.25,38
1,2,"1",190474.5988,0.35,366
1,2,"1",190474.5988,0.2,694
1,2,"1",190474.5988,0.19047619047619,184
1,2,"1",190474.5988,0.178571428571429,257
1,2,"1",190474.5988,0.2,585
1,2,"1",190474.5988,0.227272727272727,913
1,2,"1",190474.5988,0.409090909090909,148
1,2,"1",190474.5988,0.45,476
1,2,"1",190474.5988,0.217391304347826,804
1,2,"1",190474.5988,0.260869565217391,39
1,2,"1",190474.5988,0.166666666666667,367
1,2,"1",190474.5988,0.3,695
1,2,"1",190474.5988,0.291666666666667,185
1,2,"1",190474.5988,0.181818181818182,258
1,2,"1",190474.5988,0.227272727272727,586
1,2,"1",190474.5988,0.291666666666667,914
1,2,"1",190474.5988,0.25,149
1,2,"1",190474.5988,0.388888888888889,477
1,2,"1",190474.5988,0.315789473684211,805
1,2,"1",190474.5988,0.25,40
1,2,"1",190474.5988,0.142857142857143,368
1,2,"1",190474.5988,0.523809523809524,696
1,2,"1",190474.5988,0.227272727272727,186
1,2,"1",190474.5988,0.411764705882353,259
1,2,"1",190474.5988,0.421052631578947,587
1,2,"1",190474.5988,0.260869565217391,915
1,2,"1",190474.5988,0.227272727272727,150
1,2,"1",190474.5988,0.25,478
1,2,"1",190474.5988,0.304347826086957,806
1,2,"1",190474.5988,0.260869565217391,41
1,2,"1",190474.5988,0.375,369
1,2,"1",190474.5988,0.3,697
1,2,"1",190474.5988,0.333333333333333,187
1,2,"1",190474.5988,0.285714285714286,260
1,2,"1",190474.5988,0.285714285714286,588
1,2,"1",190474.5988,0.125,916
1,2,"1",190474.5988,0.416666666666667,151
1,2,"1",190474.5988,0.259259259259259,479
1,2,"1",190474.5988,0.409090909090909,807
1,2,"1",190474.5988,0.210526315789474,42
1,2,"1",190474.5988,0.277777777777778,370
1,2,"1",190474.5988,0.315789473684211,698
1,2,"1",190474.5988,0.157894736842105,188
1,2,"1",190474.5988,0.368421052631579,261
1,2,"1",190474.5988,0.333333333333333,589
1,2,"1",190474.5988,0.19047619047619,917
1,2,"1",190474.5988,0.35,152
1,2,"1",190474.5988,0.35,480
1,2,"1",190474.5988,0.32,808
1,2,"1",190474.5988,0.333333333333333,43
1,2,"1",190474.5988,0.363636363636364,371
1,2,"1",190474.5988,0.272727272727273,699
1,2,"1",190474.5988,0.185185185185185,189
1,2,"1",190474.5988,0.5,262
1,2,"1",190474.5988,0.375,590
1,2,"1",190474.5988,0.19047619047619,918
1,2,"1",190474.5988,0.238095238095238,153
1,2,"1",190474.5988,0.285714285714286,481
1,2,"1",190474.5988,0.2,809
1,2,"1",190474.5988,0.363636363636364,44
1,2,"1",190474.5988,0.3,372
1,2,"1",190474.5988,0.238095238095238,700
1,2,"1",190474.5988,0.136363636363636,190
1,2,"1",190474.5988,0.428571428571429,263
1,2,"1",190474.5988,0.333333333333333,591
1,2,"1",190474.5988,0.388888888888889,919
1,2,"1",190474.5988,0.35,154
1,2,"1",190474.5988,0.157894736842105,482
1,2,"1",190474.5988,0.238095238095238,810
1,2,"1",190474.5988,0.125,45
1,2,"1",190474.5988,0.444444444444444,373
1,2,"1",190474.5988,0.227272727272727,701
1,2,"1",190474.5988,0.5,191
1,2,"1",190474.5988,0.238095238095238,264
1,2,"1",190474.5988,0.233333333333333,592
1,2,"1",190474.5988,0.428571428571429,920
1,2,"1",190474.5988,0.222222222222222,155
1,2,"1",190474.5988,0.25,483
1,2,"1",190474.5988,0.260869565217391,811
1,2,"1",190474.5988,0.368421052631579,46
1,2,"1",190474.5988,0.192307692307692,374
1,2,"1",190474.5988,0.333333333333333,702
1,2,"1",190474.5988,0.421052631578947,192
1,2,"1",190474.5988,0.291666666666667,265
1,2,"1",190474.5988,0.25,593
1,2,"1",190474.5988,0.272727272727273,921
1,2,"1",190474.5988,0.19047619047619,156
1,2,"1",190474.5988,0.185185185185185,484
1,2,"1",190474.5988,0.380952380952381,812
1,2,"1",190474.5988,0.318181818181818,47
1,2,"1",190474.5988,0.260869565217391,375
1,2,"1",190474.5988,0.421052631578947,703
1,2,"1",190474.5988,0.181818181818182,193
1,2,"1",190474.5988,0.333333333333333,266
1,2,"1",190474.5988,0.3,594
1,2,"1",190474.5988,0.380952380952381,922
1,2,"1",190474.5988,0.3,157
1,2,"1",190474.5988,0.235294117647059,485
1,2,"1",190474.5988,0.375,813
1,2,"1",190474.5988,0.3,48
1,2,"1",190474.5988,0.476190476190476,376
1,2,"1",190474.5988,0.315789473684211,704
1,2,"1",190474.5988,0.529411764705882,194
1,2,"1",190474.5988,0.368421052631579,267
1,2,"1",190474.5988,0.380952380952381,595
1,2,"1",190474.5988,0.166666666666667,923
1,2,"1",190474.5988,0.25,158
1,2,"1",190474.5988,0.260869565217391,486
1,2,"1",190474.5988,0.2,814
1,2,"1",190474.5988,0.272727272727273,49
1,2,"1",190474.5988,0.227272727272727,377
1,2,"1",190474.5988,0.526315789473684,705
1,2,"1",190474.5988,0.363636363636364,195
1,2,"1",190474.5988,0.272727272727273,268
1,2,"1",190474.5988,0.181818181818182,596
1,2,"1",190474.5988,0.227272727272727,924
1,2,"1",190474.5988,0.272727272727273,159
1,2,"1",190474.5988,0.318181818181818,487
1,2,"1",190474.5988,0.35,815
1,2,"1",190474.5988,0.166666666666667,50
1,2,"1",190474.5988,0.318181818181818,378
1,2,"1",190474.5988,0.285714285714286,706
1,2,"1",190474.5988,0.363636363636364,196
1,2,"1",190474.5988,0.375,269
1,2,"1",190474.5988,0.227272727272727,597
1,2,"1",190474.5988,0.476190476190476,925
1,2,"1",190474.5988,0.0952380952380952,160
1,2,"1",190474.5988,0.3,488
1,2,"1",190474.5988,0.238095238095238,816
1,2,"1",190474.5988,0.333333333333333,51
1,2,"1",190474.5988,0.238095238095238,379
1,2,"1",190474.5988,0.3,707
1,2,"1",190474.5988,0.25,197
1,2,"1",190474.5988,0.208333333333333,270
1,2,"1",190474.5988,0.222222222222222,598
1,2,"1",190474.5988,0.222222222222222,926
1,2,"1",190474.5988,0.35,161
1,2,"1",190474.5988,0.285714285714286,489
1,2,"1",190474.5988,0.409090909090909,817
1,2,"1",190474.5988,0.238095238095238,52
1,2,"1",190474.5988,0.346153846153846,380
1,2,"1",190474.5988,0.285714285714286,708
1,2,"1",190474.5988,0.15,198
1,2,"1",190474.5988,0.24,271
1,2,"1",190474.5988,0.25,599
1,2,"1",190474.5988,0.24,927
1,2,"1",190474.5988,0.291666666666667,162
1,2,"1",190474.5988,0.347826086956522,490
1,2,"1",190474.5988,0.388888888888889,818
1,2,"1",190474.5988,0.263157894736842,53
1,2,"1",190474.5988,0.260869565217391,381
1,2,"1",190474.5988,0.421052631578947,709
1,2,"1",190474.5988,0.304347826086957,199
1,2,"1",190474.5988,0.238095238095238,272
1,2,"1",190474.5988,0.3,600
1,2,"1",190474.5988,0.304347826086957,928
1,2,"1",190474.5988,0.19047619047619,418
1,2,"1",190474.5988,0.304347826086957,491
1,2,"1",190474.5988,0.238095238095238,819
1,2,"1",190474.5988,0.421052631578947,54
1,2,"1",190474.5988,0.176470588235294,382
1,2,"1",190474.5988,0.304347826086957,710
1,2,"1",190474.5988,0.19047619047619,200
1,2,"1",190474.5988,0.25,273
1,2,"1",190474.5988,0.25,601
1,2,"1",190474.5988,0.238095238095238,929
1,2,"1",190474.5988,0.2,419
1,2,"1",190474.5988,0.260869565217391,492
1,2,"1",190474.5988,0.28,820
1,2,"1",190474.5988,0.3,55
1,2,"1",190474.5988,0.185185185185185,383
1,2,"1",190474.5988,0.45,711
1,2,"1",190474.5988,0.272727272727273,201
1,2,"1",190474.5988,0.555555555555556,274
1,2,"1",190474.5988,0.25,602
1,2,"1",190474.5988,0.473684210526316,930
1,2,"1",190474.5988,0.391304347826087,420
1,2,"1",190474.5988,0.142857142857143,493
1,2,"1",190474.5988,0.333333333333333,821
1,2,"1",190474.5988,0.4,56
1,2,"1",190474.5988,0.166666666666667,384
1,2,"1",190474.5988,0.318181818181818,712
1,2,"1",190474.5988,0.263157894736842,202
1,2,"1",190474.5988,0.25,275
1,2,"1",190474.5988,0.36,603
1,2,"1",190474.5988,0.272727272727273,931
1,2,"1",190474.5988,0.15,421
1,2,"1",190474.5988,0.238095238095238,494
1,2,"1",190474.5988,0.210526315789474,822
1,2,"1",190474.5988,0.315789473684211,57
1,2,"1",190474.5988,0.263157894736842,385
1,2,"1",190474.5988,0.285714285714286,713
1,2,"1",190474.5988,0.346153846153846,203
1,2,"1",190474.5988,0.238095238095238,276
1,2,"1",190474.5988,0.227272727272727,604
1,2,"1",190474.5988,0.3,932
1,2,"1",190474.5988,0.19047619047619,422
1,2,"1",190474.5988,0.318181818181818,495
1,2,"1",190474.5988,0.380952380952381,823
1,2,"1",190474.5988,0.476190476190476,58
1,2,"1",190474.5988,0.227272727272727,386
1,2,"1",190474.5988,0.315789473684211,714
1,2,"1",190474.5988,0.1875,204
1,2,"1",190474.5988,0.4,277
1,2,"1",190474.5988,0.476190476190476,605
1,2,"1",190474.5988,0.380952380952381,933
1,2,"1",190474.5988,0.222222222222222,423
1,2,"1",190474.5988,0.222222222222222,496
1,2,"1",190474.5988,0.526315789473684,824
1,2,"1",190474.5988,0.217391304347826,59
1,2,"1",190474.5988,0.1,387
1,2,"1",190474.5988,0.208333333333333,715
1,2,"1",190474.5988,0.28,205
1,2,"1",190474.5988,0.210526315789474,278
1,2,"1",190474.5988,0.136363636363636,606
1,2,"1",190474.5988,0.35,934
1,2,"1",190474.5988,0.185185185185185,424
1,2,"1",190474.5988,0.35,497
1,2,"1",190474.5988,0.2,825
1,2,"1",190474.5988,0.227272727272727,60
1,2,"1",190474.5988,0.318181818181818,388
1,2,"1",190474.5988,0.181818181818182,716
1,2,"1",190474.5988,0.285714285714286,206
1,2,"1",190474.5988,0.148148148148148,279
1,2,"1",190474.5988,0.428571428571429,607
1,2,"1",190474.5988,0.238095238095238,935
1,2,"1",190474.5988,0.363636363636364,425
1,2,"1",190474.5988,0.333333333333333,498
1,2,"1",190474.5988,0.291666666666667,826
1,2,"1",190474.5988,0.217391304347826,61
1,2,"1",190474.5988,0.25,389
1,2,"1",190474.5988,0.2,717
1,2,"1",190474.5988,0.28,207
1,2,"1",190474.5988,0.227272727272727,280
1,2,"1",190474.5988,0.181818181818182,608
1,2,"1",190474.5988,0.304347826086957,936
1,2,"1",190474.5988,0.28,426
1,2,"1",190474.5988,0.217391304347826,499
1,2,"1",190474.5988,0.2,827
1,2,"1",190474.5988,0.318181818181818,62
1,2,"1",190474.5988,0.173913043478261,390
1,2,"1",190474.5988,0.227272727272727,718
1,2,"1",190474.5988,0.347826086956522,208
1,2,"1",190474.5988,0.260869565217391,281
1,2,"1",190474.5988,0.263157894736842,609
1,2,"1",190474.5988,0.260869565217391,937
1,2,"1",190474.5988,0.526315789473684,427
1,2,"1",190474.5988,0.318181818181818,500
1,2,"1",190474.5988,0.25,828
1,2,"1",190474.5988,0.238095238095238,63
1,2,"1",190474.5988,0.368421052631579,391
1,2,"1",190474.5988,0.173913043478261,719
1,2,"1",190474.5988,0.3,209
1,2,"1",190474.5988,0.318181818181818,282
1,2,"1",190474.5988,0.347826086956522,610
1,2,"1",190474.5988,0.421052631578947,938
1,2,"1",190474.5988,0.428571428571429,428
1,2,"1",190474.5988,0.238095238095238,501
1,2,"1",190474.5988,0.35,829
1,2,"1",190474.5988,0.125,64
1,2,"1",190474.5988,0.25,392
1,2,"1",190474.5988,0.0952380952380952,720
1,2,"1",190474.5988,0.260869565217391,210
1,2,"1",190474.5988,0.333333333333333,283
