"node_from","layer_from","layer_to","node_to","weight","trial_num"
275,7,2,275,1,2
275,4,3,275,0.333333333333333,2
275,7,3,275,0.333333333333333,2
275,7,4,275,1,2
275,6,5,275,0.166666666666667,2
55,4,2,55,0.2,2
55,5,3,55,0.2,2
55,6,3,55,0.25,2
55,6,5,55,0.125,2
163,4,3,163,0.166666666666667,2
163,5,3,163,0.25,2
197,6,2,197,0.333333333333333,2
92,6,4,92,0.2,2
92,6,5,92,0.125,2
136,4,3,136,0.125,2
187,6,3,187,0.333333333333333,2
187,5,4,187,0.166666666666667,2
60,6,3,60,0.25,2
165,6,3,165,0.25,2
165,5,4,165,0.333333333333333,2
165,7,5,165,0.166666666666667,2
239,7,3,239,0.333333333333333,2
254,7,5,254,0.2,2
226,7,4,226,1,2
56,5,4,56,0.2,2
56,6,4,56,0.25,2
56,6,5,56,0.25,2
44,6,4,44,1,2
192,7,4,192,0.333333333333333,2
141,6,5,141,0.25,2
138,6,5,138,0.166666666666667,2
187,6,1,187,0.2,3
216,4,2,216,0.2,3
101,5,4,101,0.25,3
101,6,4,101,0.2,3
101,6,5,101,0.4,3
104,5,1,104,0.111111111111111,3
284,6,3,284,0.2,3
111,3,2,111,0.25,3
111,6,2,111,0.25,3
111,6,3,111,0.333333333333333,3
275,4,2,275,0.25,3
50,4,2,50,0.5,3
219,6,2,219,0.2,3
163,3,2,163,0.25,3
163,4,2,163,0.2,3
163,4,3,163,0.25,3
163,6,4,163,0.2,3
163,6,5,163,0.333333333333333,3
163,7,6,163,0.2,3
44,5,3,44,0.5,3
44,6,4,44,0.142857142857143,3
139,5,3,139,0.666666666666667,3
165,5,4,165,0.2,3
211,5,3,211,0.5,3
60,4,3,60,0.4,3
60,6,3,60,0.142857142857143,3
60,6,4,60,0.125,3
217,4,3,217,0.166666666666667,3
276,4,3,276,0.2,3
92,5,4,92,0.2,3
270,6,3,270,0.5,3
241,5,4,241,0.25,3
140,5,4,140,0.333333333333333,3
140,7,5,140,0.142857142857143,3
167,5,4,167,0.125,3
192,6,4,192,0.333333333333333,3
87,5,4,87,0.166666666666667,3
243,6,4,243,0.25,3
101,5,4,101,0.25,4
170,4,3,170,0.2,4
242,2,1,242,0.5,4
216,6,2,216,0.142857142857143,4
284,5,2,284,0.333333333333333,4
284,6,5,284,0.25,4
146,6,2,146,0.25,4
275,6,3,275,0.166666666666667,4
275,6,5,275,0.25,4
275,7,6,275,0.2,4
274,4,2,274,0.166666666666667,4
274,6,3,274,0.25,4
274,7,3,274,0.25,4
274,5,4,274,0.333333333333333,4
274,6,4,274,0.25,4
274,6,5,274,0.5,4
92,7,6,92,0.333333333333333,4
55,4,2,55,0.5,4
55,5,2,55,0.5,4
55,7,3,55,0.2,4
55,5,4,55,0.333333333333333,4
235,4,2,235,0.2,4
235,6,2,235,0.25,4
235,6,4,235,0.166666666666667,4
270,5,3,270,0.5,4
199,4,3,199,0.2,4
165,5,3,165,0.333333333333333,4
165,7,3,165,0.25,4
165,7,5,165,0.166666666666667,4
56,6,3,56,0.333333333333333,4
140,5,4,140,0.2,4
226,7,4,226,0.25,4
241,5,4,241,0.2,4
243,7,4,243,0.5,4
137,5,4,137,0.2,4
192,6,4,192,0.5,4
62,6,4,62,0.166666666666667,4
207,7,6,207,0.2,4
101,5,2,101,0.2,5
101,6,2,101,0.25,5
187,4,1,187,0.166666666666667,5
187,5,1,187,0.25,5
187,4,3,187,0.25,5
187,5,3,187,0.142857142857143,5
187,6,3,187,0.142857142857143,5
187,5,4,187,0.142857142857143,5
242,5,2,242,0.2,5
188,2,1,188,1,5
111,4,2,111,0.2,5
170,4,2,170,0.25,5
170,6,2,170,0.2,5
170,7,2,170,0.25,5
170,7,6,170,0.666666666666667,5
274,4,2,274,0.333333333333333,5
274,6,2,274,0.333333333333333,5
274,4,3,274,0.142857142857143,5
274,5,3,274,0.166666666666667,5
274,6,4,274,0.333333333333333,5
163,6,2,163,0.25,5
145,4,2,145,1,5
284,6,5,284,0.333333333333333,5
55,6,3,55,0.166666666666667,5
235,4,3,235,0.25,5
217,4,3,217,0.2,5
217,5,3,217,0.125,5
217,5,4,217,0.166666666666667,5
270,6,3,270,0.5,5
139,5,3,139,0.25,5
139,7,3,139,0.2,5
165,5,3,165,0.2,5
211,5,3,211,0.25,5
112,5,3,112,0.166666666666667,5
239,6,3,239,0.142857142857143,5
199,4,3,199,0.4,5
276,4,3,276,0.25,5
135,5,4,135,0.166666666666667,5
241,5,4,241,0.166666666666667,5
143,6,4,143,0.5,5
126,6,5,126,0.4,5
141,7,5,141,0.333333333333333,5
138,7,5,138,0.333333333333333,5
99,2,1,99,0.25,6
104,5,1,104,0.5,6
187,5,1,187,0.142857142857143,6
187,4,3,187,0.5,6
187,5,3,187,0.111111111111111,6
188,2,1,188,0.5,6
284,4,3,284,0.333333333333333,6
284,6,3,284,0.666666666666667,6
284,6,4,284,0.25,6
145,4,2,145,0.142857142857143,6
163,3,2,163,0.2,6
163,7,2,163,0.333333333333333,6
163,6,3,163,0.333333333333333,6
163,7,3,163,0.333333333333333,6
101,4,2,101,0.333333333333333,6
235,6,4,235,0.2,6
170,6,2,170,0.142857142857143,6
170,6,3,170,0.166666666666667,6
274,3,2,274,0.333333333333333,6
274,6,3,274,0.5,6
50,5,4,50,0.166666666666667,6
44,4,3,44,0.25,6
270,7,5,270,0.2,6
139,7,3,139,0.2,6
55,5,4,55,0.25,6
112,5,3,112,0.25,6
165,5,3,165,0.2,6
165,6,3,165,0.333333333333333,6
60,6,4,60,0.2,6
111,6,4,111,0.2,6
266,5,4,266,0.5,6
141,7,5,141,0.2,6
284,4,3,284,0.5,7
242,2,1,242,0.142857142857143,7
242,5,1,242,0.125,7
242,5,2,242,0.125,7
170,7,4,170,0.25,7
216,6,1,216,0.333333333333333,7
55,6,2,55,0.2,7
55,6,3,55,0.25,7
55,7,3,55,0.333333333333333,7
55,5,4,55,0.333333333333333,7
55,7,4,55,0.25,7
55,7,5,55,0.25,7
55,7,6,55,0.166666666666667,7
163,3,2,163,0.2,7
163,4,2,163,0.333333333333333,7
163,6,2,163,0.285714285714286,7
163,6,4,163,0.285714285714286,7
50,4,3,50,0.333333333333333,7
146,6,2,146,0.333333333333333,7
197,6,2,197,0.2,7
274,6,4,274,0.25,7
56,4,3,56,0.25,7
56,6,3,56,0.166666666666667,7
130,4,3,130,0.5,7
239,6,3,239,0.25,7
211,5,3,211,0.166666666666667,7
165,4,3,165,0.2,7
165,5,3,165,0.25,7
92,4,3,92,0.166666666666667,7
92,5,3,92,0.2,7
92,6,3,92,0.285714285714286,7
92,6,5,92,0.166666666666667,7
92,7,6,92,0.2,7
270,6,3,270,0.142857142857143,7
270,7,5,270,0.2,7
270,7,6,270,0.333333333333333,7
254,5,4,254,0.2,7
98,7,6,98,0.25,7
238,6,4,238,0.25,7
227,5,4,227,0.166666666666667,7
62,6,4,62,0.333333333333333,7
126,6,5,126,0.111111111111111,7
141,6,5,141,0.166666666666667,7
243,7,6,243,0.166666666666667,7
101,4,1,101,0.333333333333333,8
206,2,1,206,0.5,8
187,4,3,187,0.166666666666667,8
187,6,3,187,0.166666666666667,8
187,6,4,187,0.2,8
55,6,4,55,0.142857142857143,8
235,4,3,235,0.25,8
275,3,2,275,0.25,8
275,4,3,275,0.125,8
163,5,2,163,0.142857142857143,8
163,6,2,163,0.5,8
163,5,4,163,0.2,8
163,6,5,163,0.142857142857143,8
274,7,5,274,0.5,8
92,6,3,92,0.25,8
111,6,3,111,0.2,8
111,7,3,111,0.142857142857143,8
111,6,4,111,0.142857142857143,8
111,7,6,111,0.142857142857143,8
215,6,3,215,0.2,8
270,7,3,270,0.333333333333333,8
136,7,4,136,0.25,8
211,5,3,211,1,8
73,4,3,73,0.25,8
139,7,3,139,0.5,8
165,5,3,165,0.25,8
143,6,4,143,0.333333333333333,8
192,6,4,192,0.125,8
60,6,5,60,0.142857142857143,8
243,6,4,243,0.333333333333333,8
138,7,5,138,0.333333333333333,8
96,7,5,96,0.25,8
170,7,3,170,0.5,9
284,6,2,284,0.333333333333333,9
216,6,2,216,0.166666666666667,9
101,2,1,101,0.333333333333333,9
163,6,3,163,0.2,9
274,7,4,274,0.166666666666667,9
274,7,5,274,0.25,9
50,4,3,50,0.166666666666667,9
95,3,2,95,0.5,9
235,6,3,235,0.2,9
92,7,3,92,0.25,9
187,4,3,187,0.111111111111111,9
187,5,3,187,0.111111111111111,9
187,6,3,187,0.142857142857143,9
202,7,3,202,0.25,9
211,7,3,211,0.166666666666667,9
239,7,3,239,0.5,9
276,5,4,276,0.333333333333333,9
270,6,5,270,0.333333333333333,9
55,6,5,55,0.25,9
55,7,5,55,0.333333333333333,9
55,7,6,55,0.25,9
60,5,4,60,0.333333333333333,9
60,6,4,60,0.25,9
139,7,3,139,0.2,9
165,5,4,165,0.333333333333333,9
275,6,5,275,0.25,9
40,4,3,40,0.5,9
87,5,4,87,0.142857142857143,9
254,5,4,254,0.285714285714286,9
140,7,5,140,0.166666666666667,9
137,5,4,137,0.25,9
266,5,4,266,0.2,9
243,7,6,243,0.2,9
62,6,4,62,0.5,9
138,7,5,138,0.333333333333333,9
207,7,6,207,0.5,9
101,4,3,101,0.2,10
225,2,1,225,0.333333333333333,10
206,2,1,206,0.166666666666667,10
284,6,4,284,0.125,10
284,6,5,284,0.111111111111111,10
50,4,2,50,0.166666666666667,10
50,4,3,50,0.333333333333333,10
55,5,2,55,0.5,10
55,6,2,55,0.333333333333333,10
55,7,2,55,1,10
55,6,5,55,0.25,10
55,7,5,55,0.5,10
55,7,6,55,0.333333333333333,10
216,6,4,216,0.2,10
274,5,2,274,0.2,10
111,4,3,111,0.333333333333333,10
111,6,3,111,0.2,10
111,6,4,111,0.333333333333333,10
145,4,2,145,0.25,10
203,6,3,203,0.285714285714286,10
56,5,3,56,0.25,10
56,6,3,56,0.333333333333333,10
165,6,4,165,0.333333333333333,10
163,5,3,163,0.333333333333333,10
170,4,3,170,0.5,10
44,5,4,44,0.142857142857143,10
136,4,3,136,0.5,10
239,6,3,239,0.166666666666667,10
239,7,6,239,0.25,10
276,5,3,276,0.111111111111111,10
60,5,3,60,0.25,10
60,6,4,60,0.166666666666667,10
60,6,5,60,0.2,10
126,7,5,126,0.333333333333333,10
212,4,1,212,0.333333333333333,11
216,6,4,216,0.5,11
242,7,1,242,0.142857142857143,11
101,6,1,101,0.5,11
101,6,2,101,0.333333333333333,11
188,2,1,188,0.142857142857143,11
225,2,1,225,0.2,11
187,4,3,187,0.111111111111111,11
187,6,4,187,0.2,11
92,6,4,92,0.166666666666667,11
92,6,5,92,0.2,11
163,4,2,163,0.125,11
163,5,3,163,0.5,11
163,5,4,163,0.111111111111111,11
163,7,4,163,0.142857142857143,11
163,7,5,163,0.2,11
235,3,2,235,0.2,11
235,4,3,235,0.333333333333333,11
197,6,2,197,0.5,11
275,3,2,275,0.2,11
275,5,3,275,0.166666666666667,11
275,7,3,275,0.25,11
275,7,5,275,0.2,11
50,4,3,50,0.166666666666667,11
44,5,3,44,0.333333333333333,11
239,7,3,239,0.5,11
270,7,3,270,0.2,11
284,6,5,284,0.142857142857143,11
56,5,3,56,0.25,11
165,7,6,165,0.666666666666667,11
98,6,4,98,0.2,11
98,7,4,98,0.2,11
98,7,6,98,0.2,11
226,7,4,226,0.2,11
243,7,4,243,0.333333333333333,11
143,6,4,143,0.2,11
241,5,4,241,0.2,11
140,7,5,140,0.2,11
108,7,6,108,0.666666666666667,11
101,2,1,101,0.166666666666667,12
101,3,1,101,0.1,12
101,4,1,101,0.333333333333333,12
101,4,2,101,0.166666666666667,12
101,4,3,101,0.1,12
101,5,3,101,0.111111111111111,12
101,6,3,101,0.125,12
225,2,1,225,0.25,12
242,5,1,242,1,12
187,6,5,187,0.142857142857143,12
216,2,1,216,0.333333333333333,12
206,2,1,206,0.333333333333333,12
284,2,1,284,0.5,12
284,3,1,284,0.333333333333333,12
284,4,1,284,0.333333333333333,12
284,5,1,284,0.25,12
284,3,2,284,0.25,12
284,4,2,284,0.25,12
284,5,2,284,0.2,12
284,4,3,284,0.5,12
284,5,3,284,0.166666666666667,12
284,5,4,284,0.166666666666667,12
55,3,2,55,0.25,12
55,5,2,55,0.25,12
55,6,2,55,0.25,12
55,5,3,55,0.333333333333333,12
275,3,2,275,0.2,12
111,6,3,111,0.142857142857143,12
111,7,6,111,0.5,12
235,4,2,235,0.25,12
274,6,3,274,0.2,12
274,7,4,274,0.333333333333333,12
163,5,3,163,0.5,12
163,7,4,163,0.25,12
44,6,3,44,0.166666666666667,12
112,5,3,112,0.142857142857143,12
115,7,3,115,0.166666666666667,12
165,4,3,165,0.166666666666667,12
165,6,5,165,0.2,12
60,5,3,60,0.25,12
217,5,3,217,0.25,12
270,5,3,270,0.333333333333333,12
270,6,3,270,0.2,12
270,6,5,270,0.333333333333333,12
56,5,3,56,0.25,12
56,6,3,56,0.2,12
73,4,3,73,0.125,12
136,4,3,136,0.5,12
238,6,4,238,0.2,12
266,5,4,266,0.2,12
254,5,4,254,0.2,12
141,7,5,141,0.2,12
255,7,6,255,0.142857142857143,12
170,4,1,170,0.333333333333333,13
170,7,2,170,0.2,13
101,6,1,101,0.142857142857143,13
101,6,3,101,0.166666666666667,13
187,4,3,187,0.142857142857143,13
187,6,4,187,0.2,13
284,2,1,284,0.2,13
284,6,1,284,0.5,13
284,6,2,284,0.25,13
92,3,2,92,0.25,13
92,6,4,92,0.25,13
92,7,4,92,0.166666666666667,13
275,7,2,275,0.333333333333333,13
275,4,3,275,0.25,13
275,7,6,275,0.333333333333333,13
274,3,2,274,0.333333333333333,13
274,6,5,274,0.142857142857143,13
274,7,6,274,0.166666666666667,13
235,6,4,235,0.25,13
111,6,3,111,0.25,13
163,7,4,163,0.25,13
95,3,2,95,0.25,13
55,6,3,55,0.2,13
55,6,4,55,0.25,13
60,6,3,60,0.5,13
217,5,4,217,0.166666666666667,13
276,5,4,276,0.333333333333333,13
73,4,3,73,0.2,13
199,4,3,199,0.25,13
226,7,4,226,0.25,13
84,6,4,84,0.25,13
187,6,1,187,0.25,14
101,4,1,101,0.333333333333333,14
101,6,2,101,0.333333333333333,14
284,6,1,284,0.333333333333333,14
242,5,1,242,0.5,14
84,4,2,84,0.25,14
84,6,2,84,0.333333333333333,14
92,7,2,92,0.25,14
235,3,2,235,0.25,14
235,4,2,235,0.25,14
235,6,2,235,0.4,14
235,4,3,235,0.333333333333333,14
50,5,3,50,0.5,14
163,4,2,163,0.2,14
163,7,3,163,0.166666666666667,14
163,7,4,163,0.142857142857143,14
163,6,5,163,0.25,14
163,7,6,163,0.166666666666667,14
275,6,3,275,0.333333333333333,14
274,5,2,274,0.5,14
274,7,4,274,0.25,14
56,5,3,56,0.166666666666667,14
56,6,3,56,0.25,14
112,5,3,112,0.111111111111111,14
55,4,3,55,0.25,14
55,5,4,55,0.142857142857143,14
55,7,5,55,0.166666666666667,14
73,4,3,73,0.142857142857143,14
165,5,3,165,0.333333333333333,14
165,7,4,165,0.2,14
270,5,3,270,0.25,14
139,5,3,139,0.5,14
192,7,6,192,0.5,14
108,7,6,108,0.333333333333333,14
284,6,4,284,0.25,15
187,6,4,187,0.5,15
188,2,1,188,0.333333333333333,15
101,5,2,101,0.25,15
101,6,2,101,0.4,15
55,5,3,55,0.25,15
55,7,3,55,0.5,15
55,7,5,55,0.2,15
275,3,2,275,0.25,15
275,4,2,275,0.25,15
275,4,3,275,0.2,15
275,5,4,275,0.2,15
145,4,2,145,0.2,15
163,3,2,163,0.333333333333333,15
163,7,5,163,0.166666666666667,15
163,7,6,163,0.2,15
219,6,2,219,0.25,15
92,5,3,92,0.2,15
92,6,4,92,0.5,15
44,5,3,44,0.166666666666667,15
165,4,3,165,0.142857142857143,15
165,7,3,165,0.166666666666667,15
165,5,4,165,0.333333333333333,15
203,6,3,203,0.2,15
56,4,3,56,0.166666666666667,15
56,5,3,56,0.285714285714286,15
56,6,3,56,0.111111111111111,15
56,5,4,56,0.333333333333333,15
56,6,4,56,0.25,15
56,6,5,56,0.166666666666667,15
40,4,3,40,0.142857142857143,15
215,6,3,215,0.5,15
270,6,3,270,0.333333333333333,15
192,6,4,192,0.222222222222222,15
192,7,6,192,0.142857142857143,15
254,7,4,254,0.2,15
98,7,6,98,0.25,15
126,6,5,126,0.2,15
138,7,5,138,0.25,15
141,6,5,141,0.166666666666667,15
193,7,5,193,0.5,15
170,2,1,170,1,16
170,6,4,170,0.5,16
216,2,1,216,0.666666666666667,16
216,6,4,216,0.5,16
101,4,3,101,0.25,16
101,6,3,101,0.25,16
284,6,4,284,0.166666666666667,16
163,4,2,163,0.25,16
163,7,2,163,0.25,16
163,5,4,163,0.333333333333333,16
163,6,4,163,0.25,16
163,7,4,163,0.2,16
163,6,5,163,0.5,16
210,7,2,210,0.5,16
92,5,3,92,0.333333333333333,16
92,6,3,92,0.25,16
92,6,5,92,0.166666666666667,16
274,5,2,274,0.2,16
111,6,2,111,0.2,16
275,7,6,275,0.333333333333333,16
55,5,4,55,0.25,16
55,6,5,55,0.166666666666667,16
139,5,3,139,0.25,16
217,5,3,217,0.125,16
44,6,4,44,0.333333333333333,16
165,6,3,165,0.166666666666667,16
165,5,4,165,0.142857142857143,16
165,6,4,165,0.166666666666667,16
165,6,5,165,0.1,16
165,7,5,165,0.125,16
270,6,3,270,0.25,16
270,6,5,270,0.166666666666667,16
143,6,4,143,0.5,16
109,5,4,109,0.166666666666667,16
137,5,4,137,0.5,16
140,5,4,140,0.25,16
192,7,6,192,0.2,16
98,7,6,98,0.2,16
138,6,5,138,0.333333333333333,16
126,6,5,126,0.2,16
207,7,6,207,0.2,16
101,3,1,101,0.333333333333333,17
101,6,1,101,1,17
101,4,3,101,0.25,17
101,6,3,101,0.333333333333333,17
212,4,1,212,0.166666666666667,17
170,3,2,170,0.5,17
170,6,2,170,1,17
170,6,3,170,0.5,17
284,3,1,284,0.5,17
284,6,3,284,0.333333333333333,17
197,6,2,197,0.5,17
163,3,2,163,0.2,17
163,7,3,163,0.25,17
274,5,2,274,0.2,17
274,6,5,274,0.111111111111111,17
111,6,3,111,0.142857142857143,17
111,7,3,111,0.2,17
275,6,4,275,0.333333333333333,17
275,7,4,275,0.333333333333333,17
92,4,3,92,0.2,17
92,7,4,92,0.333333333333333,17
50,4,3,50,0.2,17
44,6,4,44,0.166666666666667,17
44,6,5,44,0.166666666666667,17
56,6,3,56,0.2,17
203,6,3,203,0.333333333333333,17
270,6,3,270,0.142857142857143,17
270,7,5,270,0.25,17
239,6,3,239,0.333333333333333,17
239,7,6,239,0.25,17
202,7,3,202,0.333333333333333,17
165,5,3,165,0.5,17
165,7,4,165,0.25,17
55,7,6,55,0.2,17
140,7,5,140,0.333333333333333,17
226,7,4,226,0.5,17
227,5,4,227,0.2,17
126,6,5,126,0.25,17
126,7,6,126,0.2,17
138,6,5,138,0.25,17
190,7,5,190,0.166666666666667,17
216,4,2,216,0.166666666666667,18
216,6,4,216,0.333333333333333,18
170,2,1,170,0.333333333333333,18
170,6,3,170,0.333333333333333,18
242,7,2,242,0.333333333333333,18
187,5,3,187,0.25,18
187,6,5,187,0.2,18
101,3,1,101,0.25,18
101,4,1,101,0.166666666666667,18
101,4,3,101,0.111111111111111,18
101,6,5,101,0.5,18
145,4,2,145,0.25,18
219,6,2,219,0.285714285714286,18
235,6,4,235,0.5,18
92,3,2,92,0.25,18
84,4,2,84,0.333333333333333,18
274,5,4,274,0.142857142857143,18
274,6,4,274,0.333333333333333,18
274,7,5,274,0.166666666666667,18
111,4,3,111,0.5,18
275,7,3,275,0.166666666666667,18
163,7,3,163,0.25,18
163,5,4,163,0.166666666666667,18
239,7,6,239,0.5,18
276,4,3,276,0.285714285714286,18
276,5,3,276,0.142857142857143,18
73,4,3,73,0.2,18
44,6,5,44,0.142857142857143,18
165,5,3,165,0.25,18
215,6,3,215,0.166666666666667,18
270,7,6,270,0.5,18
56,4,3,56,0.333333333333333,18
140,5,4,140,0.25,18
140,7,4,140,0.333333333333333,18
241,5,4,241,0.25,18
227,5,4,227,0.5,18
243,7,4,243,0.333333333333333,18
190,7,5,190,0.25,18
141,6,5,141,0.2,18
141,7,6,141,0.2,18
170,3,1,170,0.166666666666667,19
170,4,1,170,0.166666666666667,19
170,6,2,170,0.166666666666667,19
170,4,3,170,0.142857142857143,19
170,6,4,170,0.142857142857143,19
284,5,3,284,0.333333333333333,19
284,6,3,284,1,19
284,6,5,284,0.333333333333333,19
212,4,1,212,0.142857142857143,19
242,7,5,242,1,19
101,4,2,101,0.25,19
101,5,2,101,0.5,19
84,4,2,84,0.2,19
92,4,2,92,0.25,19
92,5,2,92,0.25,19
92,5,4,92,0.333333333333333,19
219,6,2,219,0.142857142857143,19
55,5,3,55,0.2,19
55,6,5,55,0.2,19
50,5,3,50,0.25,19
163,4,3,163,0.333333333333333,19
163,6,5,163,0.2,19
275,3,2,275,0.25,19
275,6,3,275,0.2,19
235,6,3,235,0.25,19
165,5,3,165,0.2,19
165,7,5,165,0.2,19
211,7,3,211,0.25,19
211,7,5,211,0.25,19
270,5,3,270,0.166666666666667,19
270,6,5,270,0.125,19
270,7,6,270,0.2,19
56,6,4,56,0.25,19
218,5,4,218,0.2,19
254,5,4,254,0.2,19
276,5,4,276,0.166666666666667,19
98,7,6,98,0.25,19
243,7,6,243,0.2,19
274,7,4,274,0.2,19
62,6,4,62,0.5,19
109,5,4,109,0.166666666666667,19
266,5,4,266,0.25,19
141,6,5,141,0.166666666666667,19
138,7,6,138,0.5,19
242,2,1,242,0.25,20
101,2,1,101,0.5,20
284,6,2,284,0.333333333333333,20
284,5,3,284,0.333333333333333,20
284,6,5,284,0.166666666666667,20
170,6,1,170,0.2,20
111,6,3,111,0.333333333333333,20
145,4,2,145,0.5,20
163,4,2,163,0.25,20
163,4,3,163,0.166666666666667,20
274,5,3,274,0.2,20
274,7,3,274,0.166666666666667,20
55,6,2,55,0.2,20
55,7,5,55,0.333333333333333,20
40,4,3,40,0.166666666666667,20
56,4,3,56,0.2,20
56,5,4,56,0.2,20
56,6,4,56,0.25,20
60,4,3,60,0.142857142857143,20
60,5,3,60,0.285714285714286,20
60,5,4,60,0.166666666666667,20
217,5,3,217,0.25,20
44,6,4,44,0.142857142857143,20
44,6,5,44,0.142857142857143,20
270,6,5,270,0.166666666666667,20
270,7,6,270,0.285714285714286,20
92,5,4,92,1,20
238,6,4,238,0.5,20
266,5,4,266,0.2,20
98,6,4,98,0.125,20
243,6,4,243,0.25,20
243,7,6,243,0.2,20
126,6,5,126,0.142857142857143,20
126,7,6,126,0.142857142857143,20
207,7,6,207,0.5,20
187,3,1,187,0.166666666666667,21
187,5,1,187,0.2,21
99,2,1,99,0.2,21
101,6,1,101,0.25,21
170,2,1,170,0.333333333333333,21
163,7,2,163,0.25,21
163,5,3,163,0.5,21
274,5,2,274,0.25,21
55,6,3,55,0.25,21
111,3,2,111,1,21
111,6,2,111,0.5,21
111,6,3,111,0.5,21
219,6,2,219,0.166666666666667,21
275,7,3,275,0.5,21
275,6,4,275,0.2,21
92,5,3,92,0.2,21
92,7,6,92,0.333333333333333,21
115,7,3,115,0.25,21
165,6,3,165,0.333333333333333,21
217,4,3,217,1,21
112,5,3,112,0.2,21
44,6,5,44,0.4,21
139,5,3,139,0.25,21
139,7,5,139,0.333333333333333,21
56,6,3,56,0.333333333333333,21
270,6,5,270,0.25,21
143,6,4,143,0.25,21
98,7,4,98,0.5,21
218,5,4,218,0.333333333333333,21
254,7,5,254,0.333333333333333,21
138,6,5,138,0.5,21
255,7,6,255,0.5,21
170,6,2,170,0.2,22
216,2,1,216,0.333333333333333,22
216,6,2,216,0.333333333333333,22
284,4,1,284,0.142857142857143,22
284,3,2,284,0.25,22
284,6,2,284,0.166666666666667,22
284,5,3,284,0.25,22
284,6,4,284,0.111111111111111,22
101,3,1,101,0.5,22
101,5,1,101,0.333333333333333,22
101,6,5,101,0.25,22
187,4,1,187,1,22
187,5,1,187,0.25,22
187,5,4,187,0.25,22
104,5,1,104,0.333333333333333,22
92,3,2,92,0.5,22
92,4,3,92,0.25,22
197,6,2,197,0.142857142857143,22
111,3,2,111,0.333333333333333,22
111,7,3,111,0.2,22
111,7,4,111,0.5,22
55,5,2,55,0.333333333333333,22
163,5,3,163,0.666666666666667,22
203,6,3,203,0.125,22
274,6,3,274,0.166666666666667,22
44,5,3,44,0.2,22
60,4,3,60,0.25,22
60,5,3,60,0.125,22
60,5,4,60,0.142857142857143,22
217,4,3,217,0.25,22
217,5,3,217,0.166666666666667,22
165,6,3,165,0.333333333333333,22
165,7,6,165,0.333333333333333,22
270,6,3,270,0.25,22
270,7,6,270,0.166666666666667,22
266,5,4,266,0.25,22
218,5,4,218,0.5,22
109,5,4,109,0.333333333333333,22
167,5,4,167,0.125,22
238,6,4,238,0.25,22
140,5,4,140,0.25,22
140,7,4,140,0.25,22
96,7,5,96,0.2,22
133,7,6,133,0.333333333333333,22
101,2,1,101,0.333333333333333,23
101,5,2,101,0.166666666666667,23
101,6,2,101,0.142857142857143,23
101,4,3,101,0.2,23
101,6,3,101,0.285714285714286,23
101,5,4,101,0.142857142857143,23
101,6,4,101,0.125,23
101,6,5,101,0.222222222222222,23
187,4,3,187,0.142857142857143,23
187,5,4,187,0.166666666666667,23
216,4,1,216,0.25,23
242,2,1,242,0.5,23
242,5,2,242,0.25,23
242,7,2,242,0.25,23
242,7,5,242,0.2,23
170,2,1,170,0.5,23
170,6,4,170,1,23
212,4,1,212,0.25,23
284,2,1,284,1,23
284,6,4,284,0.166666666666667,23
284,6,5,284,0.166666666666667,23
163,6,3,163,0.333333333333333,23
