"node_from","layer_from","layer_to","node_to","weight","trial_num"
170,7,4,170,0.333333333333333,5
101,6,2,101,0.5,5
187,3,1,187,0.25,5
187,5,4,187,0.333333333333333,5
275,3,2,275,0.6,5
275,6,2,275,0.142857142857143,5
275,6,3,275,0.142857142857143,5
275,7,6,275,0.2,5
111,3,2,111,0.25,5
111,4,2,111,0.333333333333333,5
111,4,3,111,0.25,5
111,7,4,111,0.5,5
163,6,3,163,0.1,5
163,7,3,163,0.166666666666667,5
163,7,6,163,0.25,5
50,3,2,50,0.2,5
50,4,2,50,0.2,5
50,5,2,50,0.25,5
50,4,3,50,0.142857142857143,5
50,5,3,50,0.333333333333333,5
50,5,4,50,0.0909090909090909,5
55,4,2,55,0.25,5
55,6,2,55,0.166666666666667,5
55,5,3,55,0.4,5
55,6,4,55,0.5,5
274,3,2,274,0.666666666666667,5
274,4,2,274,0.125,5
274,5,2,274,0.333333333333333,5
274,6,2,274,0.333333333333333,5
274,7,2,274,0.5,5
274,4,3,274,0.25,5
274,5,3,274,0.25,5
274,6,3,274,0.25,5
274,7,3,274,0.333333333333333,5
274,5,4,274,0.125,5
274,6,4,274,0.125,5
274,7,4,274,0.142857142857143,5
274,6,5,274,0.333333333333333,5
274,7,5,274,0.5,5
274,7,6,274,0.5,5
92,4,2,92,0.076923076923077,5
92,5,2,92,0.0625,5
92,6,2,92,0.111111111111111,5
92,4,3,92,0.235294117647059,5
92,5,3,92,0.263157894736842,5
92,6,3,92,0.133333333333333,5
92,7,3,92,0.454545454545455,5
92,5,4,92,0.260869565217391,5
92,6,4,92,0.222222222222222,5
92,7,4,92,0.235294117647059,5
92,6,5,92,0.19047619047619,5
92,7,5,92,0.263157894736842,5
92,7,6,92,0.133333333333333,5
235,3,2,235,0.666666666666667,5
235,6,2,235,0.5,5
235,6,3,235,0.333333333333333,5
106,3,2,106,1,5
139,5,3,139,0.25,5
165,4,3,165,0.2,5
165,5,3,165,0.3,5
165,6,3,165,0.166666666666667,5
165,7,3,165,0.25,5
165,5,4,165,0.0833333333333334,5
165,6,4,165,0.076923076923077,5
165,7,4,165,0.25,5
165,6,5,165,0.0714285714285714,5
165,7,5,165,0.1,5
165,7,6,165,0.0909090909090909,5
217,5,4,217,0.1,5
60,4,3,60,0.222222222222222,5
211,7,5,211,0.5,5
270,7,5,270,1,5
276,5,3,276,0.5,5
266,5,4,266,0.076923076923077,5
109,5,4,109,1,5
218,5,4,218,1,5
87,5,4,87,1,5
126,6,5,126,0.166666666666667,5
126,7,5,126,0.142857142857143,5
126,7,6,126,0.25,5
138,7,5,138,0.125,5
141,6,5,141,0.666666666666667,5
141,7,5,141,0.2,5
141,7,6,141,0.25,5
216,2,1,216,0.333333333333333,6
216,6,1,216,0.222222222222222,6
216,6,2,216,0.285714285714286,6
242,2,1,242,0.333333333333333,6
242,5,1,242,0.166666666666667,6
242,5,2,242,0.166666666666667,6
170,2,1,170,0.2,6
170,3,1,170,0.166666666666667,6
187,3,1,187,0.25,6
275,3,2,275,0.142857142857143,6
275,7,2,275,0.2,6
275,4,3,275,0.125,6
275,5,4,275,0.142857142857143,6
275,6,5,275,0.166666666666667,6
111,3,2,111,0.25,6
111,4,2,111,0.333333333333333,6
111,4,3,111,0.25,6
163,4,3,163,0.25,6
163,6,3,163,0.1,6
163,7,3,163,0.166666666666667,6
163,7,5,163,0.333333333333333,6
163,7,6,163,0.25,6
50,3,2,50,0.2,6
50,4,2,50,0.2,6
50,5,2,50,0.111111111111111,6
50,4,3,50,0.142857142857143,6
50,5,3,50,0.2,6
50,5,4,50,0.2,6
55,5,2,55,0.166666666666667,6
55,7,2,55,0.25,6
55,6,3,55,0.166666666666667,6
55,5,4,55,0.2,6
55,6,4,55,0.2,6
55,7,4,55,0.333333333333333,6
55,6,5,55,0.142857142857143,6
55,7,5,55,0.5,6
55,7,6,55,0.2,6
274,3,2,274,0.666666666666667,6
274,4,2,274,0.125,6
274,5,2,274,0.333333333333333,6
274,6,2,274,0.333333333333333,6
274,7,2,274,0.5,6
274,4,3,274,0.25,6
274,5,3,274,0.25,6
274,6,3,274,0.25,6
274,7,3,274,0.333333333333333,6
274,5,4,274,0.125,6
274,6,4,274,0.125,6
274,7,4,274,0.142857142857143,6
274,6,5,274,0.333333333333333,6
274,7,5,274,0.5,6
274,7,6,274,0.5,6
92,5,2,92,0.0625,6
92,4,3,92,0.166666666666667,6
92,5,3,92,0.263157894736842,6
92,6,3,92,0.214285714285714,6
92,7,3,92,0.230769230769231,6
92,5,4,92,0.260869565217391,6
92,6,4,92,0.157894736842105,6
92,7,4,92,0.235294117647059,6
92,6,5,92,0.136363636363636,6
92,7,5,92,0.333333333333333,6
92,7,6,92,0.214285714285714,6
235,3,2,235,0.666666666666667,6
235,6,2,235,0.5,6
235,6,3,235,0.333333333333333,6
106,3,2,106,1,6
136,7,4,136,0.5,6
139,5,3,139,0.25,6
165,4,3,165,0.0909090909090909,6
165,5,3,165,0.0833333333333334,6
165,6,3,165,0.076923076923077,6
165,7,3,165,0.25,6
165,5,4,165,0.3,6
165,6,4,165,0.076923076923077,6
165,7,4,165,0.25,6
165,6,5,165,0.0714285714285714,6
165,7,5,165,0.222222222222222,6
165,7,6,165,0.0909090909090909,6
199,4,3,199,0.2,6
217,5,4,217,0.1,6
60,4,3,60,0.1,6
60,5,3,60,0.166666666666667,6
270,7,5,270,1,6
266,5,4,266,0.166666666666667,6
218,5,4,218,1,6
87,5,4,87,1,6
126,6,5,126,0.166666666666667,6
126,7,5,126,0.142857142857143,6
126,7,6,126,0.25,6
138,7,5,138,0.125,6
141,6,5,141,0.666666666666667,6
141,7,5,141,0.2,6
141,7,6,141,0.25,6
193,7,5,193,1,6
216,2,1,216,0.333333333333333,7
216,4,1,216,0.2,7
216,6,1,216,0.222222222222222,7
216,6,2,216,0.5,7
242,2,1,242,0.333333333333333,7
242,5,1,242,0.166666666666667,7
242,5,2,242,0.166666666666667,7
284,6,2,284,1,7
170,2,1,170,0.5,7
170,3,1,170,0.166666666666667,7
170,7,1,170,0.2,7
170,7,2,170,0.333333333333333,7
101,4,2,101,0.5,7
187,3,1,187,0.25,7
275,4,2,275,0.125,7
275,6,2,275,0.142857142857143,7
275,5,4,275,0.142857142857143,7
275,6,4,275,0.285714285714286,7
275,6,5,275,0.166666666666667,7
111,3,2,111,0.25,7
111,4,2,111,0.333333333333333,7
111,4,3,111,0.25,7
163,6,2,163,0.142857142857143,7
163,6,3,163,0.1,7
163,7,3,163,0.166666666666667,7
163,6,4,163,0.142857142857143,7
163,7,6,163,0.25,7
50,3,2,50,0.2,7
50,4,2,50,0.2,7
50,5,2,50,0.111111111111111,7
50,4,3,50,0.142857142857143,7
50,5,3,50,0.333333333333333,7
50,5,4,50,0.0909090909090909,7
55,4,2,55,0.25,7
55,6,2,55,0.166666666666667,7
55,7,2,55,0.25,7
55,6,3,55,0.166666666666667,7
55,7,4,55,1,7
274,3,2,274,0.25,7
274,4,2,274,0.285714285714286,7
274,5,2,274,0.333333333333333,7
274,6,2,274,0.333333333333333,7
274,7,2,274,0.5,7
274,4,3,274,0.25,7
274,5,3,274,0.25,7
274,6,3,274,0.25,7
274,7,3,274,0.333333333333333,7
274,5,4,274,0.285714285714286,7
274,6,4,274,0.125,7
274,7,4,274,0.142857142857143,7
274,6,5,274,0.333333333333333,7
274,7,5,274,0.5,7
274,7,6,274,0.5,7
92,6,2,92,0.111111111111111,7
92,4,3,92,0.166666666666667,7
92,5,3,92,0.2,7
92,6,3,92,0.214285714285714,7
92,7,3,92,0.230769230769231,7
92,5,4,92,0.318181818181818,7
92,6,4,92,0.157894736842105,7
92,7,4,92,0.3125,7
92,6,5,92,0.136363636363636,7
92,7,5,92,0.142857142857143,7
92,7,6,92,0.307692307692308,7
235,3,2,235,0.666666666666667,7
235,6,2,235,0.5,7
235,6,3,235,0.333333333333333,7
106,3,2,106,1,7
165,4,3,165,0.0909090909090909,7
165,5,3,165,0.0833333333333334,7
165,6,3,165,0.272727272727273,7
165,7,3,165,0.428571428571428,7
165,5,4,165,0.0833333333333334,7
165,6,4,165,0.076923076923077,7
165,7,4,165,0.111111111111111,7
165,6,5,165,0.153846153846154,7
165,7,5,165,0.1,7
165,7,6,165,0.0909090909090909,7
217,5,4,217,0.222222222222222,7
60,4,3,60,0.1,7
60,6,3,60,0.125,7
60,5,4,60,0.142857142857143,7
60,6,4,60,0.111111111111111,7
60,6,5,60,0.2,7
56,6,3,56,1,7
211,7,5,211,0.5,7
270,7,5,270,1,7
192,7,4,192,0.25,7
226,7,4,226,0.333333333333333,7
266,5,4,266,0.166666666666667,7
218,5,4,218,1,7
87,5,4,87,1,7
126,6,5,126,0.166666666666667,7
126,7,5,126,0.142857142857143,7
126,7,6,126,0.25,7
138,7,5,138,0.125,7
141,6,5,141,0.666666666666667,7
141,7,5,141,0.2,7
141,7,6,141,0.25,7
216,2,1,216,0.333333333333333,8
216,6,1,216,0.222222222222222,8
216,6,2,216,0.285714285714286,8
242,2,1,242,0.142857142857143,8
242,5,1,242,0.4,8
242,5,2,242,0.166666666666667,8
170,2,1,170,0.2,8
170,3,1,170,0.166666666666667,8
170,6,4,170,0.333333333333333,8
187,3,1,187,0.25,8
187,5,4,187,0.333333333333333,8
145,4,2,145,1,8
275,4,2,275,0.125,8
275,6,3,275,0.142857142857143,8
275,5,4,275,0.333333333333333,8
111,3,2,111,0.25,8
111,4,2,111,0.333333333333333,8
111,4,3,111,0.25,8
163,6,3,163,0.1,8
163,7,3,163,0.4,8
163,7,6,163,0.25,8
50,3,2,50,0.2,8
50,4,2,50,0.2,8
50,5,2,50,0.111111111111111,8
50,4,3,50,0.142857142857143,8
50,5,3,50,0.0909090909090909,8
50,5,4,50,0.0909090909090909,8
55,3,2,55,0.2,8
55,4,2,55,0.25,8
55,4,3,55,0.25,8
55,5,4,55,0.2,8
274,3,2,274,0.25,8
274,4,2,274,0.125,8
274,5,2,274,0.333333333333333,8
274,6,2,274,0.333333333333333,8
274,7,2,274,0.5,8
274,4,3,274,0.25,8
274,5,3,274,0.25,8
274,6,3,274,0.25,8
274,7,3,274,0.333333333333333,8
274,5,4,274,0.125,8
274,6,4,274,0.125,8
274,7,4,274,0.142857142857143,8
274,6,5,274,0.333333333333333,8
274,7,5,274,0.5,8
274,7,6,274,0.5,8
92,6,2,92,0.111111111111111,8
92,4,3,92,0.235294117647059,8
92,5,3,92,0.2,8
92,6,3,92,0.214285714285714,8
92,7,3,92,0.333333333333333,8
92,5,4,92,0.45,8
92,6,4,92,0.222222222222222,8
92,7,4,92,0.3125,8
92,6,5,92,0.19047619047619,8
92,7,5,92,0.411764705882353,8
92,7,6,92,0.307692307692308,8
235,3,2,235,0.666666666666667,8
235,6,2,235,0.5,8
235,6,3,235,0.333333333333333,8
106,3,2,106,1,8
115,7,3,115,0.333333333333333,8
165,4,3,165,0.0909090909090909,8
165,5,3,165,0.0833333333333334,8
165,6,3,165,0.076923076923077,8
165,7,3,165,0.428571428571428,8
165,5,4,165,0.0833333333333334,8
165,6,4,165,0.076923076923077,8
165,7,4,165,0.111111111111111,8
165,6,5,165,0.153846153846154,8
165,7,5,165,0.1,8
165,7,6,165,0.0909090909090909,8
217,5,4,217,0.1,8
60,4,3,60,0.1,8
60,6,4,60,0.111111111111111,8
270,7,5,270,1,8
266,5,4,266,0.166666666666667,8
218,5,4,218,1,8
87,5,4,87,1,8
126,6,5,126,0.166666666666667,8
126,7,5,126,0.142857142857143,8
126,7,6,126,0.25,8
138,7,5,138,0.125,8
141,6,5,141,0.666666666666667,8
141,7,5,141,0.2,8
141,7,6,141,0.25,8
216,2,1,216,0.333333333333333,9
216,6,1,216,0.222222222222222,9
216,6,2,216,0.285714285714286,9
242,2,1,242,0.142857142857143,9
242,5,1,242,0.166666666666667,9
242,5,2,242,0.166666666666667,9
170,2,1,170,0.2,9
170,3,1,170,0.166666666666667,9
170,4,2,170,0.333333333333333,9
187,3,1,187,0.25,9
275,3,2,275,0.142857142857143,9
275,5,2,275,0.166666666666667,9
275,6,2,275,0.142857142857143,9
275,7,2,275,0.2,9
275,4,3,275,0.125,9
275,7,3,275,0.2,9
275,7,4,275,0.166666666666667,9
275,6,5,275,0.4,9
111,3,2,111,0.25,9
111,4,2,111,1,9
111,4,3,111,0.25,9
163,3,2,163,0.25,9
163,6,3,163,0.222222222222222,9
163,7,3,163,0.166666666666667,9
163,6,5,163,0.142857142857143,9
163,7,6,163,0.25,9
50,3,2,50,0.2,9
50,4,2,50,0.2,9
50,5,2,50,0.25,9
50,4,3,50,0.6,9
50,5,3,50,0.0909090909090909,9
50,5,4,50,0.0909090909090909,9
55,5,2,55,0.166666666666667,9
55,6,2,55,0.166666666666667,9
55,6,3,55,0.166666666666667,9
55,7,3,55,0.25,9
55,6,5,55,0.142857142857143,9
55,7,5,55,0.2,9
55,7,6,55,0.2,9
274,3,2,274,0.25,9
274,4,2,274,0.125,9
274,5,2,274,0.333333333333333,9
274,6,2,274,0.333333333333333,9
274,7,2,274,0.5,9
274,4,3,274,0.428571428571428,9
274,5,3,274,0.25,9
274,6,3,274,0.25,9
274,7,3,274,0.333333333333333,9
274,5,4,274,0.125,9
274,6,4,274,0.125,9
274,7,4,274,0.142857142857143,9
274,6,5,274,0.333333333333333,9
274,7,5,274,0.5,9
274,7,6,274,0.5,9
92,4,3,92,0.235294117647059,9
92,5,3,92,0.263157894736842,9
92,6,3,92,0.214285714285714,9
92,7,3,92,0.333333333333333,9
92,5,4,92,0.380952380952381,9
92,6,4,92,0.222222222222222,9
92,7,4,92,0.3125,9
92,6,5,92,0.19047619047619,9
92,7,5,92,0.333333333333333,9
92,7,6,92,0.133333333333333,9
235,3,2,235,0.666666666666667,9
235,6,2,235,0.5,9
235,6,3,235,0.333333333333333,9
106,3,2,106,1,9
139,7,5,139,0.25,9
165,4,3,165,0.0909090909090909,9
165,5,3,165,0.0833333333333334,9
165,6,3,165,0.076923076923077,9
165,7,3,165,0.25,9
165,5,4,165,0.3,9
165,6,4,165,0.166666666666667,9
165,7,4,165,0.25,9
165,6,5,165,0.363636363636364,9
165,7,5,165,0.222222222222222,9
165,7,6,165,0.0909090909090909,9
199,4,3,199,0.2,9
217,4,3,217,0.111111111111111,9
217,5,4,217,0.1,9
60,4,3,60,0.222222222222222,9
60,6,5,60,0.2,9
44,5,4,44,0.5,9
56,5,4,56,0.5,9
270,7,5,270,1,9
192,7,6,192,0.333333333333333,9
254,7,5,254,0.25,9
266,5,4,266,0.076923076923077,9
218,5,4,218,1,9
87,5,4,87,1,9
126,6,5,126,0.166666666666667,9
126,7,5,126,0.333333333333333,9
126,7,6,126,0.25,9
138,7,5,138,0.285714285714286,9
141,6,5,141,0.666666666666667,9
141,7,5,141,0.2,9
141,7,6,141,0.25,9
216,2,1,216,0.333333333333333,10
216,6,1,216,0.222222222222222,10
216,6,2,216,0.285714285714286,10
242,2,1,242,0.142857142857143,10
242,5,1,242,0.166666666666667,10
242,5,2,242,0.166666666666667,10
284,3,1,284,0.5,10
170,2,1,170,0.2,10
170,3,1,170,0.166666666666667,10
170,6,4,170,0.333333333333333,10
187,3,1,187,0.25,10
275,4,2,275,0.125,10
275,5,2,275,0.166666666666667,10
275,4,3,275,0.125,10
275,6,3,275,0.142857142857143,10
275,5,4,275,0.142857142857143,10
111,3,2,111,0.25,10
111,4,2,111,0.333333333333333,10
111,4,3,111,0.25,10
163,6,3,163,0.1,10
163,7,3,163,0.166666666666667,10
163,6,5,163,0.142857142857143,10
163,7,6,163,0.25,10
50,3,2,50,0.2,10
50,4,2,50,0.2,10
50,5,2,50,0.111111111111111,10
50,4,3,50,0.142857142857143,10
50,5,3,50,0.2,10
