"node_from","layer_from","layer_to","node_to","weight","trial_num"
"162",2,1,"162",0.222222222222222,2
"234",3,1,"234",1,2
"46",2,1,"46",0.2,2
"46",3,1,"46",0.142857142857143,2
"46",4,1,"46",0.166666666666667,2
"46",3,2,"46",0.142857142857143,2
"46",4,3,"46",0.125,2
"46",5,4,"46",0.2,2
"68",3,1,"68",0.333333333333333,2
"68",4,1,"68",0.222222222222222,2
"68",4,3,"68",0.125,2
"158",5,3,"158",0.5,2
"93",2,1,"93",0.25,2
"93",3,1,"93",0.333333333333333,2
"93",3,2,"93",0.25,2
"225",2,1,"225",0.25,2
"225",3,1,"225",0.125,2
"225",4,1,"225",0.333333333333333,2
"225",5,1,"225",0.5,2
"225",3,2,"225",0.428571428571428,2
"225",4,2,"225",0.25,2
"225",5,2,"225",0.333333333333333,2
"225",4,3,"225",0.285714285714286,2
"225",5,3,"225",0.142857142857143,2
"225",5,4,"225",0.5,2
"75",2,1,"75",0.125,2
"75",3,1,"75",0.0454545454545455,2
"75",3,2,"75",0.25,2
"75",4,2,"75",0.214285714285714,2
"75",5,2,"75",0.230769230769231,2
"75",4,3,"75",0.347826086956522,2
"75",5,3,"75",0.25,2
"75",5,4,"75",0.416666666666667,2
"199",2,1,"199",0.2,2
"94",4,1,"94",0.5,2
"178",2,1,"178",0.5,2
"223",3,1,"223",1,2
"223",5,1,"223",1,2
"223",5,3,"223",1,2
"47",3,2,"47",1,2
"165",3,2,"165",0.0714285714285714,2
"139",4,3,"139",0.142857142857143,2
"139",5,3,"139",0.5,2
"39",4,3,"39",0.142857142857143,2
"39",5,3,"39",0.333333333333333,2
"39",5,4,"39",0.333333333333333,2
"182",4,3,"182",0.333333333333333,2
"226",2,1,"226",0.142857142857143,3
"226",3,1,"226",0.25,3
"226",4,1,"226",0.142857142857143,3
"226",3,2,"226",0.428571428571428,3
"226",4,2,"226",0.333333333333333,3
"226",4,3,"226",0.25,3
"226",5,4,"226",0.2,3
"223",5,3,"223",0.5,3
"49",4,1,"49",0.166666666666667,3
"200",2,1,"200",1,3
"138",4,1,"138",0.142857142857143,3
"138",3,2,"138",0.2,3
"138",4,2,"138",0.222222222222222,3
"138",5,2,"138",0.166666666666667,3
"138",5,4,"138",0.428571428571428,3
"144",5,3,"144",1,3
"104",4,1,"104",0.2,3
"114",2,1,"114",0.5,3
"46",2,1,"46",0.2,3
"46",3,1,"46",0.142857142857143,3
"46",4,1,"46",0.166666666666667,3
"46",3,2,"46",0.142857142857143,3
"46",4,3,"46",0.125,3
"46",5,4,"46",0.2,3
"214",5,1,"214",0.25,3
"199",3,1,"199",0.25,3
"93",2,1,"93",0.25,3
"93",3,1,"93",0.333333333333333,3
"93",3,2,"93",0.25,3
"225",2,1,"225",0.25,3
"225",3,1,"225",0.125,3
"225",4,1,"225",0.333333333333333,3
"225",5,1,"225",0.5,3
"225",3,2,"225",0.428571428571428,3
"225",4,2,"225",0.25,3
"225",5,2,"225",0.333333333333333,3
"225",4,3,"225",0.285714285714286,3
"225",5,3,"225",0.142857142857143,3
"225",5,4,"225",0.5,3
"75",2,1,"75",0.125,3
"75",3,1,"75",0.0454545454545455,3
"75",3,2,"75",0.25,3
"75",4,2,"75",0.214285714285714,3
"75",5,2,"75",0.230769230769231,3
"75",4,3,"75",0.347826086956522,3
"75",5,3,"75",0.25,3
"75",5,4,"75",0.416666666666667,3
"90",2,1,"90",0.333333333333333,3
"177",5,1,"177",0.5,3
"43",3,1,"43",0.5,3
"43",4,1,"43",0.111111111111111,3
"43",4,3,"43",0.125,3
"39",4,1,"39",1,3
"234",3,2,"234",1,3
"158",2,1,"158",1,3
"111",4,1,"111",0.2,3
"162",4,2,"162",0.1,3
"162",4,3,"162",0.25,3
"178",4,3,"178",0.5,3
"66",3,2,"66",1,3
"186",4,3,"186",0.0909090909090909,3
"166",5,3,"166",0.333333333333333,3
"182",5,3,"182",0.5,3
"118",5,3,"118",1,3
"58",5,4,"58",0.333333333333333,3
"116",4,1,"116",0.142857142857143,4
"234",5,3,"234",0.333333333333333,4
"226",2,1,"226",0.142857142857143,4
"226",3,1,"226",0.25,4
"226",4,1,"226",0.142857142857143,4
"226",3,2,"226",0.428571428571428,4
"226",4,2,"226",0.333333333333333,4
"226",4,3,"226",0.25,4
"226",5,4,"226",0.2,4
"138",4,1,"138",0.142857142857143,4
"138",3,2,"138",0.2,4
"138",4,2,"138",0.222222222222222,4
"138",5,2,"138",0.166666666666667,4
"138",5,4,"138",0.428571428571428,4
"94",2,1,"94",1,4
"144",5,3,"144",1,4
"49",2,1,"49",1,4
"204",4,3,"204",0.333333333333333,4
"46",2,1,"46",0.2,4
"46",3,1,"46",0.142857142857143,4
"46",4,1,"46",0.166666666666667,4
"46",3,2,"46",0.142857142857143,4
"46",4,3,"46",0.125,4
"46",5,4,"46",0.2,4
"36",4,1,"36",0.142857142857143,4
"81",2,1,"81",0.25,4
"81",4,1,"81",0.2,4
"81",4,2,"81",0.5,4
"166",3,1,"166",0.0909090909090909,4
"93",2,1,"93",0.25,4
"93",3,1,"93",0.333333333333333,4
"93",3,2,"93",0.25,4
"225",2,1,"225",0.25,4
"225",3,1,"225",0.125,4
"225",4,1,"225",0.333333333333333,4
"225",5,1,"225",0.5,4
"225",3,2,"225",0.428571428571428,4
"225",4,2,"225",0.25,4
"225",5,2,"225",0.333333333333333,4
"225",4,3,"225",0.285714285714286,4
"225",5,3,"225",0.142857142857143,4
"225",5,4,"225",0.5,4
"75",2,1,"75",0.125,4
"75",3,1,"75",0.0454545454545455,4
"75",3,2,"75",0.25,4
"75",4,2,"75",0.214285714285714,4
"75",5,2,"75",0.230769230769231,4
"75",4,3,"75",0.347826086956522,4
"75",5,3,"75",0.25,4
"75",5,4,"75",0.416666666666667,4
"50",3,1,"50",0.333333333333333,4
"163",2,1,"163",1,4
"139",4,1,"139",1,4
"227",5,1,"227",1,4
"43",4,3,"43",0.2,4
"158",5,1,"158",0.333333333333333,4
"117",3,1,"117",0.2,4
"117",4,3,"117",0.2,4
"197",3,1,"197",0.5,4
"197",4,1,"197",0.2,4
"197",4,3,"197",0.166666666666667,4
"223",2,1,"223",0.2,4
"223",3,1,"223",1,4
"223",3,2,"223",0.2,4
"178",3,2,"178",0.111111111111111,4
"170",3,2,"170",0.25,4
"203",3,2,"203",0.2,4
"83",5,3,"83",0.333333333333333,4
"226",2,1,"226",0.142857142857143,5
"226",3,1,"226",0.25,5
"226",4,1,"226",0.142857142857143,5
"226",3,2,"226",0.428571428571428,5
"226",4,2,"226",0.333333333333333,5
"226",4,3,"226",0.25,5
"226",5,4,"226",0.2,5
"138",4,1,"138",0.142857142857143,5
"138",3,2,"138",0.2,5
"138",4,2,"138",0.222222222222222,5
"138",5,2,"138",0.166666666666667,5
"138",5,4,"138",0.428571428571428,5
"144",5,3,"144",1,5
"50",3,1,"50",0.25,5
"49",3,1,"49",0.25,5
"49",4,1,"49",0.25,5
"46",2,1,"46",0.2,5
"46",3,1,"46",0.142857142857143,5
"46",4,1,"46",0.166666666666667,5
"46",3,2,"46",0.142857142857143,5
"46",4,3,"46",0.125,5
"46",5,4,"46",0.2,5
"104",4,1,"104",0.25,5
"93",2,1,"93",0.25,5
"93",3,1,"93",0.333333333333333,5
"93",3,2,"93",0.25,5
"225",2,1,"225",0.25,5
"225",3,1,"225",0.125,5
"225",4,1,"225",0.333333333333333,5
"225",5,1,"225",0.5,5
"225",3,2,"225",0.428571428571428,5
"225",4,2,"225",0.25,5
"225",5,2,"225",0.333333333333333,5
"225",4,3,"225",0.285714285714286,5
"225",5,3,"225",0.142857142857143,5
"225",5,4,"225",0.5,5
"75",2,1,"75",0.125,5
"75",3,1,"75",0.0454545454545455,5
"75",3,2,"75",0.25,5
"75",4,2,"75",0.214285714285714,5
"75",5,2,"75",0.230769230769231,5
"75",4,3,"75",0.347826086956522,5
"75",5,3,"75",0.25,5
"75",5,4,"75",0.416666666666667,5
"197",4,1,"197",0.333333333333333,5
"197",4,3,"197",0.5,5
"116",3,1,"116",1,5
"162",3,1,"162",0.5,5
"214",2,1,"214",0.5,5
"200",3,1,"200",0.2,5
"200",4,3,"200",0.285714285714286,5
"114",4,2,"114",0.125,5
"114",5,4,"114",0.25,5
"119",4,3,"119",0.5,5
"234",3,2,"234",0.5,5
"234",4,2,"234",0.5,5
"234",4,3,"234",0.333333333333333,5
"182",4,2,"182",1,5
"83",5,4,"83",0.5,5
"203",4,3,"203",0.0909090909090909,5
"203",5,3,"203",0.0909090909090909,5
"186",4,3,"186",1,5
"90",5,4,"90",0.5,5
"226",2,1,"226",0.142857142857143,6
"226",3,1,"226",0.25,6
"226",4,1,"226",0.142857142857143,6
"226",3,2,"226",0.428571428571428,6
"226",4,2,"226",0.333333333333333,6
"226",4,3,"226",0.25,6
"226",5,4,"226",0.2,6
"223",2,1,"223",0.5,6
"223",3,2,"223",0.5,6
"223",5,2,"223",0.25,6
"223",5,3,"223",0.333333333333333,6
"138",4,1,"138",0.142857142857143,6
"138",3,2,"138",0.2,6
"138",4,2,"138",0.222222222222222,6
"138",5,2,"138",0.166666666666667,6
"138",5,4,"138",0.428571428571428,6
"144",5,3,"144",1,6
"58",4,1,"58",0.333333333333333,6
"183",3,1,"183",0.25,6
"139",2,1,"139",0.166666666666667,6
"139",5,3,"139",0.5,6
"46",2,1,"46",0.2,6
"46",3,1,"46",0.142857142857143,6
"46",4,1,"46",0.166666666666667,6
"46",3,2,"46",0.142857142857143,6
"46",4,3,"46",0.125,6
"46",5,4,"46",0.2,6
"177",2,1,"177",0.25,6
"165",2,1,"165",0.25,6
"93",2,1,"93",0.25,6
"93",3,1,"93",0.333333333333333,6
"93",3,2,"93",0.25,6
"225",2,1,"225",0.25,6
"225",3,1,"225",0.125,6
"225",4,1,"225",0.333333333333333,6
"225",5,1,"225",0.5,6
"225",3,2,"225",0.428571428571428,6
"225",4,2,"225",0.25,6
"225",5,2,"225",0.333333333333333,6
"225",4,3,"225",0.285714285714286,6
"225",5,3,"225",0.142857142857143,6
"225",5,4,"225",0.5,6
"75",2,1,"75",0.125,6
"75",3,1,"75",0.0454545454545455,6
"75",3,2,"75",0.25,6
"75",4,2,"75",0.214285714285714,6
"75",5,2,"75",0.230769230769231,6
"75",4,3,"75",0.347826086956522,6
"75",5,3,"75",0.25,6
"75",5,4,"75",0.416666666666667,6
"197",2,1,"197",1,6
"94",3,2,"94",0.181818181818182,6
"116",4,2,"116",0.333333333333333,6
"116",4,3,"116",0.2,6
"204",3,2,"204",0.2,6
"90",3,2,"90",0.333333333333333,6
"49",4,2,"49",0.333333333333333,6
"49",5,4,"49",0.333333333333333,6
"83",4,3,"83",0.5,6
"83",5,3,"83",0.5,6
"83",5,4,"83",1,6
"117",4,3,"117",0.153846153846154,6
"121",4,3,"121",0.125,6
"227",5,3,"227",1,6
"119",4,3,"119",0.166666666666667,6
"119",5,4,"119",0.142857142857143,6
"169",5,4,"169",1,6
"68",3,1,"68",0.333333333333333,7
"226",2,1,"226",0.142857142857143,7
"226",3,1,"226",0.25,7
"226",4,1,"226",0.142857142857143,7
"226",3,2,"226",0.428571428571428,7
"226",4,2,"226",0.333333333333333,7
"226",4,3,"226",0.25,7
"226",5,4,"226",0.2,7
"200",3,1,"200",0.333333333333333,7
"200",4,3,"200",0.142857142857143,7
"138",4,1,"138",0.142857142857143,7
"138",3,2,"138",0.2,7
"138",4,2,"138",0.222222222222222,7
"138",5,2,"138",0.166666666666667,7
"138",5,4,"138",0.428571428571428,7
"144",5,3,"144",1,7
"197",2,1,"197",0.5,7
"46",2,1,"46",0.2,7
"46",3,1,"46",0.142857142857143,7
"46",4,1,"46",0.166666666666667,7
"46",3,2,"46",0.142857142857143,7
"46",4,3,"46",0.125,7
"46",5,4,"46",0.2,7
"191",3,1,"191",0.5,7
"93",2,1,"93",0.25,7
"93",3,1,"93",0.333333333333333,7
"93",3,2,"93",0.25,7
"225",2,1,"225",0.25,7
"225",3,1,"225",0.125,7
"225",4,1,"225",0.333333333333333,7
"225",5,1,"225",0.5,7
"225",3,2,"225",0.428571428571428,7
"225",4,2,"225",0.25,7
"225",5,2,"225",0.333333333333333,7
"225",4,3,"225",0.285714285714286,7
"225",5,3,"225",0.142857142857143,7
"225",5,4,"225",0.5,7
"139",3,1,"139",0.0909090909090909,7
"139",4,3,"139",0.0833333333333334,7
"139",5,3,"139",0.0833333333333334,7
"75",2,1,"75",0.125,7
"75",3,1,"75",0.0454545454545455,7
"75",3,2,"75",0.25,7
"75",4,2,"75",0.214285714285714,7
"75",5,2,"75",0.230769230769231,7
"75",4,3,"75",0.347826086956522,7
"75",5,3,"75",0.25,7
"75",5,4,"75",0.416666666666667,7
"203",4,1,"203",1,7
"39",5,1,"39",0.5,7
"119",2,1,"119",1,7
"81",4,1,"81",0.125,7
"81",4,2,"81",0.125,7
"160",2,1,"160",0.166666666666667,7
"178",3,1,"178",1,7
"234",5,1,"234",1,7
"158",3,2,"158",0.0909090909090909,7
"158",4,2,"158",0.2,7
"158",4,3,"158",0.076923076923077,7
"50",3,2,"50",0.5,7
"111",3,2,"111",1,7
"204",3,2,"204",0.142857142857143,7
"114",4,3,"114",0.0909090909090909,7
"114",5,3,"114",0.181818181818182,7
"169",4,3,"169",0.142857142857143,7
"166",4,3,"166",0.5,7
"177",4,3,"177",0.5,7
"66",4,3,"66",1,7
"49",5,3,"49",0.5,7
"90",5,4,"90",0.25,7
"226",2,1,"226",0.142857142857143,8
"226",3,1,"226",0.25,8
"226",4,1,"226",0.142857142857143,8
"226",3,2,"226",0.428571428571428,8
"226",4,2,"226",0.333333333333333,8
"226",4,3,"226",0.25,8
"226",5,4,"226",0.2,8
"114",4,3,"114",0.4,8
"43",3,1,"43",0.5,8
"138",4,1,"138",0.142857142857143,8
"138",3,2,"138",0.2,8
"138",4,2,"138",0.222222222222222,8
"138",5,2,"138",0.166666666666667,8
"138",5,4,"138",0.428571428571428,8
"144",5,3,"144",1,8
"111",3,1,"111",1,8
"90",5,1,"90",0.2,8
"68",2,1,"68",0.5,8
"46",2,1,"46",0.2,8
"46",3,1,"46",0.142857142857143,8
"46",4,1,"46",0.166666666666667,8
"46",3,2,"46",0.142857142857143,8
"46",4,3,"46",0.125,8
"46",5,4,"46",0.2,8
"223",3,1,"223",0.25,8
"223",5,1,"223",0.2,8
"223",5,3,"223",0.5,8
"170",2,1,"170",0.5,8
"93",2,1,"93",0.25,8
"93",3,1,"93",0.333333333333333,8
"93",3,2,"93",0.25,8
"225",2,1,"225",0.25,8
"225",3,1,"225",0.125,8
"225",4,1,"225",0.333333333333333,8
"225",5,1,"225",0.5,8
"225",3,2,"225",0.428571428571428,8
"225",4,2,"225",0.25,8
"225",5,2,"225",0.333333333333333,8
"225",4,3,"225",0.285714285714286,8
"225",5,3,"225",0.142857142857143,8
"225",5,4,"225",0.5,8
"75",2,1,"75",0.125,8
"75",3,1,"75",0.0454545454545455,8
"75",3,2,"75",0.25,8
"75",4,2,"75",0.214285714285714,8
"75",5,2,"75",0.230769230769231,8
"75",4,3,"75",0.347826086956522,8
"75",5,3,"75",0.25,8
"75",5,4,"75",0.416666666666667,8
"78",2,1,"78",0.5,8
"81",3,1,"81",0.333333333333333,8
"81",3,2,"81",0.333333333333333,8
"234",4,1,"234",0.125,8
"234",4,3,"234",0.125,8
"197",3,2,"197",0.333333333333333,8
"39",3,2,"39",0.2,8
"39",5,2,"39",0.2,8
"39",5,3,"39",0.333333333333333,8
"49",5,4,"49",0.5,8
"139",3,2,"139",0.0909090909090909,8
"139",4,3,"139",0.214285714285714,8
"204",4,3,"204",1,8
"200",3,2,"200",0.142857142857143,8
"184",4,3,"184",0.1,8
"94",4,3,"94",0.4,8
"119",5,4,"119",1,8
"124",5,3,"124",0.2,8
"66",4,3,"66",0.5,8
"148",4,1,"148",0.142857142857143,9
"123",3,1,"123",0.4,9
"226",2,1,"226",0.142857142857143,9
"226",3,1,"226",0.25,9
"226",4,1,"226",0.142857142857143,9
"226",3,2,"226",0.428571428571428,9
"226",4,2,"226",0.333333333333333,9
"226",4,3,"226",0.25,9
"226",5,4,"226",0.2,9
"138",4,1,"138",0.142857142857143,9
"138",3,2,"138",0.2,9
"138",4,2,"138",0.222222222222222,9
"138",5,2,"138",0.166666666666667,9
"138",5,4,"138",0.428571428571428,9
"144",5,3,"144",1,9
"169",2,1,"169",0.2,9
"49",5,4,"49",1,9
"46",2,1,"46",0.2,9
"46",3,1,"46",0.142857142857143,9
"46",4,1,"46",0.166666666666667,9
"46",3,2,"46",0.142857142857143,9
"46",4,3,"46",0.125,9
"46",5,4,"46",0.2,9
"234",2,1,"234",0.5,9
"139",2,1,"139",0.428571428571428,9
"124",4,1,"124",0.2,9
"93",2,1,"93",0.25,9
"93",3,1,"93",0.333333333333333,9
"93",3,2,"93",0.25,9
"225",2,1,"225",0.25,9
"225",3,1,"225",0.125,9
"225",4,1,"225",0.333333333333333,9
"225",5,1,"225",0.5,9
"225",3,2,"225",0.428571428571428,9
"225",4,2,"225",0.25,9
"225",5,2,"225",0.333333333333333,9
"225",4,3,"225",0.285714285714286,9
"225",5,3,"225",0.142857142857143,9
"225",5,4,"225",0.5,9
"75",2,1,"75",0.125,9
"75",3,1,"75",0.0454545454545455,9
"75",3,2,"75",0.25,9
"75",4,2,"75",0.214285714285714,9
"75",5,2,"75",0.230769230769231,9
"75",4,3,"75",0.347826086956522,9
"75",5,3,"75",0.25,9
"75",5,4,"75",0.416666666666667,9
"223",4,1,"223",1,9
"96",3,2,"96",0.333333333333333,9
"90",4,2,"90",0.5,9
"116",3,2,"116",0.666666666666667,9
"94",4,3,"94",0.25,9
"88",4,3,"88",0.0909090909090909,9
"178",4,3,"178",0.111111111111111,9
"178",5,4,"178",0.125,9
"118",5,3,"118",1,9
"162",4,3,"162",0.166666666666667,9
"36",5,3,"36",1,9
"226",2,1,"226",0.142857142857143,10
"226",3,1,"226",0.25,10
"226",4,1,"226",0.142857142857143,10
"226",3,2,"226",0.428571428571428,10
"226",4,2,"226",0.333333333333333,10
"226",4,3,"226",0.25,10
"226",5,4,"226",0.2,10
"138",4,1,"138",0.142857142857143,10
"138",3,2,"138",0.2,10
"138",4,2,"138",0.222222222222222,10
"138",5,2,"138",0.166666666666667,10
"138",5,4,"138",0.428571428571428,10
"144",5,3,"144",1,10
"186",5,1,"186",0.2,10
"83",4,1,"83",0.333333333333333,10
"46",2,1,"46",0.2,10
"46",3,1,"46",0.142857142857143,10
"46",4,1,"46",0.166666666666667,10
"46",3,2,"46",0.142857142857143,10
"46",4,3,"46",0.125,10
"46",5,4,"46",0.2,10
"47",2,1,"47",0.25,10
"47",4,1,"47",0.333333333333333,10
"81",3,1,"81",0.25,10
"166",3,1,"166",0.2,10
"93",2,1,"93",0.25,10
"93",3,1,"93",0.333333333333333,10
"93",3,2,"93",0.25,10
"225",2,1,"225",0.25,10
"225",3,1,"225",0.125,10
"225",4,1,"225",0.333333333333333,10
"225",5,1,"225",0.5,10
"225",3,2,"225",0.428571428571428,10
"225",4,2,"225",0.25,10
"225",5,2,"225",0.333333333333333,10
"225",4,3,"225",0.285714285714286,10
"225",5,3,"225",0.142857142857143,10
"225",5,4,"225",0.5,10
"75",2,1,"75",0.125,10
"75",3,1,"75",0.0454545454545455,10
"75",3,2,"75",0.25,10
"75",4,2,"75",0.214285714285714,10
"75",5,2,"75",0.230769230769231,10
"75",4,3,"75",0.347826086956522,10
"75",5,3,"75",0.25,10
"75",5,4,"75",0.416666666666667,10
"234",2,1,"234",0.2,10
"234",4,1,"234",0.2,10
"234",5,1,"234",0.666666666666667,10
"234",4,2,"234",0.142857142857143,10
"234",5,2,"234",0.166666666666667,10
"234",5,4,"234",0.166666666666667,10
"197",4,1,"197",1,10
"68",4,3,"68",0.5,10
"116",2,1,"116",0.142857142857143,10
"39",2,1,"39",1,10
"104",3,1,"104",0.2,10
"104",5,3,"104",0.2,10
"123",4,2,"123",0.5,10
"178",5,3,"178",0.25,10
"111",5,3,"111",0.0909090909090909,10
"79",4,3,"79",0.333333333333333,10
"108",4,3,"108",0.333333333333333,10
"43",5,3,"43",0.5,10
"177",5,3,"177",0.25,10
"203",4,1,"203",0.2,11
"226",2,1,"226",0.142857142857143,11
"226",3,1,"226",0.25,11
"226",4,1,"226",0.142857142857143,11
"226",3,2,"226",0.428571428571428,11
"226",4,2,"226",0.333333333333333,11
"226",4,3,"226",0.25,11
"226",5,4,"226",0.2,11
"183",4,3,"183",0.166666666666667,11
"234",3,1,"234",1,11
"234",5,4,"234",0.2,11
"138",4,1,"138",0.142857142857143,11
"138",3,2,"138",0.2,11
"138",4,2,"138",0.222222222222222,11
"138",5,2,"138",0.166666666666667,11
"138",5,4,"138",0.428571428571428,11
"144",5,3,"144",1,11
"104",2,1,"104",0.2,11
"227",4,1,"227",0.25,11
"163",5,1,"163",0.166666666666667,11
"197",2,1,"197",0.5,11
"46",2,1,"46",0.2,11
"46",3,1,"46",0.142857142857143,11
"46",4,1,"46",0.166666666666667,11
"46",3,2,"46",0.142857142857143,11
"46",4,3,"46",0.125,11
"46",5,4,"46",0.2,11
"114",2,1,"114",0.333333333333333,11
"114",4,1,"114",0.166666666666667,11
"121",4,1,"121",1,11
"119",3,1,"119",0.142857142857143,11
"139",4,3,"139",0.333333333333333,11
"139",5,3,"139",0.5,11
"139",5,4,"139",0.5,11
"93",2,1,"93",0.25,11
"93",3,1,"93",0.333333333333333,11
"93",3,2,"93",0.25,11
"200",4,2,"200",0.181818181818182,11
"225",2,1,"225",0.25,11
"225",3,1,"225",0.125,11
"225",4,1,"225",0.333333333333333,11
"225",5,1,"225",0.5,11
"225",3,2,"225",0.428571428571428,11
"225",4,2,"225",0.25,11
"225",5,2,"225",0.333333333333333,11
"225",4,3,"225",0.285714285714286,11
"225",5,3,"225",0.142857142857143,11
"225",5,4,"225",0.5,11
"75",2,1,"75",0.125,11
"75",3,1,"75",0.0454545454545455,11
"75",3,2,"75",0.25,11
"75",4,2,"75",0.214285714285714,11
"75",5,2,"75",0.230769230769231,11
"75",4,3,"75",0.347826086956522,11
"75",5,3,"75",0.25,11
"75",5,4,"75",0.416666666666667,11
"223",5,4,"223",1,11
"47",4,1,"47",0.5,11
"165",3,1,"165",0.0909090909090909,11
"81",3,2,"81",0.222222222222222,11
"178",4,2,"178",0.25,11
"178",5,2,"178",0.25,11
"186",4,2,"186",1,11
"88",5,3,"88",0.5,11
"183",5,1,"183",0.166666666666667,12
"226",2,1,"226",0.142857142857143,12
"226",3,1,"226",0.25,12
"226",4,1,"226",0.142857142857143,12
"226",3,2,"226",0.428571428571428,12
"226",4,2,"226",0.333333333333333,12
"226",4,3,"226",0.25,12
"226",5,4,"226",0.2,12
"223",4,3,"223",0.153846153846154,12
"223",5,3,"223",0.0909090909090909,12
"158",4,1,"158",0.25,12
"138",4,1,"138",0.142857142857143,12
"138",3,2,"138",0.2,12
"138",4,2,"138",0.222222222222222,12
"138",5,2,"138",0.166666666666667,12
"138",5,4,"138",0.428571428571428,12
"144",5,3,"144",1,12
"139",3,1,"139",0.0909090909090909,12
"139",4,3,"139",0.0909090909090909,12
"139",5,3,"139",0.0714285714285714,12
"139",5,4,"139",0.25,12
"177",3,1,"177",0.2,12
"83",2,1,"83",0.25,12
"46",2,1,"46",0.2,12
"46",3,1,"46",0.142857142857143,12
"46",4,1,"46",0.166666666666667,12
"46",3,2,"46",0.142857142857143,12
"46",4,3,"46",0.125,12
"46",5,4,"46",0.2,12
"43",4,1,"43",0.166666666666667,12
"119",4,1,"119",0.333333333333333,12
"204",4,3,"204",0.5,12
"93",2,1,"93",0.25,12
"93",3,1,"93",0.333333333333333,12
"93",3,2,"93",0.25,12
"225",2,1,"225",0.25,12
"225",3,1,"225",0.125,12
"225",4,1,"225",0.333333333333333,12
"225",5,1,"225",0.5,12
"225",3,2,"225",0.428571428571428,12
"225",4,2,"225",0.25,12
"225",5,2,"225",0.333333333333333,12
"225",4,3,"225",0.285714285714286,12
"225",5,3,"225",0.142857142857143,12
"225",5,4,"225",0.5,12
"75",2,1,"75",0.125,12
"75",3,1,"75",0.0454545454545455,12
"75",3,2,"75",0.25,12
"75",4,2,"75",0.214285714285714,12
"75",5,2,"75",0.230769230769231,12
"75",4,3,"75",0.347826086956522,12
"75",5,3,"75",0.25,12
"75",5,4,"75",0.416666666666667,12
"234",4,3,"234",1,12
"169",3,1,"169",1,12
"68",5,3,"68",0.25,12
"203",4,2,"203",0.166666666666667,12
"203",5,4,"203",0.333333333333333,12
"81",3,2,"81",0.25,12
"81",4,2,"81",0.428571428571428,12
