"node_from","layer_from","layer_to","node_to","weight","trial_num"
75,5,4,75,0.133333333333333,2
197,2,1,197,0.666666666666667,2
197,4,1,197,0.5,2
197,4,2,197,0.333333333333333,2
88,2,1,88,1,2
139,3,2,139,0.214285714285714,2
139,4,2,139,0.166666666666667,2
139,5,2,139,0.25,2
139,4,3,139,0.1875,2
139,5,3,139,0.0714285714285714,2
139,5,4,139,0.0909090909090909,2
184,3,2,184,0.0909090909090909,2
49,3,2,49,0.181818181818182,2
39,3,2,39,0.333333333333333,2
39,4,2,39,0.5,2
39,4,3,39,0.25,2
47,3,2,47,0.333333333333333,2
223,5,3,223,1,2
158,4,2,158,0.25,2
104,4,3,104,0.166666666666667,2
104,5,3,104,0.142857142857143,2
104,5,4,104,0.25,2
116,5,3,116,0.125,2
119,4,3,119,0.666666666666667,2
119,5,3,119,0.2,2
119,5,4,119,0.25,2
226,2,1,226,0.333333333333333,3
226,3,1,226,0.25,3
226,3,2,226,0.111111111111111,3
226,5,2,226,0.2,3
226,4,3,226,0.25,3
226,5,3,226,0.142857142857143,3
138,4,2,138,0.1,3
138,5,2,138,0.166666666666667,3
138,4,3,138,0.285714285714286,3
138,5,4,138,0.25,3
144,3,2,144,0.25,3
183,4,1,183,0.285714285714286,3
183,4,3,183,0.166666666666667,3
203,3,1,203,0.166666666666667,3
43,2,1,43,0.2,3
43,3,1,43,0.0833333333333334,3
43,3,2,43,0.153846153846154,3
46,3,1,46,0.142857142857143,3
46,4,3,46,0.285714285714286,3
93,2,1,93,0.25,3
93,3,1,93,0.333333333333333,3
93,3,2,93,0.666666666666667,3
225,2,1,225,0.25,3
225,3,1,225,0.125,3
225,4,1,225,0.333333333333333,3
225,5,1,225,0.5,3
225,3,2,225,0.25,3
225,4,2,225,0.25,3
225,5,2,225,0.333333333333333,3
225,4,3,225,0.125,3
225,5,3,225,0.142857142857143,3
225,5,4,225,0.5,3
75,3,1,75,0.0454545454545455,3
75,4,1,75,0.111111111111111,3
75,3,2,75,0.25,3
75,4,2,75,0.214285714285714,3
75,5,2,75,0.230769230769231,3
75,4,3,75,0.291666666666667,3
75,5,3,75,0.25,3
75,5,4,75,0.214285714285714,3
197,2,1,197,0.666666666666667,3
197,4,1,197,0.5,3
197,3,2,197,0.333333333333333,3
197,4,2,197,0.333333333333333,3
88,2,1,88,1,3
139,3,2,139,0.133333333333333,3
139,4,2,139,0.166666666666667,3
139,5,2,139,0.428571428571428,3
139,4,3,139,0.266666666666667,3
139,5,3,139,0.0714285714285714,3
139,5,4,139,0.0909090909090909,3
49,3,2,49,0.0833333333333334,3
49,4,3,49,0.333333333333333,3
39,4,3,39,0.25,3
47,4,3,47,0.333333333333333,3
223,5,3,223,1,3
158,3,2,158,0.166666666666667,3
104,4,3,104,0.4,3
104,5,3,104,0.142857142857143,3
104,5,4,104,0.25,3
162,4,3,162,0.25,3
162,5,3,162,0.25,3
81,5,4,81,1,3
116,5,3,116,0.125,3
119,4,3,119,0.666666666666667,3
119,5,3,119,0.2,3
119,5,4,119,0.25,3
226,2,1,226,0.142857142857143,4
226,3,1,226,0.111111111111111,4
226,3,2,226,0.111111111111111,4
226,4,2,226,0.142857142857143,4
226,5,2,226,0.2,4
226,4,3,226,0.111111111111111,4
138,4,2,138,0.1,4
138,5,2,138,0.166666666666667,4
138,4,3,138,0.125,4
138,5,4,138,0.25,4
144,2,1,144,0.25,4
183,4,1,183,0.285714285714286,4
203,3,1,203,0.166666666666667,4
43,2,1,43,0.5,4
43,3,1,43,0.181818181818182,4
43,3,2,43,0.153846153846154,4
46,3,1,46,0.333333333333333,4
46,4,1,46,0.166666666666667,4
46,4,2,46,0.166666666666667,4
46,4,3,46,0.285714285714286,4
93,2,1,93,0.25,4
93,3,1,93,0.333333333333333,4
93,3,2,93,0.25,4
225,2,1,225,0.25,4
225,3,1,225,0.125,4
225,4,1,225,0.333333333333333,4
225,5,1,225,0.5,4
225,3,2,225,0.25,4
225,4,2,225,0.25,4
225,5,2,225,0.333333333333333,4
225,4,3,225,0.125,4
225,5,3,225,0.142857142857143,4
225,5,4,225,0.5,4
75,4,1,75,0.111111111111111,4
75,3,2,75,0.363636363636364,4
75,4,2,75,0.307692307692308,4
75,5,2,75,0.230769230769231,4
75,4,3,75,0.291666666666667,4
75,5,3,75,0.25,4
75,5,4,75,0.214285714285714,4
197,2,1,197,0.666666666666667,4
197,4,1,197,0.5,4
197,4,2,197,0.333333333333333,4
88,2,1,88,1,4
139,3,2,139,0.0625,4
139,4,2,139,0.076923076923077,4
139,5,2,139,0.25,4
139,4,3,139,0.1875,4
139,5,3,139,0.153846153846154,4
139,5,4,139,0.2,4
49,3,2,49,0.0833333333333334,4
49,4,3,49,0.0909090909090909,4
223,5,3,223,1,4
104,4,3,104,0.166666666666667,4
104,5,3,104,0.333333333333333,4
104,5,4,104,0.25,4
162,4,3,162,0.25,4
116,5,3,116,0.125,4
119,4,3,119,0.666666666666667,4
119,5,3,119,0.2,4
119,5,4,119,0.25,4
204,4,3,204,0.333333333333333,4
226,2,1,226,0.142857142857143,5
226,3,1,226,0.111111111111111,5
226,4,1,226,0.142857142857143,5
226,3,2,226,0.111111111111111,5
226,4,2,226,0.6,5
226,4,3,226,0.111111111111111,5
138,4,1,138,0.142857142857143,5
138,3,2,138,0.2,5
138,4,2,138,0.1,5
138,5,2,138,0.166666666666667,5
138,4,3,138,0.125,5
138,5,4,138,0.25,5
183,4,1,183,0.5,5
203,3,1,203,0.166666666666667,5
43,2,1,43,0.2,5
43,3,1,43,0.0833333333333334,5
43,3,2,43,0.153846153846154,5
46,3,1,46,0.142857142857143,5
46,4,1,46,0.166666666666667,5
46,5,2,46,0.25,5
93,2,1,93,0.25,5
93,3,1,93,0.333333333333333,5
93,3,2,93,0.25,5
225,2,1,225,0.25,5
225,3,1,225,0.125,5
225,4,1,225,1,5
225,5,1,225,0.5,5
225,3,2,225,0.25,5
225,4,2,225,0.25,5
225,5,2,225,0.333333333333333,5
225,4,3,225,0.125,5
225,5,3,225,0.142857142857143,5
225,5,4,225,0.5,5
75,3,1,75,0.0454545454545455,5
75,4,1,75,0.111111111111111,5
75,3,2,75,0.153846153846154,5
75,4,2,75,0.214285714285714,5
75,5,2,75,0.142857142857143,5
75,4,3,75,0.24,5
75,5,3,75,0.2,5
75,5,4,75,0.307692307692308,5
197,2,1,197,0.666666666666667,5
197,4,1,197,0.5,5
197,4,2,197,0.333333333333333,5
88,2,1,88,1,5
139,3,2,139,0.0625,5
139,4,2,139,0.166666666666667,5
139,5,2,139,0.428571428571428,5
139,4,3,139,0.117647058823529,5
139,5,3,139,0.0714285714285714,5
139,5,4,139,0.0909090909090909,5
49,3,2,49,0.0833333333333334,5
49,4,2,49,0.125,5
49,4,3,49,0.2,5
117,3,2,117,0.25,5
223,5,3,223,1,5
104,4,3,104,0.166666666666667,5
104,5,3,104,0.333333333333333,5
104,5,4,104,0.25,5
116,5,3,116,0.125,5
119,4,3,119,0.666666666666667,5
119,5,3,119,0.2,5
119,5,4,119,0.25,5
204,4,3,204,0.333333333333333,5
226,2,1,226,0.6,6
226,4,1,226,0.142857142857143,6
226,3,2,226,0.111111111111111,6
226,4,2,226,0.142857142857143,6
226,4,3,226,0.111111111111111,6
138,4,2,138,0.222222222222222,6
138,5,2,138,0.166666666666667,6
138,5,4,138,0.25,6
183,4,1,183,0.285714285714286,6
203,3,1,203,0.4,6
234,3,2,234,1,6
43,2,1,43,0.2,6
43,3,1,43,0.181818181818182,6
43,3,2,43,0.153846153846154,6
46,4,1,46,0.166666666666667,6
46,3,2,46,0.333333333333333,6
78,2,1,78,1,6
93,2,1,93,0.25,6
93,3,1,93,0.333333333333333,6
93,3,2,93,0.25,6
225,2,1,225,0.25,6
225,3,1,225,0.125,6
225,4,1,225,0.333333333333333,6
225,5,1,225,0.5,6
225,3,2,225,0.25,6
225,4,2,225,0.25,6
225,5,2,225,0.333333333333333,6
225,4,3,225,0.125,6
225,5,3,225,0.142857142857143,6
225,5,4,225,0.5,6
75,2,1,75,0.125,6
75,4,1,75,0.111111111111111,6
75,3,2,75,0.2,6
75,4,2,75,0.307692307692308,6
75,5,2,75,0.142857142857143,6
75,4,3,75,0.192307692307692,6
75,5,3,75,0.25,6
75,5,4,75,0.214285714285714,6
83,3,1,83,0.333333333333333,6
197,2,1,197,0.666666666666667,6
197,4,1,197,0.5,6
197,4,2,197,0.333333333333333,6
88,2,1,88,1,6
108,3,2,108,0.333333333333333,6
139,3,2,139,0.133333333333333,6
139,4,2,139,0.4,6
139,5,2,139,0.25,6
139,4,3,139,0.117647058823529,6
139,5,3,139,0.0714285714285714,6
139,5,4,139,0.0909090909090909,6
182,4,2,182,0.333333333333333,6
184,3,2,184,0.0909090909090909,6
49,3,2,49,0.0833333333333334,6
58,3,2,58,0.25,6
117,5,3,117,0.25,6
39,3,2,39,0.333333333333333,6
47,3,2,47,0.333333333333333,6
178,3,2,178,0.5,6
223,5,3,223,1,6
104,4,3,104,0.166666666666667,6
104,5,3,104,0.333333333333333,6
104,5,4,104,0.25,6
116,5,3,116,0.285714285714286,6
119,4,3,119,0.666666666666667,6
119,5,3,119,0.2,6
119,5,4,119,0.25,6
226,2,1,226,0.142857142857143,7
226,3,1,226,0.111111111111111,7
226,4,1,226,0.142857142857143,7
226,5,3,226,0.142857142857143,7
138,4,2,138,0.1,7
138,5,2,138,0.166666666666667,7
138,5,4,138,0.428571428571428,7
144,5,2,144,0.25,7
183,4,1,183,0.285714285714286,7
203,3,1,203,0.166666666666667,7
43,2,1,43,0.2,7
43,3,1,43,0.0833333333333334,7
43,3,2,43,0.25,7
46,3,1,46,0.142857142857143,7
46,4,2,46,0.166666666666667,7
46,5,2,46,0.25,7
46,4,3,46,0.125,7
46,5,4,46,0.2,7
93,2,1,93,0.25,7
93,3,1,93,0.333333333333333,7
93,3,2,93,0.25,7
93,5,2,93,0.333333333333333,7
225,2,1,225,0.25,7
225,3,1,225,0.125,7
225,4,1,225,0.333333333333333,7
225,5,1,225,0.5,7
225,3,2,225,0.25,7
225,4,2,225,0.25,7
225,5,2,225,0.333333333333333,7
225,4,3,225,0.125,7
225,5,3,225,0.142857142857143,7
225,5,4,225,0.5,7
75,2,1,75,0.125,7
75,4,1,75,0.111111111111111,7
75,3,2,75,0.153846153846154,7
75,4,2,75,0.307692307692308,7
75,5,2,75,0.230769230769231,7
75,4,3,75,0.192307692307692,7
75,5,3,75,0.153846153846154,7
75,5,4,75,0.214285714285714,7
197,2,1,197,0.666666666666667,7
197,4,1,197,0.5,7
197,4,2,197,0.333333333333333,7
88,2,1,88,1,7
139,3,2,139,0.214285714285714,7
139,4,2,139,0.272727272727273,7
139,5,2,139,0.428571428571428,7
139,4,3,139,0.266666666666667,7
139,5,3,139,0.25,7
139,5,4,139,0.2,7
49,3,2,49,0.0833333333333334,7
49,4,2,49,0.125,7
117,5,2,117,0.333333333333333,7
223,5,3,223,1,7
96,5,2,96,0.333333333333333,7
158,3,2,158,0.166666666666667,7
114,5,2,114,1,7
200,5,2,200,1,7
104,4,3,104,0.166666666666667,7
104,5,3,104,0.142857142857143,7
104,5,4,104,0.666666666666667,7
162,5,3,162,0.25,7
116,5,3,116,0.125,7
116,5,4,116,0.2,7
119,4,3,119,0.666666666666667,7
119,5,3,119,0.2,7
119,5,4,119,0.25,7
226,2,1,226,0.142857142857143,8
226,3,1,226,0.111111111111111,8
226,3,2,226,0.111111111111111,8
226,4,2,226,0.142857142857143,8
226,4,3,226,0.111111111111111,8
138,4,2,138,0.222222222222222,8
138,5,2,138,0.166666666666667,8
138,4,3,138,0.125,8
138,5,4,138,0.428571428571428,8
144,3,2,144,0.25,8
183,4,1,183,0.285714285714286,8
203,3,1,203,0.166666666666667,8
203,5,1,203,0.25,8
43,2,1,43,0.2,8
43,3,1,43,0.0833333333333334,8
43,3,2,43,0.153846153846154,8
46,2,1,46,0.2,8
46,3,1,46,0.142857142857143,8
46,5,1,46,0.25,8
46,3,2,46,0.142857142857143,8
46,4,2,46,0.166666666666667,8
46,5,3,46,0.166666666666667,8
78,2,1,78,1,8
93,2,1,93,0.25,8
93,3,1,93,0.333333333333333,8
93,3,2,93,0.25,8
225,2,1,225,0.25,8
225,3,1,225,0.125,8
225,4,1,225,0.333333333333333,8
225,5,1,225,0.5,8
225,3,2,225,0.25,8
225,4,2,225,0.25,8
225,5,2,225,0.333333333333333,8
225,4,3,225,0.125,8
225,5,3,225,0.142857142857143,8
225,5,4,225,0.5,8
75,3,1,75,0.0454545454545455,8
75,5,1,75,0.125,8
75,3,2,75,0.25,8
75,4,2,75,0.307692307692308,8
75,5,2,75,0.142857142857143,8
75,4,3,75,0.192307692307692,8
75,5,3,75,0.2,8
75,5,4,75,0.214285714285714,8
197,2,1,197,0.666666666666667,8
197,4,1,197,0.5,8
197,4,2,197,0.333333333333333,8
88,2,1,88,1,8
139,3,2,139,0.0625,8
139,4,2,139,0.272727272727273,8
139,5,2,139,0.25,8
139,4,3,139,0.117647058823529,8
139,5,3,139,0.153846153846154,8
139,5,4,139,0.333333333333333,8
184,3,2,184,0.0909090909090909,8
49,3,2,49,0.181818181818182,8
49,4,2,49,0.125,8
49,4,3,49,0.0909090909090909,8
39,3,2,39,0.333333333333333,8
39,4,3,39,0.25,8
47,3,2,47,0.333333333333333,8
223,5,3,223,1,8
158,3,2,158,0.166666666666667,8
200,4,2,200,1,8
104,4,3,104,0.166666666666667,8
104,5,3,104,0.142857142857143,8
104,5,4,104,0.25,8
116,5,3,116,0.125,8
119,4,3,119,0.666666666666667,8
119,5,3,119,0.2,8
119,5,4,119,0.25,8
204,5,4,204,0.5,8
226,2,1,226,0.142857142857143,9
226,3,1,226,0.111111111111111,9
226,4,1,226,0.142857142857143,9
226,5,1,226,0.2,9
226,3,2,226,0.111111111111111,9
226,5,2,226,0.2,9
226,5,3,226,0.142857142857143,9
226,5,4,226,0.2,9
138,2,1,138,0.25,9
138,3,1,138,0.5,9
138,3,2,138,0.2,9
138,4,2,138,0.222222222222222,9
138,5,2,138,0.166666666666667,9
138,4,3,138,0.125,9
138,5,4,138,0.25,9
144,4,2,144,0.25,9
183,4,1,183,0.285714285714286,9
203,3,1,203,0.166666666666667,9
43,2,1,43,0.2,9
43,3,1,43,0.181818181818182,9
43,3,2,43,0.153846153846154,9
46,3,1,46,0.333333333333333,9
46,4,2,46,0.166666666666667,9
46,5,3,46,0.4,9
93,2,1,93,0.25,9
93,3,1,93,0.333333333333333,9
93,3,2,93,0.25,9
225,2,1,225,0.25,9
225,3,1,225,0.125,9
225,4,1,225,0.333333333333333,9
225,5,1,225,0.5,9
225,3,2,225,0.25,9
225,4,2,225,0.25,9
225,5,2,225,0.333333333333333,9
225,4,3,225,0.125,9
225,5,3,225,0.142857142857143,9
225,5,4,225,0.5,9
75,3,2,75,0.2,9
75,4,2,75,0.307692307692308,9
75,5,2,75,0.230769230769231,9
75,4,3,75,0.192307692307692,9
75,5,3,75,0.25,9
75,5,4,75,0.133333333333333,9
197,2,1,197,0.666666666666667,9
197,4,1,197,0.5,9
197,4,2,197,0.333333333333333,9
88,2,1,88,1,9
139,3,2,139,0.133333333333333,9
139,4,2,139,0.4,9
139,5,2,139,0.25,9
139,4,3,139,0.1875,9
139,5,3,139,0.153846153846154,9
139,5,4,139,0.0909090909090909,9
184,3,2,184,0.2,9
49,3,2,49,0.181818181818182,9
49,4,2,49,0.285714285714286,9
47,4,2,47,1,9
223,5,3,223,1,9
104,4,3,104,0.166666666666667,9
104,5,3,104,0.142857142857143,9
104,5,4,104,0.25,9
162,5,4,162,0.333333333333333,9
116,5,3,116,0.125,9
119,4,3,119,0.666666666666667,9
119,5,3,119,0.2,9
119,5,4,119,0.25,9
226,3,2,226,0.111111111111111,10
226,4,2,226,0.142857142857143,10
226,4,3,226,0.25,10
138,4,2,138,0.375,10
138,5,2,138,0.166666666666667,10
138,5,3,138,0.25,10
138,5,4,138,0.25,10
144,3,2,144,0.25,10
183,4,1,183,0.285714285714286,10
203,3,1,203,0.166666666666667,10
234,4,3,234,1,10
43,2,1,43,0.2,10
43,3,1,43,0.0833333333333334,10
43,3,2,43,0.153846153846154,10
46,2,1,46,0.2,10
46,4,2,46,0.166666666666667,10
46,4,3,46,0.125,10
46,5,3,46,0.166666666666667,10
46,5,4,46,0.2,10
93,2,1,93,0.25,10
93,3,1,93,0.333333333333333,10
93,3,2,93,0.25,10
225,2,1,225,0.25,10
225,3,1,225,0.125,10
225,4,1,225,0.333333333333333,10
225,5,1,225,0.5,10
225,3,2,225,0.25,10
225,4,2,225,0.25,10
225,5,2,225,0.333333333333333,10
225,4,3,225,0.125,10
225,5,3,225,0.142857142857143,10
225,5,4,225,0.5,10
75,3,1,75,0.0454545454545455,10
75,3,2,75,0.2,10
75,4,2,75,0.416666666666667,10
75,5,2,75,0.142857142857143,10
75,4,3,75,0.24,10
75,5,3,75,0.2,10
75,5,4,75,0.133333333333333,10
197,2,1,197,0.666666666666667,10
197,4,1,197,0.5,10
197,4,2,197,0.333333333333333,10
88,2,1,88,1,10
139,3,2,139,0.0625,10
139,4,2,139,0.4,10
139,5,2,139,0.25,10
139,4,3,139,0.266666666666667,10
139,5,3,139,0.153846153846154,10
139,5,4,139,0.0909090909090909,10
49,3,2,49,0.0833333333333334,10
49,4,2,49,0.5,10
117,3,2,117,0.25,10
223,5,3,223,1,10
158,3,2,158,0.166666666666667,10
158,4,2,158,0.25,10
114,3,2,114,0.5,10
104,4,3,104,0.4,10
104,5,3,104,0.142857142857143,10
104,5,4,104,0.25,10
116,5,3,116,0.125,10
119,4,3,119,0.666666666666667,10
119,5,3,119,0.2,10
119,5,4,119,0.25,10
226,3,1,226,0.111111111111111,11
226,4,2,226,0.142857142857143,11
226,4,3,226,0.111111111111111,11
138,4,2,138,0.1,11
138,5,2,138,0.166666666666667,11
138,5,4,138,0.25,11
144,5,2,144,0.25,11
183,4,1,183,0.285714285714286,11
203,3,1,203,0.166666666666667,11
43,2,1,43,0.2,11
43,3,1,43,0.0833333333333334,11
43,3,2,43,0.0714285714285714,11
46,3,1,46,0.142857142857143,11
46,5,2,46,0.25,11
93,2,1,93,0.25,11
93,3,1,93,0.333333333333333,11
93,3,2,93,0.25,11
93,5,2,93,0.333333333333333,11
225,2,1,225,0.25,11
225,3,1,225,0.125,11
225,4,1,225,0.333333333333333,11
225,5,1,225,0.5,11
225,3,2,225,0.25,11
225,4,2,225,0.25,11
225,5,2,225,0.333333333333333,11
225,4,3,225,0.125,11
225,5,3,225,0.142857142857143,11
225,5,4,225,0.5,11
75,3,1,75,0.0454545454545455,11
75,3,2,75,0.2,11
75,4,2,75,0.214285714285714,11
75,5,2,75,0.454545454545455,11
75,4,3,75,0.148148148148148,11
75,5,3,75,0.2,11
75,5,4,75,0.214285714285714,11
83,4,1,83,0.5,11
197,2,1,197,0.666666666666667,11
197,4,1,197,0.5,11
197,4,2,197,0.333333333333333,11
88,2,1,88,1,11
139,3,2,139,0.133333333333333,11
139,4,2,139,0.076923076923077,11
139,5,2,139,0.666666666666667,11
139,4,3,139,0.1875,11
139,5,3,139,0.0714285714285714,11
139,5,4,139,0.0909090909090909,11
49,3,2,49,0.0833333333333334,11
49,4,3,49,0.0909090909090909,11
117,5,2,117,0.333333333333333,11
223,5,3,223,1,11
96,5,2,96,0.333333333333333,11
114,5,2,114,1,11
200,5,2,200,1,11
104,4,3,104,0.166666666666667,11
104,5,3,104,0.142857142857143,11
104,5,4,104,0.25,11
116,5,3,116,0.125,11
119,4,3,119,0.666666666666667,11
119,5,3,119,0.2,11
119,5,4,119,0.25,11
226,2,1,226,0.142857142857143,12
226,3,1,226,0.25,12
226,4,2,226,0.142857142857143,12
226,4,3,226,0.111111111111111,12
138,4,2,138,0.1,12
138,5,2,138,0.166666666666667,12
138,5,4,138,0.25,12
183,4,1,183,0.285714285714286,12
203,3,1,203,0.166666666666667,12
234,3,1,234,1,12
43,2,1,43,0.2,12
43,3,1,43,0.181818181818182,12
43,3,2,43,0.0714285714285714,12
46,4,1,46,0.4,12
46,3,2,46,0.142857142857143,12
93,2,1,93,0.25,12
93,3,1,93,0.333333333333333,12
93,3,2,93,0.25,12
225,2,1,225,0.25,12
225,3,1,225,0.285714285714286,12
225,4,1,225,0.333333333333333,12
225,5,1,225,0.5,12
225,3,2,225,0.25,12
225,4,2,225,0.25,12
225,5,2,225,0.333333333333333,12
225,4,3,225,0.125,12
225,5,3,225,0.142857142857143,12
225,5,4,225,0.5,12
75,3,1,75,0.0454545454545455,12
75,4,1,75,0.111111111111111,12
75,3,2,75,0.153846153846154,12
75,4,2,75,0.133333333333333,12
75,5,2,75,0.333333333333333,12
75,4,3,75,0.24,12
75,5,3,75,0.25,12
75,5,4,75,0.214285714285714,12
197,2,1,197,0.666666666666667,12
197,4,1,197,0.5,12
197,4,2,197,0.333333333333333,12
88,2,1,88,1,12
139,3,2,139,0.0625,12
139,4,2,139,0.076923076923077,12
139,5,2,139,0.25,12
139,4,3,139,0.266666666666667,12
139,5,3,139,0.153846153846154,12
139,5,4,139,0.0909090909090909,12
49,3,2,49,0.0833333333333334,12
49,4,3,49,0.0909090909090909,12
169,5,2,169,1,12
117,5,3,117,0.25,12
39,4,3,39,0.25,12
223,5,3,223,1,12
104,4,3,104,0.166666666666667,12
104,5,3,104,0.142857142857143,12
104,5,4,104,0.25,12
116,5,3,116,0.125,12
119,4,3,119,0.666666666666667,12
119,5,3,119,0.2,12
119,5,4,119,0.25,12
226,4,1,226,0.142857142857143,13
226,3,2,226,0.111111111111111,13
226,5,3,226,0.142857142857143,13
124,4,1,124,1,13
138,4,1,138,0.142857142857143,13
138,4,2,138,0.1,13
138,5,2,138,0.166666666666667,13
138,5,4,138,0.25,13
144,2,1,144,0.25,13
144,4,1,144,0.333333333333333,13
144,4,2,144,0.25,13
183,4,1,183,0.5,13
203,3,1,203,0.166666666666667,13
43,2,1,43,0.5,13
43,3,1,43,0.0833333333333334,13
43,3,2,43,0.0714285714285714,13
46,2,1,46,0.2,13
46,4,1,46,0.166666666666667,13
46,5,2,46,0.25,13
93,2,1,93,0.25,13
93,3,1,93,0.333333333333333,13
93,3,2,93,0.25,13
225,2,1,225,0.25,13
225,3,1,225,0.125,13
225,4,1,225,0.333333333333333,13
225,5,1,225,0.5,13
225,3,2,225,0.25,13
225,4,2,225,0.25,13
225,5,2,225,0.333333333333333,13
225,4,3,225,0.125,13
225,5,3,225,0.142857142857143,13
225,5,4,225,0.5,13
75,3,1,75,0.0454545454545455,13
75,3,2,75,0.2,13
75,4,2,75,0.307692307692308,13
75,5,2,75,0.142857142857143,13
75,4,3,75,0.24,13
75,5,3,75,0.2,13
75,5,4,75,0.307692307692308,13
197,2,1,197,0.666666666666667,13
197,4,1,197,0.5,13
197,4,2,197,0.333333333333333,13
88,2,1,88,1,13
139,3,2,139,0.0625,13
139,4,2,139,0.166666666666667,13
139,5,2,139,0.25,13
139,4,3,139,0.0555555555555556,13
139,5,3,139,0.0714285714285714,13
139,5,4,139,0.2,13
49,3,2,49,0.0833333333333334,13
117,3,2,117,0.25,13
223,5,3,223,1,13
227,3,2,227,0.333333333333333,13
104,4,3,104,0.166666666666667,13
104,5,3,104,0.142857142857143,13
104,5,4,104,0.25,13
116,5,3,116,0.125,13
119,4,3,119,0.666666666666667,13
119,5,3,119,0.2,13
119,5,4,119,0.25,13
214,5,4,214,0.2,13
226,2,1,226,0.142857142857143,14
226,3,1,226,0.25,14
226,4,1,226,0.6,14
226,5,1,226,0.2,14
226,3,2,226,0.111111111111111,14
226,4,3,226,0.25,14
226,5,3,226,0.142857142857143,14
226,5,4,226,0.2,14
138,3,2,138,0.2,14
138,4,2,138,0.222222222222222,14
138,5,2,138,0.166666666666667,14
138,4,3,138,0.125,14
138,5,4,138,0.428571428571428,14
144,3,1,144,0.333333333333333,14
144,5,2,144,0.25,14
183,4,1,183,0.285714285714286,14
203,3,1,203,0.4,14
43,2,1,43,0.2,14
43,3,1,43,0.181818181818182,14
43,3,2,43,0.153846153846154,14
46,3,1,46,0.142857142857143,14
46,4,1,46,0.4,14
46,3,2,46,0.142857142857143,14
93,2,1,93,0.25,14
93,3,1,93,1,14
93,3,2,93,0.25,14
225,2,1,225,0.666666666666667,14
225,3,1,225,0.285714285714286,14
225,4,1,225,0.333333333333333,14
225,5,1,225,0.5,14
225,3,2,225,0.428571428571428,14
225,4,2,225,0.25,14
225,5,2,225,0.333333333333333,14
225,4,3,225,0.285714285714286,14
225,5,3,225,0.142857142857143,14
225,5,4,225,0.5,14
75,3,1,75,0.0454545454545455,14
75,3,2,75,0.304347826086956,14
