"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.176633725796254,0.625444782676771,-0.507576422104669,-0.725567332778296,0.509675205145634,-0.0127407824766314,0.307742241941663,0.0311994730886609,89,"shuf_pollinators"
-0.21988196845813,0.541596388339595,-0.637522542308421,-0.746201538321343,0.475586125594714,-0.0180529086165994,0.318874605524895,0.0483480800530228,90,"shuf_pollinators"
-0.145512640455803,0.688345755136735,-0.415999636087001,-0.710082212928289,0.532940956506655,-0.0115647799546671,0.293392390726487,0.0211739285324309,91,"shuf_pollinators"
-0.486908430849671,0.153512053790881,-1.57671332047117,-0.854553853811117,0.205814490843221,-0.0345092874423217,0.31799611207506,0.237079820032489,92,"shuf_pollinators"
-0.0805186524249936,0.8250029375762,-0.22848300153721,-0.675880088908036,0.578432230818637,-0.00780555217367627,0.304145149197781,0.00648325338833522,93,"shuf_pollinators"
-0.306696233775888,0.388726580416014,-0.91139016350134,-0.784778629843244,0.400212756813486,-0.0399956390181803,0.341948251560985,0.0940625798123129,94,"shuf_pollinators"
0.00257652615137628,0.99436388645923,0.00728754064333268,-0.628068657755629,0.631178897438969,0.0001905998359831,0.281619368935158,6.63848700954706e-06,95,"shuf_pollinators"
-0.161190607215393,0.656415121447227,-0.461956758439212,-0.717952063476972,0.521347133273754,-0.0123325832253673,0.279823690241647,0.0259824118544629,96,"shuf_pollinators"
-0.146513978752972,0.686292461422938,-0.418924897862319,-0.710589106043673,0.532208007026259,-0.0120868866208018,0.286117192410099,0.0214663459700285,97,"shuf_pollinators"
-0.123184035563853,0.734586774270442,-0.351091031671515,-0.698625041595086,0.549024559464125,-0.0089718506955187,0.308562324291225,0.0151743066177986,98,"shuf_pollinators"
-0.127572776698914,0.7254321113565,-0.363802857860432,-0.700900521541269,0.545902115039643,-0.0158609964620804,0.322710957772877,0.0162748133546698,99,"shuf_pollinators"
0.0131701538242814,0.971195285118843,0.0372540513663794,-0.621610713686565,0.637510045455128,0.00131272157321547,0.295708729329419,0.000173452951756414,100,"shuf_pollinators"
-0.298724397350649,0.40179686931751,-0.885345578170854,-0.781384247031093,0.407557189985458,-0.0344373607053297,0.332594969866137,0.0892362655725061,101,"shuf_pollinators"
-0.288745960626297,0.41844793728042,-0.853031128292989,-0.777094827584042,0.41662331243211,-0.0253668461649379,0.288681318681319,0.0833742297780062,102,"shuf_pollinators"
-0.377387631359888,0.28233215518348,-1.15264532836264,-0.813674215442037,0.33085392060536,-0.030516789643166,0.298810636731689,0.14242142430343,103,"shuf_pollinators"
0.187698764993968,0.603571200365189,0.540498756818748,-0.501153948629899,0.7309422522713,0.0153423620588313,0.326538886400955,0.0352308263802615,104,"shuf_pollinators"
-0.145278375580149,0.6888263921081,-0.415315454779782,-0.709963539855957,0.533112284508307,-0.0155088067469965,0.312102821155453,0.0211058064112085,105,"shuf_pollinators"
-0.189747539231158,0.599551523205273,-0.546617534478023,-0.73193011828128,0.499561379744109,-0.0188406792466597,0.318901221122247,0.0360041286442857,106,"shuf_pollinators"
0.104339938758804,0.774225042587095,0.296737598177797,-0.562221605359593,0.688720621119518,0.0103342417343098,0.277385230901821,0.0108868228201942,107,"shuf_pollinators"
-0.511339819752554,0.130885022950104,-1.68294556761629,-0.863091290723174,0.17445174221397,-0.0591792774965493,0.304228396402309,0.261468411264579,108,"shuf_pollinators"
-0.0857484826838456,0.81379832064897,-0.24342993157342,-0.678730464704906,0.574917316093503,-0.00947229212410579,0.284597252625068,0.0073528022825825,109,"shuf_pollinators"
-0.156235542209393,0.666455616048571,-0.447394932903913,-0.715480064092112,0.525038831399998,-0.0159310363407421,0.309463020295838,0.0244095446494641,110,"shuf_pollinators"
-0.230755709482724,0.521252557650475,-0.670778877685706,-0.751235156421642,0.466673523507442,-0.0190254397750592,0.291437159600843,0.0532481974588819,111,"shuf_pollinators"
-0.342756020254834,0.332271119015544,-1.03197273345613,-0.799782660348187,0.365816477488279,-0.0314931455560253,0.29941318330792,0.117481689420932,112,"shuf_pollinators"
-0.212493322144176,0.555596968003356,-0.615068491319796,-0.742746535393835,0.481561797785723,-0.020496184806727,0.320013179802654,0.0451534119558696,113,"shuf_pollinators"
0.0825352701677092,0.82067896927774,0.234244204335627,-0.57707977527015,0.676981304970481,0.00994266591529185,0.343857823463087,0.00681207082165491,114,"shuf_pollinators"
-0.487267490416302,0.15316351331406,-1.57823787229938,-0.854680780785834,0.205363641470511,-0.0374020681912721,0.299721477141386,0.2374296072166,115,"shuf_pollinators"
0.077853218543226,0.830724569046796,0.220872540329907,-0.580214277071086,0.674420483020192,0.00724552712953739,0.300367234045724,0.00606112363754074,116,"shuf_pollinators"
-0.0531783175220576,0.884000839244586,-0.150624124012255,-0.660683310554369,0.596417512747273,-0.00455796572588102,0.310840163501333,0.00282793345448074,117,"shuf_pollinators"
-0.122592459223261,0.735823100894711,-0.349379170225812,-0.698317427481722,0.549444016315642,-0.00872948126001185,0.300956901391684,0.0150289110584089,118,"shuf_pollinators"
-0.107811288309414,0.766884942984494,-0.306724151766898,-0.690561692926949,0.559815766835219,-0.0106665611308302,0.284180384832559,0.0116232738869362,119,"shuf_pollinators"
-0.382044952224377,0.27594623001598,-1.16928380025554,-0.815505124123946,0.325998943209038,-0.0446532524225478,0.291170765076943,0.145958345520124,120,"shuf_pollinators"
-0.857820186585286,0.00150051396542557,-4.72085266739385,-0.965807770140937,-0.49618816697417,-0.0789517578453378,0.333917473935623,0.73585547251321,121,"shuf_pollinators"
0.35533761191498,0.313632863211848,1.07521734384329,-0.353341820824901,0.804886689040621,0.0269551291702886,0.337185711605216,0.126264818441443,122,"shuf_pollinators"
-0.171460596758253,0.635763391058251,-0.4922535968855,-0.723031261147865,0.513613404279811,-0.0166142033447905,0.307185404894383,0.0293987362406939,123,"shuf_pollinators"
0.0593793092268136,0.870564780340871,0.168246921893057,-0.592394719110558,0.664174275554926,0.00354615615580144,0.300423716713072,0.00352590236425698,124,"shuf_pollinators"
-0.185922342755305,0.607064319189666,-0.535199295767862,-0.730083860602724,0.502531044112787,-0.018985350991274,0.285747066942719,0.0345671175356216,125,"shuf_pollinators"
-0.359522253786681,0.307558242129387,-1.0897467648778,-0.806569677965716,0.349136130326758,-0.0316330533958248,0.321530853017998,0.12925625096785,126,"shuf_pollinators"
-0.0844724584482152,0.816529402059419,-0.239781215316489,-0.678036646497658,0.575777173620679,-0.00595969791353457,0.323891774891775,0.00713559623629001,127,"shuf_pollinators"
-0.077966571789379,0.830481096789119,-0.22119609317686,-0.674482650940656,0.580138619825885,-0.00649004372742157,0.29008217925865,0.00607878631658743,128,"shuf_pollinators"
0.0781652820852,0.830054316861268,0.221763308019117,-0.580005963895037,0.674591612023808,0.00739296589363281,0.284944121522127,0.00610981132346133,129,"shuf_pollinators"
-0.0268131316549453,0.941388425063472,-0.0758662655750495,-0.645541241555173,0.613164771465891,-0.00207758561731939,0.313592074592075,0.000718944029145741,130,"shuf_pollinators"
-0.326758136233711,0.356769793909421,-0.977889914781873,-0.793195873873662,0.381319032164947,-0.034563381337007,0.298446410765909,0.106770879594929,131,"shuf_pollinators"
-0.546125484746843,0.102424314924027,-1.8439416256392,-0.874909728123204,0.127259693564599,-0.0412978888049308,0.339562223440101,0.29825304508997,132,"shuf_pollinators"
-0.208540069734636,0.563145149968803,-0.603100258453075,-0.740886287242055,0.484732763487637,-0.0147772752020082,0.31547349142086,0.0434889606849306,133,"shuf_pollinators"
-0.173538470591334,0.631611847591561,-0.498403142925927,-0.724051706415418,0.512035021644778,-0.015517406834178,0.290854111175016,0.0301156007751792,134,"shuf_pollinators"
0.237400568583083,0.508977845520711,0.691231234188716,-0.461156468557264,0.754281644669828,0.0191709263103243,0.300744296758565,0.0563590299635703,135,"shuf_pollinators"
-0.238348936410788,0.507235902446004,-0.694158534587762,-0.754714638191749,0.460364634040294,-0.0266598271342286,0.318884036634609,0.0568102154881589,136,"shuf_pollinators"
-0.438009783591295,0.205482894234507,-1.37810880263089,-0.836848052917333,0.264584204873942,-0.0346109672426692,0.330903974780287,0.191852570521689,137,"shuf_pollinators"
-0.0997725888780827,0.783907126204337,-0.283614658240518,-0.686286736661566,0.56536993779642,-0.0094940735681256,0.286284574558568,0.00995456949143503,138,"shuf_pollinators"
-0.208714492058622,0.562811285247601,-0.603627654491029,-0.740968536261041,0.48459323984384,-0.0208450749537827,0.285072215366333,0.0435617391952874,139,"shuf_pollinators"
-0.266299182147483,0.457052727200299,-0.781424747986719,-0.767276947863639,0.436517568904893,-0.0293517650693844,0.338579950807034,0.0709152544124159,140,"shuf_pollinators"
-0.385769625796762,0.270896188640098,-1.18266531437445,-0.816963168452477,0.322089129442724,-0.0296698828089612,0.299265873015873,0.148818204187373,141,"shuf_pollinators"
-0.380761519785145,0.277698114012741,-1.16468837157885,-0.815001439451486,0.327340582774506,-0.0470946708484514,0.342492513170263,0.144979334949093,142,"shuf_pollinators"
0.0858006489099561,0.813686707240361,0.243579123378254,-0.574882132455031,0.678758806769396,0.00783314520006114,0.348289112447007,0.00736175135336603,143,"shuf_pollinators"
0.286995086855058,0.421402520071067,0.847392761232173,-0.418199767065259,0.776337473753994,0.0249624987731753,0.330791438363402,0.0823661798789449,144,"shuf_pollinators"
-0.212256604960182,0.556047833766772,-0.614350961300748,-0.742635375342185,0.481752185198548,-0.0215730720268163,0.314496528267213,0.0450528663492201,145,"shuf_pollinators"
-0.242099360761018,0.500371792118349,-0.705755596025071,-0.75642256264646,0.45722230748213,-0.0216979361334627,0.295479404994911,0.0586121004808976,146,"shuf_pollinators"
0.186661803676321,0.605609383618321,0.537404607532863,-0.501958232719263,0.730441387051825,0.0188384644111914,0.331762970259874,0.0348426289517009,147,"shuf_pollinators"
-0.0926799283964198,0.798995126551633,-0.263271556542234,-0.682480927536071,0.570220881922676,-0.00899803277240283,0.289248120300752,0.00858956912755859,148,"shuf_pollinators"
-0.310504402491873,0.382556769907634,-0.923905951761156,-0.786390076102643,0.396671954493178,-0.0289341322912647,0.288455496998975,0.0964129839668401,149,"shuf_pollinators"
-0.402507308419341,0.248832824090781,-1.24365493808007,-0.823447881314546,0.30421627548251,-0.0348392978805225,0.280877877102134,0.162012133330984,150,"shuf_pollinators"
-0.479734264196164,0.160576667450653,-1.54646912692833,-0.852008559188392,0.214761439986599,-0.0346469917408213,0.277439656259148,0.230144964243837,151,"shuf_pollinators"
0.26539002179812,0.458648950524009,0.778554410509504,-0.437309118074727,0.766874284486062,0.01896559838907,0.283888056388056,0.0704318636700066,152,"shuf_pollinators"
-0.158093980925632,0.662684155102611,-0.452852343469066,-0.716408852230574,0.523657227039978,-0.0176845638044494,0.324457157386219,0.0249937068049185,153,"shuf_pollinators"
-0.381456153402925,0.27674919227113,-1.16717458020671,-0.815274130777844,0.326614799933356,-0.0393353552220216,0.313407896096515,0.145508796968955,154,"shuf_pollinators"
-0.196668795620666,0.58604444029169,-0.567343586811189,-0.735250598044377,0.494146615918125,-0.0164161015689201,0.279564408050165,0.0386786151708849,155,"shuf_pollinators"
-0.509699381097879,0.132335441116933,-1.67564741354968,-0.86252427437035,0.17660208405953,-0.0382552985236528,0.289234325186338,0.259793459091565,156,"shuf_pollinators"
-0.172563462941263,0.63355874410977,-0.495516722163637,-0.723573179397407,0.512776228355986,-0.0149008262692665,0.298272556575642,0.0297781487422768,157,"shuf_pollinators"
-0.373862940314671,0.287217609414681,-1.14012114857199,-0.812282793562478,0.334503443591799,-0.0347260284299804,0.304493006348034,0.139773498140732,158,"shuf_pollinators"
-0.0429023014673886,0.906323763630962,-0.121457862791548,-0.654839795988398,0.603012833240476,-0.00359384440427744,0.276220112365914,0.00184060747119463,159,"shuf_pollinators"
-0.561619199006283,0.0911327012247135,-1.91987788711651,-0.880050610667664,0.105210669054754,-0.0518138243659921,0.30320890995605,0.315416124692454,160,"shuf_pollinators"
0.0441104490983089,0.903695920297273,0.12488474597744,-0.602241977270983,0.655530632417419,0.00367908645500214,0.323916301672931,0.00194573171965728,161,"shuf_pollinators"
-0.167585031616804,0.643531062293459,-0.480801727355998,-0.721121515002275,0.516545001995231,-0.0176318723495724,0.3231890000989,0.0280847428220101,162,"shuf_pollinators"
-0.070211151585293,0.847167991990264,-0.199078420894408,-0.670209636895413,0.585288890480044,-0.0057568880072795,0.2704358188123,0.00492960580693536,163,"shuf_pollinators"
-0.285223410432028,0.424402104423552,-0.841696823379192,-0.775569680659119,0.419790639644194,-0.0276066329655844,0.290310169196384,0.0813523938584748,164,"shuf_pollinators"
-0.530237042778454,0.114883536589761,-1.76887163898195,-0.869559778461356,0.149199782024431,-0.0394967256559421,0.293799565516519,0.281151321534438,165,"shuf_pollinators"
-0.055327654633812,0.879340564107196,-0.156730310424509,-0.66189630319716,0.595026850268949,-0.00609412243351587,0.311278575225944,0.00306114936728064,166,"shuf_pollinators"
-0.218356150103305,0.544476063606533,-0.63287630295609,-0.745490366237855,0.476825434140543,-0.0215257720803326,0.28475111527171,0.0476794082879386,167,"shuf_pollinators"
0.149425438959791,0.680332897885136,0.427437810566137,-0.530071110397795,0.712059614069065,0.0133940792526948,0.301122807017544,0.0223279618083236,168,"shuf_pollinators"
