interaction_id,attribute,value
29,layer_to,WesternSahara1
29,weight,1
29,type,pollination
30,node_from,Helianthemum.canariensis
30,layer_from,WesternSahara1
30,node_to,Tapinoma_nigerrimum
30,layer_to,WesternSahara1
30,weight,1
30,type,pollination
31,node_from,Kickxia.heterophylla
31,layer_from,WesternSahara1
31,node_to,Plagiolepis_schmitzii
31,layer_to,WesternSahara1
31,weight,1
31,type,pollination
32,node_from,Launaea.arborescens
32,layer_from,WesternSahara1
32,node_to,Anthaxia_sp._1
32,layer_to,WesternSahara1
32,weight,3
32,type,pollination
33,node_from,Launaea.arborescens
33,layer_from,WesternSahara1
33,node_to,Coleoptera_sp._5
33,layer_to,WesternSahara1
33,weight,7
33,type,pollination
34,node_from,Launaea.arborescens
34,layer_from,WesternSahara1
34,node_to,Ormyrus_sp._1
34,layer_to,WesternSahara1
34,weight,1
34,type,pollination
35,node_from,Launaea.arborescens
35,layer_from,WesternSahara1
35,node_to,Pteromalus_sp._2
35,layer_to,WesternSahara1
35,weight,1
35,type,pollination
36,node_from,Launaea.arborescens
36,layer_from,WesternSahara1
36,node_to,Thyreus_sp._aff._ramosus
36,layer_to,WesternSahara1
36,weight,3
36,type,pollination
37,node_from,Launaea.arborescens
37,layer_from,WesternSahara1
37,node_to,Urelliosoma_guimari
37,layer_to,WesternSahara1
37,weight,4
37,type,pollination
38,node_from,Launaea.arborescens
38,layer_from,WesternSahara1
38,node_to,Vestitohalictus_sp.
38,layer_to,WesternSahara1
38,weight,4
38,type,pollination
39,node_from,Lotus.sp.
39,layer_from,WesternSahara1
39,node_to,Chalicodoma_sicula
39,layer_to,WesternSahara1
39,weight,1
39,type,pollination
40,node_from,Lotus.sp.
40,layer_from,WesternSahara1
40,node_to,Chalicodoma_sp.
40,layer_to,WesternSahara1
40,weight,1
40,type,pollination
41,node_from,Lotus.sp.
41,layer_from,WesternSahara1
41,node_to,Lucilia_sericata
41,layer_to,WesternSahara1
41,weight,1
41,type,pollination
42,node_from,Lotus.sp.
42,layer_from,WesternSahara1
42,node_to,Tethinidae_sp._1
42,layer_to,WesternSahara1
42,weight,5
42,type,pollination
43,node_from,Lotus.sp.
43,layer_from,WesternSahara1
43,node_to,Tethinidae_sp._2
43,layer_to,WesternSahara1
43,weight,6
43,type,pollination
44,node_from,Lycium.intricatum
44,layer_from,WesternSahara1
44,node_to,Amegilla_sp.
44,layer_to,WesternSahara1
44,weight,2
44,type,pollination
45,node_from,Lycium.intricatum
45,layer_from,WesternSahara1
45,node_to,Andrena_vachali
45,layer_to,WesternSahara1
45,weight,1
45,type,pollination
46,node_from,Lycium.intricatum
46,layer_from,WesternSahara1
46,node_to,Anthophora_sp._aff._orotavae
46,layer_to,WesternSahara1
46,weight,1
46,type,pollination
47,node_from,Nauplius.sp.
47,layer_from,WesternSahara1
47,node_to,Andrena_vachali
47,layer_to,WesternSahara1
47,weight,1
47,type,pollination
48,node_from,Nauplius.sp.
48,layer_from,WesternSahara1
48,node_to,Nomioides_deceptor
48,layer_to,WesternSahara1
48,weight,4
48,type,pollination
49,node_from,Nauplius.sp.
49,layer_from,WesternSahara1
49,node_to,Plagiolepis_schmitzii
49,layer_to,WesternSahara1
49,weight,1
49,type,pollination
50,node_from,Nauplius.sp.
50,layer_from,WesternSahara1
50,node_to,Sciaridae_sp.
50,layer_to,WesternSahara1
50,weight,4
50,type,pollination
51,node_from,Zilla.spinosa
51,layer_from,WesternSahara1
51,node_to,Amegilla_sp.
51,layer_to,WesternSahara1
51,weight,1
51,type,pollination
52,node_from,Zilla.spinosa
52,layer_from,WesternSahara1
52,node_to,Bombylius_sp._1
52,layer_to,WesternSahara1
52,weight,1
52,type,pollination
53,node_from,Zilla.spinosa
53,layer_from,WesternSahara1
53,node_to,Chalicodoma_sp.
53,layer_to,WesternSahara1
53,weight,1
53,type,pollination
54,node_from,Zilla.spinosa
54,layer_from,WesternSahara1
54,node_to,Hym._Waiting<85>.
54,layer_to,WesternSahara1
54,weight,1
54,type,pollination
55,node_from,Zilla.spinosa
55,layer_from,WesternSahara1
55,node_to,Melecta_sp.
55,layer_to,WesternSahara1
55,weight,1
55,type,pollination
56,node_from,Zilla.spinosa
56,layer_from,WesternSahara1
56,node_to,Plagiolepis_schmitzii
56,layer_to,WesternSahara1
56,weight,1
56,type,pollination
57,node_from,Zilla.spinosa
57,layer_from,WesternSahara1
57,node_to,Thyreus_sp._aff._ramosus
57,layer_to,WesternSahara1
57,weight,1
57,type,pollination
58,node_from,Argyranthemum.sp.
58,layer_from,WesternSahara2
58,node_to,Tapinoma_nigerrimum
58,layer_to,WesternSahara2
58,weight,1
58,type,pollination
59,node_from,Asparagus.pastorianus
59,layer_from,WesternSahara2
59,node_to,Aplocnemus_sp._2
59,layer_to,WesternSahara2
59,weight,1
59,type,pollination
60,node_from,Asparagus.pastorianus
60,layer_from,WesternSahara2
60,node_to,Coleoptera_sp._5
60,layer_to,WesternSahara2
60,weight,1
60,type,pollination
61,node_from,Asparagus.pastorianus
61,layer_from,WesternSahara2
61,node_to,Lucilia_sericata
61,layer_to,WesternSahara2
61,weight,1
61,type,pollination
62,node_from,Asparagus.pastorianus
62,layer_from,WesternSahara2
62,node_to,Nomioides_deceptor
62,layer_to,WesternSahara2
62,weight,40
62,type,pollination
63,node_from,Asparagus.pastorianus
63,layer_from,WesternSahara2
63,node_to,Podalonia_sp.
63,layer_to,WesternSahara2
63,weight,1
63,type,pollination
64,node_from,Asparagus.pastorianus
64,layer_from,WesternSahara2
64,node_to,Proconura_sp._1
64,layer_to,WesternSahara2
64,weight,3
64,type,pollination
65,node_from,Asparagus.pastorianus
65,layer_from,WesternSahara2
65,node_to,Sarcophaga_sp._1
65,layer_to,WesternSahara2
65,weight,1
65,type,pollination
66,node_from,Asparagus.pastorianus
66,layer_from,WesternSahara2
66,node_to,Sarcophagidae_sp.
66,layer_to,WesternSahara2
66,weight,1
66,type,pollination
67,node_from,Asparagus.pastorianus
67,layer_from,WesternSahara2
67,node_to,Tethinidae_sp._2
67,layer_to,WesternSahara2
67,weight,1
67,type,pollination
68,node_from,Euphorbia.balsamifera..f.
68,layer_from,WesternSahara2
68,node_to,Axinotarsus_sp._1
68,layer_to,WesternSahara2
68,weight,2
68,type,pollination
69,node_from,Euphorbia.balsamifera..f.
69,layer_from,WesternSahara2
69,node_to,Colletes2?_Waiting<85>
69,layer_to,WesternSahara2
69,weight,1
69,type,pollination
70,node_from,Euphorbia.balsamifera..f.
70,layer_from,WesternSahara2
70,node_to,Lucilia_sericata
70,layer_to,WesternSahara2
70,weight,3
70,type,pollination
71,node_from,Euphorbia.balsamifera..f.
71,layer_from,WesternSahara2
71,node_to,Plagiolepis_schmitzii
71,layer_to,WesternSahara2
71,weight,10
71,type,pollination
72,node_from,Euphorbia.balsamifera..f.
72,layer_from,WesternSahara2
72,node_to,Sciaridae_sp._4
72,layer_to,WesternSahara2
72,weight,13
72,type,pollination
73,node_from,Euphorbia.balsamifera..f.
73,layer_from,WesternSahara2
73,node_to,Tapinoma_nigerrimum
73,layer_to,WesternSahara2
73,weight,21
73,type,pollination
74,node_from,Euphorbia.balsamifera..m.
74,layer_from,WesternSahara2
74,node_to,Anaspis_cf._saharensis
74,layer_to,WesternSahara2
74,weight,1
74,type,pollination
75,node_from,Euphorbia.balsamifera..m.
75,layer_from,WesternSahara2
75,node_to,Bombylius_sp._1
75,layer_to,WesternSahara2
75,weight,1
75,type,pollination
76,node_from,Euphorbia.balsamifera..m.
76,layer_from,WesternSahara2
76,node_to,Chetogena_acuminata
76,layer_to,WesternSahara2
76,weight,1
76,type,pollination
77,node_from,Euphorbia.balsamifera..m.
77,layer_from,WesternSahara2
77,node_to,Coleoptera_sp._5
77,layer_to,WesternSahara2
77,weight,1
77,type,pollination
78,node_from,Euphorbia.balsamifera..m.
78,layer_from,WesternSahara2
78,node_to,Eurytoma_sp._3
78,layer_to,WesternSahara2
78,weight,2
78,type,pollination
79,node_from,Euphorbia.balsamifera..m.
79,layer_from,WesternSahara2
79,node_to,Hylaeus_sp.
79,layer_to,WesternSahara2
79,weight,1
79,type,pollination
80,node_from,Euphorbia.balsamifera..m.
80,layer_from,WesternSahara2
80,node_to,Lasioglossum_phoenicurum
80,layer_to,WesternSahara2
80,weight,1
80,type,pollination
81,node_from,Euphorbia.balsamifera..m.
81,layer_from,WesternSahara2
81,node_to,Lucilia_sericata
81,layer_to,WesternSahara2
81,weight,5
81,type,pollination
82,node_from,Euphorbia.balsamifera..m.
82,layer_from,WesternSahara2
82,node_to,Musca_domestica
82,layer_to,WesternSahara2
82,weight,2
82,type,pollination
83,node_from,Euphorbia.balsamifera..m.
83,layer_from,WesternSahara2
83,node_to,Musca_osiris
83,layer_to,WesternSahara2
83,weight,2
83,type,pollination
84,node_from,Euphorbia.balsamifera..m.
84,layer_from,WesternSahara2
84,node_to,Musca_sorbens
84,layer_to,WesternSahara2
84,weight,6
84,type,pollination
85,node_from,Euphorbia.balsamifera..m.
85,layer_from,WesternSahara2
85,node_to,Physiphora_alceae
85,layer_to,WesternSahara2
85,weight,1
85,type,pollination
86,node_from,Euphorbia.balsamifera..m.
86,layer_from,WesternSahara2
86,node_to,Plagiolepis_schmitzii
86,layer_to,WesternSahara2
86,weight,1
86,type,pollination
87,node_from,Euphorbia.balsamifera..m.
87,layer_from,WesternSahara2
87,node_to,Podalonia_sp.
87,layer_to,WesternSahara2
87,weight,2
87,type,pollination
88,node_from,Euphorbia.balsamifera..m.
88,layer_from,WesternSahara2
88,node_to,Sarcophagidae_sp._2
88,layer_to,WesternSahara2
88,weight,2
88,type,pollination
89,node_from,Euphorbia.balsamifera..m.
89,layer_from,WesternSahara2
89,node_to,Sarcophagidae_sp._7
89,layer_to,WesternSahara2
89,weight,7
89,type,pollination
90,node_from,Euphorbia.balsamifera..m.
90,layer_from,WesternSahara2
90,node_to,Sciaridae_sp.
90,layer_to,WesternSahara2
90,weight,35
90,type,pollination
91,node_from,Euphorbia.balsamifera..m.
91,layer_from,WesternSahara2
91,node_to,Tachinidae_sp._1
91,layer_to,WesternSahara2
91,weight,1
91,type,pollination
92,node_from,Euphorbia.balsamifera..m.
92,layer_from,WesternSahara2
92,node_to,Tapinoma_nigerrimum
92,layer_to,WesternSahara2
92,weight,1
92,type,pollination
93,node_from,Euphorbia.balsamifera..m.
93,layer_from,WesternSahara2
93,node_to,Themnothorax_productus
93,layer_to,WesternSahara2
93,weight,4
93,type,pollination
94,node_from,Euphorbia.balsamifera..m.
94,layer_from,WesternSahara2
94,node_to,Thysanoptera_sp.
94,layer_to,WesternSahara2
94,weight,12
94,type,pollination
95,node_from,Euphorbia.balsamifera..m.
95,layer_from,WesternSahara2
95,node_to,Urelliosoma_guimari
95,layer_to,WesternSahara2
95,weight,3
95,type,pollination
96,node_from,Fagonia.albiflora
96,layer_from,WesternSahara2
96,node_to,Amegilla_sp.
96,layer_to,WesternSahara2
96,weight,3
96,type,pollination
97,node_from,Fagonia.albiflora
97,layer_from,WesternSahara2
97,node_to,Troglops_sp.
97,layer_to,WesternSahara2
97,weight,1
97,type,pollination
98,node_from,Kickxia.heterophylla
98,layer_from,WesternSahara2
98,node_to,Amegilla_sp.
98,layer_to,WesternSahara2
98,weight,1
98,type,pollination
99,node_from,Kickxia.heterophylla
99,layer_from,WesternSahara2
99,node_to,Attagenus_sp._1
99,layer_to,WesternSahara2
99,weight,1
99,type,pollination
100,node_from,Kickxia.heterophylla
100,layer_from,WesternSahara2
100,node_to,Colletes1?_Waiting<85>
100,layer_to,WesternSahara2
100,weight,1
100,type,pollination
101,node_from,Kickxia.heterophylla
101,layer_from,WesternSahara2
101,node_to,Lasioglossum_phoenicurum
101,layer_to,WesternSahara2
101,weight,1
101,type,pollination
102,node_from,Kickxia.heterophylla
102,layer_from,WesternSahara2
102,node_to,Tapinoma_nigerrimum
102,layer_to,WesternSahara2
102,weight,1
102,type,pollination
103,node_from,Launaea.arborescens
103,layer_from,WesternSahara2
103,node_to,Anthaxia_sp._1
103,layer_to,WesternSahara2
103,weight,7
103,type,pollination
104,node_from,Launaea.arborescens
104,layer_from,WesternSahara2
104,node_to,Aprostocetus_sp._1
104,layer_to,WesternSahara2
104,weight,2
104,type,pollination
105,node_from,Launaea.arborescens
105,layer_from,WesternSahara2
105,node_to,Attagenus_sp._1
105,layer_to,WesternSahara2
105,weight,1
105,type,pollination
106,node_from,Launaea.arborescens
106,layer_from,WesternSahara2
106,node_to,Hylaeus_sp.
106,layer_to,WesternSahara2
106,weight,5
106,type,pollination
107,node_from,Launaea.arborescens
107,layer_from,WesternSahara2
107,node_to,Lasioglossum_phoenicurum
107,layer_to,WesternSahara2
107,weight,6
107,type,pollination
108,node_from,Launaea.arborescens
108,layer_from,WesternSahara2
108,node_to,Nomioides_deceptor
108,layer_to,WesternSahara2
108,weight,1
108,type,pollination
109,node_from,Launaea.arborescens
109,layer_from,WesternSahara2
109,node_to,Paragus_tibialis
109,layer_to,WesternSahara2
109,weight,3
109,type,pollination
110,node_from,Launaea.arborescens
110,layer_from,WesternSahara2
110,node_to,Sciaridae_sp.
110,layer_to,WesternSahara2
110,weight,1
110,type,pollination
111,node_from,Launaea.arborescens
111,layer_from,WesternSahara2
111,node_to,Sphecidae_sp.
111,layer_to,WesternSahara2
111,weight,3
111,type,pollination
112,node_from,Launaea.arborescens
112,layer_from,WesternSahara2
112,node_to,Tephritidae_sp._1
112,layer_to,WesternSahara2
112,weight,6
112,type,pollination
113,node_from,Launaea.arborescens
113,layer_from,WesternSahara2
113,node_to,Urelliosoma_guimari
113,layer_to,WesternSahara2
113,weight,1
113,type,pollination
114,node_from,Launaea.arborescens
114,layer_from,WesternSahara2
114,node_to,Urellliosoma_sp.
114,layer_to,WesternSahara2
114,weight,3
114,type,pollination
115,node_from,Lycium.intricatum
115,layer_from,WesternSahara2
115,node_to,Amegilla_sp.
115,layer_to,WesternSahara2
115,weight,3
115,type,pollination
116,node_from,Lycium.intricatum
116,layer_from,WesternSahara2
116,node_to,Anthophora_sp._1
116,layer_to,WesternSahara2
116,weight,1
116,type,pollination
117,node_from,Lycium.intricatum
117,layer_from,WesternSahara2
117,node_to,Colletes1?_Waiting<85>
117,layer_to,WesternSahara2
117,weight,10
117,type,pollination
118,node_from,Lycium.intricatum
118,layer_from,WesternSahara2
118,node_to,Lasioglossum_phoenicurum
118,layer_to,WesternSahara2
118,weight,1
118,type,pollination
119,node_from,Lycium.intricatum
119,layer_from,WesternSahara2
119,node_to,Nomioides_deceptor
119,layer_to,WesternSahara2
119,weight,3
119,type,pollination
120,node_from,Lycium.intricatum
120,layer_from,WesternSahara2
120,node_to,Nomioides_sp.
120,layer_to,WesternSahara2
120,weight,9
120,type,pollination
121,node_from,Lycium.intricatum
121,layer_from,WesternSahara2
121,node_to,Sciaridae_sp._4
121,layer_to,WesternSahara2
121,weight,1
121,type,pollination
122,node_from,Lycium.intricatum
122,layer_from,WesternSahara2
122,node_to,Tapinoma_nigerrimum
122,layer_to,WesternSahara2
122,weight,3
122,type,pollination
123,node_from,Nauplius.sp.
123,layer_from,WesternSahara2
123,node_to,Bombylius_sp._1
123,layer_to,WesternSahara2
123,weight,1
123,type,pollination
124,node_from,Nauplius.sp.
124,layer_from,WesternSahara2
124,node_to,Macrocoma_cf._henoni
124,layer_to,WesternSahara2
124,weight,1
124,type,pollination
125,node_from,Zilla.spinosa
125,layer_from,WesternSahara2
125,node_to,Tapinoma_nigerrimum
125,layer_to,WesternSahara2
125,weight,1
125,type,pollination
126,node_from,Euphorbia.balsamifera..f.
126,layer_from,Fuerteventura1
126,node_to,Araneae_sp._1
126,layer_to,Fuerteventura1
126,weight,1
126,type,pollination
127,node_from,Euphorbia.balsamifera..f.
127,layer_from,Fuerteventura1
127,node_to,Aulacoderus_canariensis
127,layer_to,Fuerteventura1
127,weight,4
127,type,pollination
128,node_from,Euphorbia.balsamifera..f.
128,layer_from,Fuerteventura1
128,node_to,Chrysomya_albiceps
128,layer_to,Fuerteventura1
128,weight,1
128,type,pollination
129,node_from,Euphorbia.balsamifera..f.
129,layer_from,Fuerteventura1
129,node_to,Musca_osiris
129,layer_to,Fuerteventura1
129,weight,1
129,type,pollination
130,node_from,Euphorbia.balsamifera..f.
130,layer_from,Fuerteventura1
130,node_to,Plagiolepis_schmitzii
130,layer_to,Fuerteventura1
130,weight,45
130,type,pollination
131,node_from,Euphorbia.balsamifera..m.
131,layer_from,Fuerteventura1
131,node_to,Aphthona_wachnitzae
131,layer_to,Fuerteventura1
131,weight,10
131,type,pollination
132,node_from,Euphorbia.balsamifera..m.
132,layer_from,Fuerteventura1
132,node_to,Attalus_olivensis
132,layer_to,Fuerteventura1
132,weight,5
132,type,pollination
133,node_from,Euphorbia.balsamifera..m.
133,layer_from,Fuerteventura1
133,node_to,Aulacoderus_canariensis
133,layer_to,Fuerteventura1
133,weight,10
133,type,pollination
134,node_from,Euphorbia.balsamifera..m.
134,layer_from,Fuerteventura1
134,node_to,Cecidomyiidae_sp.
134,layer_to,Fuerteventura1
134,weight,1
134,type,pollination
135,node_from,Euphorbia.balsamifera..m.
135,layer_from,Fuerteventura1
135,node_to,Chloropidae_sp._2
135,layer_to,Fuerteventura1
135,weight,1
135,type,pollination
136,node_from,Euphorbia.balsamifera..m.
136,layer_from,Fuerteventura1
136,node_to,Lucilia_sericata
136,layer_to,Fuerteventura1
136,weight,4
136,type,pollination
137,node_from,Euphorbia.balsamifera..m.
137,layer_from,Fuerteventura1
137,node_to,Milichiidae_sp.
137,layer_to,Fuerteventura1
137,weight,1
137,type,pollination
138,node_from,Euphorbia.balsamifera..m.
138,layer_from,Fuerteventura1
138,node_to,Nyctia_lugubris
138,layer_to,Fuerteventura1
138,weight,1
138,type,pollination
139,node_from,Euphorbia.balsamifera..m.
139,layer_from,Fuerteventura1
139,node_to,Phyto_nigrobarbata
139,layer_to,Fuerteventura1
139,weight,1
139,type,pollination
140,node_from,Euphorbia.balsamifera..m.
140,layer_from,Fuerteventura1
140,node_to,Plagiolepis_schmitzii
140,layer_to,Fuerteventura1
140,weight,53
140,type,pollination
141,node_from,Euphorbia.balsamifera..m.
141,layer_from,Fuerteventura1
141,node_to,Sarcophagidae_sp._5
141,layer_to,Fuerteventura1
141,weight,18
141,type,pollination
142,node_from,Euphorbia.balsamifera..m.
142,layer_from,Fuerteventura1
142,node_to,Scaptomyza_sp._2
142,layer_to,Fuerteventura1
142,weight,1
142,type,pollination
143,node_from,Euphorbia.balsamifera..m.
143,layer_from,Fuerteventura1
143,node_to,Sciaridae_sp.
143,layer_to,Fuerteventura1
143,weight,6
143,type,pollination
144,node_from,Euphorbia.balsamifera..m.
144,layer_from,Fuerteventura1
144,node_to,Tachyagetes_aemulans
144,layer_to,Fuerteventura1
144,weight,1
144,type,pollination
145,node_from,Euphorbia.balsamifera..m.
145,layer_from,Fuerteventura1
145,node_to,Thysanoptera_sp._1
145,layer_to,Fuerteventura1
145,weight,21
145,type,pollination
146,node_from,Helianthemum.canariensis
146,layer_from,Fuerteventura1
146,node_to,Dischistus_atlanticus
146,layer_to,Fuerteventura1
146,weight,1
146,type,pollination
147,node_from,Helianthemum.canariensis
147,layer_from,Fuerteventura1
147,node_to,Sarcophagidae_sp._4
147,layer_to,Fuerteventura1
147,weight,2
147,type,pollination
148,node_from,Helianthemum.canariensis
148,layer_from,Fuerteventura1
148,node_to,Thysanoptera_sp._2
148,layer_to,Fuerteventura1
148,weight,6
148,type,pollination
149,node_from,Launaea.arborescens
149,layer_from,Fuerteventura1
149,node_to,Anaspis_proteus
149,layer_to,Fuerteventura1
149,weight,2
149,type,pollination
150,node_from,Launaea.arborescens
150,layer_from,Fuerteventura1
150,node_to,Anthophora_alluaudi
150,layer_to,Fuerteventura1
150,weight,1
150,type,pollination
151,node_from,Launaea.arborescens
151,layer_from,Fuerteventura1
151,node_to,Aphthona_wachnitzae
151,layer_to,Fuerteventura1
151,weight,1
151,type,pollination
152,node_from,Launaea.arborescens
152,layer_from,Fuerteventura1
152,node_to,Attagenus_abbreviatus
152,layer_to,Fuerteventura1
152,weight,1
152,type,pollination
153,node_from,Launaea.arborescens
153,layer_from,Fuerteventura1
153,node_to,Attalus_olivensis
153,layer_to,Fuerteventura1
153,weight,3
153,type,pollination
154,node_from,Launaea.arborescens
154,layer_from,Fuerteventura1
154,node_to,Aulacoderus_canariensis
154,layer_to,Fuerteventura1
154,weight,4
154,type,pollination
155,node_from,Launaea.arborescens
155,layer_from,Fuerteventura1
155,node_to,Campiglossa_martii
155,layer_to,Fuerteventura1
155,weight,2
155,type,pollination
156,node_from,Launaea.arborescens
156,layer_from,Fuerteventura1
156,node_to,Camponotus_cfr._feae
156,layer_to,Fuerteventura1
156,weight,2
156,type,pollination
157,node_from,Launaea.arborescens
157,layer_from,Fuerteventura1
157,node_to,Cephalodromia_sp.
157,layer_to,Fuerteventura1
157,weight,1
157,type,pollination
158,node_from,Launaea.arborescens
158,layer_from,Fuerteventura1
158,node_to,Dasytes_lanzarotensis
158,layer_to,Fuerteventura1
158,weight,6
158,type,pollination
159,node_from,Launaea.arborescens
159,layer_from,Fuerteventura1
159,node_to,Dischistus_atlanticus
159,layer_to,Fuerteventura1
159,weight,1
159,type,pollination
160,node_from,Launaea.arborescens
160,layer_from,Fuerteventura1
160,node_to,Eurytoma_sp._2
160,layer_to,Fuerteventura1
160,weight,1
160,type,pollination
161,node_from,Launaea.arborescens
161,layer_from,Fuerteventura1
161,node_to,Lasioglossum_loetum
161,layer_to,Fuerteventura1
161,weight,1
161,type,pollination
162,node_from,Launaea.arborescens
162,layer_from,Fuerteventura1
162,node_to,Lucilia_sericata
162,layer_to,Fuerteventura1
162,weight,6
162,type,pollination
163,node_from,Launaea.arborescens
163,layer_from,Fuerteventura1
163,node_to,Paragus_tibialis
163,layer_to,Fuerteventura1
163,weight,1
163,type,pollination
164,node_from,Launaea.arborescens
164,layer_from,Fuerteventura1
164,node_to,Plagiolepis_schmitzii
164,layer_to,Fuerteventura1
164,weight,12
164,type,pollination
165,node_from,Launaea.arborescens
165,layer_from,Fuerteventura1
165,node_to,Proconura_sp._2
165,layer_to,Fuerteventura1
165,weight,1
165,type,pollination
166,node_from,Launaea.arborescens
166,layer_from,Fuerteventura1
166,node_to,Pteromalus_sp._2
166,layer_to,Fuerteventura1
166,weight,7
166,type,pollination
167,node_from,Launaea.arborescens
167,layer_from,Fuerteventura1
167,node_to,Sarcophagidae_sp._6
167,layer_to,Fuerteventura1
167,weight,1
167,type,pollination
168,node_from,Launaea.arborescens
168,layer_from,Fuerteventura1
168,node_to,Sciaridae_sp.
168,layer_to,Fuerteventura1
168,weight,3
168,type,pollination
169,node_from,Launaea.arborescens
169,layer_from,Fuerteventura1
169,node_to,Thysanoptera_sp._2
169,layer_to,Fuerteventura1
169,weight,2
169,type,pollination
170,node_from,Launaea.arborescens
170,layer_from,Fuerteventura1
170,node_to,Urelliosoma_guimari
170,layer_to,Fuerteventura1
