"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,NA,305248.84735,0,689
1,2,NA,305248.84735,0,903
1,2,NA,305248.84735,0.0952380952380952,803
1,2,NA,305248.84735,0.05,637
1,2,NA,305248.84735,0.05,832
1,2,NA,305248.84735,0.111111111111111,857
1,2,NA,305248.84735,0.0526315789473684,784
1,2,NA,305248.84735,0.0526315789473684,886
1,2,NA,305248.84735,0.105263157894737,1
1,2,NA,305248.84735,0,813
1,2,NA,305248.84735,0.0476190476190476,915
1,2,NA,305248.84735,0.136363636363636,815
1,2,NA,305248.84735,0,892
1,2,NA,305248.84735,0.105263157894737,792
1,2,NA,305248.84735,0.0416666666666667,869
1,2,NA,305248.84735,0.05,36
1,2,NA,305248.84735,0.05,88
1,2,NA,305248.84735,0.0476190476190476,765
1,2,NA,305248.84735,0,823
1,2,NA,305248.84735,0,875
1,2,NA,305248.84735,0.1,42
1,2,NA,305248.84735,0.0588235294117647,690
1,2,NA,305248.84735,0,904
1,2,NA,305248.84735,0.0416666666666667,804
1,2,NA,305248.84735,0.0526315789473684,638
1,2,NA,305248.84735,0.0526315789473684,833
1,2,NA,305248.84735,0.0454545454545455,858
1,2,NA,305248.84735,0,785
1,2,NA,305248.84735,0.0555555555555556,887
1,2,NA,305248.84735,0.0476190476190476,2
1,2,NA,305248.84735,0.105263157894737,814
1,2,NA,305248.84735,0.142857142857143,916
1,2,NA,305248.84735,0,816
1,2,NA,305248.84735,0.166666666666667,893
1,2,NA,305248.84735,0.0434782608695652,793
1,2,NA,305248.84735,0.210526315789474,870
1,2,NA,305248.84735,0.0476190476190476,37
1,2,NA,305248.84735,0,89
1,2,NA,305248.84735,0,766
1,2,NA,305248.84735,0.0555555555555556,824
1,2,NA,305248.84735,0,876
1,2,NA,305248.84735,0.0476190476190476,43
1,2,NA,305248.84735,0.1,691
1,2,NA,305248.84735,0,905
1,2,NA,305248.84735,0.0454545454545455,805
1,2,NA,305248.84735,0.176470588235294,639
1,2,NA,305248.84735,0.0588235294117647,834
1,2,NA,305248.84735,0.0526315789473684,859
1,2,NA,305248.84735,0.0526315789473684,836
1,2,NA,305248.84735,0,888
1,2,NA,305248.84735,0,3
1,2,NA,305248.84735,0,30
1,2,NA,305248.84735,0.125,917
1,2,NA,305248.84735,0.05,7
1,2,NA,305248.84735,0.133333333333333,894
1,2,NA,305248.84735,0,9
1,2,NA,305248.84735,0.125,871
1,2,NA,305248.84735,0,38
1,2,NA,305248.84735,0.0526315789473684,90
1,2,NA,305248.84735,0.0952380952380952,767
1,2,NA,305248.84735,0,825
1,2,NA,305248.84735,0.05,877
1,2,NA,305248.84735,0,44
1,2,NA,305248.84735,0.105263157894737,692
1,2,NA,305248.84735,0,906
1,2,NA,305248.84735,0.0476190476190476,806
1,2,NA,305248.84735,0.0555555555555556,640
1,2,NA,305248.84735,0,835
1,2,NA,305248.84735,0,860
1,2,NA,305248.84735,0,837
1,2,NA,305248.84735,0.05,889
1,2,NA,305248.84735,0.0526315789473684,4
1,2,NA,305248.84735,0.05,31
1,2,NA,305248.84735,0.105263157894737,918
1,2,NA,305248.84735,0.0625,8
1,2,NA,305248.84735,0.0476190476190476,895
1,2,NA,305248.84735,0.0588235294117647,10
1,2,NA,305248.84735,0.142857142857143,872
1,2,NA,305248.84735,0.0909090909090909,39
1,2,NA,305248.84735,0.117647058823529,91
1,2,NA,305248.84735,0,768
1,2,NA,305248.84735,0,826
1,2,NA,305248.84735,0.176470588235294,878
1,2,NA,305248.84735,0.117647058823529,45
1,2,NA,305248.84735,0.0869565217391304,693
1,2,NA,305248.84735,0.1,907
1,2,NA,305248.84735,0,807
1,2,NA,305248.84735,0.111111111111111,641
1,2,NA,305248.84735,0,809
1,2,NA,305248.84735,0.0625,861
1,2,NA,305248.84735,0,838
1,2,NA,305248.84735,0.0454545454545455,890
1,2,NA,305248.84735,0.05,5
1,2,NA,305248.84735,0.0476190476190476,32
1,2,NA,305248.84735,0.105263157894737,919
1,2,NA,305248.84735,0,34
1,2,NA,305248.84735,0.0555555555555556,896
1,2,NA,305248.84735,0.117647058823529,11
1,2,NA,305248.84735,0.0588235294117647,873
1,2,NA,305248.84735,0.0526315789473684,40
1,2,NA,305248.84735,0,92
1,2,NA,305248.84735,0.0526315789473684,769
1,2,NA,305248.84735,0,827
1,2,NA,305248.84735,0.136363636363636,879
1,2,NA,305248.84735,0,46
1,2,NA,305248.84735,0.0625,694
1,2,NA,305248.84735,0.0476190476190476,908
1,2,NA,305248.84735,0.0416666666666667,808
1,2,NA,305248.84735,0.0526315789473684,642
1,2,NA,305248.84735,0.136363636363636,810
1,2,NA,305248.84735,0,862
1,2,NA,305248.84735,0.0625,839
1,2,NA,305248.84735,0.0909090909090909,891
1,2,NA,305248.84735,0.105263157894737,6
1,2,NA,305248.84735,0,33
1,2,NA,305248.84735,0,920
1,2,NA,305248.84735,0.0555555555555556,35
1,2,NA,305248.84735,0,897
1,2,NA,305248.84735,0.222222222222222,12
1,2,NA,305248.84735,0,874
1,2,NA,305248.84735,0.0476190476190476,926
1,2,NA,305248.84735,0,93
1,2,NA,305248.84735,0.0454545454545455,770
1,2,NA,305248.84735,0,880
1,2,NA,305248.84735,0,718
1,2,NA,305248.84735,0.05,47
1,2,NA,305248.84735,0.05,695
1,2,NA,305248.84735,0.0476190476190476,909
1,2,NA,305248.84735,0.0588235294117647,724
1,2,NA,305248.84735,0,643
1,2,NA,305248.84735,0,863
1,2,NA,305248.84735,0.1,701
1,2,NA,305248.84735,0.142857142857143,730
1,2,NA,305248.84735,0.0555555555555556,539
1,2,NA,305248.84735,0.0555555555555556,649
1,2,NA,305248.84735,0,707
1,2,NA,305248.84735,0,921
1,2,NA,305248.84735,0.117647058823529,736
1,2,NA,305248.84735,0.0555555555555556,545
1,2,NA,305248.84735,0.05,13
1,2,NA,305248.84735,0.05,713
1,2,NA,305248.84735,0.0476190476190476,927
1,2,NA,305248.84735,0.111111111111111,94
1,2,NA,305248.84735,0.157894736842105,771
1,2,NA,305248.84735,0.0476190476190476,881
1,2,NA,305248.84735,0,719
1,2,NA,305248.84735,0,48
1,2,NA,305248.84735,0,696
1,2,NA,305248.84735,0,910
1,2,NA,305248.84735,0.0588235294117647,725
1,2,NA,305248.84735,0.0952380952380952,644
1,2,NA,305248.84735,0.111111111111111,864
1,2,NA,305248.84735,0.0952380952380952,702
1,2,NA,305248.84735,0.0625,731
1,2,NA,305248.84735,0,540
1,2,NA,305248.84735,0.05,650
1,2,NA,305248.84735,0,708
1,2,NA,305248.84735,0.111111111111111,922
1,2,NA,305248.84735,0.0555555555555556,737
1,2,NA,305248.84735,0.0454545454545455,546
1,2,NA,305248.84735,0,14
1,2,NA,305248.84735,0,714
1,2,NA,305248.84735,0.1,928
1,2,NA,305248.84735,0,95
1,2,NA,305248.84735,0.0476190476190476,772
1,2,NA,305248.84735,0,882
1,2,NA,305248.84735,0.1,720
1,2,NA,305248.84735,0.0526315789473684,49
1,2,NA,305248.84735,0,697
1,2,NA,305248.84735,0,911
1,2,NA,305248.84735,0,726
1,2,NA,305248.84735,0.05,645
1,2,NA,305248.84735,0.105263157894737,865
1,2,NA,305248.84735,0,703
1,2,NA,305248.84735,0,732
1,2,NA,305248.84735,0.142857142857143,541
1,2,NA,305248.84735,0.0476190476190476,651
1,2,NA,305248.84735,0.05,709
1,2,NA,305248.84735,0.0526315789473684,923
1,2,NA,305248.84735,0.0666666666666667,738
1,2,NA,305248.84735,0,547
1,2,NA,305248.84735,0,15
1,2,NA,305248.84735,0.0454545454545455,715
1,2,NA,305248.84735,0.0625,929
1,2,NA,305248.84735,0,96
1,2,NA,305248.84735,0.0952380952380952,773
1,2,NA,305248.84735,0.105263157894737,883
1,2,NA,305248.84735,0.117647058823529,721
1,2,NA,305248.84735,0.176470588235294,50
1,2,NA,305248.84735,0.05,698
1,2,NA,305248.84735,0.105263157894737,912
1,2,NA,305248.84735,0.1,727
1,2,NA,305248.84735,0.0476190476190476,646
1,2,NA,305248.84735,0.05,866
1,2,NA,305248.84735,0.0434782608695652,704
1,2,NA,305248.84735,0.0833333333333333,733
1,2,NA,305248.84735,0.0555555555555556,542
1,2,NA,305248.84735,0.0526315789473684,652
1,2,NA,305248.84735,0.210526315789474,710
1,2,NA,305248.84735,0.117647058823529,924
1,2,NA,305248.84735,0.111111111111111,739
1,2,NA,305248.84735,0.05,548
1,2,NA,305248.84735,0.0952380952380952,16
1,2,NA,305248.84735,0.0476190476190476,716
1,2,NA,305248.84735,0,930
1,2,NA,305248.84735,0,97
1,2,NA,305248.84735,0,774
1,2,NA,305248.84735,0.0526315789473684,884
1,2,NA,305248.84735,0,722
1,2,NA,305248.84735,0.1,51
1,2,NA,305248.84735,0.0454545454545455,699
1,2,NA,305248.84735,0,913
1,2,NA,305248.84735,0.0526315789473684,728
1,2,NA,305248.84735,0,647
1,2,NA,305248.84735,0.0454545454545455,867
1,2,NA,305248.84735,0,705
1,2,NA,305248.84735,0,734
1,2,NA,305248.84735,0,543
1,2,NA,305248.84735,0.0476190476190476,653
1,2,NA,305248.84735,0,711
1,2,NA,305248.84735,0,925
1,2,NA,305248.84735,0.0952380952380952,740
1,2,NA,305248.84735,0.05,549
1,2,NA,305248.84735,0,17
1,2,NA,305248.84735,0,717
1,2,NA,305248.84735,0.0625,931
1,2,NA,305248.84735,0.0909090909090909,98
1,2,NA,305248.84735,0.0555555555555556,775
1,2,NA,305248.84735,0.0555555555555556,885
1,2,NA,305248.84735,0.15,723
1,2,NA,305248.84735,0,52
1,2,NA,305248.84735,0,700
1,2,NA,305248.84735,0.0588235294117647,914
1,2,NA,305248.84735,0.0454545454545455,729
1,2,NA,305248.84735,0,648
1,2,NA,305248.84735,0,868
1,2,NA,305248.84735,0.166666666666667,706
1,2,NA,305248.84735,0,735
1,2,NA,305248.84735,0.0555555555555556,544
1,2,NA,305248.84735,0,654
1,2,NA,305248.84735,0,712
1,2,NA,305248.84735,0.0476190476190476,741
1,2,NA,305248.84735,0,602
1,2,NA,305248.84735,0,550
1,2,NA,305248.84735,0.05,18
1,2,NA,305248.84735,0.05,70
1,2,NA,305248.84735,0,932
1,2,NA,305248.84735,0.0555555555555556,99
1,2,NA,305248.84735,0.05,776
1,2,NA,305248.84735,0.0625,24
1,2,NA,305248.84735,0,533
1,2,NA,305248.84735,0.0454545454545455,53
1,2,NA,305248.84735,0,105
1,2,NA,305248.84735,0.05,672
1,2,NA,305248.84735,0,82
1,2,NA,305248.84735,0.19047619047619,759
1,2,NA,305248.84735,0,59
1,2,NA,305248.84735,0.111111111111111,273
1,2,NA,305248.84735,0.111111111111111,435
1,2,NA,305248.84735,0.15,626
1,2,NA,305248.84735,0.05,655
1,2,NA,305248.84735,0.0555555555555556,65
1,2,NA,305248.84735,0,742
1,2,NA,305248.84735,0.0526315789473684,603
1,2,NA,305248.84735,0.0555555555555556,551
1,2,NA,305248.84735,0,19
1,2,NA,305248.84735,0,71
1,2,NA,305248.84735,0.0909090909090909,933
1,2,NA,305248.84735,0,100
1,2,NA,305248.84735,0.0526315789473684,777
1,2,NA,305248.84735,0.166666666666667,25
1,2,NA,305248.84735,0,534
1,2,NA,305248.84735,0.0869565217391304,54
1,2,NA,305248.84735,0,106
1,2,NA,305248.84735,0.0454545454545455,673
1,2,NA,305248.84735,0,83
1,2,NA,305248.84735,0.05,760
1,2,NA,305248.84735,0,60
1,2,NA,305248.84735,0.142857142857143,274
1,2,NA,305248.84735,0,436
1,2,NA,305248.84735,0.05,627
1,2,NA,305248.84735,0.1875,656
1,2,NA,305248.84735,0.05,66
1,2,NA,305248.84735,0.0555555555555556,743
1,2,NA,305248.84735,0.0476190476190476,604
1,2,NA,305248.84735,0.0869565217391304,552
1,2,NA,305248.84735,0.0526315789473684,20
1,2,NA,305248.84735,0,72
1,2,NA,305248.84735,0.0476190476190476,934
1,2,NA,305248.84735,0.0952380952380952,101
1,2,NA,305248.84735,0,778
1,2,NA,305248.84735,0.0555555555555556,26
1,2,NA,305248.84735,0,535
1,2,NA,305248.84735,0.0526315789473684,55
1,2,NA,305248.84735,0.05,107
1,2,NA,305248.84735,0.0454545454545455,674
1,2,NA,305248.84735,0,84
1,2,NA,305248.84735,0,761
1,2,NA,305248.84735,0.0476190476190476,61
1,2,NA,305248.84735,0.0434782608695652,275
1,2,NA,305248.84735,0.0869565217391304,437
1,2,NA,305248.84735,0.0526315789473684,628
1,2,NA,305248.84735,0.0952380952380952,657
1,2,NA,305248.84735,0,67
1,2,NA,305248.84735,0.0555555555555556,744
1,2,NA,305248.84735,0.117647058823529,605
1,2,NA,305248.84735,0.0526315789473684,553
1,2,NA,305248.84735,0.105263157894737,21
1,2,NA,305248.84735,0.05,73
1,2,NA,305248.84735,0,935
1,2,NA,305248.84735,0,102
1,2,NA,305248.84735,0,779
1,2,NA,305248.84735,0.0909090909090909,27
1,2,NA,305248.84735,0.117647058823529,536
1,2,NA,305248.84735,0.117647058823529,56
1,2,NA,305248.84735,0.111111111111111,108
1,2,NA,305248.84735,0.0666666666666667,675
1,2,NA,305248.84735,0.0526315789473684,85
1,2,NA,305248.84735,0,762
1,2,NA,305248.84735,0.235294117647059,62
1,2,NA,305248.84735,0.0526315789473684,276
1,2,NA,305248.84735,0,438
1,2,NA,305248.84735,0,629
1,2,NA,305248.84735,0,658
1,2,NA,305248.84735,0,68
1,2,NA,305248.84735,0.0476190476190476,745
1,2,NA,305248.84735,0,606
1,2,NA,305248.84735,0.0454545454545455,554
1,2,NA,305248.84735,0.0526315789473684,22
1,2,NA,305248.84735,0,74
1,2,NA,305248.84735,0,936
1,2,NA,305248.84735,0.0588235294117647,103
1,2,NA,305248.84735,0.111111111111111,780
1,2,NA,305248.84735,0,28
1,2,NA,305248.84735,0.117647058823529,537
1,2,NA,305248.84735,0.0869565217391304,57
1,2,NA,305248.84735,0,109
1,2,NA,305248.84735,0.0476190476190476,676
1,2,NA,305248.84735,0,86
1,2,NA,305248.84735,0,763
1,2,NA,305248.84735,0.0555555555555556,63
1,2,NA,305248.84735,0,277
1,2,NA,305248.84735,0.117647058823529,439
1,2,NA,305248.84735,0,630
1,2,NA,305248.84735,0,659
1,2,NA,305248.84735,0.0434782608695652,69
1,2,NA,305248.84735,0.0526315789473684,746
1,2,NA,305248.84735,0,607
1,2,NA,305248.84735,0.15,555
1,2,NA,305248.84735,0.19047619047619,23
1,2,NA,305248.84735,0,75
1,2,NA,305248.84735,0,937
1,2,NA,305248.84735,0.111111111111111,104
1,2,NA,305248.84735,0,781
1,2,NA,305248.84735,0.117647058823529,29
1,2,NA,305248.84735,0,538
1,2,NA,305248.84735,0,58
1,2,NA,305248.84735,0.05,110
1,2,NA,305248.84735,0.0526315789473684,677
1,2,NA,305248.84735,0.0526315789473684,87
1,2,NA,305248.84735,0,764
1,2,NA,305248.84735,0.0625,64
1,2,NA,305248.84735,0.0526315789473684,278
1,2,NA,305248.84735,0.1,440
1,2,NA,305248.84735,0.0588235294117647,631
1,2,NA,305248.84735,0.05,660
1,2,NA,305248.84735,0,255
1,2,NA,305248.84735,0.0555555555555556,747
1,2,NA,305248.84735,0,608
1,2,NA,305248.84735,0,556
1,2,NA,305248.84735,0.0476190476190476,585
1,2,NA,305248.84735,0,76
1,2,NA,305248.84735,0.0526315789473684,938
1,2,NA,305248.84735,0.05,614
1,2,NA,305248.84735,0.0952380952380952,562
1,2,NA,305248.84735,0.166666666666667,591
1,2,NA,305248.84735,0.0526315789473684,296
1,2,NA,305248.84735,0.117647058823529,620
1,2,NA,305248.84735,0.0476190476190476,111
1,2,NA,305248.84735,0,568
1,2,NA,305248.84735,0,597
1,2,NA,305248.84735,0,302
1,2,NA,305248.84735,0,950
1,2,NA,305248.84735,0.105263157894737,279
1,2,NA,305248.84735,0,441
1,2,NA,305248.84735,0,632
1,2,NA,305248.84735,0.0476190476190476,661
1,2,NA,305248.84735,0.05,256
1,2,NA,305248.84735,0.0588235294117647,748
1,2,NA,305248.84735,0,609
1,2,NA,305248.84735,0.1,557
1,2,NA,305248.84735,0.0588235294117647,586
1,2,NA,305248.84735,0,77
1,2,NA,305248.84735,0.0434782608695652,939
1,2,NA,305248.84735,0.0526315789473684,615
1,2,NA,305248.84735,0,563
1,2,NA,305248.84735,0.0434782608695652,592
1,2,NA,305248.84735,0.0526315789473684,297
1,2,NA,305248.84735,0,621
1,2,NA,305248.84735,0.0588235294117647,112
1,2,NA,305248.84735,0.0555555555555556,569
1,2,NA,305248.84735,0,598
1,2,NA,305248.84735,0,303
1,2,NA,305248.84735,0.117647058823529,951
1,2,NA,305248.84735,0.0476190476190476,280
1,2,NA,305248.84735,0.0555555555555556,442
1,2,NA,305248.84735,0.0476190476190476,633
1,2,NA,305248.84735,0.05,662
1,2,NA,305248.84735,0.1,257
1,2,NA,305248.84735,0,749
1,2,NA,305248.84735,0.0454545454545455,610
1,2,NA,305248.84735,0.0526315789473684,558
1,2,NA,305248.84735,0.1,587
1,2,NA,305248.84735,0.1,78
1,2,NA,305248.84735,0.0555555555555556,940
1,2,NA,305248.84735,0.0526315789473684,616
1,2,NA,305248.84735,0.105263157894737,564
1,2,NA,305248.84735,0,593
1,2,NA,305248.84735,0,298
1,2,NA,305248.84735,0,622
1,2,NA,305248.84735,0.0588235294117647,113
1,2,NA,305248.84735,0.0476190476190476,570
1,2,NA,305248.84735,0,599
1,2,NA,305248.84735,0.0476190476190476,304
1,2,NA,305248.84735,0.0769230769230769,952
1,2,NA,305248.84735,0,281
1,2,NA,305248.84735,0,443
1,2,NA,305248.84735,0,634
1,2,NA,305248.84735,0,663
1,2,NA,305248.84735,0.05,258
1,2,NA,305248.84735,0,750
1,2,NA,305248.84735,0.05,611
1,2,NA,305248.84735,0,559
1,2,NA,305248.84735,0,588
1,2,NA,305248.84735,0.157894736842105,79
1,2,NA,305248.84735,0.0555555555555556,941
1,2,NA,305248.84735,0.05,617
1,2,NA,305248.84735,0,565
1,2,NA,305248.84735,0.0588235294117647,594
1,2,NA,305248.84735,0.1,299
1,2,NA,305248.84735,0.0555555555555556,623
1,2,NA,305248.84735,0.0476190476190476,114
1,2,NA,305248.84735,0.0555555555555556,571
1,2,NA,305248.84735,0.0526315789473684,600
1,2,NA,305248.84735,0.0526315789473684,305
1,2,NA,305248.84735,0.0416666666666667,953
1,2,NA,305248.84735,0.0869565217391304,282
1,2,NA,305248.84735,0.0625,444
1,2,NA,305248.84735,0,635
1,2,NA,305248.84735,0,664
1,2,NA,305248.84735,0.1,259
1,2,NA,305248.84735,0,751
1,2,NA,305248.84735,0.0555555555555556,612
1,2,NA,305248.84735,0,560
1,2,NA,305248.84735,0,589
1,2,NA,305248.84735,0,80
1,2,NA,305248.84735,0,942
1,2,NA,305248.84735,0,618
1,2,NA,305248.84735,0.0625,566
1,2,NA,305248.84735,0.0526315789473684,595
1,2,NA,305248.84735,0,300
1,2,NA,305248.84735,0,624
1,2,NA,305248.84735,0,115
1,2,NA,305248.84735,0,572
1,2,NA,305248.84735,0,601
1,2,NA,305248.84735,0.105263157894737,306
1,2,NA,305248.84735,0,954
1,2,NA,305248.84735,0,283
1,2,NA,305248.84735,0.1,445
1,2,NA,305248.84735,0.105263157894737,636
1,2,NA,305248.84735,0.176470588235294,665
1,2,NA,305248.84735,0.0454545454545455,260
1,2,NA,305248.84735,0.0555555555555556,752
1,2,NA,305248.84735,0.05,613
1,2,NA,305248.84735,0,561
1,2,NA,305248.84735,0.0555555555555556,590
1,2,NA,305248.84735,0,81
1,2,NA,305248.84735,0,943
1,2,NA,305248.84735,0.133333333333333,619
1,2,NA,305248.84735,0,567
1,2,NA,305248.84735,0,596
1,2,NA,305248.84735,0.0476190476190476,301
1,2,NA,305248.84735,0,625
1,2,NA,305248.84735,0.0588235294117647,116
1,2,NA,305248.84735,0,573
1,2,NA,305248.84735,0,226
1,2,NA,305248.84735,0,307
1,2,NA,305248.84735,0.125,955
1,2,NA,305248.84735,0.1,284
1,2,NA,305248.84735,0.0476190476190476,446
1,2,NA,305248.84735,0.1,394
1,2,NA,305248.84735,0.111111111111111,666
1,2,NA,305248.84735,0.0476190476190476,261
1,2,NA,305248.84735,0.05,753
1,2,NA,305248.84735,0.0625,238
1,2,NA,305248.84735,0.0555555555555556,400
1,2,NA,305248.84735,0.05,429
1,2,NA,305248.84735,0,377
1,2,NA,305248.84735,0,944
1,2,NA,305248.84735,0,244
1,2,NA,305248.84735,0,678
1,2,NA,305248.84735,0.0555555555555556,221
1,2,NA,305248.84735,0,383
1,2,NA,305248.84735,0.0555555555555556,354
1,2,NA,305248.84735,0.19047619047619,117
1,2,NA,305248.84735,0.166666666666667,574
1,2,NA,305248.84735,0.05,227
1,2,NA,305248.84735,0,308
1,2,NA,305248.84735,0.105263157894737,956
1,2,NA,305248.84735,0,285
1,2,NA,305248.84735,0.0555555555555556,447
1,2,NA,305248.84735,0.0434782608695652,395
1,2,NA,305248.84735,0,667
1,2,NA,305248.84735,0.1,262
1,2,NA,305248.84735,0,754
1,2,NA,305248.84735,0.1,239
1,2,NA,305248.84735,0.05,401
1,2,NA,305248.84735,0.05,430
1,2,NA,305248.84735,0.0526315789473684,378
1,2,NA,305248.84735,0,945
1,2,NA,305248.84735,0.0555555555555556,245
1,2,NA,305248.84735,0.0833333333333333,679
1,2,NA,305248.84735,0.0476190476190476,222
1,2,NA,305248.84735,0.0476190476190476,384
1,2,NA,305248.84735,0.0454545454545455,355
1,2,NA,305248.84735,0.05,118
1,2,NA,305248.84735,0.0588235294117647,575
1,2,NA,305248.84735,0.05,228
1,2,NA,305248.84735,0,309
1,2,NA,305248.84735,0.0526315789473684,957
1,2,NA,305248.84735,0.0952380952380952,286
1,2,NA,305248.84735,0.0555555555555556,448
1,2,NA,305248.84735,0.0476190476190476,396
1,2,NA,305248.84735,0.0588235294117647,668
1,2,NA,305248.84735,0.0454545454545455,263
1,2,NA,305248.84735,0.0526315789473684,755
1,2,NA,305248.84735,0,240
1,2,NA,305248.84735,0.0555555555555556,402
1,2,NA,305248.84735,0,431
1,2,NA,305248.84735,0,379
1,2,NA,305248.84735,0,946
1,2,NA,305248.84735,0.0952380952380952,246
1,2,NA,305248.84735,0,680
1,2,NA,305248.84735,0.0454545454545455,223
1,2,NA,305248.84735,0.0526315789473684,385
1,2,NA,305248.84735,0.0526315789473684,356
1,2,NA,305248.84735,0,119
1,2,NA,305248.84735,0.05,576
1,2,NA,305248.84735,0.0526315789473684,229
1,2,NA,305248.84735,0,310
1,2,NA,305248.84735,0,958
1,2,NA,305248.84735,0.0454545454545455,287
1,2,NA,305248.84735,0.0476190476190476,449
1,2,NA,305248.84735,0.05,397
1,2,NA,305248.84735,0.0555555555555556,669
1,2,NA,305248.84735,0.0625,264
1,2,NA,305248.84735,0.157894736842105,756
1,2,NA,305248.84735,0,241
1,2,NA,305248.84735,0.0454545454545455,403
1,2,NA,305248.84735,0,432
1,2,NA,305248.84735,0.111111111111111,380
1,2,NA,305248.84735,0.0454545454545455,947
1,2,NA,305248.84735,0.1,247
1,2,NA,305248.84735,0.05,681
1,2,NA,305248.84735,0.157894736842105,224
1,2,NA,305248.84735,0,386
1,2,NA,305248.84735,0.0588235294117647,357
1,2,NA,305248.84735,0.0588235294117647,120
1,2,NA,305248.84735,0.105263157894737,577
1,2,NA,305248.84735,0.05,230
1,2,NA,305248.84735,0,311
1,2,NA,305248.84735,0.15,959
1,2,NA,305248.84735,0.166666666666667,288
1,2,NA,305248.84735,0,450
1,2,NA,305248.84735,0.117647058823529,398
1,2,NA,305248.84735,0.117647058823529,670
1,2,NA,305248.84735,0.117647058823529,265
1,2,NA,305248.84735,0.05,757
1,2,NA,305248.84735,0.0526315789473684,242
1,2,NA,305248.84735,0,404
1,2,NA,305248.84735,0.0476190476190476,433
1,2,NA,305248.84735,0,381
1,2,NA,305248.84735,0.05,948
1,2,NA,305248.84735,0.105263157894737,248
1,2,NA,305248.84735,0.0476190476190476,682
1,2,NA,305248.84735,0.0526315789473684,225
1,2,NA,305248.84735,0.0476190476190476,387
1,2,NA,305248.84735,0.05,358
1,2,NA,305248.84735,0,121
1,2,NA,305248.84735,0,578
1,2,NA,305248.84735,0.0476190476190476,231
1,2,NA,305248.84735,0,312
1,2,NA,305248.84735,0,960
1,2,NA,305248.84735,0.0588235294117647,289
1,2,NA,305248.84735,0.181818181818182,451
1,2,NA,305248.84735,0.0526315789473684,399
1,2,NA,305248.84735,0.0588235294117647,671
1,2,NA,305248.84735,0.157894736842105,266
1,2,NA,305248.84735,0.105263157894737,758
1,2,NA,305248.84735,0.05,243
1,2,NA,305248.84735,0.0909090909090909,405
1,2,NA,305248.84735,0.0476190476190476,434
1,2,NA,305248.84735,0.1,382
1,2,NA,305248.84735,0,949
1,2,NA,305248.84735,0.0869565217391304,249
1,2,NA,305248.84735,0.1,683
1,2,NA,305248.84735,0.105263157894737,978
1,2,NA,305248.84735,0.05,388
1,2,NA,305248.84735,0,359
1,2,NA,305248.84735,0.0476190476190476,122
1,2,NA,305248.84735,0,579
1,2,NA,305248.84735,0.0555555555555556,232
1,2,NA,305248.84735,0.1,313
1,2,NA,305248.84735,0,961
1,2,NA,305248.84735,0.05,290
1,2,NA,305248.84735,0.0588235294117647,452
1,2,NA,305248.84735,0.05,990
1,2,NA,305248.84735,0.105263157894737,319
1,2,NA,305248.84735,0.1,267
1,2,NA,305248.84735,0.0588235294117647,348
1,2,NA,305248.84735,0,458
1,2,NA,305248.84735,0,406
1,2,NA,305248.84735,0.0714285714285714,973
1,2,NA,305248.84735,0,487
1,2,NA,305248.84735,0,140
1,2,NA,305248.84735,0,250
1,2,NA,305248.84735,0.0555555555555556,684
