"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"31",190474.5988,0.263157894736842,731
1,2,"31",190474.5988,0.352941176470588,804
1,2,"31",190474.5988,0.315789473684211,39
1,2,"31",190474.5988,0.352941176470588,367
1,2,"31",190474.5988,0.315789473684211,695
1,2,"31",190474.5988,0.277777777777778,185
1,2,"31",190474.5988,0.411764705882353,513
1,2,"31",190474.5988,0.4375,841
1,2,"31",190474.5988,0.285714285714286,76
1,2,"31",190474.5988,0.235294117647059,404
1,2,"31",190474.5988,0.294117647058824,732
1,2,"31",190474.5988,0.4375,805
1,2,"31",190474.5988,0.315789473684211,40
1,2,"31",190474.5988,0.411764705882353,368
1,2,"31",190474.5988,0.277777777777778,696
1,2,"31",190474.5988,0.277777777777778,186
1,2,"31",190474.5988,0.368421052631579,514
1,2,"31",190474.5988,0.5,842
1,2,"31",190474.5988,0.352941176470588,77
1,2,"31",190474.5988,0.375,405
1,2,"31",190474.5988,0.375,733
1,2,"31",190474.5988,0.4375,806
1,2,"31",190474.5988,0.3,41
1,2,"31",190474.5988,0.388888888888889,369
1,2,"31",190474.5988,0.315789473684211,697
1,2,"31",190474.5988,0.315789473684211,187
1,2,"31",190474.5988,0.388888888888889,515
1,2,"31",190474.5988,0.388888888888889,843
1,2,"31",190474.5988,0.263157894736842,78
1,2,"31",190474.5988,0.333333333333333,406
1,2,"31",190474.5988,0.411764705882353,734
1,2,"31",190474.5988,0.294117647058824,807
1,2,"31",190474.5988,0.277777777777778,42
1,2,"31",190474.5988,0.4375,370
1,2,"31",190474.5988,0.277777777777778,698
1,2,"31",190474.5988,0.470588235294118,188
1,2,"31",190474.5988,0.277777777777778,516
1,2,"31",190474.5988,0.210526315789474,844
1,2,"31",190474.5988,0.421052631578947,79
1,2,"31",190474.5988,0.352941176470588,407
1,2,"31",190474.5988,0.3,735
1,2,"31",190474.5988,0.263157894736842,808
1,2,"31",190474.5988,0.285714285714286,43
1,2,"31",190474.5988,0.333333333333333,371
1,2,"31",190474.5988,0.375,699
1,2,"31",190474.5988,0.277777777777778,189
1,2,"31",190474.5988,0.4375,517
1,2,"31",190474.5988,0.4375,845
1,2,"31",190474.5988,0.411764705882353,80
1,2,"31",190474.5988,0.294117647058824,408
1,2,"31",190474.5988,0.375,736
1,2,"31",190474.5988,0.333333333333333,809
1,2,"31",190474.5988,0.35,44
1,2,"31",190474.5988,0.3,372
1,2,"31",190474.5988,0.352941176470588,700
1,2,"31",190474.5988,0.315789473684211,190
1,2,"31",190474.5988,0.411764705882353,518
1,2,"31",190474.5988,0.5,846
1,2,"31",190474.5988,0.315789473684211,81
1,2,"31",190474.5988,0.388888888888889,409
1,2,"31",190474.5988,0.333333333333333,737
1,2,"31",190474.5988,0.473684210526316,810
1,2,"31",190474.5988,0.315789473684211,45
1,2,"31",190474.5988,0.263157894736842,373
1,2,"31",190474.5988,0.294117647058824,701
1,2,"31",190474.5988,0.411764705882353,191
1,2,"31",190474.5988,0.277777777777778,519
1,2,"31",190474.5988,0.277777777777778,847
1,2,"31",190474.5988,0.222222222222222,82
1,2,"31",190474.5988,0.466666666666667,410
1,2,"31",190474.5988,0.315789473684211,738
1,2,"31",190474.5988,0.352941176470588,811
1,2,"31",190474.5988,0.277777777777778,46
1,2,"31",190474.5988,0.411764705882353,374
1,2,"31",190474.5988,0.411764705882353,702
1,2,"31",190474.5988,0.263157894736842,192
1,2,"31",190474.5988,0.277777777777778,520
1,2,"31",190474.5988,0.315789473684211,848
1,2,"31",190474.5988,0.388888888888889,83
1,2,"31",190474.5988,0.533333333333333,411
1,2,"31",190474.5988,0.470588235294118,739
1,2,"31",190474.5988,0.352941176470588,812
1,2,"31",190474.5988,0.333333333333333,47
1,2,"31",190474.5988,0.333333333333333,375
1,2,"31",190474.5988,0.4375,703
1,2,"31",190474.5988,0.5,193
1,2,"31",190474.5988,0.352941176470588,521
1,2,"31",190474.5988,0.352941176470588,849
1,2,"31",190474.5988,0.263157894736842,84
1,2,"31",190474.5988,0.4375,412
1,2,"31",190474.5988,0.2,740
1,2,"31",190474.5988,0.352941176470588,813
1,2,"31",190474.5988,0.263157894736842,48
1,2,"31",190474.5988,0.333333333333333,376
1,2,"31",190474.5988,0.470588235294118,704
1,2,"31",190474.5988,0.411764705882353,194
1,2,"31",190474.5988,0.333333333333333,522
1,2,"31",190474.5988,0.388888888888889,850
1,2,"31",190474.5988,0.411764705882353,85
1,2,"31",190474.5988,0.315789473684211,413
1,2,"31",190474.5988,0.388888888888889,741
1,2,"31",190474.5988,0.411764705882353,814
1,2,"31",190474.5988,0.5625,49
1,2,"31",190474.5988,0.352941176470588,377
1,2,"31",190474.5988,0.263157894736842,705
1,2,"31",190474.5988,0.411764705882353,195
1,2,"31",190474.5988,0.333333333333333,523
1,2,"31",190474.5988,0.388888888888889,851
1,2,"31",190474.5988,0.294117647058824,86
1,2,"31",190474.5988,0.294117647058824,414
1,2,"31",190474.5988,0.35,742
1,2,"31",190474.5988,0.352941176470588,815
1,2,"31",190474.5988,0.315789473684211,50
1,2,"31",190474.5988,0.411764705882353,378
1,2,"31",190474.5988,0.277777777777778,706
1,2,"31",190474.5988,0.411764705882353,196
1,2,"31",190474.5988,0.277777777777778,524
1,2,"31",190474.5988,0.3,852
1,2,"31",190474.5988,0.375,87
1,2,"31",190474.5988,0.294117647058824,415
1,2,"31",190474.5988,0.3125,743
1,2,"31",190474.5988,0.375,816
1,2,"31",190474.5988,0.388888888888889,51
1,2,"31",190474.5988,0.388888888888889,379
1,2,"31",190474.5988,0.294117647058824,707
1,2,"31",190474.5988,0.352941176470588,197
1,2,"31",190474.5988,0.333333333333333,525
1,2,"31",190474.5988,0.294117647058824,853
1,2,"31",190474.5988,0.368421052631579,88
1,2,"31",190474.5988,0.388888888888889,416
1,2,"31",190474.5988,0.352941176470588,744
1,2,"31",190474.5988,0.277777777777778,817
1,2,"31",190474.5988,0.333333333333333,52
1,2,"31",190474.5988,0.352941176470588,380
1,2,"31",190474.5988,0.352941176470588,708
1,2,"31",190474.5988,0.375,198
1,2,"31",190474.5988,0.352941176470588,526
1,2,"31",190474.5988,0.411764705882353,854
1,2,"31",190474.5988,0.368421052631579,89
1,2,"31",190474.5988,0.333333333333333,417
1,2,"31",190474.5988,0.263157894736842,745
1,2,"31",190474.5988,0.411764705882353,818
1,2,"31",190474.5988,0.3,53
1,2,"31",190474.5988,0.277777777777778,381
1,2,"31",190474.5988,0.352941176470588,709
1,2,"31",190474.5988,0.411764705882353,199
1,2,"31",190474.5988,0.352941176470588,527
1,2,"31",190474.5988,0.375,855
1,2,"31",190474.5988,0.315789473684211,90
1,2,"31",190474.5988,0.277777777777778,418
1,2,"31",190474.5988,0.333333333333333,746
1,2,"31",190474.5988,0.375,819
1,2,"31",190474.5988,0.277777777777778,54
1,2,"31",190474.5988,0.315789473684211,382
1,2,"31",190474.5988,0.411764705882353,710
1,2,"31",190474.5988,0.411764705882353,200
1,2,"31",190474.5988,0.368421052631579,528
1,2,"31",190474.5988,0.352941176470588,856
1,2,"31",190474.5988,0.277777777777778,91
1,2,"31",190474.5988,0.368421052631579,419
1,2,"31",190474.5988,0.333333333333333,747
1,2,"31",190474.5988,0.368421052631579,820
1,2,"31",190474.5988,0.352941176470588,55
1,2,"31",190474.5988,0.294117647058824,383
1,2,"31",190474.5988,0.352941176470588,711
1,2,"31",190474.5988,0.315789473684211,201
1,2,"31",190474.5988,0.25,529
1,2,"31",190474.5988,0.368421052631579,857
1,2,"31",190474.5988,0.222222222222222,92
1,2,"31",190474.5988,0.315789473684211,420
1,2,"31",190474.5988,0.263157894736842,748
1,2,"31",190474.5988,0.352941176470588,821
1,2,"31",190474.5988,0.352941176470588,56
1,2,"31",190474.5988,0.444444444444444,384
1,2,"31",190474.5988,0.277777777777778,712
1,2,"31",190474.5988,0.333333333333333,202
1,2,"31",190474.5988,0.411764705882353,530
1,2,"31",190474.5988,0.333333333333333,858
1,2,"31",190474.5988,0.411764705882353,93
1,2,"31",190474.5988,0.333333333333333,421
1,2,"31",190474.5988,0.333333333333333,749
1,2,"31",190474.5988,0.5,822
1,2,"31",190474.5988,0.529411764705882,57
1,2,"31",190474.5988,0.444444444444444,385
1,2,"31",190474.5988,0.263157894736842,713
1,2,"31",190474.5988,0.315789473684211,203
1,2,"31",190474.5988,0.263157894736842,531
1,2,"31",190474.5988,0.315789473684211,859
1,2,"31",190474.5988,0.35,94
1,2,"31",190474.5988,0.4375,422
1,2,"31",190474.5988,0.333333333333333,750
1,2,"31",190474.5988,0.294117647058824,823
1,2,"31",190474.5988,0.315789473684211,58
1,2,"31",190474.5988,0.35,386
1,2,"31",190474.5988,0.333333333333333,714
1,2,"31",190474.5988,0.315789473684211,204
1,2,"31",190474.5988,0.470588235294118,532
1,2,"31",190474.5988,0.294117647058824,860
1,2,"31",190474.5988,0.411764705882353,95
1,2,"31",190474.5988,0.315789473684211,423
1,2,"31",190474.5988,0.285714285714286,751
1,2,"31",190474.5988,0.318181818181818,824
1,2,"31",190474.5988,0.315789473684211,59
1,2,"31",190474.5988,0.352941176470588,387
1,2,"31",190474.5988,0.333333333333333,715
1,2,"31",190474.5988,0.210526315789474,205
1,2,"31",190474.5988,0.277777777777778,533
1,2,"31",190474.5988,0.352941176470588,861
1,2,"31",190474.5988,0.375,96
1,2,"31",190474.5988,0.222222222222222,424
1,2,"31",190474.5988,0.294117647058824,752
1,2,"31",190474.5988,0.277777777777778,825
1,2,"31",190474.5988,0.294117647058824,60
1,2,"31",190474.5988,0.277777777777778,388
1,2,"31",190474.5988,0.277777777777778,716
1,2,"31",190474.5988,0.5,206
1,2,"31",190474.5988,0.3125,534
1,2,"31",190474.5988,0.470588235294118,862
1,2,"31",190474.5988,0.470588235294118,97
1,2,"31",190474.5988,0.333333333333333,425
1,2,"31",190474.5988,0.333333333333333,753
1,2,"31",190474.5988,0.315789473684211,826
1,2,"31",190474.5988,0.4375,61
1,2,"31",190474.5988,0.333333333333333,389
1,2,"31",190474.5988,0.222222222222222,717
1,2,"31",190474.5988,0.294117647058824,207
1,2,"31",190474.5988,0.375,535
1,2,"31",190474.5988,0.368421052631579,863
1,2,"31",190474.5988,0.222222222222222,98
1,2,"31",190474.5988,0.3125,426
1,2,"31",190474.5988,0.25,754
1,2,"31",190474.5988,0.388888888888889,827
1,2,"31",190474.5988,0.4,62
1,2,"31",190474.5988,0.421052631578947,390
1,2,"31",190474.5988,0.411764705882353,718
1,2,"31",190474.5988,0.333333333333333,208
1,2,"31",190474.5988,0.388888888888889,536
1,2,"31",190474.5988,0.294117647058824,864
1,2,"31",190474.5988,0.352941176470588,99
1,2,"31",190474.5988,0.222222222222222,427
1,2,"31",190474.5988,0.333333333333333,755
1,2,"31",190474.5988,0.352941176470588,828
1,2,"31",190474.5988,0.294117647058824,63
1,2,"31",190474.5988,0.210526315789474,391
1,2,"31",190474.5988,0.333333333333333,719
1,2,"31",190474.5988,0.4375,209
1,2,"31",190474.5988,0.333333333333333,537
1,2,"31",190474.5988,0.315789473684211,865
1,2,"31",190474.5988,0.352941176470588,100
1,2,"31",190474.5988,0.470588235294118,428
1,2,"31",190474.5988,0.411764705882353,756
1,2,"31",190474.5988,0.315789473684211,829
1,2,"31",190474.5988,0.411764705882353,64
1,2,"31",190474.5988,0.352941176470588,392
1,2,"31",190474.5988,0.277777777777778,720
1,2,"31",190474.5988,0.277777777777778,210
1,2,"31",190474.5988,0.222222222222222,538
1,2,"31",190474.5988,0.333333333333333,866
1,2,"31",190474.5988,0.470588235294118,101
1,2,"31",190474.5988,0.352941176470588,429
1,2,"31",190474.5988,0.263157894736842,757
1,2,"31",190474.5988,0.352941176470588,830
1,2,"31",190474.5988,0.5,65
1,2,"31",190474.5988,0.380952380952381,393
1,2,"31",190474.5988,0.3,721
1,2,"31",190474.5988,0.263157894736842,211
1,2,"31",190474.5988,0.3,539
1,2,"31",190474.5988,0.411764705882353,867
1,2,"31",190474.5988,0.411764705882353,102
1,2,"31",190474.5988,0.388888888888889,430
1,2,"31",190474.5988,0.375,758
1,2,"31",190474.5988,0.333333333333333,831
1,2,"31",190474.5988,0.5,66
1,2,"31",190474.5988,0.263157894736842,394
1,2,"31",190474.5988,0.294117647058824,722
1,2,"31",190474.5988,0.5,212
1,2,"31",190474.5988,0.333333333333333,540
1,2,"31",190474.5988,0.6,868
1,2,"31",190474.5988,0.470588235294118,103
1,2,"31",190474.5988,0.352941176470588,431
1,2,"31",190474.5988,0.333333333333333,759
1,2,"31",190474.5988,0.263157894736842,832
1,2,"31",190474.5988,0.588235294117647,67
1,2,"31",190474.5988,0.411764705882353,395
1,2,"31",190474.5988,0.352941176470588,723
1,2,"31",190474.5988,0.277777777777778,213
1,2,"31",190474.5988,0.294117647058824,541
1,2,"31",190474.5988,0.375,869
1,2,"31",190474.5988,0.315789473684211,104
1,2,"31",190474.5988,0.333333333333333,432
1,2,"31",190474.5988,0.411764705882353,760
1,2,"31",190474.5988,0.470588235294118,833
1,2,"31",190474.5988,0.294117647058824,68
1,2,"31",190474.5988,0.375,396
1,2,"31",190474.5988,0.285714285714286,724
1,2,"31",190474.5988,0.277777777777778,214
1,2,"31",190474.5988,0.352941176470588,542
1,2,"31",190474.5988,0.388888888888889,870
1,2,"31",190474.5988,0.294117647058824,105
1,2,"31",190474.5988,0.4375,433
1,2,"31",190474.5988,0.444444444444444,761
1,2,"31",190474.5988,0.315789473684211,834
1,2,"31",190474.5988,0.388888888888889,69
1,2,"31",190474.5988,0.444444444444444,397
1,2,"31",190474.5988,0.411764705882353,725
1,2,"31",190474.5988,0.315789473684211,215
1,2,"31",190474.5988,0.333333333333333,543
1,2,"31",190474.5988,0.388888888888889,871
1,2,"31",190474.5988,0.352941176470588,106
1,2,"31",190474.5988,0.25,434
1,2,"31",190474.5988,0.411764705882353,762
1,2,"31",190474.5988,0.411764705882353,835
1,2,"31",190474.5988,0.285714285714286,70
1,2,"31",190474.5988,0.263157894736842,398
1,2,"31",190474.5988,0.352941176470588,726
1,2,"31",190474.5988,0.333333333333333,216
1,2,"31",190474.5988,0.315789473684211,544
1,2,"31",190474.5988,0.368421052631579,872
1,2,"31",190474.5988,0.368421052631579,107
1,2,"31",190474.5988,0.277777777777778,435
1,2,"31",190474.5988,0.4375,763
1,2,"31",190474.5988,0.411764705882353,836
1,2,"31",190474.5988,0.444444444444444,71
1,2,"31",190474.5988,0.375,399
1,2,"31",190474.5988,0.411764705882353,727
1,2,"31",190474.5988,0.263157894736842,217
1,2,"31",190474.5988,0.352941176470588,545
1,2,"31",190474.5988,0.421052631578947,873
1,2,"31",190474.5988,0.315789473684211,108
1,2,"31",190474.5988,0.333333333333333,436
1,2,"31",190474.5988,0.333333333333333,764
1,2,"31",190474.5988,0.333333333333333,837
1,2,"31",190474.5988,0.266666666666667,72
1,2,"31",190474.5988,0.421052631578947,400
1,2,"31",190474.5988,0.388888888888889,728
1,2,"31",190474.5988,0.333333333333333,218
1,2,"31",190474.5988,0.294117647058824,546
1,2,"31",190474.5988,0.277777777777778,874
1,2,"31",190474.5988,0.368421052631579,109
1,2,"31",190474.5988,0.235294117647059,437
1,2,"31",190474.5988,0.4375,765
1,2,"31",190474.5988,0.368421052631579,838
1,2,"31",190474.5988,0.333333333333333,73
1,2,"31",190474.5988,0.6,401
1,2,"31",190474.5988,0.4375,729
1,2,"31",190474.5988,0.375,219
1,2,"31",190474.5988,0.315789473684211,547
1,2,"31",190474.5988,0.333333333333333,875
1,2,"31",190474.5988,0.263157894736842,110
1,2,"31",190474.5988,0.368421052631579,438
1,2,"31",190474.5988,0.368421052631579,766
1,2,"31",190474.5988,0.3,1
1,2,"31",190474.5988,0.277777777777778,329
1,2,"31",190474.5988,0.529411764705882,657
1,2,"31",190474.5988,0.388888888888889,985
1,2,"31",190474.5988,0.5,220
1,2,"31",190474.5988,0.4375,548
1,2,"31",190474.5988,0.368421052631579,876
1,2,"31",190474.5988,0.352941176470588,111
1,2,"31",190474.5988,0.25,439
1,2,"31",190474.5988,0.3,767
1,2,"31",190474.5988,0.352941176470588,2
1,2,"31",190474.5988,0.368421052631579,330
1,2,"31",190474.5988,0.4,658
1,2,"31",190474.5988,0.294117647058824,986
1,2,"31",190474.5988,0.315789473684211,221
1,2,"31",190474.5988,0.411764705882353,549
1,2,"31",190474.5988,0.315789473684211,877
1,2,"31",190474.5988,0.352941176470588,112
1,2,"31",190474.5988,0.235294117647059,440
1,2,"31",190474.5988,0.533333333333333,768
1,2,"31",190474.5988,0.352941176470588,3
1,2,"31",190474.5988,0.388888888888889,331
1,2,"31",190474.5988,0.411764705882353,659
1,2,"31",190474.5988,0.388888888888889,987
1,2,"31",190474.5988,0.333333333333333,222
1,2,"31",190474.5988,0.352941176470588,550
1,2,"31",190474.5988,0.277777777777778,878
1,2,"31",190474.5988,0.277777777777778,113
1,2,"31",190474.5988,0.352941176470588,441
1,2,"31",190474.5988,0.529411764705882,769
1,2,"31",190474.5988,0.529411764705882,4
1,2,"31",190474.5988,0.444444444444444,332
1,2,"31",190474.5988,0.388888888888889,660
1,2,"31",190474.5988,0.333333333333333,988
1,2,"31",190474.5988,0.529411764705882,223
1,2,"31",190474.5988,0.4375,551
1,2,"31",190474.5988,0.466666666666667,879
1,2,"31",190474.5988,0.333333333333333,114
1,2,"31",190474.5988,0.4375,442
1,2,"31",190474.5988,0.529411764705882,770
1,2,"31",190474.5988,0.411764705882353,5
1,2,"31",190474.5988,0.333333333333333,333
1,2,"31",190474.5988,0.294117647058824,661
1,2,"31",190474.5988,0.352941176470588,989
1,2,"31",190474.5988,0.368421052631579,224
1,2,"31",190474.5988,0.411764705882353,552
1,2,"31",190474.5988,0.4375,880
1,2,"31",190474.5988,0.333333333333333,115
1,2,"31",190474.5988,0.388888888888889,443
1,2,"31",190474.5988,0.285714285714286,771
1,2,"31",190474.5988,0.444444444444444,6
1,2,"31",190474.5988,0.294117647058824,334
1,2,"31",190474.5988,0.3,662
1,2,"31",190474.5988,0.294117647058824,990
1,2,"31",190474.5988,0.411764705882353,225
1,2,"31",190474.5988,0.238095238095238,553
1,2,"31",190474.5988,0.444444444444444,881
1,2,"31",190474.5988,0.263157894736842,116
1,2,"31",190474.5988,0.277777777777778,444
1,2,"31",190474.5988,0.352941176470588,772
1,2,"31",190474.5988,0.388888888888889,7
1,2,"31",190474.5988,0.411764705882353,335
1,2,"31",190474.5988,0.470588235294118,663
1,2,"31",190474.5988,0.263157894736842,991
1,2,"31",190474.5988,0.352941176470588,226
