"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"11",305248.84735,0.25,792
1,2,"11",305248.84735,0.333333333333333,497
1,2,"11",305248.84735,0.227272727272727,740
1,2,"11",305248.84735,0.2,688
1,2,"11",305248.84735,0.285714285714286,636
1,2,"11",305248.84735,0.208333333333333,341
1,2,"11",305248.84735,0.125,584
1,2,"11",305248.84735,0.35,532
1,2,"11",305248.84735,0.32,480
1,2,"11",305248.84735,0.19047619047619,185
1,2,"11",305248.84735,0.0909090909090909,428
1,2,"11",305248.84735,0.15,376
1,2,"11",305248.84735,0.166666666666667,324
1,2,"11",305248.84735,0.285714285714286,29
1,2,"11",305248.84735,0.227272727272727,272
1,2,"11",305248.84735,0.208333333333333,220
1,2,"11",305248.84735,0.0952380952380952,168
1,2,"11",305248.84735,0.315789473684211,949
1,2,"11",305248.84735,0.173913043478261,116
1,2,"11",305248.84735,0.291666666666667,64
1,2,"11",305248.84735,0.185185185185185,12
1,2,"11",305248.84735,0.0588235294117647,793
1,2,"11",305248.84735,0.347826086956522,498
1,2,"11",305248.84735,0.315789473684211,741
1,2,"11",305248.84735,0.142857142857143,689
1,2,"11",305248.84735,0.238095238095238,637
1,2,"11",305248.84735,0.25,342
1,2,"11",305248.84735,0.217391304347826,585
1,2,"11",305248.84735,0.0476190476190476,533
1,2,"11",305248.84735,0.15,481
1,2,"11",305248.84735,0.238095238095238,186
1,2,"11",305248.84735,0.0714285714285714,429
1,2,"11",305248.84735,0.208333333333333,377
1,2,"11",305248.84735,0.285714285714286,325
1,2,"11",305248.84735,0.208333333333333,30
1,2,"11",305248.84735,0.208333333333333,273
1,2,"11",305248.84735,0.272727272727273,221
1,2,"11",305248.84735,0.238095238095238,169
1,2,"11",305248.84735,0.217391304347826,950
1,2,"11",305248.84735,0.28,117
1,2,"11",305248.84735,0.222222222222222,65
1,2,"11",305248.84735,0.318181818181818,13
1,2,"11",305248.84735,0.178571428571429,794
1,2,"11",305248.84735,0.142857142857143,499
1,2,"11",305248.84735,0.25,742
1,2,"11",305248.84735,0.272727272727273,690
1,2,"11",305248.84735,0.210526315789474,638
1,2,"11",305248.84735,0.285714285714286,343
1,2,"11",305248.84735,0.15,586
1,2,"11",305248.84735,0.272727272727273,534
1,2,"11",305248.84735,0.25,482
1,2,"11",305248.84735,0.3,187
1,2,"11",305248.84735,0.2,430
1,2,"11",305248.84735,0.315789473684211,378
1,2,"11",305248.84735,0.260869565217391,326
1,2,"11",305248.84735,0.136363636363636,31
1,2,"11",305248.84735,0.333333333333333,274
1,2,"11",305248.84735,0.19047619047619,222
1,2,"11",305248.84735,0.173913043478261,170
1,2,"11",305248.84735,0.35,951
1,2,"11",305248.84735,0.272727272727273,118
1,2,"11",305248.84735,0.217391304347826,66
1,2,"11",305248.84735,0.19047619047619,14
1,2,"11",305248.84735,0.277777777777778,795
1,2,"11",305248.84735,0.178571428571429,500
1,2,"11",305248.84735,0.12,743
1,2,"11",305248.84735,0.181818181818182,691
1,2,"11",305248.84735,0.0909090909090909,639
1,2,"11",305248.84735,0.0833333333333333,344
1,2,"11",305248.84735,0.19047619047619,587
1,2,"11",305248.84735,0.238095238095238,535
1,2,"11",305248.84735,0.368421052631579,483
1,2,"11",305248.84735,0.217391304347826,188
1,2,"11",305248.84735,0.238095238095238,431
1,2,"11",305248.84735,0.0952380952380952,379
1,2,"11",305248.84735,0.36,327
1,2,"11",305248.84735,0.217391304347826,32
1,2,"11",305248.84735,0.363636363636364,275
1,2,"11",305248.84735,0.260869565217391,223
1,2,"11",305248.84735,0.136363636363636,171
1,2,"11",305248.84735,0.125,952
1,2,"11",305248.84735,0.304347826086957,119
1,2,"11",305248.84735,0.260869565217391,67
1,2,"11",305248.84735,0.24,15
1,2,"11",305248.84735,0.105263157894737,796
1,2,"11",305248.84735,0.181818181818182,501
1,2,"11",305248.84735,0.2,744
1,2,"11",305248.84735,0.3,692
1,2,"11",305248.84735,0.285714285714286,640
1,2,"11",305248.84735,0.1,345
1,2,"11",305248.84735,0.166666666666667,588
1,2,"11",305248.84735,0.0909090909090909,536
1,2,"11",305248.84735,0.178571428571429,484
1,2,"11",305248.84735,0.208333333333333,189
1,2,"11",305248.84735,0.260869565217391,432
1,2,"11",305248.84735,0.192307692307692,380
1,2,"11",305248.84735,0.0952380952380952,328
1,2,"11",305248.84735,0.272727272727273,33
1,2,"11",305248.84735,0.260869565217391,276
1,2,"11",305248.84735,0.105263157894737,224
1,2,"11",305248.84735,0.19047619047619,172
1,2,"11",305248.84735,0.210526315789474,953
1,2,"11",305248.84735,0.16,120
1,2,"11",305248.84735,0.333333333333333,68
1,2,"11",305248.84735,0.368421052631579,16
1,2,"11",305248.84735,0.318181818181818,797
1,2,"11",305248.84735,0.263157894736842,502
1,2,"11",305248.84735,0.238095238095238,745
1,2,"11",305248.84735,0.217391304347826,693
1,2,"11",305248.84735,0.153846153846154,641
1,2,"11",305248.84735,0.166666666666667,346
1,2,"11",305248.84735,0.380952380952381,589
1,2,"11",305248.84735,0.217391304347826,537
1,2,"11",305248.84735,0.470588235294118,485
1,2,"11",305248.84735,0.2,190
1,2,"11",305248.84735,0.363636363636364,433
1,2,"11",305248.84735,0.136363636363636,381
1,2,"11",305248.84735,0.3,329
1,2,"11",305248.84735,0.227272727272727,34
1,2,"11",305248.84735,0.217391304347826,277
1,2,"11",305248.84735,0.25,225
1,2,"11",305248.84735,0.230769230769231,173
1,2,"11",305248.84735,0.227272727272727,954
1,2,"11",305248.84735,0.363636363636364,121
1,2,"11",305248.84735,0.173913043478261,69
1,2,"11",305248.84735,0.291666666666667,17
1,2,"11",305248.84735,0.333333333333333,798
1,2,"11",305248.84735,0.173913043478261,503
1,2,"11",305248.84735,0.0476190476190476,746
1,2,"11",305248.84735,0.12,694
1,2,"11",305248.84735,0.16,642
1,2,"11",305248.84735,0.210526315789474,347
1,2,"11",305248.84735,0.25,590
1,2,"11",305248.84735,0.1,538
1,2,"11",305248.84735,0.217391304347826,486
1,2,"11",305248.84735,0.166666666666667,191
1,2,"11",305248.84735,0.35,434
1,2,"11",305248.84735,0.111111111111111,382
1,2,"11",305248.84735,0.136363636363636,330
1,2,"11",305248.84735,0.192307692307692,35
1,2,"11",305248.84735,0.285714285714286,278
1,2,"11",305248.84735,0.142857142857143,226
1,2,"11",305248.84735,0.227272727272727,174
1,2,"11",305248.84735,0.230769230769231,955
1,2,"11",305248.84735,0.208333333333333,122
1,2,"11",305248.84735,0.333333333333333,70
1,2,"11",305248.84735,0.208333333333333,18
1,2,"11",305248.84735,0.307692307692308,799
1,2,"11",305248.84735,0.272727272727273,504
1,2,"11",305248.84735,0.25,747
1,2,"11",305248.84735,0.115384615384615,695
1,2,"11",305248.84735,0.04,643
1,2,"11",305248.84735,0.32,348
1,2,"11",305248.84735,0.260869565217391,591
1,2,"11",305248.84735,0.142857142857143,539
1,2,"11",305248.84735,0.235294117647059,244
1,2,"11",305248.84735,0.166666666666667,192
1,2,"11",305248.84735,0.166666666666667,435
1,2,"11",305248.84735,0.272727272727273,383
1,2,"11",305248.84735,0.263157894736842,88
1,2,"11",305248.84735,0.227272727272727,36
1,2,"11",305248.84735,0.25,279
1,2,"11",305248.84735,0.12,227
1,2,"11",305248.84735,0.2,765
1,2,"11",305248.84735,0.409090909090909,956
1,2,"11",305248.84735,0.318181818181818,123
1,2,"11",305248.84735,0.333333333333333,71
1,2,"11",305248.84735,0.157894736842105,609
1,2,"11",305248.84735,0.217391304347826,800
1,2,"11",305248.84735,0.24,505
1,2,"11",305248.84735,0.291666666666667,748
1,2,"11",305248.84735,0.210526315789474,696
1,2,"11",305248.84735,0.25,644
1,2,"11",305248.84735,0.217391304347826,349
1,2,"11",305248.84735,0.32,592
1,2,"11",305248.84735,0.2,540
1,2,"11",305248.84735,0.357142857142857,245
1,2,"11",305248.84735,0.315789473684211,193
1,2,"11",305248.84735,0.454545454545455,436
1,2,"11",305248.84735,0.19047619047619,384
1,2,"11",305248.84735,0.16,89
1,2,"11",305248.84735,0.157894736842105,37
1,2,"11",305248.84735,0.227272727272727,280
1,2,"11",305248.84735,0.12,228
1,2,"11",305248.84735,0.173913043478261,766
1,2,"11",305248.84735,0.333333333333333,957
1,2,"11",305248.84735,0.260869565217391,124
1,2,"11",305248.84735,0.153846153846154,72
1,2,"11",305248.84735,0.12,610
1,2,"11",305248.84735,0.227272727272727,801
1,2,"11",305248.84735,0.192307692307692,506
1,2,"11",305248.84735,0.25,749
1,2,"11",305248.84735,0.238095238095238,697
1,2,"11",305248.84735,0.260869565217391,645
1,2,"11",305248.84735,0.272727272727273,350
1,2,"11",305248.84735,0.409090909090909,593
1,2,"11",305248.84735,0.304347826086957,541
1,2,"11",305248.84735,0.269230769230769,246
1,2,"11",305248.84735,0.217391304347826,194
1,2,"11",305248.84735,0.217391304347826,437
1,2,"11",305248.84735,0.266666666666667,385
1,2,"11",305248.84735,0.210526315789474,90
1,2,"11",305248.84735,0.272727272727273,38
1,2,"11",305248.84735,0.277777777777778,281
1,2,"11",305248.84735,0.166666666666667,229
1,2,"11",305248.84735,0.238095238095238,767
1,2,"11",305248.84735,0.263157894736842,958
1,2,"11",305248.84735,0.136363636363636,125
1,2,"11",305248.84735,0.238095238095238,73
1,2,"11",305248.84735,0.130434782608696,611
1,2,"11",305248.84735,0.222222222222222,802
1,2,"11",305248.84735,0.318181818181818,507
1,2,"11",305248.84735,0.173913043478261,750
1,2,"11",305248.84735,0.12,698
1,2,"11",305248.84735,0.166666666666667,646
1,2,"11",305248.84735,0.208333333333333,351
1,2,"11",305248.84735,0.105263157894737,594
1,2,"11",305248.84735,0.307692307692308,542
1,2,"11",305248.84735,0.3,247
1,2,"11",305248.84735,0.153846153846154,195
1,2,"11",305248.84735,0.2,438
1,2,"11",305248.84735,0.263157894736842,386
1,2,"11",305248.84735,0.19047619047619,91
1,2,"11",305248.84735,0.3,39
1,2,"11",305248.84735,0.19047619047619,282
1,2,"11",305248.84735,0.263157894736842,230
1,2,"11",305248.84735,0.291666666666667,768
1,2,"11",305248.84735,0.315789473684211,959
1,2,"11",305248.84735,0.107142857142857,126
1,2,"11",305248.84735,0.217391304347826,74
1,2,"11",305248.84735,0.25,612
1,2,"11",305248.84735,0.125,803
1,2,"11",305248.84735,0.25,508
1,2,"11",305248.84735,0.277777777777778,751
1,2,"11",305248.84735,0.0909090909090909,699
1,2,"11",305248.84735,0.0909090909090909,647
1,2,"11",305248.84735,0.173913043478261,352
1,2,"11",305248.84735,0.19047619047619,595
1,2,"11",305248.84735,0.192307692307692,543
1,2,"11",305248.84735,0.227272727272727,248
1,2,"11",305248.84735,0.16,196
1,2,"11",305248.84735,0.166666666666667,439
1,2,"11",305248.84735,0.142857142857143,387
1,2,"11",305248.84735,0.192307692307692,92
1,2,"11",305248.84735,0.1,40
1,2,"11",305248.84735,0.181818181818182,283
1,2,"11",305248.84735,0.2,231
1,2,"11",305248.84735,0.166666666666667,769
1,2,"11",305248.84735,0.263157894736842,960
1,2,"11",305248.84735,0.166666666666667,127
1,2,"11",305248.84735,0.181818181818182,75
1,2,"11",305248.84735,0.105263157894737,613
1,2,"11",305248.84735,0.272727272727273,804
1,2,"11",305248.84735,0.111111111111111,509
1,2,"11",305248.84735,0.208333333333333,752
1,2,"11",305248.84735,0.166666666666667,700
1,2,"11",305248.84735,0.304347826086957,648
1,2,"11",305248.84735,0.333333333333333,353
1,2,"11",305248.84735,0.238095238095238,596
1,2,"11",305248.84735,0.260869565217391,544
1,2,"11",305248.84735,0.217391304347826,249
1,2,"11",305248.84735,0.19047619047619,197
1,2,"11",305248.84735,0.178571428571429,440
1,2,"11",305248.84735,0.333333333333333,388
1,2,"11",305248.84735,0.0833333333333333,93
1,2,"11",305248.84735,0.272727272727273,41
1,2,"11",305248.84735,0.16,284
1,2,"11",305248.84735,0.166666666666667,232
1,2,"11",305248.84735,0.291666666666667,770
1,2,"11",305248.84735,0.181818181818182,961
1,2,"11",305248.84735,0.347826086956522,128
1,2,"11",305248.84735,0.19047619047619,76
1,2,"11",305248.84735,0.363636363636364,614
1,2,"11",305248.84735,0.24,805
1,2,"11",305248.84735,0.173913043478261,510
1,2,"11",305248.84735,0.125,753
1,2,"11",305248.84735,0.241379310344828,701
1,2,"11",305248.84735,0.217391304347826,649
1,2,"11",305248.84735,0.235294117647059,354
1,2,"11",305248.84735,0.192307692307692,597
1,2,"11",305248.84735,0.15,545
1,2,"11",305248.84735,0.347826086956522,250
1,2,"11",305248.84735,0.173913043478261,198
1,2,"11",305248.84735,0.260869565217391,441
1,2,"11",305248.84735,0.130434782608696,389
1,2,"11",305248.84735,0.230769230769231,94
1,2,"11",305248.84735,0.368421052631579,42
1,2,"11",305248.84735,0.2,285
1,2,"11",305248.84735,0.3,233
1,2,"11",305248.84735,0.222222222222222,771
1,2,"11",305248.84735,0.0909090909090909,962
1,2,"11",305248.84735,0.260869565217391,129
1,2,"11",305248.84735,0.333333333333333,77
1,2,"11",305248.84735,0.3,615
1,2,"11",305248.84735,0.333333333333333,806
1,2,"11",305248.84735,0.210526315789474,511
1,2,"11",305248.84735,0.24,754
1,2,"11",305248.84735,0.0833333333333333,702
1,2,"11",305248.84735,0.217391304347826,650
1,2,"11",305248.84735,0.19047619047619,355
1,2,"11",305248.84735,0.2,598
1,2,"11",305248.84735,0.130434782608696,546
1,2,"11",305248.84735,0.16,251
1,2,"11",305248.84735,0.217391304347826,199
1,2,"11",305248.84735,0.19047619047619,442
1,2,"11",305248.84735,0.19047619047619,390
1,2,"11",305248.84735,0.0526315789473684,95
1,2,"11",305248.84735,0.217391304347826,43
1,2,"11",305248.84735,0.208333333333333,286
1,2,"11",305248.84735,0.157894736842105,234
1,2,"11",305248.84735,0.333333333333333,772
1,2,"11",305248.84735,0.136363636363636,963
1,2,"11",305248.84735,0.148148148148148,130
1,2,"11",305248.84735,0.173913043478261,78
1,2,"11",305248.84735,0.363636363636364,616
1,2,"11",305248.84735,0.181818181818182,807
1,2,"11",305248.84735,0.318181818181818,512
1,2,"11",305248.84735,0.217391304347826,755
1,2,"11",305248.84735,0.24,703
1,2,"11",305248.84735,0.1,651
1,2,"11",305248.84735,0.4,356
1,2,"11",305248.84735,0.333333333333333,599
1,2,"11",305248.84735,0.25,547
1,2,"11",305248.84735,0.238095238095238,252
1,2,"11",305248.84735,0.473684210526316,200
1,2,"11",305248.84735,0.173913043478261,443
1,2,"11",305248.84735,0.333333333333333,391
1,2,"11",305248.84735,0.285714285714286,96
1,2,"11",305248.84735,0.173913043478261,44
1,2,"11",305248.84735,0.32,287
1,2,"11",305248.84735,0.304347826086957,235
1,2,"11",305248.84735,0.227272727272727,773
1,2,"11",305248.84735,0.333333333333333,964
1,2,"11",305248.84735,0.285714285714286,131
1,2,"11",305248.84735,0.25,79
1,2,"11",305248.84735,0.08,617
1,2,"11",305248.84735,0.19047619047619,808
1,2,"11",305248.84735,0.210526315789474,513
1,2,"11",305248.84735,0.4,756
1,2,"11",305248.84735,0.333333333333333,704
1,2,"11",305248.84735,0.192307692307692,652
1,2,"11",305248.84735,0.166666666666667,357
1,2,"11",305248.84735,0.347826086956522,600
1,2,"11",305248.84735,0.294117647058824,548
1,2,"11",305248.84735,0.0740740740740741,253
1,2,"11",305248.84735,0.25,201
1,2,"11",305248.84735,0.181818181818182,444
1,2,"11",305248.84735,0.269230769230769,392
1,2,"11",305248.84735,0.238095238095238,97
1,2,"11",305248.84735,0.2,45
1,2,"11",305248.84735,0.0869565217391304,288
1,2,"11",305248.84735,0.24,236
1,2,"11",305248.84735,0.166666666666667,774
1,2,"11",305248.84735,0.2,965
1,2,"11",305248.84735,0.294117647058824,132
1,2,"11",305248.84735,0.173913043478261,80
1,2,"11",305248.84735,0.19047619047619,618
1,2,"11",305248.84735,0.217391304347826,809
1,2,"11",305248.84735,0.24,514
1,2,"11",305248.84735,0.2,757
1,2,"11",305248.84735,0.277777777777778,705
1,2,"11",305248.84735,0.16,653
1,2,"11",305248.84735,0.230769230769231,358
1,2,"11",305248.84735,0.173913043478261,601
1,2,"11",305248.84735,0.136363636363636,549
1,2,"11",305248.84735,0.285714285714286,254
1,2,"11",305248.84735,0.125,202
1,2,"11",305248.84735,0.208333333333333,445
1,2,"11",305248.84735,0.222222222222222,393
1,2,"11",305248.84735,0.227272727272727,98
1,2,"11",305248.84735,0.294117647058824,46
1,2,"11",305248.84735,0.19047619047619,289
1,2,"11",305248.84735,0.153846153846154,237
1,2,"11",305248.84735,0.260869565217391,775
1,2,"11",305248.84735,0.2,966
1,2,"11",305248.84735,0.181818181818182,133
1,2,"11",305248.84735,0.263157894736842,81
1,2,"11",305248.84735,0.363636363636364,619
1,2,"11",305248.84735,0.19047619047619,810
1,2,"11",305248.84735,0.25,515
1,2,"11",305248.84735,0.2,758
1,2,"11",305248.84735,0.0952380952380952,706
1,2,"11",305248.84735,0.25,654
1,2,"11",305248.84735,0.222222222222222,359
1,2,"11",305248.84735,0.478260869565217,602
1,2,"11",305248.84735,0.19047619047619,550
1,2,"11",305248.84735,0.227272727272727,255
1,2,"11",305248.84735,0.307692307692308,203
1,2,"11",305248.84735,0.333333333333333,446
1,2,"11",305248.84735,0.178571428571429,394
1,2,"11",305248.84735,0.230769230769231,99
1,2,"11",305248.84735,0.260869565217391,47
1,2,"11",305248.84735,0.272727272727273,290
1,2,"11",305248.84735,0.115384615384615,238
1,2,"11",305248.84735,0.24,776
1,2,"11",305248.84735,0.2,967
1,2,"11",305248.84735,0.318181818181818,134
1,2,"11",305248.84735,0.263157894736842,82
1,2,"11",305248.84735,0.238095238095238,620
1,2,"11",305248.84735,0.166666666666667,811
1,2,"11",305248.84735,0.217391304347826,516
1,2,"11",305248.84735,0.230769230769231,759
1,2,"11",305248.84735,0.217391304347826,707
1,2,"11",305248.84735,0.2,655
1,2,"11",305248.84735,0.347826086956522,360
1,2,"11",305248.84735,0.142857142857143,603
1,2,"11",305248.84735,0.2,551
1,2,"11",305248.84735,0.304347826086957,256
1,2,"11",305248.84735,0.24,204
1,2,"11",305248.84735,0.181818181818182,447
1,2,"11",305248.84735,0.136363636363636,395
1,2,"11",305248.84735,0.363636363636364,100
1,2,"11",305248.84735,0.263157894736842,48
1,2,"11",305248.84735,0.181818181818182,291
1,2,"11",305248.84735,0.227272727272727,239
1,2,"11",305248.84735,0.117647058823529,777
1,2,"11",305248.84735,0.16,968
1,2,"11",305248.84735,0.227272727272727,135
1,2,"11",305248.84735,0.25,83
