"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.112688645601896,0.75660012779599,-0.320774845899345,-0.693135761129458,0.556416360996005,-8.83851032260439e-05,0.336147549034007,0.0126987308475804,55,"shuf_pollinators"
-0.777470335979528,0.00812062491764437,-3.49650122161828,-0.944667161956651,-0.289615285410463,-0.000756144237961766,0.505955532235028,0.604460123328113,56,"shuf_pollinators"
-0.202198501663168,0.575334972136821,-0.583965797561276,-0.737885031640151,0.489781653465933,-0.000135153928990845,0.346498409559738,0.040884234074824,57,"shuf_pollinators"
-0.21024863214152,0.559878051801683,-0.608268993499127,-0.741691274279064,0.483364531232664,-0.000197728119843261,0.348646923866986,0.0442044873173721,58,"shuf_pollinators"
-0.0343572493873399,0.924932170409059,-0.0972343817774675,-0.649924240536518,0.608430763900368,-2.87095512130856e-05,0.311661002312147,0.00118042058545775,59,"shuf_pollinators"
-0.295955945842627,0.406384425519922,-0.876348860227802,-0.780198729741656,0.41008655957575,-0.000204729212901016,0.372520942027755,0.0875899218795907,60,"shuf_pollinators"
0.0342085362063126,0.925256334811204,0.09681301473999,-0.608524526964102,0.649838234632596,2.10606397417802e-05,0.298173394644123,0.00117022394936928,61,"shuf_pollinators"
-0.0786643976951466,0.828982518291982,-0.223188141683841,-0.674865183205104,0.579672607978885,-5.76049877143974e-05,0.33779460825882,0.00618808746472843,62,"shuf_pollinators"
-0.30113757427747,0.397818361086549,-0.893207757569563,-0.782414793184344,0.405343537680285,-0.000267306825327146,0.416884714135466,0.0906838386417171,63,"shuf_pollinators"
0.0489744774482264,0.893124916258212,0.138687160823422,-0.599126251803064,0.658301639268619,3.51356937187807e-05,0.319686971458012,0.00239849944131665,64,"shuf_pollinators"
0.134170269747022,0.711729155035864,0.382953382517966,-0.541172751857029,0.704299379498105,7.84958924352043e-05,0.299682398395512,0.0180016612839792,65,"shuf_pollinators"
-0.434663796792517,0.209367081122138,-1.36511737468257,-0.835605208198401,0.268423511703342,-0.000421456149890575,0.392835898561002,0.188932616242085,66,"shuf_pollinators"
-0.432661922648332,0.211711045606597,-1.35737811846198,-0.83485965753542,0.270709904552332,-0.000346950883622188,0.399624790649818,0.187196339309744,67,"shuf_pollinators"
-0.108521539778961,0.765385166391122,-0.308768825194912,-0.69093745496352,0.55932213196998,-9.54830247636056e-05,0.353744261932872,0.0117769245959859,68,"shuf_pollinators"
-0.485660237225339,0.154727411737145,-1.57142168193467,-0.854112277436496,0.207379487404212,-0.00035834395400939,0.385495670340245,0.235865866021767,69,"shuf_pollinators"
-0.27012414138587,0.450364586941654,-0.793525354875393,-0.768966691022279,0.433175455154557,-0.000208031473120159,0.384250102759909,0.0729670517594537,70,"shuf_pollinators"
-0.247821450443631,0.489975566302345,-0.723514421900189,-0.759014929873785,0.452394123052887,-0.00023274288186064,0.39089465716053,0.061415471299974,71,"shuf_pollinators"
0.110240759424044,0.761757752489575,0.313720105722997,-0.558125285793061,0.691845715565607,6.52908070319941e-05,0.298244131595731,0.0121530250383941,72,"shuf_pollinators"
-0.31559416847801,0.374385982036472,-0.940710827434032,-0.788533770870566,0.391906446639244,-0.000230522935882875,0.343437920103048,0.0995996791773365,73,"shuf_pollinators"
-0.201098102158786,0.577460237798689,-0.580653433858278,-0.73736208278178,0.490653045114849,-0.000246053086060161,0.378123074755319,0.0404404466918643,74,"shuf_pollinators"
-0.555649069544504,0.0953844262587569,-1.89028253263103,-0.878078495058196,0.113785088241294,-0.000493312008387647,0.439404090247162,0.308745888485671,75,"shuf_pollinators"
-0.203756462616155,0.572331049998442,-0.588659435600188,-0.738624331570221,0.488545556138272,-0.000129287528637957,0.308870526689008,0.0415166960578378,76,"shuf_pollinators"
-0.251270187757086,0.483754909125038,-0.734256578413998,-0.760569575481562,0.44946418706048,-0.0001685853804028,0.340443449106651,0.0631367072554778,77,"shuf_pollinators"
-0.304715760741613,0.391954206060542,-0.90490036722623,-0.783938019714251,0.402045878768795,-0.000203145048399428,0.335795390502301,0.0928516948443363,78,"shuf_pollinators"
-0.208212564678216,0.563772238721578,-0.602110152810848,-0.740731808760519,0.484994645558089,-0.0001662991150897,0.323103579914885,0.04335247208988,79,"shuf_pollinators"
-0.0557695641838942,0.878382807905446,-0.157986026976848,-0.6621453046917,0.594740442818592,-3.77582933675444e-05,0.316790365972536,0.00311024428925599,80,"shuf_pollinators"
0.156932924727227,0.665039574428521,0.449442261750349,-0.524520802401937,0.715828825409746,9.73895650423304e-05,0.299516123766976,0.024627942863415,81,"shuf_pollinators"
-0.338304602192626,0.338998712177424,-1.01682533059381,-0.797960868655447,0.370169917289305,-0.000330495808241983,0.347094260775203,0.114450003864708,82,"shuf_pollinators"
-0.762843434020288,0.0102769087075104,-3.33699809121441,-0.940663256399275,-0.256337782904712,-0.000554477092954397,0.432936383932947,0.581930104827855,83,"shuf_pollinators"
0.0616276733732526,0.865700305186535,0.174641339789827,-0.590928056178487,0.665433552240674,4.34075749052671e-05,0.297492615586434,0.00379797012539351,84,"shuf_pollinators"
-0.399480440293982,0.252746129876664,-1.23251870264592,-0.822283264945287,0.307485708360361,-0.000230982849831447,0.356235037616771,0.159584622177468,85,"shuf_pollinators"
0.033603366376118,0.926575583334819,0.095098379997276,-0.608905899086646,0.649488081596653,3.189815490385e-05,0.327043976058353,0.00112918623179892,86,"shuf_pollinators"
-0.272511339296732,0.446213011416627,-0.801097962079329,-0.770017757021,0.431079758049992,-0.000157015913644404,0.356549345668227,0.0742624300452764,87,"shuf_pollinators"
-0.116432390365084,0.748728936849669,-0.33157570351543,-0.695101563115893,0.553791773073062,-0.000106750548933838,0.343516218186982,0.0135565015261299,88,"shuf_pollinators"
-0.176633725796254,0.625444782676771,-0.507576422104669,-0.725567332778296,0.509675205145634,-0.000100787176191945,0.330495370525405,0.0311994730886442,89,"shuf_pollinators"
-0.21988196845813,0.541596388339595,-0.637522542308421,-0.746201538321343,0.475586125594714,-0.00014280925719088,0.351114395492068,0.0483480800530155,90,"shuf_pollinators"
-0.145512640455803,0.688345755136735,-0.415999636087001,-0.710082212928289,0.532940956506655,-9.14842959645525e-05,0.314045355003513,0.0211739285324367,91,"shuf_pollinators"
-0.486908430849671,0.153512053790881,-1.57671332047117,-0.854553853811117,0.205814490843221,-0.000272989013044307,0.379624529006958,0.237079820032474,92,"shuf_pollinators"
-0.0805186524249936,0.8250029375762,-0.22848300153721,-0.675880088908036,0.578432230818637,-6.17465656953687e-05,0.318084695893638,0.00648325338833133,93,"shuf_pollinators"
-0.306696233775888,0.388726580416014,-0.91139016350134,-0.784778629843244,0.400212756813486,-0.000316389320987812,0.413374470401054,0.0940625798123129,94,"shuf_pollinators"
0.00257652615137628,0.99436388645923,0.00728754064333268,-0.628068657755629,0.631178897438969,1.50775819982886e-06,0.281278986185189,6.63848699600234e-06,95,"shuf_pollinators"
-0.161190607215393,0.656415121447227,-0.461956758439212,-0.717952063476972,0.521347133273754,-9.75580770424993e-05,0.301847836122102,0.0259824118544546,96,"shuf_pollinators"
-0.146513978752972,0.686292461422938,-0.418924897862319,-0.710589106043673,0.532208007026259,-9.56144705945025e-05,0.307702560966907,0.0214663459700231,97,"shuf_pollinators"
-0.123184035563853,0.734586774270442,-0.351091031671515,-0.698625041595086,0.549024559464125,-7.09726815033233e-05,0.324584705403507,0.0151743066178103,98,"shuf_pollinators"
-0.127572776698914,0.7254321113565,-0.363802857860432,-0.700900521541269,0.545902115039643,-0.000125469926822439,0.351036321040786,0.0162748133546635,99,"shuf_pollinators"
0.0131701538242814,0.971195285118843,0.0372540513663794,-0.621610713686565,0.637510045455128,1.03844093354011e-05,0.293364405281441,0.00017345295175264,100,"shuf_pollinators"
-0.298724397350649,0.40179686931751,-0.885345578170854,-0.781384247031093,0.407557189985458,-0.000272420029724213,0.39409493642237,0.0892362655725005,101,"shuf_pollinators"
-0.288745960626297,0.41844793728042,-0.853031128292989,-0.777094827584042,0.41662331243211,-0.000200666858456213,0.333982705280883,0.083374229778003,102,"shuf_pollinators"
-0.377387631359888,0.28233215518348,-1.15264532836264,-0.813674215442037,0.33085392060536,-0.000241405978025264,0.353309050780239,0.142421424303424,103,"shuf_pollinators"
0.187698764993968,0.603571200365189,0.540498756818748,-0.501153948629899,0.7309422522713,0.000121367219859554,0.299139726471555,0.0352308263802542,104,"shuf_pollinators"
-0.145278375580149,0.6888263921081,-0.415315454779782,-0.709963539855957,0.533112284508307,-0.000122683896456386,0.339799226359925,0.0211058064112052,105,"shuf_pollinators"
-0.189747539231158,0.599551523205273,-0.546617534478023,-0.73193011828128,0.499561379744109,-0.000149040991971406,0.352547851405008,0.0360041286442807,106,"shuf_pollinators"
0.104339938758804,0.774225042587095,0.296737598177797,-0.562221605359593,0.688720621119518,8.17500058882901e-05,0.258929823517895,0.0108868228201942,107,"shuf_pollinators"
-0.511339819752554,0.130885022950104,-1.68294556761629,-0.863091290723174,0.17445174221397,-0.000468143324705267,0.40991371932825,0.261468411264577,108,"shuf_pollinators"
-0.0857484826838456,0.81379832064897,-0.24342993157342,-0.678730464704906,0.574917316093503,-7.49314712031914e-05,0.301513347148921,0.0073528022825794,109,"shuf_pollinators"
-0.156235542209393,0.666455616048571,-0.447394932903913,-0.715480064092112,0.525038831399998,-0.000126023983969561,0.337913464293137,0.0244095446494604,110,"shuf_pollinators"
-0.230755709482724,0.521252557650475,-0.670778877685706,-0.751235156421642,0.466673523507442,-0.000150502557771094,0.325413744505118,0.0532481974588819,111,"shuf_pollinators"
-0.342756020254834,0.332271119015544,-1.03197273345613,-0.799782660348187,0.365816477488279,-0.00024912953469032,0.355655222731877,0.117481689420933,112,"shuf_pollinators"
-0.212493322144176,0.555596968003356,-0.615068491319796,-0.742746535393835,0.481561797785723,-0.000162137026761677,0.356616294975443,0.0451534119558616,113,"shuf_pollinators"
0.0825352701677092,0.82067896927774,0.234244204335627,-0.57707977527015,0.676981304970481,7.86524079867297e-05,0.326101711823102,0.00681207082164637,114,"shuf_pollinators"
-0.487267490416302,0.15316351331406,-1.57823787229938,-0.854680780785834,0.205363641470511,-0.000295872631343567,0.366515967072817,0.237429607216594,115,"shuf_pollinators"
0.077853218543226,0.830724569046796,0.220872540329907,-0.580214277071086,0.674420483020192,5.7316434116007e-05,0.287427808171549,0.00606112363754074,116,"shuf_pollinators"
-0.0531783175220576,0.884000839244586,-0.150624124012255,-0.660683310554369,0.596417512747273,-3.60562230407608e-05,0.31898000737917,0.00282793345446231,117,"shuf_pollinators"
-0.122592459223261,0.735823100894711,-0.349379170225812,-0.698317427481722,0.549444016315642,-6.90553949438217e-05,0.316546447005756,0.0150289110584138,118,"shuf_pollinators"
-0.107811288309414,0.766884942984494,-0.306724151766898,-0.690561692926949,0.559815766835219,-8.4378850202251e-05,0.303229264868088,0.0116232738869324,119,"shuf_pollinators"
-0.382044952224377,0.27594623001598,-1.16928380025554,-0.815505124123946,0.325998943209038,-0.000353233816502979,0.370914783618665,0.145958345520124,120,"shuf_pollinators"
-0.857820186585286,0.00150051396542557,-4.72085266739385,-0.965807770140937,-0.49618816697417,-0.000624555418257625,0.4749134843033,0.73585547251319,121,"shuf_pollinators"
0.35533761191498,0.313632863211848,1.07521734384329,-0.353341820824901,0.804886689040621,0.000213231122809411,0.289047889526558,0.126264818441434,122,"shuf_pollinators"
-0.171460596758253,0.635763391058251,-0.4922535968855,-0.723031261147865,0.513613404279811,-0.000131428241779617,0.336855882803712,0.0293987362406847,123,"shuf_pollinators"
0.0593793092268136,0.870564780340871,0.168246921893057,-0.592394719110558,0.664174275554926,2.80522068353689e-05,0.294090813130504,0.00352590236422246,124,"shuf_pollinators"
-0.185922342755305,0.607064319189666,-0.535199295767862,-0.730083860602724,0.502531044112787,-0.000150185431619533,0.319652059285556,0.0345671175356204,125,"shuf_pollinators"
-0.359522253786681,0.307558242129387,-1.0897467648778,-0.806569677965716,0.349136130326758,-0.000250236289014581,0.378022746881795,0.129256250967844,126,"shuf_pollinators"
-0.0844724584482152,0.816529402059419,-0.239781215316489,-0.678036646497658,0.575777173620679,-4.71447593398538e-05,0.334534902438739,0.00713559623626525,127,"shuf_pollinators"
-0.077966571789379,0.830481096789119,-0.22119609317686,-0.674482650940656,0.580138619825885,-5.13401105347198e-05,0.301672424968831,0.00607878631657499,128,"shuf_pollinators"
0.0781652820852,0.830054316861268,0.221763308019117,-0.580005963895037,0.674591612023808,5.84827625359184e-05,0.271741392105658,0.00610981132345867,129,"shuf_pollinators"
-0.0268131316549453,0.941388425063472,-0.0758662655750495,-0.645541241555173,0.613164771465891,-1.64349393807408e-05,0.317302331225159,0.000718944029127311,130,"shuf_pollinators"
-0.326758136233711,0.356769793909421,-0.977889914781873,-0.793195873873662,0.381319032164947,-0.000273416927962762,0.360171431288962,0.106770879594926,131,"shuf_pollinators"
-0.546125484746843,0.102424314924027,-1.8439416256392,-0.874909728123204,0.127259693564599,-0.0003266908922566,0.413314065286483,0.298253045089965,132,"shuf_pollinators"
-0.208540069734636,0.563145149968803,-0.603100258453075,-0.740886287242055,0.484732763487637,-0.000116897046327682,0.341863490889522,0.0434889606849208,133,"shuf_pollinators"
-0.173538470591334,0.631611847591561,-0.498403142925927,-0.724051706415418,0.512035021644778,-0.000122751928267119,0.318565874846665,0.0301156007751745,134,"shuf_pollinators"
0.237400568583083,0.508977845520711,0.691231234188716,-0.461156468557264,0.754281644669828,0.000151653442898457,0.26650789470019,0.0563590299635646,135,"shuf_pollinators"
-0.238348936410788,0.507235902446004,-0.694158534587762,-0.754714638191749,0.460364634040294,-0.000210895107859558,0.366494493521227,0.056810215488157,136,"shuf_pollinators"
-0.438009783591295,0.205482894234507,-1.37810880263089,-0.836848052917333,0.264584204873942,-0.000273793360812709,0.392713976601176,0.191852570521681,137,"shuf_pollinators"
-0.0997725888780827,0.783907126204337,-0.283614658240518,-0.686286736661566,0.56536993779642,-7.51037753956678e-05,0.303239567477982,0.00995456949143236,138,"shuf_pollinators"
-0.208714492058622,0.562811285247601,-0.603627654491029,-0.740968536261041,0.48459323984384,-0.000164896955579819,0.322298396068427,0.0435617391952799,139,"shuf_pollinators"
-0.266299182147483,0.457052727200299,-0.781424747986719,-0.767276947863639,0.436517568904893,-0.000232189939905075,0.390997805519523,0.0709152544124098,140,"shuf_pollinators"
-0.385769625796762,0.270896188640098,-1.18266531437445,-0.816963168452477,0.322089129442724,-0.000234706440655898,0.352251838348463,0.14881820418736,141,"shuf_pollinators"
-0.380761519785145,0.277698114012741,-1.16468837157885,-0.815001439451486,0.327340582774506,-0.000372546890052514,0.426596539229041,0.144979334949088,142,"shuf_pollinators"
0.0858006489099561,0.813686707240361,0.243579123378254,-0.574882132455031,0.678758806769396,6.19648429649993e-05,0.33430028874022,0.00736175135336004,143,"shuf_pollinators"
0.286995086855058,0.421402520071067,0.847392761232173,-0.418199767065259,0.776337473753994,0.000197468229809106,0.286212155623168,0.0823661798789417,144,"shuf_pollinators"
-0.212256604960182,0.556047833766772,-0.614350961300748,-0.742635375342185,0.481752185198548,-0.000170655845930678,0.353022802667768,0.0450528663492166,145,"shuf_pollinators"
-0.242099360761018,0.500371792118349,-0.705755596025071,-0.75642256264646,0.45722230748213,-0.000171643595367552,0.33422866798186,0.0586121004808945,146,"shuf_pollinators"
0.186661803676321,0.605609383618321,0.537404607532863,-0.501958232719263,0.730441387051825,0.000149023471303974,0.298120295341417,0.0348426289516912,147,"shuf_pollinators"
-0.0926799283964198,0.798995126551633,-0.263271556542234,-0.682480927536071,0.570220881922676,-7.11797973222154e-05,0.305317258679554,0.00858956912755859,148,"shuf_pollinators"
-0.310504402491873,0.382556769907634,-0.923905951761156,-0.786390076102643,0.396671954493178,-0.000228886215940783,0.340127522142616,0.0964129839668301,149,"shuf_pollinators"
-0.402507308419341,0.248832824090781,-1.24365493808007,-0.823447881314546,0.30421627548251,-0.000275599592123035,0.343095643232021,0.162012133330982,150,"shuf_pollinators"
-0.479734264196164,0.160576667450653,-1.54646912692833,-0.852008559188392,0.214761439986599,-0.000274078336044737,0.339313992436276,0.230144964243832,151,"shuf_pollinators"
0.26539002179812,0.458648950524009,0.778554410509504,-0.437309118074727,0.766874284486062,0.000150029176773943,0.250018339233273,0.0704318636699945,152,"shuf_pollinators"
-0.158093980925632,0.662684155102611,-0.452852343469066,-0.716408852230574,0.523657227039978,-0.0001398954303871,0.356039138707073,0.0249937068049185,153,"shuf_pollinators"
-0.381456153402925,0.27674919227113,-1.16717458020671,-0.815274130777844,0.326614799933356,-0.000311166082978515,0.383654947005312,0.145508796968951,154,"shuf_pollinators"
-0.196668795620666,0.58604444029169,-0.567343586811189,-0.735250598044377,0.494146615918125,-0.000129861138768071,0.308881105868882,0.0386786151708761,155,"shuf_pollinators"
-0.509699381097879,0.132335441116933,-1.67564741354968,-0.86252427437035,0.17660208405953,-0.000302622191348983,0.357552556654037,0.259793459091554,156,"shuf_pollinators"
-0.172563462941263,0.63355874410977,-0.495516722163637,-0.723573179397407,0.512776228355986,-0.000117874408841113,0.32488319973908,0.0297781487422818,157,"shuf_pollinators"
-0.373862940314671,0.287217609414681,-1.14012114857199,-0.812282793562478,0.334503443591799,-0.000274703563320261,0.366508490210132,0.139773498140723,158,"shuf_pollinators"
-0.0429023014673886,0.906323763630962,-0.121457862791548,-0.654839795988398,0.603012833240476,-2.84294492779152e-05,0.282638180015249,0.00184060747118242,159,"shuf_pollinators"
-0.561619199006283,0.0911327012247135,-1.91987788711651,-0.880050610667664,0.105210669054754,-0.000409878204508404,0.395740637138206,0.315416124692443,160,"shuf_pollinators"
0.0441104490983089,0.903695920297273,0.12488474597744,-0.602241977270983,0.655530632417419,2.91037646585534e-05,0.317346004492604,0.00194573171964663,161,"shuf_pollinators"
-0.167585031616804,0.643531062293459,-0.480801727355998,-0.721121515002275,0.516545001995231,-0.000139478609602643,0.354676882375972,0.0280847428220079,162,"shuf_pollinators"
-0.070211151585293,0.847167991990264,-0.199078420894408,-0.670209636895413,0.585288890480044,-4.55404122133929e-05,0.280716758253193,0.00492960580693713,163,"shuf_pollinators"
-0.285223410432028,0.424402104423552,-0.841696823379192,-0.775569680659119,0.419790639644194,-0.00021838490578362,0.339611479440258,0.0813523938584735,164,"shuf_pollinators"
-0.530237042778454,0.114883536589761,-1.76887163898195,-0.869559778461356,0.149199782024431,-0.000312442619202686,0.36433479984257,0.281151321534442,165,"shuf_pollinators"
-0.055327654633812,0.879340564107196,-0.156730310424509,-0.66189630319716,0.595026850268949,-4.82081373391792e-05,0.322161764825105,0.00306114936727564,166,"shuf_pollinators"
-0.218356150103305,0.544476063606533,-0.63287630295609,-0.745490366237855,0.476825434140543,-0.000170281675188114,0.323192919054678,0.0476794082879323,167,"shuf_pollinators"
