"trial_number","layer_from","node_from","layer_to","node_to"
410,10,275,"7",275
410,10,275,"8",275
410,10,275,"9",275
410,10,278,"9",278
410,10,60,"11",60
410,10,60,"12",60
410,10,60,"5",60
410,10,60,"6",60
410,10,60,"7",60
410,10,60,"8",60
410,10,60,"9",60
410,10,92,"11",92
410,10,92,"12",92
410,10,92,"13",92
410,10,92,"14",92
410,10,92,"3",92
410,10,92,"5",92
410,10,92,"6",92
410,10,92,"7",92
410,10,92,"8",92
410,10,92,"9",92
410,10,138,"11",138
410,10,138,"12",138
410,10,138,"13",138
410,10,138,"14",138
410,10,138,"9",138
410,10,139,"13",139
410,10,139,"5",139
410,10,163,"11",163
410,10,163,"12",163
410,10,163,"13",163
410,10,163,"14",163
410,10,163,"3",163
410,10,163,"5",163
410,10,163,"6",163
410,10,163,"8",163
410,10,163,"9",163
410,10,101,"12",101
410,10,101,"2",101
410,10,101,"3",101
410,10,101,"4",101
410,10,101,"5",101
410,10,101,"8",101
410,10,284,"1",284
410,10,284,"12",284
410,10,284,"2",284
410,10,284,"3",284
410,10,284,"4",284
410,10,284,"6",284
410,10,284,"7",284
410,10,284,"8",284
410,10,166,"9",166
410,10,44,"12",44
410,10,44,"5",44
410,10,44,"6",44
410,10,44,"7",44
410,10,55,"12",55
410,10,55,"13",55
410,10,55,"14",55
410,10,55,"3",55
410,10,55,"4",55
410,10,55,"5",55
410,10,55,"6",55
410,10,55,"7",55
410,10,55,"8",55
410,10,55,"9",55
410,10,56,"12",56
410,10,56,"5",56
410,10,56,"7",56
410,10,266,"7",266
410,10,266,"8",266
410,10,266,"9",266
410,10,109,"8",109
410,10,181,"9",181
410,10,211,"14",211
410,10,211,"6",211
410,10,211,"9",211
410,10,50,"3",50
410,10,50,"4",50
410,10,50,"5",50
410,10,50,"6",50
410,10,50,"7",50
410,10,50,"8",50
410,10,50,"9",50
410,10,112,"6",112
410,10,141,"11",141
410,10,141,"12",141
410,10,141,"13",141
410,10,141,"14",141
410,10,141,"9",141
410,10,187,"1",187
410,10,187,"11",187
410,10,187,"12",187
410,10,187,"2",187
410,10,187,"5",187
410,10,187,"6",187
410,10,187,"7",187
410,10,187,"8",187
410,10,187,"9",187
410,10,193,"14",193
410,10,242,"1",242
410,10,242,"14",242
410,10,242,"2",242
410,10,242,"3",242
410,10,242,"4",242
410,10,242,"9",242
410,10,140,"14",140
410,10,140,"8",140
410,10,276,"5",276
410,10,276,"6",276
410,10,276,"8",276
410,10,217,"5",217
410,10,217,"6",217
410,10,217,"7",217
410,10,217,"8",217
410,10,217,"9",217
410,10,218,"7",218
410,10,96,"14",96
410,10,175,"9",175
410,11,111,"14",111
410,11,111,"3",111
410,11,111,"4",111
410,11,111,"5",111
410,11,111,"6",111
410,11,111,"7",111
410,11,111,"8",111
410,11,165,"10",165
410,11,165,"12",165
410,11,165,"13",165
410,11,165,"14",165
410,11,165,"5",165
410,11,165,"6",165
410,11,165,"7",165
410,11,165,"8",165
410,11,165,"9",165
410,11,192,"12",192
410,11,192,"14",192
410,11,192,"7",192
410,11,192,"8",192
410,11,215,"12",215
410,11,215,"6",215
410,11,255,"12",255
410,11,255,"13",255
410,11,270,"13",270
410,11,270,"6",270
410,11,270,"9",270
410,11,272,"12",272
410,11,274,"10",274
410,11,274,"12",274
410,11,274,"13",274
410,11,274,"14",274
410,11,274,"3",274
410,11,274,"4",274
410,11,274,"5",274
410,11,274,"6",274
410,11,274,"7",274
410,11,274,"8",274
410,11,274,"9",274
410,11,275,"10",275
410,11,275,"12",275
410,11,275,"13",275
410,11,275,"14",275
410,11,275,"3",275
410,11,275,"4",275
410,11,275,"5",275
410,11,275,"6",275
410,11,275,"7",275
410,11,275,"8",275
410,11,275,"9",275
410,11,80,"12",80
410,11,88,"12",88
410,11,92,"10",92
410,11,92,"12",92
410,11,92,"13",92
410,11,92,"14",92
410,11,92,"3",92
410,11,92,"5",92
410,11,92,"6",92
410,11,92,"7",92
410,11,92,"8",92
410,11,92,"9",92
410,11,138,"10",138
410,11,138,"12",138
410,11,138,"13",138
410,11,138,"14",138
410,11,138,"9",138
410,11,187,"1",187
410,11,187,"10",187
410,11,187,"12",187
410,11,187,"2",187
410,11,187,"5",187
410,11,187,"6",187
410,11,187,"7",187
410,11,187,"8",187
410,11,187,"9",187
410,11,197,"12",197
410,11,197,"3",197
410,11,62,"12",62
410,11,62,"7",62
410,11,126,"10",126
410,11,126,"13",126
410,11,126,"14",126
410,11,126,"9",126
410,11,163,"10",163
410,11,163,"12",163
410,11,163,"13",163
410,11,163,"14",163
410,11,163,"3",163
410,11,163,"5",163
410,11,163,"6",163
410,11,163,"8",163
410,11,163,"9",163
410,11,60,"10",60
410,11,60,"12",60
410,11,60,"5",60
410,11,60,"6",60
410,11,60,"7",60
410,11,60,"8",60
410,11,60,"9",60
410,11,207,"14",207
410,11,216,"1",216
410,11,216,"12",216
410,11,216,"2",216
410,11,216,"3",216
410,11,216,"4",216
410,11,216,"8",216
410,11,238,"12",238
410,11,238,"7",238
410,11,238,"8",238
410,11,243,"12",243
410,11,243,"13",243
410,11,243,"8",243
410,11,141,"10",141
410,11,141,"12",141
410,11,141,"13",141
410,11,141,"14",141
410,11,141,"9",141
410,11,219,"4",219
410,12,165,"10",165
410,12,165,"11",165
410,12,165,"13",165
410,12,165,"14",165
410,12,165,"5",165
410,12,165,"6",165
410,12,165,"7",165
410,12,165,"8",165
410,12,165,"9",165
410,12,170,"1",170
410,12,170,"13",170
410,12,170,"14",170
410,12,170,"2",170
410,12,170,"3",170
410,12,170,"4",170
410,12,170,"5",170
410,12,170,"6",170
410,12,170,"7",170
410,12,170,"8",170
410,12,255,"11",255
410,12,255,"13",255
410,12,272,"11",272
410,12,274,"10",274
410,12,274,"11",274
410,12,274,"13",274
410,12,274,"14",274
410,12,274,"3",274
410,12,274,"4",274
410,12,274,"5",274
410,12,274,"6",274
410,12,274,"7",274
410,12,274,"8",274
410,12,274,"9",274
410,12,80,"11",80
410,12,88,"11",88
410,12,101,"10",101
410,12,101,"2",101
410,12,101,"3",101
410,12,101,"4",101
410,12,101,"5",101
410,12,101,"8",101
410,12,163,"10",163
410,12,163,"11",163
410,12,163,"13",163
410,12,163,"14",163
410,12,163,"3",163
410,12,163,"5",163
410,12,163,"6",163
410,12,163,"8",163
410,12,163,"9",163
410,12,187,"1",187
410,12,187,"10",187
410,12,187,"11",187
410,12,187,"2",187
410,12,187,"5",187
410,12,187,"6",187
410,12,187,"7",187
410,12,187,"8",187
410,12,187,"9",187
410,12,238,"11",238
410,12,238,"7",238
410,12,238,"8",238
410,12,92,"10",92
410,12,92,"11",92
410,12,92,"13",92
410,12,92,"14",92
410,12,92,"3",92
410,12,92,"5",92
410,12,92,"6",92
410,12,92,"7",92
410,12,92,"8",92
410,12,92,"9",92
410,12,239,"13",239
410,12,239,"5",239
410,12,239,"6",239
410,12,55,"10",55
410,12,55,"13",55
410,12,55,"14",55
410,12,55,"3",55
410,12,55,"4",55
410,12,55,"5",55
410,12,55,"6",55
410,12,55,"7",55
410,12,55,"8",55
410,12,55,"9",55
410,12,56,"10",56
410,12,56,"5",56
410,12,56,"7",56
410,12,60,"10",60
410,12,60,"11",60
410,12,60,"5",60
410,12,60,"6",60
410,12,60,"7",60
410,12,60,"8",60
410,12,60,"9",60
410,12,275,"10",275
410,12,275,"11",275
410,12,275,"13",275
410,12,275,"14",275
410,12,275,"3",275
410,12,275,"4",275
410,12,275,"5",275
410,12,275,"6",275
410,12,275,"7",275
410,12,275,"8",275
410,12,275,"9",275
410,12,44,"10",44
410,12,44,"5",44
410,12,44,"6",44
410,12,44,"7",44
410,12,138,"10",138
410,12,138,"11",138
410,12,138,"13",138
410,12,138,"14",138
410,12,138,"9",138
410,12,203,"6",203
410,12,215,"11",215
410,12,215,"6",215
410,12,216,"1",216
410,12,216,"11",216
410,12,216,"2",216
410,12,216,"3",216
410,12,216,"4",216
410,12,216,"8",216
410,12,284,"1",284
410,12,284,"10",284
410,12,284,"2",284
410,12,284,"3",284
410,12,284,"4",284
410,12,284,"6",284
410,12,284,"7",284
410,12,284,"8",284
410,12,62,"11",62
410,12,62,"7",62
410,12,84,"4",84
410,12,84,"8",84
410,12,243,"11",243
410,12,243,"13",243
410,12,243,"8",243
410,12,146,"3",146
410,12,192,"11",192
410,12,192,"14",192
410,12,192,"7",192
410,12,192,"8",192
410,12,143,"7",143
410,12,197,"11",197
410,12,197,"3",197
410,12,98,"13",98
410,12,98,"7",98
410,12,141,"10",141
410,12,141,"11",141
410,12,141,"13",141
410,12,141,"14",141
410,12,141,"9",141
410,12,235,"3",235
410,12,235,"4",235
410,12,235,"5",235
410,12,235,"6",235
410,12,235,"7",235
410,12,235,"8",235
410,12,108,"14",108
410,12,133,"13",133
410,13,103,"14",103
410,13,107,"14",107
410,13,115,"14",115
410,13,115,"5",115
410,13,126,"10",126
410,13,126,"11",126
410,13,126,"14",126
410,13,126,"9",126
410,13,136,"5",136
410,13,136,"7",136
410,13,136,"8",136
410,13,138,"10",138
410,13,138,"11",138
410,13,138,"12",138
410,13,138,"14",138
410,13,138,"9",138
410,13,139,"10",139
410,13,139,"5",139
410,13,141,"10",141
410,13,141,"11",141
410,13,141,"12",141
410,13,141,"14",141
410,13,141,"9",141
410,13,163,"10",163
410,13,163,"11",163
410,13,163,"12",163
410,13,163,"14",163
410,13,163,"3",163
410,13,163,"5",163
410,13,163,"6",163
410,13,163,"8",163
410,13,163,"9",163
410,13,165,"10",165
410,13,165,"11",165
410,13,165,"12",165
410,13,165,"14",165
410,13,165,"5",165
410,13,165,"6",165
410,13,165,"7",165
410,13,165,"8",165
410,13,165,"9",165
410,13,170,"1",170
410,13,170,"12",170
410,13,170,"14",170
410,13,170,"2",170
410,13,170,"3",170
410,13,170,"4",170
410,13,170,"5",170
410,13,170,"6",170
410,13,170,"7",170
410,13,170,"8",170
410,13,190,"10",190
410,13,190,"14",190
410,13,239,"12",239
410,13,239,"5",239
410,13,239,"6",239
410,13,255,"11",255
410,13,255,"12",255
410,13,55,"10",55
410,13,55,"12",55
410,13,55,"14",55
410,13,55,"3",55
410,13,55,"4",55
410,13,55,"5",55
410,13,55,"6",55
410,13,55,"7",55
410,13,55,"8",55
410,13,55,"9",55
410,13,92,"10",92
410,13,92,"11",92
410,13,92,"12",92
410,13,92,"14",92
410,13,92,"3",92
410,13,92,"5",92
410,13,92,"6",92
410,13,92,"7",92
410,13,92,"8",92
410,13,92,"9",92
410,13,176,"7",176
410,13,202,"6",202
410,13,243,"11",243
410,13,243,"12",243
410,13,243,"8",243
410,13,275,"10",275
410,13,275,"11",275
410,13,275,"12",275
410,13,275,"14",275
410,13,275,"3",275
410,13,275,"4",275
410,13,275,"5",275
410,13,275,"6",275
410,13,275,"7",275
410,13,275,"8",275
410,13,275,"9",275
410,13,98,"12",98
410,13,98,"7",98
410,13,265,"14",265
410,13,114,"14",114
410,13,133,"12",133
410,13,270,"11",270
410,13,270,"6",270
410,13,270,"9",270
410,13,274,"10",274
410,13,274,"11",274
410,13,274,"12",274
410,13,274,"14",274
410,13,274,"3",274
410,13,274,"4",274
410,13,274,"5",274
410,13,274,"6",274
410,13,274,"7",274
410,13,274,"8",274
410,13,274,"9",274
410,14,103,"13",103
410,14,111,"11",111
410,14,111,"3",111
410,14,111,"4",111
410,14,111,"5",111
410,14,111,"6",111
410,14,111,"7",111
410,14,111,"8",111
410,14,115,"13",115
410,14,115,"5",115
410,14,126,"10",126
410,14,126,"11",126
410,14,126,"13",126
410,14,126,"9",126
410,14,138,"10",138
410,14,138,"11",138
410,14,138,"12",138
410,14,138,"13",138
410,14,138,"9",138
410,14,141,"10",141
410,14,141,"11",141
410,14,141,"12",141
410,14,141,"13",141
410,14,141,"9",141
410,14,163,"10",163
410,14,163,"11",163
410,14,163,"12",163
410,14,163,"13",163
410,14,163,"3",163
410,14,163,"5",163
410,14,163,"6",163
410,14,163,"8",163
410,14,163,"9",163
410,14,165,"10",165
410,14,165,"11",165
410,14,165,"12",165
410,14,165,"13",165
410,14,165,"5",165
410,14,165,"6",165
410,14,165,"7",165
410,14,165,"8",165
410,14,165,"9",165
410,14,170,"1",170
410,14,170,"12",170
410,14,170,"13",170
410,14,170,"2",170
410,14,170,"3",170
410,14,170,"4",170
410,14,170,"5",170
410,14,170,"6",170
410,14,170,"7",170
410,14,170,"8",170
410,14,190,"10",190
410,14,190,"13",190
410,14,207,"11",207
410,14,242,"1",242
410,14,242,"10",242
410,14,242,"2",242
410,14,242,"3",242
410,14,242,"4",242
410,14,242,"9",242
410,14,254,"10",254
410,14,254,"8",254
410,14,254,"9",254
410,14,265,"13",265
410,14,92,"10",92
410,14,92,"11",92
410,14,92,"12",92
410,14,92,"13",92
410,14,92,"3",92
410,14,92,"5",92
410,14,92,"6",92
410,14,92,"7",92
410,14,92,"8",92
410,14,92,"9",92
410,14,96,"10",96
410,14,108,"12",108
410,14,193,"10",193
410,14,192,"11",192
410,14,192,"12",192
410,14,192,"7",192
410,14,192,"8",192
410,14,210,"4",210
410,14,275,"10",275
410,14,275,"11",275
410,14,275,"12",275
410,14,275,"13",275
410,14,275,"3",275
410,14,275,"4",275
410,14,275,"5",275
410,14,275,"6",275
410,14,275,"7",275
410,14,275,"8",275
410,14,275,"9",275
410,14,140,"10",140
410,14,140,"8",140
410,14,226,"7",226
410,14,114,"13",114
410,14,55,"10",55
410,14,55,"12",55
410,14,55,"13",55
410,14,55,"3",55
410,14,55,"4",55
410,14,55,"5",55
410,14,55,"6",55
410,14,55,"7",55
410,14,55,"8",55
410,14,55,"9",55
410,14,211,"10",211
410,14,211,"6",211
410,14,211,"9",211
410,14,107,"13",107
410,14,274,"10",274
410,14,274,"11",274
410,14,274,"12",274
410,14,274,"13",274
410,14,274,"3",274
410,14,274,"4",274
410,14,274,"5",274
410,14,274,"6",274
410,14,274,"7",274
410,14,274,"8",274
410,14,274,"9",274
410,2,45,"1",45
410,2,258,"1",258
410,2,72,"1",72
410,2,160,"1",160
410,2,194,"1",194
410,2,206,"3",206
410,2,242,"1",242
410,2,242,"10",242
410,2,242,"14",242
410,2,242,"3",242
410,2,242,"4",242
410,2,242,"9",242
410,2,284,"1",284
410,2,284,"10",284
410,2,284,"12",284
410,2,284,"3",284
410,2,284,"4",284
410,2,284,"6",284
410,2,284,"7",284
410,2,284,"8",284
410,2,54,"1",54
410,2,244,"1",244
410,2,86,"1",86
410,2,113,"1",113
410,2,170,"1",170
410,2,170,"12",170
410,2,170,"13",170
410,2,170,"14",170
410,2,170,"3",170
410,2,170,"4",170
410,2,170,"5",170
410,2,170,"6",170
410,2,170,"7",170
410,2,170,"8",170
410,2,230,"1",230
410,2,262,"1",262
410,2,216,"1",216
410,2,216,"11",216
410,2,216,"12",216
410,2,216,"3",216
410,2,216,"4",216
410,2,216,"8",216
410,2,82,"1",82
410,2,101,"10",101
410,2,101,"12",101
410,2,101,"3",101
410,2,101,"4",101
410,2,101,"5",101
410,2,101,"8",101
410,2,187,"1",187
410,2,187,"10",187
410,2,187,"11",187
410,2,187,"12",187
410,2,187,"5",187
410,2,187,"6",187
410,2,187,"7",187
410,2,187,"8",187
410,2,187,"9",187
410,2,188,"3",188
410,2,189,"1",189
410,2,212,"7",212
410,2,232,"1",232
410,2,273,"1",273
410,2,49,"1",49
410,3,131,"4",131
410,3,234,"4",234
410,3,275,"10",275
410,3,275,"11",275
410,3,275,"12",275
410,3,275,"13",275
410,3,275,"14",275
410,3,275,"4",275
410,3,275,"5",275
410,3,275,"6",275
410,3,275,"7",275
410,3,275,"8",275
410,3,275,"9",275
410,3,146,"12",146
410,3,163,"10",163
410,3,163,"11",163
410,3,163,"12",163
410,3,163,"13",163
410,3,163,"14",163
410,3,163,"5",163
410,3,163,"6",163
410,3,163,"8",163
410,3,163,"9",163
410,3,170,"1",170
410,3,170,"12",170
410,3,170,"13",170
410,3,170,"14",170
410,3,170,"2",170
410,3,170,"4",170
410,3,170,"5",170
410,3,170,"6",170
410,3,170,"7",170
410,3,170,"8",170
410,3,206,"2",206
410,3,216,"1",216
410,3,216,"11",216
410,3,216,"12",216
410,3,216,"2",216
410,3,216,"4",216
410,3,216,"8",216
410,3,225,"1",225
410,3,225,"4",225
410,3,236,"4",236
410,3,242,"1",242
410,3,242,"10",242
410,3,242,"14",242
410,3,242,"2",242
410,3,242,"4",242
410,3,242,"9",242
410,3,284,"1",284
410,3,284,"10",284
410,3,284,"12",284
410,3,284,"2",284
410,3,284,"4",284
410,3,284,"6",284
410,3,284,"7",284
410,3,284,"8",284
410,3,50,"10",50
410,3,50,"4",50
410,3,50,"5",50
410,3,50,"6",50
410,3,50,"7",50
410,3,50,"8",50
410,3,50,"9",50
410,3,55,"10",55
410,3,55,"12",55
410,3,55,"13",55
410,3,55,"14",55
410,3,55,"4",55
410,3,55,"5",55
410,3,55,"6",55
410,3,55,"7",55
410,3,55,"8",55
410,3,55,"9",55
410,3,59,"4",59
410,3,77,"4",77
410,3,81,"4",81
410,3,81,"9",81
410,3,89,"4",89
410,3,91,"4",91
410,3,95,"5",95
410,3,274,"10",274
410,3,274,"11",274
410,3,274,"12",274
410,3,274,"13",274
410,3,274,"14",274
410,3,274,"4",274
410,3,274,"5",274
410,3,274,"6",274
410,3,274,"7",274
410,3,274,"8",274
410,3,274,"9",274
410,3,92,"10",92
410,3,92,"11",92
410,3,92,"12",92
410,3,92,"13",92
410,3,92,"14",92
410,3,92,"5",92
410,3,92,"6",92
410,3,92,"7",92
410,3,92,"8",92
410,3,92,"9",92
410,3,264,"4",264
410,3,101,"10",101
410,3,101,"12",101
410,3,101,"2",101
410,3,101,"4",101
410,3,101,"5",101
410,3,101,"8",101
410,3,111,"11",111
410,3,111,"14",111
410,3,111,"4",111
410,3,111,"5",111
410,3,111,"6",111
410,3,111,"7",111
410,3,111,"8",111
410,3,188,"2",188
410,3,106,"6",106
410,3,197,"11",197
410,3,197,"12",197
410,3,235,"12",235
410,3,235,"4",235
410,3,235,"5",235
410,3,235,"6",235
410,3,235,"7",235
410,3,235,"8",235
410,4,145,"7",145
410,4,275,"10",275
410,4,275,"11",275
410,4,275,"12",275
410,4,275,"13",275
410,4,275,"14",275
410,4,275,"3",275
410,4,275,"5",275
410,4,275,"6",275
410,4,275,"7",275
410,4,275,"8",275
410,4,275,"9",275
410,4,111,"11",111
410,4,111,"14",111
410,4,111,"3",111
410,4,111,"5",111
410,4,111,"6",111
410,4,111,"7",111
410,4,111,"8",111
410,4,170,"1",170
410,4,170,"12",170
410,4,170,"13",170
410,4,170,"14",170
410,4,170,"2",170
410,4,170,"3",170
410,4,170,"5",170
410,4,170,"6",170
410,4,170,"7",170
410,4,170,"8",170
410,4,225,"1",225
410,4,225,"3",225
410,4,234,"3",234
410,4,236,"3",236
410,4,242,"1",242
410,4,242,"10",242
410,4,242,"14",242
410,4,242,"2",242
410,4,242,"3",242
410,4,242,"9",242
410,4,284,"1",284
410,4,284,"10",284
410,4,284,"12",284
410,4,284,"2",284
410,4,284,"3",284
410,4,284,"6",284
410,4,284,"7",284
410,4,284,"8",284
410,4,55,"10",55
410,4,55,"12",55
410,4,55,"13",55
410,4,55,"14",55
410,4,55,"3",55
410,4,55,"5",55
410,4,55,"6",55
410,4,55,"7",55
410,4,55,"8",55
410,4,55,"9",55
410,4,89,"3",89
410,4,99,"1",99
410,4,77,"3",77
410,4,91,"3",91
410,4,131,"3",131
410,4,274,"10",274
410,4,274,"11",274
410,4,274,"12",274
410,4,274,"13",274
410,4,274,"14",274
410,4,274,"3",274
410,4,274,"5",274
410,4,274,"6",274
410,4,274,"7",274
410,4,274,"8",274
410,4,274,"9",274
410,4,81,"3",81
410,4,81,"9",81
410,4,101,"10",101
410,4,101,"12",101
410,4,101,"2",101
410,4,101,"3",101
410,4,101,"5",101
410,4,101,"8",101
410,4,216,"1",216
410,4,216,"11",216
410,4,216,"12",216
410,4,216,"2",216
410,4,216,"3",216
410,4,216,"8",216
410,4,235,"12",235
410,4,235,"3",235
410,4,235,"5",235
410,4,235,"6",235
410,4,235,"7",235
410,4,235,"8",235
410,4,59,"3",59
410,4,84,"12",84
410,4,84,"8",84
410,4,210,"14",210
410,4,219,"11",219
410,4,264,"3",264
410,4,50,"10",50
410,4,50,"3",50
410,4,50,"5",50
410,4,50,"6",50
410,4,50,"7",50
410,4,50,"8",50
410,4,50,"9",50
410,5,111,"11",111
410,5,111,"14",111
410,5,111,"3",111
410,5,111,"4",111
410,5,111,"6",111
410,5,111,"7",111
410,5,111,"8",111
410,5,115,"13",115
410,5,115,"14",115
410,5,136,"13",136
410,5,136,"7",136
410,5,136,"8",136
410,5,139,"10",139
410,5,139,"13",139
410,5,159,"6",159
410,5,165,"10",165
410,5,165,"11",165
410,5,165,"12",165
410,5,165,"13",165
410,5,165,"14",165
410,5,165,"6",165
410,5,165,"7",165
410,5,165,"8",165
410,5,165,"9",165
410,5,170,"1",170
410,5,170,"12",170
410,5,170,"13",170
410,5,170,"14",170
410,5,170,"2",170
410,5,170,"3",170
410,5,170,"4",170
410,5,170,"6",170
410,5,170,"7",170
410,5,170,"8",170
410,5,187,"1",187
410,5,187,"10",187
410,5,187,"11",187
410,5,187,"12",187
410,5,187,"2",187
410,5,187,"6",187
410,5,187,"7",187
410,5,187,"8",187
410,5,187,"9",187
410,5,199,"6",199
410,5,199,"7",199
410,5,199,"8",199
410,5,239,"12",239
410,5,239,"13",239
410,5,239,"6",239
410,5,50,"10",50
410,5,50,"3",50
410,5,50,"4",50
410,5,50,"6",50
410,5,50,"7",50
410,5,50,"8",50
410,5,50,"9",50
410,5,52,"6",52
410,5,55,"10",55
410,5,55,"12",55
410,5,55,"13",55
410,5,55,"14",55
410,5,55,"3",55
410,5,55,"4",55
410,5,55,"6",55
410,5,55,"7",55
410,5,55,"8",55
410,5,55,"9",55
410,5,76,"6",76
410,5,92,"10",92
410,5,92,"11",92
410,5,92,"12",92
410,5,92,"13",92
410,5,92,"14",92
410,5,92,"3",92
410,5,92,"6",92
410,5,92,"7",92
410,5,92,"8",92
410,5,92,"9",92
410,5,163,"10",163
410,5,163,"11",163
410,5,163,"12",163
410,5,163,"13",163
410,5,163,"14",163
410,5,163,"3",163
410,5,163,"6",163
410,5,163,"8",163
410,5,163,"9",163
410,5,275,"10",275
410,5,275,"11",275
410,5,275,"12",275
410,5,275,"13",275
410,5,275,"14",275
410,5,275,"3",275
410,5,275,"4",275
410,5,275,"6",275
410,5,275,"7",275
410,5,275,"8",275
410,5,275,"9",275
410,5,217,"10",217
410,5,217,"6",217
410,5,217,"7",217
410,5,217,"8",217
410,5,217,"9",217
410,5,73,"7",73
410,5,73,"8",73
410,5,44,"10",44
410,5,44,"12",44
410,5,44,"6",44
410,5,44,"7",44
410,5,56,"10",56
410,5,56,"12",56
410,5,56,"7",56
410,5,60,"10",60
410,5,60,"11",60
410,5,60,"12",60
410,5,60,"6",60
410,5,60,"7",60
410,5,60,"8",60
410,5,60,"9",60
410,5,274,"10",274
410,5,274,"11",274
410,5,274,"12",274
410,5,274,"13",274
410,5,274,"14",274
410,5,274,"3",274
410,5,274,"4",274
410,5,274,"6",274
410,5,274,"7",274
410,5,274,"8",274
410,5,274,"9",274
410,5,276,"10",276
410,5,276,"6",276
410,5,276,"8",276
410,5,95,"3",95
410,5,101,"10",101
410,5,101,"12",101
410,5,101,"2",101
410,5,101,"3",101
410,5,101,"4",101
410,5,101,"8",101
410,5,235,"12",235
410,5,235,"3",235
410,5,235,"4",235
410,5,235,"6",235
410,5,235,"7",235
410,5,235,"8",235
410,6,159,"5",159
410,6,165,"10",165
410,6,165,"11",165
410,6,165,"12",165
410,6,165,"13",165
410,6,165,"14",165
410,6,165,"5",165
410,6,165,"7",165
410,6,165,"8",165
410,6,165,"9",165
410,6,235,"12",235
410,6,235,"3",235
410,6,235,"4",235
410,6,235,"5",235
410,6,235,"7",235
410,6,235,"8",235
410,6,239,"12",239
410,6,239,"13",239
410,6,239,"5",239
410,6,40,"7",40
410,6,40,"8",40
410,6,50,"10",50
410,6,50,"3",50
410,6,50,"4",50
410,6,50,"5",50
410,6,50,"7",50
410,6,50,"8",50
410,6,50,"9",50
410,6,92,"10",92
410,6,92,"11",92
410,6,92,"12",92
410,6,92,"13",92
410,6,92,"14",92
410,6,92,"3",92
410,6,92,"5",92
410,6,92,"7",92
410,6,92,"8",92
410,6,92,"9",92
410,6,163,"10",163
410,6,163,"11",163
410,6,163,"12",163
410,6,163,"13",163
410,6,163,"14",163
410,6,163,"3",163
410,6,163,"5",163
410,6,163,"8",163
410,6,163,"9",163
410,6,275,"10",275
410,6,275,"11",275
410,6,275,"12",275
410,6,275,"13",275
410,6,275,"14",275
410,6,275,"3",275
410,6,275,"4",275
410,6,275,"5",275
410,6,275,"7",275
410,6,275,"8",275
410,6,275,"9",275
410,6,52,"5",52
410,6,76,"5",76
410,6,130,"7",130
410,6,130,"8",130
410,6,203,"12",203
410,6,215,"11",215
410,6,215,"12",215
410,6,284,"1",284
410,6,284,"10",284
410,6,284,"12",284
410,6,284,"2",284
410,6,284,"3",284
410,6,284,"4",284
410,6,284,"7",284
410,6,284,"8",284
410,6,60,"10",60
410,6,60,"11",60
410,6,60,"12",60
410,6,60,"5",60
410,6,60,"7",60
410,6,60,"8",60
410,6,60,"9",60
410,6,55,"10",55
410,6,55,"12",55
410,6,55,"13",55
410,6,55,"14",55
410,6,55,"3",55
410,6,55,"4",55
410,6,55,"5",55
410,6,55,"7",55
410,6,55,"8",55
410,6,55,"9",55
410,6,202,"13",202
