"trial_number","layer_from","node_from","layer_to","node_to"
700,5,274,"1",274
700,5,274,"2",274
700,5,274,"4",274
700,5,274,"6",274
700,5,274,"7",274
700,5,270,"4",270
700,5,270,"6",270
700,5,270,"7",270
700,5,217,"4",217
700,5,217,"7",217
700,5,170,"1",170
700,5,170,"2",170
700,5,170,"3",170
700,5,170,"4",170
700,5,170,"6",170
700,5,141,"2",141
700,5,141,"6",141
700,5,135,"3",135
700,5,62,"2",62
700,5,104,"6",104
700,5,55,"1",55
700,5,55,"2",55
700,5,55,"3",55
700,5,55,"4",55
700,5,55,"7",55
700,5,284,"1",284
700,5,284,"2",284
700,5,284,"4",284
700,5,284,"6",284
700,5,284,"7",284
700,5,98,"4",98
700,5,98,"6",98
700,5,216,"4",216
700,5,216,"6",216
700,5,216,"7",216
700,5,241,"6",241
700,5,109,"1",109
700,5,84,"2",84
700,5,84,"4",84
700,5,130,"2",130
700,5,92,"1",92
700,5,92,"3",92
700,5,92,"4",92
700,5,92,"6",92
700,5,92,"7",92
700,5,56,"2",56
700,5,56,"4",56
700,5,56,"7",56
700,5,165,"1",165
700,5,165,"2",165
700,5,165,"3",165
700,5,165,"4",165
700,5,167,"7",167
700,5,137,"6",137
700,5,40,"2",40
700,5,101,"1",101
700,5,101,"3",101
700,5,101,"4",101
700,5,101,"6",101
700,5,101,"7",101
700,5,254,"1",254
700,5,254,"4",254
700,5,73,"7",73
700,5,111,"1",111
700,5,111,"2",111
700,5,111,"3",111
700,5,111,"6",111
700,5,138,"2",138
700,5,138,"3",138
700,5,275,"1",275
700,5,275,"2",275
700,5,275,"3",275
700,5,275,"4",275
700,5,275,"6",275
700,5,87,"4",87
700,6,192,"4",192
700,6,192,"7",192
700,6,104,"5",104
700,6,115,"4",115
700,6,274,"1",274
700,6,274,"2",274
700,6,274,"4",274
700,6,274,"5",274
700,6,274,"7",274
700,6,275,"1",275
700,6,275,"2",275
700,6,275,"3",275
700,6,275,"4",275
700,6,275,"5",275
700,6,211,"5",211
700,6,211,"7",211
700,6,225,"3",225
700,6,215,"2",215
700,6,139,"2",139
700,6,139,"4",139
700,6,111,"1",111
700,6,111,"2",111
700,6,111,"3",111
700,6,111,"5",111
700,6,163,"1",163
700,6,163,"2",163
700,6,163,"3",163
700,6,163,"4",163
700,6,163,"7",163
700,6,137,"5",137
700,6,170,"1",170
700,6,170,"2",170
700,6,170,"3",170
700,6,170,"4",170
700,6,170,"5",170
700,6,284,"1",284
700,6,284,"2",284
700,6,284,"4",284
700,6,284,"5",284
700,6,284,"7",284
700,6,216,"4",216
700,6,216,"5",216
700,6,216,"7",216
700,6,239,"2",239
700,6,239,"7",239
700,6,199,"3",199
700,6,235,"1",235
700,6,235,"2",235
700,6,235,"4",235
700,6,241,"5",241
700,6,101,"1",101
700,6,101,"3",101
700,6,101,"4",101
700,6,101,"5",101
700,6,101,"7",101
700,6,140,"1",140
700,6,140,"4",140
700,6,141,"2",141
700,6,141,"5",141
700,6,145,"4",145
700,6,92,"1",92
700,6,92,"3",92
700,6,92,"4",92
700,6,92,"5",92
700,6,92,"7",92
700,6,203,"1",203
700,6,98,"4",98
700,6,98,"5",98
700,6,99,"2",99
700,6,44,"2",44
700,6,44,"3",44
700,6,44,"4",44
700,6,270,"4",270
700,6,270,"5",270
700,6,270,"7",270
700,7,255,"1",255
700,7,188,"1",188
700,7,60,"1",60
700,7,60,"4",60
700,7,60,"5",60
700,7,73,"5",73
700,7,163,"1",163
700,7,163,"2",163
700,7,163,"3",163
700,7,163,"4",163
700,7,163,"6",163
700,7,274,"1",274
700,7,274,"2",274
700,7,274,"4",274
700,7,274,"5",274
700,7,274,"6",274
700,7,284,"1",284
700,7,284,"2",284
700,7,284,"4",284
700,7,284,"5",284
700,7,284,"6",284
700,7,56,"2",56
700,7,56,"4",56
700,7,56,"5",56
700,7,242,"1",242
700,7,242,"3",242
700,7,242,"5",242
700,7,270,"4",270
700,7,270,"5",270
700,7,270,"6",270
700,7,50,"1",50
700,7,50,"2",50
700,7,50,"3",50
700,7,112,"4",112
700,7,192,"4",192
700,7,192,"6",192
700,7,136,"3",136
700,7,136,"4",136
700,7,212,"1",212
700,7,227,"3",227
700,7,92,"1",92
700,7,92,"3",92
700,7,92,"4",92
700,7,92,"5",92
700,7,92,"6",92
700,7,81,"4",81
700,7,101,"1",101
700,7,101,"3",101
700,7,101,"4",101
700,7,101,"5",101
700,7,101,"6",101
700,7,243,"3",243
700,7,243,"5",243
700,7,187,"1",187
700,7,187,"3",187
700,7,187,"4",187
700,7,187,"5",187
700,7,266,"1",266
700,7,167,"5",167
700,7,219,"1",219
700,7,126,"3",126
700,7,126,"4",126
700,7,239,"2",239
700,7,239,"6",239
700,7,55,"1",55
700,7,55,"2",55
700,7,55,"3",55
700,7,55,"4",55
700,7,55,"5",55
700,7,217,"4",217
700,7,217,"5",217
700,7,193,"4",193
700,7,143,"4",143
700,7,218,"2",218
700,7,276,"3",276
700,7,276,"5",276
700,7,216,"4",216
700,7,216,"5",216
700,7,216,"6",216
700,7,211,"5",211
700,7,211,"6",211
700,1,31,"4",31
700,1,31,"5",31
700,1,31,"6",31
700,1,16,"5",16
700,1,16,"6",16
700,1,34,"5",34
700,1,34,"7",34
700,1,35,"2",35
700,1,35,"4",35
700,1,35,"5",35
700,1,36,"5",36
700,1,17,"3",17
700,1,17,"4",17
700,1,17,"5",17
700,1,17,"6",17
700,1,17,"7",17
700,1,26,"2",26
700,1,26,"4",26
700,1,26,"5",26
700,1,26,"6",26
700,1,26,"7",26
700,1,14,"2",14
700,1,14,"5",14
700,1,8,"2",8
700,1,8,"3",8
700,1,8,"4",8
700,1,8,"5",8
700,1,8,"6",8
700,1,8,"7",8
700,1,9,"2",9
700,1,9,"3",9
700,1,9,"4",9
700,1,9,"5",9
700,1,9,"6",9
700,1,9,"7",9
700,2,13,"5",13
700,2,35,"1",35
700,2,35,"4",35
700,2,35,"5",35
700,2,14,"1",14
700,2,14,"5",14
700,2,1,"3",1
700,2,1,"4",1
700,2,26,"1",26
700,2,26,"4",26
700,2,26,"5",26
700,2,26,"6",26
700,2,26,"7",26
700,2,12,"3",12
700,2,12,"4",12
700,2,12,"5",12
700,2,12,"6",12
700,2,8,"1",8
700,2,8,"3",8
700,2,8,"4",8
700,2,8,"5",8
700,2,8,"6",8
700,2,8,"7",8
700,2,9,"1",9
700,2,9,"3",9
700,2,9,"4",9
700,2,9,"5",9
700,2,9,"6",9
700,2,9,"7",9
700,3,10,"4",10
700,3,10,"6",10
700,3,10,"7",10
700,3,37,"6",37
700,3,17,"1",17
700,3,17,"4",17
700,3,17,"5",17
700,3,17,"6",17
700,3,17,"7",17
700,3,20,"7",20
700,3,1,"2",1
700,3,1,"4",1
700,3,38,"4",38
700,3,38,"5",38
700,3,38,"6",38
700,3,12,"2",12
700,3,12,"4",12
700,3,12,"5",12
700,3,12,"6",12
700,3,8,"1",8
700,3,8,"2",8
700,3,8,"4",8
700,3,8,"5",8
700,3,8,"6",8
700,3,8,"7",8
700,3,9,"1",9
700,3,9,"2",9
700,3,9,"4",9
700,3,9,"5",9
700,3,9,"6",9
700,3,9,"7",9
700,4,17,"1",17
700,4,17,"3",17
700,4,17,"5",17
700,4,17,"6",17
700,4,17,"7",17
700,4,1,"2",1
700,4,1,"3",1
700,4,4,"5",4
700,4,4,"6",4
700,4,31,"1",31
700,4,31,"5",31
700,4,31,"6",31
700,4,33,"7",33
700,4,26,"1",26
700,4,26,"2",26
700,4,26,"5",26
700,4,26,"6",26
700,4,26,"7",26
700,4,12,"2",12
700,4,12,"3",12
700,4,12,"5",12
700,4,12,"6",12
700,4,15,"6",15
700,4,38,"3",38
700,4,38,"5",38
700,4,38,"6",38
700,4,35,"1",35
700,4,35,"2",35
700,4,35,"5",35
700,4,10,"3",10
700,4,10,"6",10
700,4,10,"7",10
700,4,8,"1",8
700,4,8,"2",8
700,4,8,"3",8
700,4,8,"5",8
700,4,8,"6",8
700,4,8,"7",8
700,4,9,"1",9
700,4,9,"2",9
700,4,9,"3",9
700,4,9,"5",9
700,4,9,"6",9
700,4,9,"7",9
700,5,38,"3",38
700,5,38,"4",38
700,5,38,"6",38
700,5,4,"4",4
700,5,4,"6",4
700,5,35,"1",35
700,5,35,"2",35
700,5,35,"4",35
700,5,36,"1",36
700,5,16,"1",16
700,5,16,"6",16
700,5,26,"1",26
700,5,26,"2",26
700,5,26,"4",26
700,5,26,"6",26
700,5,26,"7",26
700,5,34,"1",34
700,5,34,"7",34
700,5,14,"1",14
700,5,14,"2",14
700,5,12,"2",12
700,5,12,"3",12
700,5,12,"4",12
700,5,12,"6",12
700,5,5,"7",5
700,5,13,"2",13
700,5,17,"1",17
700,5,17,"3",17
700,5,17,"4",17
700,5,17,"6",17
700,5,17,"7",17
700,5,31,"1",31
700,5,31,"4",31
700,5,31,"6",31
700,5,8,"1",8
700,5,8,"2",8
700,5,8,"3",8
700,5,8,"4",8
700,5,8,"6",8
700,5,8,"7",8
700,5,9,"1",9
700,5,9,"2",9
700,5,9,"3",9
700,5,9,"4",9
700,5,9,"6",9
700,5,9,"7",9
700,6,4,"4",4
700,6,4,"5",4
700,6,17,"1",17
700,6,17,"3",17
700,6,17,"4",17
700,6,17,"5",17
700,6,17,"7",17
700,6,12,"2",12
700,6,12,"3",12
700,6,12,"4",12
700,6,12,"5",12
700,6,26,"1",26
700,6,26,"2",26
700,6,26,"4",26
700,6,26,"5",26
700,6,26,"7",26
700,6,38,"3",38
700,6,38,"4",38
700,6,38,"5",38
700,6,37,"3",37
700,6,16,"1",16
700,6,16,"5",16
700,6,15,"4",15
700,6,31,"1",31
700,6,31,"4",31
700,6,31,"5",31
700,6,10,"3",10
700,6,10,"4",10
700,6,10,"7",10
700,6,8,"1",8
700,6,8,"2",8
700,6,8,"3",8
700,6,8,"4",8
700,6,8,"5",8
700,6,8,"7",8
700,6,9,"1",9
700,6,9,"2",9
700,6,9,"3",9
700,6,9,"4",9
700,6,9,"5",9
700,6,9,"7",9
700,7,20,"3",20
700,7,17,"1",17
700,7,17,"3",17
700,7,17,"4",17
700,7,17,"5",17
700,7,17,"6",17
700,7,34,"1",34
700,7,34,"5",34
700,7,26,"1",26
700,7,26,"2",26
700,7,26,"4",26
700,7,26,"5",26
700,7,26,"6",26
700,7,33,"4",33
700,7,10,"3",10
700,7,10,"4",10
700,7,10,"6",10
700,7,5,"5",5
700,7,8,"1",8
700,7,8,"2",8
700,7,8,"3",8
700,7,8,"4",8
700,7,8,"5",8
700,7,8,"6",8
700,7,9,"1",9
700,7,9,"2",9
700,7,9,"3",9
700,7,9,"4",9
700,7,9,"5",9
700,7,9,"6",9
