node_id,partners,type
11,258,plant
12,51,plant
12,70,plant
12,74,plant
12,82,plant
12,86,plant
12,98,plant
12,111,plant
12,124,plant
12,127,plant
12,165,plant
12,175,plant
12,176,plant
12,188,plant
12,190,plant
12,192,plant
12,194,plant
12,202,plant
12,215,plant
12,219,plant
12,221,plant
12,224,plant
12,234,plant
12,235,plant
12,237,plant
12,240,plant
12,245,plant
12,247,plant
12,262,plant
12,268,plant
12,269,plant
12,271,plant
12,278,plant
12,279,plant
12,291,plant
13,150,plant
13,280,plant
13,286,plant
14,61,plant
14,106,plant
14,163,plant
14,168,plant
14,192,plant
14,202,plant
14,244,plant
14,280,plant
15,27,plant
15,57,plant
15,77,plant
15,136,plant
15,160,plant
15,168,plant
15,206,plant
15,273,plant
15,280,plant
16,41,plant
16,129,plant
16,145,plant
16,183,plant
16,289,plant
17,47,plant
17,81,plant
17,135,plant
17,208,plant
17,220,plant
17,287,plant
17,289,plant
18,78,plant
18,103,plant
18,131,plant
18,148,plant
18,150,plant
18,161,plant
18,289,plant
19,102,plant
19,108,plant
19,112,plant
19,120,plant
19,134,plant
19,141,plant
19,143,plant
19,168,plant
19,170,plant
19,174,plant
19,175,plant
19,196,plant
19,214,plant
19,244,plant
19,260,plant
20,53,plant
20,79,plant
20,94,plant
20,104,plant
20,116,plant
20,133,plant
20,158,plant
20,175,plant
20,230,plant
20,239,plant
20,241,plant
20,247,plant
20,289,plant
21,61,plant
21,135,plant
21,141,plant
21,145,plant
21,170,plant
21,222,plant
21,254,plant
21,257,plant
21,284,plant
21,289,plant
22,59,plant
22,118,plant
22,203,plant
22,230,plant
22,276,plant
22,289,plant
22,292,plant
23,60,plant
24,68,plant
24,76,plant
24,94,plant
24,100,plant
24,104,plant
24,110,plant
24,130,plant
24,143,plant
24,151,plant
24,165,plant
24,168,plant
24,169,plant
24,170,plant
24,175,plant
24,187,plant
24,200,plant
24,207,plant
24,208,plant
24,211,plant
24,220,plant
24,222,plant
24,228,plant
24,230,plant
24,241,plant
24,255,plant
24,264,plant
24,266,plant
24,267,plant
24,289,plant
24,290,plant
25,48,plant
25,60,plant
25,61,plant
26,50,plant
26,56,plant
26,62,plant
26,63,plant
26,121,plant
26,201,plant
27,15,plant
27,57,plant
27,77,plant
27,136,plant
27,160,plant
27,168,plant
27,206,plant
27,273,plant
27,280,plant
28,114,plant
28,280,plant
29,80,plant
29,89,plant
29,101,plant
29,103,plant
29,108,plant
29,116,plant
29,120,plant
29,131,plant
29,139,plant
29,143,plant
29,146,plant
29,167,plant
29,168,plant
29,170,plant
29,171,plant
29,175,plant
29,181,plant
29,195,plant
29,207,plant
29,212,plant
29,247,plant
29,248,plant
29,259,plant
29,280,plant
30,96,plant
30,97,plant
30,136,plant
30,173,plant
30,282,plant
31,113,plant
31,126,plant
31,182,plant
31,198,plant
31,212,plant
31,248,plant
31,250,plant
32,60,plant
32,61,plant
32,116,plant
32,170,plant
32,175,plant
32,192,plant
32,197,plant
32,217,plant
32,222,plant
32,240,plant
32,243,plant
32,277,plant
33,46,plant
33,65,plant
33,117,plant
33,120,plant
33,132,plant
33,143,plant
33,151,plant
33,157,plant
33,168,plant
33,192,plant
33,197,plant
33,198,plant
33,215,plant
33,216,plant
33,253,plant
33,270,plant
33,275,plant
33,280,plant
33,288,plant
34,148,plant
34,202,plant
34,269,plant
35,114,plant
35,115,plant
35,116,plant
35,155,plant
35,175,plant
35,192,plant
35,240,plant
35,243,plant
35,246,plant
35,248,plant
35,270,plant
36,83,plant
36,159,plant
36,179,plant
36,180,plant
36,247,plant
37,91,plant
37,100,plant
37,105,plant
37,117,plant
37,145,plant
37,166,plant
37,175,plant
37,185,plant
37,192,plant
37,197,plant
37,231,plant
37,281,plant
38,73,plant
38,143,plant
38,168,plant
38,243,plant
38,248,plant
39,171,plant
39,172,plant
39,197,plant
39,221,plant
40,197,plant
40,222,plant
41,16,plant
41,129,plant
41,145,plant
41,183,plant
41,289,plant
42,106,plant
42,239,plant
43,96,plant
43,106,plant
43,195,plant
44,91,plant
44,177,plant
44,199,plant
46,33,pollinator
46,65,pollinator
46,117,pollinator
46,120,pollinator
46,132,pollinator
46,143,pollinator
46,151,pollinator
46,157,pollinator
46,168,pollinator
46,192,pollinator
46,197,pollinator
46,198,pollinator
46,215,pollinator
46,216,pollinator
46,253,pollinator
46,270,pollinator
46,275,pollinator
46,280,pollinator
46,288,pollinator
47,17,pollinator
47,81,pollinator
47,135,pollinator
47,208,pollinator
47,220,pollinator
47,287,pollinator
47,289,pollinator
48,25,pollinator
48,60,pollinator
48,61,pollinator
50,26,pollinator
50,56,pollinator
50,62,pollinator
50,63,pollinator
50,121,pollinator
50,201,pollinator
51,12,pollinator
51,70,pollinator
51,74,pollinator
51,82,pollinator
51,86,pollinator
51,98,pollinator
51,111,pollinator
51,124,pollinator
51,127,pollinator
51,165,pollinator
51,175,pollinator
51,176,pollinator
51,188,pollinator
51,190,pollinator
51,192,pollinator
51,194,pollinator
51,202,pollinator
51,215,pollinator
51,219,pollinator
51,221,pollinator
51,224,pollinator
51,234,pollinator
51,235,pollinator
51,237,pollinator
51,240,pollinator
51,245,pollinator
51,247,pollinator
51,262,pollinator
51,268,pollinator
51,269,pollinator
51,271,pollinator
51,278,pollinator
51,279,pollinator
51,291,pollinator
52,8,pollinator
52,84,pollinator
52,88,pollinator
52,92,pollinator
52,99,pollinator
52,109,pollinator
52,112,pollinator
52,113,pollinator
52,123,pollinator
52,125,pollinator
52,135,pollinator
52,138,pollinator
52,146,pollinator
52,147,pollinator
52,172,pollinator
52,180,pollinator
52,189,pollinator
52,205,pollinator
52,210,pollinator
52,233,pollinator
52,238,pollinator
52,252,pollinator
52,275,pollinator
52,277,pollinator
52,279,pollinator
52,283,pollinator
53,20,pollinator
53,79,pollinator
53,94,pollinator
53,104,pollinator
53,116,pollinator
53,133,pollinator
53,158,pollinator
53,175,pollinator
53,230,pollinator
53,239,pollinator
53,241,pollinator
53,247,pollinator
53,289,pollinator
56,26,pollinator
56,50,pollinator
56,62,pollinator
56,63,pollinator
56,121,pollinator
56,201,pollinator
57,10,pollinator
57,15,pollinator
57,69,pollinator
57,77,pollinator
57,89,pollinator
57,90,pollinator
57,106,pollinator
57,141,pollinator
57,142,pollinator
57,144,pollinator
57,152,pollinator
57,154,pollinator
57,156,pollinator
57,164,pollinator
57,175,pollinator
57,184,pollinator
57,191,pollinator
57,192,pollinator
57,194,pollinator
57,204,pollinator
57,206,pollinator
57,217,pollinator
57,226,pollinator
57,240,pollinator
57,242,pollinator
57,243,pollinator
57,244,pollinator
57,247,pollinator
57,278,pollinator
57,280,pollinator
57,289,pollinator
58,9,pollinator
58,111,pollinator
58,116,pollinator
58,192,pollinator
58,204,pollinator
58,240,pollinator
58,251,pollinator
58,256,pollinator
58,279,pollinator
58,281,pollinator
59,22,pollinator
59,118,pollinator
59,203,pollinator
59,230,pollinator
59,276,pollinator
59,289,pollinator
59,292,pollinator
60,25,pollinator
60,32,pollinator
60,48,pollinator
60,61,pollinator
60,170,pollinator
60,175,pollinator
60,240,pollinator
60,243,pollinator
61,14,pollinator
61,25,pollinator
61,32,pollinator
61,60,pollinator
61,163,pollinator
61,168,pollinator
61,192,pollinator
61,222,pollinator
61,244,pollinator
61,257,pollinator
61,280,pollinator
62,26,pollinator
62,50,pollinator
62,56,pollinator
62,63,pollinator
62,121,pollinator
62,201,pollinator
63,26,pollinator
63,50,pollinator
63,56,pollinator
63,62,pollinator
63,121,pollinator
63,201,pollinator
65,33,pollinator
65,46,pollinator
65,117,pollinator
65,151,pollinator
65,157,pollinator
65,192,pollinator
65,215,pollinator
65,253,pollinator
65,270,pollinator
66,6,pollinator
66,77,pollinator
66,78,pollinator
66,87,pollinator
66,95,pollinator
66,103,pollinator
66,109,pollinator
66,116,pollinator
66,140,pollinator
66,162,pollinator
66,168,pollinator
66,186,pollinator
66,199,pollinator
66,204,pollinator
66,209,pollinator
66,213,pollinator
66,216,pollinator
66,220,pollinator
66,227,pollinator
66,232,pollinator
66,235,pollinator
66,236,pollinator
66,259,pollinator
66,260,pollinator
66,267,pollinator
66,274,pollinator
66,275,pollinator
66,281,pollinator
66,285,pollinator
68,24,pollinator
68,76,pollinator
68,94,pollinator
68,100,pollinator
68,104,pollinator
68,110,pollinator
68,130,pollinator
68,143,pollinator
68,151,pollinator
68,165,pollinator
68,168,pollinator
68,169,pollinator
68,170,pollinator
68,175,pollinator
68,187,pollinator
68,200,pollinator
68,207,pollinator
68,208,pollinator
68,211,pollinator
68,220,pollinator
68,222,pollinator
68,228,pollinator
68,230,pollinator
68,241,pollinator
68,255,pollinator
68,264,pollinator
68,266,pollinator
68,267,pollinator
68,289,pollinator
68,290,pollinator
69,10,pollinator
69,57,pollinator
69,89,pollinator
69,90,pollinator
69,106,pollinator
69,118,pollinator
69,141,pollinator
69,142,pollinator
69,144,pollinator
69,152,pollinator
69,153,pollinator
69,154,pollinator
69,156,pollinator
69,164,pollinator
69,175,pollinator
69,184,pollinator
69,191,pollinator
69,192,pollinator
69,193,pollinator
69,194,pollinator
69,204,pollinator
69,217,pollinator
69,218,pollinator
69,225,pollinator
69,226,pollinator
69,237,pollinator
69,240,pollinator
69,242,pollinator
69,243,pollinator
69,244,pollinator
69,247,pollinator
69,258,pollinator
69,261,pollinator
69,272,pollinator
69,278,pollinator
69,289,pollinator
70,12,pollinator
70,51,pollinator
70,74,pollinator
70,82,pollinator
70,86,pollinator
70,98,pollinator
70,111,pollinator
70,124,pollinator
70,127,pollinator
70,165,pollinator
70,175,pollinator
70,176,pollinator
70,188,pollinator
70,190,pollinator
70,192,pollinator
70,194,pollinator
70,202,pollinator
70,215,pollinator
70,219,pollinator
70,221,pollinator
70,224,pollinator
70,234,pollinator
70,235,pollinator
70,237,pollinator
70,240,pollinator
70,245,pollinator
70,247,pollinator
70,262,pollinator
70,268,pollinator
70,269,pollinator
70,271,pollinator
70,278,pollinator
70,279,pollinator
70,291,pollinator
71,7,pollinator
71,72,pollinator
71,75,pollinator
71,87,pollinator
71,89,pollinator
71,101,pollinator
71,106,pollinator
71,107,pollinator
71,116,pollinator
71,122,pollinator
71,128,pollinator
71,138,pollinator
71,149,pollinator
71,193,pollinator
71,221,pollinator
71,222,pollinator
71,223,pollinator
71,224,pollinator
71,240,pollinator
71,249,pollinator
71,265,pollinator
71,271,pollinator
72,7,pollinator
72,71,pollinator
72,75,pollinator
72,87,pollinator
72,89,pollinator
72,101,pollinator
72,106,pollinator
72,107,pollinator
72,116,pollinator
72,122,pollinator
72,128,pollinator
72,138,pollinator
72,149,pollinator
72,193,pollinator
72,221,pollinator
72,222,pollinator
72,223,pollinator
72,224,pollinator
72,240,pollinator
72,249,pollinator
72,265,pollinator
72,271,pollinator
73,38,pollinator
73,143,pollinator
73,168,pollinator
73,243,pollinator
73,248,pollinator
74,12,pollinator
74,51,pollinator
74,70,pollinator
74,82,pollinator
74,86,pollinator
74,98,pollinator
74,111,pollinator
74,124,pollinator
74,127,pollinator
74,165,pollinator
74,175,pollinator
74,176,pollinator
74,188,pollinator
74,190,pollinator
74,192,pollinator
74,194,pollinator
74,202,pollinator
74,215,pollinator
74,219,pollinator
74,221,pollinator
74,224,pollinator
74,234,pollinator
74,235,pollinator
74,237,pollinator
74,240,pollinator
74,245,pollinator
74,247,pollinator
74,262,pollinator
74,268,pollinator
74,269,pollinator
74,271,pollinator
74,278,pollinator
74,279,pollinator
74,291,pollinator
75,7,pollinator
75,71,pollinator
75,72,pollinator
75,87,pollinator
75,89,pollinator
75,101,pollinator
75,106,pollinator
75,107,pollinator
75,116,pollinator
75,122,pollinator
75,128,pollinator
75,138,pollinator
75,149,pollinator
75,193,pollinator
75,221,pollinator
75,222,pollinator
75,223,pollinator
75,224,pollinator
75,240,pollinator
75,249,pollinator
75,265,pollinator
75,271,pollinator
76,24,pollinator
76,68,pollinator
76,94,pollinator
76,100,pollinator
76,104,pollinator
76,110,pollinator
76,130,pollinator
76,143,pollinator
76,151,pollinator
76,165,pollinator
76,168,pollinator
76,169,pollinator
76,170,pollinator
76,175,pollinator
76,187,pollinator
76,200,pollinator
76,207,pollinator
76,208,pollinator
76,211,pollinator
76,220,pollinator
76,222,pollinator
76,228,pollinator
76,230,pollinator
76,241,pollinator
76,255,pollinator
76,264,pollinator
76,266,pollinator
76,267,pollinator
76,289,pollinator
76,290,pollinator
77,6,pollinator
77,15,pollinator
77,78,pollinator
77,87,pollinator
77,109,pollinator
77,116,pollinator
77,140,pollinator
77,162,pollinator
77,186,pollinator
77,206,pollinator
77,209,pollinator
77,213,pollinator
77,220,pollinator
77,235,pollinator
77,259,pollinator
77,260,pollinator
77,275,pollinator
77,280,pollinator
77,281,pollinator
78,6,pollinator
78,18,pollinator
78,66,pollinator
78,95,pollinator
78,103,pollinator
78,168,pollinator
78,199,pollinator
78,204,pollinator
78,216,pollinator
78,227,pollinator
78,232,pollinator
78,236,pollinator
78,267,pollinator
78,274,pollinator
78,281,pollinator
78,285,pollinator
78,289,pollinator
79,20,pollinator
79,53,pollinator
79,94,pollinator
79,104,pollinator
79,116,pollinator
79,133,pollinator
79,158,pollinator
79,175,pollinator
79,230,pollinator
79,239,pollinator
79,241,pollinator
79,247,pollinator
79,289,pollinator
80,29,pollinator
80,89,pollinator
80,101,pollinator
80,103,pollinator
80,108,pollinator
80,116,pollinator
80,120,pollinator
80,131,pollinator
80,139,pollinator
80,143,pollinator
80,146,pollinator
80,167,pollinator
80,168,pollinator
80,170,pollinator
80,171,pollinator
80,175,pollinator
80,181,pollinator
80,195,pollinator
80,207,pollinator
80,212,pollinator
80,247,pollinator
80,248,pollinator
80,259,pollinator
80,280,pollinator
81,17,pollinator
81,47,pollinator
81,135,pollinator
81,208,pollinator
81,220,pollinator
81,287,pollinator
81,289,pollinator
82,12,pollinator
82,51,pollinator
82,70,pollinator
82,74,pollinator
82,86,pollinator
82,98,pollinator
82,111,pollinator
82,124,pollinator
82,127,pollinator
82,165,pollinator
82,175,pollinator
82,176,pollinator
82,188,pollinator
82,190,pollinator
82,192,pollinator
82,194,pollinator
82,202,pollinator
82,215,pollinator
82,219,pollinator
82,221,pollinator
82,224,pollinator
82,234,pollinator
82,235,pollinator
82,237,pollinator
82,240,pollinator
82,245,pollinator
82,247,pollinator
82,262,pollinator
82,268,pollinator
82,269,pollinator
82,271,pollinator
82,278,pollinator
82,279,pollinator
82,291,pollinator
83,36,pollinator
83,159,pollinator
83,179,pollinator
83,180,pollinator
83,247,pollinator
84,8,pollinator
84,52,pollinator
84,88,pollinator
84,92,pollinator
84,99,pollinator
84,109,pollinator
84,112,pollinator
84,113,pollinator
84,123,pollinator
84,125,pollinator
84,135,pollinator
84,138,pollinator
84,146,pollinator
84,147,pollinator
84,172,pollinator
84,180,pollinator
84,189,pollinator
84,205,pollinator
84,210,pollinator
84,233,pollinator
84,238,pollinator
84,252,pollinator
84,275,pollinator
84,277,pollinator
84,279,pollinator
84,283,pollinator
86,3,pollinator
86,12,pollinator
86,82,pollinator
86,119,pollinator
86,124,pollinator
86,131,pollinator
86,140,pollinator
86,143,pollinator
86,144,pollinator
86,165,pollinator
86,170,pollinator
86,176,pollinator
86,202,pollinator
86,215,pollinator
86,219,pollinator
86,221,pollinator
86,229,pollinator
86,234,pollinator
86,237,pollinator
86,259,pollinator
86,262,pollinator
86,268,pollinator
86,269,pollinator
86,271,pollinator
86,279,pollinator
86,293,pollinator
87,6,pollinator
87,7,pollinator
87,72,pollinator
87,77,pollinator
87,78,pollinator
87,89,pollinator
87,101,pollinator
87,106,pollinator
87,107,pollinator
87,109,pollinator
87,116,pollinator
87,140,pollinator
87,149,pollinator
87,162,pollinator
87,186,pollinator
87,209,pollinator
87,213,pollinator
87,220,pollinator
87,221,pollinator
87,222,pollinator
87,223,pollinator
87,235,pollinator
87,240,pollinator
87,249,pollinator
87,259,pollinator
87,260,pollinator
87,271,pollinator
87,275,pollinator
87,281,pollinator
88,8,pollinator
88,52,pollinator
88,84,pollinator
88,92,pollinator
88,99,pollinator
88,109,pollinator
88,112,pollinator
88,113,pollinator
88,123,pollinator
88,125,pollinator
88,135,pollinator
88,138,pollinator
88,146,pollinator
88,147,pollinator
88,172,pollinator
88,180,pollinator
88,189,pollinator
88,205,pollinator
88,210,pollinator
88,233,pollinator
88,238,pollinator
88,252,pollinator
88,275,pollinator
88,277,pollinator
88,279,pollinator
88,283,pollinator
89,7,pollinator
89,10,pollinator
89,29,pollinator
89,69,pollinator
89,71,pollinator
89,101,pollinator
89,103,pollinator
89,106,pollinator
89,116,pollinator
89,120,pollinator
89,131,pollinator
89,139,pollinator
89,152,pollinator
89,164,pollinator
89,171,pollinator
89,175,pollinator
89,184,pollinator
89,192,pollinator
89,193,pollinator
89,195,pollinator
89,204,pollinator
89,207,pollinator
89,217,pollinator
89,218,pollinator
89,222,pollinator
89,240,pollinator
89,243,pollinator
89,248,pollinator
89,249,pollinator
89,259,pollinator
89,261,pollinator
89,265,pollinator
89,271,pollinator
89,272,pollinator
89,280,pollinator
90,10,pollinator
90,57,pollinator
90,69,pollinator
90,89,pollinator
90,106,pollinator
90,118,pollinator
90,141,pollinator
90,142,pollinator
90,144,pollinator
90,152,pollinator
90,153,pollinator
90,154,pollinator
90,156,pollinator
90,164,pollinator
90,175,pollinator
90,184,pollinator
90,191,pollinator
90,192,pollinator
90,193,pollinator
90,194,pollinator
90,204,pollinator
90,217,pollinator
90,218,pollinator
90,225,pollinator
90,226,pollinator
90,237,pollinator
90,240,pollinator
90,242,pollinator
90,243,pollinator
90,244,pollinator
90,247,pollinator
90,258,pollinator
90,261,pollinator
90,272,pollinator
90,278,pollinator
90,289,pollinator
91,37,pollinator
91,44,pollinator
91,100,pollinator
91,117,pollinator
91,166,pollinator
91,175,pollinator
91,177,pollinator
91,192,pollinator
91,231,pollinator
92,8,pollinator
92,52,pollinator
92,84,pollinator
92,88,pollinator
92,99,pollinator
92,109,pollinator
92,112,pollinator
92,113,pollinator
92,123,pollinator
92,125,pollinator
92,135,pollinator
92,138,pollinator
92,146,pollinator
92,147,pollinator
92,172,pollinator
92,180,pollinator
92,189,pollinator
92,205,pollinator
92,210,pollinator
92,233,pollinator
92,238,pollinator
92,252,pollinator
92,275,pollinator
92,277,pollinator
92,279,pollinator
92,283,pollinator
94,24,pollinator
94,53,pollinator
94,79,pollinator
94,110,pollinator
94,116,pollinator
94,130,pollinator
94,133,pollinator
94,151,pollinator
94,168,pollinator
94,169,pollinator
94,170,pollinator
94,187,pollinator
94,200,pollinator
94,207,pollinator
94,211,pollinator
94,228,pollinator
94,241,pollinator
94,267,pollinator
94,290,pollinator
95,6,pollinator
95,66,pollinator
95,77,pollinator
95,78,pollinator
95,87,pollinator
95,103,pollinator
95,109,pollinator
95,116,pollinator
95,140,pollinator
95,162,pollinator
95,168,pollinator
95,186,pollinator
95,199,pollinator
95,204,pollinator
95,209,pollinator
95,213,pollinator
95,216,pollinator
95,220,pollinator
95,227,pollinator
95,232,pollinator
95,235,pollinator
95,236,pollinator
95,259,pollinator
95,260,pollinator
95,267,pollinator
95,274,pollinator
95,275,pollinator
95,281,pollinator
95,285,pollinator
96,30,pollinator
96,43,pollinator
96,97,pollinator
97,30,pollinator
97,96,pollinator
98,12,pollinator
98,51,pollinator
98,70,pollinator
98,74,pollinator
98,82,pollinator
98,86,pollinator
98,111,pollinator
98,124,pollinator
98,127,pollinator
98,165,pollinator
98,175,pollinator
98,176,pollinator
98,188,pollinator
98,190,pollinator
98,192,pollinator
98,194,pollinator
98,202,pollinator
98,215,pollinator
98,219,pollinator
98,221,pollinator
98,224,pollinator
98,234,pollinator
98,235,pollinator
98,237,pollinator
98,240,pollinator
98,245,pollinator
98,247,pollinator
98,262,pollinator
98,268,pollinator
98,269,pollinator
98,271,pollinator
98,278,pollinator
98,279,pollinator
98,291,pollinator
99,8,pollinator
99,52,pollinator
99,84,pollinator
99,88,pollinator
99,92,pollinator
99,109,pollinator
99,112,pollinator
99,113,pollinator
99,123,pollinator
99,125,pollinator
99,135,pollinator
99,138,pollinator
99,146,pollinator
99,147,pollinator
99,172,pollinator
99,180,pollinator
99,189,pollinator
99,205,pollinator
99,210,pollinator
99,233,pollinator
99,238,pollinator
99,252,pollinator
99,275,pollinator
99,277,pollinator
99,279,pollinator
99,283,pollinator
100,24,pollinator
100,37,pollinator
100,91,pollinator
100,105,pollinator
100,110,pollinator
100,130,pollinator
100,145,pollinator
100,151,pollinator
100,168,pollinator
100,169,pollinator
100,170,pollinator
100,185,pollinator
100,187,pollinator
100,197,pollinator
100,200,pollinator
100,207,pollinator
100,211,pollinator
100,228,pollinator
100,241,pollinator
100,267,pollinator
100,281,pollinator
100,290,pollinator
101,7,pollinator
101,29,pollinator
101,71,pollinator
101,75,pollinator
101,89,pollinator
101,108,pollinator
101,116,pollinator
101,122,pollinator
101,128,pollinator
101,131,pollinator
101,138,pollinator
101,139,pollinator
101,143,pollinator
101,146,pollinator
101,167,pollinator
101,168,pollinator
101,175,pollinator
101,181,pollinator
101,193,pollinator
101,195,pollinator
101,207,pollinator
101,212,pollinator
101,222,pollinator
101,223,pollinator
101,224,pollinator
101,240,pollinator
101,247,pollinator
101,248,pollinator
101,249,pollinator
101,259,pollinator
101,265,pollinator
101,271,pollinator
101,280,pollinator
102,19,pollinator
102,108,pollinator
102,112,pollinator
102,120,pollinator
102,134,pollinator
102,141,pollinator
102,143,pollinator
102,168,pollinator
102,170,pollinator
102,174,pollinator
102,175,pollinator
102,196,pollinator
102,214,pollinator
102,244,pollinator
102,260,pollinator
103,6,pollinator
103,29,pollinator
103,78,pollinator
103,89,pollinator
103,109,pollinator
103,116,pollinator
103,120,pollinator
103,131,pollinator
103,139,pollinator
103,148,pollinator
103,168,pollinator
103,171,pollinator
103,175,pollinator
103,195,pollinator
103,204,pollinator
103,207,pollinator
103,216,pollinator
103,220,pollinator
103,227,pollinator
103,248,pollinator
103,259,pollinator
103,260,pollinator
103,280,pollinator
103,281,pollinator
103,289,pollinator
104,24,pollinator
104,53,pollinator
104,79,pollinator
104,110,pollinator
104,116,pollinator
104,130,pollinator
104,133,pollinator
104,151,pollinator
104,168,pollinator
104,169,pollinator
104,170,pollinator
104,187,pollinator
104,200,pollinator
104,207,pollinator
104,211,pollinator
104,228,pollinator
104,241,pollinator
104,267,pollinator
104,290,pollinator
105,37,pollinator
105,91,pollinator
105,100,pollinator
105,117,pollinator
105,145,pollinator
105,166,pollinator
105,175,pollinator
105,185,pollinator
105,192,pollinator
105,197,pollinator
105,231,pollinator
105,281,pollinator
106,7,pollinator
106,10,pollinator
106,14,pollinator
106,42,pollinator
106,43,pollinator
106,69,pollinator
106,72,pollinator
106,89,pollinator
106,122,pollinator
106,142,pollinator
106,149,pollinator
106,154,pollinator
106,163,pollinator
106,164,pollinator
106,217,pollinator
106,225,pollinator
106,240,pollinator
106,243,pollinator
106,247,pollinator
107,7,pollinator
107,71,pollinator
107,72,pollinator
107,75,pollinator
107,87,pollinator
107,89,pollinator
107,101,pollinator
107,106,pollinator
107,116,pollinator
107,122,pollinator
107,128,pollinator
107,138,pollinator
107,149,pollinator
107,193,pollinator
107,221,pollinator
107,222,pollinator
107,223,pollinator
107,224,pollinator
107,240,pollinator
107,249,pollinator
107,265,pollinator
107,271,pollinator
108,29,pollinator
108,89,pollinator
108,116,pollinator
108,131,pollinator
108,134,pollinator
108,139,pollinator
108,143,pollinator
108,146,pollinator
108,167,pollinator
108,168,pollinator
108,174,pollinator
108,175,pollinator
108,181,pollinator
108,195,pollinator
108,196,pollinator
108,207,pollinator
108,212,pollinator
108,244,pollinator
108,247,pollinator
108,248,pollinator
108,259,pollinator
108,260,pollinator
108,280,pollinator
109,6,pollinator
109,8,pollinator
109,77,pollinator
109,78,pollinator
109,87,pollinator
109,92,pollinator
109,113,pollinator
109,116,pollinator
109,123,pollinator
109,125,pollinator
109,138,pollinator
109,140,pollinator
109,146,pollinator
109,162,pollinator
109,172,pollinator
109,180,pollinator
109,186,pollinator
109,209,pollinator
109,210,pollinator
109,213,pollinator
109,220,pollinator
109,233,pollinator
109,235,pollinator
109,259,pollinator
109,260,pollinator
109,275,pollinator
109,279,pollinator
109,281,pollinator
110,24,pollinator
110,68,pollinator
110,76,pollinator
110,94,pollinator
110,100,pollinator
110,104,pollinator
110,130,pollinator
110,143,pollinator
110,151,pollinator
110,165,pollinator
110,168,pollinator
110,169,pollinator
110,170,pollinator
110,175,pollinator
110,187,pollinator
110,200,pollinator
110,207,pollinator
110,208,pollinator
110,211,pollinator
110,220,pollinator
110,222,pollinator
110,228,pollinator
110,230,pollinator
110,241,pollinator
110,255,pollinator
110,264,pollinator
110,266,pollinator
110,267,pollinator
110,289,pollinator
110,290,pollinator
111,9,pollinator
111,12,pollinator
111,58,pollinator
111,82,pollinator
111,86,pollinator
111,116,pollinator
111,124,pollinator
111,165,pollinator
111,176,pollinator
111,192,pollinator
111,202,pollinator
111,204,pollinator
111,215,pollinator
111,219,pollinator
111,221,pollinator
111,234,pollinator
111,237,pollinator
111,240,pollinator
111,251,pollinator
111,262,pollinator
111,268,pollinator
111,269,pollinator
111,271,pollinator
111,279,pollinator
112,8,pollinator
112,92,pollinator
112,108,pollinator
112,109,pollinator
112,113,pollinator
112,123,pollinator
112,125,pollinator
112,134,pollinator
112,138,pollinator
112,143,pollinator
112,146,pollinator
112,168,pollinator
112,172,pollinator
112,174,pollinator
112,175,pollinator
112,180,pollinator
112,196,pollinator
112,210,pollinator
112,233,pollinator
112,244,pollinator
112,260,pollinator
112,275,pollinator
