"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.142857142857143,583
1,10,389081.6723,0.153846153846154,280
1,10,389081.6723,0.133333333333333,665
1,10,389081.6723,0.153846153846154,463
1,10,389081.6723,0.133333333333333,100
1,10,389081.6723,0.153846153846154,444
1,10,389081.6723,0.142857142857143,706
1,10,389081.6723,0.142857142857143,425
1,10,389081.6723,0.117647058823529,324
1,10,389081.6723,0.125,829
1,10,389081.6723,0.125,466
1,10,389081.6723,0.142857142857143,103
1,10,389081.6723,0.142857142857143,548
1,10,389081.6723,0.142857142857143,529
1,10,389081.6723,0.153846153846154,245
1,10,389081.6723,0.117647058823529,933
1,10,389081.6723,0.133333333333333,267
1,10,389081.6723,0.142857142857143,814
1,10,389081.6723,0.111111111111111,147
1,10,389081.6723,0.117647058823529,592
1,10,389081.6723,0.125,188
1,10,389081.6723,0.153846153846154,977
1,10,389081.6723,0.142857142857143,453
1,10,389081.6723,0.133333333333333,958
1,10,389081.6723,0.133333333333333,109
1,10,389081.6723,0.117647058823529,917
1,10,389081.6723,0.125,636
1,10,389081.6723,0.153846153846154,677
1,10,389081.6723,0.125,11
1,10,389081.6723,0.142857142857143,860
1,10,389081.6723,0.125,759
1,10,389081.6723,0.117647058823529,295
1,10,389081.6723,0.142857142857143,74
1,10,389081.6723,0.117647058823529,740
1,10,389081.6723,0.117647058823529,55
1,10,389081.6723,0.125,863
1,10,389081.6723,0.111111111111111,96
1,10,389081.6723,0.153846153846154,298
1,10,389081.6723,0.133333333333333,904
1,10,389081.6723,0.125,197
1,10,389081.6723,0.133333333333333,986
1,10,389081.6723,0.125,806
1,10,389081.6723,0.142857142857143,866
1,10,389081.6723,0.111111111111111,301
1,10,389081.6723,0.117647058823529,342
1,10,389081.6723,0.125,645
1,10,389081.6723,0.133333333333333,241
1,10,389081.6723,0.117647058823529,667
1,10,389081.6723,0.153846153846154,648
1,10,389081.6723,0.133333333333333,951
1,10,389081.6723,0.133333333333333,446
1,10,389081.6723,0.133333333333333,143
1,10,389081.6723,0.153846153846154,689
1,10,389081.6723,0.125,569
1,10,389081.6723,0.133333333333333,812
1,10,389081.6723,0.153846153846154,752
1,10,389081.6723,0.133333333333333,105
1,10,389081.6723,0.142857142857143,591
1,10,389081.6723,0.1875,531
1,10,389081.6723,0.133333333333333,127
1,10,389081.6723,0.142857142857143,815
1,10,389081.6723,0.117647058823529,269
1,10,389081.6723,0.125,755
1,10,389081.6723,0.125,856
1,10,389081.6723,0.142857142857143,493
1,10,389081.6723,0.153846153846154,190
1,10,389081.6723,0.142857142857143,938
1,10,389081.6723,0.117647058823529,212
1,10,389081.6723,0.125,272
1,10,389081.6723,0.125,111
1,10,389081.6723,0.142857142857143,900
1,10,389081.6723,0.125,679
1,10,389081.6723,0.133333333333333,578
1,10,389081.6723,0.142857142857143,13
1,10,389081.6723,0.142857142857143,761
1,10,389081.6723,0.117647058823529,35
1,10,389081.6723,0.133333333333333,922
1,10,389081.6723,0.133333333333333,843
1,10,389081.6723,0.142857142857143,742
1,10,389081.6723,0.133333333333333,824
1,10,389081.6723,0.125,218
1,10,389081.6723,0.133333333333333,764
1,10,389081.6723,0.125,158
1,10,389081.6723,0.133333333333333,584
1,10,389081.6723,0.133333333333333,281
1,10,389081.6723,0.133333333333333,988
1,10,389081.6723,0.111111111111111,808
1,10,389081.6723,0.142857142857143,950
1,10,389081.6723,0.133333333333333,303
1,10,389081.6723,0.153846153846154,707
1,10,389081.6723,0.125,426
1,10,389081.6723,0.125,325
1,10,389081.6723,0.125,224
1,10,389081.6723,0.125,467
1,10,389081.6723,0.142857142857143,953
1,10,389081.6723,0.133333333333333,448
1,10,389081.6723,0.142857142857143,145
1,10,389081.6723,0.125,246
1,10,389081.6723,0.133333333333333,934
1,10,389081.6723,0.125,511
1,10,389081.6723,0.105263157894737,754
1,10,389081.6723,0.142857142857143,148
1,10,389081.6723,0.133333333333333,593
1,10,389081.6723,0.153846153846154,836
1,10,389081.6723,0.125,978
1,10,389081.6723,0.142857142857143,858
1,10,389081.6723,0.142857142857143,271
1,10,389081.6723,0.142857142857143,50
1,10,389081.6723,0.133333333333333,918
1,10,389081.6723,0.125,637
1,10,389081.6723,0.133333333333333,476
1,10,389081.6723,0.117647058823529,940
1,10,389081.6723,0.142857142857143,861
1,10,389081.6723,0.117647058823529,760
1,10,389081.6723,0.142857142857143,801
1,10,389081.6723,0.125,75
1,10,389081.6723,0.117647058823529,681
1,10,389081.6723,0.133333333333333,56
1,10,389081.6723,0.153846153846154,15
1,10,389081.6723,0.125,763
1,10,389081.6723,0.125,299
1,10,389081.6723,0.117647058823529,905
1,10,389081.6723,0.142857142857143,198
1,10,389081.6723,0.133333333333333,987
1,10,389081.6723,0.142857142857143,807
1,10,389081.6723,0.153846153846154,867
1,10,389081.6723,0.133333333333333,302
1,10,389081.6723,0.142857142857143,343
1,10,389081.6723,0.111111111111111,646
1,10,389081.6723,0.125,242
1,10,389081.6723,0.125,668
1,10,389081.6723,0.125,649
1,10,389081.6723,0.142857142857143,952
1,10,389081.6723,0.133333333333333,447
1,10,389081.6723,0.133333333333333,144
1,10,389081.6723,0.133333333333333,690
1,10,389081.6723,0.142857142857143,570
1,10,389081.6723,0.142857142857143,813
1,10,389081.6723,0.125,753
1,10,389081.6723,0.142857142857143,106
1,10,389081.6723,0.111111111111111,27
1,10,389081.6723,0.133333333333333,532
1,10,389081.6723,0.133333333333333,248
1,10,389081.6723,0.125,816
1,10,389081.6723,0.142857142857143,270
1,10,389081.6723,0.125,756
1,10,389081.6723,0.153846153846154,857
1,10,389081.6723,0.153846153846154,494
1,10,389081.6723,0.142857142857143,191
1,10,389081.6723,0.142857142857143,939
1,10,389081.6723,0.117647058823529,213
1,10,389081.6723,0.133333333333333,273
1,10,389081.6723,0.133333333333333,112
1,10,389081.6723,0.153846153846154,901
1,10,389081.6723,0.117647058823529,680
1,10,389081.6723,0.153846153846154,579
1,10,389081.6723,0.125,14
1,10,389081.6723,0.142857142857143,762
1,10,389081.6723,0.125,36
1,10,389081.6723,0.105263157894737,923
1,10,389081.6723,0.133333333333333,844
1,10,389081.6723,0.133333333333333,743
1,10,389081.6723,0.111111111111111,825
1,10,389081.6723,0.153846153846154,219
1,10,389081.6723,0.117647058823529,765
1,10,389081.6723,0.153846153846154,159
1,10,389081.6723,0.142857142857143,585
1,10,389081.6723,0.1875,282
1,10,389081.6723,0.125,989
1,10,389081.6723,0.133333333333333,1
1,10,389081.6723,0.133333333333333,869
1,10,389081.6723,0.133333333333333,304
1,10,389081.6723,0.125,708
1,10,389081.6723,0.142857142857143,831
1,10,389081.6723,0.133333333333333,749
1,10,389081.6723,0.125,23
1,10,389081.6723,0.153846153846154,468
1,10,389081.6723,0.142857142857143,45
1,10,389081.6723,0.125,793
1,10,389081.6723,0.117647058823529,853
1,10,389081.6723,0.142857142857143,247
1,10,389081.6723,0.142857142857143,935
1,10,389081.6723,0.133333333333333,512
1,10,389081.6723,0.133333333333333,471
1,10,389081.6723,0.133333333333333,796
1,10,389081.6723,0.142857142857143,594
1,10,389081.6723,0.142857142857143,837
1,10,389081.6723,0.133333333333333,575
1,10,389081.6723,0.125,171
1,10,389081.6723,0.142857142857143,414
1,10,389081.6723,0.133333333333333,51
1,10,389081.6723,0.133333333333333,799
1,10,389081.6723,0.111111111111111,496
1,10,389081.6723,0.117647058823529,477
1,10,389081.6723,0.133333333333333,941
1,10,389081.6723,0.125,215
1,10,389081.6723,0.125,275
1,10,389081.6723,0.133333333333333,802
1,10,389081.6723,0.117647058823529,76
1,10,389081.6723,0.142857142857143,480
1,10,389081.6723,0.133333333333333,57
1,10,389081.6723,0.117647058823529,16
1,10,389081.6723,0.125,502
1,10,389081.6723,0.117647058823529,199
1,10,389081.6723,0.117647058823529,906
1,10,389081.6723,0.214285714285714,846
1,10,389081.6723,0.125,120
1,10,389081.6723,0.133333333333333,19
1,10,389081.6723,0.142857142857143,868
1,10,389081.6723,0.111111111111111,41
1,10,389081.6723,0.117647058823529,161
1,10,389081.6723,0.1,849
1,10,389081.6723,0.153846153846154,748
1,10,389081.6723,0.142857142857143,63
1,10,389081.6723,0.125,650
1,10,389081.6723,0.125,770
1,10,389081.6723,0.125,792
1,10,389081.6723,0.117647058823529,85
1,10,389081.6723,0.133333333333333,691
1,10,389081.6723,0.142857142857143,571
1,10,389081.6723,0.142857142857143,6
1,10,389081.6723,0.142857142857143,470
1,10,389081.6723,0.133333333333333,309
1,10,389081.6723,0.117647058823529,795
1,10,389081.6723,0.133333333333333,855
1,10,389081.6723,0.117647058823529,249
1,10,389081.6723,0.117647058823529,817
1,10,389081.6723,0.117647058823529,514
1,10,389081.6723,0.133333333333333,473
1,10,389081.6723,0.142857142857143,798
1,10,389081.6723,0.125,495
1,10,389081.6723,0.133333333333333,192
1,10,389081.6723,0.142857142857143,173
1,10,389081.6723,0.111111111111111,214
1,10,389081.6723,0.117647058823529,274
1,10,389081.6723,0.125,113
1,10,389081.6723,0.117647058823529,498
1,10,389081.6723,0.133333333333333,397
1,10,389081.6723,0.117647058823529,580
1,10,389081.6723,0.142857142857143,943
1,10,389081.6723,0.153846153846154,419
1,10,389081.6723,0.125,37
1,10,389081.6723,0.111111111111111,804
1,10,389081.6723,0.125,845
1,10,389081.6723,0.133333333333333,744
1,10,389081.6723,0.111111111111111,826
1,10,389081.6723,0.153846153846154,220
1,10,389081.6723,0.142857142857143,766
1,10,389081.6723,0.133333333333333,160
1,10,389081.6723,0.133333333333333,586
1,10,389081.6723,0.117647058823529,283
1,10,389081.6723,0.105263157894737,990
1,10,389081.6723,0.125,2
1,10,389081.6723,0.142857142857143,870
1,10,389081.6723,0.153846153846154,305
1,10,389081.6723,0.133333333333333,709
1,10,389081.6723,0.142857142857143,832
1,10,389081.6723,0.153846153846154,750
1,10,389081.6723,0.142857142857143,24
1,10,389081.6723,0.125,469
1,10,389081.6723,0.125,46
1,10,389081.6723,0.133333333333333,794
1,10,389081.6723,0.133333333333333,854
1,10,389081.6723,0.111111111111111,693
1,10,389081.6723,0.142857142857143,734
1,10,389081.6723,0.142857142857143,513
1,10,389081.6723,0.133333333333333,472
1,10,389081.6723,0.133333333333333,797
1,10,389081.6723,0.125,595
1,10,389081.6723,0.153846153846154,838
1,10,389081.6723,0.117647058823529,576
1,10,389081.6723,0.125,172
1,10,389081.6723,0.117647058823529,415
1,10,389081.6723,0.142857142857143,52
1,10,389081.6723,0.133333333333333,800
1,10,389081.6723,0.166666666666667,497
1,10,389081.6723,0.125,478
1,10,389081.6723,0.125,942
1,10,389081.6723,0.153846153846154,216
1,10,389081.6723,0.125,276
1,10,389081.6723,0.153846153846154,803
1,10,389081.6723,0.133333333333333,77
1,10,389081.6723,0.166666666666667,481
1,10,389081.6723,0.133333333333333,58
1,10,389081.6723,0.153846153846154,17
1,10,389081.6723,0.142857142857143,503
1,10,389081.6723,0.142857142857143,200
1,10,389081.6723,0.125,907
1,10,389081.6723,0.133333333333333,847
1,10,389081.6723,0.133333333333333,121
1,10,389081.6723,0.125,20
1,10,389081.6723,0.142857142857143,506
1,10,389081.6723,0.142857142857143,42
1,10,389081.6723,0.142857142857143,162
1,10,389081.6723,0.142857142857143,850
1,10,389081.6723,0.125,285
1,10,389081.6723,0.117647058823529,64
1,10,389081.6723,0.133333333333333,651
1,10,389081.6723,0.117647058823529,771
1,10,389081.6723,0.117647058823529,307
1,10,389081.6723,0.125,86
1,10,389081.6723,0.117647058823529,692
1,10,389081.6723,0.125,572
1,10,389081.6723,0.125,7
1,10,389081.6723,0.133333333333333,411
1,10,389081.6723,0.153846153846154,310
1,10,389081.6723,0.125,209
1,10,389081.6723,0.153846153846154,168
1,10,389081.6723,0.125,695
1,10,389081.6723,0.111111111111111,515
1,10,389081.6723,0.133333333333333,657
1,10,389081.6723,0.125,616
1,10,389081.6723,0.111111111111111,313
1,10,389081.6723,0.153846153846154,597
1,10,389081.6723,0.153846153846154,193
1,10,389081.6723,0.117647058823529,174
1,10,389081.6723,0.142857142857143,963
1,10,389081.6723,0.125,417
1,10,389081.6723,0.176470588235294,114
1,10,389081.6723,0.125,499
1,10,389081.6723,0.142857142857143,398
1,10,389081.6723,0.117647058823529,177
1,10,389081.6723,0.142857142857143,944
1,10,389081.6723,0.142857142857143,420
1,10,389081.6723,0.125,38
1,10,389081.6723,0.117647058823529,603
1,10,389081.6723,0.153846153846154,79
1,10,389081.6723,0.111111111111111,745
1,10,389081.6723,0.125,60
1,10,389081.6723,0.142857142857143,221
1,10,389081.6723,0.142857142857143,767
1,10,389081.6723,0.133333333333333,202
1,10,389081.6723,0.133333333333333,587
1,10,389081.6723,0.117647058823529,284
1,10,389081.6723,0.142857142857143,991
1,10,389081.6723,0.142857142857143,3
1,10,389081.6723,0.125,508
1,10,389081.6723,0.125,306
1,10,389081.6723,0.117647058823529,710
1,10,389081.6723,0.133333333333333,833
1,10,389081.6723,0.133333333333333,751
1,10,389081.6723,0.142857142857143,25
1,10,389081.6723,0.142857142857143,410
1,10,389081.6723,0.133333333333333,47
1,10,389081.6723,0.111111111111111,208
1,10,389081.6723,0.142857142857143,88
1,10,389081.6723,0.117647058823529,694
1,10,389081.6723,0.117647058823529,735
1,10,389081.6723,0.133333333333333,656
1,10,389081.6723,0.142857142857143,413
1,10,389081.6723,0.142857142857143,312
1,10,389081.6723,0.133333333333333,596
1,10,389081.6723,0.153846153846154,839
1,10,389081.6723,0.125,697
1,10,389081.6723,0.142857142857143,517
1,10,389081.6723,0.153846153846154,416
1,10,389081.6723,0.153846153846154,53
1,10,389081.6723,0.142857142857143,599
1,10,389081.6723,0.125,175
1,10,389081.6723,0.142857142857143,479
1,10,389081.6723,0.142857142857143,176
1,10,389081.6723,0.153846153846154,965
1,10,389081.6723,0.133333333333333,277
1,10,389081.6723,0.125,116
1,10,389081.6723,0.125,78
1,10,389081.6723,0.125,482
1,10,389081.6723,0.142857142857143,59
1,10,389081.6723,0.153846153846154,18
1,10,389081.6723,0.142857142857143,504
1,10,389081.6723,0.142857142857143,201
1,10,389081.6723,0.153846153846154,908
1,10,389081.6723,0.142857142857143,848
1,10,389081.6723,0.117647058823529,122
1,10,389081.6723,0.117647058823529,21
1,10,389081.6723,0.142857142857143,507
1,10,389081.6723,0.153846153846154,43
1,10,389081.6723,0.117647058823529,163
1,10,389081.6723,0.142857142857143,851
1,10,389081.6723,0.133333333333333,286
1,10,389081.6723,0.133333333333333,65
1,10,389081.6723,0.111111111111111,652
1,10,389081.6723,0.125,772
1,10,389081.6723,0.142857142857143,308
1,10,389081.6723,0.153846153846154,87
1,10,389081.6723,0.117647058823529,835
1,10,389081.6723,0.117647058823529,573
1,10,389081.6723,0.142857142857143,8
1,10,389081.6723,0.133333333333333,412
1,10,389081.6723,0.111111111111111,311
1,10,389081.6723,0.142857142857143,210
1,10,389081.6723,0.142857142857143,169
1,10,389081.6723,0.117647058823529,696
1,10,389081.6723,0.117647058823529,516
1,10,389081.6723,0.133333333333333,658
1,10,389081.6723,0.133333333333333,617
1,10,389081.6723,0.117647058823529,314
1,10,389081.6723,0.125,598
1,10,389081.6723,0.125,194
1,10,389081.6723,0.133333333333333,559
1,10,389081.6723,0.125,964
1,10,389081.6723,0.125,418
1,10,389081.6723,0.142857142857143,115
1,10,389081.6723,0.117647058823529,500
1,10,389081.6723,0.153846153846154,399
1,10,389081.6723,0.142857142857143,178
1,10,389081.6723,0.133333333333333,945
1,10,389081.6723,0.142857142857143,421
