"layer","node_from","node_to","weight"
4,17,128,0.1
4,17,153,0.0333333333333333
4,17,168,0.0333333333333333
4,17,170,0.1
4,17,225,0.0333333333333333
4,17,234,0.0333333333333333
4,17,236,0.0333333333333333
4,17,242,0.133333333333333
4,17,284,0.0666666666666667
4,22,77,0.333333333333333
4,22,91,0.333333333333333
4,22,105,0.333333333333333
4,26,55,0.375
4,26,77,0.0625
4,26,81,0.0625
4,26,131,0.125
4,26,168,0.25
4,26,242,0.0625
4,26,274,0.0625
4,32,91,0.8
4,32,101,0.2
5,8,60,0.0181818181818182
5,8,92,0.618181818181818
5,8,101,0.0181818181818182
5,8,111,0.145454545454545
5,8,115,0.0181818181818182
5,8,123,0.0181818181818182
5,8,165,0.0181818181818182
5,8,170,0.0181818181818182
5,8,187,0.0545454545454545
5,8,199,0.0181818181818182
5,8,235,0.0181818181818182
5,8,246,0.0181818181818182
5,8,274,0.0181818181818182
5,9,50,0.0555555555555556
5,9,60,0.00694444444444444
5,9,73,0.00694444444444444
5,9,76,0.00694444444444444
5,9,92,0.25
5,9,111,0.0486111111111111
5,9,163,0.00694444444444444
5,9,165,0.0138888888888889
5,9,187,0.0347222222222222
5,9,199,0.00694444444444444
5,9,235,0.00694444444444444
5,9,246,0.00694444444444444
5,9,274,0.548611111111111
5,11,50,0.0677966101694915
5,11,52,0.11864406779661
5,11,55,0.0169491525423729
5,11,76,0.0677966101694915
5,11,85,0.0169491525423729
5,11,92,0.23728813559322
5,11,111,0.0169491525423729
5,11,115,0.0338983050847458
5,11,136,0.0169491525423729
5,11,139,0.0508474576271186
5,11,149,0.0169491525423729
5,11,151,0.0169491525423729
5,11,159,0.0677966101694915
5,11,165,0.0338983050847458
5,11,170,0.0508474576271186
5,11,179,0.0169491525423729
5,11,187,0.0508474576271186
5,11,199,0.0847457627118644
5,11,239,0.0169491525423729
5,12,76,0.0434782608695652
5,12,163,0.260869565217391
5,12,275,0.695652173913043
5,16,92,0.2
5,16,268,0.4
5,16,275,0.4
5,17,73,0.25
5,17,76,0.416666666666667
5,17,217,0.0833333333333333
5,17,268,0.166666666666667
5,17,275,0.0833333333333333
5,26,44,0.2
5,26,55,0.266666666666667
5,26,56,0.0666666666666667
5,26,60,0.0666666666666667
5,26,92,0.0666666666666667
5,26,139,0.0666666666666667
5,26,163,0.0666666666666667
5,26,165,0.2
5,34,76,0.230769230769231
5,34,92,0.230769230769231
5,34,115,0.230769230769231
5,34,163,0.230769230769231
5,34,199,0.0769230769230769
5,35,50,0.0588235294117647
5,35,92,0.705882352941177
5,35,174,0.0588235294117647
5,35,187,0.117647058823529
5,35,199,0.0588235294117647
5,38,76,0.142857142857143
5,38,95,0.0714285714285714
5,38,274,0.642857142857143
5,38,275,0.0714285714285714
5,38,276,0.0714285714285714
6,8,70,0.0151515151515152
6,8,92,0.939393939393939
6,8,187,0.0303030303030303
6,8,199,0.0151515151515152
6,9,50,0.0229007633587786
6,9,53,0.00763358778625954
6,9,60,0.00763358778625954
6,9,76,0.00763358778625954
6,9,92,0.32824427480916
6,9,106,0.0229007633587786
6,9,111,0.00763358778625954
6,9,163,0.00763358778625954
6,9,199,0.0381679389312977
6,9,251,0.00763358778625954
6,9,274,0.534351145038168
6,9,276,0.00763358778625954
6,11,41,0.025
6,11,50,0.1
6,11,92,0.7
6,11,159,0.1
6,11,165,0.025
6,11,235,0.025
6,11,239,0.025
6,12,52,0.0714285714285714
6,12,76,0.142857142857143
6,12,92,0.0714285714285714
6,12,163,0.0714285714285714
6,12,275,0.642857142857143
6,17,42,0.0344827586206897
6,17,50,0.344827586206897
6,17,60,0.0344827586206897
6,17,76,0.137931034482759
6,17,130,0.0344827586206897
6,17,165,0.137931034482759
6,17,203,0.0689655172413793
6,17,215,0.103448275862069
6,17,282,0.0344827586206897
6,17,284,0.0689655172413793
6,19,55,1
6,25,202,1
6,26,44,0.0555555555555556
6,26,55,0.5
6,26,92,0.0555555555555556
6,26,165,0.277777777777778
6,26,215,0.0555555555555556
6,26,217,0.0555555555555556
6,34,60,0.130434782608696
6,34,92,0.434782608695652
6,34,130,0.0434782608695652
6,34,163,0.173913043478261
6,34,165,0.130434782608696
6,34,211,0.0434782608695652
6,34,270,0.0434782608695652
6,35,76,0.0487804878048781
6,35,92,0.780487804878049
6,35,112,0.024390243902439
6,35,170,0.0731707317073171
6,35,187,0.0731707317073171
7,1,199,0.0666666666666667
7,1,226,0.0666666666666667
7,1,241,0.0666666666666667
7,1,274,0.8
7,7,92,1
7,8,41,0.0652173913043478
7,8,92,0.91304347826087
7,8,218,0.0217391304347826
7,9,50,0.0188679245283019
7,9,87,0.0188679245283019
7,9,92,0.69811320754717
7,9,98,0.0188679245283019
7,9,130,0.0188679245283019
7,9,165,0.0188679245283019
7,9,266,0.188679245283019
7,9,274,0.0188679245283019
7,10,50,0.032258064516129
7,10,60,0.032258064516129
7,10,92,0.709677419354839
7,10,136,0.0645161290322581
7,10,173,0.032258064516129
7,10,176,0.032258064516129
7,10,213,0.032258064516129
7,10,253,0.032258064516129
7,10,274,0.032258064516129
7,13,92,0.523809523809524
7,13,217,0.0952380952380952
7,13,266,0.380952380952381
7,14,266,0.166666666666667
7,14,274,0.166666666666667
7,14,275,0.666666666666667
7,17,73,0.0714285714285714
7,17,92,0.0714285714285714
7,17,98,0.0714285714285714
7,17,143,0.0714285714285714
7,17,145,0.142857142857143
7,17,165,0.0714285714285714
7,17,266,0.285714285714286
7,17,284,0.214285714285714
7,20,44,0.5
7,20,56,0.125
7,20,60,0.0625
7,20,92,0.0625
7,20,165,0.0625
7,20,249,0.0625
7,20,252,0.0625
7,20,266,0.0625
7,23,92,1
7,26,55,0.2
7,26,92,0.6
7,26,266,0.2
7,31,62,0.024390243902439
7,31,92,0.719512195121951
7,31,111,0.0121951219512195
7,31,165,0.0121951219512195
7,31,170,0.0365853658536585
7,31,187,0.0121951219512195
7,31,212,0.024390243902439
7,31,235,0.0365853658536585
7,31,238,0.109756097560976
7,31,253,0.0121951219512195
7,34,60,0.166666666666667
7,34,92,0.666666666666667
7,34,266,0.166666666666667
7,37,165,0.2
7,37,266,0.2
7,37,274,0.6
7,38,92,0.142857142857143
7,38,165,0.0476190476190476
7,38,192,0.523809523809524
7,38,217,0.0952380952380952
7,38,226,0.0476190476190476
7,38,266,0.142857142857143
8,1,50,0.0103092783505155
8,1,73,0.0206185567010309
8,1,135,0.0103092783505155
8,1,157,0.0103092783505155
8,1,163,0.0103092783505155
8,1,192,0.0309278350515464
8,1,199,0.0103092783505155
8,1,204,0.0206185567010309
8,1,217,0.0309278350515464
8,1,227,0.0412371134020619
8,1,254,0.0103092783505155
8,1,266,0.0103092783505155
8,1,274,0.288659793814433
8,1,275,0.463917525773196
8,1,276,0.0206185567010309
8,1,280,0.0103092783505155
8,8,60,0.0454545454545455
8,8,92,0.818181818181818
8,8,111,0.0909090909090909
8,8,274,0.0454545454545455
8,9,41,0.0416666666666667
8,9,50,0.3125
8,9,79,0.0208333333333333
8,9,92,0.229166666666667
8,9,167,0.0208333333333333
8,9,200,0.0416666666666667
8,9,217,0.0416666666666667
8,9,247,0.0208333333333333
8,9,274,0.270833333333333
8,10,50,0.0714285714285714
8,10,60,0.142857142857143
8,10,64,0.0357142857142857
8,10,84,0.0357142857142857
8,10,92,0.142857142857143
8,10,101,0.0357142857142857
8,10,136,0.0357142857142857
8,10,137,0.0357142857142857
8,10,170,0.0714285714285714
8,10,186,0.0357142857142857
8,10,187,0.0357142857142857
8,10,213,0.0714285714285714
8,10,217,0.107142857142857
8,10,220,0.0357142857142857
8,10,243,0.0357142857142857
8,10,253,0.0714285714285714
8,12,275,1
8,13,46,0.0909090909090909
8,13,92,0.272727272727273
8,13,185,0.0909090909090909
8,13,266,0.545454545454545
8,14,60,0.0909090909090909
8,14,92,0.0909090909090909
8,14,217,0.272727272727273
8,14,274,0.181818181818182
8,14,275,0.363636363636364
8,17,50,0.037037037037037
8,17,92,0.037037037037037
8,17,130,0.037037037037037
8,17,136,0.037037037037037
8,17,140,0.037037037037037
8,17,165,0.111111111111111
8,17,192,0.037037037037037
8,17,217,0.259259259259259
8,17,275,0.185185185185185
8,17,279,0.111111111111111
8,17,284,0.111111111111111
8,23,55,0.25
8,23,182,0.25
8,23,195,0.25
8,23,266,0.25
8,26,92,1
8,31,92,0.144578313253012
8,31,109,0.0120481927710843
8,31,110,0.0120481927710843
8,31,111,0.421686746987952
8,31,150,0.036144578313253
8,31,170,0.168674698795181
8,31,185,0.0120481927710843
8,31,187,0.036144578313253
8,31,217,0.0120481927710843
8,31,235,0.0481927710843374
8,31,238,0.0240963855421687
8,31,241,0.0120481927710843
8,31,243,0.0602409638554217
8,37,154,0.333333333333333
8,37,187,0.333333333333333
8,37,274,0.333333333333333
8,38,60,0.0277777777777778
8,38,73,0.0277777777777778
8,38,92,0.0555555555555556
8,38,140,0.0277777777777778
8,38,192,0.527777777777778
8,38,216,0.0555555555555556
8,38,266,0.0277777777777778
8,38,274,0.0277777777777778
8,38,275,0.222222222222222
9,1,81,0.0144927536231884
9,1,92,0.101449275362319
9,1,126,0.072463768115942
9,1,132,0.0144927536231884
9,1,135,0.0144927536231884
9,1,165,0.159420289855072
9,1,166,0.0144927536231884
9,1,181,0.0579710144927536
9,1,224,0.0289855072463768
9,1,227,0.0289855072463768
9,1,254,0.0144927536231884
9,1,274,0.130434782608696
9,1,275,0.188405797101449
9,1,278,0.159420289855072
9,5,92,0.419354838709677
9,5,181,0.290322580645161
9,5,211,0.258064516129032
9,5,217,0.032258064516129
9,8,92,0.828571428571429
9,8,141,0.0571428571428571
9,8,217,0.0571428571428571
9,8,260,0.0285714285714286
9,8,266,0.0285714285714286
9,9,50,0.2
9,9,78,0.00952380952380952
9,9,87,0.00952380952380952
9,9,92,0.19047619047619
9,9,104,0.00952380952380952
9,9,120,0.00952380952380952
9,9,126,0.019047619047619
9,9,138,0.00952380952380952
9,9,141,0.0761904761904762
9,9,165,0.019047619047619
9,9,217,0.019047619047619
9,9,242,0.00952380952380952
9,9,270,0.00952380952380952
9,9,274,0.247619047619048
9,9,278,0.161904761904762
9,10,92,0.916666666666667
9,10,126,0.0833333333333333
9,12,50,0.328358208955224
9,12,55,0.0149253731343284
9,12,92,0.0149253731343284
9,12,163,0.0298507462686567
9,12,165,0.0149253731343284
9,12,275,0.597014925373134
9,17,126,1
9,26,43,0.0625
9,26,50,0.0625
9,26,55,0.625
9,26,92,0.0625
9,26,165,0.1875
9,27,92,0.333333333333333
9,27,275,0.666666666666667
9,29,92,1
9,31,50,0.0175438596491228
9,31,60,0.0175438596491228
9,31,92,0.859649122807018
9,31,138,0.0526315789473684
9,31,152,0.0175438596491228
9,31,187,0.0175438596491228
9,31,242,0.0175438596491228
9,35,50,0.0909090909090909
9,35,78,0.0909090909090909
9,35,92,0.636363636363636
9,35,175,0.0909090909090909
9,35,242,0.0909090909090909
9,38,50,0.230769230769231
9,38,92,0.461538461538462
9,38,165,0.153846153846154
9,38,166,0.0769230769230769
9,38,167,0.0769230769230769
10,1,60,0.015625
10,1,92,0.125
10,1,126,0.046875
10,1,137,0.015625
10,1,165,0.0625
10,1,190,0.015625
10,1,241,0.015625
10,1,254,0.046875
10,1,274,0.046875
10,1,275,0.03125
10,1,278,0.578125
10,4,139,1
10,5,50,0.19047619047619
10,5,92,0.285714285714286
10,5,138,0.0476190476190476
10,5,181,0.238095238095238
10,5,211,0.19047619047619
10,5,254,0.0476190476190476
10,6,92,0.25
10,6,276,0.25
10,6,278,0.5
10,8,92,0.324324324324324
10,8,96,0.0135135135135135
10,8,102,0.0135135135135135
10,8,138,0.0135135135135135
10,8,178,0.0405405405405405
10,8,217,0.472972972972973
10,8,218,0.027027027027027
10,8,266,0.0945945945945946
10,9,50,0.128378378378378
10,9,83,0.027027027027027
10,9,92,0.344594594594595
10,9,118,0.00675675675675676
10,9,124,0.00675675675675676
10,9,138,0.0202702702702703
10,9,141,0.0743243243243243
10,9,142,0.0540540540540541
10,9,175,0.0135135135135135
10,9,184,0.00675675675675676
10,9,242,0.0135135135135135
10,9,266,0.0202702702702703
10,9,274,0.283783783783784
10,10,92,0.833333333333333
10,10,138,0.0416666666666667
10,10,139,0.0416666666666667
10,10,142,0.0833333333333333
10,12,92,0.2
10,12,163,0.3
10,12,275,0.5
10,13,92,0.727272727272727
10,13,101,0.0909090909090909
10,13,158,0.181818181818182
10,16,165,1
10,17,178,0.333333333333333
10,17,254,0.333333333333333
10,17,284,0.333333333333333
10,18,44,0.142857142857143
10,18,55,0.142857142857143
10,18,56,0.142857142857143
10,18,92,0.5
10,18,166,0.0714285714285714
10,26,44,0.2
10,26,55,0.2
10,26,56,0.2
10,26,92,0.2
10,26,266,0.2
10,27,92,0.457142857142857
10,27,109,0.114285714285714
10,27,275,0.428571428571429
10,30,50,0.191919191919192
10,30,55,0.0707070707070707
10,30,92,0.0303030303030303
10,30,124,0.0101010101010101
10,30,126,0.0707070707070707
10,30,138,0.0909090909090909
10,30,139,0.0505050505050505
10,30,165,0.161616161616162
10,30,166,0.101010101010101
10,30,181,0.111111111111111
10,30,211,0.0101010101010101
10,30,254,0.0909090909090909
10,30,278,0.0101010101010101
10,31,40,0.0188679245283019
10,31,50,0.0566037735849057
10,31,92,0.679245283018868
10,31,112,0.0188679245283019
10,31,138,0.0188679245283019
10,31,141,0.0377358490566038
10,31,187,0.150943396226415
10,31,193,0.0188679245283019
10,35,92,0.916666666666667
10,35,242,0.0833333333333333
10,38,92,0.25
10,38,124,0.25
10,38,140,0.25
10,38,178,0.25
11,1,80,0.0294117647058824
11,1,88,0.0588235294117647
11,1,90,0.0294117647058824
11,1,92,0.0588235294117647
11,1,111,0.0588235294117647
11,1,165,0.147058823529412
11,1,192,0.0294117647058824
11,1,215,0.0294117647058824
11,1,255,0.117647058823529
11,1,269,0.0588235294117647
11,1,270,0.0294117647058824
11,1,272,0.0882352941176471
11,1,274,0.0882352941176471
11,1,275,0.176470588235294
11,8,67,0.0222222222222222
11,8,92,0.666666666666667
11,8,141,0.133333333333333
11,8,216,0.0666666666666667
11,8,219,0.0222222222222222
11,8,238,0.0222222222222222
11,8,255,0.0444444444444444
11,8,272,0.0222222222222222
11,9,92,0.2
11,9,126,0.0166666666666667
11,9,141,0.283333333333333
11,9,205,0.0166666666666667
11,9,207,0.0333333333333333
11,9,216,0.166666666666667
11,9,255,0.0166666666666667
11,9,272,0.0166666666666667
11,9,274,0.25
11,10,62,0.0588235294117647
11,10,92,0.794117647058823
11,10,138,0.0294117647058824
11,10,187,0.0294117647058824
11,10,197,0.0294117647058824
11,10,255,0.0588235294117647
11,16,275,1
11,17,60,0.111111111111111
11,17,88,0.222222222222222
11,17,126,0.111111111111111
11,17,156,0.111111111111111
11,17,163,0.111111111111111
11,17,165,0.111111111111111
11,17,275,0.222222222222222
11,20,92,1
11,31,92,0.583333333333333
11,31,165,0.0416666666666667
11,31,177,0.0833333333333333
11,31,207,0.125
11,31,216,0.125
11,31,245,0.0416666666666667
11,33,88,0.0526315789473684
11,33,165,0.315789473684211
11,33,192,0.0526315789473684
11,33,216,0.105263157894737
11,33,272,0.157894736842105
11,33,275,0.315789473684211
11,34,60,0.2
11,34,165,0.6
11,34,255,0.2
11,35,62,0.125
11,35,68,0.125
11,35,138,0.125
11,35,163,0.25
11,35,238,0.25
11,35,243,0.125
12,1,80,0.0196078431372549
12,1,88,0.0980392156862745
12,1,165,0.0392156862745098
12,1,170,0.0980392156862745
12,1,255,0.0784313725490196
12,1,272,0.0196078431372549
12,1,274,0.647058823529412
12,4,55,0.5
12,4,98,0.5
12,8,88,0.0263157894736842
12,8,92,0.263157894736842
12,8,141,0.0263157894736842
12,8,144,0.0263157894736842
12,8,163,0.184210526315789
12,8,216,0.421052631578947
12,8,235,0.0263157894736842
12,8,255,0.0263157894736842
12,9,47,0.103448275862069
12,9,92,0.160919540229885
12,9,108,0.0114942528735632
12,9,133,0.0344827586206897
12,9,141,0.195402298850575
12,9,163,0.0459770114942529
12,9,165,0.0114942528735632
12,9,216,0.126436781609195
12,9,272,0.241379310344828
12,9,274,0.0689655172413793
12,10,92,0.727272727272727
12,10,101,0.0303030303030303
12,10,148,0.0303030303030303
12,10,163,0.0303030303030303
12,10,187,0.0303030303030303
12,10,238,0.0303030303030303
12,10,255,0.121212121212121
12,12,55,0.2
12,12,56,0.1
12,12,60,0.2
12,12,165,0.3
12,12,239,0.2
12,16,44,0.333333333333333
12,16,55,0.333333333333333
12,16,275,0.333333333333333
12,17,55,0.0227272727272727
12,17,60,0.113636363636364
12,17,62,0.0227272727272727
12,17,92,0.0227272727272727
12,17,138,0.0227272727272727
12,17,165,0.477272727272727
12,17,203,0.0227272727272727
12,17,215,0.0227272727272727
12,17,216,0.113636363636364
12,17,272,0.0227272727272727
12,17,275,0.113636363636364
12,17,284,0.0227272727272727
12,26,44,0.285714285714286
12,26,84,0.285714285714286
12,26,163,0.285714285714286
12,26,165,0.142857142857143
12,31,62,0.171875
12,31,92,0.75
12,31,216,0.0625
12,31,243,0.015625
12,33,60,0.0285714285714286
12,33,92,0.257142857142857
12,33,146,0.0285714285714286
12,33,163,0.0857142857142857
12,33,165,0.0571428571428571
12,33,170,0.0285714285714286
12,33,192,0.0857142857142857
12,33,216,0.0571428571428571
12,33,272,0.0285714285714286
12,33,275,0.314285714285714
12,33,283,0.0285714285714286
12,35,62,0.0769230769230769
12,35,92,0.230769230769231
12,35,143,0.0769230769230769
12,35,163,0.0769230769230769
12,35,197,0.0769230769230769
12,35,216,0.461538461538462
12,36,272,1
13,4,55,0.2
13,4,92,0.1
13,4,114,0.1
13,4,126,0.1
13,4,138,0.1
13,4,139,0.3
13,4,141,0.1
13,5,92,1
13,8,92,0.84375
13,8,129,0.03125
13,8,133,0.03125
13,8,163,0.0625
13,8,165,0.03125
13,9,92,0.592105263157895
13,9,103,0.0131578947368421
13,9,107,0.0263157894736842
13,9,163,0.0921052631578947
13,9,165,0.0263157894736842
13,9,270,0.0131578947368421
13,9,274,0.236842105263158
13,10,55,0.0277777777777778
13,10,92,0.402777777777778
13,10,97,0.0138888888888889
13,10,103,0.0277777777777778
13,10,107,0.0277777777777778
13,10,115,0.0277777777777778
13,10,126,0.0138888888888889
13,10,129,0.0277777777777778
13,10,136,0.0138888888888889
13,10,138,0.125
13,10,139,0.0555555555555556
13,10,141,0.0138888888888889
13,10,163,0.0694444444444444
13,10,165,0.0277777777777778
13,10,169,0.0138888888888889
13,10,170,0.0138888888888889
13,10,190,0.0138888888888889
13,10,191,0.0277777777777778
13,10,209,0.0138888888888889
13,10,239,0.0138888888888889
13,10,255,0.0277777777777778
13,21,98,0.1
13,21,162,0.1
13,21,165,0.1
13,21,176,0.1
13,21,202,0.1
13,21,243,0.1
13,21,275,0.4
13,31,92,0.903225806451613
13,31,127,0.032258064516129
13,31,170,0.032258064516129
13,31,265,0.032258064516129
13,35,92,0.8
13,35,190,0.2
14,4,55,0.375
14,4,92,0.125
14,4,114,0.125
14,4,138,0.25
14,4,288,0.125
14,5,92,0.714285714285714
14,5,208,0.142857142857143
14,5,211,0.142857142857143
14,8,92,0.857142857142857
14,8,107,0.0357142857142857
14,8,138,0.0357142857142857
14,8,190,0.0357142857142857
14,8,226,0.0357142857142857
14,9,92,0.363636363636364
14,9,94,0.0181818181818182
14,9,107,0.0181818181818182
14,9,121,0.0181818181818182
14,9,126,0.0181818181818182
14,9,141,0.0181818181818182
14,9,163,0.0181818181818182
14,9,165,0.0363636363636364
14,9,208,0.0181818181818182
14,9,228,0.0181818181818182
14,9,233,0.0181818181818182
14,9,274,0.436363636363636
14,10,75,0.0105263157894737
14,10,92,0.442105263157895
14,10,96,0.0210526315789474
14,10,103,0.0105263157894737
14,10,111,0.0105263157894737
14,10,115,0.115789473684211
14,10,126,0.0105263157894737
14,10,134,0.0105263157894737
14,10,138,0.0315789473684211
14,10,141,0.0315789473684211
14,10,163,0.0631578947368421
14,10,165,0.0947368421052632
14,10,170,0.0421052631578947
14,10,190,0.0526315789473684
14,10,207,0.0105263157894737
14,10,242,0.0105263157894737
14,10,254,0.0105263157894737
14,10,265,0.0210526315789474
14,31,92,0.934782608695652
14,31,108,0.0217391304347826
14,31,121,0.0217391304347826
14,31,193,0.0217391304347826
14,33,192,0.444444444444444
14,33,210,0.111111111111111
14,33,248,0.222222222222222
14,33,275,0.222222222222222
14,35,92,0.666666666666667
14,35,265,0.333333333333333
14,37,92,1
14,38,140,0.142857142857143
14,38,192,0.714285714285714
14,38,226,0.142857142857143
1,72,3,1
1,82,3,1
1,104,3,1
1,170,3,0.354838709677419
1,194,3,0.5
1,242,3,0.0571428571428571
1,51,8,0.333333333333333
1,113,8,0.111111111111111
1,170,8,0.032258064516129
1,189,8,0.333333333333333
1,216,8,0.6
1,244,8,1
1,258,8,0.6
1,49,9,1
1,65,9,1
1,113,9,0.111111111111111
1,119,9,1
1,160,9,1
1,170,9,0.580645161290323
1,171,9,1
1,187,9,1
1,189,9,0.666666666666667
1,216,9,0.1
1,230,9,1
1,232,9,1
1,242,9,0.828571428571429
1,258,9,0.375
1,273,9,1
1,286,9,1
1,258,14,0.025
1,216,15,0.1
1,54,17,1
1,113,17,0.777777777777778
1,198,17,1
1,225,17,1
1,271,17,0.75
1,284,17,1
1,287,17,1
1,99,24,1
1,100,24,0.5
1,170,24,0.032258064516129
1,261,24,1
1,262,24,1
1,45,26,0.666666666666667
1,51,26,0.333333333333333
1,58,26,1
1,51,28,0.333333333333333
1,194,28,0.5
1,216,28,0.1
1,242,28,0.114285714285714
1,45,39,0.333333333333333
1,86,39,1
1,100,39,0.5
1,161,39,1
1,180,39,1
1,216,39,0.1
1,271,39,0.25
2,258,2,0.0357142857142857
2,61,3,1
2,113,3,0.5
2,170,3,0.111111111111111
2,194,3,0.909090909090909
2,221,3,0.333333333333333
2,222,3,1
2,230,3,1
2,231,3,1
2,262,3,1
2,82,8,1
2,117,8,1
2,170,8,0.333333333333333
