"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"242","0",242,0.13114754,pollinator
"243","0",243,0.19354839,pollinator
"244","0",244,0.18750000,pollinator
"245","0",245,0.10810811,pollinator
"246","0",246,0.09090909,pollinator
"247","0",247,0.08108108,pollinator
"248","0",248,0.36363636,pollinator
"249","0",249,1.00000000,pollinator
"250","0",250,0.16000000,pollinator
"251","0",251,0.14457831,pollinator
"252","0",252,1.00000000,pollinator
"253","0",253,0.12765957,pollinator
"254","0",254,0.12000000,pollinator
"255","0",255,0.18867925,pollinator
"256","0",256,0.20833333,pollinator
"257","0",257,0.20930233,pollinator
"258","0",258,0.18750000,pollinator
"259","0",259,0.16000000,pollinator
"260","0",260,0.07352941,pollinator
"261","0",261,1.00000000,pollinator
"262","0",262,0.71428571,pollinator
"263","0",263,0.20270270,pollinator
"264","0",264,0.10638298,pollinator
"265","0",265,0.21052632,pollinator
"266","0",266,0.14285714,pollinator
"267","0",267,0.20833333,pollinator
"268","0",268,0.25000000,pollinator
"269","0",269,0.28947368,pollinator
"270","0",270,0.15789474,pollinator
"271","0",271,0.14000000,pollinator
"272","0",272,0.13207547,pollinator
"273","0",273,0.12000000,pollinator
"274","0",274,0.05970149,pollinator
"275","0",275,0.03448276,pollinator
"276","0",276,0.25000000,pollinator
"277","0",277,0.31578947,pollinator
"278","0",278,0.14285714,pollinator
"279","0",279,0.09803922,pollinator
"280","0",280,0.37500000,pollinator
"281","0",281,0.15384615,pollinator
"282","0",282,0.16000000,pollinator
"283","0",283,0.50000000,pollinator
"284","0",284,0.08000000,pollinator
"285","0",285,0.16000000,pollinator
"286","0",286,0.18421053,pollinator
"287","0",287,0.14000000,pollinator
"288","0",288,0.50000000,pollinator
"289","0.05",  1,0.85714286,plant
"290","0.05",  2,0.87096774,plant
"291","0.05",  3,0.69230769,plant
"292","0.05",  4,0.42857143,plant
"293","0.05",  5,0.05882353,plant
"294","0.05",  6,1.00000000,plant
"295","0.05",  7,0.03278689,plant
"296","0.05",  8,0.87096774,plant
"297","0.05",  9,0.93421053,plant
"298","0.05", 10,0.59375000,plant
"299","0.05", 11,1.00000000,plant
"300","0.05", 12,0.77777778,plant
"301","0.05", 13,1.00000000,plant
"302","0.05", 14,0.25000000,plant
"303","0.05", 15,0.04761905,plant
"304","0.05", 16,0.00000000,plant
"305","0.05", 17,0.96000000,plant
"306","0.05", 18,1.00000000,plant
"307","0.05", 19,1.00000000,plant
"308","0.05", 20,1.00000000,plant
"309","0.05", 21,0.85714286,plant
"310","0.05", 22,0.80000000,plant
"311","0.05", 23,0.02272727,plant
"312","0.05", 24,1.00000000,plant
"313","0.05", 25,1.00000000,plant
"314","0.05", 26,1.00000000,plant
"315","0.05", 27,0.22222222,plant
"316","0.05", 28,0.16666667,plant
"317","0.05", 29,0.03278689,plant
"318","0.05", 30,0.69230769,plant
"319","0.05", 31,0.38709677,plant
"320","0.05", 32,0.20000000,plant
"321","0.05", 33,0.14814815,plant
"322","0.05", 34,1.00000000,plant
"323","0.05", 35,0.93750000,plant
"324","0.05", 36,0.00000000,plant
"325","0.05", 37,0.04255319,plant
"326","0.05", 38,1.00000000,plant
"327","0.05", 39,1.00000000,plant
"328","0.05", 40,0.94736842,pollinator
"329","0.05", 41,0.38709677,pollinator
"330","0.05", 42,0.96000000,pollinator
"331","0.05", 43,1.00000000,pollinator
"332","0.05", 44,1.00000000,pollinator
"333","0.05", 45,0.92857143,pollinator
"334","0.05", 46,1.00000000,pollinator
"335","0.05", 47,0.93421053,pollinator
"336","0.05", 48,0.96000000,pollinator
"337","0.05", 49,0.93421053,pollinator
"338","0.05", 50,0.92000000,pollinator
"339","0.05", 51,1.00000000,pollinator
"340","0.05", 52,0.93750000,pollinator
"341","0.05", 53,0.93421053,pollinator
"342","0.05", 54,0.96000000,pollinator
"343","0.05", 55,0.80000000,pollinator
"344","0.05", 56,1.00000000,pollinator
"345","0.05", 57,1.00000000,pollinator
"346","0.05", 58,1.00000000,pollinator
"347","0.05", 59,0.93421053,pollinator
"348","0.05", 60,0.24637681,pollinator
"349","0.05", 61,0.58333333,pollinator
"350","0.05", 62,0.46153846,pollinator
"351","0.05", 63,0.96000000,pollinator
"352","0.05", 64,0.59375000,pollinator
"353","0.05", 65,0.93421053,pollinator
"354","0.05", 66,0.87096774,pollinator
"355","0.05", 67,0.87096774,pollinator
"356","0.05", 68,0.93750000,pollinator
"357","0.05", 69,0.93421053,pollinator
"358","0.05", 70,0.87096774,pollinator
"359","0.05", 71,0.96000000,pollinator
"360","0.05", 72,0.44444444,pollinator
"361","0.05", 73,0.88461538,pollinator
"362","0.05", 74,0.96000000,pollinator
"363","0.05", 75,0.59375000,pollinator
"364","0.05", 76,0.96000000,pollinator
"365","0.05", 77,0.93421053,pollinator
"366","0.05", 78,0.93750000,pollinator
"367","0.05", 79,0.93421053,pollinator
"368","0.05", 80,0.85714286,pollinator
"369","0.05", 81,0.87142857,pollinator
"370","0.05", 82,0.80000000,pollinator
"371","0.05", 83,0.93421053,pollinator
"372","0.05", 84,0.73076923,pollinator
"373","0.05", 85,1.00000000,pollinator
"374","0.05", 86,1.00000000,pollinator
"375","0.05", 87,0.93421053,pollinator
"376","0.05", 88,0.36666667,pollinator
"377","0.05", 89,0.96000000,pollinator
"378","0.05", 90,0.85714286,pollinator
"379","0.05", 91,0.96774194,pollinator
"380","0.05", 92,0.17391304,pollinator
"381","0.05", 93,0.93421053,pollinator
"382","0.05", 94,0.93421053,pollinator
"383","0.05", 95,1.00000000,pollinator
"384","0.05", 96,0.63333333,pollinator
"385","0.05", 97,0.59375000,pollinator
"386","0.05", 98,0.96428571,pollinator
"387","0.05", 99,0.94285714,pollinator
"388","0.05",100,1.00000000,pollinator
"389","0.05",101,0.77500000,pollinator
"390","0.05",102,0.87096774,pollinator
"391","0.05",103,0.59375000,pollinator
"392","0.05",104,0.89583333,pollinator
"393","0.05",105,0.80000000,pollinator
"394","0.05",106,0.93421053,pollinator
"395","0.05",107,0.03571429,pollinator
"396","0.05",108,0.70588235,pollinator
"397","0.05",109,0.35555556,pollinator
"398","0.05",110,0.38709677,pollinator
"399","0.05",111,0.26595745,pollinator
"400","0.05",112,0.54545455,pollinator
"401","0.05",113,0.97142857,pollinator
"402","0.05",114,0.88888889,pollinator
"403","0.05",115,0.53333333,pollinator
"404","0.05",116,1.00000000,pollinator
"405","0.05",117,0.87096774,pollinator
"406","0.05",118,0.93421053,pollinator
"407","0.05",119,0.93421053,pollinator
"408","0.05",120,0.93421053,pollinator
"409","0.05",121,0.06315789,pollinator
"410","0.05",122,0.93421053,pollinator
"411","0.05",123,0.87096774,pollinator
"412","0.05",124,1.00000000,pollinator
"413","0.05",125,0.96000000,pollinator
"414","0.05",126,0.50000000,pollinator
"415","0.05",127,0.38709677,pollinator
"416","0.05",128,0.96000000,pollinator
"417","0.05",129,0.59375000,pollinator
"418","0.05",130,0.96296296,pollinator
"419","0.05",131,0.88235294,pollinator
"420","0.05",132,0.85714286,pollinator
"421","0.05",133,0.92537313,pollinator
"422","0.05",134,0.59375000,pollinator
"423","0.05",135,0.85714286,pollinator
"424","0.05",136,0.59615385,pollinator
"425","0.05",137,0.67213115,pollinator
"426","0.05",138,0.27118644,pollinator
"427","0.05",139,0.92307692,pollinator
"428","0.05",140,1.00000000,pollinator
"429","0.05",141,0.32500000,pollinator
"430","0.05",142,0.93421053,pollinator
"431","0.05",143,0.97222222,pollinator
"432","0.05",144,0.87096774,pollinator
"433","0.05",145,0.84210526,pollinator
"434","0.05",146,0.91428571,pollinator
"435","0.05",147,0.93421053,pollinator
"436","0.05",148,0.59375000,pollinator
"437","0.05",149,1.00000000,pollinator
"438","0.05",150,0.38709677,pollinator
"439","0.05",151,1.00000000,pollinator
"440","0.05",152,0.38709677,pollinator
"441","0.05",153,0.96000000,pollinator
"442","0.05",154,0.33333333,pollinator
"443","0.05",155,0.33333333,pollinator
"444","0.05",156,0.96000000,pollinator
"445","0.05",157,0.85714286,pollinator
"446","0.05",158,1.00000000,pollinator
"447","0.05",159,1.00000000,pollinator
"448","0.05",160,0.92307692,pollinator
"449","0.05",161,1.00000000,pollinator
"450","0.05",162,0.85714286,pollinator
"451","0.05",163,0.77358491,pollinator
"452","0.05",164,0.96000000,pollinator
"453","0.05",165,0.27586207,pollinator
"454","0.05",166,0.92857143,pollinator
"455","0.05",167,0.92857143,pollinator
"456","0.05",168,1.00000000,pollinator
"457","0.05",169,0.59375000,pollinator
"458","0.05",170,0.32203390,pollinator
"459","0.05",171,0.93421053,pollinator
"460","0.05",172,1.00000000,pollinator
"461","0.05",173,0.59375000,pollinator
"462","0.05",174,0.93750000,pollinator
"463","0.05",175,0.96153846,pollinator
"464","0.05",176,0.68181818,pollinator
"465","0.05",177,0.38709677,pollinator
"466","0.05",178,0.03947368,pollinator
"467","0.05",179,1.00000000,pollinator
"468","0.05",180,1.00000000,pollinator
"469","0.05",181,0.77777778,pollinator
"470","0.05",182,1.00000000,pollinator
"471","0.05",183,0.93421053,pollinator
"472","0.05",184,0.93421053,pollinator
"473","0.05",185,1.00000000,pollinator
"474","0.05",186,0.59375000,pollinator
"475","0.05",187,0.30985915,pollinator
"476","0.05",188,0.92537313,pollinator
"477","0.05",189,0.93421053,pollinator
"478","0.05",190,0.72000000,pollinator
"479","0.05",191,0.59375000,pollinator
"480","0.05",192,0.17241379,pollinator
"481","0.05",193,0.38709677,pollinator
"482","0.05",194,0.61538462,pollinator
"483","0.05",195,1.00000000,pollinator
"484","0.05",196,1.00000000,pollinator
"485","0.05",197,0.77586207,pollinator
"486","0.05",198,0.96000000,pollinator
"487","0.05",199,0.89130435,pollinator
"488","0.05",200,0.93421053,pollinator
"489","0.05",201,0.33333333,pollinator
"490","0.05",202,0.85714286,pollinator
"491","0.05",203,0.96000000,pollinator
"492","0.05",204,0.85714286,pollinator
"493","0.05",205,0.93421053,pollinator
"494","0.05",206,0.96000000,pollinator
"495","0.05",207,0.46153846,pollinator
"496","0.05",208,1.00000000,pollinator
"497","0.05",209,0.59375000,pollinator
"498","0.05",210,0.87272727,pollinator
"499","0.05",211,0.45454545,pollinator
"500","0.05",212,0.70238095,pollinator
"501","0.05",213,0.59375000,pollinator
"502","0.05",214,0.93421053,pollinator
"503","0.05",215,0.88679245,pollinator
"504","0.05",216,0.88888889,pollinator
"505","0.05",217,1.00000000,pollinator
"506","0.05",218,0.87096774,pollinator
"507","0.05",219,0.92537313,pollinator
"508","0.05",220,0.59375000,pollinator
"509","0.05",221,0.03529412,pollinator
"510","0.05",222,0.58333333,pollinator
"511","0.05",223,0.96000000,pollinator
"512","0.05",224,0.85714286,pollinator
"513","0.05",225,0.96000000,pollinator
"514","0.05",226,1.00000000,pollinator
"515","0.05",227,0.85714286,pollinator
"516","0.05",228,0.93421053,pollinator
"517","0.05",229,0.93421053,pollinator
"518","0.05",230,0.91228070,pollinator
"519","0.05",231,0.58333333,pollinator
"520","0.05",232,0.93421053,pollinator
"521","0.05",233,0.93421053,pollinator
"522","0.05",234,0.89130435,pollinator
"523","0.05",235,0.76923077,pollinator
"524","0.05",236,0.96000000,pollinator
"525","0.05",237,0.93421053,pollinator
"526","0.05",238,0.37037037,pollinator
"527","0.05",239,0.63157895,pollinator
"528","0.05",240,0.93421053,pollinator
"529","0.05",241,0.58928571,pollinator
"530","0.05",242,0.44565217,pollinator
"531","0.05",243,0.53658537,pollinator
"532","0.05",244,0.87096774,pollinator
"533","0.05",245,0.38709677,pollinator
"534","0.05",246,0.87096774,pollinator
"535","0.05",247,0.93421053,pollinator
"536","0.05",248,0.75000000,pollinator
"537","0.05",249,1.00000000,pollinator
"538","0.05",250,0.96000000,pollinator
"539","0.05",251,0.93421053,pollinator
"540","0.05",252,1.00000000,pollinator
"541","0.05",253,0.59375000,pollinator
"542","0.05",254,0.65306122,pollinator
"543","0.05",255,0.64406780,pollinator
"544","0.05",256,0.93421053,pollinator
"545","0.05",257,0.93421053,pollinator
"546","0.05",258,0.87096774,pollinator
"547","0.05",259,0.96000000,pollinator
"548","0.05",260,0.87096774,pollinator
"549","0.05",261,1.00000000,pollinator
"550","0.05",262,0.71428571,pollinator
"551","0.05",263,0.93421053,pollinator
"552","0.05",264,0.89361702,pollinator
"553","0.05",265,0.39130435,pollinator
"554","0.05",266,0.94736842,pollinator
"555","0.05",267,0.93421053,pollinator
"556","0.05",268,1.00000000,pollinator
"557","0.05",269,0.85714286,pollinator
"558","0.05",270,0.88372093,pollinator
"559","0.05",271,0.96000000,pollinator
"560","0.05",272,0.69354839,pollinator
"561","0.05",273,0.93421053,pollinator
"562","0.05",274,0.87142857,pollinator
"563","0.05",275,0.33333333,pollinator
"564","0.05",276,0.94871795,pollinator
"565","0.05",277,1.00000000,pollinator
"566","0.05",278,0.85714286,pollinator
"567","0.05",279,0.96000000,pollinator
"568","0.05",280,0.85714286,pollinator
"569","0.05",281,0.77777778,pollinator
"570","0.05",282,0.96000000,pollinator
"571","0.05",283,0.75000000,pollinator
"572","0.05",284,0.97183099,pollinator
"573","0.05",285,0.96000000,pollinator
"574","0.05",286,0.93421053,pollinator
"575","0.05",287,0.96000000,pollinator
"576","0.05",288,0.88888889,pollinator
"577","0.1",  1,0.88235294,plant
"578","0.1",  2,1.00000000,plant
"579","0.1",  3,0.84615385,plant
"580","0.1",  4,1.00000000,plant
"581","0.1",  5,1.00000000,plant
"582","0.1",  6,1.00000000,plant
"583","0.1",  7,0.07142857,plant
"584","0.1",  8,1.00000000,plant
"585","0.1",  9,0.98611111,plant
"586","0.1", 10,1.00000000,plant
"587","0.1", 11,1.00000000,plant
"588","0.1", 12,0.77777778,plant
"589","0.1", 13,1.00000000,plant
"590","0.1", 14,0.42857143,plant
"591","0.1", 15,0.42857143,plant
"592","0.1", 16,1.00000000,plant
"593","0.1", 17,0.98000000,plant
"594","0.1", 18,1.00000000,plant
"595","0.1", 19,1.00000000,plant
"596","0.1", 20,1.00000000,plant
"597","0.1", 21,0.85714286,plant
"598","0.1", 22,1.00000000,plant
"599","0.1", 23,1.00000000,plant
"600","0.1", 24,1.00000000,plant
"601","0.1", 25,1.00000000,plant
"602","0.1", 26,1.00000000,plant
"603","0.1", 27,0.22222222,plant
"604","0.1", 28,0.12500000,plant
"605","0.1", 29,0.07142857,plant
"606","0.1", 30,1.00000000,plant
"607","0.1", 31,0.89285714,plant
"608","0.1", 32,1.00000000,plant
"609","0.1", 33,0.14814815,plant
"610","0.1", 34,1.00000000,plant
"611","0.1", 35,0.93750000,plant
"612","0.1", 36,1.00000000,plant
"613","0.1", 37,0.04166667,plant
"614","0.1", 38,1.00000000,plant
"615","0.1", 39,1.00000000,plant
"616","0.1", 40,1.00000000,pollinator
"617","0.1", 41,0.89285714,pollinator
"618","0.1", 42,0.98000000,pollinator
"619","0.1", 43,1.00000000,pollinator
"620","0.1", 44,1.00000000,pollinator
"621","0.1", 45,0.92857143,pollinator
"622","0.1", 46,1.00000000,pollinator
"623","0.1", 47,0.98611111,pollinator
"624","0.1", 48,0.98000000,pollinator
"625","0.1", 49,0.98611111,pollinator
"626","0.1", 50,1.00000000,pollinator
"627","0.1", 51,1.00000000,pollinator
"628","0.1", 52,0.93750000,pollinator
"629","0.1", 53,0.98611111,pollinator
"630","0.1", 54,0.98000000,pollinator
"631","0.1", 55,1.00000000,pollinator
"632","0.1", 56,1.00000000,pollinator
"633","0.1", 57,1.00000000,pollinator
"634","0.1", 58,1.00000000,pollinator
"635","0.1", 59,0.98611111,pollinator
"636","0.1", 60,0.97222222,pollinator
"637","0.1", 61,0.84615385,pollinator
"638","0.1", 62,0.89473684,pollinator
"639","0.1", 63,0.98000000,pollinator
"640","0.1", 64,1.00000000,pollinator
"641","0.1", 65,0.98611111,pollinator
"642","0.1", 66,1.00000000,pollinator
"643","0.1", 67,1.00000000,pollinator
"644","0.1", 68,0.93750000,pollinator
"645","0.1", 69,0.98611111,pollinator
"646","0.1", 70,1.00000000,pollinator
"647","0.1", 71,0.98000000,pollinator
"648","0.1", 72,0.63636364,pollinator
"649","0.1", 73,0.90196078,pollinator
"650","0.1", 74,0.98000000,pollinator
"651","0.1", 75,1.00000000,pollinator
"652","0.1", 76,0.98000000,pollinator
"653","0.1", 77,0.98611111,pollinator
"654","0.1", 78,0.93750000,pollinator
"655","0.1", 79,0.98611111,pollinator
"656","0.1", 80,0.88235294,pollinator
"657","0.1", 81,0.92424242,pollinator
"658","0.1", 82,0.91666667,pollinator
"659","0.1", 83,0.98611111,pollinator
"660","0.1", 84,1.00000000,pollinator
"661","0.1", 85,1.00000000,pollinator
"662","0.1", 86,1.00000000,pollinator
"663","0.1", 87,0.98611111,pollinator
"664","0.1", 88,0.37288136,pollinator
"665","0.1", 89,0.98000000,pollinator
"666","0.1", 90,0.88235294,pollinator
"667","0.1", 91,1.00000000,pollinator
"668","0.1", 92,0.32000000,pollinator
"669","0.1", 93,0.98611111,pollinator
"670","0.1", 94,0.98611111,pollinator
"671","0.1", 95,1.00000000,pollinator
"672","0.1", 96,0.97619048,pollinator
"673","0.1", 97,1.00000000,pollinator
"674","0.1", 98,1.00000000,pollinator
"675","0.1", 99,0.97142857,pollinator
"676","0.1",100,1.00000000,pollinator
"677","0.1",101,0.96875000,pollinator
"678","0.1",102,1.00000000,pollinator
"679","0.1",103,1.00000000,pollinator
"680","0.1",104,0.95652174,pollinator
"681","0.1",105,1.00000000,pollinator
"682","0.1",106,0.98611111,pollinator
"683","0.1",107,1.00000000,pollinator
"684","0.1",108,0.96774194,pollinator
"685","0.1",109,0.70833333,pollinator
"686","0.1",110,0.89285714,pollinator
"687","0.1",111,0.96774194,pollinator
"688","0.1",112,0.96000000,pollinator
"689","0.1",113,1.00000000,pollinator
"690","0.1",114,1.00000000,pollinator
"691","0.1",115,0.96428571,pollinator
"692","0.1",116,1.00000000,pollinator
"693","0.1",117,1.00000000,pollinator
"694","0.1",118,0.98611111,pollinator
"695","0.1",119,0.98611111,pollinator
"696","0.1",120,0.98611111,pollinator
"697","0.1",121,0.89285714,pollinator
"698","0.1",122,0.98611111,pollinator
"699","0.1",123,1.00000000,pollinator
"700","0.1",124,1.00000000,pollinator
"701","0.1",125,0.98000000,pollinator
"702","0.1",126,1.00000000,pollinator
"703","0.1",127,0.89285714,pollinator
"704","0.1",128,0.98000000,pollinator
"705","0.1",129,1.00000000,pollinator
"706","0.1",130,0.98113208,pollinator
"707","0.1",131,0.89473684,pollinator
"708","0.1",132,0.88235294,pollinator
"709","0.1",133,0.98412698,pollinator
"710","0.1",134,1.00000000,pollinator
"711","0.1",135,0.88235294,pollinator
"712","0.1",136,0.97142857,pollinator
"713","0.1",137,0.89130435,pollinator
"714","0.1",138,0.94594595,pollinator
"715","0.1",139,1.00000000,pollinator
"716","0.1",140,1.00000000,pollinator
"717","0.1",141,0.96226415,pollinator
"718","0.1",142,0.98611111,pollinator
"719","0.1",143,0.97222222,pollinator
"720","0.1",144,1.00000000,pollinator
"721","0.1",145,0.92105263,pollinator
"722","0.1",146,0.91428571,pollinator
