"layer_from","layer_to","ave_distance","turnover","trial"
12,13,80069.46551,0.6,882
12,13,80069.46551,0.631578947368421,445
12,13,80069.46551,0.6,701
12,13,80069.46551,0.526315789473684,308
12,13,80069.46551,0.571428571428571,246
12,13,80069.46551,0.578947368421053,507
12,13,80069.46551,0.6,463
12,13,80069.46551,0.65,83
12,13,80069.46551,0.588235294117647,96
12,13,80069.46551,0.476190476190476,600
12,13,80069.46551,0.578947368421053,768
12,13,80069.46551,0.684210526315789,101
12,13,80069.46551,0.75,874
12,13,80069.46551,0.619047619047619,936
12,13,80069.46551,0.55,905
12,13,80069.46551,0.647058823529412,892
12,13,80069.46551,0.619047619047619,287
12,13,80069.46551,0.526315789473684,499
12,13,80069.46551,0.722222222222222,88
12,13,80069.46551,0.733333333333333,106
12,13,80069.46551,0.571428571428571,623
12,13,80069.46551,0.666666666666667,230
12,13,80069.46551,0.666666666666667,305
12,13,80069.46551,0.666666666666667,18
12,13,80069.46551,0.578947368421053,866
12,13,80069.46551,0.55,398
12,13,80069.46551,0.588235294117647,105
12,13,80069.46551,0.555555555555556,204
12,13,80069.46551,0.866666666666667,310
12,13,80069.46551,0.55,279
12,13,80069.46551,0.764705882352941,703
12,13,80069.46551,0.65,297
12,13,80069.46551,0.722222222222222,266
12,13,80069.46551,0.619047619047619,902
12,13,80069.46551,0.647058823529412,116
12,13,80069.46551,0.529411764705882,403
12,13,80069.46551,0.6,284
12,13,80069.46551,0.705882352941177,708
12,13,80069.46551,0.647058823529412,602
12,13,80069.46551,0.705882352941177,876
12,13,80069.46551,0.666666666666667,452
12,13,80069.46551,0.7,907
12,13,80069.46551,0.722222222222222,46
12,13,80069.46551,0.75,651
12,13,80069.46551,0.733333333333333,108
12,13,80069.46551,0.619047619047619,775
12,13,80069.46551,0.722222222222222,90
12,13,80069.46551,0.722222222222222,457
12,13,80069.46551,0.6,126
12,13,80069.46551,0.523809523809524,201
12,13,80069.46551,0.526315789473684,245
12,13,80069.46551,0.75,51
12,13,80069.46551,0.578947368421053,263
12,13,80069.46551,0.684210526315789,961
12,13,80069.46551,0.578947368421053,95
12,13,80069.46551,0.625,206
12,13,80069.46551,0.6,131
12,13,80069.46551,0.722222222222222,948
12,13,80069.46551,0.65,256
12,13,80069.46551,0.6875,555
12,13,80069.46551,0.647058823529412,268
12,13,80069.46551,0.647058823529412,12
12,13,80069.46551,0.588235294117647,754
12,13,80069.46551,0.578947368421053,180
12,13,80069.46551,0.555555555555556,922
12,13,80069.46551,0.705882352941177,30
12,13,80069.46551,0.578947368421053,654
12,13,80069.46551,0.642857142857143,591
12,13,80069.46551,0.6875,441
12,13,80069.46551,0.666666666666667,242
12,13,80069.46551,0.666666666666667,154
12,13,80069.46551,0.526315789473684,653
12,13,80069.46551,0.647058823529412,927
12,13,80069.46551,0.6,459
12,13,80069.46551,0.631578947368421,883
12,13,80069.46551,0.55,35
12,13,80069.46551,0.588235294117647,97
12,13,80069.46551,0.6,702
12,13,80069.46551,0.666666666666667,184
12,13,80069.46551,0.6,22
12,13,80069.46551,0.6,676
12,13,80069.46551,0.647058823529412,402
12,13,80069.46551,0.733333333333333,857
12,13,80069.46551,0.625,570
12,13,80069.46551,0.666666666666667,657
12,13,80069.46551,0.571428571428571,769
12,13,80069.46551,0.6875,21
12,13,80069.46551,0.705882352941177,239
12,13,80069.46551,0.684210526315789,619
12,13,80069.46551,0.526315789473684,182
12,13,80069.46551,0.571428571428571,924
12,13,80069.46551,0.705882352941177,288
12,13,80069.46551,0.666666666666667,89
12,13,80069.46551,0.523809523809524,107
12,13,80069.46551,0.65,337
12,13,80069.46551,0.555555555555556,562
12,13,80069.46551,0.578947368421053,412
12,13,80069.46551,0.684210526315789,19
12,13,80069.46551,0.5,25
12,13,80069.46551,0.75,929
12,13,80069.46551,0.619047619047619,112
12,13,80069.46551,0.578947368421053,561
12,13,80069.46551,0.631578947368421,130
12,13,80069.46551,0.578947368421053,24
12,13,80069.46551,0.705882352941177,280
12,13,80069.46551,0.6,704
12,13,80069.46551,0.666666666666667,317
12,13,80069.46551,0.65,404
12,13,80069.46551,0.647058823529412,298
12,13,80069.46551,0.588235294117647,117
12,13,80069.46551,0.647058823529412,148
12,13,80069.46551,0.578947368421053,285
12,13,80069.46551,0.611111111111111,603
12,13,80069.46551,0.526315789473684,983
12,13,80069.46551,0.631578947368421,166
12,13,80069.46551,0.75,29
12,13,80069.46551,0.647058823529412,908
12,13,80069.46551,0.578947368421053,858
12,13,80069.46551,0.75,315
12,13,80069.46551,0.526315789473684,109
12,13,80069.46551,0.611111111111111,776
12,13,80069.46551,0.588235294117647,670
12,13,80069.46551,0.48,352
12,13,80069.46551,0.65,127
12,13,80069.46551,0.55,183
12,13,80069.46551,0.714285714285714,925
12,13,80069.46551,0.75,501
12,13,80069.46551,0.6,289
12,13,80069.46551,0.55,357
12,13,80069.46551,0.555555555555556,39
12,13,80069.46551,0.588235294117647,207
12,13,80069.46551,0.733333333333333,313
12,13,80069.46551,0.55,26
12,13,80069.46551,0.611111111111111,157
12,13,80069.46551,0.6,556
12,13,80069.46551,0.684210526315789,724
12,13,80069.46551,0.55,181
12,13,80069.46551,0.722222222222222,574
12,13,80069.46551,0.6875,200
12,13,80069.46551,0.631578947368421,150
12,13,80069.46551,0.611111111111111,31
12,13,80069.46551,0.65,617
12,13,80069.46551,0.666666666666667,411
12,13,80069.46551,0.571428571428571,274
12,13,80069.46551,0.647058823529412,49
12,13,80069.46551,0.611111111111111,928
12,13,80069.46551,0.647058823529412,448
12,13,80069.46551,0.647058823529412,604
12,13,80069.46551,0.631578947368421,566
12,13,80069.46551,0.705882352941177,853
12,13,80069.46551,0.478260869565217,248
12,13,80069.46551,0.611111111111111,447
12,13,80069.46551,0.55,977
12,13,80069.46551,0.55,659
12,13,80069.46551,0.6,827
12,13,80069.46551,0.55,721
12,13,80069.46551,0.647058823529412,933
12,13,80069.46551,0.5625,247
12,13,80069.46551,0.647058823529412,128
12,13,80069.46551,0.764705882352941,615
12,13,80069.46551,0.6,770
12,13,80069.46551,0.619047619047619,28
12,13,80069.46551,0.588235294117647,938
12,13,80069.46551,0.555555555555556,408
12,13,80069.46551,0.647058823529412,40
12,13,80069.46551,0.666666666666667,202
12,13,80069.46551,0.578947368421053,152
12,13,80069.46551,0.5,449
12,13,80069.46551,0.611111111111111,875
12,13,80069.46551,0.521739130434783,943
12,13,80069.46551,0.6875,625
12,13,80069.46551,0.578947368421053,351
12,13,80069.46551,0.764705882352941,20
12,13,80069.46551,0.631578947368421,155
12,13,80069.46551,0.555555555555556,718
12,13,80069.46551,0.8,38
12,13,80069.46551,0.545454545454545,886
12,13,80069.46551,0.733333333333333,855
12,13,80069.46551,0.588235294117647,300
12,13,80069.46551,0.571428571428571,312
12,13,80069.46551,0.588235294117647,185
12,13,80069.46551,0.65,399
12,13,80069.46551,0.733333333333333,405
12,13,80069.46551,0.523809523809524,573
12,13,80069.46551,0.75,255
12,13,80069.46551,0.705882352941177,87
12,13,80069.46551,0.55,243
12,13,80069.46551,0.55,610
12,13,80069.46551,0.631578947368421,348
12,13,80069.46551,0.647058823529412,198
12,13,80069.46551,0.8,167
12,13,80069.46551,0.526315789473684,909
12,13,80069.46551,0.555555555555556,821
12,13,80069.46551,0.571428571428571,626
12,13,80069.46551,0.588235294117647,503
12,13,80069.46551,0.631578947368421,852
12,13,80069.46551,0.578947368421053,147
12,13,80069.46551,0.590909090909091,559
12,13,80069.46551,0.647058823529412,85
12,13,80069.46551,0.476190476190476,251
12,13,80069.46551,0.666666666666667,290
12,13,80069.46551,0.7,508
12,13,80069.46551,0.526315789473684,932
12,13,80069.46551,0.611111111111111,84
12,13,80069.46551,0.666666666666667,944
12,13,80069.46551,0.611111111111111,302
12,13,80069.46551,0.473684210526316,98
12,13,80069.46551,0.857142857142857,250
12,13,80069.46551,0.684210526315789,100
12,13,80069.46551,0.578947368421053,557
12,13,80069.46551,0.571428571428571,301
12,13,80069.46551,0.578947368421053,151
12,13,80069.46551,0.555555555555556,442
12,13,80069.46551,0.6875,149
12,13,80069.46551,0.526315789473684,286
12,13,80069.46551,0.571428571428571,32
12,13,80069.46551,0.55,269
12,13,80069.46551,0.647058823529412,350
12,13,80069.46551,0.555555555555556,568
12,13,80069.46551,0.523809523809524,34
12,13,80069.46551,0.666666666666667,129
12,13,80069.46551,0.705882352941177,92
12,13,80069.46551,0.590909090909091,611
12,13,80069.46551,0.631578947368421,854
12,13,80069.46551,0.611111111111111,311
12,13,80069.46551,0.684210526315789,450
12,13,80069.46551,0.526315789473684,118
12,13,80069.46551,0.722222222222222,249
12,13,80069.46551,0.578947368421053,267
12,13,80069.46551,0.578947368421053,614
12,13,80069.46551,0.526315789473684,458
12,13,80069.46551,0.789473684210526,620
12,13,80069.46551,0.705882352941177,612
12,13,80069.46551,0.684210526315789,509
12,13,80069.46551,0.65,338
12,13,80069.46551,0.631578947368421,877
12,13,80069.46551,0.631578947368421,353
12,13,80069.46551,0.6,91
12,13,80069.46551,0.75,910
12,13,80069.46551,0.666666666666667,563
12,13,80069.46551,0.526315789473684,613
12,13,80069.46551,0.55,358
12,13,80069.46551,0.555555555555556,400
12,13,80069.46551,0.857142857142857,113
12,13,80069.46551,0.571428571428571,406
12,13,80069.46551,0.611111111111111,719
12,13,80069.46551,0.571428571428571,401
12,13,80069.46551,0.578947368421053,349
12,13,80069.46551,0.5,299
12,13,80069.46551,0.6,567
12,13,80069.46551,0.65,99
12,13,80069.46551,0.705882352941177,199
12,13,80069.46551,0.6875,930
12,13,80069.46551,0.75,558
12,13,80069.46551,0.6,618
12,13,80069.46551,0.6,771
12,13,80069.46551,0.722222222222222,451
12,13,80069.46551,0.5,23
12,13,80069.46551,0.631578947368421,33
12,13,80069.46551,0.764705882352941,291
12,13,80069.46551,0.647058823529412,931
12,14,80109.96825,0,270
12,14,80109.96825,0,26
12,14,80109.96825,0,11
12,14,80109.96825,0,476
12,14,80109.96825,0,170
12,14,80109.96825,0,528
12,14,80109.96825,0,532
12,14,80109.96825,0,368
12,14,80109.96825,0,823
12,14,80109.96825,0,329
12,14,80109.96825,0,220
12,14,80109.96825,0,527
12,14,80109.96825,0,678
12,14,80109.96825,0,129
12,14,80109.96825,0,218
12,14,80109.96825,0,533
12,14,80109.96825,0,179
12,14,80109.96825,0,63
12,14,80109.96825,0,169
12,14,80109.96825,0,14
12,14,80109.96825,0,332
12,14,80109.96825,0,716
12,14,80109.96825,0,522
12,14,80109.96825,0,62
12,14,80109.96825,0,610
12,14,80109.96825,0,420
12,14,80109.96825,0,233
12,14,80109.96825,0,64
12,14,80109.96825,0,56
12,14,80109.96825,0,128
12,14,80109.96825,0,22
12,14,80109.96825,0,9
12,14,80109.96825,0,57
12,14,80109.96825,0,15
12,14,80109.96825,0,28
12,14,80109.96825,0,381
12,14,80109.96825,0,460
12,14,80109.96825,0,60
12,14,80109.96825,0,244
12,14,80109.96825,0,75
12,14,80109.96825,0,181
12,14,80109.96825,0,426
12,14,80109.96825,0,374
12,14,80109.96825,0,176
12,14,80109.96825,0,13
12,14,80109.96825,0,59
12,14,80109.96825,0,974
12,14,80109.96825,0,984
12,14,80109.96825,0,454
12,14,80109.96825,0,834
12,14,80109.96825,0,25
12,14,80109.96825,0,123
12,14,80109.96825,0,366
12,14,80109.96825,0,216
12,14,80109.96825,0,985
12,14,80109.96825,0,521
12,14,80109.96825,0,47
12,14,80109.96825,0,822
12,14,80109.96825,0,232
12,14,80109.96825,0,627
12,14,80109.96825,0,658
12,14,80109.96825,0,234
12,14,80109.96825,0,221
12,14,80109.96825,0,30
12,14,80109.96825,0,8
12,14,80109.96825,0,127
12,14,80109.96825,0,177
12,14,80109.96825,0,632
12,14,80109.96825,0,27
12,14,80109.96825,0,365
12,14,80109.96825,0,215
12,14,80109.96825,0,130
12,14,80109.96825,0,363
12,14,80109.96825,0,818
12,14,80109.96825,0,76
12,14,80109.96825,0,182
12,14,80109.96825,0,526
12,14,80109.96825,0,973
12,14,80109.96825,0,231
12,14,80109.96825,0,524
12,14,80109.96825,0,867
12,14,80109.96825,0,131
12,14,80109.96825,0,611
12,14,80109.96825,0,126
12,14,80109.96825,0,783
12,14,80109.96825,0,679
12,14,80109.96825,0,217
12,14,80109.96825,0,55
12,14,80109.96825,0,872
12,14,80109.96825,0,510
12,14,80109.96825,0,934
12,14,80109.96825,0,360
12,14,80109.96825,0,466
12,14,80109.96825,0,784
12,14,80109.96825,0,921
12,14,80109.96825,0,833
12,14,80109.96825,0,309
12,14,80109.96825,0,968
12,14,80109.96825,0,53
12,14,80109.96825,0,683
12,14,80109.96825,0,3
12,14,80109.96825,0,820
12,14,80109.96825,0,65
12,14,80109.96825,0,171
12,14,80109.96825,0,58
12,14,80109.96825,0,314
12,14,80109.96825,0,158
12,14,80109.96825,0,370
12,14,80109.96825,0,975
12,14,80109.96825,0,677
12,14,80109.96825,0,621
12,14,80109.96825,0,357
12,14,80109.96825,0,70
12,14,80109.96825,0,525
12,14,80109.96825,0,313
12,14,80109.96825,0,119
12,14,80109.96825,0,824
12,14,80109.96825,0,125
12,14,80109.96825,0,331
12,14,80109.96825,0,836
12,14,80109.96825,0,499
12,14,80109.96825,0,923
12,14,80109.96825,0,711
12,14,80109.96825,0,168
12,14,80109.96825,0,24
12,14,80109.96825,0,523
12,14,80109.96825,0,554
12,14,80109.96825,0,80
12,14,80109.96825,0,685
12,14,80109.96825,0,5
12,14,80109.96825,0,67
12,14,80109.96825,0,535
12,14,80109.96825,0,310
12,14,80109.96825,0,54
12,14,80109.96825,0,23
12,14,80109.96825,0,10
12,14,80109.96825,0,459
12,14,80109.96825,0,359
12,14,80109.96825,0,122
12,14,80109.96825,0,85
12,14,80109.96825,0,315
12,14,80109.96825,0,421
12,14,80109.96825,0,271
12,14,80109.96825,0,770
12,14,80109.96825,0,676
12,14,80109.96825,0,214
12,14,80109.96825,0,2
12,14,80109.96825,0,333
12,14,80109.96825,0,320
12,14,80109.96825,0,77
12,14,80109.96825,0,482
12,14,80109.96825,0,382
12,14,80109.96825,0,519
12,14,80109.96825,0,656
12,14,80109.96825,0,245
12,14,80109.96825,0,369
12,14,80109.96825,0,275
12,14,80109.96825,0,967
12,14,80109.96825,0,175
12,14,80109.96825,0,817
12,14,80109.96825,0,281
12,14,80109.96825,0,767
12,14,80109.96825,0,555
12,14,80109.96825,0,873
12,14,80109.96825,0,12
12,14,80109.96825,0,835
12,14,80109.96825,0,330
12,14,80109.96825,0,61
12,14,80109.96825,0,180
12,14,80109.96825,0,529
12,14,80109.96825,0,17
12,14,80109.96825,0,516
12,14,80109.96825,0,622
12,14,80109.96825,0,48
12,14,80109.96825,0,684
12,14,80109.96825,0,4
12,14,80109.96825,0,29
12,14,80109.96825,0,534
12,14,80109.96825,0,172
12,14,80109.96825,0,97
12,14,80109.96825,0,384
12,14,80109.96825,0,159
12,14,80109.96825,0,371
12,14,80109.96825,0,477
12,14,80109.96825,0,121
12,14,80109.96825,0,84
12,14,80109.96825,0,358
12,14,80109.96825,0,539
12,14,80109.96825,0,164
12,14,80109.96825,0,389
12,14,80109.96825,0,120
12,14,80109.96825,0,133
12,14,80109.96825,0,513
12,14,80109.96825,0,226
12,14,80109.96825,0,862
12,14,80109.96825,0,500
12,14,80109.96825,0,319
12,14,80109.96825,0,219
12,14,80109.96825,0,805
12,14,80109.96825,0,655
12,14,80109.96825,0,487
12,14,80109.96825,0,50
12,14,80109.96825,0,81
12,14,80109.96825,0,686
12,14,80109.96825,0,717
12,14,80109.96825,0,68
12,14,80109.96825,0,461
12,14,80109.96825,0,766
12,14,80109.96825,0,660
12,14,80109.96825,0,143
12,14,80109.96825,0,373
12,14,80109.96825,0,236
12,14,80109.96825,0,223
12,14,80109.96825,0,753
12,14,80109.96825,0,210
12,14,80109.96825,0,316
12,14,80109.96825,0,16
12,14,80109.96825,0,515
12,14,80109.96825,0,771
12,14,80109.96825,0,303
12,14,80109.96825,0,153
12,14,80109.96825,0,471
12,14,80109.96825,0,334
12,14,80109.96825,0,321
12,14,80109.96825,0,427
12,14,80109.96825,0,52
12,14,80109.96825,0,383
12,14,80109.96825,0,520
12,14,80109.96825,0,657
12,14,80109.96825,0,264
12,14,80109.96825,0,114
12,14,80109.96825,0,675
12,14,80109.96825,0,825
12,14,80109.96825,0,251
12,14,80109.96825,0,918
12,14,80109.96825,0,282
12,14,80109.96825,0,768
12,14,80109.96825,0,986
12,14,80109.96825,0,375
12,14,80109.96825,0,225
12,14,80109.96825,0,861
12,14,80109.96825,0,680
12,14,80109.96825,0,212
12,14,80109.96825,0,318
12,14,80109.96825,0,455
12,14,80109.96825,0,18
12,14,80109.96825,0,31
12,14,80109.96825,0,124
12,14,80109.96825,0,367
12,14,80109.96825,0,504
12,14,80109.96825,0,398
12,14,80109.96825,0,672
12,14,80109.96825,0,186
12,14,80109.96825,0,173
12,14,80109.96825,0,98
12,14,80109.96825,0,628
12,14,80109.96825,0,659
12,14,80109.96825,0,235
12,14,80109.96825,0,222
12,14,80109.96825,0,465
12,14,80109.96825,0,253
12,14,80109.96825,0,571
12,14,80109.96825,0,178
12,14,80109.96825,0,633
12,14,80109.96825,0,390
12,14,80109.96825,0,377
12,14,80109.96825,0,483
12,14,80109.96825,0,969
12,14,80109.96825,0,364
12,14,80109.96825,0,819
12,14,80109.96825,0,108
12,14,80109.96825,0,183
12,14,80109.96825,0,276
12,14,80109.96825,0,806
12,14,80109.96825,0,20
12,14,80109.96825,0,837
12,14,80109.96825,0,868
12,14,80109.96825,0,132
12,14,80109.96825,0,612
12,14,80109.96825,0,69
12,14,80109.96825,0,917
12,14,80109.96825,0,599
12,14,80109.96825,0,387
12,14,80109.96825,0,811
12,14,80109.96825,0,162
12,14,80109.96825,0,511
12,14,80109.96825,0,935
12,14,80109.96825,0,361
12,14,80109.96825,0,467
12,14,80109.96825,0,785
12,14,80109.96825,0,922
12,14,80109.96825,0,43
12,14,80109.96825,0,273
12,14,80109.96825,0,878
12,14,80109.96825,0,242
12,14,80109.96825,0,154
12,14,80109.96825,0,472
12,14,80109.96825,0,821
12,14,80109.96825,0,66
12,14,80109.96825,0,353
12,14,80109.96825,0,203
12,14,80109.96825,0,746
12,14,80109.96825,0,141
12,14,80109.96825,0,552
12,14,80109.96825,0,976
12,14,80109.96825,0,115
12,14,80109.96825,0,327
12,14,80109.96825,0,208
12,14,80109.96825,0,71
12,14,80109.96825,0,102
12,14,80109.96825,0,950
12,14,80109.96825,0,376
12,14,80109.96825,0,800
12,14,80109.96825,0,906
12,14,80109.96825,0,694
12,14,80109.96825,0,151
12,14,80109.96825,0,681
12,14,80109.96825,0,924
12,14,80109.96825,0,712
12,14,80109.96825,0,288
12,14,80109.96825,0,19
12,14,80109.96825,0,32
12,14,80109.96825,0,549
12,14,80109.96825,0,156
12,14,80109.96825,0,337
12,14,80109.96825,0,6
12,14,80109.96825,0,673
12,14,80109.96825,0,536
12,14,80109.96825,0,311
12,14,80109.96825,0,99
12,14,80109.96825,0,629
12,14,80109.96825,0,161
12,14,80109.96825,0,616
12,14,80109.96825,0,404
12,14,80109.96825,0,86
12,14,80109.96825,0,192
12,14,80109.96825,0,73
12,14,80109.96825,0,422
12,14,80109.96825,0,272
12,14,80109.96825,0,197
12,14,80109.96825,0,378
12,14,80109.96825,0,484
12,14,80109.96825,0,696
12,14,80109.96825,0,259
12,14,80109.96825,0,502
12,14,80109.96825,0,78
12,14,80109.96825,0,184
12,14,80109.96825,0,277
12,14,80109.96825,0,807
12,14,80109.96825,0,489
12,14,80109.96825,0,246
12,14,80109.96825,0,900
12,14,80109.96825,0,83
12,14,80109.96825,0,750
12,14,80109.96825,0,432
12,14,80109.96825,0,538
12,14,80109.96825,0,207
12,14,80109.96825,0,388
12,14,80109.96825,0,556
12,14,80109.96825,0,874
12,14,80109.96825,0,238
12,14,80109.96825,0,755
12,14,80109.96825,0,362
12,14,80109.96825,0,194
12,14,80109.96825,0,605
12,14,80109.96825,0,530
12,14,80109.96825,0,287
12,14,80109.96825,0,517
