"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.25,550
1,10,389081.6723,0.285714285714286,232
1,10,389081.6723,0.259259259259259,656
1,10,389081.6723,0.333333333333333,82
1,10,389081.6723,0.379310344827586,157
1,10,389081.6723,0.25,930
1,10,389081.6723,0.24,537
1,10,389081.6723,0.230769230769231,886
1,10,389081.6723,0.25,206
1,10,389081.6723,0.259259259259259,281
1,10,389081.6723,0.25,661
1,10,389081.6723,0.291666666666667,237
1,10,389081.6723,0.464285714285714,268
1,10,389081.6723,0.25,847
1,10,389081.6723,0.222222222222222,380
1,10,389081.6723,0.32,211
1,10,389081.6723,0.384615384615385,255
1,10,389081.6723,0.346153846153846,560
1,10,389081.6723,0.310344827586207,242
1,10,389081.6723,0.333333333333333,909
1,10,389081.6723,0.129032258064516,273
1,10,389081.6723,0.24,485
1,10,389081.6723,0.172413793103448,790
1,10,389081.6723,0.333333333333333,123
1,10,389081.6723,0.259259259259259,216
1,10,389081.6723,0.233333333333333,322
1,10,389081.6723,0.269230769230769,777
1,10,389081.6723,0.266666666666667,203
1,10,389081.6723,0.307692307692308,870
1,10,389081.6723,0.28,234
1,10,389081.6723,0.206896551724138,521
1,10,389081.6723,0.24,733
1,10,389081.6723,0.214285714285714,115
1,10,389081.6723,0.296296296296296,601
1,10,389081.6723,0.333333333333333,539
1,10,389081.6723,0.258064516129032,40
1,10,389081.6723,0.103448275862069,645
1,10,389081.6723,0.269230769230769,389
1,10,389081.6723,0.407407407407407,283
1,10,389081.6723,0.241379310344828,769
1,10,389081.6723,0.3,301
1,10,389081.6723,0.32258064516129,849
1,10,389081.6723,0.25,151
1,10,389081.6723,0.241379310344828,562
1,10,389081.6723,0.148148148148148,257
1,10,389081.6723,0.321428571428571,76
1,10,389081.6723,0.32,668
1,10,389081.6723,0.285714285714286,288
1,10,389081.6723,0.266666666666667,63
1,10,389081.6723,0.205882352941176,81
1,10,389081.6723,0.21875,156
1,10,389081.6723,0.290322580645161,792
1,10,389081.6723,0.258064516129032,567
1,10,389081.6723,0.333333333333333,474
1,10,389081.6723,0.230769230769231,898
1,10,389081.6723,0.1875,404
1,10,389081.6723,0.333333333333333,748
1,10,389081.6723,0.1875,629
1,10,389081.6723,0.206896551724138,735
1,10,389081.6723,0.357142857142857,978
1,10,389081.6723,0.375,784
1,10,389081.6723,0.357142857142857,148
1,10,389081.6723,0.269230769230769,965
1,10,389081.6723,0.37037037037037,179
1,10,389081.6723,0.259259259259259,497
1,10,389081.6723,0.233333333333333,391
1,10,389081.6723,0.346153846153846,815
1,10,389081.6723,0.285714285714286,983
1,10,389081.6723,0.266666666666667,621
1,10,389081.6723,0.258064516129032,122
1,10,389081.6723,0.266666666666667,427
1,10,389081.6723,0.241379310344828,683
1,10,389081.6723,0.346153846153846,970
1,10,389081.6723,0.3,140
1,10,389081.6723,0.275862068965517,988
1,10,389081.6723,0.307692307692308,277
1,10,389081.6723,0.206896551724138,520
1,10,389081.6723,0.172413793103448,657
1,10,389081.6723,0.214285714285714,96
1,10,389081.6723,0.225806451612903,158
1,10,389081.6723,0.142857142857143,127
1,10,389081.6723,0.206896551724138,357
1,10,389081.6723,0.416666666666667,887
1,10,389081.6723,0.258064516129032,763
1,10,389081.6723,0.347826086956522,750
1,10,389081.6723,0.25,812
1,10,389081.6723,0.291666666666667,269
1,10,389081.6723,0.291666666666667,88
1,10,389081.6723,0.28125,848
1,10,389081.6723,0.193548387096774,561
1,10,389081.6723,0.259259259259259,212
1,10,389081.6723,0.266666666666667,411
1,10,389081.6723,0.2,592
1,10,389081.6723,0.321428571428571,530
1,10,389081.6723,0.242424242424242,910
1,10,389081.6723,0.133333333333333,941
1,10,389081.6723,0.269230769230769,155
1,10,389081.6723,0.28,49
1,10,389081.6723,0.192307692307692,548
1,10,389081.6723,0.233333333333333,323
1,10,389081.6723,0.266666666666667,473
1,10,389081.6723,0.192307692307692,760
1,10,389081.6723,0.2,946
1,10,389081.6723,0.230769230769231,279
1,10,389081.6723,0.321428571428571,67
1,10,389081.6723,0.242424242424242,584
1,10,389081.6723,0.133333333333333,615
1,10,389081.6723,0.25,209
1,10,389081.6723,0.290322580645161,328
1,10,389081.6723,0.25,253
1,10,389081.6723,0.285714285714286,178
1,10,389081.6723,0.258064516129032,646
1,10,389081.6723,0.206896551724138,752
1,10,389081.6723,0.310344827586207,633
1,10,389081.6723,0.2,770
1,10,389081.6723,0.344827586206897,695
1,10,389081.6723,0.296296296296296,152
1,10,389081.6723,0.233333333333333,121
1,10,389081.6723,0.290322580645161,925
1,10,389081.6723,0.206896551724138,594
1,10,389081.6723,0.25,77
1,10,389081.6723,0.257142857142857,532
1,10,389081.6723,0.206896551724138,744
1,10,389081.6723,0.333333333333333,64
1,10,389081.6723,0.269230769230769,806
1,10,389081.6723,0.161290322580645,95
1,10,389081.6723,0.269230769230769,793
1,10,389081.6723,0.269230769230769,568
1,10,389081.6723,0.3,475
1,10,389081.6723,0.296296296296296,762
1,10,389081.6723,0.25,749
1,10,389081.6723,0.241379310344828,312
1,10,389081.6723,0.296296296296296,493
1,10,389081.6723,0.222222222222222,586
1,10,389081.6723,0.25,935
1,10,389081.6723,0.25,785
1,10,389081.6723,0.307692307692308,149
1,10,389081.6723,0.225806451612903,966
1,10,389081.6723,0.259259259259259,12
1,10,389081.6723,0.285714285714286,317
1,10,389081.6723,0.25,754
1,10,389081.6723,0.285714285714286,304
1,10,389081.6723,0.25,167
1,10,389081.6723,0.375,48
1,10,389081.6723,0.347826086956522,578
1,10,389081.6723,0.266666666666667,684
1,10,389081.6723,0.28,185
1,10,389081.6723,0.230769230769231,4
1,10,389081.6723,0.3125,640
1,10,389081.6723,0.303030303030303,746
1,10,389081.6723,0.259259259259259,945
1,10,389081.6723,0.275862068965517,583
1,10,389081.6723,0.25,702
1,10,389081.6723,0.241379310344828,190
1,10,389081.6723,0.25,795
1,10,389081.6723,0.258064516129032,146
1,10,389081.6723,0.321428571428571,358
1,10,389081.6723,0.214285714285714,71
1,10,389081.6723,0.225806451612903,133
1,10,389081.6723,0.178571428571429,707
1,10,389081.6723,0.275862068965517,813
1,10,389081.6723,0.28,164
1,10,389081.6723,0.241379310344828,89
1,10,389081.6723,0.259259259259259,120
1,10,389081.6723,0.291666666666667,425
1,10,389081.6723,0.333333333333333,968
1,10,389081.6723,0.259259259259259,880
1,10,389081.6723,0.291666666666667,955
1,10,389081.6723,0.307692307692308,350
1,10,389081.6723,0.275862068965517,306
1,10,389081.6723,0.269230769230769,381
1,10,389081.6723,0.310344827586207,94
1,10,389081.6723,0.407407407407407,730
1,10,389081.6723,0.225806451612903,549
1,10,389081.6723,0.296296296296296,324
1,10,389081.6723,0.266666666666667,854
1,10,389081.6723,0.21875,761
1,10,389081.6723,0.3,68
1,10,389081.6723,0.357142857142857,492
1,10,389081.6723,0.333333333333333,585
1,10,389081.6723,0.233333333333333,810
1,10,389081.6723,0.241379310344828,117
1,10,389081.6723,0.346153846153846,422
1,10,389081.6723,0.241379310344828,360
1,10,389081.6723,0.241379310344828,466
1,10,389081.6723,0.285714285714286,42
1,10,389081.6723,0.230769230769231,877
1,10,389081.6723,0.285714285714286,665
1,10,389081.6723,0.36,634
1,10,389081.6723,0.333333333333333,347
1,10,389081.6723,0.230769230769231,696
1,10,389081.6723,0.285714285714286,153
1,10,389081.6723,0.266666666666667,16
1,10,389081.6723,0.407407407407407,926
1,10,389081.6723,0.296296296296296,851
1,10,389081.6723,0.25,78
1,10,389081.6723,0.269230769230769,551
1,10,389081.6723,0.333333333333333,458
1,10,389081.6723,0.222222222222222,626
1,10,389081.6723,0.2,807
1,10,389081.6723,0.225806451612903,220
1,10,389081.6723,0.346153846153846,931
1,10,389081.6723,0.310344827586207,538
1,10,389081.6723,0.3,476
1,10,389081.6723,0.193548387096774,587
1,10,389081.6723,0.344827586206897,706
1,10,389081.6723,0.346153846153846,662
1,10,389081.6723,0.333333333333333,238
1,10,389081.6723,0.233333333333333,57
1,10,389081.6723,0.357142857142857,194
1,10,389081.6723,0.304347826086957,119
1,10,389081.6723,0.285714285714286,923
1,10,389081.6723,0.321428571428571,468
1,10,389081.6723,0.222222222222222,44
1,10,389081.6723,0.21875,31
1,10,389081.6723,0.310344827586207,755
1,10,389081.6723,0.21875,274
1,10,389081.6723,0.258064516129032,486
1,10,389081.6723,0.307692307692308,230
1,10,389081.6723,0.25,579
1,10,389081.6723,0.357142857142857,685
1,10,389081.6723,0.333333333333333,186
1,10,389081.6723,0.391304347826087,884
1,10,389081.6723,0.285714285714286,747
1,10,389081.6723,0.192307692307692,871
1,10,389081.6723,0.0714285714285714,235
1,10,389081.6723,0.28,915
1,10,389081.6723,0.346153846153846,703
1,10,389081.6723,0.2,421
1,10,389081.6723,0.178571428571429,602
1,10,389081.6723,0.205882352941176,540
1,10,389081.6723,0.333333333333333,359
1,10,389081.6723,0.296296296296296,721
1,10,389081.6723,0.285714285714286,390
1,10,389081.6723,0.32,907
1,10,389081.6723,0.259259259259259,814
1,10,389081.6723,0.2,302
1,10,389081.6723,0.259259259259259,90
1,10,389081.6723,0.241379310344828,196
1,10,389081.6723,0.206896551724138,788
1,10,389081.6723,0.296296296296296,969
1,10,389081.6723,0.269230769230769,881
1,10,389081.6723,0.208333333333333,669
1,10,389081.6723,0.296296296296296,289
1,10,389081.6723,0.2,457
1,10,389081.6723,0.333333333333333,338
1,10,389081.6723,0.275862068965517,444
1,10,389081.6723,0.264705882352941,219
1,10,389081.6723,0.275862068965517,431
1,10,389081.6723,0.259259259259259,687
1,10,389081.6723,0.25,899
1,10,389081.6723,0.241379310344828,131
1,10,389081.6723,0.4,69
1,10,389081.6723,0.269230769230769,873
1,10,389081.6723,0.259259259259259,294
1,10,389081.6723,0.423076923076923,979
1,10,389081.6723,0.259259259259259,118
1,10,389081.6723,0.346153846153846,423
1,10,389081.6723,0.266666666666667,829
1,10,389081.6723,0.153846153846154,180
1,10,389081.6723,0.178571428571429,498
1,10,389081.6723,0.346153846153846,392
1,10,389081.6723,0.392857142857143,816
1,10,389081.6723,0.32258064516129,984
1,10,389081.6723,0.3,622
1,10,389081.6723,0.233333333333333,92
1,10,389081.6723,0.178571428571429,428
1,10,389081.6723,0.222222222222222,366
1,10,389081.6723,0.129032258064516,971
1,10,389081.6723,0.222222222222222,989
1,10,389081.6723,0.242424242424242,35
1,10,389081.6723,0.259259259259259,291
1,10,389081.6723,0.333333333333333,459
1,10,389081.6723,0.258064516129032,658
1,10,389081.6723,0.32258064516129,97
1,10,389081.6723,0.357142857142857,221
1,10,389081.6723,0.206896551724138,128
1,10,389081.6723,0.307692307692308,420
1,10,389081.6723,0.310344827586207,888
1,10,389081.6723,0.36,764
1,10,389081.6723,0.37037037037037,676
1,10,389081.6723,0.285714285714286,663
1,10,389081.6723,0.275862068965517,270
1,10,389081.6723,0.1,58
1,10,389081.6723,0.241379310344828,195
1,10,389081.6723,0.241379310344828,606
1,10,389081.6723,0.275862068965517,924
1,10,389081.6723,0.258064516129032,319
1,10,389081.6723,0.166666666666667,593
1,10,389081.6723,0.233333333333333,1
1,10,389081.6723,0.259259259259259,911
1,10,389081.6723,0.333333333333333,942
1,10,389081.6723,0.266666666666667,624
1,10,389081.6723,0.25,50
1,10,389081.6723,0.444444444444444,836
1,10,389081.6723,0.266666666666667,686
1,10,389081.6723,0.193548387096774,823
1,10,389081.6723,0.24,598
1,10,389081.6723,0.208333333333333,673
1,10,389081.6723,0.192307692307692,872
1,10,389081.6723,0.25,236
1,10,389081.6723,0.344827586206897,916
1,10,389081.6723,0.375,616
1,10,389081.6723,0.275862068965517,192
1,10,389081.6723,0.233333333333333,329
1,10,389081.6723,0.4,541
1,10,389081.6723,0.266666666666667,921
1,10,389081.6723,0.290322580645161,647
1,10,389081.6723,0.290322580645161,753
1,10,389081.6723,0.296296296296296,135
1,10,389081.6723,0.384615384615385,796
1,10,389081.6723,0.37037037037037,864
1,10,389081.6723,0.307692307692308,91
1,10,389081.6723,0.458333333333333,197
1,10,389081.6723,0.285714285714286,365
1,10,389081.6723,0.333333333333333,595
1,10,389081.6723,0.357142857142857,882
1,10,389081.6723,0.178571428571429,758
1,10,389081.6723,0.258064516129032,308
1,10,389081.6723,0.2,65
1,10,389081.6723,0.32,339
1,10,389081.6723,0.269230769230769,445
1,10,389081.6723,0.241379310344828,794
1,10,389081.6723,0.25,569
1,10,389081.6723,0.233333333333333,825
1,10,389081.6723,0.241379310344828,900
1,10,389081.6723,0.185185185185185,675
1,10,389081.6723,0.32,313
1,10,389081.6723,0.333333333333333,295
1,10,389081.6723,0.166666666666667,905
1,10,389081.6723,0.310344827586207,936
1,10,389081.6723,0.3,605
1,10,389081.6723,0.193548387096774,362
1,10,389081.6723,0.230769230769231,967
1,10,389081.6723,0.275862068965517,13
1,10,389081.6723,0.3125,318
1,10,389081.6723,0.193548387096774,393
1,10,389081.6723,0.230769230769231,636
1,10,389081.6723,0.259259259259259,168
1,10,389081.6723,0.28,623
1,10,389081.6723,0.37037037037037,93
1,10,389081.6723,0.333333333333333,429
1,10,389081.6723,0.275862068965517,367
1,10,389081.6723,0.24,928
1,10,389081.6723,0.206896551724138,897
1,10,389081.6723,0.258064516129032,310
1,10,389081.6723,0.241379310344828,292
1,10,389081.6723,0.285714285714286,460
1,10,389081.6723,0.259259259259259,659
1,10,389081.6723,0.346153846153846,191
1,10,389081.6723,0.192307692307692,852
1,10,389081.6723,0.357142857142857,147
1,10,389081.6723,0.366666666666667,827
1,10,389081.6723,0.285714285714286,889
1,10,389081.6723,0.321428571428571,134
1,10,389081.6723,0.275862068965517,708
1,10,389081.6723,0.4,664
1,10,389081.6723,0.357142857142857,483
1,10,389081.6723,0.259259259259259,801
1,10,389081.6723,0.363636363636364,46
1,10,389081.6723,0.259259259259259,426
1,10,389081.6723,0.333333333333333,832
1,10,389081.6723,0.230769230769231,320
1,10,389081.6723,0.259259259259259,956
1,10,389081.6723,0.32,351
1,10,389081.6723,0.416666666666667,307
1,10,389081.6723,0.391304347826087,943
1,10,389081.6723,0.269230769230769,625
1,10,389081.6723,0.285714285714286,731
1,10,389081.6723,0.266666666666667,837
1,10,389081.6723,0.185185185185185,612
1,10,389081.6723,0.392857142857143,824
1,10,389081.6723,0.266666666666667,599
1,10,389081.6723,0.266666666666667,674
1,10,389081.6723,0.230769230769231,175
1,10,389081.6723,0.37037037037037,555
1,10,389081.6723,0.32258064516129,811
1,10,389081.6723,0.266666666666667,193
1,10,389081.6723,0.2,604
1,10,389081.6723,0.391304347826087,361
1,10,389081.6723,0.24,467
1,10,389081.6723,0.241379310344828,43
1,10,389081.6723,0.206896551724138,878
1,10,389081.6723,0.21875,666
1,10,389081.6723,0.32258064516129,635
1,10,389081.6723,0.321428571428571,348
1,10,389081.6723,0.4,697
1,10,389081.6723,0.423076923076923,728
1,10,389081.6723,0.333333333333333,17
1,10,389081.6723,0.153846153846154,927
1,10,389081.6723,0.08,809
1,10,389081.6723,0.258064516129032,79
1,10,389081.6723,0.107142857142857,552
1,10,389081.6723,0.230769230769231,309
1,10,389081.6723,0.303030303030303,627
1,10,389081.6723,0.206896551724138,808
1,10,389081.6723,0.310344827586207,159
1,10,389081.6723,0.307692307692308,932
1,10,389081.6723,0.233333333333333,570
1,10,389081.6723,0.310344827586207,477
1,10,389081.6723,0.285714285714286,588
1,10,389081.6723,0.346153846153846,495
1,10,389081.6723,0.137931034482759,402
1,10,389081.6723,0.321428571428571,239
1,10,389081.6723,0.233333333333333,981
1,10,389081.6723,0.233333333333333,937
1,10,389081.6723,0.259259259259259,575
1,10,389081.6723,0.111111111111111,363
1,10,389081.6723,0.3,469
1,10,389081.6723,0.259259259259259,45
1,10,389081.6723,0.266666666666667,32
1,10,389081.6723,0.222222222222222,756
1,10,389081.6723,0.37037037037037,275
1,10,389081.6723,0.275862068965517,487
1,10,389081.6723,0.241379310344828,231
1,10,389081.6723,0.25,580
1,10,389081.6723,0.344827586206897,430
1,10,389081.6723,0.258064516129032,368
1,10,389081.6723,0.321428571428571,518
1,10,389081.6723,0.375,399
1,10,389081.6723,0.28,311
1,10,389081.6723,0.258064516129032,293
1,10,389081.6723,0.285714285714286,461
1,10,389081.6723,0.296296296296296,660
1,10,389081.6723,0.304347826086957,572
1,10,389081.6723,0.275862068965517,603
1,10,389081.6723,0.321428571428571,828
1,10,389081.6723,0.241379310344828,479
1,10,389081.6723,0.266666666666667,890
1,10,389081.6723,0.103448275862069,709
1,10,389081.6723,0.259259259259259,609
1,10,389081.6723,0.32258064516129,222
1,10,389081.6723,0.285714285714286,453
