"","node_id","partners","type"
"386",28,86,"plant"
"387",28,172,"plant"
"388",29,7,"plant"
"389",29,8,"plant"
"390",29,10,"plant"
"391",29,31,"plant"
"392",29,37,"plant"
"393",29,41,"plant"
"394",29,62,"plant"
"395",29,64,"plant"
"396",29,75,"plant"
"397",29,92,"plant"
"398",29,96,"plant"
"399",29,97,"plant"
"400",29,103,"plant"
"401",29,108,"plant"
"402",29,109,"plant"
"403",29,110,"plant"
"404",29,112,"plant"
"405",29,115,"plant"
"406",29,127,"plant"
"407",29,134,"plant"
"408",29,137,"plant"
"409",29,148,"plant"
"410",29,150,"plant"
"411",29,152,"plant"
"412",29,165,"plant"
"413",29,169,"plant"
"414",29,170,"plant"
"415",29,173,"plant"
"416",29,177,"plant"
"417",29,186,"plant"
"418",29,190,"plant"
"419",29,191,"plant"
"420",29,193,"plant"
"421",29,207,"plant"
"422",29,209,"plant"
"423",29,212,"plant"
"424",29,220,"plant"
"425",29,245,"plant"
"426",29,254,"plant"
"427",30,4,"plant"
"428",30,50,"plant"
"429",30,139,"plant"
"430",30,166,"plant"
"431",30,181,"plant"
"432",30,254,"plant"
"433",31,7,"plant"
"434",31,8,"plant"
"435",31,10,"plant"
"436",31,29,"plant"
"437",31,37,"plant"
"438",31,41,"plant"
"439",31,62,"plant"
"440",31,64,"plant"
"441",31,75,"plant"
"442",31,92,"plant"
"443",31,96,"plant"
"444",31,97,"plant"
"445",31,103,"plant"
"446",31,108,"plant"
"447",31,109,"plant"
"448",31,110,"plant"
"449",31,112,"plant"
"450",31,115,"plant"
"451",31,127,"plant"
"452",31,134,"plant"
"453",31,137,"plant"
"454",31,148,"plant"
"455",31,150,"plant"
"456",31,152,"plant"
"457",31,165,"plant"
"458",31,169,"plant"
"459",31,170,"plant"
"460",31,173,"plant"
"461",31,177,"plant"
"462",31,186,"plant"
"463",31,190,"plant"
"464",31,191,"plant"
"465",31,193,"plant"
"466",31,207,"plant"
"467",31,209,"plant"
"468",31,212,"plant"
"469",31,220,"plant"
"470",31,245,"plant"
"471",31,254,"plant"
"472",32,22,"plant"
"473",32,77,"plant"
"474",32,91,"plant"
"475",32,105,"plant"
"476",32,264,"plant"
"477",33,27,"plant"
"478",33,38,"plant"
"479",33,95,"plant"
"480",33,109,"plant"
"481",33,124,"plant"
"482",33,140,"plant"
"483",33,146,"plant"
"484",33,167,"plant"
"485",33,192,"plant"
"486",33,210,"plant"
"487",33,226,"plant"
"488",33,248,"plant"
"489",33,275,"plant"
"490",33,283,"plant"
"491",34,17,"plant"
"492",34,42,"plant"
"493",34,48,"plant"
"494",34,54,"plant"
"495",34,60,"plant"
"496",34,63,"plant"
"497",34,71,"plant"
"498",34,74,"plant"
"499",34,76,"plant"
"500",34,89,"plant"
"501",34,95,"plant"
"502",34,99,"plant"
"503",34,113,"plant"
"504",34,125,"plant"
"505",34,128,"plant"
"506",34,130,"plant"
"507",34,143,"plant"
"508",34,145,"plant"
"509",34,146,"plant"
"510",34,153,"plant"
"511",34,156,"plant"
"512",34,160,"plant"
"513",34,164,"plant"
"514",34,165,"plant"
"515",34,178,"plant"
"516",34,198,"plant"
"517",34,203,"plant"
"518",34,206,"plant"
"519",34,215,"plant"
"520",34,223,"plant"
"521",34,225,"plant"
"522",34,236,"plant"
"523",34,250,"plant"
"524",34,259,"plant"
"525",34,270,"plant"
"526",34,279,"plant"
"527",34,282,"plant"
"528",34,284,"plant"
"529",34,285,"plant"
"530",34,287,"plant"
"531",35,68,"plant"
"532",35,78,"plant"
"533",35,112,"plant"
"534",35,143,"plant"
"535",35,174,"plant"
"536",35,175,"plant"
"537",35,197,"plant"
"538",35,265,"plant"
"539",36,9,"plant"
"540",36,49,"plant"
"541",36,53,"plant"
"542",36,65,"plant"
"543",36,69,"plant"
"544",36,87,"plant"
"545",36,93,"plant"
"546",36,101,"plant"
"547",36,104,"plant"
"548",36,106,"plant"
"549",36,107,"plant"
"550",36,108,"plant"
"551",36,118,"plant"
"552",36,120,"plant"
"553",36,122,"plant"
"554",36,133,"plant"
"555",36,141,"plant"
"556",36,167,"plant"
"557",36,175,"plant"
"558",36,183,"plant"
"559",36,188,"plant"
"560",36,189,"plant"
"561",36,205,"plant"
"562",36,219,"plant"
"563",36,228,"plant"
"564",36,232,"plant"
"565",36,234,"plant"
"566",36,240,"plant"
"567",36,256,"plant"
"568",36,267,"plant"
"569",36,270,"plant"
"570",36,272,"plant"
"571",36,273,"plant"
"572",36,274,"plant"
"573",36,286,"plant"
"574",37,10,"plant"
"575",37,31,"plant"
"576",37,41,"plant"
"577",37,62,"plant"
"578",37,92,"plant"
"579",37,97,"plant"
"580",37,103,"plant"
"581",37,109,"plant"
"582",37,110,"plant"
"583",37,112,"plant"
"584",37,115,"plant"
"585",37,134,"plant"
"586",37,148,"plant"
"587",37,150,"plant"
"588",37,152,"plant"
"589",37,170,"plant"
"590",37,190,"plant"
"591",37,193,"plant"
"592",37,207,"plant"
"593",37,209,"plant"
"594",37,212,"plant"
"595",37,220,"plant"
"596",37,254,"plant"
"597",38,27,"plant"
"598",38,33,"plant"
"599",38,95,"plant"
"600",38,109,"plant"
"601",38,124,"plant"
"602",38,140,"plant"
"603",38,146,"plant"
"604",38,167,"plant"
"605",38,192,"plant"
"606",38,210,"plant"
"607",38,226,"plant"
"608",38,248,"plant"
"609",38,275,"plant"
"610",38,283,"plant"
"611",39,86,"plant"
"612",39,161,"plant"
"613",39,180,"plant"
"614",39,271,"plant"
"615",40,11,"pollinator"
"616",40,52,"pollinator"
"617",40,85,"pollinator"
"618",40,115,"pollinator"
"619",40,139,"pollinator"
"620",40,149,"pollinator"
"621",40,151,"pollinator"
"622",40,159,"pollinator"
"623",40,179,"pollinator"
"624",40,239,"pollinator"
"625",41,7,"pollinator"
"626",41,8,"pollinator"
"627",41,10,"pollinator"
"628",41,29,"pollinator"
"629",41,31,"pollinator"
"630",41,37,"pollinator"
"631",41,62,"pollinator"
"632",41,64,"pollinator"
"633",41,75,"pollinator"
"634",41,92,"pollinator"
"635",41,96,"pollinator"
"636",41,97,"pollinator"
"637",41,103,"pollinator"
"638",41,108,"pollinator"
"639",41,109,"pollinator"
"640",41,110,"pollinator"
"641",41,112,"pollinator"
"642",41,115,"pollinator"
"643",41,127,"pollinator"
"644",41,134,"pollinator"
"645",41,137,"pollinator"
"646",41,148,"pollinator"
"647",41,150,"pollinator"
"648",41,152,"pollinator"
"649",41,165,"pollinator"
"650",41,169,"pollinator"
"651",41,170,"pollinator"
"652",41,173,"pollinator"
"653",41,177,"pollinator"
"654",41,186,"pollinator"
"655",41,190,"pollinator"
"656",41,191,"pollinator"
"657",41,193,"pollinator"
"658",41,207,"pollinator"
"659",41,209,"pollinator"
"660",41,212,"pollinator"
"661",41,220,"pollinator"
"662",41,245,"pollinator"
"663",41,254,"pollinator"
"664",42,17,"pollinator"
"665",42,34,"pollinator"
"666",42,48,"pollinator"
"667",42,54,"pollinator"
"668",42,60,"pollinator"
"669",42,63,"pollinator"
"670",42,71,"pollinator"
"671",42,74,"pollinator"
"672",42,76,"pollinator"
"673",42,89,"pollinator"
"674",42,95,"pollinator"
"675",42,99,"pollinator"
"676",42,113,"pollinator"
"677",42,125,"pollinator"
"678",42,128,"pollinator"
"679",42,130,"pollinator"
"680",42,143,"pollinator"
"681",42,145,"pollinator"
"682",42,146,"pollinator"
"683",42,153,"pollinator"
"684",42,156,"pollinator"
"685",42,160,"pollinator"
"686",42,164,"pollinator"
"687",42,165,"pollinator"
"688",42,178,"pollinator"
"689",42,198,"pollinator"
"690",42,203,"pollinator"
"691",42,206,"pollinator"
"692",42,215,"pollinator"
"693",42,223,"pollinator"
"694",42,225,"pollinator"
"695",42,236,"pollinator"
"696",42,250,"pollinator"
"697",42,259,"pollinator"
"698",42,270,"pollinator"
"699",42,279,"pollinator"
"700",42,282,"pollinator"
"701",42,284,"pollinator"
"702",42,285,"pollinator"
"703",42,287,"pollinator"
"704",43,16,"pollinator"
"705",43,18,"pollinator"
"706",43,26,"pollinator"
"707",43,44,"pollinator"
"708",43,45,"pollinator"
"709",43,56,"pollinator"
"710",43,57,"pollinator"
"711",43,58,"pollinator"
"712",43,84,"pollinator"
"713",43,116,"pollinator"
"714",43,131,"pollinator"
"715",43,168,"pollinator"
"716",43,196,"pollinator"
"717",43,268,"pollinator"
"718",43,277,"pollinator"
"719",44,16,"pollinator"
"720",44,20,"pollinator"
"721",44,26,"pollinator"
"722",44,45,"pollinator"
"723",44,58,"pollinator"
"724",44,84,"pollinator"
"725",44,131,"pollinator"
"726",44,252,"pollinator"
"727",44,268,"pollinator"
"728",45,16,"pollinator"
"729",45,18,"pollinator"
"730",45,26,"pollinator"
"731",45,43,"pollinator"
"732",45,44,"pollinator"
"733",45,56,"pollinator"
"734",45,57,"pollinator"
"735",45,58,"pollinator"
"736",45,84,"pollinator"
"737",45,116,"pollinator"
"738",45,131,"pollinator"
"739",45,168,"pollinator"
"740",45,196,"pollinator"
"741",45,268,"pollinator"
"742",45,277,"pollinator"
"743",46,13,"pollinator"
"744",46,158,"pollinator"
"745",46,185,"pollinator"
"746",46,266,"pollinator"
"747",47,9,"pollinator"
"748",47,36,"pollinator"
"749",47,49,"pollinator"
"750",47,53,"pollinator"
"751",47,65,"pollinator"
"752",47,69,"pollinator"
"753",47,79,"pollinator"
"754",47,83,"pollinator"
"755",47,87,"pollinator"
"756",47,93,"pollinator"
"757",47,94,"pollinator"
"758",47,104,"pollinator"
"759",47,106,"pollinator"
"760",47,107,"pollinator"
"761",47,108,"pollinator"
"762",47,118,"pollinator"
"763",47,119,"pollinator"
"764",47,120,"pollinator"
"765",47,121,"pollinator"
"766",47,122,"pollinator"
"767",47,133,"pollinator"
"768",47,141,"pollinator"
"769",47,142,"pollinator"
"770",47,147,"pollinator"
"771",47,160,"pollinator"
"772",47,167,"pollinator"
"773",47,171,"pollinator"
"774",47,175,"pollinator"
"775",47,183,"pollinator"
"776",47,184,"pollinator"
"777",47,188,"pollinator"
"778",47,189,"pollinator"
"779",47,200,"pollinator"
"780",47,205,"pollinator"
"781",47,210,"pollinator"
"782",47,212,"pollinator"
"783",47,214,"pollinator"
"784",47,219,"pollinator"
"785",47,228,"pollinator"
"786",47,229,"pollinator"
"787",47,232,"pollinator"
"788",47,233,"pollinator"
"789",47,237,"pollinator"
"790",47,240,"pollinator"
"791",47,247,"pollinator"
"792",47,251,"pollinator"
"793",47,256,"pollinator"
"794",47,257,"pollinator"
"795",47,263,"pollinator"
"796",47,267,"pollinator"
"797",47,270,"pollinator"
"798",47,272,"pollinator"
"799",47,273,"pollinator"
"800",47,274,"pollinator"
"801",47,286,"pollinator"
"802",48,17,"pollinator"
"803",48,34,"pollinator"
"804",48,42,"pollinator"
"805",48,54,"pollinator"
"806",48,60,"pollinator"
"807",48,63,"pollinator"
"808",48,71,"pollinator"
"809",48,74,"pollinator"
"810",48,76,"pollinator"
"811",48,89,"pollinator"
"812",48,95,"pollinator"
"813",48,99,"pollinator"
"814",48,113,"pollinator"
"815",48,125,"pollinator"
"816",48,128,"pollinator"
"817",48,130,"pollinator"
"818",48,143,"pollinator"
"819",48,145,"pollinator"
"820",48,146,"pollinator"
"821",48,153,"pollinator"
"822",48,156,"pollinator"
"823",48,160,"pollinator"
"824",48,164,"pollinator"
"825",48,165,"pollinator"
"826",48,178,"pollinator"
"827",48,198,"pollinator"
"828",48,203,"pollinator"
"829",48,206,"pollinator"
"830",48,215,"pollinator"
"831",48,223,"pollinator"
"832",48,225,"pollinator"
"833",48,236,"pollinator"
"834",48,250,"pollinator"
"835",48,259,"pollinator"
"836",48,270,"pollinator"
"837",48,279,"pollinator"
"838",48,282,"pollinator"
"839",48,284,"pollinator"
"840",48,285,"pollinator"
"841",48,287,"pollinator"
"842",49,9,"pollinator"
"843",49,36,"pollinator"
"844",49,47,"pollinator"
"845",49,53,"pollinator"
"846",49,65,"pollinator"
"847",49,69,"pollinator"
"848",49,79,"pollinator"
"849",49,83,"pollinator"
"850",49,87,"pollinator"
"851",49,93,"pollinator"
"852",49,94,"pollinator"
"853",49,104,"pollinator"
"854",49,106,"pollinator"
"855",49,107,"pollinator"
"856",49,108,"pollinator"
"857",49,118,"pollinator"
"858",49,119,"pollinator"
"859",49,120,"pollinator"
"860",49,121,"pollinator"
"861",49,122,"pollinator"
"862",49,133,"pollinator"
"863",49,141,"pollinator"
"864",49,142,"pollinator"
"865",49,147,"pollinator"
"866",49,160,"pollinator"
"867",49,167,"pollinator"
"868",49,171,"pollinator"
"869",49,175,"pollinator"
"870",49,183,"pollinator"
"871",49,184,"pollinator"
"872",49,188,"pollinator"
"873",49,189,"pollinator"
"874",49,200,"pollinator"
"875",49,205,"pollinator"
"876",49,210,"pollinator"
"877",49,212,"pollinator"
"878",49,214,"pollinator"
"879",49,219,"pollinator"
"880",49,228,"pollinator"
"881",49,229,"pollinator"
"882",49,232,"pollinator"
"883",49,233,"pollinator"
"884",49,237,"pollinator"
"885",49,240,"pollinator"
"886",49,247,"pollinator"
"887",49,251,"pollinator"
"888",49,256,"pollinator"
"889",49,257,"pollinator"
"890",49,263,"pollinator"
"891",49,267,"pollinator"
"892",49,270,"pollinator"
"893",49,272,"pollinator"
"894",49,273,"pollinator"
"895",49,274,"pollinator"
"896",49,286,"pollinator"
"897",50,4,"pollinator"
"898",50,30,"pollinator"
"899",50,139,"pollinator"
"900",50,166,"pollinator"
"901",50,181,"pollinator"
"902",50,254,"pollinator"
"903",51,28,"pollinator"
"904",51,86,"pollinator"
"905",51,172,"pollinator"
"906",52,11,"pollinator"
"907",52,12,"pollinator"
"908",52,40,"pollinator"
"909",52,85,"pollinator"
"910",52,115,"pollinator"
"911",52,139,"pollinator"
"912",52,149,"pollinator"
"913",52,151,"pollinator"
"914",52,159,"pollinator"
"915",52,179,"pollinator"
"916",52,239,"pollinator"
"917",53,9,"pollinator"
"918",53,36,"pollinator"
"919",53,47,"pollinator"
"920",53,49,"pollinator"
"921",53,65,"pollinator"
"922",53,69,"pollinator"
"923",53,79,"pollinator"
"924",53,83,"pollinator"
"925",53,87,"pollinator"
"926",53,93,"pollinator"
"927",53,94,"pollinator"
"928",53,104,"pollinator"
"929",53,106,"pollinator"
"930",53,107,"pollinator"
"931",53,108,"pollinator"
"932",53,118,"pollinator"
"933",53,119,"pollinator"
"934",53,120,"pollinator"
"935",53,121,"pollinator"
"936",53,122,"pollinator"
"937",53,133,"pollinator"
"938",53,141,"pollinator"
"939",53,142,"pollinator"
"940",53,147,"pollinator"
"941",53,160,"pollinator"
"942",53,167,"pollinator"
"943",53,171,"pollinator"
"944",53,175,"pollinator"
"945",53,183,"pollinator"
"946",53,184,"pollinator"
"947",53,188,"pollinator"
"948",53,189,"pollinator"
"949",53,200,"pollinator"
"950",53,205,"pollinator"
"951",53,210,"pollinator"
"952",53,212,"pollinator"
"953",53,214,"pollinator"
"954",53,219,"pollinator"
"955",53,228,"pollinator"
"956",53,229,"pollinator"
"957",53,232,"pollinator"
"958",53,233,"pollinator"
"959",53,237,"pollinator"
"960",53,240,"pollinator"
"961",53,247,"pollinator"
"962",53,251,"pollinator"
"963",53,256,"pollinator"
"964",53,257,"pollinator"
"965",53,263,"pollinator"
"966",53,267,"pollinator"
"967",53,270,"pollinator"
"968",53,272,"pollinator"
"969",53,273,"pollinator"
"970",53,274,"pollinator"
"971",53,286,"pollinator"
"972",54,17,"pollinator"
"973",54,34,"pollinator"
"974",54,42,"pollinator"
"975",54,48,"pollinator"
"976",54,60,"pollinator"
"977",54,63,"pollinator"
"978",54,71,"pollinator"
"979",54,74,"pollinator"
"980",54,76,"pollinator"
"981",54,89,"pollinator"
"982",54,95,"pollinator"
"983",54,99,"pollinator"
"984",54,113,"pollinator"
"985",54,125,"pollinator"
"986",54,128,"pollinator"
"987",54,130,"pollinator"
"988",54,143,"pollinator"
"989",54,145,"pollinator"
"990",54,146,"pollinator"
"991",54,153,"pollinator"
"992",54,156,"pollinator"
"993",54,160,"pollinator"
"994",54,164,"pollinator"
"995",54,165,"pollinator"
"996",54,178,"pollinator"
"997",54,198,"pollinator"
"998",54,203,"pollinator"
"999",54,206,"pollinator"
"1000",54,215,"pollinator"
"1001",54,223,"pollinator"
"1002",54,225,"pollinator"
"1003",54,236,"pollinator"
"1004",54,250,"pollinator"
"1005",54,259,"pollinator"
"1006",54,270,"pollinator"
"1007",54,279,"pollinator"
"1008",54,282,"pollinator"
"1009",54,284,"pollinator"
"1010",54,285,"pollinator"
"1011",54,287,"pollinator"
"1012",55,4,"pollinator"
"1013",55,19,"pollinator"
"1014",55,98,"pollinator"
"1015",55,114,"pollinator"
"1016",55,138,"pollinator"
"1017",55,139,"pollinator"
"1018",55,288,"pollinator"
"1019",56,12,"pollinator"
"1020",56,16,"pollinator"
"1021",56,20,"pollinator"
"1022",56,26,"pollinator"
"1023",56,44,"pollinator"
"1024",56,45,"pollinator"
"1025",56,58,"pollinator"
"1026",56,116,"pollinator"
"1027",56,131,"pollinator"
"1028",56,239,"pollinator"
"1029",57,16,"pollinator"
"1030",57,18,"pollinator"
"1031",57,26,"pollinator"
"1032",57,43,"pollinator"
"1033",57,44,"pollinator"
"1034",57,45,"pollinator"
"1035",57,56,"pollinator"
"1036",57,58,"pollinator"
"1037",57,84,"pollinator"
"1038",57,116,"pollinator"
"1039",57,131,"pollinator"
"1040",57,168,"pollinator"
"1041",57,196,"pollinator"
"1042",57,268,"pollinator"
"1043",57,277,"pollinator"
"1044",58,16,"pollinator"
"1045",58,18,"pollinator"
"1046",58,26,"pollinator"
"1047",58,43,"pollinator"
"1048",58,44,"pollinator"
"1049",58,45,"pollinator"
"1050",58,56,"pollinator"
"1051",58,57,"pollinator"
"1052",58,84,"pollinator"
"1053",58,116,"pollinator"
"1054",58,131,"pollinator"
"1055",58,168,"pollinator"
"1056",58,196,"pollinator"
"1057",58,268,"pollinator"
"1058",58,277,"pollinator"
"1059",60,17,"pollinator"
"1060",60,34,"pollinator"
"1061",60,42,"pollinator"
"1062",60,48,"pollinator"
"1063",60,54,"pollinator"
"1064",60,63,"pollinator"
"1065",60,71,"pollinator"
"1066",60,74,"pollinator"
"1067",60,76,"pollinator"
"1068",60,89,"pollinator"
"1069",60,95,"pollinator"
"1070",60,99,"pollinator"
"1071",60,113,"pollinator"
"1072",60,125,"pollinator"
"1073",60,128,"pollinator"
"1074",60,130,"pollinator"
"1075",60,143,"pollinator"
"1076",60,145,"pollinator"
"1077",60,146,"pollinator"
"1078",60,153,"pollinator"
"1079",60,156,"pollinator"
"1080",60,160,"pollinator"
