"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.290534602002264,0.021976611974001,-2.35192274606404,-0.50374769559854,-0.0439561335070941,-5.23841203654475e-07,0.429363938847576,0.0691505275432913,15,"shuf_pollinators"
-0.261119500606283,0.0403715258759637,-2.09531686542187,-0.479607983178538,-0.0121432743440151,-3.9493753487528e-07,0.395646128242337,0.0526531168234892,16,"shuf_pollinators"
-0.160701376260331,0.21212610009775,-1.26117895779161,-0.394629887475018,0.0927912920363075,-3.00760194634024e-07,0.393722519953187,0.00958868120416401,17,"shuf_pollinators"
-0.222940489438797,0.0815601929996687,-1.77147396237221,-0.447775035423633,0.0284096610730681,-4.10756732816367e-07,0.44777643859222,0.0338641695283972,18,"shuf_pollinators"
-0.167757300343471,0.192472870387177,-1.31812246281366,-0.400734549346243,0.0855974741359959,-2.9706917415291e-07,0.377888474965868,0.0119448870155051,19,"shuf_pollinators"
-0.326570158674388,0.00958275087895146,-2.67633720891469,-0.532873549017085,-0.0836228039776933,-5.01205139496846e-07,0.45008950221506,0.0917588696788922,20,"shuf_pollinators"
-0.187331994824817,0.144846896823585,-1.47721910786556,-0.417562619739327,0.0655009704914334,-3.53323258397394e-07,0.456366813599452,0.0190114975564628,21,"shuf_pollinators"
-0.366930875573854,0.00335180422986238,-3.05535050699144,-0.564925019192714,-0.1289837306486,-6.6000433592684e-07,0.47404939903649,0.120215571906885,22,"shuf_pollinators"
-0.251839188582879,0.0483158468229738,-2.01570599304378,-0.471922777726494,-0.00220999788975871,-4.8512419221245e-07,0.447117418418274,0.0478133598545175,23,"shuf_pollinators"
-0.276374563477036,0.0296725738825509,-2.22755128812536,-0.492168577007124,-0.0285791687320759,-5.64560730878407e-07,0.482234824617713,0.060989280992741,24,"shuf_pollinators"
-0.24754543797491,0.0524021591484272,-1.9790748794102,-0.468355686698492,0.0023692532358667,-4.14075440558921e-07,0.427013978264909,0.0456333895932268,25,"shuf_pollinators"
-0.379719049380936,0.00233490672536682,-3.17942407169033,-0.574957298849502,-0.14356699051108,-6.38951001364256e-07,0.457001221553255,0.129922999070474,26,"shuf_pollinators"
-0.179434418837663,0.162874244090056,-1.41282324172943,-0.410792144929197,0.0736338322286274,-3.2325649011887e-07,0.412847813704047,0.0160666558413368,27,"shuf_pollinators"
-0.266638252159764,0.036182201229463,-2.14295303218077,-0.484162329674879,-0.0180737185759101,-5.07418381754095e-07,0.436961468278912,0.0556142234733941,28,"shuf_pollinators"
-0.238151827986986,0.0623267623556791,-1.89936476892625,-0.460526637951752,0.0123510491326924,-4.54114249301696e-07,0.438421102915287,0.040994898059769,29,"shuf_pollinators"
-0.335320950021873,0.00771716424865494,-2.75700457324439,-0.539873399855531,-0.0933729678372904,-5.870745229803e-07,0.437170008459329,0.0976474751822979,30,"shuf_pollinators"
-0.26480340891557,0.0375330056747031,-2.12709036689522,-0.482649433180309,-0.0161000553669889,-4.36699095785552e-07,0.423925153033294,0.0546228594628618,31,"shuf_pollinators"
-0.219139894082577,0.0870327844625086,-1.73973733443236,-0.444574668000667,0.0324017941723992,-3.87202371898158e-07,0.431612453537451,0.0321559980648322,32,"shuf_pollinators"
-0.239278470434617,0.0610619207337308,-1.90889457087873,-0.461467460961711,0.0111564904767217,-4.5309696624775e-07,0.431706209642214,0.0415417561870888,33,"shuf_pollinators"
-0.186053458655495,0.147659550175856,-1.46677432665244,-0.41646828122012,0.0668198797603207,-2.98330523588313e-07,0.417855750380463,0.0185261543023002,34,"shuf_pollinators"
-0.239414135040614,0.0609110229563193,-1.9100426523298,-0.461580716424522,0.0110125995074315,-4.40895678561049e-07,0.467853091123873,0.0416077801915329,35,"shuf_pollinators"
-0.238117347377639,0.0623658031313903,-1.89907324017852,-0.460497836417924,0.0123875970275123,-4.9952727817333e-07,0.484921075044695,0.0409782023075329,36,"shuf_pollinators"
-0.210212271702965,0.101024190228724,-1.6655118377456,-0.437034277541765,0.0417478757134954,-4.00694600126182e-07,0.423850740779904,0.0282590191607633,37,"shuf_pollinators"
-0.224002443770689,0.0800807401748976,-1.78035685989151,-0.448668246814141,0.0272927526266167,-4.01241425890454e-07,0.488937451276331,0.0343467130621614,38,"shuf_pollinators"
-0.29095603624538,0.0217763598209155,-2.3556495908616,-0.504091145851412,-0.0444155835666533,-5.60050564122672e-07,0.485565181814777,0.0693996719447502,39,"shuf_pollinators"
-0.247349442279271,0.0525952077099134,-1.97740577493505,-0.468192688671783,0.00257803125996636,-4.92813941005651e-07,0.450157216631687,0.0455347757057977,40,"shuf_pollinators"
-0.281850809161508,0.0264638972036965,-2.27545804558442,-0.496655753037166,-0.0345121726482107,-5.1426191842187e-07,0.435124013263064,0.0640972099354136,41,"shuf_pollinators"
-0.315992539467433,0.0123508028821069,-2.57985514334255,-0.524374539989754,-0.0718989536786696,-5.07976972595341e-07,0.463037461738525,0.0848488064157285,42,"shuf_pollinators"
-0.3113536487547,0.0137675095319374,-2.53788269779713,-0.520634094832711,-0.0667785639690171,-5.50545161504863e-07,0.444210146244306,0.0818901128360798,43,"shuf_pollinators"
-0.277380870690796,0.0290596429747375,-2.23633675238919,-0.492993995100275,-0.0296681013936804,-4.36300182190263e-07,0.426469856812229,0.061555816548937,44,"shuf_pollinators"
-0.255583832178377,0.0449685987074611,-2.04775618780933,-0.475027819625438,-0.00621219563504313,-4.88016596496909e-07,0.447767805346585,0.0497451468588347,45,"shuf_pollinators"
-0.2749039876594,0.0305877464774841,-2.21472682894321,-0.49096164679705,-0.0269889045406771,-5.0293834518787e-07,0.453904171301993,0.0601650724715569,46,"shuf_pollinators"
-0.267404787967158,0.0356299685615689,-2.14958733508929,-0.484793982005859,-0.0188988227700709,-4.97279667974495e-07,0.438124785040769,0.0560304093048906,47,"shuf_pollinators"
-0.300838652522982,0.0175050599484382,-2.44348027864441,-0.512125761581984,-0.0552196504665777,-5.71588100068455e-07,0.474415093642696,0.0753456264327074,48,"shuf_pollinators"
-0.240250982359251,0.0599868546618355,-1.91712722165966,-0.4622791728217,0.0101247784933067,-4.64413008678926e-07,0.43463389663295,0.042015876766662,49,"shuf_pollinators"
-0.259721096620244,0.0414944655079464,-2.08328153892968,-0.478452078760471,-0.0106433273228419,-4.91673788754071e-07,0.459569413221971,0.0519126321634491,50,"shuf_pollinators"
-0.173565072581046,0.177303286041893,-1.36514895172401,-0.405743858569829,0.0796563138693878,-3.17508314007449e-07,0.414969858094651,0.0139602483270651,51,"shuf_pollinators"
-0.19641303179893,0.126009326071458,-1.5516326676996,-0.425316187819807,0.0561076866417839,-3.88081302333578e-07,0.424456725991355,0.0225543803781217,52,"shuf_pollinators"
-0.24824341758796,0.0517193594796281,-1.98502099602981,-0.468936033012735,0.00162557622414407,-4.51791296184653e-07,0.43007240075808,0.0459852076153462,53,"shuf_pollinators"
-0.269931034272267,0.0338593659885818,-2.17148299092511,-0.48687409343732,-0.0216204890334014,-4.64226994645208e-07,0.447815481173834,0.0574104759843509,54,"shuf_pollinators"
-0.271363977121584,0.0328880572183109,-2.18392414937846,-0.488052886003319,-0.0231659160269666,-4.56456199297215e-07,0.434451447775163,0.058199048213898,55,"shuf_pollinators"
-0.311863841326712,0.0136051448151082,-2.54248897752738,-0.521045868500895,-0.0673410827808778,-5.79447324290544e-07,0.451619967038731,0.0822133731191705,56,"shuf_pollinators"
-0.318823809125279,0.0115494967677055,-2.6055730407468,-0.526653513056644,-0.0750304336511872,-6.20349342557376e-07,0.479655996188829,0.0866760982862382,57,"shuf_pollinators"
-0.216186563131124,0.0914815814347645,-1.71513326405024,-0.442083776246354,0.0354984316777349,-3.87236315863361e-07,0.423997699374685,0.0308489072464218,58,"shuf_pollinators"
-0.18838624048588,0.14255791550761,-1.48583743665971,-0.418464478960522,0.0644127693402969,-3.50378250235925e-07,0.414373155977993,0.0194141985311439,59,"shuf_pollinators"
-0.253080471566168,0.0471844010410868,-2.02631925871617,-0.47295264938067,-0.00353577003076532,-4.57606823290564e-07,0.445155492689647,0.0484505538396233,60,"shuf_pollinators"
-0.372413504254437,0.0028756008960664,-3.10829163434703,-0.569233303391232,-0.13522338184145,-6.67845216072948e-07,0.48977964818516,0.124336681786921,61,"shuf_pollinators"
-0.395998674930109,0.00144268731481027,-3.34047256424003,-0.587644233848785,-0.162281378946704,-6.99533851329625e-07,0.49242506687006,0.142761866388842,62,"shuf_pollinators"
-0.168752273488388,0.189810142764347,-1.32616874442953,-0.401593721671552,0.0845809266346734,-3.25383143877092e-07,0.416821738774524,0.0122852853042914,63,"shuf_pollinators"
-0.251044735649522,0.0490515894127685,-2.00891881002811,-0.471263318089015,-0.00136193003636771,-4.95994364533747e-07,0.460635737090873,0.0474071836189609,64,"shuf_pollinators"
-0.227584824886155,0.0752461976257623,-1.81037178016106,-0.451678085699686,0.0235203560624607,-4.31275235542731e-07,0.433881685792797,0.0359914333937696,65,"shuf_pollinators"
-0.278290408439871,0.0285148257754485,-2.24428423982725,-0.493739704765938,-0.0306528252305641,-4.71611892095915e-07,0.443488588223732,0.0620696439534578,66,"shuf_pollinators"
-0.252935696587004,0.0473152358355583,-2.0250808486434,-0.472832562952861,-0.00338109559445805,-4.72781883417636e-07,0.427645645391583,0.0483760743847522,67,"shuf_pollinators"
-0.260469823286533,0.0408900626978562,-2.08972368046621,-0.479071061778501,-0.0114462822824353,-4.26814617026312e-07,0.428578045065869,0.0523086043236329,68,"shuf_pollinators"
-0.281984737228552,0.0263892396184125,-2.27663266103108,-0.496765348582022,-0.0346574900014943,-4.87059183449066e-07,0.480118120574757,0.0641739818970199,69,"shuf_pollinators"
-0.23731975045474,0.063274400845504,-1.89233179099345,-0.45983147575231,0.0132328271155425,-3.89925636679417e-07,0.415222400480823,0.0405926750218321,70,"shuf_pollinators"
-0.328442881404928,0.0091534905099237,-2.69353459087166,-0.534373938156693,-0.0857054935729367,-5.17170649633216e-07,0.492410177041064,0.0930059717846644,71,"shuf_pollinators"
-0.292936205248764,0.0208560416509482,-2.37318081172477,-0.505703993932271,-0.0465757724787112,-6.18715331536358e-07,0.513970264823625,0.0705751473513052,72,"shuf_pollinators"
-0.273750738790883,0.0313218639139516,-2.20468145430338,-0.49001457240773,-0.0257426714263118,-5.19108914921294e-07,0.474888638823211,0.0595217914383634,73,"shuf_pollinators"
-0.275117570126774,0.0304533806694823,-2.21658837214397,-0.491136989582503,-0.0272197923610592,-5.11442785377444e-07,0.433908664038622,0.0602845053490018,74,"shuf_pollinators"
-0.250210697731119,0.0498338271017817,-2.00179810555892,-0.47057073470587,-0.000471992017555099,-4.971660217233e-07,0.465427483795614,0.0469821498134119,75,"shuf_pollinators"
-0.223064967742487,0.0813856668230247,-1.77251483816445,-0.447879757534283,0.0282787737179905,-4.54397673726075e-07,0.459941867797424,0.0339206128311897,76,"shuf_pollinators"
-0.230399197774063,0.0716134396902324,-1.83400625388352,-0.454039088415124,0.0205516799924273,-4.55261474396498e-07,0.448803779115532,0.0373018535071808,77,"shuf_pollinators"
-0.285108354079897,0.0246976467654705,-2.3040695461775,-0.499319514265333,-0.0380497092694444,-5.6363437687201e-07,0.479322729005069,0.065974886458917,78,"shuf_pollinators"
-0.29416158736192,0.0203032405458256,-2.38404631523761,-0.50670132351875,-0.0479137109389248,-6.08818095428694e-07,0.491775299038865,0.0713065568039396,79,"shuf_pollinators"
-0.285826140882781,0.0243221419168508,-2.31038560845906,-0.499905919286544,-0.0388300245649718,-5.53906166552695e-07,0.470166917934148,0.0663915258588093,80,"shuf_pollinators"
-0.259168600828191,0.0419451748058773,-2.07853037755561,-0.477995183183571,-0.0100510216177642,-4.70031254432372e-07,0.417784343545175,0.0516211697161632,81,"shuf_pollinators"
-0.250480272042949,0.0495798880554909,-2.00409910942936,-0.470794618365414,-0.000759590870689384,-4.54979168255953e-07,0.436401478897594,0.0471193727940884,82,"shuf_pollinators"
-0.263060657895706,0.038854483917255,-2.112046871538,-0.481211265288123,-0.0142272447539123,-4.13245395209404e-07,0.475055740108778,0.0536875915613971,83,"shuf_pollinators"
-0.239343617426033,0.0609894210549009,-1.90944587195872,-0.461521847846429,0.0110873944286502,-4.56501361523179e-07,0.447393325694817,0.0415734566559556,84,"shuf_pollinators"
-0.211996384426257,0.0980968925068406,-1.68030961358538,-0.438543716662981,0.0398836561084133,-4.00228008378057e-07,0.421232642069912,0.0290248414599686,85,"shuf_pollinators"
-0.33300321863133,0.00817746747087147,-2.73556216363418,-0.538022172107505,-0.090786017209556,-6.41221059691676e-07,0.481757284612903,0.0960726626791391,86,"shuf_pollinators"
-0.348677003980389,0.00548036488696847,-2.88168661060964,-0.550502784257188,-0.108344339559236,-6.5915845819178e-07,0.467130395283291,0.106935247323153,87,"shuf_pollinators"
-0.259613954609398,0.0415815549098127,-2.08236000502307,-0.478363485149655,-0.0105284515649777,-4.67582918359593e-07,0.44898299975384,0.0518560621850628,88,"shuf_pollinators"
-0.150305658036444,0.243589824809501,-1.17764112456023,-0.385597908304914,0.103342172487812,-3.06004300239294e-07,0.434909547713001,0.00630165401839811,89,"shuf_pollinators"
-0.240060133079077,0.0601966141594708,-1.9155111341584,-0.462119908871861,0.0103272874583156,-4.28168578285336e-07,0.433142201888816,0.0419226819521765,90,"shuf_pollinators"
-0.318537487436885,0.0116284338978235,-2.60296872076485,-0.52642317992325,-0.0747135334853819,-6.11704039807479e-07,0.476595105616966,0.086490566417647,91,"shuf_pollinators"
-0.303612019187478,0.0164436249596891,-2.46828198728101,-0.514373897301763,-0.0582619751977506,-6.24207297881011e-07,0.502903462445317,0.0770499291650161,92,"shuf_pollinators"
-0.27858963740624,0.028337471666122,-2.24690031412245,-0.493984966655813,-0.0309768948030954,-5.03336329765753e-07,0.454209415860895,0.0622390558379762,93,"shuf_pollinators"
-0.26846688002436,0.0348764066455459,-2.15878692017196,-0.485668808416227,-0.0200426253454347,-5.20245040501125e-07,0.462835112140265,0.056609040097848,94,"shuf_pollinators"
-0.217629280158537,0.0892865672416067,-1.72714625381699,-0.443301024838092,0.0339863122410313,-4.12988020839495e-07,0.424694229257546,0.0314852119753617,95,"shuf_pollinators"
-0.2015419786039,0.11622595120409,-1.59384331306682,-0.429680585787939,0.0507825558934564,-3.30939851050311e-07,0.417899973519082,0.0246294886252345,96,"shuf_pollinators"
-0.211743508477652,0.0985077366188469,-1.67821114583863,-0.438329850019739,0.0401479929172583,-3.80187417156004e-07,0.416463575203002,0.0289159019387993,97,"shuf_pollinators"
-0.266953874562845,0.0359539633599785,-2.1456841863473,-0.484422441041201,-0.0184134156143005,-4.93768361886918e-07,0.479479504076774,0.0557854439965172,98,"shuf_pollinators"
-0.211439293167218,0.0990037643435072,-1.67568711069948,-0.438072529754949,0.0404659491786676,-3.87574560979362e-07,0.436955788235932,0.0287850176066372,99,"shuf_pollinators"
-0.284837464451213,0.0248406271617531,-2.30168698913569,-0.499098156531924,-0.0377552999492283,-5.58531786294023e-07,0.461829152808478,0.0658179208409126,100,"shuf_pollinators"
-0.32833453690956,0.00917786103606098,-2.69253868628846,-0.534287170001584,-0.0855849438126162,-6.22191344011556e-07,0.457021419018566,0.0929336275964091,101,"shuf_pollinators"
-0.245276343556549,0.0546728262022974,-1.95976698951091,-0.4664676943802,0.00478499885277825,-4.95621487026535e-07,0.469870694615098,0.0444964927869447,102,"shuf_pollinators"
-0.310344472363721,0.0140935889195097,-2.5287784883247,-0.519819307161067,-0.0656663424189955,-5.52005113690892e-07,0.46104003103296,0.0812522530521619,103,"shuf_pollinators"
-0.258776612458643,0.042267389744435,-2.07516081903106,-0.477670950059303,-0.00963089463179771,-4.59626226303802e-07,0.405854855667053,0.0514147574081635,104,"shuf_pollinators"
-0.286709211011306,0.0238667976210215,-2.31816186900695,-0.500627085429917,-0.0397904349527199,-5.27867754063445e-07,0.447810646292678,0.0669055412067044,105,"shuf_pollinators"
-0.213755817275565,0.095275190569248,-1.69491991692703,-0.440031024810156,0.0380435056040309,-3.67584943903459e-07,0.429551682884312,0.0297864085761308,106,"shuf_pollinators"
-0.213498457823408,0.0956839300226379,-1.69278173301158,-0.439813547641175,0.0383127786297938,-4.09204136721426e-07,0.459504519808641,0.0296746180178565,107,"shuf_pollinators"
-0.243650098746263,0.0563488967734074,-1.94595026063148,-0.465113341933903,0.00651455395920686,-4.42008296116172e-07,0.436248790491437,0.0436881267960483,108,"shuf_pollinators"
-0.253436504669278,0.0468639110089624,-2.02936539682857,-0.473247933235256,-0.00391619884337456,-4.44303458026686e-07,0.398852082752653,0.0486338962639639,109,"shuf_pollinators"
-0.314912291355145,0.0126689452810522,-2.57006292535703,-0.523504228633329,-0.0707054296696789,-6.18391232009537e-07,0.490016030045592,0.0841559137673235,110,"shuf_pollinators"
-0.247769460541383,0.0521822127714302,-1.98098297845302,-0.468541974610024,0.00213059381572309,-4.52787960906427e-07,0.418886110771925,0.0457462006699176,111,"shuf_pollinators"
-0.122204856634418,0.344040385949938,-0.95374315111949,-0.360955650653926,0.131579533348421,-2.37176544674163e-07,0.402139011080486,-0.00148373923187739,112,"shuf_pollinators"
-0.370054456252278,0.00307257771633842,-3.08546656589787,-0.567380872473992,-0.132536296704541,-6.60777305575559e-07,0.490592709379474,0.122555972268706,113,"shuf_pollinators"
-0.238897006232863,0.0614878357984973,-1.90566700986144,-0.461148968379428,0.0115610301415755,-4.60015799632318e-07,0.445857037547825,0.0413563092468082,114,"shuf_pollinators"
-0.283101211107896,0.0257737411060227,-2.28643032565445,-0.497678711068349,-0.0358693163084127,-4.29238123893146e-07,0.487256302241298,0.0648154006596039,115,"shuf_pollinators"
-0.258356383797223,0.0426150822200831,-2.07154972539691,-0.477323291741436,-0.00918059781641419,-4.95327587498969e-07,0.43489500123648,0.0511938213995911,116,"shuf_pollinators"
-0.196574679645502,0.125691736129786,-1.55296096728821,-0.425453902225059,0.0559400746852162,-3.77029553044343e-07,0.427253178271501,0.0226189647556939,117,"shuf_pollinators"
-0.329027937830148,0.00902286095039217,-2.69891450125075,-0.534842408126419,-0.0863565808300798,-6.13485882020317e-07,0.469362237319267,0.0933970402706394,118,"shuf_pollinators"
-0.409952775224745,0.000936244526346455,-3.48147905368979,-0.598444363735485,-0.178457390014557,-6.89819088633089e-07,0.495121492468701,0.154195632546378,119,"shuf_pollinators"
-0.274469180932595,0.0308628194169793,-2.21093823372305,-0.490604633516401,-0.0265189496610736,-5.1551579239468e-07,0.481321432857876,0.0599222201365067,120,"shuf_pollinators"
-0.243756126755549,0.0562383645663581,-1.94685055116202,-0.465201674692077,0.00640183591120656,-4.52059383030108e-07,0.425022555547725,0.0437406668197154,121,"shuf_pollinators"
-0.256083153456781,0.0445370295931527,-2.05203725896917,-0.475441442123606,-0.00674646424880133,-4.3220664950878e-07,0.415260584323184,0.0500048911757753,122,"shuf_pollinators"
-0.266846479222069,0.0360314901007963,-2.14475478606666,-0.484333938493568,-0.0182978220705606,-4.72086251893203e-07,0.41253944653574,0.0557271608644343,123,"shuf_pollinators"
-0.346161499416441,0.00585177608273036,-2.85805486053534,-0.548505815001265,-0.105516245613406,-6.27947631472343e-07,0.443158512169866,0.105158246739543,124,"shuf_pollinators"
-0.206762454477053,0.106876421683344,-1.63694760317427,-0.434111949788907,0.0453476212172879,-3.31874456127664e-07,0.436939864840839,0.0267965577910649,125,"shuf_pollinators"
-0.266175515824728,0.0365189975924142,-2.13895020831779,-0.483780908964019,-0.0175757899577949,-5.03571619610091e-07,0.482106037893034,0.0553635619783028,126,"shuf_pollinators"
-0.231099371723046,0.0707317802762964,-1.83989367848362,-0.454625983155986,0.0198124296750149,-4.58572823386535e-07,0.446364267588895,0.0376303682709664,127,"shuf_pollinators"
-0.330576109216063,0.00868498703540021,-2.71316761476864,-0.536081459285387,-0.0880804830478673,-5.22546493445223e-07,0.408791653227501,0.0944352400508381,128,"shuf_pollinators"
-0.269956833655833,0.0338416690707306,-2.17170684953978,-0.486895323966528,-0.0216483031486389,-5.08478135143241e-07,0.449450809619344,0.0574246369047747,129,"shuf_pollinators"
-0.206982055281705,0.106496259295107,-1.63876396717906,-0.434298115546777,0.0451186715649583,-4.29977806157362e-07,0.463642697486263,0.0268889307287831,130,"shuf_pollinators"
-0.319350153986156,0.0114055952383937,-2.61036263176495,-0.527076854618909,-0.0756131193908957,-5.73617716043387e-07,0.436595053747494,0.0870175961984977,131,"shuf_pollinators"
-0.17907984117908,0.163720634913143,-1.40993878812883,-0.41048757105414,0.0739981856762192,-3.40324784279239e-07,0.4496508471328,0.0159374160086698,132,"shuf_pollinators"
-0.342677717627826,0.00640260233430521,-2.82544216993142,-0.545736347625546,-0.101605969626228,-6.54444382741866e-07,0.473425333972988,0.102718485127927,133,"shuf_pollinators"
-0.162530176694969,0.206901696643952,-1.27591849182831,-0.396214118708992,0.0909292886704254,-2.98141082266876e-07,0.396945528163216,0.0101896593087728,134,"shuf_pollinators"
-0.257877211361343,0.0430144171286738,-2.06743365567468,-0.476926785133263,-0.00866726297311901,-4.49899015415414e-07,0.464022049962835,0.0509423337418278,135,"shuf_pollinators"
-0.202275934915991,0.11487489480513,-1.59989476877941,-0.430304263976887,0.0500193502361026,-3.91925407765722e-07,0.426743872863656,0.0249308130769073,136,"shuf_pollinators"
-0.301609972449964,0.0172041388643295,-2.45037116832049,-0.512751296696121,-0.0560653145855552,-4.72567721204373e-07,0.443740253988719,0.0758180517392892,137,"shuf_pollinators"
-0.314683877043092,0.0127371133733079,-2.56799382052038,-0.523320148874238,-0.070453153130045,-5.81207241394209e-07,0.449019774608134,0.0840097081787199,138,"shuf_pollinators"
-0.201558914286013,0.116194639683536,-1.59398291585146,-0.429694979310172,0.0507649486180947,-3.78033585585527e-07,0.437426909363289,0.0246364291936256,139,"shuf_pollinators"
-0.181560846016088,0.15786576658608,-1.43013349557452,-0.412617613129386,0.0714473606107687,-3.50692005876957e-07,0.418321382550606,0.0168470798195122,140,"shuf_pollinators"
-0.285958267833087,0.0242535489654308,-2.31154870169817,-0.500013840685582,-0.0389736943143352,-5.10439018250751e-07,0.400082892430027,0.066468333124468,141,"shuf_pollinators"
-0.272325943997105,0.032249127742368,-2.19228496736923,-0.488843792840809,-0.0242040619313865,-5.51063501917296e-07,0.473398942575727,0.0587307767701464,142,"shuf_pollinators"
-0.245667417205153,0.0542758755322272,-1.96309220776238,-0.466793229691079,0.00436885824204111,-4.11596599339278e-07,0.432863763613643,0.0446916878741885,143,"shuf_pollinators"
-0.281357469081514,0.0267404433631352,-2.2711324544999,-0.496251985621095,-0.0339769689722832,-5.56184744138466e-07,0.47710999699605,0.0638147258314209,144,"shuf_pollinators"
-0.206801255248849,0.106809175518795,-1.63726851363347,-0.434144844409998,0.0453071705448998,-4.06206364929846e-07,0.410267813068243,0.0268128718253748,145,"shuf_pollinators"
-0.221577784916896,0.0834902045916898,-1.76008510535374,-0.446628204869807,0.029841964146224,-3.96522043764461e-07,0.426481141794974,0.0332483266814894,146,"shuf_pollinators"
-0.323849268253548,0.0102375614348229,-2.651413811489,-0.530691310426989,-0.0806006287321034,-6.93897955927722e-07,0.526982733007654,0.0899596543574976,147,"shuf_pollinators"
-0.21962683392206,0.0863159052744978,-1.74379881002986,-0.444985027160684,0.0318907620300181,-3.91820709895295e-07,0.423504351668883,0.0323732119482719,148,"shuf_pollinators"
-0.2732137355732,0.0316686957719932,-2.2000073990291,-0.48957339877969,-0.0251626335970103,-5.15273772318125e-07,0.445504452715708,0.0592231743942937,149,"shuf_pollinators"
-0.297070727288123,0.0190405417646447,-2.40989344774262,-0.509066775143353,-0.0510936102603672,-5.43188211969144e-07,0.423440127907869,0.0730552006283527,150,"shuf_pollinators"
-0.301729269135404,0.0171579939234046,-2.45143742421976,-0.512848025467774,-0.0561961412290524,-5.30374160983305e-07,0.446543790755538,0.0758912277172014,151,"shuf_pollinators"
-0.444035301156714,0.000300190634531659,-3.83866850910627,-0.62453849999076,-0.218500042075969,-7.30588392445949e-07,0.499936960073556,0.183786804484556,152,"shuf_pollinators"
-0.233701833711727,0.0675305537945605,-1.86180309083229,-0.456805699818047,0.0170623184785333,-4.23270500622396e-07,0.437343427926681,0.0388601561982276,153,"shuf_pollinators"
-0.176042292597322,0.171104156597684,-1.38525176010033,-0.407876270702802,0.0771167140550489,-3.39548522945385e-07,0.432188870708764,0.0148407369293033,154,"shuf_pollinators"
-0.3611685968345,0.00392651759690342,-3.00010543847746,-0.56038531898512,-0.122446061236018,-7.1240875737623e-07,0.494507109566328,0.115950134595059,155,"shuf_pollinators"
-0.332613335475101,0.00825720694278548,-2.73196067028702,-0.537710568618462,-0.090351167605372,-6.50344585110619e-07,0.489029053790523,0.0958088247848031,156,"shuf_pollinators"
-0.20347628554782,0.112691302438027,-1.60979769999567,-0.431323791028808,0.0487705283689423,-3.69999996229122e-07,0.43063782831193,0.0254259754266769,157,"shuf_pollinators"
-0.310796328022454,0.0139467756715056,-2.53285369790802,-0.520184172987084,-0.0661642610788629,-5.42738436582884e-07,0.463817189932991,0.0815375968041115,158,"shuf_pollinators"
-0.248796635781944,0.0511833426969977,-1.98973622424104,-0.469395879790868,0.00103594189113257,-4.42079473616387e-07,0.420243725689856,0.0462647620760204,159,"shuf_pollinators"
